,FileName,Boxes
650,fortepan_90171.jpg,"[[290, 214, 347, 286]]"
651,fortepan_90193.jpg,"[[388, 490, 556, 778]]"
652,fortepan_90215.jpg,"[[836, 521, 857, 578], [876, 510, 894, 565], [439, 624, 477, 659], [484, 537, 508, 606], [331, 582, 356, 670], [814, 519, 835, 574], [842, 519, 864, 579], [940, 508, 957, 555], [575, 598, 614, 669], [895, 505, 916, 564], [920, 509, 938, 559], [356, 587, 386, 670], [838, 598, 867, 663], [508, 597, 531, 666], [784, 517, 808, 576], [653, 560, 672, 620], [903, 570, 945, 670], [877, 570, 911, 666], [740, 569, 774, 667], [707, 570, 742, 668]]"
653,fortepan_90217.jpg,"[[383, 4, 397, 33]]"
654,fortepan_90275.jpg,"[[512, 361, 565, 506]]"
655,fortepan_9029.jpg,"[[513, 374, 844, 1086], [504, 166, 802, 996], [259, 194, 523, 1060]]"
656,fortepan_90290.jpg,"[[302, 687, 347, 810], [393, 688, 431, 745]]"
657,fortepan_90308.jpg,"[[242, 462, 256, 500]]"
658,fortepan_9031.jpg,"[[655, 381, 722, 479]]"
659,fortepan_9034.jpg,"[[1033, 600, 1063, 659]]"
660,fortepan_9036.jpg,"[[498, 530, 646, 771], [375, 351, 511, 669], [340, 523, 711, 805], [500, 531, 611, 718], [633, 478, 753, 670], [501, 547, 721, 821], [638, 479, 774, 715], [339, 525, 562, 806], [1254, 533, 1279, 660], [386, 356, 503, 615], [514, 438, 615, 578], [573, 556, 724, 823], [296, 331, 409, 615], [787, 597, 929, 886], [719, 519, 811, 694], [717, 695, 811, 861], [599, 337, 745, 556], [797, 736, 911, 897], [130, 321, 303, 743]]"
661,fortepan_90383.jpg,"[[599, 219, 686, 421]]"
662,fortepan_90388.jpg,"[[234, 588, 397, 872]]"
663,fortepan_90399.jpg,"[[239, 327, 521, 846]]"
664,fortepan_9050.jpg,"[[575, 732, 604, 798]]"
665,fortepan_9051.jpg,"[[84, 867, 150, 957], [617, 857, 659, 957]]"
666,fortepan_9052.jpg,"[[63, 411, 641, 1279], [137, 425, 759, 1279]]"
667,fortepan_9053.jpg,"[[222, 459, 979, 1067], [281, 422, 817, 1031]]"
668,fortepan_9054.jpg,"[[271, 229, 775, 789], [783, 172, 807, 231], [196, 196, 724, 942], [194, 393, 1000, 942], [296, 127, 675, 825], [768, 161, 1267, 942]]"
669,fortepan_9055.jpg,"[[379, 251, 605, 803], [890, 309, 1074, 815], [694, 230, 893, 801]]"
670,fortepan_9152.jpg,"[[314, 354, 960, 1279], [72, 28, 912, 972], [138, 256, 749, 1195], [166, 23, 764, 926]]"
671,fortepan_9233.jpg,"[[305, 209, 443, 501], [15, 543, 39, 601], [359, 285, 533, 569], [335, 284, 537, 803], [693, 283, 828, 796], [613, 292, 732, 766], [955, 252, 1118, 808], [515, 285, 642, 766], [773, 246, 947, 804], [380, 481, 522, 805]]"
672,fortepan_9317.jpg,"[[253, 107, 774, 981], [272, 161, 650, 981]]"
673,fortepan_9416.jpg,"[[776, 0, 809, 40], [43, 321, 214, 521], [306, 80, 399, 158], [468, 41, 535, 120], [0, 278, 67, 387], [1145, 155, 1254, 331], [296, 72, 350, 122], [1021, 291, 1257, 527], [744, 0, 809, 91], [321, 89, 406, 154], [933, 421, 1054, 551], [153, 360, 285, 546], [804, 0, 872, 74], [752, 0, 808, 58], [732, 310, 836, 459], [510, 102, 560, 173], [735, 376, 843, 522], [555, 124, 645, 217], [1019, 473, 1202, 593], [736, 376, 837, 485], [1113, 24, 1204, 141], [351, 62, 430, 140], [748, 533, 850, 608], [292, 0, 338, 39], [484, 40, 539, 94], [739, 576, 897, 815], [739, 312, 832, 425], [805, 0, 867, 56], [726, 19, 814, 151], [468, 224, 538, 312], [301, 63, 355, 109], [16, 275, 94, 372], [756, 580, 891, 694], [846, 178, 995, 333], [145, 132, 258, 251], [354, 1, 396, 38], [742, 312, 824, 390], [572, 23, 619, 79], [393, 249, 490, 426], [47, 320, 171, 433], [1, 155, 82, 236], [465, 227, 552, 326], [1005, 474, 1204, 638], [649, 272, 761, 408], [0, 275, 96, 389], [398, 351, 474, 425], [910, 322, 1035, 466], [478, 42, 538, 108], [532, 30, 567, 78], [43, 321, 189, 473], [451, 106, 521, 181], [303, 273, 389, 371], [615, 645, 818, 835], [864, 549, 1042, 719], [657, 271, 758, 375], [1072, 23, 1207, 274], [359, 464, 568, 775], [144, 132, 263, 307], [1097, 25, 1202, 166], [597, 210, 647, 279], [253, 339, 316, 426], [637, 225, 716, 344], [561, 467, 717, 584], [927, 423, 1061, 588], [362, 467, 568, 665], [474, 189, 577, 308], [366, 54, 430, 124], [506, 101, 564, 193], [180, 601, 383, 774], [1147, 155, 1252, 278], [555, 131, 629, 205], [172, 10, 227, 55], [900, 2, 970, 75], [554, 219, 633, 326], [851, 84, 933, 147], [391, 244, 500, 384], [567, 313, 663, 476], [620, 31, 671, 90], [1030, 294, 1177, 453], [138, 363, 293, 612], [242, 31, 299, 87], [7, 400, 139, 546], [983, 147, 1090, 289], [419, 26, 477, 89], [737, 45, 817, 158], [498, 181, 574, 302], [812, 425, 935, 598], [970, 229, 1078, 382], [636, 359, 762, 515], [638, 86, 734, 241], [1225, 48, 1278, 164], [199, 71, 270, 140], [124, 217, 226, 330], [449, 301, 597, 534], [1018, 27, 1075, 112], [813, 258, 951, 445], [705, 162, 828, 326], [274, 316, 442, 555]]"
674,fortepan_9417.jpg,"[[585, 534, 673, 683], [314, 732, 481, 821], [1189, 585, 1279, 821], [860, 261, 921, 334], [262, 206, 389, 389], [527, 120, 576, 192], [769, 533, 938, 820], [636, 740, 879, 821], [388, 368, 470, 459], [837, 257, 921, 334], [1137, 558, 1277, 821], [585, 534, 683, 738], [513, 83, 556, 135], [366, 111, 407, 159], [389, 97, 467, 207], [435, 268, 503, 388], [246, 207, 393, 575], [1086, 513, 1274, 821], [559, 528, 780, 821], [1190, 220, 1279, 582], [999, 250, 1055, 321], [385, 368, 472, 491], [282, 208, 386, 357], [823, 262, 913, 528], [433, 254, 506, 366], [500, 718, 713, 821], [170, 290, 383, 614], [519, 122, 576, 213], [437, 316, 496, 397], [621, 509, 784, 815], [272, 725, 495, 821], [583, 536, 715, 782], [460, 98, 526, 190], [520, 489, 603, 589], [432, 255, 503, 335], [831, 208, 919, 312], [1114, 504, 1261, 782], [1010, 209, 1136, 528], [344, 153, 430, 272], [383, 97, 472, 234], [387, 520, 520, 759], [368, 445, 483, 617], [265, 529, 410, 779], [1078, 238, 1251, 607], [441, 398, 529, 541], [760, 465, 859, 607], [650, 504, 784, 761], [0, 222, 204, 802], [870, 564, 1213, 821], [948, 393, 1056, 578], [120, 561, 303, 821], [767, 533, 890, 762], [605, 32, 683, 144], [370, 252, 451, 384], [282, 112, 369, 261], [477, 299, 567, 468], [553, 283, 656, 443], [552, 82, 660, 278], [734, 81, 847, 326], [463, 153, 563, 309], [520, 379, 666, 552], [491, 539, 627, 816], [875, 226, 1020, 556], [170, 116, 304, 330], [738, 274, 843, 523], [644, 87, 755, 319], [876, 509, 1012, 705], [641, 284, 752, 523]]"
675,fortepan_9419.jpg,"[[475, 313, 539, 399], [1219, 318, 1279, 445], [1015, 214, 1062, 316], [762, 311, 857, 482], [749, 275, 866, 481], [802, 86, 840, 131], [493, 292, 554, 363], [789, 320, 866, 471], [808, 320, 860, 399], [524, 53, 549, 90], [828, 169, 893, 241], [114, 390, 221, 517], [484, 313, 543, 370], [694, 33, 744, 83], [1193, 151, 1275, 271], [570, 130, 630, 216], [790, 100, 839, 145], [309, 103, 351, 139], [726, 230, 791, 313], [708, 367, 784, 460], [628, 254, 698, 365], [742, 272, 850, 429], [961, 315, 1031, 404], [801, 320, 861, 422], [410, 59, 452, 104], [799, 95, 838, 140], [556, 92, 629, 178], [944, 314, 1033, 431], [919, 225, 1007, 390], [671, 230, 709, 275], [309, 601, 436, 709], [823, 66, 866, 117], [690, 250, 753, 322], [829, 235, 871, 313], [469, 346, 532, 436], [682, 34, 714, 79], [755, 5, 797, 77], [434, 384, 522, 459], [844, 0, 897, 70], [832, 237, 870, 291], [463, 207, 539, 287], [569, 125, 631, 192], [156, 147, 235, 213], [527, 260, 595, 330], [429, 398, 494, 461], [1205, 153, 1273, 233], [748, 274, 842, 397], [682, 250, 754, 341], [469, 317, 542, 378], [631, 252, 691, 342], [905, 0, 953, 64], [555, 89, 614, 149], [527, 270, 586, 338], [396, 120, 447, 160], [917, 225, 1001, 348], [106, 100, 152, 139], [469, 371, 524, 442], [534, 217, 614, 308], [832, 168, 913, 246], [870, 462, 1003, 602], [186, 297, 248, 365], [251, 268, 315, 355], [703, 367, 796, 484], [454, 269, 530, 376], [1014, 328, 1101, 486], [450, 206, 539, 305], [706, 34, 750, 89], [257, 492, 360, 587], [1232, 28, 1279, 106], [168, 95, 215, 134], [637, 378, 752, 515], [504, 122, 556, 173], [217, 356, 336, 503], [362, 213, 446, 320], [769, 222, 847, 317], [126, 340, 228, 457], [659, 289, 748, 402], [111, 406, 205, 539], [990, 27, 1039, 91], [339, 357, 434, 509], [404, 463, 548, 586], [949, 372, 1077, 491], [2, 377, 99, 513], [850, 244, 949, 381], [1093, 376, 1220, 495], [3, 241, 96, 366], [578, 451, 711, 579], [375, 298, 458, 416], [763, 153, 827, 230], [911, 58, 961, 113], [1101, 62, 1163, 144], [1188, 199, 1271, 295], [483, 435, 588, 573], [558, 307, 655, 452], [41, 468, 165, 590], [818, 356, 925, 491], [341, 449, 451, 573], [174, 441, 281, 567], [499, 358, 601, 500], [62, 296, 165, 448], [1078, 279, 1182, 430], [279, 262, 386, 422], [977, 97, 1077, 196], [1092, 185, 1185, 299]]"
676,fortepan_9427.jpg,"[[583, 1103, 619, 1216]]"
677,fortepan_95001.jpg,"[[405, 133, 523, 337], [674, 49, 788, 241], [1001, 143, 1086, 517], [784, 40, 913, 211], [1041, 140, 1159, 444], [998, 150, 1079, 278], [404, 133, 499, 369], [766, 249, 916, 462], [1021, 139, 1156, 532], [645, 236, 793, 475], [758, 99, 867, 320], [588, 397, 702, 647], [265, 588, 418, 876], [241, 60, 376, 325], [593, 26, 679, 230], [426, 259, 524, 523], [923, 209, 1038, 454], [102, 649, 238, 918], [674, 476, 832, 894], [495, 585, 654, 917], [588, 734, 732, 923], [856, 428, 1003, 909], [558, 199, 657, 451]]"
678,fortepan_95008.jpg,"[[777, 984, 904, 1095], [396, 796, 930, 1118], [622, 22, 1219, 901], [442, 709, 542, 875], [733, 121, 1279, 982], [92, 204, 493, 862]]"
679,fortepan_95009.jpg,"[[179, 447, 262, 565], [131, 725, 393, 1067], [1076, 538, 1240, 790], [347, 723, 661, 1081], [1177, 376, 1279, 720], [596, 745, 890, 1072], [210, 723, 376, 1055], [0, 385, 112, 1065], [225, 447, 386, 819], [965, 647, 1133, 1004], [966, 387, 1165, 757], [567, 325, 676, 529], [729, 335, 846, 535], [491, 443, 646, 795], [1058, 665, 1279, 1083], [836, 308, 1005, 532], [633, 402, 814, 891], [328, 304, 479, 523], [354, 434, 507, 869], [812, 433, 1007, 995], [465, 301, 597, 537], [434, 723, 649, 1074], [68, 390, 222, 991], [676, 746, 892, 1062]]"
680,fortepan_95010.jpg,"[[1065, 766, 1225, 1004], [246, 37, 506, 742], [1075, 551, 1279, 1031], [1062, 718, 1273, 1090], [596, 440, 828, 837], [1103, 553, 1279, 869], [243, 39, 496, 529], [494, 283, 639, 796], [0, 42, 265, 613], [940, 695, 1079, 1101], [1099, 267, 1191, 587], [782, 329, 910, 616], [971, 328, 1071, 530], [886, 332, 986, 530], [624, 278, 761, 569], [834, 446, 977, 816], [720, 715, 937, 1158], [1054, 325, 1137, 576], [393, 394, 548, 926], [964, 460, 1114, 766]]"
681,fortepan_95015.jpg,"[[394, 1063, 529, 1167], [943, 324, 1126, 563], [393, 1015, 531, 1167], [705, 152, 794, 302], [435, 486, 530, 644], [822, 310, 978, 532], [700, 153, 783, 276], [467, 509, 539, 665], [662, 714, 832, 1089], [385, 344, 550, 554], [435, 485, 530, 714], [325, 550, 458, 822], [903, 0, 995, 284], [385, 342, 483, 551], [33, 885, 165, 1151], [206, 568, 318, 807], [1005, 324, 1129, 540], [561, 416, 673, 616], [740, 411, 895, 742], [715, 251, 805, 561], [795, 49, 897, 333], [171, 781, 284, 1117], [611, 184, 713, 487], [487, 133, 571, 415]]"
682,fortepan_95053.jpg,"[[1158, 933, 1193, 997], [491, 968, 509, 998], [160, 915, 180, 953], [549, 958, 578, 1018], [2, 932, 30, 989], [1047, 955, 1068, 1008], [867, 940, 896, 1000], [685, 949, 707, 996], [744, 949, 767, 998], [1109, 956, 1153, 1044]]"
683,fortepan_95054.jpg,"[[426, 78, 503, 244], [437, 71, 499, 177], [129, 552, 803, 1216], [405, 71, 439, 144], [429, 75, 501, 203], [999, 70, 1038, 172], [786, 32, 895, 293], [386, 162, 510, 537], [924, 42, 991, 203]]"
684,fortepan_95067.jpg,"[[14, 1144, 39, 1206], [406, 1000, 423, 1037], [663, 1133, 686, 1201], [411, 998, 426, 1036], [686, 1135, 714, 1219]]"
685,fortepan_95078.jpg,"[[1023, 629, 1036, 662], [587, 773, 604, 810], [787, 734, 806, 763], [464, 662, 476, 686], [907, 669, 923, 703], [946, 945, 969, 1031], [626, 667, 642, 707], [273, 636, 293, 668], [989, 959, 1013, 1052], [589, 612, 603, 646], [982, 613, 994, 639], [169, 644, 187, 690], [702, 690, 721, 731], [515, 607, 527, 640], [1004, 608, 1021, 658], [989, 959, 1007, 1049], [375, 661, 400, 697], [137, 653, 157, 710], [250, 771, 277, 869], [943, 623, 957, 658], [529, 648, 544, 691], [948, 941, 975, 1040], [959, 674, 974, 699], [146, 670, 164, 715], [444, 785, 481, 892], [623, 663, 639, 704], [1042, 968, 1063, 1036], [677, 673, 696, 718], [157, 713, 174, 746], [119, 653, 140, 706], [628, 756, 643, 795], [831, 628, 843, 654], [934, 624, 949, 656], [772, 662, 796, 746], [768, 676, 795, 753], [979, 659, 993, 692], [787, 736, 812, 821], [441, 708, 470, 747], [1004, 615, 1018, 660], [925, 679, 939, 708], [544, 651, 561, 694], [143, 662, 161, 714], [1046, 967, 1072, 1045], [496, 614, 510, 644], [644, 756, 663, 799], [824, 771, 850, 847], [1064, 919, 1102, 1049], [861, 683, 880, 732], [117, 658, 137, 703], [1182, 724, 1209, 806], [823, 680, 841, 733], [115, 772, 145, 842], [752, 679, 775, 750], [679, 676, 699, 732], [811, 752, 828, 792], [911, 627, 924, 653], [842, 686, 859, 736], [786, 737, 815, 841], [966, 953, 996, 1049], [249, 771, 274, 832], [1118, 428, 1157, 517], [749, 679, 772, 742], [788, 770, 814, 840], [1192, 728, 1215, 810], [610, 794, 632, 849], [528, 783, 558, 878], [867, 895, 918, 1029], [798, 680, 818, 733], [1167, 725, 1195, 801], [727, 664, 748, 715], [998, 963, 1029, 1053], [1215, 730, 1243, 809], [228, 799, 264, 906], [365, 820, 407, 909], [192, 798, 233, 911], [720, 740, 750, 821], [660, 998, 737, 1148], [0, 868, 48, 1003], [1160, 920, 1227, 1052], [587, 837, 630, 961], [284, 802, 321, 911]]"
686,fortepan_95087.jpg,"[[61, 133, 235, 647], [940, 221, 1120, 712]]"
687,fortepan_95095.jpg,"[[353, 637, 375, 685], [818, 371, 830, 404], [837, 368, 848, 390], [851, 368, 860, 391], [323, 375, 337, 404], [55, 375, 92, 456], [820, 373, 835, 412], [867, 365, 880, 394], [966, 359, 982, 397], [206, 373, 224, 409], [158, 374, 183, 446], [1183, 560, 1203, 608]]"
688,fortepan_95105.jpg,"[[652, 797, 671, 850], [572, 861, 601, 920], [79, 775, 96, 810], [820, 752, 863, 901], [1007, 788, 1026, 819], [121, 786, 138, 815], [109, 826, 131, 868], [570, 860, 598, 906], [618, 867, 638, 906], [822, 750, 889, 908], [898, 769, 962, 914], [901, 769, 959, 841], [244, 781, 264, 823], [655, 872, 674, 927], [674, 865, 697, 932], [1116, 797, 1143, 848], [755, 828, 782, 891], [613, 909, 639, 977]]"
689,fortepan_95116.jpg,"[[1160, 389, 1184, 442]]"
690,fortepan_95117.jpg,"[[534, 517, 586, 648]]"
691,fortepan_95128.jpg,"[[0, 437, 30, 536], [945, 436, 959, 463], [796, 500, 814, 543], [562, 465, 585, 516]]"
692,fortepan_95148.jpg,"[[409, 482, 427, 513], [468, 480, 482, 513], [713, 413, 740, 482], [381, 490, 400, 531], [198, 544, 300, 844]]"
693,fortepan_95158.jpg,"[[637, 650, 650, 687], [624, 650, 637, 686], [835, 639, 859, 704], [451, 636, 462, 662], [416, 637, 427, 661], [350, 646, 369, 700], [833, 644, 855, 711], [435, 636, 446, 663], [583, 645, 605, 701], [622, 649, 635, 684], [813, 637, 831, 681], [896, 628, 930, 716], [928, 636, 950, 686], [739, 642, 758, 700], [311, 655, 332, 704], [579, 650, 601, 701], [694, 661, 727, 746], [152, 647, 182, 713], [188, 639, 214, 712], [1023, 625, 1055, 715], [1232, 634, 1276, 749], [951, 655, 1011, 821]]"
694,fortepan_95289.jpg,"[[233, 292, 256, 341], [892, 293, 914, 344], [1066, 296, 1092, 347], [411, 290, 433, 340]]"
695,fortepan_95292.jpg,"[[804, 327, 819, 360], [916, 322, 926, 346], [379, 312, 394, 344], [802, 332, 817, 362], [446, 333, 458, 363], [0, 326, 20, 394], [1171, 338, 1190, 387], [597, 328, 615, 368], [1153, 339, 1168, 372], [1100, 323, 1115, 361], [899, 322, 911, 346], [516, 340, 536, 387], [498, 339, 511, 368], [512, 339, 529, 385], [466, 330, 480, 365], [1120, 326, 1136, 364], [1176, 342, 1195, 387], [521, 342, 540, 388], [1042, 312, 1070, 401], [765, 325, 784, 367], [110, 325, 130, 370]]"
696,fortepan_95294.jpg,"[[617, 227, 643, 305], [364, 232, 379, 278], [206, 240, 219, 287], [188, 236, 203, 282], [981, 243, 996, 280], [403, 230, 418, 270], [716, 255, 733, 303], [799, 246, 826, 313], [734, 261, 751, 300], [574, 234, 595, 291], [1058, 231, 1074, 271], [465, 235, 482, 287], [1121, 237, 1138, 288], [297, 238, 314, 278], [834, 252, 857, 309], [826, 249, 844, 309], [324, 244, 339, 281], [195, 241, 212, 286], [191, 241, 206, 285], [658, 267, 677, 315], [954, 237, 971, 278], [1079, 235, 1100, 280], [829, 251, 847, 310], [384, 236, 401, 282], [844, 251, 868, 310], [424, 236, 444, 281], [1039, 233, 1057, 280], [840, 250, 863, 311], [617, 244, 639, 305], [877, 242, 894, 286], [220, 243, 237, 288], [348, 238, 368, 290], [1004, 236, 1025, 289], [935, 242, 958, 301], [279, 244, 302, 302], [690, 263, 710, 318], [499, 234, 523, 307], [1154, 234, 1178, 307], [795, 258, 822, 316], [907, 245, 928, 303], [251, 246, 272, 304]]"
697,fortepan_95295.jpg,"[[494, 321, 509, 356], [1134, 323, 1153, 362], [478, 321, 495, 353], [513, 310, 530, 361], [1158, 311, 1179, 369], [453, 306, 475, 354], [444, 299, 467, 354], [308, 299, 322, 329], [253, 301, 266, 331], [54, 318, 72, 348], [98, 321, 110, 349], [628, 320, 650, 384], [509, 304, 530, 358], [1094, 306, 1116, 362], [960, 304, 973, 333], [448, 302, 471, 354], [650, 326, 670, 377], [0, 312, 21, 372], [705, 322, 721, 353], [832, 316, 867, 391], [184, 312, 216, 386]]"
698,fortepan_95296.jpg,"[[363, 241, 378, 277], [1150, 253, 1167, 287], [745, 248, 771, 320], [1055, 241, 1070, 276], [305, 243, 319, 268], [1021, 242, 1034, 275], [905, 248, 924, 298], [397, 239, 414, 279], [907, 244, 927, 296], [251, 250, 272, 300], [932, 253, 953, 302], [994, 247, 1011, 287], [275, 253, 296, 305], [339, 252, 355, 290], [440, 249, 462, 304], [1096, 247, 1118, 303]]"
699,fortepan_95297.jpg,"[[1168, 249, 1194, 282], [541, 244, 579, 313], [513, 235, 543, 280], [474, 241, 492, 268], [923, 255, 969, 327], [100, 264, 127, 321], [1080, 238, 1110, 328], [429, 244, 453, 328], [1129, 284, 1154, 320], [1225, 247, 1246, 282], [478, 274, 503, 313], [198, 239, 253, 327], [751, 266, 780, 348], [504, 251, 541, 317], [671, 282, 691, 317], [869, 252, 916, 329], [422, 248, 445, 327], [1168, 247, 1198, 293], [1086, 249, 1108, 331], [624, 248, 645, 310], [1152, 279, 1196, 347], [46, 270, 67, 302], [18, 283, 34, 310], [1069, 259, 1094, 334], [849, 245, 884, 335], [1105, 260, 1131, 332], [415, 250, 438, 328], [538, 245, 582, 333], [1191, 257, 1235, 343], [1054, 261, 1077, 334], [194, 239, 237, 331], [930, 253, 976, 329], [450, 246, 479, 330], [56, 289, 134, 444], [399, 255, 421, 328], [499, 258, 545, 333], [325, 254, 355, 325], [698, 270, 722, 335], [978, 261, 1010, 336], [1025, 264, 1054, 340], [371, 256, 400, 330], [712, 286, 771, 441], [1239, 253, 1279, 386], [587, 237, 634, 376]]"
700,fortepan_95298.jpg,"[[985, 244, 1004, 290], [163, 231, 188, 285], [1120, 241, 1133, 270], [1039, 230, 1055, 279], [413, 232, 431, 280], [1013, 235, 1031, 284], [266, 225, 294, 270], [352, 239, 371, 287], [1036, 230, 1053, 275], [1249, 243, 1277, 302], [1142, 251, 1160, 293], [460, 236, 477, 274], [1145, 249, 1163, 291], [593, 245, 619, 301], [485, 247, 505, 295], [1256, 242, 1278, 300], [620, 243, 641, 298], [105, 235, 158, 329], [520, 238, 558, 325], [1178, 239, 1215, 325], [762, 222, 813, 321]]"
701,fortepan_95306.jpg,"[[554, 101, 777, 575], [616, 106, 781, 570], [461, 73, 662, 582], [917, 168, 1076, 578], [132, 54, 309, 615], [753, 88, 930, 587], [285, 41, 503, 633]]"
702,fortepan_95313.jpg,"[[919, 677, 945, 743]]"
703,fortepan_95324.jpg,"[[692, 910, 716, 969], [794, 895, 885, 1119], [458, 923, 538, 1142]]"
704,fortepan_95325.jpg,"[[376, 559, 483, 892], [1, 584, 279, 942], [350, 545, 425, 763], [86, 584, 283, 887], [398, 488, 530, 883], [178, 389, 299, 745], [928, 471, 1127, 966], [848, 625, 924, 788], [602, 455, 747, 885]]"
705,fortepan_96069.jpg,"[[1075, 501, 1088, 526], [292, 480, 307, 517], [525, 487, 543, 544], [332, 486, 350, 524], [985, 499, 1003, 537], [1202, 506, 1223, 571], [232, 472, 254, 536], [238, 471, 268, 537], [1197, 505, 1217, 568], [1207, 509, 1229, 574], [962, 492, 977, 531], [924, 488, 945, 539], [246, 473, 273, 540], [1160, 497, 1196, 593], [901, 485, 923, 546], [487, 481, 525, 583], [127, 459, 176, 594], [804, 474, 852, 605]]"
706,fortepan_96071.jpg,"[[745, 331, 773, 386], [860, 326, 905, 438], [790, 302, 874, 555], [681, 316, 759, 534], [174, 302, 274, 558], [61, 317, 150, 546]]"
707,fortepan_96072.jpg,"[[128, 337, 180, 503], [927, 455, 957, 512], [935, 350, 989, 497], [0, 338, 37, 619], [919, 323, 959, 388], [1108, 280, 1142, 325], [0, 362, 59, 615], [4, 362, 71, 572], [285, 334, 334, 456], [142, 336, 187, 420], [253, 329, 311, 470], [930, 331, 978, 458], [109, 343, 156, 516], [792, 333, 825, 389], [647, 354, 706, 571], [990, 311, 1055, 512], [140, 336, 188, 464], [916, 324, 961, 458], [245, 332, 288, 468], [543, 310, 620, 515], [887, 330, 930, 463], [1184, 335, 1259, 509], [756, 334, 804, 507], [270, 329, 324, 458], [67, 325, 121, 523], [349, 314, 409, 490], [993, 311, 1049, 464], [188, 326, 259, 470], [833, 320, 901, 462], [704, 317, 765, 521]]"
