,FileName,Boxes
556,fortepan_86896.jpg,"[[88, 534, 330, 1109], [374, 534, 605, 1089], [1010, 526, 1278, 1220], [311, 504, 469, 1131], [544, 749, 762, 1126], [738, 513, 916, 1130]]"
557,fortepan_86897.jpg,"[[609, 276, 677, 410], [1188, 322, 1279, 833], [201, 324, 279, 421], [485, 317, 586, 678], [1105, 323, 1210, 773], [1023, 317, 1126, 765], [611, 259, 851, 1066], [835, 323, 1048, 925], [886, 541, 1040, 1002], [209, 271, 535, 1061], [62, 346, 268, 820], [0, 333, 142, 808]]"
558,fortepan_86941.jpg,"[[316, 849, 330, 894], [511, 887, 530, 913], [760, 100, 906, 150], [544, 871, 561, 911], [627, 863, 642, 904], [335, 849, 349, 892]]"
559,fortepan_86956.jpg,"[[247, 531, 273, 587], [216, 528, 236, 585], [244, 783, 289, 881]]"
560,fortepan_86957.jpg,"[[0, 650, 94, 928], [728, 697, 846, 930], [384, 689, 624, 905], [425, 684, 570, 1070]]"
561,fortepan_86958.jpg,"[[449, 540, 524, 685], [347, 677, 545, 783], [341, 547, 449, 683]]"
562,fortepan_86959.jpg,"[[250, 559, 389, 594], [166, 750, 191, 794], [539, 1050, 559, 1086], [444, 718, 543, 830], [1049, 1032, 1102, 1279], [694, 674, 771, 805], [401, 723, 447, 821], [370, 744, 806, 883], [597, 668, 657, 817]]"
563,fortepan_86960.jpg,"[[0, 658, 387, 914]]"
564,fortepan_86961.jpg,"[[168, 803, 284, 843]]"
565,fortepan_86963.jpg,"[[1100, 435, 1171, 527], [541, 453, 572, 511], [1006, 442, 1029, 510], [494, 459, 535, 513]]"
566,fortepan_86964.jpg,"[[357, 229, 825, 1219]]"
567,fortepan_86965.jpg,"[[797, 223, 854, 365], [371, 130, 656, 702], [657, 48, 911, 943], [922, 280, 1170, 960]]"
568,fortepan_86969.jpg,"[[915, 301, 947, 371]]"
569,fortepan_86976.jpg,"[[240, 276, 385, 726], [353, 187, 532, 791], [765, 97, 967, 601], [582, 117, 789, 618]]"
570,fortepan_86977.jpg,"[[522, 442, 551, 521], [552, 446, 572, 519], [398, 450, 429, 527], [353, 622, 415, 677], [596, 441, 625, 518], [296, 433, 330, 514], [833, 427, 859, 488], [182, 644, 486, 758]]"
571,fortepan_86978.jpg,"[[1206, 572, 1241, 642], [607, 563, 626, 635], [69, 557, 91, 620], [109, 577, 142, 637], [978, 565, 1013, 647], [1007, 561, 1046, 687], [484, 571, 505, 646], [369, 561, 416, 687], [1049, 570, 1082, 685], [644, 566, 675, 640], [836, 561, 866, 657], [305, 571, 341, 662], [380, 595, 445, 746]]"
572,fortepan_86979.jpg,"[[447, 459, 472, 534], [248, 452, 270, 518], [764, 458, 792, 537]]"
573,fortepan_86980.jpg,"[[845, 269, 896, 374], [491, 404, 531, 469], [579, 418, 630, 480], [800, 1, 1279, 838], [974, 224, 1048, 398], [0, 367, 765, 844]]"
574,fortepan_86981.jpg,"[[457, 827, 473, 872], [441, 847, 465, 912], [549, 827, 573, 902], [710, 834, 760, 998], [432, 535, 467, 570], [382, 837, 430, 949]]"
575,fortepan_86982.jpg,"[[330, 488, 350, 537], [428, 534, 450, 606], [289, 530, 319, 610], [374, 508, 405, 576], [359, 550, 382, 623], [659, 596, 712, 708]]"
576,fortepan_86983.jpg,"[[613, 649, 646, 736], [177, 665, 246, 804], [618, 857, 672, 899], [706, 579, 733, 634], [687, 810, 744, 899]]"
577,fortepan_86984.jpg,"[[399, 395, 492, 699], [737, 423, 974, 674], [632, 318, 738, 647], [579, 351, 652, 652], [464, 379, 577, 671], [309, 496, 398, 699]]"
578,fortepan_86985.jpg,"[[1164, 100, 1236, 140], [369, 237, 919, 371]]"
579,fortepan_86996.jpg,"[[405, 630, 578, 1088]]"
580,fortepan_86997.jpg,"[[1023, 819, 1130, 1060], [671, 961, 791, 1160], [801, 986, 932, 1160]]"
581,fortepan_87003.jpg,"[[423, 860, 438, 895], [319, 832, 331, 865], [169, 879, 186, 916], [263, 812, 308, 872], [307, 864, 375, 953]]"
582,fortepan_8806.jpg,"[[303, 70, 641, 1249]]"
583,fortepan_8927.jpg,"[[532, 113, 1069, 1276], [28, 131, 556, 1275]]"
584,fortepan_90084.jpg,"[[271, 227, 469, 423]]"
585,fortepan_90106.jpg,"[[192, 156, 570, 507]]"
586,fortepan_90140.jpg,"[[230, 238, 390, 469]]"
587,fortepan_90150.jpg,"[[40, 364, 710, 890]]"
588,fortepan_90156.jpg,"[[352, 275, 445, 378]]"
589,fortepan_90162.jpg,"[[210, 275, 576, 639]]"
590,fortepan_90175.jpg,"[[185, 219, 580, 591]]"
591,fortepan_90182.jpg,"[[26, 368, 779, 1275]]"
592,fortepan_90215.jpg,"[[538, 586, 589, 675], [741, 567, 778, 665], [786, 515, 810, 578], [628, 503, 656, 572], [708, 569, 744, 667], [593, 531, 682, 619]]"
593,fortepan_90231.jpg,"[[115, 2, 1278, 827]]"
594,fortepan_9029.jpg,"[[498, 138, 859, 1095], [222, 195, 535, 1089]]"
595,fortepan_90294.jpg,"[[147, 214, 568, 636]]"
596,fortepan_90301.jpg,"[[232, 241, 291, 305]]"
597,fortepan_9036.jpg,"[[725, 521, 818, 685], [720, 699, 801, 863], [525, 435, 617, 552], [293, 333, 400, 639], [499, 527, 688, 774], [645, 475, 780, 737], [796, 732, 922, 899], [1022, 764, 1279, 934], [780, 598, 934, 890], [602, 322, 750, 548], [343, 518, 708, 818], [114, 312, 318, 746]]"
598,fortepan_90398.jpg,"[[263, 321, 564, 707]]"
599,fortepan_9051.jpg,"[[616, 856, 658, 955]]"
600,fortepan_9052.jpg,"[[0, 994, 844, 1279], [4, 255, 746, 1278]]"
601,fortepan_9053.jpg,"[[1, 995, 507, 1156], [267, 347, 835, 1050]]"
602,fortepan_9054.jpg,"[[787, 140, 1107, 710], [272, 1, 504, 387], [645, 352, 1135, 936]]"
603,fortepan_9055.jpg,"[[411, 252, 602, 785], [892, 305, 1094, 809], [692, 230, 894, 789]]"
604,fortepan_9056.jpg,"[[709, 644, 792, 706], [468, 690, 580, 766]]"
605,fortepan_9152.jpg,"[[157, 29, 843, 1279]]"
606,fortepan_9229.jpg,"[[1189, 568, 1279, 873], [929, 408, 1217, 781], [482, 470, 747, 793], [811, 666, 985, 792]]"
607,fortepan_9230.jpg,"[[400, 504, 762, 763], [912, 495, 1070, 624], [999, 281, 1266, 533], [851, 485, 953, 637], [60, 208, 361, 525], [741, 491, 893, 748], [1169, 468, 1244, 619], [517, 499, 720, 802], [1039, 463, 1181, 634], [300, 509, 461, 760]]"
608,fortepan_9231.jpg,"[[1067, 660, 1279, 970], [561, 493, 1279, 969], [624, 440, 878, 879], [235, 384, 706, 973]]"
609,fortepan_9233.jpg,"[[769, 236, 962, 811], [439, 368, 465, 441], [333, 285, 534, 792], [612, 286, 722, 773], [388, 476, 535, 810], [678, 277, 823, 800], [959, 253, 1115, 810], [522, 304, 631, 772]]"
610,fortepan_9317.jpg,"[[268, 58, 668, 1003]]"
611,fortepan_9416.jpg,"[[178, 602, 371, 798]]"
612,fortepan_9417.jpg,"[[0, 230, 166, 808]]"
613,fortepan_9419.jpg,"[[364, 454, 567, 590], [577, 459, 719, 589]]"
614,fortepan_95001.jpg,"[[434, 260, 532, 550], [768, 248, 922, 461], [626, 459, 693, 587], [589, 400, 750, 672], [270, 588, 411, 887], [914, 213, 1037, 442], [108, 648, 267, 923], [578, 736, 740, 923], [699, 480, 836, 918], [1012, 139, 1167, 543], [642, 238, 828, 470], [867, 426, 1008, 921], [493, 586, 716, 921]]"
615,fortepan_95008.jpg,"[[0, 200, 489, 981], [692, 47, 1279, 1109]]"
616,fortepan_95009.jpg,"[[1237, 480, 1262, 528], [1057, 658, 1279, 1094], [653, 736, 900, 1066], [1178, 379, 1279, 766], [437, 714, 663, 1055], [354, 423, 511, 962], [215, 445, 393, 827], [499, 438, 649, 827], [157, 713, 463, 1090], [628, 394, 819, 940], [0, 389, 104, 1101], [60, 388, 223, 1041], [809, 434, 1005, 1020]]"
617,fortepan_95010.jpg,"[[1147, 551, 1279, 955], [443, 490, 473, 556], [969, 324, 1077, 547], [1055, 319, 1132, 602], [880, 329, 986, 545], [1105, 262, 1194, 604], [492, 291, 632, 828], [537, 271, 772, 601], [394, 385, 549, 937], [789, 331, 910, 627], [826, 440, 981, 869], [1104, 720, 1277, 1000], [968, 458, 1123, 802], [192, 42, 430, 514], [933, 693, 1124, 1076], [0, 47, 238, 614], [695, 712, 931, 1157]]"
618,fortepan_95015.jpg,"[[890, 0, 993, 281], [48, 883, 168, 1163], [700, 153, 805, 313], [553, 415, 666, 648], [797, 43, 909, 352], [386, 341, 563, 617], [803, 311, 964, 524], [715, 244, 815, 547], [430, 494, 551, 737], [355, 852, 471, 1082], [487, 131, 572, 420], [621, 183, 717, 492], [212, 570, 320, 831], [655, 716, 876, 1077], [728, 410, 901, 747], [319, 553, 455, 840], [982, 325, 1133, 578], [168, 779, 307, 1117]]"
619,fortepan_95053.jpg,"[[684, 952, 706, 998], [1058, 949, 1129, 1019], [1047, 958, 1066, 1008], [69, 936, 154, 995], [742, 951, 766, 997], [1102, 962, 1153, 1043], [421, 938, 524, 1000]]"
620,fortepan_95054.jpg,"[[436, 103, 498, 235], [222, 553, 616, 1134], [380, 164, 500, 546], [926, 43, 994, 200], [784, 34, 918, 300], [0, 257, 447, 534]]"
621,fortepan_95067.jpg,"[[681, 1131, 714, 1219]]"
622,fortepan_95078.jpg,"[[1218, 732, 1245, 810], [721, 739, 749, 818], [228, 799, 263, 905], [1159, 922, 1222, 1052], [195, 800, 234, 913], [287, 803, 316, 911], [592, 838, 634, 961], [662, 999, 729, 1146], [0, 869, 43, 1003], [1065, 454, 1204, 564]]"
623,fortepan_95087.jpg,"[[52, 138, 223, 652], [939, 222, 1121, 723]]"
624,fortepan_95105.jpg,"[[654, 871, 675, 932], [613, 907, 638, 977]]"
625,fortepan_95117.jpg,"[[537, 528, 579, 646]]"
626,fortepan_95148.jpg,"[[179, 544, 294, 843]]"
627,fortepan_95158.jpg,"[[1230, 634, 1276, 750], [697, 668, 725, 745], [188, 640, 212, 712], [950, 661, 1012, 821]]"
628,fortepan_95294.jpg,"[[1154, 236, 1181, 305], [1005, 239, 1023, 292], [281, 237, 302, 301], [349, 238, 367, 293], [937, 237, 958, 300], [250, 247, 273, 303], [906, 246, 928, 301], [0, 78, 281, 523]]"
629,fortepan_95295.jpg,"[[0, 295, 20, 372], [644, 297, 671, 375], [834, 318, 872, 392], [185, 314, 223, 386]]"
630,fortepan_95296.jpg,"[[337, 246, 353, 291], [729, 251, 774, 330], [1097, 251, 1118, 302], [441, 254, 462, 304]]"
631,fortepan_95297.jpg,"[[324, 251, 355, 328], [371, 255, 402, 331], [844, 244, 882, 337], [1237, 253, 1279, 386], [1103, 255, 1130, 341], [192, 239, 229, 333], [1056, 225, 1104, 251], [450, 247, 479, 333], [586, 235, 634, 375], [713, 276, 782, 444], [66, 275, 133, 443]]"
632,fortepan_95298.jpg,"[[485, 246, 510, 293], [762, 221, 821, 333], [1143, 242, 1168, 292], [821, 223, 915, 296], [1176, 240, 1215, 325], [520, 245, 559, 325], [163, 231, 253, 304]]"
633,fortepan_95306.jpg,"[[404, 158, 430, 257], [641, 100, 783, 343], [464, 73, 645, 421], [1108, 163, 1240, 673], [0, 47, 116, 686], [840, 2, 1279, 390], [918, 175, 1069, 578], [270, 47, 476, 639], [108, 61, 295, 621], [755, 86, 940, 593]]"
634,fortepan_95313.jpg,"[[679, 705, 807, 909]]"
635,fortepan_95324.jpg,"[[530, 913, 573, 1029], [519, 1021, 557, 1086], [309, 799, 416, 878], [457, 925, 568, 1145], [797, 904, 889, 1120], [774, 859, 888, 933]]"
636,fortepan_95325.jpg,"[[373, 520, 500, 898], [373, 490, 536, 884], [86, 589, 263, 890], [931, 471, 1109, 962], [850, 626, 927, 785], [603, 454, 751, 891], [182, 394, 287, 745]]"
637,fortepan_96069.jpg,"[[902, 485, 925, 543], [438, 151, 462, 177], [484, 477, 521, 583], [1162, 495, 1197, 597], [127, 466, 178, 595], [802, 479, 851, 607]]"
638,fortepan_96071.jpg,"[[858, 327, 893, 445], [880, 328, 911, 435], [795, 308, 876, 558], [176, 300, 274, 565], [56, 311, 155, 551], [670, 308, 767, 541]]"
639,fortepan_96072.jpg,"[[648, 363, 712, 586], [66, 330, 137, 525], [0, 365, 88, 583], [831, 320, 910, 466], [540, 313, 623, 518], [708, 325, 774, 522], [1185, 303, 1261, 509], [367, 289, 598, 545], [1004, 282, 1232, 537]]"
640,fortepan_96073.jpg,"[[1006, 427, 1026, 477], [674, 422, 693, 469], [109, 429, 130, 478], [360, 433, 381, 481], [698, 426, 714, 467], [379, 420, 409, 490], [1025, 414, 1053, 485]]"
641,fortepan_96074.jpg,"[[1209, 391, 1225, 443], [704, 443, 1052, 529], [427, 383, 452, 440], [1156, 388, 1180, 445], [0, 433, 318, 524]]"
642,fortepan_96077.jpg,"[[1221, 324, 1279, 419]]"
643,fortepan_96078.jpg,"[[443, 437, 466, 478], [1085, 439, 1106, 479], [843, 437, 929, 501], [116, 432, 134, 488], [755, 433, 774, 490], [205, 436, 287, 499], [1157, 448, 1249, 519], [512, 446, 637, 521]]"
644,fortepan_96080.jpg,"[[192, 414, 207, 458], [984, 413, 1007, 475], [739, 413, 752, 450], [337, 417, 359, 475]]"
645,fortepan_96082.jpg,"[[576, 265, 631, 478], [1212, 261, 1264, 478], [1027, 236, 1111, 473], [395, 241, 480, 477], [686, 260, 749, 443], [1146, 277, 1237, 495], [518, 281, 604, 496], [42, 264, 112, 454], [861, 205, 969, 504], [233, 213, 340, 512]]"
646,fortepan_96083.jpg,"[[1076, 547, 1124, 578]]"
647,fortepan_96086.jpg,"[[197, 423, 227, 492], [842, 418, 875, 487]]"
648,fortepan_96088.jpg,"[[492, 245, 526, 280], [1143, 249, 1176, 283]]"
649,fortepan_96090.jpg,"[[265, 364, 303, 481], [976, 370, 1009, 460], [918, 368, 956, 484], [321, 368, 354, 457]]"
650,fortepan_96091.jpg,"[[520, 486, 534, 529], [763, 537, 790, 595], [1050, 425, 1100, 469], [395, 421, 446, 462]]"
651,fortepan_96092.jpg,"[[1152, 417, 1176, 474], [213, 423, 236, 477], [947, 430, 992, 545], [744, 434, 781, 526], [888, 424, 912, 477], [541, 423, 575, 503], [1213, 421, 1245, 499], [172, 420, 211, 540], [847, 420, 884, 540], [382, 426, 458, 557], [1053, 425, 1123, 555]]"
652,fortepan_96093.jpg,"[[1028, 252, 1167, 501], [50, 157, 409, 628], [665, 162, 1011, 629]]"
653,fortepan_96094.jpg,"[[518, 358, 562, 472], [250, 366, 329, 544], [991, 368, 1062, 540], [1053, 361, 1137, 539], [385, 364, 480, 542], [1135, 348, 1220, 542], [797, 369, 945, 563], [476, 352, 557, 547], [138, 369, 288, 564]]"
654,fortepan_96095.jpg,"[[738, 299, 772, 369], [467, 366, 553, 519], [48, 295, 84, 366], [1149, 370, 1234, 526]]"
655,fortepan_96097.jpg,"[[1092, 251, 1155, 367]]"
656,fortepan_96106.jpg,"[[97, 424, 132, 486]]"
657,fortepan_96107.jpg,"[[1160, 448, 1182, 499], [1132, 308, 1165, 344], [493, 316, 526, 351]]"
658,fortepan_96111.jpg,"[[1207, 528, 1272, 562], [249, 99, 540, 599], [345, 587, 1279, 875], [973, 85, 1271, 875], [1091, 356, 1279, 876], [374, 417, 725, 877], [0, 280, 390, 874], [722, 344, 1092, 879]]"
659,fortepan_96112.jpg,"[[504, 648, 724, 741], [209, 323, 286, 580], [87, 296, 217, 673], [34, 341, 117, 590], [609, 291, 743, 658], [711, 288, 860, 681], [975, 303, 1124, 674], [328, 284, 464, 667], [488, 290, 635, 669], [859, 317, 1004, 688]]"
660,fortepan_96115.jpg,"[[359, 455, 585, 588], [0, 109, 895, 1278]]"
661,fortepan_96118.jpg,"[[766, 617, 957, 841], [403, 588, 509, 748], [459, 643, 637, 818], [907, 472, 1011, 775], [811, 433, 887, 583], [645, 527, 728, 655], [475, 461, 567, 658], [1008, 603, 1147, 805], [1090, 624, 1255, 839], [255, 568, 457, 874], [802, 713, 958, 959]]"
662,fortepan_96119.jpg,"[[966, 727, 1078, 952], [758, 202, 976, 671], [990, 216, 1215, 796], [803, 396, 1076, 966], [595, 250, 774, 523], [298, 190, 571, 631], [559, 389, 807, 948], [309, 369, 585, 959], [67, 197, 314, 945], [1069, 573, 1269, 986]]"
663,fortepan_96121.jpg,"[[837, 138, 993, 383], [997, 179, 1090, 428], [1058, 184, 1196, 497], [242, 161, 376, 612], [431, 127, 535, 378], [499, 206, 629, 747], [551, 244, 709, 800], [671, 121, 794, 389], [785, 228, 978, 803], [982, 283, 1170, 938], [120, 187, 322, 738], [309, 227, 528, 856], [624, 346, 840, 932]]"
664,fortepan_96122.jpg,"[[43, 796, 81, 924], [141, 807, 172, 857], [908, 798, 953, 912], [989, 738, 1042, 876], [446, 654, 469, 737], [695, 625, 834, 745], [569, 623, 697, 744]]"
665,fortepan_96123.jpg,"[[485, 415, 564, 530], [35, 430, 102, 559], [653, 418, 722, 581], [978, 407, 1035, 588], [297, 421, 378, 571], [620, 424, 673, 576], [1211, 455, 1255, 593], [760, 425, 830, 625], [814, 428, 865, 585], [1097, 447, 1147, 589], [1050, 448, 1098, 589], [568, 426, 625, 575], [720, 430, 767, 551], [113, 400, 151, 450], [428, 452, 506, 615], [122, 441, 244, 605]]"
666,fortepan_96124.jpg,"[[89, 164, 548, 1245], [55, 443, 309, 1252], [373, 645, 636, 1256]]"
667,fortepan_96125.jpg,"[[355, 164, 636, 1092], [374, 165, 631, 618], [718, 498, 798, 556], [15, 310, 419, 1094], [565, 337, 934, 1132]]"
668,fortepan_96126.jpg,"[[0, 250, 246, 721], [185, 178, 625, 1235], [572, 682, 899, 1236]]"
669,fortepan_96127.jpg,"[[282, 54, 533, 643], [256, 340, 456, 667], [880, 53, 1086, 771], [93, 148, 285, 514], [712, 185, 903, 491], [568, 78, 780, 477], [441, 224, 679, 850], [622, 374, 939, 855], [135, 386, 425, 885], [1003, 212, 1205, 871]]"
670,fortepan_96128.jpg,"[[641, 213, 799, 741], [173, 441, 420, 935], [336, 345, 1078, 960]]"
671,fortepan_96130.jpg,"[[69, 420, 269, 841], [583, 203, 763, 439], [358, 546, 442, 609], [738, 216, 968, 785], [305, 245, 593, 845], [905, 232, 1217, 800], [318, 114, 549, 430], [130, 296, 577, 862]]"
672,fortepan_96133.jpg,"[[911, 535, 986, 629], [602, 528, 669, 604], [362, 558, 417, 630], [300, 536, 368, 630]]"
673,fortepan_96134.jpg,"[[558, 328, 749, 1005], [206, 225, 476, 1099]]"
674,fortepan_96135.jpg,"[[576, 513, 862, 744], [213, 780, 556, 896], [232, 209, 311, 567], [298, 198, 386, 513], [1185, 226, 1279, 688], [698, 259, 809, 563], [524, 165, 680, 558], [808, 218, 947, 613], [1062, 215, 1217, 647], [341, 186, 537, 726], [928, 228, 1072, 621], [1, 172, 292, 753]]"
675,fortepan_96136.jpg,"[[768, 758, 863, 960], [333, 816, 428, 1039]]"
676,fortepan_96137.jpg,"[[491, 227, 597, 413], [396, 123, 531, 344], [656, 99, 796, 299], [627, 293, 863, 753], [120, 268, 347, 805], [317, 258, 541, 662], [0, 320, 268, 811], [281, 406, 687, 809]]"
677,fortepan_96138.jpg,"[[410, 436, 522, 614], [418, 554, 597, 837], [858, 484, 1010, 810], [966, 500, 1205, 802], [774, 596, 940, 853], [501, 224, 645, 564], [623, 315, 746, 549], [568, 480, 698, 810], [265, 208, 435, 590], [677, 581, 790, 830], [190, 501, 480, 839], [685, 451, 815, 663], [142, 436, 314, 724], [742, 216, 925, 523]]"
678,fortepan_96139.jpg,"[[272, 185, 581, 1111], [32, 208, 311, 1097], [551, 201, 867, 1105]]"
679,fortepan_96140.jpg,"[[121, 239, 308, 955], [543, 272, 755, 661], [479, 516, 821, 1178], [0, 444, 244, 1154], [159, 625, 580, 1179]]"
680,fortepan_96142.jpg,"[[649, 413, 806, 639], [892, 402, 1021, 579], [190, 441, 581, 782]]"
681,fortepan_96143.jpg,"[[522, 350, 797, 491], [716, 160, 906, 378], [863, 157, 1127, 300], [67, 474, 311, 660], [439, 429, 568, 784], [304, 218, 436, 746], [442, 124, 694, 221], [579, 387, 784, 814], [744, 444, 874, 815], [930, 273, 1087, 774]]"
682,fortepan_96146.jpg,"[[571, 217, 738, 743], [412, 209, 591, 747], [272, 162, 423, 744], [816, 149, 1026, 849]]"
683,fortepan_96147.jpg,"[[548, 384, 734, 700], [745, 432, 843, 696], [869, 326, 999, 726], [0, 439, 65, 731], [821, 437, 1016, 906], [330, 353, 473, 716], [552, 429, 714, 888], [315, 469, 564, 906]]"
684,fortepan_96155.jpg,"[[312, 99, 644, 934], [671, 905, 892, 1278], [0, 880, 216, 1277], [435, 452, 874, 1279], [24, 425, 464, 1279]]"
685,fortepan_96156.jpg,"[[561, 504, 615, 610], [909, 363, 975, 558], [566, 518, 641, 600], [1018, 347, 1086, 556], [960, 357, 1030, 558], [60, 423, 134, 639]]"
686,fortepan_96160.jpg,"[[758, 342, 931, 617], [396, 332, 598, 757], [990, 2, 1279, 896], [955, 492, 1127, 822], [187, 507, 390, 814], [475, 504, 781, 799], [839, 313, 1072, 828], [657, 520, 866, 837], [183, 341, 520, 817]]"
687,fortepan_96161.jpg,"[[693, 567, 790, 707]]"
688,fortepan_96210.jpg,"[[183, 358, 879, 1278]]"
689,fortepan_96225.jpg,"[[649, 414, 958, 477]]"
690,fortepan_96228.jpg,"[[600, 718, 663, 797], [400, 724, 580, 861], [655, 687, 688, 767], [834, 697, 869, 815], [897, 721, 954, 862]]"
691,fortepan_96231.jpg,"[[786, 512, 838, 659]]"
692,fortepan_96242.jpg,"[[397, 691, 520, 854], [1075, 668, 1237, 913]]"
693,fortepan_96246.jpg,"[[408, 529, 504, 749], [585, 506, 763, 991]]"
694,fortepan_96250.jpg,"[[89, 806, 166, 924], [402, 839, 503, 962], [23, 860, 659, 1038]]"
695,fortepan_96251.jpg,"[[840, 500, 937, 821], [970, 511, 1112, 909]]"
696,fortepan_96252.jpg,"[[267, 959, 394, 1273]]"
697,fortepan_96254.jpg,"[[802, 773, 900, 909], [1002, 622, 1090, 782], [705, 721, 780, 885]]"
698,fortepan_96260.jpg,"[[470, 927, 507, 1037], [282, 1005, 377, 1148], [568, 938, 653, 1181], [316, 922, 402, 1057], [641, 942, 707, 1148], [390, 915, 469, 1059], [475, 899, 592, 1061], [335, 1033, 601, 1279]]"
699,fortepan_96261.jpg,"[[507, 268, 639, 510], [750, 702, 845, 902]]"
700,fortepan_96262.jpg,"[[704, 490, 729, 576], [975, 467, 1008, 556]]"
701,fortepan_96263.jpg,"[[776, 581, 796, 637], [213, 604, 234, 658], [1122, 587, 1149, 676], [253, 594, 274, 643], [1195, 583, 1243, 686], [296, 591, 311, 634], [330, 575, 361, 682]]"
702,fortepan_96265.jpg,"[[714, 610, 749, 708], [328, 579, 374, 692], [1147, 597, 1279, 805], [564, 588, 593, 681], [367, 586, 403, 693], [588, 608, 615, 698], [619, 598, 660, 702], [203, 562, 246, 687], [65, 557, 120, 684], [126, 559, 174, 686], [403, 581, 450, 699], [459, 573, 510, 707]]"
703,fortepan_96266.jpg,"[[567, 858, 596, 926], [825, 872, 856, 962], [883, 881, 911, 960]]"
704,fortepan_96267.jpg,"[[302, 880, 346, 1012], [579, 122, 612, 172], [1193, 961, 1259, 1021], [491, 917, 536, 1019], [520, 963, 586, 1020], [459, 916, 500, 1019], [332, 884, 376, 1020], [679, 98, 735, 163], [411, 914, 459, 1020], [707, 921, 759, 1019], [265, 871, 302, 992], [0, 906, 81, 1020]]"
705,fortepan_96268.jpg,"[[985, 1175, 1017, 1265], [545, 1191, 633, 1254], [1212, 1170, 1254, 1279], [416, 1172, 446, 1263], [337, 490, 369, 540], [710, 1169, 746, 1273], [620, 1209, 698, 1279], [432, 480, 482, 540], [62, 1152, 150, 1279], [0, 1139, 68, 1279], [186, 1167, 267, 1279]]"
706,fortepan_96269.jpg,"[[516, 405, 534, 448], [745, 591, 823, 863]]"
707,fortepan_96271.jpg,"[[194, 1013, 258, 1194], [316, 1093, 356, 1191], [683, 1048, 713, 1124], [710, 1037, 740, 1124], [354, 1026, 428, 1194], [1105, 1030, 1152, 1181], [524, 1033, 562, 1142], [745, 1075, 834, 1194]]"
708,fortepan_9797.jpg,"[[639, 660, 926, 1202], [711, 466, 1007, 857], [149, 123, 663, 1158]]"
709,SK_MRS_1264_A1_r.jpg,"[[97, 183, 725, 1061]]"
710,SK_MRS_1264_A2_r.jpg,"[[334, 508, 464, 588], [97, 188, 727, 1090]]"
711,SK_MRS_1264_B1_r.jpg,"[[93, 121, 873, 1203]]"
712,SK_MRS_1264_B2_r.jpg,"[[21, 207, 742, 959]]"
713,SK_MRS_1266_A10_r.jpg,"[[263, 357, 604, 853]]"
714,SK_MRS_1266_A11_r.jpg,"[[271, 361, 570, 879]]"
715,SK_MRS_1266_A12_r.jpg,"[[354, 330, 528, 629]]"
716,SK_MRS_1266_A13_r.jpg,"[[322, 344, 538, 623]]"
717,SK_MRS_1266_A14a_r.jpg,"[[358, 323, 531, 619]]"
718,SK_MRS_1266_A14_r.jpg,"[[330, 350, 550, 626]]"
719,SK_MRS_1266_A15_r.jpg,"[[287, 365, 610, 871]]"
720,SK_MRS_1266_A16_r.jpg,"[[354, 319, 569, 879]]"
721,SK_MRS_1266_A17_r.jpg,"[[297, 349, 594, 865]]"
