,FileName,Boxes
651,fortepan_9417.jpg,"[[825, 253, 919, 594], [371, 431, 478, 639], [1076, 241, 1235, 630], [107, 559, 298, 816], [881, 508, 1012, 696], [280, 290, 388, 632], [739, 270, 839, 553], [522, 369, 668, 555], [871, 225, 1022, 582], [265, 530, 401, 803], [1011, 208, 1145, 678], [1168, 583, 1279, 818], [0, 230, 165, 811], [173, 282, 388, 645], [488, 536, 652, 816]]"
652,fortepan_9419.jpg,"[[37, 463, 171, 600], [487, 353, 610, 512], [169, 437, 283, 573], [890, 449, 1001, 602], [644, 244, 787, 405], [652, 380, 801, 536], [375, 453, 563, 590], [1097, 366, 1228, 501], [951, 368, 1098, 484], [792, 348, 932, 490], [570, 437, 718, 603]]"
653,fortepan_95001.jpg,"[[781, 45, 905, 157], [693, 88, 788, 250], [1004, 149, 1074, 279], [755, 102, 870, 323], [559, 203, 674, 454], [234, 64, 378, 330], [436, 258, 545, 536], [578, 733, 739, 922], [914, 212, 1046, 454], [110, 652, 230, 920], [585, 399, 771, 689], [262, 587, 411, 880], [772, 250, 922, 461], [699, 479, 835, 919], [641, 237, 827, 471], [1013, 141, 1165, 542], [493, 585, 715, 919], [868, 425, 1009, 917]]"
654,fortepan_95008.jpg,"[[0, 201, 488, 954], [681, 50, 1279, 1114]]"
655,fortepan_95009.jpg,"[[1099, 531, 1233, 814], [951, 641, 1127, 997], [656, 736, 903, 1075], [743, 335, 845, 563], [443, 714, 671, 1085], [969, 387, 1127, 787], [825, 308, 1014, 550], [460, 300, 589, 553], [312, 304, 472, 544], [0, 386, 96, 1062], [565, 323, 696, 558], [495, 437, 650, 835], [61, 388, 238, 1010], [1054, 659, 1279, 1103], [353, 421, 510, 974], [628, 393, 819, 937], [1179, 380, 1279, 769], [160, 712, 460, 1089], [218, 442, 393, 827], [809, 429, 1005, 1018]]"
656,fortepan_95010.jpg,"[[1153, 550, 1279, 961], [836, 398, 859, 417], [1041, 316, 1132, 598], [1102, 250, 1200, 604], [447, 489, 470, 553], [963, 321, 1068, 549], [880, 328, 984, 546], [396, 372, 549, 938], [970, 458, 1122, 801], [489, 281, 632, 906], [588, 270, 773, 602], [788, 330, 911, 623], [827, 440, 978, 877], [173, 40, 429, 520], [1104, 720, 1277, 1001], [935, 692, 1124, 1103], [695, 711, 929, 1158], [0, 46, 233, 611]]"
657,fortepan_95015.jpg,"[[342, 1063, 539, 1168], [700, 153, 802, 364], [434, 493, 550, 737], [386, 342, 566, 581], [888, 0, 992, 280], [45, 885, 168, 1161], [355, 857, 469, 1079], [554, 415, 662, 649], [213, 570, 319, 792], [802, 312, 964, 523], [716, 245, 816, 567], [729, 412, 903, 747], [620, 183, 712, 486], [797, 44, 910, 354], [169, 780, 309, 1117], [488, 132, 572, 421], [318, 553, 453, 842], [655, 717, 878, 1081], [997, 325, 1133, 600]]"
658,fortepan_95053.jpg,"[[872, 951, 895, 1000], [1047, 955, 1065, 1008], [743, 955, 766, 997], [1101, 955, 1152, 1043], [68, 937, 152, 994], [420, 935, 523, 1000]]"
659,fortepan_95054.jpg,"[[966, 40, 1072, 177], [219, 551, 617, 1147], [442, 71, 499, 233], [926, 42, 994, 199], [380, 165, 502, 546], [784, 32, 918, 298], [1, 254, 446, 532]]"
660,fortepan_95067.jpg,"[[405, 1000, 415, 1032], [413, 1001, 426, 1036]]"
661,fortepan_95078.jpg,"[[611, 791, 638, 860], [1158, 922, 1226, 1051], [249, 772, 280, 862], [1218, 731, 1245, 810], [196, 801, 234, 912], [227, 799, 263, 905], [1065, 454, 1204, 563], [286, 802, 317, 911], [721, 740, 749, 818], [592, 838, 635, 960], [0, 869, 43, 1003], [662, 999, 729, 1147]]"
662,fortepan_95087.jpg,"[[1028, 277, 1079, 388], [53, 138, 228, 650], [939, 222, 1121, 723]]"
663,fortepan_95095.jpg,"[[1168, 724, 1279, 837]]"
664,fortepan_95105.jpg,"[[130, 1048, 203, 1098], [77, 775, 100, 815], [654, 862, 675, 933], [673, 866, 697, 935], [614, 907, 639, 977]]"
665,fortepan_95116.jpg,"[[17, 806, 45, 833]]"
666,fortepan_95117.jpg,"[[536, 514, 580, 646]]"
667,fortepan_95148.jpg,"[[178, 544, 295, 843]]"
668,fortepan_95158.jpg,"[[186, 639, 211, 711], [579, 645, 603, 698], [1024, 628, 1054, 715], [1233, 633, 1277, 749], [695, 657, 725, 745], [150, 642, 184, 713], [950, 661, 1013, 820]]"
669,fortepan_95289.jpg,"[[892, 291, 911, 343]]"
670,fortepan_95292.jpg,"[[900, 324, 909, 346], [257, 322, 292, 349], [912, 321, 947, 349]]"
671,fortepan_95294.jpg,"[[282, 243, 301, 299], [938, 234, 957, 299], [0, 77, 282, 524], [1005, 240, 1023, 292], [1154, 233, 1180, 305], [349, 239, 367, 293], [504, 233, 527, 305], [907, 244, 928, 301], [251, 245, 272, 303]]"
672,fortepan_95295.jpg,"[[56, 314, 74, 347], [508, 303, 528, 361], [707, 318, 721, 350], [646, 301, 671, 375], [630, 318, 654, 384], [834, 317, 871, 391], [184, 311, 224, 386]]"
673,fortepan_95296.jpg,"[[934, 252, 954, 302], [277, 255, 298, 305], [728, 247, 773, 328], [441, 251, 462, 304], [1097, 250, 1118, 303]]"
674,fortepan_95297.jpg,"[[401, 253, 421, 330], [697, 273, 724, 343], [1101, 257, 1131, 344], [325, 255, 352, 324], [1054, 226, 1105, 252], [844, 244, 882, 338], [1223, 251, 1247, 272], [507, 256, 541, 337], [414, 238, 448, 332], [219, 253, 264, 281], [366, 256, 402, 333], [449, 244, 478, 333], [191, 240, 228, 334], [1235, 249, 1279, 389], [66, 272, 134, 443], [714, 276, 784, 445], [402, 216, 452, 244], [585, 235, 641, 375]]"
675,fortepan_95298.jpg,"[[103, 231, 165, 349], [257, 222, 291, 268], [918, 215, 950, 260], [760, 221, 822, 332], [520, 238, 559, 325], [1176, 239, 1215, 324], [162, 231, 253, 304], [821, 221, 913, 296]]"
676,fortepan_95306.jpg,"[[642, 100, 782, 562], [975, 247, 1084, 393], [0, 27, 119, 684], [505, 281, 708, 571], [402, 155, 430, 258], [919, 178, 1062, 576], [460, 74, 646, 570], [270, 47, 479, 638], [108, 63, 296, 624], [475, 370, 724, 592], [758, 86, 940, 591]]"
677,fortepan_95313.jpg,"[[684, 693, 804, 909]]"
678,fortepan_95324.jpg,"[[521, 1027, 556, 1086], [457, 924, 544, 1143], [797, 907, 889, 1119], [774, 858, 888, 934]]"
679,fortepan_95325.jpg,"[[636, 551, 677, 583], [349, 541, 423, 761], [402, 492, 536, 871], [86, 589, 257, 787], [371, 555, 500, 899], [182, 393, 287, 749], [849, 622, 927, 784], [605, 447, 748, 891], [932, 469, 1107, 963]]"
680,fortepan_96069.jpg,"[[1193, 491, 1214, 556], [536, 496, 562, 561], [1207, 512, 1232, 576], [233, 470, 252, 530], [489, 474, 522, 583], [253, 474, 272, 531], [903, 484, 923, 543], [923, 487, 943, 545], [1162, 495, 1193, 597], [128, 464, 177, 594], [802, 470, 853, 607], [1107, 165, 1130, 191], [437, 149, 460, 175]]"
681,fortepan_96071.jpg,"[[750, 334, 772, 386], [862, 335, 893, 437], [881, 330, 910, 435], [789, 298, 881, 560], [169, 301, 275, 565], [55, 311, 154, 551], [670, 306, 765, 542]]"
682,fortepan_96072.jpg,"[[0, 365, 87, 595], [647, 363, 724, 589], [342, 316, 398, 452], [832, 318, 907, 465], [192, 323, 289, 481], [900, 324, 977, 510], [707, 319, 775, 521], [536, 308, 623, 517], [1175, 300, 1262, 509], [1007, 281, 1233, 538], [367, 289, 601, 547]]"
683,fortepan_96073.jpg,"[[359, 433, 381, 481], [243, 431, 259, 476], [2, 419, 23, 483], [646, 417, 667, 480], [1003, 429, 1026, 476], [888, 426, 904, 472], [674, 423, 695, 470], [699, 427, 714, 466], [752, 427, 777, 475], [601, 430, 636, 513], [381, 420, 410, 490], [1024, 414, 1053, 485]]"
684,fortepan_96074.jpg,"[[1101, 604, 1266, 658], [705, 443, 1050, 545], [481, 384, 499, 441], [1210, 387, 1226, 443], [428, 382, 455, 438], [1157, 387, 1182, 443]]"
685,fortepan_96078.jpg,"[[155, 436, 175, 476], [506, 447, 521, 493], [1146, 449, 1160, 493], [796, 439, 816, 478], [446, 437, 467, 479], [1087, 439, 1106, 479], [305, 412, 325, 469], [944, 414, 964, 469], [116, 431, 134, 488], [757, 432, 774, 489], [845, 437, 929, 501], [523, 447, 608, 518]]"
686,fortepan_96080.jpg,"[[842, 412, 860, 458], [1014, 421, 1029, 455], [220, 417, 234, 457], [193, 414, 212, 460], [80, 416, 90, 452], [870, 415, 884, 456], [730, 415, 740, 451], [337, 415, 360, 477], [985, 415, 1008, 476], [739, 414, 753, 451], [89, 415, 102, 453]]"
687,fortepan_96082.jpg,"[[328, 239, 402, 450], [577, 264, 626, 475], [1214, 259, 1262, 476], [394, 232, 482, 477], [1028, 228, 1112, 472], [45, 261, 111, 454], [515, 280, 602, 497], [690, 255, 750, 442], [1146, 276, 1237, 496], [231, 210, 340, 513], [861, 202, 969, 504]]"
688,fortepan_96086.jpg,"[[842, 416, 874, 487], [199, 421, 228, 492]]"
689,fortepan_96088.jpg,"[[273, 441, 300, 512], [492, 244, 526, 278], [1142, 247, 1177, 281]]"
690,fortepan_96090.jpg,"[[977, 370, 1009, 459], [322, 367, 354, 456], [265, 363, 304, 481], [918, 367, 956, 484]]"
691,fortepan_96091.jpg,"[[109, 531, 134, 591], [395, 422, 445, 463], [520, 487, 532, 527], [134, 166, 154, 185], [789, 174, 807, 192], [1049, 425, 1099, 469]]"
692,fortepan_96092.jpg,"[[250, 433, 321, 549], [212, 422, 235, 478], [888, 422, 912, 478], [1215, 424, 1246, 500], [919, 427, 992, 551], [66, 432, 105, 526], [541, 427, 573, 504], [742, 434, 781, 528], [846, 421, 883, 541], [172, 421, 211, 541], [382, 427, 455, 558], [1054, 426, 1128, 557]]"
693,fortepan_96093.jpg,"[[660, 164, 1012, 627], [49, 158, 410, 626]]"
694,fortepan_96094.jpg,"[[476, 353, 560, 546], [331, 371, 402, 541], [1175, 355, 1221, 534], [899, 366, 998, 495], [1136, 348, 1201, 542], [1054, 363, 1135, 539], [393, 366, 475, 541], [139, 369, 288, 564], [799, 368, 946, 564]]"
695,fortepan_96095.jpg,"[[739, 299, 773, 370], [950, 374, 1042, 525], [48, 295, 86, 368], [266, 370, 363, 526], [1139, 371, 1235, 525], [467, 366, 558, 520]]"
696,fortepan_96097.jpg,"[[749, 532, 787, 566]]"
697,fortepan_96107.jpg,"[[525, 454, 547, 502], [492, 315, 524, 346], [1132, 308, 1163, 340], [1159, 448, 1181, 498]]"
698,fortepan_96108.jpg,"[[186, 398, 198, 410]]"
699,fortepan_96111.jpg,"[[1207, 529, 1273, 563], [961, 87, 1272, 869], [248, 99, 540, 594], [1089, 357, 1279, 878], [378, 416, 723, 878], [721, 343, 1087, 878], [1, 279, 388, 874]]"
700,fortepan_96112.jpg,"[[19, 659, 236, 740], [979, 644, 1245, 764], [207, 323, 286, 578], [32, 341, 115, 589], [88, 296, 215, 674], [609, 290, 739, 660], [706, 287, 861, 678], [861, 316, 1004, 687], [488, 289, 635, 668], [975, 303, 1124, 672], [328, 280, 464, 664]]"
701,fortepan_96115.jpg,"[[361, 453, 588, 587], [0, 107, 895, 1278]]"
702,fortepan_96118.jpg,"[[417, 647, 785, 807], [904, 472, 1012, 776], [669, 731, 812, 977], [455, 643, 638, 885], [394, 551, 508, 747], [654, 528, 717, 653], [712, 521, 794, 657], [726, 556, 900, 741], [770, 601, 961, 841], [873, 484, 929, 627], [803, 704, 959, 958], [811, 433, 887, 580], [475, 460, 561, 664], [566, 515, 703, 658], [1011, 599, 1154, 800], [1090, 625, 1254, 842], [255, 568, 451, 873]]"
703,fortepan_96119.jpg,"[[446, 304, 463, 382], [177, 304, 240, 352], [686, 354, 719, 366], [804, 397, 1062, 969], [750, 203, 974, 667], [302, 191, 571, 632], [976, 216, 1218, 878], [594, 251, 772, 524], [558, 390, 816, 949], [67, 198, 317, 944], [1071, 575, 1270, 991], [310, 369, 585, 967]]"
704,fortepan_96121.jpg,"[[904, 233, 926, 244], [1082, 182, 1196, 493], [241, 157, 375, 609], [838, 136, 993, 385], [997, 177, 1090, 433], [423, 127, 533, 376], [669, 118, 794, 397], [502, 202, 630, 745], [550, 239, 708, 798], [982, 276, 1169, 937], [120, 185, 322, 738], [623, 307, 840, 933], [785, 227, 978, 802], [307, 225, 530, 855]]"
705,fortepan_96122.jpg,"[[447, 654, 469, 738], [1207, 638, 1272, 735], [1051, 754, 1107, 883], [910, 799, 952, 913], [1108, 751, 1152, 884], [993, 744, 1041, 880], [570, 624, 692, 746], [697, 631, 819, 746]]"
706,fortepan_96123.jpg,"[[210, 430, 302, 563], [809, 399, 868, 515], [81, 438, 149, 560], [911, 374, 982, 510], [43, 403, 92, 506], [162, 397, 196, 458], [979, 393, 1036, 504], [758, 416, 828, 552], [815, 441, 858, 586], [843, 379, 874, 441], [482, 429, 536, 544], [1051, 449, 1099, 590], [619, 444, 669, 577], [1107, 450, 1149, 592], [195, 390, 230, 452], [865, 414, 924, 588], [113, 403, 151, 450], [1202, 456, 1254, 595], [358, 447, 399, 569], [918, 416, 971, 590], [718, 433, 763, 550], [566, 443, 623, 576], [666, 444, 725, 582], [393, 449, 434, 574], [758, 456, 835, 624], [981, 451, 1033, 589], [295, 419, 366, 571], [423, 452, 507, 616], [36, 427, 103, 560], [123, 440, 243, 607]]"
707,fortepan_96124.jpg,"[[78, 164, 550, 1244], [181, 603, 220, 670], [371, 643, 638, 1258], [56, 444, 308, 1252]]"
708,fortepan_96125.jpg,"[[373, 164, 631, 620], [717, 493, 797, 555], [18, 313, 426, 1093], [581, 336, 937, 1124]]"
709,fortepan_96126.jpg,"[[0, 153, 259, 721], [572, 674, 901, 1232], [187, 178, 625, 1228]]"
710,fortepan_96127.jpg,"[[255, 338, 476, 665], [93, 149, 284, 593], [710, 186, 978, 833], [443, 225, 675, 848], [881, 55, 1085, 550], [567, 80, 779, 483], [1003, 209, 1205, 873], [131, 385, 426, 886], [622, 374, 922, 857]]"
711,fortepan_96128.jpg,"[[640, 213, 799, 741], [173, 443, 422, 938], [338, 340, 1080, 962]]"
712,fortepan_96130.jpg,"[[566, 203, 764, 438], [564, 427, 766, 462], [920, 369, 1235, 846], [359, 544, 442, 608], [130, 296, 366, 600], [305, 243, 593, 825], [733, 217, 969, 785], [318, 112, 549, 427], [905, 235, 1217, 788]]"
713,fortepan_96133.jpg,"[[1039, 539, 1097, 628], [359, 557, 417, 628], [299, 534, 378, 630]]"
714,fortepan_96134.jpg,"[[556, 329, 750, 1005], [206, 225, 476, 1099]]"
715,fortepan_96135.jpg,"[[828, 782, 866, 874], [510, 243, 551, 321], [0, 202, 58, 541], [577, 512, 864, 741], [191, 212, 302, 571], [213, 779, 556, 895], [658, 257, 714, 522], [768, 255, 828, 508], [235, 208, 314, 530], [1183, 225, 1279, 689], [300, 198, 386, 514], [699, 257, 808, 565], [806, 217, 948, 617], [1062, 214, 1221, 646], [525, 164, 680, 551], [929, 227, 1072, 622], [341, 185, 539, 727], [1, 174, 288, 751]]"
716,fortepan_96136.jpg,"[[771, 757, 856, 892], [519, 790, 776, 963], [336, 813, 495, 1036]]"
717,fortepan_96137.jpg,"[[528, 102, 670, 359], [392, 125, 531, 349], [621, 293, 862, 556], [654, 100, 796, 298], [324, 258, 537, 660], [120, 266, 376, 811], [979, 240, 1230, 810], [686, 312, 1101, 810], [283, 406, 686, 812], [0, 319, 268, 813]]"
718,fortepan_96138.jpg,"[[382, 555, 597, 852], [810, 446, 904, 661], [19, 896, 48, 926], [775, 599, 946, 853], [187, 502, 475, 817], [407, 438, 520, 629], [858, 486, 1005, 820], [622, 315, 746, 562], [573, 477, 708, 810], [688, 452, 815, 667], [678, 584, 789, 832], [502, 224, 651, 571], [739, 217, 925, 541], [140, 437, 317, 728], [264, 208, 435, 592]]"
719,fortepan_96139.jpg,"[[277, 189, 582, 1111], [33, 207, 332, 1096], [552, 201, 864, 1103]]"
720,fortepan_96140.jpg,"[[496, 538, 817, 1179], [122, 238, 308, 945], [688, 365, 899, 1046], [0, 457, 249, 1151], [546, 272, 755, 673]]"
721,fortepan_96142.jpg,"[[263, 433, 580, 755], [893, 401, 1021, 578], [648, 412, 806, 645], [191, 441, 528, 781]]"
722,fortepan_96143.jpg,"[[717, 161, 903, 381], [518, 350, 790, 484], [864, 159, 1129, 303], [805, 280, 964, 743], [63, 472, 313, 655], [441, 123, 693, 222], [438, 429, 568, 787], [579, 397, 782, 812], [304, 218, 438, 751], [743, 445, 873, 818], [930, 277, 1086, 776]]"
723,fortepan_96146.jpg,"[[270, 164, 425, 743], [414, 211, 590, 745], [572, 217, 738, 740], [816, 150, 1026, 849]]"
724,fortepan_96147.jpg,"[[777, 480, 840, 820], [743, 433, 833, 690], [0, 439, 66, 731], [872, 326, 999, 728], [329, 355, 473, 718], [553, 447, 710, 888], [821, 430, 1016, 907], [311, 471, 564, 908]]"
725,fortepan_96155.jpg,"[[247, 623, 272, 678], [0, 875, 212, 1279], [305, 96, 646, 950], [655, 902, 892, 1279], [437, 449, 881, 1279], [19, 426, 466, 1279]]"
726,fortepan_96156.jpg,"[[909, 362, 970, 558], [566, 504, 642, 600], [216, 407, 295, 621], [1143, 337, 1221, 540], [790, 361, 847, 565], [961, 351, 1026, 558], [61, 419, 139, 638], [852, 364, 930, 566], [561, 502, 615, 609], [402, 576, 501, 598], [521, 494, 561, 614]]"
727,fortepan_96160.jpg,"[[654, 480, 672, 524], [17, 867, 47, 896], [398, 331, 570, 713], [753, 341, 930, 607], [950, 489, 1127, 823], [476, 505, 775, 797], [185, 506, 385, 815], [985, 1, 1279, 900], [840, 314, 1076, 826], [183, 340, 518, 816], [657, 524, 865, 837]]"
728,fortepan_96161.jpg,"[[692, 566, 786, 708]]"
729,fortepan_96210.jpg,"[[110, 742, 325, 1277], [109, 740, 881, 1278], [184, 356, 871, 1279]]"
730,fortepan_96228.jpg,"[[400, 721, 563, 865], [789, 705, 819, 808], [731, 733, 768, 769], [656, 688, 687, 765], [832, 697, 869, 816], [896, 719, 954, 862]]"
731,fortepan_96231.jpg,"[[784, 502, 838, 661]]"
732,fortepan_96240.jpg,"[[448, 7, 488, 40]]"
733,fortepan_96242.jpg,"[[735, 639, 911, 918], [1075, 667, 1236, 913]]"
734,fortepan_96246.jpg,"[[408, 530, 505, 748], [585, 505, 766, 990]]"
735,fortepan_96250.jpg,"[[415, 840, 504, 962], [90, 807, 170, 928], [24, 863, 654, 1028]]"
736,fortepan_96251.jpg,"[[839, 499, 936, 819], [971, 510, 1111, 908]]"
737,fortepan_96252.jpg,"[[266, 959, 394, 1279]]"
738,fortepan_96254.jpg,"[[810, 774, 899, 882], [706, 719, 779, 893], [994, 621, 1092, 779]]"
739,fortepan_96260.jpg,"[[584, 923, 627, 983], [235, 929, 317, 1020], [641, 943, 708, 1150], [310, 921, 403, 1062], [568, 938, 651, 1194], [281, 1006, 371, 1145], [476, 899, 585, 1060], [391, 917, 468, 1064], [694, 970, 871, 1176], [336, 1032, 599, 1279]]"
740,fortepan_96261.jpg,"[[506, 265, 640, 507], [753, 702, 844, 901]]"
741,fortepan_96262.jpg,"[[706, 488, 729, 575], [666, 478, 682, 528], [980, 466, 1007, 557], [702, 393, 817, 523]]"
742,fortepan_96263.jpg,"[[757, 580, 774, 633], [923, 609, 940, 645], [830, 581, 844, 633], [779, 581, 795, 635], [816, 582, 833, 635], [1123, 586, 1152, 677], [1178, 583, 1208, 684], [213, 607, 233, 658], [798, 584, 813, 635], [253, 591, 275, 644], [1200, 583, 1245, 686], [296, 591, 311, 634], [330, 575, 362, 681]]"
743,fortepan_96265.jpg,"[[240, 582, 274, 688], [1033, 561, 1112, 670], [270, 581, 300, 682], [531, 588, 564, 678], [327, 582, 374, 693], [712, 612, 749, 709], [370, 587, 402, 693], [1146, 611, 1279, 805], [200, 564, 247, 688], [589, 608, 617, 699], [61, 558, 120, 685], [805, 601, 839, 724], [620, 599, 659, 702], [402, 581, 449, 699], [124, 558, 176, 687], [461, 575, 509, 707]]"
744,fortepan_96266.jpg,"[[1027, 839, 1050, 912], [424, 862, 452, 921], [883, 883, 911, 966], [565, 859, 597, 928], [824, 874, 856, 964]]"
745,fortepan_96267.jpg,"[[412, 851, 433, 911], [431, 850, 452, 915], [597, 936, 648, 1021], [284, 879, 346, 1009], [1194, 962, 1257, 1021], [520, 963, 587, 1021], [572, 113, 612, 171], [495, 918, 535, 1021], [458, 916, 500, 1019], [334, 886, 376, 1021], [265, 870, 304, 994], [411, 915, 459, 1021], [707, 921, 760, 1021], [678, 99, 735, 164], [0, 905, 80, 1021]]"
746,fortepan_96268.jpg,"[[1213, 1169, 1257, 1279], [483, 1168, 497, 1218], [985, 1175, 1018, 1265], [420, 1176, 446, 1262], [263, 970, 297, 1004], [711, 1168, 748, 1274], [623, 1209, 700, 1279], [63, 1150, 161, 1279], [338, 485, 370, 544], [0, 1139, 68, 1279], [187, 1167, 268, 1279], [433, 480, 482, 538]]"
747,fortepan_96269.jpg,"[[516, 401, 533, 448], [744, 590, 822, 868]]"
748,fortepan_96271.jpg,"[[513, 1013, 539, 1079], [315, 1089, 354, 1191], [200, 1012, 257, 1193], [351, 1023, 430, 1193], [683, 1048, 715, 1123], [710, 1035, 739, 1123], [524, 1030, 562, 1141], [1109, 1030, 1152, 1179], [745, 1076, 835, 1193]]"
749,fortepan_9797.jpg,"[[642, 657, 925, 1130], [722, 465, 1007, 823], [154, 128, 665, 1159]]"
750,SK_MRS_1264_A1_r.jpg,"[[338, 515, 455, 584], [98, 182, 727, 1098]]"
751,SK_MRS_1264_A1_v.jpg,"[[145, 81, 314, 142], [351, 725, 518, 910]]"
752,SK_MRS_1264_A2_r.jpg,"[[342, 511, 463, 588], [100, 187, 729, 1102]]"
753,SK_MRS_1264_B1_r.jpg,"[[391, 566, 482, 614], [95, 122, 876, 1196]]"
754,SK_MRS_1264_B2_r.jpg,"[[12, 206, 765, 1227]]"
755,SK_MRS_1266_A10_r.jpg,"[[262, 353, 604, 852]]"
756,SK_MRS_1266_A11_r.jpg,"[[269, 361, 570, 878]]"
757,SK_MRS_1266_A12_r.jpg,"[[352, 332, 528, 628]]"
758,SK_MRS_1266_A13_r.jpg,"[[389, 471, 429, 511], [319, 343, 540, 625]]"
759,SK_MRS_1266_A14a_r.jpg,"[[357, 322, 531, 618]]"
760,SK_MRS_1266_A14_r.jpg,"[[399, 477, 441, 513], [329, 351, 548, 628]]"
761,SK_MRS_1266_A15_r.jpg,"[[264, 366, 610, 869]]"
762,SK_MRS_1266_A16_r.jpg,"[[355, 318, 569, 879]]"
763,SK_MRS_1266_A17_r.jpg,"[[296, 350, 593, 868]]"
764,SK_MRS_1266_A18a_r.jpg,"[[336, 319, 513, 613]]"
765,SK_MRS_1266_A18_r.jpg,"[[321, 328, 540, 609]]"
766,SK_MRS_1266_A19_r.jpg,"[[313, 114, 648, 1255]]"
767,SK_MRS_1266_A1_r.jpg,"[[284, 352, 582, 868]]"
768,SK_MRS_1266_A20_r.jpg,"[[144, 350, 856, 1238]]"
769,SK_MRS_1266_A21_r.jpg,"[[147, 330, 856, 1212]]"
770,SK_MRS_1266_A22_r.jpg,"[[443, 139, 813, 622], [846, 135, 1220, 620], [34, 140, 409, 624]]"
771,SK_MRS_1266_A23_r.jpg,"[[427, 129, 797, 615], [829, 125, 1199, 630], [17, 130, 384, 619]]"
772,SK_MRS_1266_A24_r.jpg,"[[622, 602, 826, 732], [390, 238, 1118, 1175]]"
773,SK_MRS_1266_A25_r.jpg,"[[673, 176, 1155, 811], [131, 181, 609, 814]]"
774,SK_MRS_1266_A26_r.jpg,"[[70, 309, 915, 1237]]"
775,SK_MRS_1266_A27_r.jpg,"[[304, 66, 700, 1131]]"
776,SK_MRS_1266_A28_r.jpg,"[[272, 126, 610, 1262]]"
777,SK_MRS_1266_A29_r.jpg,"[[243, 125, 595, 1259]]"
778,SK_MRS_1266_A2_r.jpg,"[[255, 358, 596, 858]]"
779,SK_MRS_1266_A30_r.jpg,"[[273, 105, 615, 1261]]"
780,SK_MRS_1266_A31_r.jpg,"[[262, 131, 595, 1260]]"
781,SK_MRS_1266_A32_r.jpg,"[[267, 347, 616, 867]]"
782,SK_MRS_1266_A33_r.jpg,"[[166, 167, 588, 1234]]"
783,SK_MRS_1266_A34_r.jpg,"[[23, 1215, 62, 1255], [9, 140, 857, 1274]]"
784,SK_MRS_1266_A35_r.jpg,"[[169, 173, 592, 1233]]"
785,SK_MRS_1266_A36_r.jpg,"[[170, 164, 596, 1233]]"
786,SK_MRS_1266_A37_r.jpg,"[[10, 135, 870, 1275]]"
787,SK_MRS_1266_A38_r.jpg,"[[168, 178, 589, 1235]]"
788,SK_MRS_1266_A39_r.jpg,"[[15, 142, 857, 1272]]"
789,SK_MRS_1266_A3_r.jpg,"[[350, 317, 527, 613]]"
790,SK_MRS_1266_A4_r.jpg,"[[269, 335, 616, 854]]"
791,SK_MRS_1266_A5_r.jpg,"[[340, 319, 516, 615]]"
792,SK_MRS_1266_A6_r.jpg,"[[265, 375, 603, 873]]"
793,SK_MRS_1266_A7_r.jpg,"[[259, 368, 600, 870]]"
794,SK_MRS_1266_A8_r.jpg,"[[258, 379, 599, 874]]"
795,SK_MRS_1266_A9_r.jpg,"[[259, 360, 603, 858]]"
796,SK_MRS_1266_B10_r.jpg,"[[307, 167, 563, 1036]]"
797,SK_MRS_1266_B11_r.jpg,"[[0, 274, 823, 1231]]"
798,SK_MRS_1266_B12_r.jpg,"[[222, 78, 691, 1172]]"
