,FileName,Boxes
1665,SK_MRS_1335_96_r.jpg,"[[746, 514, 908, 677], [637, 509, 769, 679], [516, 510, 678, 672], [1206, 581, 1279, 706], [780, 337, 857, 546], [807, 346, 941, 569], [439, 559, 542, 672], [480, 370, 583, 624], [686, 352, 778, 571], [595, 360, 691, 562], [918, 357, 1003, 584], [340, 373, 425, 560], [891, 542, 1203, 703], [190, 523, 438, 703], [981, 322, 1090, 613]]"
1666,SK_MRS_1335_97_r.jpg,"[[218, 108, 619, 1242]]"
1667,SK_MRS_1335_98_r.jpg,"[[254, 70, 729, 1244]]"
1668,SK_MRS_1336_1_v.jpg,"[[5, 4, 1277, 1033]]"
1669,SK_MRS_1337_1_r.jpg,"[[979, 503, 1071, 885], [597, 562, 666, 816], [891, 539, 988, 837], [327, 554, 382, 755], [1065, 485, 1168, 904], [657, 547, 721, 766], [186, 538, 255, 779], [472, 533, 550, 781], [248, 544, 322, 762], [366, 535, 456, 787], [45, 531, 129, 764]]"
1670,SK_MRS_1337_2_r.jpg,"[[27, 465, 99, 855], [174, 504, 282, 813], [575, 526, 646, 763], [469, 522, 547, 833]]"
1671,SK_MRS_1338_10_r.jpg,"[[727, 330, 756, 345], [340, 339, 354, 382], [12, 206, 103, 810], [327, 185, 519, 268], [661, 196, 769, 250], [542, 167, 655, 216], [111, 148, 285, 252], [997, 224, 1169, 772], [833, 270, 986, 742], [78, 233, 245, 761], [1153, 248, 1261, 743], [248, 256, 379, 721], [355, 259, 526, 801], [670, 247, 813, 637], [507, 254, 657, 770]]"
1672,SK_MRS_1338_11_r.jpg,"[[47, 448, 62, 482], [121, 376, 241, 888], [532, 443, 572, 477], [212, 336, 440, 965], [390, 358, 516, 892], [696, 308, 901, 965], [0, 330, 177, 965], [901, 216, 1180, 965], [474, 310, 697, 964]]"
1673,SK_MRS_1338_12_r.jpg,"[[17, 386, 75, 709], [0, 357, 49, 804], [745, 360, 877, 832], [233, 341, 330, 835], [93, 312, 231, 863], [316, 358, 444, 772], [414, 355, 645, 816]]"
1674,SK_MRS_1338_13_r.jpg,"[[468, 502, 487, 555], [943, 408, 1005, 696], [1058, 375, 1141, 768], [10, 432, 80, 744], [728, 400, 843, 762], [64, 335, 168, 761], [974, 398, 1075, 802], [834, 397, 953, 789], [602, 387, 720, 745], [1100, 343, 1248, 811]]"
1675,SK_MRS_1338_1_r.jpg,"[[142, 270, 241, 642], [435, 334, 557, 659], [789, 392, 801, 424], [758, 324, 863, 677], [707, 404, 725, 438], [950, 305, 1053, 686], [858, 313, 975, 683], [670, 332, 778, 673], [548, 212, 682, 668], [213, 216, 336, 649], [1039, 237, 1222, 701]]"
1676,SK_MRS_1338_2_r.jpg,"[[627, 258, 713, 301], [365, 373, 377, 404], [357, 263, 509, 317], [11, 258, 96, 801], [1127, 299, 1244, 744], [532, 234, 622, 274], [181, 218, 306, 297], [767, 318, 890, 706], [139, 278, 280, 717], [897, 278, 1044, 731], [633, 298, 752, 634], [288, 303, 403, 685], [1022, 301, 1120, 704], [16, 136, 135, 255], [500, 305, 624, 725], [376, 309, 517, 750]]"
1677,SK_MRS_1338_3_r.jpg,"[[224, 374, 303, 690], [733, 541, 746, 588], [474, 489, 586, 929], [969, 495, 1085, 923], [664, 453, 830, 926], [1063, 507, 1226, 921], [24, 143, 291, 931], [549, 422, 738, 929], [820, 403, 990, 925], [266, 312, 500, 929]]"
1678,SK_MRS_1338_4_r.jpg,"[[658, 263, 738, 544], [590, 230, 665, 550], [933, 326, 1051, 742], [716, 268, 803, 577], [872, 308, 969, 687], [813, 298, 906, 641], [1021, 342, 1134, 799], [748, 285, 847, 606], [1102, 382, 1264, 857], [412, 192, 497, 500], [13, 60, 129, 367]]"
1679,SK_MRS_1338_5_r.jpg,"[[860, 193, 927, 422], [1030, 167, 1113, 429], [264, 163, 343, 420], [901, 191, 966, 422], [1081, 209, 1193, 426], [544, 170, 636, 421], [450, 166, 535, 420], [765, 164, 865, 425], [28, 148, 142, 468], [949, 176, 1061, 480]]"
1680,SK_MRS_1338_6_r.jpg,"[[431, 199, 534, 626], [765, 252, 866, 598], [270, 213, 388, 663], [882, 214, 990, 593], [1192, 220, 1279, 637], [63, 211, 167, 605], [649, 217, 780, 642], [558, 244, 686, 616], [968, 205, 1148, 691], [196, 229, 292, 633], [375, 232, 484, 649], [0, 227, 86, 599]]"
1681,SK_MRS_1338_7_r.jpg,"[[572, 190, 968, 814], [169, 10, 313, 616], [53, 28, 229, 679], [1130, 152, 1229, 566], [428, 40, 574, 592], [1022, 167, 1139, 560], [1179, 205, 1279, 616], [278, 6, 471, 688]]"
1682,SK_MRS_1338_8_r.jpg,"[[966, 410, 1039, 565], [690, 390, 800, 545], [544, 307, 670, 534], [474, 321, 555, 524], [874, 360, 975, 557], [88, 164, 211, 547], [1153, 178, 1278, 630], [290, 131, 486, 622]]"
1683,SK_MRS_1338_9_r.jpg,"[[268, 416, 318, 633], [304, 420, 366, 638], [764, 379, 884, 723], [875, 335, 1010, 746], [0, 364, 89, 751], [559, 339, 752, 783], [85, 379, 252, 737], [461, 357, 594, 768]]"
1684,SK_MRS_1339_1_r.jpg,"[[880, 463, 1006, 858], [162, 405, 314, 900], [437, 433, 561, 900], [990, 443, 1109, 834], [1102, 422, 1231, 843], [668, 490, 784, 855], [331, 391, 465, 899], [764, 430, 921, 893]]"
1685,SK_MRS_1339_2_r.jpg,"[[973, 158, 1050, 272], [1216, 249, 1279, 607], [1118, 154, 1198, 312], [390, 222, 530, 436], [483, 206, 561, 342], [835, 175, 1032, 681], [180, 221, 334, 699], [298, 211, 386, 564], [377, 326, 532, 713], [1028, 165, 1202, 602]]"
1686,SK_MRS_1339_3_r.jpg,"[[622, 473, 750, 837], [375, 532, 465, 838], [720, 389, 806, 646], [1013, 533, 1156, 859], [423, 565, 527, 865], [754, 475, 889, 862], [880, 518, 1019, 863], [547, 533, 700, 859]]"
1687,SK_MRS_1339_4_r.jpg,"[[819, 184, 1035, 715], [446, 202, 522, 346], [1136, 168, 1219, 345], [248, 197, 336, 585], [489, 201, 662, 741], [318, 303, 489, 844], [1026, 190, 1219, 654]]"
1688,SK_MRS_1339_5_r.jpg,"[[460, 616, 562, 1143], [509, 606, 690, 1209], [197, 662, 350, 1253], [17, 633, 196, 1106], [728, 621, 921, 1270], [343, 693, 505, 1269]]"
1689,SK_MRS_1339_6_r.jpg,"[[438, 515, 495, 774], [991, 467, 1081, 777], [619, 540, 660, 661], [394, 497, 474, 799], [283, 484, 360, 820], [337, 483, 419, 828], [685, 507, 769, 768], [541, 499, 622, 788]]"
1690,SK_MRS_1340_1_r.jpg,"[[145, 511, 181, 615], [1192, 444, 1275, 792], [1056, 447, 1137, 764], [255, 514, 313, 676], [175, 510, 209, 614], [1108, 454, 1208, 783], [920, 450, 1007, 733], [983, 450, 1069, 749], [367, 498, 436, 676], [304, 502, 372, 676], [457, 491, 522, 652]]"
1691,SK_MRS_1340_2_r.jpg,"[[414, 294, 478, 569], [340, 298, 430, 595], [1049, 224, 1237, 789], [722, 236, 863, 794], [486, 290, 600, 624], [592, 234, 751, 773], [818, 144, 1074, 791], [214, 294, 339, 603]]"
1692,SK_MRS_1340_3_r.jpg,"[[751, 468, 794, 672], [813, 469, 856, 688], [936, 449, 1020, 731], [159, 484, 195, 600], [246, 497, 307, 672], [1142, 434, 1243, 790], [371, 488, 441, 674], [990, 435, 1089, 750], [1061, 437, 1160, 768], [300, 479, 374, 673], [472, 470, 545, 651]]"
1693,SK_MRS_1340_4_r.jpg,"[[66, 566, 104, 690], [945, 513, 1036, 827], [164, 572, 232, 772], [1174, 492, 1279, 848], [304, 562, 389, 770], [1006, 494, 1114, 846], [224, 554, 310, 772], [1083, 495, 1192, 849], [418, 541, 500, 742]]"
1694,SK_MRS_1340_5_r.jpg,"[[1232, 332, 1279, 750], [587, 343, 646, 629], [468, 345, 546, 612], [736, 345, 810, 660], [529, 361, 602, 618], [63, 328, 156, 652], [146, 348, 272, 664], [893, 290, 997, 692], [615, 353, 691, 637], [807, 330, 899, 673], [683, 326, 755, 643], [1101, 335, 1216, 756], [294, 320, 416, 689], [986, 355, 1091, 724]]"
1695,SK_MRS_1340_6_r.jpg,"[[749, 368, 823, 671], [499, 365, 565, 625], [817, 351, 919, 685], [632, 383, 705, 648], [175, 362, 299, 673], [548, 374, 619, 631], [97, 344, 186, 659], [902, 312, 999, 702], [696, 345, 768, 656], [1099, 357, 1207, 759], [988, 376, 1087, 734], [321, 339, 439, 697]]"
1696,SK_MRS_1340_7_r.jpg,"[[1058, 257, 1146, 579], [232, 287, 322, 727], [145, 313, 252, 763], [444, 267, 586, 792], [12, 287, 158, 801], [1088, 231, 1278, 824], [823, 254, 1029, 820], [521, 206, 752, 821], [296, 241, 490, 817], [694, 247, 871, 819]]"
1697,SK_MRS_1341_1_r.jpg,"[[275, 489, 316, 617], [601, 421, 992, 601], [696, 432, 742, 606], [224, 501, 271, 617], [792, 410, 831, 462], [484, 464, 525, 601], [455, 468, 501, 603], [607, 448, 651, 518], [180, 501, 216, 623], [1134, 366, 1206, 544]]"
1698,SK_MRS_1341_2_r.jpg,"[[22, 1215, 62, 1255], [415, 160, 729, 1266], [144, 157, 471, 1200]]"
1699,SK_MRS_1341_3_r.jpg,"[[335, 467, 436, 723], [631, 68, 1203, 978], [1, 47, 774, 980]]"
1700,SK_MRS_1342_1_r.jpg,"[[1016, 435, 1090, 695], [611, 467, 690, 750], [824, 514, 844, 527], [985, 501, 1000, 533], [326, 444, 409, 756], [281, 182, 1021, 454], [747, 456, 809, 764], [250, 432, 345, 766], [111, 450, 186, 677], [879, 429, 963, 778], [957, 447, 1066, 801], [371, 435, 483, 779], [470, 429, 570, 755], [661, 443, 763, 782], [136, 447, 295, 794], [792, 457, 897, 789]]"
1701,SK_MRS_1343_5_r.jpg,"[[168, 3, 190, 19], [471, 144, 500, 168]]"
1702,SK_MRS_1344_A11_r.jpg,"[[1051, 256, 1106, 420], [181, 279, 225, 431], [770, 286, 825, 446], [232, 282, 283, 444], [535, 365, 607, 496], [920, 276, 995, 499], [826, 273, 889, 451], [385, 273, 463, 498], [290, 276, 354, 451]]"
1703,SK_MRS_1344_A3_r.jpg,"[[837, 279, 933, 478]]"
1704,SK_MRS_1344_A4_r.jpg,"[[396, 519, 571, 882], [738, 523, 843, 828]]"
1705,SK_MRS_1344_A5_r.jpg,"[[433, 351, 530, 563], [562, 496, 738, 856], [300, 525, 399, 738], [908, 500, 1016, 814]]"
1706,SK_MRS_1344_A6_r.jpg,"[[274, 255, 369, 451], [1029, 259, 1086, 422], [460, 258, 515, 421]]"
1707,SK_MRS_1344_A7_r.jpg,"[[247, 257, 348, 467]]"
1708,SK_MRS_1346_10_r.jpg,"[[130, 312, 182, 448], [654, 322, 712, 469], [1055, 332, 1119, 500], [454, 331, 517, 499], [733, 311, 789, 446], [843, 311, 903, 493], [241, 311, 303, 494]]"
1709,SK_MRS_1346_15_r.jpg,"[[185, 287, 234, 421]]"
1710,SK_MRS_1346_16_r.jpg,"[[298, 272, 336, 412], [399, 269, 450, 439], [116, 99, 155, 158], [1095, 284, 1154, 438], [906, 276, 947, 416], [1009, 275, 1060, 443], [323, 272, 372, 440], [934, 277, 985, 445]]"
1711,SK_MRS_1346_18_r.jpg,"[[1005, 203, 1054, 372], [1053, 214, 1081, 293], [448, 217, 478, 297], [866, 203, 913, 384], [579, 199, 636, 396], [801, 187, 883, 403], [254, 205, 302, 387], [188, 191, 271, 408], [497, 207, 573, 396], [1186, 191, 1245, 391], [1104, 204, 1175, 391]]"
1712,SK_MRS_1346_19_r.jpg,"[[1097, 234, 1129, 308], [493, 226, 528, 301]]"
1713,SK_MRS_1346_1_r.jpg,"[[377, 345, 401, 412], [314, 344, 385, 538], [895, 348, 962, 534], [225, 350, 300, 531], [808, 355, 882, 536]]"
1714,SK_MRS_1346_20_r.jpg,"[[377, 270, 405, 360], [158, 324, 189, 392], [1231, 227, 1278, 389], [1013, 237, 1083, 397], [560, 226, 618, 400], [1164, 228, 1222, 399], [1129, 292, 1189, 448], [516, 294, 578, 449], [879, 275, 908, 352], [147, 277, 191, 387], [405, 236, 477, 398], [270, 275, 298, 352], [1106, 237, 1159, 397], [762, 277, 805, 391], [496, 236, 557, 401]]"
1715,SK_MRS_1346_21_r.jpg,"[[1078, 248, 1113, 316], [472, 247, 506, 313], [402, 266, 434, 344], [1008, 264, 1043, 346], [478, 288, 516, 351], [668, 274, 702, 388], [327, 270, 399, 348], [0, 290, 36, 385], [96, 258, 211, 384], [711, 251, 825, 384], [936, 271, 1010, 350]]"
1716,SK_MRS_1346_22_r.jpg,"[[528, 210, 633, 301], [396, 218, 498, 302], [992, 223, 1097, 305], [920, 202, 946, 270], [144, 219, 277, 328], [318, 196, 343, 265], [749, 219, 889, 333]]"
1717,SK_MRS_1346_23_r.jpg,"[[824, 180, 897, 395], [99, 175, 184, 401], [177, 174, 252, 393], [749, 180, 831, 404], [260, 167, 324, 393], [901, 172, 968, 394]]"
1718,SK_MRS_1346_24_r.jpg,"[[970, 276, 1008, 408], [361, 272, 401, 406], [391, 285, 439, 402], [466, 269, 506, 398], [428, 273, 466, 400], [1032, 276, 1069, 400], [995, 288, 1043, 404], [1071, 272, 1109, 401], [486, 453, 558, 495], [275, 277, 342, 461], [322, 277, 375, 464], [932, 280, 985, 464], [884, 280, 951, 463], [840, 250, 902, 463], [501, 262, 569, 443], [230, 259, 293, 461], [1103, 265, 1173, 446]]"
1719,SK_MRS_1346_25_r.jpg,"[[1113, 220, 1137, 268], [506, 217, 530, 268], [262, 309, 355, 409], [874, 307, 972, 409], [321, 234, 361, 353], [931, 236, 970, 351], [1070, 231, 1135, 416], [459, 231, 526, 417], [383, 231, 470, 418], [1122, 232, 1198, 417], [994, 230, 1078, 418], [511, 230, 591, 418]]"
1720,SK_MRS_1346_2_r.jpg,"[[487, 284, 542, 429], [309, 276, 345, 408], [1059, 274, 1116, 425], [883, 270, 922, 404], [977, 268, 1024, 428], [406, 274, 455, 433], [908, 271, 953, 430], [336, 277, 383, 436]]"
1721,SK_MRS_1346_30_r.jpg,"[[666, 289, 780, 542], [41, 279, 160, 534], [368, 281, 478, 524], [986, 291, 1090, 530]]"
1722,SK_MRS_1346_32_r.jpg,"[[709, 221, 769, 383], [96, 209, 158, 373], [171, 215, 255, 379], [783, 226, 863, 384]]"
1723,SK_MRS_1346_33_r.jpg,"[[229, 317, 273, 413], [840, 313, 881, 412], [260, 253, 338, 401], [150, 245, 216, 414], [760, 242, 827, 412], [869, 250, 947, 408]]"
1724,SK_MRS_1346_3_r.jpg,"[[399, 423, 427, 519], [984, 422, 1011, 520], [367, 436, 403, 561], [248, 433, 271, 507], [950, 436, 988, 562], [267, 430, 287, 498], [835, 431, 857, 505], [854, 430, 875, 497], [1002, 420, 1049, 542], [418, 422, 464, 540]]"
1725,SK_MRS_1346_5_r.jpg,"[[770, 283, 822, 403], [194, 288, 243, 405]]"
1726,SK_MRS_1347_10_r.jpg,"[[167, 341, 212, 427], [703, 318, 747, 406], [296, 362, 362, 427], [576, 328, 639, 423], [202, 335, 245, 427], [371, 341, 402, 389], [960, 308, 993, 360], [125, 340, 182, 425], [813, 343, 897, 410], [738, 315, 780, 406], [659, 316, 717, 402], [969, 309, 1031, 412], [1030, 313, 1094, 412], [435, 324, 496, 425], [1112, 310, 1179, 415], [495, 326, 557, 424]]"
1727,SK_MRS_1347_11_r.jpg,"[[96, 255, 399, 385], [675, 248, 975, 378]]"
1728,SK_MRS_1347_27_r.jpg,"[[1209, 73, 1245, 146], [1166, 426, 1211, 525], [547, 431, 593, 531]]"
1729,SK_MRS_1347_5_r.jpg,"[[581, 69, 610, 137], [497, 379, 534, 493], [536, 397, 577, 488], [1112, 379, 1154, 472]]"
1730,SK_MRS_1348_12_r.jpg,"[[79, 230, 132, 408], [684, 238, 738, 409]]"
1731,SK_MRS_1348_17_r.jpg,"[[189, 228, 253, 312], [798, 241, 857, 324], [741, 242, 791, 321], [134, 229, 186, 308]]"
1732,SK_MRS_1348_18_r.jpg,"[[1095, 334, 1118, 389], [59, 380, 357, 478], [488, 331, 510, 386], [184, 341, 220, 392], [914, 353, 946, 389], [41, 320, 81, 453], [304, 347, 339, 384], [682, 386, 970, 487], [862, 353, 903, 399], [254, 347, 294, 392], [142, 368, 190, 413], [757, 375, 801, 420]]"
1733,SK_MRS_1348_1_r.jpg,"[[104, 313, 280, 358]]"
1734,SK_MRS_1348_21_r.jpg,"[[1061, 269, 1097, 361], [1022, 256, 1064, 361], [421, 254, 463, 359], [460, 267, 496, 360]]"
1735,SK_MRS_1348_22_r.jpg,"[[925, 266, 996, 316], [362, 278, 400, 310], [316, 259, 391, 310], [105, 259, 176, 302]]"
1736,SK_MRS_1348_23_r.jpg,"[[335, 424, 411, 625], [386, 401, 528, 634]]"
1737,SK_MRS_1348_24_r.jpg,"[[289, 262, 309, 319], [687, 277, 743, 375], [897, 262, 917, 319], [68, 277, 129, 382]]"
1738,SK_MRS_1348_25_r.jpg,"[[1173, 318, 1201, 384], [331, 253, 393, 296], [855, 272, 908, 338], [1014, 271, 1042, 320], [240, 259, 295, 325], [993, 350, 1025, 416], [942, 264, 1004, 308]]"
1739,SK_MRS_1348_2_r.jpg,"[[686, 378, 731, 445], [833, 354, 872, 398], [486, 338, 505, 388], [269, 352, 304, 396], [163, 374, 208, 416], [736, 375, 778, 418]]"
1740,SK_MRS_1348_3_v.jpg,"[[471, 628, 763, 773]]"
1741,SK_MRS_1348_4_r.jpg,"[[333, 621, 430, 700]]"
1742,SK_MRS_1348_4_v.jpg,"[[400, 1024, 479, 1142]]"
1743,SK_MRS_1348_5_r.jpg,"[[97, 314, 575, 423], [673, 309, 1151, 415], [202, 262, 258, 340], [147, 263, 195, 339], [778, 256, 836, 339], [723, 259, 773, 335]]"
1744,SK_MRS_1348_6_r.jpg,"[[269, 365, 310, 409], [848, 365, 886, 408], [172, 382, 214, 424], [746, 386, 791, 430]]"
1745,SK_MRS_1348_7_r.jpg,"[[31, 150, 115, 421], [641, 234, 712, 578], [391, 316, 451, 410], [640, 142, 728, 408], [266, 269, 350, 541], [878, 256, 962, 510], [714, 225, 898, 556], [100, 236, 289, 564]]"
1746,SK_MRS_1349_10_r (3rd copy).jpg,"[[212, 391, 539, 1003], [621, 446, 887, 764]]"
1747,SK_MRS_1349_10_r (6th copy).jpg,"[[592, 516, 649, 685], [638, 508, 684, 685], [519, 537, 563, 664], [561, 537, 595, 670], [352, 532, 403, 677], [462, 522, 523, 684]]"
1748,SK_MRS_1349_10_r (7th copy).jpg,"[[419, 497, 594, 895]]"
1749,SK_MRS_1349_10_r (another copy).jpg,"[[737, 459, 810, 781], [89, 396, 523, 920], [910, 423, 1071, 953], [639, 433, 765, 874], [777, 453, 954, 859], [484, 384, 721, 956]]"
1750,SK_MRS_1349_10_r (copy).jpg,"[[302, 829, 394, 910], [357, 762, 422, 808]]"
1751,SK_MRS_1349_10_r.jpg,"[[389, 686, 464, 857]]"
1752,SK_MRS_1349_11_r (3rd copy).jpg,"[[599, 1122, 650, 1199], [558, 1132, 606, 1199], [160, 1075, 286, 1196]]"
1753,SK_MRS_1349_11_r (5th copy).jpg,"[[155, 853, 216, 1024], [377, 847, 425, 1010], [337, 848, 389, 1023], [711, 818, 778, 1011], [564, 815, 617, 1036], [409, 830, 487, 1034], [595, 810, 673, 1045], [733, 685, 998, 1197]]"
1754,SK_MRS_1349_11_r (6th copy).jpg,"[[465, 672, 526, 801], [525, 666, 586, 827], [75, 749, 132, 940], [612, 651, 686, 843], [778, 750, 869, 857]]"
1755,SK_MRS_1349_11_r (another copy).jpg,"[[400, 653, 472, 935], [827, 681, 929, 957], [266, 628, 420, 1085], [532, 539, 704, 1085]]"
1756,SK_MRS_1349_11_r (copy).jpg,"[[148, 617, 353, 922], [383, 439, 462, 691], [332, 478, 402, 696], [575, 792, 807, 1081], [104, 422, 203, 693], [430, 427, 557, 640], [168, 845, 375, 1189], [204, 415, 307, 676], [694, 431, 805, 765], [573, 415, 700, 737], [411, 550, 606, 1044]]"
1757,SK_MRS_1349_12_r (3rd copy).jpg,"[[415, 539, 589, 1175], [249, 658, 458, 1184]]"
1758,SK_MRS_1349_12_r (4th copy).jpg,"[[500, 654, 522, 704], [701, 702, 745, 815], [657, 699, 700, 818], [96, 430, 216, 1033]]"
1759,SK_MRS_1349_12_r (6th copy).jpg,"[[668, 490, 773, 799]]"
1760,SK_MRS_1349_12_r (7th copy).jpg,"[[766, 660, 802, 757]]"
1761,SK_MRS_1349_12_r (another copy).jpg,"[[1042, 557, 1194, 730], [340, 465, 440, 739], [486, 478, 577, 729]]"
1762,SK_MRS_1349_12_r (copy).jpg,"[[598, 569, 687, 795]]"
1763,SK_MRS_1349_13_r (3rd copy).jpg,"[[314, 198, 1103, 925]]"
1764,SK_MRS_1349_13_r (4th copy).jpg,"[[810, 916, 883, 1121], [566, 751, 695, 1042], [552, 641, 733, 902]]"
1765,SK_MRS_1349_13_r (5th copy).jpg,"[[622, 129, 667, 181]]"
1766,SK_MRS_1349_13_r (6th copy).jpg,"[[526, 359, 832, 668], [478, 244, 767, 690]]"
1767,SK_MRS_1349_13_r (another copy).jpg,"[[1069, 346, 1155, 693], [170, 424, 272, 686], [904, 388, 983, 687], [976, 324, 1086, 688], [375, 390, 468, 667], [303, 324, 394, 664], [825, 401, 949, 691], [257, 398, 350, 678], [602, 274, 721, 691], [735, 343, 852, 690], [494, 390, 586, 692], [1127, 264, 1239, 733]]"
1768,SK_MRS_1349_13_r (copy).jpg,"[[1155, 104, 1252, 163], [1140, 136, 1255, 416], [470, 126, 728, 372], [206, 142, 479, 385], [196, 280, 374, 758]]"
1769,SK_MRS_1349_13_r.jpg,"[[205, 502, 560, 1203]]"
1770,SK_MRS_1349_1_r (4th copy).jpg,"[[383, 75, 1202, 1170]]"
1771,SK_MRS_1349_1_r.jpg,"[[854, 518, 972, 664], [930, 531, 1122, 674]]"
1772,SK_MRS_1349_2_r (3rd copy).jpg,"[[1034, 404, 1096, 549], [298, 675, 346, 839], [415, 663, 520, 877], [227, 672, 279, 826], [384, 282, 1129, 730]]"
1773,SK_MRS_1349_2_r (4th copy).jpg,"[[334, 379, 1092, 687]]"
1774,SK_MRS_1349_2_r (7th copy).jpg,"[[957, 487, 1009, 645], [338, 759, 441, 971], [157, 771, 208, 927], [226, 772, 276, 936], [308, 341, 1043, 818]]"
1775,SK_MRS_1349_2_r (another copy).jpg,"[[391, 592, 423, 674], [603, 569, 673, 781], [429, 562, 506, 771], [82, 338, 952, 659]]"
1776,SK_MRS_1349_3_r (4th copy).jpg,"[[284, 530, 311, 646], [412, 592, 448, 644], [446, 609, 469, 647], [604, 614, 648, 750], [983, 703, 1032, 832], [249, 531, 294, 650], [662, 678, 702, 770]]"
1777,SK_MRS_1349_3_r (5th copy).jpg,"[[728, 515, 810, 638], [809, 477, 859, 669], [625, 466, 704, 694], [532, 466, 638, 686]]"
1778,SK_MRS_1349_3_r (6th copy).jpg,"[[562, 611, 633, 792], [663, 599, 742, 803], [835, 604, 917, 805]]"
1779,SK_MRS_1349_3_r.jpg,"[[853, 679, 937, 955], [960, 666, 1055, 957], [875, 660, 1010, 968], [707, 668, 824, 966]]"
1780,SK_MRS_1349_4_r (4th copy).jpg,"[[368, 616, 405, 695], [95, 457, 187, 794]]"
1781,SK_MRS_1349_4_r (5th copy).jpg,"[[550, 440, 719, 598], [821, 345, 910, 525]]"
1782,SK_MRS_1349_4_r (6th copy).jpg,"[[297, 609, 501, 816], [838, 537, 922, 696], [91, 447, 342, 766], [703, 508, 843, 719], [334, 468, 481, 726], [511, 539, 720, 726]]"
1783,SK_MRS_1349_4_r (another copy).jpg,"[[569, 357, 751, 554], [777, 753, 971, 1029], [456, 619, 609, 955], [693, 767, 827, 1019], [577, 477, 722, 746], [212, 663, 366, 951], [527, 721, 714, 1011], [403, 236, 533, 548], [701, 428, 866, 827]]"
1784,SK_MRS_1349_4_r.jpg,"[[162, 368, 325, 584]]"
1785,SK_MRS_1349_5_r (3rd copy).jpg,"[[1087, 429, 1180, 679]]"
1786,SK_MRS_1349_5_r (4th copy).jpg,"[[798, 1032, 846, 1163], [326, 515, 357, 596], [493, 353, 535, 435], [921, 1054, 960, 1162], [958, 1023, 1014, 1162], [674, 259, 727, 345], [533, 323, 590, 427]]"
1787,SK_MRS_1349_5_r (5th copy).jpg,"[[182, 329, 351, 546]]"
1788,SK_MRS_1349_5_r (copy).jpg,"[[677, 702, 735, 846], [731, 718, 779, 854], [552, 726, 607, 823], [327, 702, 393, 912], [583, 779, 694, 1083], [519, 775, 605, 1004], [496, 711, 554, 864], [377, 714, 464, 933], [973, 706, 1093, 977], [886, 714, 977, 970], [697, 796, 830, 1082]]"
1789,SK_MRS_1349_5_r.jpg,"[[652, 723, 704, 866], [361, 741, 436, 962], [292, 730, 367, 942], [493, 800, 572, 1030], [462, 730, 523, 889], [857, 736, 954, 988], [948, 719, 1064, 994], [556, 797, 668, 1107], [671, 812, 801, 1103]]"
1790,SK_MRS_1349_6_r (5th copy).jpg,"[[508, 526, 552, 654], [730, 529, 766, 649], [932, 528, 1002, 757], [790, 543, 907, 754], [636, 510, 728, 735]]"
1791,SK_MRS_1349_6_r (6th copy).jpg,"[[564, 365, 714, 604], [219, 261, 354, 775], [1082, 233, 1188, 918], [291, 183, 522, 586], [341, 395, 488, 787]]"
1792,SK_MRS_1349_6_r (7th copy).jpg,"[[735, 815, 791, 1017], [609, 825, 677, 1038], [764, 809, 827, 1022], [680, 840, 749, 1079], [831, 811, 912, 1051], [590, 764, 640, 872], [502, 757, 545, 852]]"
1793,SK_MRS_1349_6_r (another copy).jpg,"[[199, 703, 243, 755]]"
1794,SK_MRS_1349_6_r (copy).jpg,"[[436, 594, 516, 796], [607, 565, 710, 719], [619, 669, 700, 800]]"
1795,SK_MRS_1349_6_r.jpg,"[[725, 644, 829, 885], [1060, 664, 1182, 922], [532, 596, 695, 872], [556, 756, 689, 1009]]"
1796,SK_MRS_1349_7_r (3rd copy).jpg,"[[414, 525, 529, 726]]"
1797,SK_MRS_1349_7_r (4th copy).jpg,"[[861, 531, 948, 812], [886, 510, 1045, 817], [965, 516, 1071, 801], [715, 524, 835, 821]]"
1798,SK_MRS_1349_7_r (5th copy).jpg,"[[72, 425, 123, 892], [224, 324, 442, 997], [140, 408, 299, 977]]"
1799,SK_MRS_1349_7_r (6th copy).jpg,"[[131, 523, 174, 656], [178, 526, 215, 635], [514, 478, 575, 606], [734, 389, 1024, 814], [572, 446, 645, 617]]"
1800,SK_MRS_1349_7_r (7th copy).jpg,"[[204, 438, 678, 862]]"
1801,SK_MRS_1349_7_r.jpg,"[[795, 590, 815, 642], [486, 512, 591, 766], [374, 492, 463, 742], [596, 509, 710, 843], [261, 450, 387, 820]]"
1802,SK_MRS_1349_8_r (3rd copy).jpg,"[[431, 674, 688, 991], [724, 716, 1077, 976]]"
1803,SK_MRS_1349_8_r (5th copy).jpg,"[[908, 747, 971, 840], [617, 697, 715, 837], [831, 703, 918, 841], [732, 699, 840, 837]]"
1804,SK_MRS_1349_8_r (6th copy).jpg,"[[194, 711, 425, 1026], [498, 629, 886, 1175]]"
1805,SK_MRS_1349_8_r (7th copy).jpg,"[[519, 989, 549, 1066]]"
1806,SK_MRS_1349_8_r (another copy).jpg,"[[649, 646, 683, 736], [810, 632, 868, 787], [863, 632, 963, 864], [703, 663, 848, 884]]"
1807,SK_MRS_1349_8_r (copy).jpg,"[[208, 956, 373, 1100]]"
1808,SK_MRS_1349_8_r.jpg,"[[423, 648, 697, 966], [738, 682, 1084, 954], [848, 611, 948, 766]]"
