,FileName,Boxes
201,fortepan_13726.jpg,"[[102, 310, 299, 832], [470, 520, 699, 834], [1115, 291, 1279, 897], [285, 432, 465, 825], [617, 305, 758, 532], [401, 352, 549, 769], [967, 302, 1180, 867], [827, 493, 1114, 872], [515, 333, 642, 693], [764, 268, 908, 663], [672, 524, 863, 857], [477, 319, 561, 428], [866, 295, 1002, 579], [263, 289, 424, 527]]"
202,fortepan_13878.jpg,[]
203,fortepan_13885.jpg,[]
204,fortepan_13886.jpg,[]
205,fortepan_13890.jpg,"[[710, 314, 930, 894], [141, 417, 350, 904], [40, 378, 212, 848], [360, 476, 527, 925], [495, 403, 658, 932], [271, 388, 396, 836], [386, 395, 518, 567], [576, 328, 634, 438]]"
206,fortepan_139289.jpg,"[[55, 347, 200, 803], [550, 616, 920, 817], [598, 291, 724, 682], [345, 325, 465, 706], [1050, 273, 1219, 772], [193, 612, 571, 831], [733, 595, 1055, 822], [704, 287, 836, 691], [793, 301, 908, 661], [139, 566, 420, 830], [160, 307, 280, 738], [956, 277, 1103, 766], [522, 491, 649, 691], [527, 326, 621, 565], [884, 296, 990, 713], [425, 323, 526, 697], [265, 325, 366, 639], [474, 208, 614, 580], [678, 220, 764, 395]]"
207,fortepan_149464.jpg,"[[145, 466, 159, 497], [160, 469, 172, 496]]"
208,fortepan_150034.jpg,"[[39, 219, 859, 998], [184, 711, 794, 1054]]"
209,fortepan_150035.jpg,[]
210,fortepan_150037.jpg,[]
211,fortepan_150042.jpg,"[[388, 356, 815, 1097], [126, 386, 422, 1273], [288, 110, 612, 1036]]"
212,fortepan_150043.jpg,[]
213,fortepan_150045.jpg,[]
214,fortepan_150046.jpg,"[[6, 243, 782, 1278]]"
215,fortepan_150047.jpg,[]
216,fortepan_150048.jpg,"[[205, 302, 640, 1110]]"
217,fortepan_150049.jpg,[]
218,fortepan_150052.jpg,"[[55, 296, 368, 1154], [353, 304, 604, 1153]]"
219,fortepan_150053.jpg,[]
220,fortepan_150084.jpg,"[[642, 175, 1098, 1105], [98, 292, 515, 989], [243, 173, 502, 525]]"
221,fortepan_151145.jpg,"[[187, 616, 446, 936], [831, 654, 1060, 957], [294, 278, 513, 884], [724, 282, 1102, 869], [876, 410, 1107, 778], [311, 120, 599, 594], [746, 178, 908, 615], [485, 594, 828, 928], [156, 373, 351, 765], [517, 283, 737, 709], [663, 221, 794, 644]]"
222,fortepan_15131.jpg,"[[0, 612, 219, 910], [1078, 329, 1205, 593], [143, 446, 320, 738], [317, 514, 573, 948], [193, 494, 446, 921], [535, 445, 688, 753], [71, 349, 226, 669], [1139, 182, 1279, 568], [270, 320, 420, 542], [632, 207, 771, 459], [852, 314, 996, 482], [364, 261, 497, 529], [441, 380, 587, 592], [798, 464, 983, 661], [215, 304, 325, 456], [757, 361, 858, 529], [658, 410, 796, 719], [966, 258, 1083, 458], [966, 445, 1070, 588], [1073, 227, 1194, 400], [761, 247, 859, 442]]"
223,fortepan_151409.jpg,"[[0, 226, 287, 1100], [1023, 255, 1279, 532], [374, 219, 765, 1065], [740, 256, 993, 524]]"
224,fortepan_15154.jpg,"[[28, 55, 1219, 1277]]"
225,fortepan_151593.jpg,"[[110, 354, 678, 1157]]"
226,fortepan_151594.jpg,[]
227,fortepan_151597.jpg,"[[66, 100, 524, 1089], [405, 295, 798, 1105]]"
228,fortepan_151598.jpg,[]
229,fortepan_151599.jpg,"[[4, 402, 639, 1235]]"
230,fortepan_15160.jpg,"[[519, 840, 827, 1272], [249, 846, 494, 1271], [362, 710, 539, 1207], [484, 707, 686, 1218]]"
231,fortepan_151600.jpg,"[[989, 243, 1279, 794], [887, 234, 1149, 754], [651, 273, 774, 430], [76, 231, 197, 430], [93, 334, 406, 824], [828, 296, 952, 425], [273, 328, 384, 463], [416, 200, 553, 383], [522, 271, 664, 422], [792, 247, 869, 420], [362, 295, 502, 422], [199, 319, 281, 461]]"
232,fortepan_151646.jpg,"[[0, 269, 181, 732], [1100, 184, 1279, 670], [940, 180, 1121, 633], [172, 249, 335, 689], [274, 332, 472, 651], [824, 276, 994, 583], [574, 428, 743, 704], [409, 315, 579, 613], [709, 279, 841, 544], [176, 507, 580, 724], [524, 215, 642, 500], [571, 288, 729, 500], [798, 180, 914, 369], [280, 219, 408, 404], [675, 204, 773, 394], [401, 206, 528, 405], [735, 481, 955, 668]]"
233,fortepan_15234.jpg,"[[564, 363, 699, 709], [1013, 371, 1169, 717], [208, 350, 370, 744], [799, 374, 941, 712], [31, 351, 216, 750], [462, 355, 588, 713], [918, 371, 1035, 715], [1117, 372, 1279, 737], [352, 364, 519, 722], [688, 352, 817, 716], [0, 252, 98, 728], [277, 275, 384, 486], [889, 289, 1001, 444], [990, 270, 1108, 457], [1204, 258, 1279, 481], [648, 296, 730, 459], [124, 282, 251, 478], [820, 285, 916, 437], [1108, 304, 1185, 455], [547, 290, 640, 439], [764, 293, 833, 451], [371, 295, 478, 433]]"
234,fortepan_153829.jpg,[]
235,fortepan_153835.jpg,[]
236,fortepan_153838.jpg,[]
237,fortepan_153840.jpg,[]
238,fortepan_153842.jpg,[]
239,fortepan_153852.jpg,[]
240,fortepan_153854.jpg,[]
241,fortepan_153861.jpg,[]
242,fortepan_153871.jpg,"[[900, 109, 1226, 846], [425, 74, 699, 741], [621, 69, 949, 740], [96, 31, 448, 738]]"
243,fortepan_154253.jpg,[]
244,fortepan_154953.jpg,"[[1, 114, 934, 1276]]"
245,fortepan_154955.jpg,"[[126, 360, 779, 1242], [348, 111, 777, 734], [354, 108, 840, 1227]]"
246,fortepan_154957.jpg,"[[3, 145, 934, 1276]]"
247,fortepan_154958.jpg,[]
248,fortepan_154961.jpg,"[[292, 116, 614, 710], [938, 96, 1264, 719], [668, 89, 949, 710], [20, 109, 304, 720]]"
249,fortepan_154963.jpg,"[[74, 191, 788, 1255]]"
250,fortepan_155293.jpg,[]
251,fortepan_155294.jpg,"[[4, 364, 347, 1055], [227, 239, 526, 649], [124, 464, 607, 1120], [487, 409, 735, 1120]]"
252,fortepan_155298.jpg,[]
253,fortepan_155485.jpg,[]
254,fortepan_155487.jpg,[]
255,fortepan_155632.jpg,[]
256,fortepan_155637.jpg,[]
257,fortepan_156110.jpg,[]
258,fortepan_156492.jpg,"[[841, 574, 879, 650], [39, 478, 57, 512]]"
259,fortepan_156500.jpg,"[[342, 312, 506, 860], [617, 308, 831, 817], [840, 301, 1001, 826]]"
260,fortepan_156503.jpg,"[[536, 729, 563, 799], [922, 785, 949, 874], [534, 679, 552, 725], [193, 705, 227, 786], [1030, 660, 1049, 726], [297, 621, 317, 668], [916, 647, 935, 696], [917, 680, 956, 773], [1000, 670, 1020, 733], [1029, 620, 1049, 656]]"
261,fortepan_156504.jpg,"[[38, 624, 55, 666], [57, 627, 73, 665]]"
262,fortepan_156505.jpg,"[[365, 554, 411, 684], [406, 554, 442, 678], [439, 555, 472, 666], [709, 559, 740, 608]]"
263,fortepan_156506.jpg,"[[501, 661, 548, 787], [889, 650, 941, 787], [597, 683, 619, 760], [929, 643, 974, 785]]"
264,fortepan_156513.jpg,"[[405, 669, 472, 845], [764, 645, 804, 790], [731, 649, 774, 787], [616, 670, 649, 704]]"
265,fortepan_156514.jpg,[]
266,fortepan_156521.jpg,"[[761, 671, 789, 736], [613, 687, 715, 786], [662, 685, 716, 739], [1205, 723, 1233, 786]]"
267,fortepan_156526.jpg,"[[734, 595, 818, 820], [571, 577, 654, 812], [260, 569, 357, 850], [120, 577, 217, 858], [849, 605, 943, 790], [34, 589, 139, 867], [1121, 593, 1224, 830], [975, 591, 1053, 826], [1032, 587, 1132, 841], [652, 593, 731, 811], [499, 585, 575, 796], [806, 584, 879, 817], [197, 622, 273, 859], [346, 584, 435, 771], [409, 584, 492, 824], [1196, 600, 1275, 805], [465, 581, 527, 810], [907, 592, 972, 798], [701, 592, 755, 806]]"
268,fortepan_156527.jpg,"[[269, 575, 303, 650], [511, 557, 532, 608], [131, 590, 158, 644]]"
269,fortepan_156528.jpg,[]
270,fortepan_156531.jpg,"[[172, 361, 490, 1198]]"
271,fortepan_156532.jpg,"[[258, 437, 507, 1043]]"
272,fortepan_156533.jpg,"[[1175, 425, 1279, 747], [0, 450, 114, 749], [266, 452, 362, 726], [140, 450, 237, 734], [411, 442, 518, 711], [507, 441, 607, 693], [1091, 426, 1189, 748], [333, 425, 423, 706], [1009, 401, 1107, 711], [882, 572, 1008, 738], [884, 431, 976, 639], [735, 578, 880, 735], [601, 447, 686, 677], [87, 492, 150, 738], [211, 458, 277, 717], [476, 602, 644, 762], [784, 435, 861, 628], [693, 424, 787, 592], [697, 494, 811, 718], [962, 424, 1041, 694], [841, 433, 913, 673], [668, 446, 709, 589]]"
273,fortepan_156534.jpg,"[[955, 534, 1127, 797], [628, 492, 754, 735], [6, 484, 142, 841], [710, 619, 838, 777], [440, 678, 758, 869], [449, 532, 550, 735], [399, 476, 484, 729], [803, 507, 971, 698], [543, 542, 632, 726], [261, 538, 384, 816], [336, 493, 426, 730], [191, 480, 274, 679], [749, 500, 836, 647], [838, 679, 1052, 867], [84, 492, 145, 645], [483, 492, 560, 596], [122, 491, 196, 672], [832, 493, 902, 585], [548, 488, 607, 574]]"
274,fortepan_157832.jpg,"[[392, 635, 508, 980], [508, 612, 642, 967], [451, 613, 530, 965]]"
275,fortepan_157837.jpg,"[[476, 628, 698, 1278], [160, 625, 361, 1262], [335, 660, 511, 1276]]"
276,fortepan_157840.jpg,[]
277,fortepan_157841.jpg,"[[835, 621, 844, 644], [1089, 595, 1098, 613], [855, 572, 869, 592], [945, 613, 954, 635], [713, 628, 721, 646], [479, 555, 493, 574]]"
278,fortepan_157842.jpg,[]
279,fortepan_157853.jpg,"[[840, 647, 932, 741]]"
280,fortepan_157855.jpg,[]
281,fortepan_157859.jpg,[]
282,fortepan_157863.jpg,"[[53, 244, 305, 942], [482, 176, 734, 888], [339, 326, 574, 929], [240, 204, 429, 916]]"
283,fortepan_157865.jpg,"[[486, 542, 656, 938], [445, 506, 550, 836]]"
284,fortepan_157866.jpg,[]
285,fortepan_157867.jpg,"[[228, 224, 522, 986]]"
286,fortepan_157868.jpg,"[[941, 396, 1131, 890]]"
287,fortepan_157870.jpg,"[[303, 181, 590, 986]]"
288,fortepan_157871.jpg,"[[484, 325, 828, 1037]]"
289,fortepan_157873.jpg,"[[152, 365, 379, 1104], [298, 103, 605, 1044]]"
290,fortepan_157874.jpg,"[[329, 711, 436, 874], [423, 681, 584, 879], [541, 654, 596, 818], [218, 663, 360, 837], [356, 627, 440, 763], [485, 646, 542, 696], [482, 648, 595, 820]]"
291,fortepan_157876.jpg,[]
292,fortepan_157877.jpg,[]
293,fortepan_157879.jpg,"[[186, 101, 529, 597], [28, 30, 1012, 828]]"
294,fortepan_157880.jpg,"[[588, 670, 615, 695]]"
295,fortepan_157881.jpg,"[[34, 120, 899, 757], [41, 119, 576, 634]]"
296,fortepan_158126.jpg,[]
297,fortepan_158127.jpg,[]
298,fortepan_158128.jpg,[]
299,fortepan_158140.jpg,[]
300,fortepan_158199.jpg,[]
301,fortepan_158201.jpg,[]
302,fortepan_158202.jpg,[]
303,fortepan_158850.jpg,"[[81, 648, 237, 1161], [96, 924, 361, 1277], [549, 354, 694, 562], [434, 375, 559, 559], [382, 620, 571, 1063], [686, 836, 870, 1258], [336, 912, 567, 1252], [505, 928, 720, 1246], [696, 622, 870, 955], [550, 631, 722, 1031], [687, 396, 817, 560], [309, 351, 454, 562], [225, 641, 404, 1073], [224, 642, 408, 815], [234, 389, 342, 558], [619, 209, 697, 442], [657, 185, 795, 468], [358, 287, 519, 457], [528, 287, 624, 422], [209, 411, 276, 556], [530, 378, 589, 456], [806, 416, 870, 559], [407, 286, 518, 402]]"
304,fortepan_159169.jpg,"[[20, 177, 721, 1278]]"
305,fortepan_159172.jpg,"[[1, 164, 846, 1279]]"
306,fortepan_159173.jpg,"[[63, 347, 685, 1031]]"
307,fortepan_159176.jpg,[]
308,fortepan_159177.jpg,[]
309,fortepan_159178.jpg,[]
310,fortepan_159179.jpg,[]
311,fortepan_159182.jpg,[]
312,fortepan_159187.jpg,[]
313,fortepan_159453.jpg,"[[620, 331, 820, 894], [168, 315, 451, 918], [451, 315, 636, 852], [751, 191, 958, 486], [812, 373, 973, 862], [77, 170, 263, 825], [887, 320, 1249, 919], [381, 537, 542, 912], [955, 151, 1188, 702], [560, 212, 697, 523], [380, 130, 556, 448], [508, 82, 668, 316], [638, 113, 809, 362], [266, 193, 464, 519], [854, 116, 966, 379]]"
314,fortepan_159454.jpg,"[[171, 71, 549, 596]]"
315,fortepan_159456.jpg,[]
316,fortepan_159552.jpg,"[[162, 96, 805, 585], [646, 130, 1107, 668]]"
317,fortepan_159553.jpg,"[[229, 273, 636, 1222]]"
318,fortepan_159554.jpg,"[[283, 412, 588, 1070]]"
319,fortepan_159555.jpg,[]
320,fortepan_159557.jpg,"[[339, 331, 666, 1111], [62, 539, 347, 986]]"
321,fortepan_159558.jpg,[]
322,fortepan_159559.jpg,"[[0, 157, 881, 1278]]"
323,fortepan_159845.jpg,"[[194, 204, 619, 1276]]"
324,fortepan_159918.jpg,"[[90, 284, 458, 1241], [406, 338, 910, 1058]]"
325,fortepan_160030.jpg,"[[1, 351, 557, 1277], [230, 218, 717, 1162]]"
326,fortepan_160032.jpg,[]
327,fortepan_160033.jpg,[]
328,fortepan_160034.jpg,[]
329,fortepan_160035.jpg,[]
330,fortepan_160037.jpg,[]
331,fortepan_160038.jpg,[]
332,fortepan_160193.jpg,"[[0, 480, 531, 1278], [0, 211, 451, 967], [427, 541, 913, 1277], [437, 204, 893, 915]]"
333,fortepan_160194.jpg,"[[771, 108, 1177, 877], [185, 171, 535, 883], [435, 92, 822, 810]]"
334,fortepan_160197.jpg,"[[340, 256, 697, 1146], [46, 304, 362, 893]]"
335,fortepan_160198.jpg,[]
336,fortepan_160199.jpg,[]
337,fortepan_160202.jpg,[]
338,fortepan_161247.jpg,[]
339,fortepan_161248.jpg,[]
340,fortepan_161250.jpg,[]
341,fortepan_161252.jpg,[]
342,fortepan_161253.jpg,[]
343,fortepan_161254.jpg,[]
344,fortepan_161255.jpg,[]
345,fortepan_161463.jpg,[]
346,fortepan_161464.jpg,"[[214, 182, 963, 1192]]"
347,fortepan_161465.jpg,[]
348,fortepan_161532.jpg,[]
349,fortepan_162424.jpg,"[[256, 152, 688, 1167]]"
350,fortepan_162444.jpg,"[[108, 125, 634, 1278]]"
351,fortepan_162615.jpg,"[[5, 220, 623, 1225]]"
352,fortepan_162616.jpg,[]
353,fortepan_163659.jpg,[]
354,fortepan_163660.jpg,[]
355,fortepan_163661.jpg,[]
356,fortepan_163663.jpg,[]
357,fortepan_163665.jpg,[]
358,fortepan_163666.jpg,"[[280, 353, 478, 602]]"
359,fortepan_163667.jpg,[]
360,fortepan_163669.jpg,[]
361,fortepan_163671.jpg,[]
362,fortepan_163672.jpg,[]
363,fortepan_163673.jpg,[]
364,fortepan_163674.jpg,[]
365,fortepan_163675.jpg,[]
366,fortepan_163677.jpg,[]
367,fortepan_163678.jpg,"[[97, 301, 306, 656]]"
368,fortepan_163679.jpg,[]
369,fortepan_163680.jpg,[]
370,fortepan_163681.jpg,"[[300, 458, 318, 509]]"
371,fortepan_163682.jpg,"[[6, 329, 283, 930], [674, 384, 1033, 945], [470, 242, 660, 920], [268, 352, 523, 954], [594, 359, 771, 774], [1002, 387, 1178, 944]]"
372,fortepan_163688.jpg,"[[214, 158, 579, 1188]]"
373,fortepan_163697.jpg,"[[79, 303, 247, 1015], [155, 358, 460, 1138], [455, 349, 741, 1122], [636, 322, 826, 750], [317, 197, 519, 842]]"
374,fortepan_163718.jpg,"[[167, 193, 619, 1177]]"
375,fortepan_163725.jpg,[]
376,fortepan_163727.jpg,[]
377,fortepan_164033.jpg,"[[334, 157, 738, 1167], [1, 164, 385, 1135]]"
378,fortepan_164034.jpg,"[[58, 260, 470, 1241], [356, 162, 647, 1194]]"
379,fortepan_164035.jpg,"[[170, 162, 602, 1125]]"
380,fortepan_164039.jpg,[]
381,fortepan_164040.jpg,[]
382,fortepan_164043.jpg,[]
383,fortepan_164044.jpg,[]
384,fortepan_164068.jpg,"[[349, 250, 741, 1212], [150, 120, 499, 1191]]"
385,fortepan_164071.jpg,[]
386,fortepan_164072.jpg,[]
387,fortepan_164073.jpg,[]
388,fortepan_164371.jpg,"[[146, 216, 439, 738], [374, 174, 758, 1211]]"
389,fortepan_164372.jpg,[]
390,fortepan_164550.jpg,"[[721, 493, 919, 864], [0, 339, 274, 974], [521, 419, 754, 856], [365, 468, 543, 868], [278, 677, 456, 921], [205, 437, 391, 924]]"
391,fortepan_165093.jpg,[]
392,fortepan_170002.jpg,"[[260, 75, 655, 1247]]"
393,fortepan_170003.jpg,[]
394,fortepan_170012.jpg,[]
395,fortepan_170013.jpg,[]
396,fortepan_170014.jpg,[]
397,fortepan_170018.jpg,[]
398,fortepan_170095.jpg,[]
399,fortepan_170096.jpg,[]
400,fortepan_170097.jpg,[]
401,fortepan_170289.jpg,"[[1158, 707, 1279, 938]]"
402,fortepan_170290.jpg,[]
403,fortepan_170300.jpg,[]
404,fortepan_170301.jpg,[]
405,fortepan_170312.jpg,[]
406,fortepan_170318.jpg,[]
407,fortepan_170319.jpg,[]
408,fortepan_170325.jpg,[]
409,fortepan_170327.jpg,[]
410,fortepan_172181.jpg,"[[697, 58, 966, 864], [872, 90, 1182, 854], [459, 150, 768, 852], [211, 90, 488, 867], [62, 169, 280, 867]]"
411,fortepan_172594.jpg,"[[61, 271, 380, 1088], [346, 269, 755, 1130], [270, 127, 570, 771]]"
412,fortepan_174950.jpg,"[[81, 556, 583, 909], [880, 165, 1079, 437], [573, 553, 1139, 892], [784, 308, 1079, 786], [431, 185, 581, 395], [231, 314, 482, 726], [363, 304, 549, 610], [642, 199, 830, 509], [763, 310, 928, 637], [473, 263, 722, 635]]"
413,fortepan_175027.jpg,[]
414,fortepan_17979.jpg,"[[640, 832, 663, 899], [815, 872, 834, 946], [516, 923, 551, 976], [280, 883, 317, 975], [349, 850, 378, 928], [183, 858, 212, 936], [638, 909, 675, 977], [920, 867, 955, 940], [681, 861, 711, 937], [586, 883, 611, 967], [565, 863, 591, 929], [775, 801, 798, 852], [560, 919, 591, 976], [1132, 840, 1170, 930], [1253, 845, 1279, 920], [96, 844, 123, 908], [619, 788, 635, 826], [32, 886, 68, 973], [884, 837, 908, 903], [136, 834, 163, 901], [1203, 818, 1223, 884], [1050, 223, 1082, 278], [581, 785, 599, 833], [377, 798, 399, 844]]"
415,fortepan_17982.jpg,"[[901, 895, 913, 929], [127, 953, 140, 964], [887, 894, 899, 928]]"
416,fortepan_183322.jpg,"[[957, 459, 1096, 767], [663, 392, 797, 749], [306, 384, 405, 654], [510, 462, 569, 607]]"
417,fortepan_183323.jpg,"[[570, 291, 712, 607], [541, 433, 608, 597], [1006, 313, 1090, 474], [746, 372, 783, 500], [400, 411, 460, 535], [691, 315, 728, 409], [375, 377, 426, 436], [109, 245, 142, 304], [329, 261, 352, 311], [297, 379, 364, 488]]"
418,fortepan_183324.jpg,"[[74, 741, 250, 975], [304, 594, 402, 840], [947, 481, 1027, 670], [984, 540, 1077, 769], [501, 460, 544, 586], [683, 411, 714, 507], [614, 458, 657, 579], [705, 443, 750, 534], [416, 395, 446, 477], [470, 382, 495, 449], [465, 439, 498, 531], [564, 393, 588, 453], [630, 382, 647, 437], [777, 298, 788, 326], [485, 351, 504, 394], [394, 336, 415, 384], [956, 296, 970, 325]]"
419,fortepan_183325.jpg,"[[517, 480, 623, 699], [332, 396, 374, 502], [373, 398, 410, 480], [161, 426, 222, 556], [248, 403, 288, 517], [492, 384, 517, 446], [536, 411, 577, 478], [606, 383, 628, 432], [239, 421, 252, 453], [199, 427, 223, 490]]"
420,fortepan_183326.jpg,"[[468, 212, 679, 725]]"
421,fortepan_183327.jpg,"[[712, 634, 855, 970], [170, 543, 303, 702], [641, 384, 740, 558], [807, 512, 896, 669], [155, 257, 248, 371], [773, 298, 835, 444], [634, 112, 695, 301], [846, 0, 912, 150], [460, 0, 498, 90], [696, 96, 752, 261], [462, 146, 514, 228], [572, 90, 641, 178], [746, 443, 808, 626], [835, 204, 935, 362], [1011, 161, 1091, 349], [423, 647, 529, 968], [342, 246, 410, 353], [425, 646, 519, 823], [622, 72, 682, 145], [596, 150, 645, 306]]"
422,fortepan_183329.jpg,"[[1197, 460, 1250, 602], [943, 481, 992, 568], [957, 413, 1026, 532], [1246, 483, 1279, 582], [976, 860, 986, 886]]"
423,fortepan_183337.jpg,"[[1083, 725, 1264, 943], [958, 416, 1041, 590], [33, 436, 148, 682], [821, 395, 889, 593], [22, 600, 216, 939], [954, 672, 1088, 944], [789, 651, 938, 942], [1100, 402, 1163, 602], [1034, 411, 1120, 597], [885, 769, 1021, 945], [898, 404, 962, 593], [668, 720, 807, 944], [698, 333, 767, 441], [565, 496, 671, 715], [522, 533, 626, 727], [0, 435, 45, 761], [780, 389, 832, 573], [11, 606, 98, 820], [679, 479, 742, 655], [619, 446, 687, 608], [667, 656, 774, 853], [284, 602, 379, 758], [460, 577, 568, 706], [719, 451, 777, 623], [636, 385, 681, 459], [866, 396, 909, 586], [432, 536, 502, 645]]"
424,fortepan_183339.jpg,"[[632, 532, 717, 770]]"
425,fortepan_183351.jpg,"[[833, 544, 855, 597], [964, 567, 1000, 610]]"
426,fortepan_183365.jpg,"[[594, 235, 807, 422], [789, 223, 936, 661], [393, 173, 522, 742]]"
427,fortepan_183367.jpg,"[[601, 303, 758, 598], [488, 347, 581, 559], [530, 257, 673, 426], [335, 388, 500, 697], [418, 271, 516, 420]]"
428,fortepan_183368.jpg,"[[956, 180, 982, 271], [1015, 162, 1047, 258], [700, 321, 758, 456], [595, 329, 676, 467], [487, 309, 561, 405], [612, 330, 675, 409], [344, 358, 374, 411], [476, 308, 564, 493], [336, 324, 375, 410]]"
429,fortepan_183371.jpg,"[[129, 419, 157, 497], [83, 421, 112, 501], [109, 423, 132, 497], [1041, 483, 1066, 544], [1066, 567, 1099, 632], [629, 449, 656, 486], [1229, 468, 1252, 496], [676, 456, 698, 490], [1136, 545, 1180, 622], [361, 504, 401, 600], [1018, 502, 1044, 537], [1017, 502, 1061, 555], [1216, 468, 1252, 531]]"
430,fortepan_183372.jpg,"[[1241, 415, 1264, 444], [533, 459, 550, 487], [488, 456, 519, 505]]"
431,fortepan_183375.jpg,"[[302, 322, 362, 446], [516, 322, 574, 458], [197, 339, 277, 444], [1012, 371, 1051, 482], [837, 326, 908, 503], [240, 344, 305, 443]]"
432,fortepan_183376.jpg,"[[481, 389, 539, 585], [434, 378, 485, 562], [525, 379, 575, 564], [343, 370, 390, 539], [753, 191, 841, 333], [911, 184, 949, 327], [850, 199, 892, 299], [471, 337, 515, 427], [516, 339, 573, 427], [99, 222, 119, 280]]"
433,fortepan_183377.jpg,"[[637, 161, 732, 361], [935, 188, 1049, 418], [1018, 201, 1097, 414], [750, 372, 875, 542], [829, 275, 966, 397], [625, 374, 870, 684]]"
434,fortepan_183378.jpg,"[[674, 338, 687, 368], [502, 341, 526, 395], [176, 448, 240, 573], [623, 349, 646, 404], [1024, 259, 1036, 278], [734, 336, 747, 370], [632, 354, 650, 400]]"
435,fortepan_183384.jpg,"[[144, 395, 179, 513], [291, 453, 327, 507], [388, 432, 425, 508], [782, 234, 800, 285], [720, 255, 740, 301], [337, 465, 374, 536], [1129, 261, 1157, 345], [381, 477, 411, 540], [497, 436, 528, 473], [573, 248, 590, 298], [750, 256, 766, 301], [483, 251, 499, 293], [21, 333, 53, 398], [442, 249, 462, 293], [542, 253, 560, 297], [514, 249, 532, 296], [561, 253, 577, 298], [10, 395, 54, 479]]"
436,fortepan_183385.jpg,"[[755, 477, 812, 629], [423, 474, 490, 641], [326, 447, 401, 528], [454, 437, 502, 515], [627, 423, 683, 484], [780, 394, 823, 466], [836, 394, 886, 524], [707, 410, 757, 472], [839, 394, 884, 459]]"
437,fortepan_183395.jpg,"[[862, 459, 944, 682], [723, 385, 765, 505], [621, 378, 670, 489], [559, 438, 619, 590], [668, 385, 700, 434]]"
438,fortepan_183396.jpg,"[[1029, 332, 1136, 620], [400, 358, 456, 515], [484, 375, 604, 568], [123, 394, 197, 522], [838, 389, 894, 501], [581, 398, 671, 561], [312, 374, 353, 503]]"
439,fortepan_183414.jpg,"[[857, 417, 922, 496], [525, 333, 580, 495], [689, 408, 806, 506], [559, 340, 630, 518], [681, 357, 736, 451], [408, 359, 458, 485]]"
440,fortepan_183422.jpg,"[[260, 498, 337, 699], [693, 446, 768, 584], [553, 449, 607, 625], [358, 462, 437, 664], [777, 377, 802, 455], [887, 380, 915, 453], [287, 430, 334, 528], [143, 253, 168, 298], [420, 462, 462, 543]]"
441,fortepan_183426.jpg,"[[769, 21, 958, 758], [457, 85, 597, 440], [300, 297, 584, 611], [645, 95, 798, 654], [605, 63, 717, 550], [126, 278, 406, 590]]"
442,fortepan_183450.jpg,"[[860, 450, 964, 813], [1092, 450, 1239, 860], [1221, 441, 1279, 844], [797, 404, 895, 768], [120, 471, 210, 775], [0, 477, 61, 852], [25, 482, 105, 823], [716, 475, 818, 745], [1028, 541, 1108, 809], [362, 438, 418, 675], [392, 430, 446, 670], [68, 483, 132, 800], [629, 450, 700, 677], [172, 425, 265, 737], [557, 432, 625, 675], [949, 522, 1031, 779], [1014, 450, 1110, 603], [219, 442, 288, 714], [680, 503, 733, 698], [458, 444, 525, 668], [259, 429, 322, 697], [1186, 449, 1246, 551], [771, 333, 830, 443], [608, 444, 659, 676], [960, 468, 1033, 573]]"
