,FileName,Boxes
561,fortepan_87003.jpg,"[[170, 881, 186, 921], [439, 864, 450, 897], [919, 279, 952, 331], [199, 802, 217, 832], [417, 869, 428, 897], [157, 801, 174, 828], [424, 866, 435, 897]]"
562,fortepan_8806.jpg,"[[301, 68, 637, 1242]]"
563,fortepan_8927.jpg,"[[534, 112, 1070, 1250], [32, 139, 555, 985]]"
564,fortepan_90031.jpg,"[[51, 484, 461, 1093]]"
565,fortepan_90044.jpg,"[[106, 267, 488, 1102]]"
566,fortepan_90079.jpg,"[[396, 1220, 431, 1278]]"
567,fortepan_90247.jpg,"[[302, 199, 434, 551]]"
568,fortepan_9029.jpg,"[[521, 145, 831, 1091], [226, 198, 530, 1095]]"
569,fortepan_90301.jpg,"[[791, 430, 899, 584]]"
570,fortepan_9036.jpg,"[[324, 524, 725, 823], [780, 603, 940, 899], [118, 323, 317, 749], [379, 360, 554, 651], [294, 345, 403, 695], [718, 700, 818, 871], [598, 340, 749, 552], [582, 568, 723, 752], [513, 440, 625, 567]]"
571,fortepan_9051.jpg,"[[619, 857, 658, 956]]"
572,fortepan_9052.jpg,"[[0, 249, 763, 1280]]"
573,fortepan_9053.jpg,"[[256, 361, 853, 1079]]"
574,fortepan_9054.jpg,"[[339, 204, 665, 526], [21, 158, 1012, 937]]"
575,fortepan_9055.jpg,"[[380, 257, 610, 791], [689, 236, 898, 805], [885, 319, 1095, 809]]"
576,fortepan_9152.jpg,"[[162, 19, 851, 1280]]"
577,fortepan_9233.jpg,"[[947, 256, 1121, 813], [383, 493, 533, 814], [764, 244, 956, 807], [683, 274, 840, 800], [513, 299, 639, 776], [618, 284, 725, 785], [356, 288, 539, 586], [341, 394, 493, 790]]"
578,fortepan_9317.jpg,"[[279, 56, 666, 1009]]"
579,fortepan_9416.jpg,"[[188, 602, 373, 789], [701, 165, 838, 356], [0, 412, 165, 556], [96, 339, 428, 626], [571, 26, 778, 272], [441, 295, 610, 546], [359, 466, 588, 653], [810, 437, 939, 617], [806, 259, 955, 422], [632, 350, 787, 562], [583, 648, 847, 838], [547, 215, 639, 347], [664, 269, 759, 383], [927, 428, 1074, 585], [902, 4, 974, 75], [574, 313, 658, 460], [632, 228, 710, 349], [148, 363, 281, 535], [864, 539, 1031, 712], [569, 471, 728, 598], [731, 379, 841, 504], [1032, 299, 1226, 480], [23, 321, 193, 487], [1160, 158, 1249, 304], [947, 150, 1157, 359], [808, 40, 874, 96], [211, 77, 265, 147], [419, 239, 494, 397]]"
580,fortepan_9417.jpg,"[[1170, 579, 1278, 822], [873, 225, 1021, 569], [1077, 239, 1243, 646], [820, 562, 1187, 821], [0, 234, 195, 775], [523, 371, 668, 555], [104, 558, 340, 820], [647, 507, 783, 747], [543, 290, 657, 433], [388, 97, 480, 245], [390, 524, 507, 748], [480, 295, 561, 480], [730, 81, 835, 335], [162, 120, 303, 358], [265, 526, 414, 786], [484, 533, 653, 814], [737, 269, 860, 555], [609, 86, 748, 348], [452, 149, 578, 316], [1008, 212, 1137, 620], [1203, 220, 1280, 597], [1128, 537, 1256, 783], [645, 284, 750, 527], [783, 530, 941, 724], [353, 250, 459, 413], [559, 83, 664, 279], [755, 460, 892, 612], [273, 291, 387, 596], [343, 155, 444, 278], [881, 509, 1014, 686], [294, 210, 388, 353], [280, 114, 366, 271], [587, 530, 680, 719], [170, 285, 333, 630], [371, 371, 469, 507], [369, 449, 468, 630], [830, 262, 922, 556], [440, 389, 522, 601], [353, 110, 412, 166], [467, 101, 520, 170]]"
581,fortepan_9419.jpg,"[[566, 471, 718, 592], [39, 468, 171, 602], [481, 354, 610, 500], [397, 457, 563, 605], [839, 247, 960, 412], [488, 439, 591, 569], [337, 447, 445, 576], [163, 448, 289, 582], [1089, 190, 1184, 298], [601, 381, 790, 519], [1074, 380, 1233, 505], [550, 305, 654, 439], [259, 506, 348, 587], [1080, 278, 1185, 445], [951, 373, 1074, 495], [521, 272, 583, 344], [444, 215, 541, 317], [271, 357, 431, 503], [271, 271, 383, 412], [969, 99, 1077, 196], [94, 404, 211, 547], [103, 347, 233, 476], [522, 213, 626, 316], [655, 285, 764, 400], [452, 271, 530, 371], [315, 204, 500, 321], [0, 513, 71, 681], [915, 225, 1001, 310], [828, 170, 921, 254], [1185, 201, 1271, 294], [1017, 322, 1107, 474], [8, 384, 105, 516], [623, 258, 695, 391], [767, 154, 830, 233], [793, 353, 927, 489], [189, 304, 252, 372], [378, 302, 477, 438], [707, 367, 803, 483], [212, 367, 310, 489], [831, 238, 883, 314]]"
582,fortepan_9427.jpg,"[[583, 1103, 620, 1216]]"
583,fortepan_95001.jpg,"[[492, 612, 714, 922], [1003, 138, 1168, 552], [858, 430, 1018, 910], [561, 723, 742, 924], [695, 481, 838, 914], [920, 221, 1042, 460], [639, 249, 830, 474], [111, 653, 278, 921], [553, 202, 671, 453], [279, 591, 417, 884], [431, 261, 534, 519], [779, 258, 935, 461], [696, 86, 789, 243], [760, 103, 887, 329], [586, 398, 751, 663], [409, 143, 515, 308], [591, 35, 710, 247], [779, 53, 902, 173]]"
584,fortepan_95008.jpg,"[[0, 200, 503, 1049], [623, 48, 1280, 1117]]"
585,fortepan_95009.jpg,"[[1046, 655, 1279, 1109], [67, 391, 229, 1019], [813, 464, 1005, 1001], [657, 748, 903, 1068], [355, 429, 509, 918], [436, 717, 664, 1059], [1181, 386, 1278, 765], [614, 394, 819, 944], [1, 418, 98, 1056], [216, 447, 391, 852], [493, 442, 645, 893], [741, 336, 846, 558], [823, 308, 1014, 551], [294, 303, 477, 532], [967, 391, 1128, 775], [458, 307, 589, 550], [188, 720, 387, 1005], [1093, 534, 1226, 804], [563, 323, 686, 544], [185, 771, 460, 1074], [956, 662, 1128, 951]]"
586,fortepan_95010.jpg,"[[380, 382, 556, 926], [0, 61, 245, 611], [691, 707, 936, 1165], [482, 293, 633, 846], [534, 272, 773, 606], [220, 37, 433, 504], [1091, 725, 1277, 995], [791, 330, 911, 632], [888, 333, 990, 545], [965, 474, 1118, 788], [1092, 263, 1194, 600], [1056, 322, 1132, 588], [963, 324, 1075, 540], [936, 697, 1115, 1085], [829, 452, 987, 902], [1150, 554, 1279, 913]]"
587,fortepan_95015.jpg,"[[656, 715, 861, 1075], [985, 330, 1133, 571], [168, 783, 301, 1118], [484, 133, 570, 418], [621, 181, 716, 488], [546, 416, 661, 652], [208, 569, 321, 836], [385, 344, 561, 579], [346, 855, 478, 1083], [793, 42, 907, 351], [727, 418, 906, 746], [801, 299, 974, 523], [433, 501, 545, 738], [319, 550, 455, 846], [710, 243, 814, 556], [890, 0, 1001, 290], [702, 153, 810, 321], [29, 890, 168, 1161]]"
588,fortepan_95053.jpg,"[[745, 954, 769, 998], [1102, 954, 1154, 1046], [1155, 941, 1199, 1007], [871, 945, 895, 1002], [1048, 962, 1068, 1009], [685, 953, 708, 999], [1192, 960, 1243, 1012]]"
589,fortepan_95054.jpg,"[[383, 169, 498, 542], [231, 550, 628, 1140], [785, 40, 908, 296], [921, 45, 998, 198], [433, 84, 498, 238]]"
590,fortepan_95067.jpg,"[[685, 1127, 713, 1222], [664, 1130, 684, 1208], [414, 1001, 425, 1036], [405, 1001, 418, 1035], [447, 992, 456, 1020], [443, 992, 451, 1021]]"
591,fortepan_95078.jpg,"[[662, 999, 731, 1148], [0, 870, 42, 1005], [589, 845, 635, 961], [1162, 922, 1226, 1054], [1114, 429, 1152, 507], [193, 798, 237, 915], [286, 805, 320, 912], [1214, 736, 1246, 813], [721, 744, 752, 820], [1169, 729, 1198, 807], [222, 801, 268, 906], [526, 785, 558, 882], [608, 796, 635, 859], [15, 607, 1280, 1012], [789, 750, 820, 844], [1187, 730, 1212, 808], [251, 785, 275, 868], [364, 837, 410, 912], [753, 684, 780, 759], [727, 670, 750, 725], [961, 924, 1012, 1051]]"
592,fortepan_95087.jpg,"[[939, 220, 1126, 720], [55, 142, 222, 662]]"
593,fortepan_95095.jpg,"[[0, 342, 1280, 438]]"
594,fortepan_95105.jpg,"[[612, 906, 639, 979], [672, 865, 708, 941], [896, 770, 960, 920], [1116, 801, 1146, 833], [77, 779, 101, 819], [45, 777, 67, 817], [759, 829, 783, 893], [827, 763, 888, 910]]"
595,fortepan_95117.jpg,"[[535, 523, 574, 638]]"
596,fortepan_95148.jpg,"[[175, 546, 300, 843]]"
597,fortepan_95158.jpg,"[[949, 677, 1010, 821], [694, 666, 727, 745], [1023, 629, 1054, 714], [152, 645, 185, 713], [312, 638, 340, 706], [576, 645, 604, 702], [1238, 628, 1277, 750], [930, 635, 948, 687], [189, 643, 212, 711], [341, 643, 370, 703]]"
598,fortepan_95289.jpg,"[[1064, 296, 1094, 345], [407, 289, 434, 340]]"
599,fortepan_95292.jpg,"[[111, 338, 136, 368], [1190, 338, 1216, 373], [533, 340, 561, 373], [1160, 336, 1182, 371]]"
600,fortepan_95294.jpg,"[[792, 273, 827, 317], [906, 250, 931, 285]]"
601,fortepan_95295.jpg,"[[835, 317, 875, 390]]"
602,fortepan_95296.jpg,"[[439, 256, 462, 303], [1098, 252, 1122, 302], [276, 258, 302, 304], [198, 262, 244, 308], [933, 252, 959, 294], [902, 251, 938, 295], [1208, 463, 1280, 530], [857, 262, 900, 303], [242, 257, 275, 299]]"
603,fortepan_95297.jpg,"[[584, 238, 645, 376], [1234, 247, 1279, 391], [531, 248, 588, 341]]"
604,fortepan_95298.jpg,"[[516, 244, 560, 325], [1173, 243, 1220, 323], [343, 243, 376, 287], [1118, 243, 1139, 271], [456, 243, 477, 272], [1049, 240, 1082, 277]]"
605,fortepan_95306.jpg,"[[749, 99, 941, 589], [635, 106, 772, 565], [911, 184, 1084, 575], [264, 125, 523, 635], [137, 84, 303, 624], [459, 76, 684, 547], [277, 138, 332, 282]]"
606,fortepan_95313.jpg,"[[363, 504, 458, 1146]]"
607,fortepan_95324.jpg,"[[457, 921, 562, 1142], [800, 912, 885, 1124], [517, 913, 570, 1089]]"
608,fortepan_95325.jpg,"[[179, 395, 289, 738], [598, 447, 759, 889], [376, 492, 528, 896], [925, 465, 1137, 968], [850, 626, 934, 786], [83, 595, 273, 847]]"
609,fortepan_96069.jpg,"[[126, 477, 180, 592], [247, 478, 274, 526]]"
610,fortepan_96071.jpg,"[[168, 312, 282, 553], [839, 326, 901, 441]]"
611,fortepan_96072.jpg,"[[700, 330, 787, 522], [827, 322, 910, 470], [897, 331, 982, 505]]"
612,fortepan_96073.jpg,"[[376, 420, 413, 488], [106, 429, 134, 477], [141, 424, 174, 478], [353, 432, 384, 480], [788, 421, 819, 474], [999, 429, 1028, 478], [1021, 416, 1056, 485], [751, 425, 780, 474], [670, 425, 695, 470], [695, 427, 720, 467], [52, 431, 74, 469], [644, 420, 674, 477], [312, 433, 337, 467], [239, 429, 270, 476], [26, 427, 52, 472], [958, 430, 982, 463], [0, 422, 20, 483], [0, 414, 1236, 486], [596, 431, 632, 474]]"
613,fortepan_96074.jpg,"[[1155, 387, 1184, 443]]"
614,fortepan_96077.jpg,"[[335, 314, 408, 364]]"
615,fortepan_96078.jpg,"[[443, 438, 468, 474], [1083, 440, 1109, 478], [752, 435, 780, 489], [787, 438, 815, 478], [837, 441, 864, 487]]"
616,fortepan_96080.jpg,"[[839, 416, 866, 458], [188, 415, 216, 459], [668, 409, 699, 458], [734, 415, 756, 450], [80, 417, 105, 451], [219, 418, 242, 455], [868, 416, 890, 453], [1011, 424, 1030, 456], [22, 412, 49, 458], [1075, 428, 1091, 453], [361, 424, 377, 456]]"
617,fortepan_96082.jpg,"[[515, 288, 615, 486], [1145, 280, 1241, 488], [684, 259, 758, 443], [392, 240, 488, 472], [44, 268, 119, 455], [222, 228, 349, 506], [961, 304, 1041, 439], [327, 271, 406, 453], [640, 266, 696, 440], [812, 292, 863, 385], [764, 296, 808, 382], [851, 225, 975, 476], [1, 285, 61, 448], [1209, 266, 1276, 467], [31, 232, 1196, 465], [577, 272, 635, 454]]"
618,fortepan_96086.jpg,"[[840, 421, 880, 488], [196, 422, 237, 492]]"
619,fortepan_96088.jpg,"[[1033, 564, 1151, 619]]"
620,fortepan_96090.jpg,"[[260, 364, 307, 481], [914, 369, 959, 485], [321, 370, 359, 458], [975, 374, 1013, 461], [858, 373, 882, 403], [196, 370, 221, 401], [815, 373, 835, 398], [1248, 372, 1275, 406], [156, 365, 174, 393], [0, 364, 21, 397], [661, 364, 686, 400]]"
621,fortepan_96091.jpg,"[[762, 542, 794, 595], [96, 535, 139, 593], [1115, 447, 1138, 476]]"
622,fortepan_96092.jpg,"[[467, 423, 500, 478], [381, 422, 451, 556], [250, 421, 328, 553], [1146, 420, 1177, 475], [537, 427, 575, 504], [1053, 425, 1123, 556], [210, 421, 237, 479], [894, 424, 918, 478], [924, 431, 996, 552], [1103, 424, 1124, 456], [848, 421, 887, 529], [172, 418, 210, 531]]"
623,fortepan_96093.jpg,"[[54, 164, 428, 631], [670, 170, 1026, 635]]"
624,fortepan_96094.jpg,"[[390, 369, 477, 543], [903, 368, 995, 540], [799, 371, 911, 561], [329, 371, 405, 542], [133, 373, 242, 561], [1134, 351, 1226, 543], [991, 370, 1065, 532], [476, 356, 560, 544], [1040, 362, 1140, 542], [244, 368, 336, 540]]"
625,fortepan_96095.jpg,"[[47, 296, 84, 367], [738, 300, 775, 368]]"
626,fortepan_96097.jpg,"[[209, 434, 239, 491], [902, 437, 932, 485], [252, 427, 286, 492], [865, 440, 893, 500]]"
627,fortepan_96107.jpg,"[[1220, 470, 1238, 501], [1158, 451, 1183, 498]]"
628,fortepan_96108.jpg,"[[246, 406, 264, 433], [222, 406, 241, 431], [875, 404, 897, 430]]"
629,fortepan_96111.jpg,"[[717, 342, 1126, 885], [29, 286, 373, 884], [316, 416, 744, 886], [966, 89, 1271, 708], [246, 105, 539, 643], [1077, 345, 1278, 884]]"
630,fortepan_96112.jpg,"[[324, 285, 470, 660], [982, 307, 1129, 681], [484, 292, 634, 673], [864, 313, 1004, 691], [704, 289, 864, 679], [32, 345, 113, 593], [204, 343, 288, 578], [93, 297, 224, 672], [609, 293, 742, 658]]"
631,fortepan_96115.jpg,"[[6, 115, 893, 1280]]"
632,fortepan_96118.jpg,"[[253, 567, 477, 877], [473, 485, 567, 652], [894, 472, 1013, 784], [728, 569, 898, 739], [813, 453, 878, 574], [651, 528, 720, 656], [569, 559, 678, 662], [414, 589, 529, 730], [725, 559, 786, 641], [768, 606, 958, 870], [866, 509, 927, 618]]"
633,fortepan_96119.jpg,"[[71, 203, 325, 944], [304, 369, 581, 963], [559, 389, 813, 957], [304, 185, 579, 604], [807, 397, 1072, 960], [757, 202, 985, 699], [596, 253, 775, 539], [1008, 225, 1218, 693]]"
634,fortepan_96121.jpg,"[[123, 188, 324, 745], [309, 247, 532, 860], [628, 346, 844, 942], [975, 314, 1171, 935], [788, 244, 979, 811], [491, 226, 623, 758], [422, 131, 537, 376], [562, 241, 706, 800], [672, 119, 794, 404], [1063, 185, 1196, 491], [1000, 178, 1092, 428], [885, 167, 1000, 389], [248, 199, 381, 462]]"
635,fortepan_96122.jpg,"[[446, 658, 469, 740], [46, 798, 81, 917], [910, 799, 955, 917], [140, 809, 174, 858], [207, 769, 249, 854], [0, 581, 1280, 937], [641, 376, 658, 417], [392, 832, 446, 930], [388, 786, 413, 857], [0, 831, 32, 928], [501, 853, 545, 933], [602, 837, 641, 933], [576, 788, 612, 870], [977, 877, 1022, 934], [334, 831, 384, 930], [829, 861, 874, 936], [332, 776, 364, 852], [470, 813, 503, 868], [441, 856, 479, 935], [705, 838, 746, 931], [509, 804, 551, 867], [935, 882, 980, 936], [834, 526, 856, 578], [952, 851, 990, 905], [471, 855, 505, 933], [548, 848, 590, 932], [1242, 593, 1268, 656], [1195, 591, 1226, 661], [874, 874, 919, 936], [797, 852, 835, 934], [664, 844, 701, 931], [1010, 908, 1053, 937], [652, 803, 683, 860], [694, 792, 721, 849], [749, 859, 798, 930]]"
636,fortepan_96123.jpg,"[[1037, 447, 1105, 589], [1191, 458, 1253, 585], [1085, 447, 1149, 586], [1133, 450, 1206, 588], [114, 404, 150, 451], [192, 391, 230, 448]]"
637,fortepan_96124.jpg,"[[56, 430, 301, 1248], [365, 646, 631, 1252], [169, 168, 548, 1188]]"
638,fortepan_96125.jpg,"[[566, 337, 899, 1139], [104, 308, 392, 809], [365, 162, 643, 635]]"
639,fortepan_96126.jpg,"[[183, 164, 627, 1233], [0, 1026, 188, 1229]]"
640,fortepan_96127.jpg,"[[1004, 210, 1240, 882], [442, 223, 680, 866], [145, 384, 432, 889], [648, 378, 957, 855], [265, 58, 528, 708], [713, 200, 897, 485], [89, 151, 286, 561], [533, 82, 781, 422], [873, 55, 1086, 651]]"
641,fortepan_96128.jpg,"[[169, 444, 424, 949], [637, 208, 804, 748]]"
642,fortepan_96130.jpg,"[[913, 235, 1230, 809], [171, 206, 680, 863], [734, 216, 988, 787], [318, 113, 552, 443], [522, 201, 764, 448], [131, 298, 310, 628]]"
643,fortepan_96133.jpg,"[[299, 538, 372, 631], [358, 559, 419, 630]]"
644,fortepan_96134.jpg,"[[206, 224, 480, 1105], [556, 325, 751, 1011]]"
645,fortepan_96135.jpg,"[[8, 177, 297, 752], [348, 190, 542, 728], [1064, 218, 1218, 648], [928, 232, 1070, 627], [804, 223, 959, 615], [1183, 230, 1279, 747], [530, 168, 682, 554], [686, 260, 814, 564], [297, 200, 390, 510], [238, 213, 316, 511], [660, 259, 725, 514], [771, 256, 835, 519], [0, 190, 70, 643], [187, 221, 274, 469], [511, 244, 547, 298], [116, 191, 183, 290]]"
646,fortepan_96137.jpg,"[[17, 312, 274, 816], [267, 414, 706, 818], [613, 300, 864, 774], [727, 262, 1241, 816], [118, 277, 340, 790], [315, 262, 561, 654], [867, 146, 1190, 375], [391, 124, 547, 341], [487, 224, 598, 415], [651, 99, 797, 307], [528, 105, 651, 377], [768, 222, 881, 407], [619, 243, 738, 412], [301, 129, 399, 396], [571, 364, 644, 441]]"
647,fortepan_96138.jpg,"[[141, 438, 314, 741], [953, 499, 1274, 842], [855, 487, 1016, 769], [256, 209, 448, 628], [740, 218, 924, 558], [498, 227, 658, 559], [622, 319, 743, 540], [194, 512, 480, 851], [690, 452, 821, 645], [551, 491, 714, 810], [676, 590, 788, 830], [802, 443, 904, 652], [409, 440, 529, 623], [415, 550, 607, 837], [764, 597, 948, 850]]"
648,fortepan_96139.jpg,"[[293, 183, 564, 1108], [565, 194, 829, 1072], [30, 205, 316, 1112]]"
649,fortepan_96140.jpg,"[[513, 482, 815, 1179], [262, 630, 442, 970], [683, 345, 897, 1040], [548, 274, 756, 660], [115, 232, 304, 629], [302, 166, 542, 607], [10, 441, 258, 1138]]"
650,fortepan_96142.jpg,"[[894, 402, 1024, 573], [656, 413, 813, 633]]"
651,fortepan_96143.jpg,"[[437, 434, 569, 767], [300, 221, 460, 749], [744, 441, 883, 814], [581, 401, 769, 815], [935, 281, 1088, 775], [799, 284, 960, 735], [737, 291, 812, 380], [525, 266, 655, 413]]"
652,fortepan_96146.jpg,"[[811, 153, 1033, 856], [409, 213, 588, 611], [572, 224, 726, 732], [265, 163, 427, 740]]"
653,fortepan_96147.jpg,"[[337, 352, 477, 711], [840, 324, 1002, 691], [561, 388, 656, 598], [748, 434, 845, 672], [0, 430, 66, 738], [640, 424, 731, 602]]"
654,fortepan_96155.jpg,"[[40, 422, 448, 1275], [441, 440, 882, 1274], [314, 124, 633, 948]]"
655,fortepan_96156.jpg,"[[693, 496, 822, 581], [948, 359, 1035, 555], [108, 372, 209, 591], [60, 362, 138, 635], [846, 386, 933, 565], [51, 305, 1273, 603], [199, 406, 296, 618], [736, 301, 789, 390], [520, 294, 624, 422], [296, 428, 372, 605], [1000, 288, 1064, 390], [912, 375, 975, 556], [634, 454, 705, 579], [1010, 352, 1092, 553], [787, 371, 861, 559], [355, 409, 409, 499]]"
656,fortepan_96160.jpg,"[[841, 320, 1081, 825], [183, 348, 524, 801], [748, 345, 935, 642], [394, 338, 563, 636]]"
657,fortepan_96161.jpg,"[[678, 562, 785, 710], [524, 593, 647, 720], [218, 570, 322, 701], [0, 388, 1249, 704], [125, 565, 234, 703], [847, 565, 956, 689], [262, 482, 348, 612], [85, 472, 161, 597], [306, 569, 405, 700], [873, 474, 951, 603], [395, 569, 484, 692], [468, 564, 541, 665], [176, 421, 247, 514], [145, 475, 236, 614], [403, 595, 581, 715], [44, 567, 137, 698], [1086, 392, 1173, 511], [834, 399, 906, 508], [391, 473, 466, 606], [962, 393, 1039, 513], [6, 461, 91, 684], [616, 569, 719, 711], [1165, 569, 1270, 696], [508, 426, 592, 578], [776, 567, 865, 695], [295, 408, 362, 515], [350, 403, 427, 513], [1129, 467, 1215, 633], [421, 410, 486, 503], [252, 416, 310, 509], [925, 577, 1019, 697], [1026, 402, 1101, 503], [803, 477, 884, 616], [539, 476, 659, 607], [760, 395, 846, 507], [1058, 577, 1172, 701], [630, 464, 713, 611], [129, 422, 178, 508], [335, 483, 402, 593], [481, 418, 536, 498], [939, 475, 1012, 602], [642, 400, 716, 498], [692, 461, 772, 591], [213, 473, 281, 628], [1054, 468, 1134, 610], [754, 478, 819, 560], [705, 399, 779, 503], [568, 414, 643, 498], [997, 571, 1086, 692], [63, 421, 123, 512], [901, 402, 970, 506], [457, 581, 562, 695]]"
658,fortepan_96210.jpg,"[[183, 362, 840, 1185]]"
659,fortepan_96228.jpg,"[[902, 727, 956, 862], [656, 691, 689, 773], [596, 695, 673, 806], [828, 699, 869, 822]]"
660,fortepan_96242.jpg,"[[1074, 680, 1224, 919], [394, 694, 524, 858]]"
661,fortepan_96246.jpg,"[[590, 506, 768, 990], [409, 530, 505, 748]]"
662,fortepan_96250.jpg,"[[82, 811, 160, 919], [407, 842, 505, 966]]"
663,fortepan_96251.jpg,"[[839, 502, 937, 820], [971, 509, 1115, 910]]"
664,fortepan_96252.jpg,"[[265, 960, 397, 1276]]"
665,fortepan_96254.jpg,"[[703, 719, 781, 905], [157, 855, 221, 955], [828, 775, 900, 888], [996, 627, 1100, 782]]"
666,fortepan_96260.jpg,"[[572, 929, 647, 1177], [388, 917, 468, 1065], [329, 1030, 608, 1280], [283, 920, 398, 1147], [638, 944, 713, 1144], [475, 901, 586, 1063], [245, 938, 316, 1017]]"
667,fortepan_96261.jpg,"[[757, 703, 845, 895], [504, 280, 628, 464]]"
668,fortepan_96262.jpg,"[[973, 469, 1009, 559]]"
669,fortepan_96263.jpg,"[[327, 574, 365, 682], [294, 591, 313, 635], [251, 592, 276, 644], [1200, 583, 1238, 686], [1146, 585, 1183, 675], [214, 608, 236, 657], [1038, 588, 1076, 659], [923, 612, 941, 644], [1080, 587, 1112, 661], [1176, 584, 1216, 683], [702, 579, 724, 627], [749, 582, 773, 633], [774, 583, 800, 636], [1122, 592, 1154, 674], [819, 585, 844, 634], [619, 581, 636, 617], [665, 582, 682, 616], [1163, 584, 1198, 677], [807, 588, 827, 635], [799, 588, 818, 634]]"
670,fortepan_96265.jpg,"[[454, 575, 506, 708], [401, 586, 450, 702], [368, 588, 404, 693], [124, 560, 178, 685], [204, 567, 249, 689], [63, 561, 126, 686], [618, 603, 659, 699], [324, 601, 379, 693], [235, 586, 276, 687], [268, 583, 306, 684], [582, 609, 616, 698], [710, 607, 750, 706]]"
671,fortepan_96266.jpg,"[[565, 862, 593, 928], [424, 867, 452, 927], [1023, 827, 1061, 913], [0, 680, 1280, 990], [510, 834, 540, 900], [922, 889, 953, 960], [362, 871, 392, 922], [737, 933, 779, 977], [527, 904, 557, 934], [649, 833, 687, 905], [409, 915, 447, 982], [963, 844, 992, 916], [315, 679, 338, 716], [627, 845, 655, 902]]"
672,fortepan_96267.jpg,"[[705, 923, 763, 1022], [263, 869, 307, 993], [408, 915, 458, 1022], [330, 887, 376, 1022], [0, 904, 89, 1022], [457, 913, 509, 1022], [497, 918, 537, 1020], [457, 853, 484, 920], [409, 850, 432, 910], [598, 919, 666, 1022], [1179, 962, 1271, 1021], [429, 852, 451, 910], [512, 965, 588, 1021], [295, 881, 349, 1006], [518, 849, 544, 908], [634, 930, 673, 1019]]"
673,fortepan_96268.jpg,"[[418, 1174, 445, 1260], [711, 1170, 747, 1271], [0, 1139, 68, 1279], [58, 1151, 166, 1280], [616, 1211, 708, 1280], [184, 1165, 268, 1280], [1209, 1172, 1260, 1280], [988, 1176, 1018, 1265]]"
674,fortepan_96269.jpg,"[[743, 594, 826, 864], [514, 404, 533, 445]]"
675,fortepan_96271.jpg,"[[1107, 1034, 1154, 1182], [746, 1077, 839, 1195], [709, 1040, 742, 1124], [342, 1020, 429, 1193], [523, 1033, 563, 1140], [682, 1053, 714, 1124], [192, 1014, 260, 1195], [310, 1028, 359, 1186], [547, 989, 561, 1022], [818, 1032, 848, 1089], [317, 1090, 358, 1187], [413, 1011, 435, 1056]]"
