,FileName,Boxes
148,fortepan_153840.jpg,"[[0, 491, 447, 832], [11, 570, 510, 1112]]"
149,fortepan_153871.jpg,"[[908, 123, 1244, 834], [608, 64, 966, 779], [86, 34, 460, 770], [435, 73, 703, 749]]"
150,fortepan_154953.jpg,"[[21, 101, 903, 1218]]"
151,fortepan_154955.jpg,"[[373, 107, 781, 755], [112, 354, 509, 1177]]"
152,fortepan_154957.jpg,"[[0, 113, 936, 1280]]"
153,fortepan_154961.jpg,"[[939, 97, 1264, 710], [18, 113, 306, 712], [294, 125, 615, 704], [672, 86, 957, 703]]"
154,fortepan_154963.jpg,"[[157, 176, 829, 1231]]"
155,fortepan_155294.jpg,"[[478, 419, 740, 1124], [3, 378, 344, 1063], [234, 241, 525, 655], [227, 463, 593, 1133]]"
156,fortepan_156492.jpg,"[[844, 576, 881, 651]]"
157,fortepan_156500.jpg,"[[618, 309, 828, 816], [343, 313, 508, 866], [840, 301, 1003, 825]]"
158,fortepan_156503.jpg,"[[923, 788, 955, 871], [127, 520, 1139, 834], [1031, 665, 1050, 729], [920, 680, 961, 770], [220, 715, 259, 758], [299, 624, 316, 666], [536, 730, 562, 801], [196, 705, 227, 756], [836, 692, 859, 747], [1004, 672, 1026, 740], [347, 642, 369, 703], [257, 710, 281, 755], [458, 644, 486, 710], [407, 643, 423, 692], [1129, 643, 1157, 709], [1030, 616, 1052, 666], [862, 663, 889, 720]]"
159,fortepan_156504.jpg,"[[55, 626, 72, 666], [28, 624, 48, 665], [37, 625, 46, 665], [38, 625, 53, 666], [30, 624, 35, 666]]"
160,fortepan_156505.jpg,"[[368, 551, 410, 682], [405, 557, 444, 678], [708, 562, 743, 610], [439, 556, 469, 658]]"
161,fortepan_156506.jpg,"[[890, 648, 943, 795], [930, 643, 979, 797], [596, 683, 619, 755], [507, 662, 544, 778], [511, 662, 542, 720]]"
162,fortepan_156513.jpg,"[[412, 665, 471, 842], [22, 774, 83, 884], [739, 644, 801, 790], [740, 649, 774, 713]]"
163,fortepan_156514.jpg,"[[658, 604, 667, 622]]"
164,fortepan_156521.jpg,"[[672, 687, 717, 738], [1121, 818, 1145, 878], [668, 690, 693, 723]]"
165,fortepan_156526.jpg,"[[119, 579, 210, 853], [733, 594, 821, 818], [1125, 595, 1229, 806], [854, 601, 947, 793], [38, 604, 142, 855], [263, 566, 363, 851], [1039, 579, 1136, 858], [571, 578, 655, 817], [974, 569, 1075, 825], [342, 587, 435, 775], [1201, 604, 1277, 788], [198, 624, 273, 855], [509, 590, 575, 792], [655, 596, 724, 815], [807, 587, 879, 808], [412, 584, 493, 794], [464, 585, 528, 819], [916, 584, 979, 771], [117, 508, 1280, 853]]"
166,fortepan_156527.jpg,"[[268, 576, 301, 650]]"
167,fortepan_156531.jpg,"[[167, 360, 491, 1189]]"
168,fortepan_156532.jpg,"[[254, 435, 506, 1034]]"
169,fortepan_156533.jpg,"[[1176, 425, 1280, 748], [266, 451, 358, 718], [140, 450, 245, 734], [1089, 422, 1191, 747], [4, 466, 107, 750], [332, 428, 423, 703], [413, 447, 518, 703], [76, 485, 151, 740], [1009, 398, 1106, 713], [216, 461, 274, 704], [602, 448, 685, 678], [873, 579, 1006, 730], [476, 599, 624, 769], [507, 440, 601, 696], [886, 430, 979, 637], [969, 421, 1045, 698], [780, 433, 863, 641], [694, 501, 809, 696], [838, 445, 912, 688], [747, 581, 867, 729], [317, 403, 1248, 753], [687, 421, 791, 574]]"
170,fortepan_156534.jpg,"[[964, 534, 1129, 788], [4, 518, 145, 843], [632, 496, 755, 724], [401, 477, 489, 717], [268, 543, 390, 822], [839, 503, 983, 782], [747, 503, 851, 730], [342, 499, 426, 731], [840, 686, 988, 838], [717, 621, 820, 765], [599, 487, 678, 678], [471, 547, 548, 724], [122, 500, 196, 684], [542, 545, 628, 729], [86, 492, 149, 643], [437, 674, 607, 870], [189, 489, 268, 684], [486, 492, 564, 604], [828, 498, 897, 628], [0, 441, 1000, 828]]"
171,fortepan_157832.jpg,"[[392, 633, 511, 979], [508, 618, 631, 972], [449, 613, 531, 852]]"
172,fortepan_157837.jpg,"[[163, 630, 361, 1125], [481, 636, 684, 1264], [344, 657, 508, 1279]]"
173,fortepan_157841.jpg,"[[857, 568, 870, 593], [824, 565, 840, 593]]"
174,fortepan_157842.jpg,"[[176, 609, 198, 637]]"
175,fortepan_157853.jpg,"[[839, 646, 934, 740], [591, 659, 661, 723]]"
176,fortepan_157863.jpg,"[[49, 262, 302, 939], [495, 183, 734, 892], [340, 333, 570, 935], [240, 205, 421, 900], [290, 296, 485, 914]]"
177,fortepan_157865.jpg,"[[490, 542, 648, 948], [423, 507, 551, 831]]"
178,fortepan_157867.jpg,"[[227, 229, 523, 978]]"
179,fortepan_157868.jpg,"[[941, 402, 1135, 887]]"
180,fortepan_157870.jpg,"[[303, 178, 591, 991]]"
181,fortepan_157871.jpg,"[[479, 313, 824, 1039]]"
182,fortepan_157873.jpg,"[[160, 361, 382, 1115], [302, 112, 605, 1049]]"
183,fortepan_157874.jpg,"[[431, 670, 597, 880], [329, 710, 438, 875], [539, 655, 597, 817], [225, 663, 354, 843], [348, 637, 447, 792]]"
184,fortepan_157877.jpg,"[[631, 734, 662, 790]]"
185,fortepan_157879.jpg,"[[277, 64, 1016, 729], [141, 104, 563, 591]]"
186,fortepan_157881.jpg,"[[16, 125, 410, 711]]"
187,fortepan_158850.jpg,"[[681, 828, 869, 1263], [81, 650, 254, 1137], [382, 633, 567, 1045], [480, 930, 713, 1262], [555, 635, 728, 1069], [219, 645, 404, 1078], [229, 387, 343, 561], [333, 908, 519, 1209], [656, 182, 790, 450], [353, 250, 502, 400], [802, 414, 871, 562], [686, 402, 817, 557], [699, 625, 871, 976], [208, 410, 276, 556], [435, 378, 562, 563], [301, 344, 454, 742], [619, 206, 693, 361], [89, 895, 369, 1277], [544, 356, 697, 570]]"
188,fortepan_159169.jpg,"[[9, 182, 736, 1280]]"
189,fortepan_159173.jpg,"[[76, 350, 705, 1118]]"
190,fortepan_159177.jpg,"[[379, 996, 403, 1074], [50, 946, 79, 1048]]"
191,fortepan_159453.jpg,"[[619, 325, 825, 879], [918, 242, 1192, 873], [377, 540, 541, 916], [811, 385, 965, 854], [75, 188, 265, 850], [180, 316, 455, 915], [509, 80, 662, 318], [640, 122, 804, 362], [451, 313, 626, 576], [758, 192, 947, 499], [553, 224, 691, 508], [300, 206, 457, 481], [399, 130, 544, 438], [827, 112, 969, 354]]"
192,fortepan_159454.jpg,"[[160, 78, 437, 426]]"
193,fortepan_159552.jpg,"[[139, 92, 818, 613], [667, 135, 1104, 664]]"
194,fortepan_159553.jpg,"[[226, 269, 565, 1227]]"
195,fortepan_159554.jpg,"[[278, 388, 628, 1065]]"
196,fortepan_159557.jpg,"[[345, 348, 669, 1111], [65, 533, 348, 980]]"
197,fortepan_159559.jpg,"[[19, 73, 931, 1273]]"
198,fortepan_159845.jpg,"[[239, 216, 624, 1280]]"
199,fortepan_159918.jpg,"[[100, 286, 475, 1241], [458, 337, 778, 887]]"
200,fortepan_160030.jpg,"[[231, 211, 707, 1157], [40, 353, 366, 864], [12, 543, 621, 1265]]"
201,fortepan_160034.jpg,"[[241, 381, 545, 652], [210, 398, 551, 866]]"
202,fortepan_160193.jpg,"[[5, 237, 465, 1088], [446, 205, 846, 830], [130, 551, 882, 1262]]"
203,fortepan_160194.jpg,"[[770, 115, 1181, 883], [98, 171, 551, 887], [456, 102, 807, 866], [541, 92, 1052, 887], [266, 122, 682, 890], [0, 174, 24, 216]]"
204,fortepan_160197.jpg,"[[328, 276, 696, 1063], [41, 313, 377, 974]]"
205,fortepan_161464.jpg,"[[196, 186, 972, 1169]]"
206,fortepan_162424.jpg,"[[265, 172, 698, 1203]]"
207,fortepan_162444.jpg,"[[105, 102, 630, 1280]]"
208,fortepan_162615.jpg,"[[33, 239, 627, 1209]]"
209,fortepan_163666.jpg,"[[242, 354, 510, 604]]"
210,fortepan_163678.jpg,"[[96, 310, 312, 678]]"
211,fortepan_163681.jpg,"[[300, 459, 317, 510]]"
212,fortepan_163682.jpg,"[[28, 330, 289, 943], [686, 380, 1030, 953], [1009, 389, 1172, 949], [587, 353, 775, 794], [473, 232, 675, 892], [274, 358, 461, 658]]"
213,fortepan_163688.jpg,"[[222, 165, 596, 1203]]"
214,fortepan_163697.jpg,"[[78, 305, 243, 1020], [450, 337, 774, 1123], [163, 365, 471, 1133], [323, 200, 518, 651], [641, 330, 836, 972]]"
215,fortepan_163718.jpg,"[[182, 189, 607, 1193]]"
216,fortepan_164033.jpg,"[[342, 155, 734, 1194], [8, 173, 399, 1092]]"
217,fortepan_164034.jpg,"[[358, 155, 659, 1113], [73, 241, 442, 1246]]"
218,fortepan_164035.jpg,"[[174, 167, 606, 1204]]"
219,fortepan_164068.jpg,"[[384, 249, 772, 1250], [155, 127, 461, 1201]]"
220,fortepan_164371.jpg,"[[146, 219, 441, 741], [398, 177, 755, 1203]]"
221,fortepan_164550.jpg,"[[704, 493, 917, 871], [527, 426, 742, 855], [29, 379, 283, 969], [352, 457, 543, 894], [217, 441, 397, 884], [284, 675, 435, 922]]"
222,fortepan_170002.jpg,"[[263, 66, 636, 1266]]"
223,fortepan_170095.jpg,"[[903, 400, 928, 426]]"
224,fortepan_170289.jpg,"[[753, 378, 847, 510]]"
225,fortepan_170318.jpg,"[[909, 61, 1268, 679]]"
226,fortepan_172181.jpg,"[[702, 55, 972, 850], [457, 147, 756, 850], [64, 170, 275, 836], [214, 87, 582, 872], [923, 93, 1185, 862]]"
227,fortepan_172594.jpg,"[[68, 273, 387, 1102], [325, 269, 754, 1155], [259, 129, 562, 799]]"
228,fortepan_174950.jpg,"[[778, 326, 1073, 785], [95, 559, 595, 914], [897, 162, 1086, 435], [231, 319, 445, 710], [423, 184, 578, 394], [655, 193, 832, 476], [365, 308, 539, 598], [536, 445, 1117, 898], [469, 273, 713, 521], [745, 306, 923, 521]]"
229,fortepan_175027.jpg,"[[952, 629, 971, 654]]"
230,fortepan_17979.jpg,"[[280, 884, 319, 977], [816, 873, 835, 946], [1134, 838, 1172, 935], [637, 912, 677, 978], [183, 857, 213, 937], [95, 832, 126, 909], [776, 807, 798, 853], [683, 866, 707, 937], [377, 799, 398, 846], [1254, 841, 1280, 921], [1205, 824, 1224, 884], [130, 834, 160, 904], [587, 889, 613, 970], [882, 838, 909, 906], [442, 804, 456, 840], [640, 836, 664, 900], [32, 887, 65, 970], [920, 870, 956, 942], [516, 925, 551, 978], [145, 749, 912, 974], [563, 917, 594, 978], [936, 785, 956, 818]]"
231,fortepan_17982.jpg,"[[902, 895, 915, 931], [895, 895, 908, 930], [890, 896, 902, 930], [124, 953, 141, 964], [1184, 871, 1197, 901]]"
232,fortepan_183322.jpg,"[[960, 457, 1099, 766], [677, 393, 798, 758], [298, 384, 405, 662], [511, 467, 565, 607]]"
233,fortepan_183323.jpg,"[[573, 287, 717, 613], [1024, 317, 1094, 476], [745, 375, 786, 505], [541, 438, 610, 605], [300, 391, 344, 481], [397, 408, 459, 534], [696, 316, 731, 398], [560, 290, 588, 351], [196, 316, 219, 353]]"
234,fortepan_183324.jpg,"[[1000, 535, 1085, 770], [301, 613, 400, 843], [950, 482, 1030, 670], [615, 459, 670, 578], [499, 461, 548, 587], [706, 443, 746, 532], [415, 393, 451, 483], [685, 410, 717, 505], [458, 439, 498, 532], [956, 296, 969, 327], [391, 335, 414, 386], [64, 736, 252, 978], [926, 293, 940, 324], [951, 296, 965, 328], [145, 287, 1214, 698], [471, 379, 496, 439]]"
235,fortepan_183325.jpg,"[[517, 479, 624, 700], [164, 428, 222, 558], [334, 394, 375, 499], [377, 396, 411, 480], [252, 407, 292, 517], [538, 409, 577, 479], [236, 414, 253, 457], [625, 347, 640, 381]]"
236,fortepan_183326.jpg,"[[469, 216, 676, 723]]"
237,fortepan_183327.jpg,"[[680, 636, 861, 974], [156, 252, 252, 368], [423, 644, 542, 967], [804, 512, 896, 668], [1021, 144, 1097, 347], [848, 1, 920, 148], [630, 382, 745, 566], [343, 246, 410, 361], [607, 106, 694, 305], [462, 144, 515, 225], [409, 157, 478, 239], [835, 207, 935, 362], [700, 96, 750, 262], [574, 92, 625, 175], [459, 0, 497, 87], [745, 437, 811, 630]]"
238,fortepan_183329.jpg,"[[963, 412, 1030, 533], [1200, 456, 1255, 599], [1249, 483, 1280, 578], [947, 477, 993, 573]]"
239,fortepan_183337.jpg,"[[1086, 723, 1263, 945], [1029, 415, 1118, 595], [935, 677, 1093, 935], [1105, 406, 1163, 599], [36, 436, 146, 682], [962, 413, 1046, 591], [792, 648, 941, 934], [51, 601, 224, 874], [678, 729, 809, 944], [882, 779, 1022, 946], [0, 440, 43, 762], [44, 362, 1280, 903], [828, 392, 897, 597], [12, 609, 103, 824], [209, 613, 371, 786], [898, 405, 963, 594], [673, 655, 775, 843], [465, 588, 571, 705], [700, 338, 771, 452], [543, 508, 645, 716]]"
240,fortepan_183339.jpg,"[[635, 528, 715, 770]]"
241,fortepan_183351.jpg,"[[835, 546, 855, 598], [969, 565, 1011, 610]]"
242,fortepan_183365.jpg,"[[796, 223, 939, 659], [391, 179, 525, 762], [600, 239, 806, 417]]"
243,fortepan_183367.jpg,"[[601, 298, 756, 590], [334, 414, 499, 682], [517, 256, 650, 429], [419, 270, 520, 503], [489, 341, 581, 569]]"
244,fortepan_183368.jpg,"[[1014, 163, 1051, 260], [701, 323, 755, 449], [956, 180, 984, 273], [594, 332, 677, 463], [486, 311, 564, 410], [345, 355, 376, 410], [439, 285, 453, 310], [530, 277, 542, 294]]"
245,fortepan_183371.jpg,"[[106, 424, 133, 497], [128, 421, 157, 500], [1067, 560, 1103, 635], [84, 422, 110, 501], [630, 450, 657, 487], [1044, 483, 1068, 544], [676, 456, 699, 492], [1228, 469, 1253, 506], [1021, 502, 1049, 546]]"
246,fortepan_183372.jpg,"[[534, 458, 550, 484], [1242, 416, 1265, 444]]"
247,fortepan_183375.jpg,"[[521, 322, 574, 459], [305, 323, 366, 447], [204, 334, 280, 445], [1014, 372, 1053, 420], [424, 369, 480, 446], [1011, 375, 1058, 468]]"
248,fortepan_183376.jpg,"[[783, 189, 842, 331], [476, 392, 541, 586], [433, 383, 486, 555], [348, 374, 389, 537], [532, 382, 578, 567], [909, 186, 952, 328], [852, 200, 901, 316], [517, 338, 571, 412], [474, 338, 518, 412]]"
249,fortepan_183377.jpg,"[[637, 160, 736, 361], [939, 201, 1051, 415], [751, 368, 879, 537]]"
250,fortepan_183378.jpg,"[[187, 450, 243, 533], [676, 338, 688, 366], [1029, 254, 1040, 275], [842, 287, 857, 326], [924, 291, 958, 351], [626, 350, 647, 406], [500, 336, 526, 395]]"
251,fortepan_183384.jpg,"[[337, 466, 378, 534], [290, 451, 320, 508], [782, 236, 801, 283], [386, 439, 426, 525], [722, 254, 740, 303], [748, 255, 770, 304], [495, 437, 527, 480], [147, 397, 181, 516], [381, 474, 414, 540], [204, 402, 238, 487], [443, 250, 463, 294], [11, 393, 51, 472]]"
252,fortepan_183385.jpg,"[[756, 474, 811, 629], [422, 442, 513, 643]]"
253,fortepan_183395.jpg,"[[864, 458, 945, 682], [622, 377, 673, 435], [728, 387, 767, 492], [576, 442, 621, 594], [486, 388, 506, 425], [672, 387, 699, 431]]"
254,fortepan_183396.jpg,"[[1028, 331, 1138, 621], [487, 367, 615, 571], [400, 359, 454, 515], [312, 374, 355, 498], [840, 389, 893, 498], [126, 397, 191, 518]]"
255,fortepan_183414.jpg,"[[561, 352, 632, 518], [683, 357, 739, 495], [525, 333, 588, 503], [410, 364, 458, 494], [859, 418, 922, 499], [735, 411, 801, 489], [698, 407, 751, 506]]"
256,fortepan_183422.jpg,"[[260, 500, 337, 699], [552, 452, 607, 624], [137, 253, 170, 301], [357, 467, 438, 667], [696, 446, 768, 582], [890, 380, 915, 454], [264, 430, 337, 537], [768, 376, 805, 455], [421, 466, 463, 539]]"
257,fortepan_183426.jpg,"[[123, 279, 401, 572], [768, 17, 957, 772], [457, 87, 583, 441], [304, 294, 574, 606], [646, 81, 808, 656], [608, 66, 715, 562]]"
258,fortepan_183450.jpg,"[[1096, 453, 1233, 860], [1222, 438, 1280, 840], [28, 479, 128, 816], [864, 455, 969, 809], [122, 483, 215, 750], [557, 431, 625, 678], [796, 409, 896, 769], [1, 480, 70, 831], [1013, 454, 1114, 800], [347, 438, 419, 676], [259, 425, 328, 700], [464, 439, 525, 667], [51, 379, 999, 725], [957, 528, 1035, 781], [745, 473, 823, 738], [1185, 451, 1242, 538], [184, 438, 270, 732], [830, 430, 937, 797], [684, 504, 755, 705], [1105, 408, 1185, 533], [400, 430, 450, 669], [495, 341, 1269, 824], [693, 447, 747, 530], [66, 402, 340, 743]]"
259,fortepan_183452.jpg,"[[1072, 475, 1159, 697], [558, 456, 682, 674], [303, 471, 429, 657], [800, 474, 919, 655], [409, 439, 513, 685], [715, 437, 823, 650], [101, 430, 239, 696], [4, 420, 87, 675], [50, 451, 137, 684], [495, 472, 579, 674], [992, 516, 1032, 557], [945, 513, 983, 552]]"
260,fortepan_183463.jpg,"[[932, 223, 1161, 712], [126, 182, 373, 731], [477, 332, 531, 494], [5, 415, 114, 585]]"
261,fortepan_183470.jpg,"[[90, 547, 115, 612], [531, 526, 554, 585], [604, 528, 628, 580], [634, 534, 656, 581], [1071, 565, 1101, 602], [1090, 562, 1114, 602], [1121, 555, 1150, 606]]"
262,fortepan_183531.jpg,"[[953, 437, 1021, 740], [799, 446, 879, 689], [544, 492, 646, 690], [556, 494, 641, 610], [420, 471, 440, 524], [521, 463, 535, 497], [357, 460, 373, 499]]"
263,fortepan_183580.jpg,"[[978, 433, 1021, 555], [780, 423, 826, 552], [1035, 429, 1075, 546], [889, 464, 976, 554], [814, 433, 848, 550], [848, 438, 879, 532]]"
264,fortepan_183581.jpg,"[[211, 332, 279, 452], [556, 335, 626, 504], [416, 336, 479, 492], [762, 332, 899, 620], [1240, 339, 1280, 451], [887, 328, 936, 398]]"
265,fortepan_183601.jpg,"[[1161, 542, 1209, 648], [1067, 539, 1106, 605], [912, 568, 946, 612], [330, 542, 351, 590]]"
266,fortepan_183618.jpg,"[[224, 398, 244, 448], [315, 399, 338, 442], [399, 399, 415, 440], [339, 400, 360, 446]]"
267,fortepan_183626.jpg,"[[1010, 305, 1163, 710], [772, 437, 845, 560], [887, 414, 922, 493], [784, 415, 834, 465], [777, 422, 839, 516]]"
268,fortepan_183627.jpg,"[[847, 332, 1114, 884], [76, 370, 449, 838], [459, 238, 736, 629], [153, 380, 198, 494], [1079, 404, 1115, 478], [711, 377, 787, 570], [1202, 404, 1253, 462], [1181, 410, 1257, 483], [320, 393, 352, 445]]"
269,fortepan_183636.jpg,"[[535, 304, 570, 358], [641, 307, 659, 344]]"
270,fortepan_185990.jpg,"[[1108, 274, 1128, 342], [440, 274, 458, 344], [1092, 275, 1112, 337], [308, 178, 336, 245], [423, 279, 439, 338], [906, 139, 948, 189], [239, 140, 281, 188], [334, 300, 351, 349], [978, 178, 1002, 218]]"
271,fortepan_185991.jpg,"[[93, 374, 173, 449], [748, 380, 832, 455], [781, 333, 802, 385], [143, 366, 179, 407], [122, 334, 142, 383], [803, 374, 835, 412]]"
272,fortepan_189937.jpg,"[[487, 684, 644, 850], [251, 723, 445, 970], [346, 598, 445, 771], [615, 674, 701, 827]]"
273,fortepan_189938.jpg,"[[1087, 669, 1194, 1035], [971, 627, 1060, 900], [229, 542, 365, 913], [601, 503, 702, 720], [2, 509, 108, 699]]"
274,fortepan_191196.jpg,"[[896, 297, 1086, 775], [262, 358, 410, 775], [375, 380, 536, 777], [778, 334, 969, 801], [669, 351, 807, 791], [165, 291, 325, 762], [526, 343, 677, 829], [204, 106, 349, 364], [855, 86, 1028, 412], [357, 295, 475, 460], [447, 239, 525, 384], [750, 308, 824, 435], [345, 222, 464, 343], [679, 226, 771, 375], [792, 218, 871, 355], [542, 190, 667, 370], [487, 293, 584, 461], [624, 284, 711, 449]]"
275,fortepan_20229.jpg,"[[82, 0, 834, 1280], [614, 388, 868, 1258]]"
276,fortepan_202614.jpg,"[[939, 134, 1121, 601], [795, 311, 993, 782], [971, 323, 1227, 754], [729, 172, 888, 736], [135, 140, 361, 416], [21, 456, 192, 770], [369, 152, 521, 394], [526, 115, 672, 373], [162, 283, 340, 766], [298, 310, 425, 621], [607, 185, 768, 504], [282, 254, 665, 800]]"
277,fortepan_204090.jpg,"[[1073, 552, 1086, 581], [1105, 533, 1120, 579], [1118, 535, 1130, 575], [1051, 366, 1062, 393]]"
278,fortepan_204091.jpg,"[[713, 283, 746, 347]]"
279,fortepan_204092.jpg,"[[1087, 526, 1121, 598], [1212, 551, 1263, 666], [1062, 530, 1088, 592], [1002, 521, 1044, 600]]"
280,fortepan_204093.jpg,"[[826, 537, 847, 577], [982, 506, 1011, 540], [1166, 531, 1184, 563]]"
281,fortepan_204095.jpg,"[[113, 521, 152, 653], [68, 527, 104, 658]]"
282,fortepan_204235.jpg,"[[1022, 541, 1034, 570]]"
283,fortepan_204236.jpg,"[[909, 821, 963, 866]]"
284,fortepan_204237.jpg,"[[109, 589, 156, 711], [304, 584, 350, 695], [263, 579, 302, 685]]"
285,fortepan_204258.jpg,"[[441, 982, 466, 1018], [397, 978, 414, 1013], [467, 982, 481, 1023]]"
286,fortepan_204264.jpg,"[[916, 599, 929, 636], [926, 334, 938, 368], [548, 243, 568, 282], [569, 235, 594, 283], [1015, 334, 1029, 363], [883, 335, 896, 369], [287, 589, 296, 611], [838, 335, 850, 365], [1062, 332, 1075, 362]]"
287,fortepan_204268.jpg,"[[987, 439, 999, 462], [711, 465, 721, 489], [364, 487, 376, 520], [820, 453, 830, 476], [553, 477, 566, 505], [360, 486, 372, 519], [397, 482, 409, 518], [334, 457, 801, 515], [1019, 442, 1027, 460], [910, 448, 919, 470], [654, 467, 662, 492], [172, 744, 195, 807], [845, 452, 856, 477], [354, 485, 366, 519], [1016, 442, 1023, 460], [350, 485, 359, 517], [499, 480, 511, 513], [872, 450, 882, 473], [1025, 442, 1032, 460]]"
288,fortepan_204269.jpg,"[[835, 682, 851, 727], [605, 680, 622, 728], [588, 677, 604, 725], [845, 684, 855, 722]]"
289,fortepan_211146.jpg,"[[117, 127, 472, 1034], [539, 36, 711, 205]]"
290,fortepan_211149.jpg,"[[92, 129, 427, 956]]"
291,fortepan_211970.jpg,"[[277, 284, 686, 763], [181, 284, 824, 1133], [64, 533, 328, 850]]"
292,fortepan_220154.jpg,"[[563, 292, 901, 1231], [185, 370, 634, 1223], [0, 394, 299, 1201], [491, 254, 705, 734]]"
293,fortepan_220174.jpg,"[[172, 142, 774, 1280]]"
294,fortepan_220252.jpg,"[[156, 897, 168, 924]]"
295,fortepan_220253.jpg,"[[725, 747, 802, 916], [825, 839, 907, 916], [364, 753, 393, 834], [473, 773, 549, 912], [202, 764, 246, 891], [156, 728, 208, 885], [882, 745, 910, 802], [594, 777, 625, 852], [535, 772, 589, 913], [1251, 751, 1280, 838], [829, 750, 854, 805], [661, 747, 683, 816], [433, 749, 460, 837], [1158, 755, 1190, 825], [35, 791, 116, 915], [852, 748, 874, 803], [225, 744, 270, 854], [83, 745, 118, 812], [137, 727, 169, 829], [0, 764, 43, 913], [1078, 728, 1096, 794], [1113, 732, 1132, 791], [1176, 769, 1202, 824]]"
296,fortepan_220341.jpg,"[[131, 311, 527, 1250], [317, 184, 731, 1243]]"
297,fortepan_22043.jpg,"[[138, 243, 328, 710], [622, 288, 769, 674], [793, 271, 970, 684], [390, 236, 565, 691], [53, 404, 67, 437]]"
298,fortepan_221223.jpg,"[[868, 398, 900, 468], [270, 425, 314, 525], [694, 410, 732, 515], [312, 455, 361, 517], [531, 400, 574, 500], [1190, 420, 1217, 461], [1141, 434, 1187, 475], [940, 438, 969, 476], [235, 435, 251, 477], [774, 461, 832, 525], [1107, 429, 1133, 474], [616, 473, 661, 519], [997, 418, 1011, 442], [544, 466, 578, 505], [422, 431, 441, 478], [1092, 432, 1121, 476], [448, 477, 485, 520], [913, 435, 946, 472], [185, 439, 203, 483]]"
299,fortepan_221284.jpg,"[[79, 76, 754, 888], [0, 514, 733, 1280]]"
300,fortepan_221299.jpg,"[[324, 243, 782, 1092], [46, 243, 638, 1219]]"
301,fortepan_221308.jpg,"[[47, 206, 742, 1072]]"
302,fortepan_221315.jpg,"[[351, 271, 797, 1200], [20, 232, 571, 1177]]"
303,fortepan_221316.jpg,"[[830, 267, 1136, 957], [687, 532, 917, 987], [450, 527, 684, 992], [103, 245, 447, 942], [315, 100, 611, 781], [778, 116, 1037, 533], [522, 241, 794, 765], [472, 68, 593, 277], [589, 48, 735, 285], [550, 1, 649, 162], [717, 32, 845, 248]]"
304,fortepan_221317.jpg,"[[234, 195, 435, 442]]"
