,FileName,Boxes
523,fortepan_85167.jpg,"[[570, 432, 668, 626], [517, 157, 637, 416], [305, 128, 432, 441], [388, 305, 524, 560], [402, 148, 516, 435], [447, 448, 597, 652], [499, 303, 624, 495], [738, 185, 842, 416], [790, 285, 898, 509], [966, 306, 1136, 696], [626, 164, 731, 476], [740, 461, 848, 615], [188, 113, 344, 407], [1114, 294, 1276, 592], [912, 286, 1027, 522], [142, 317, 302, 629], [644, 293, 795, 572], [1076, 375, 1260, 711], [712, 409, 1033, 847], [262, 446, 643, 887]]"
524,fortepan_85535.jpg,"[[381, 155, 508, 353], [277, 151, 390, 348], [501, 174, 611, 348], [1014, 200, 1153, 421], [864, 211, 956, 388], [207, 193, 321, 458], [930, 165, 1052, 386], [915, 305, 1044, 559], [449, 277, 571, 472], [656, 193, 772, 372], [561, 266, 687, 511], [752, 207, 877, 397], [683, 292, 797, 485], [113, 244, 253, 469], [1034, 293, 1164, 525], [623, 401, 756, 797], [254, 376, 392, 797], [843, 411, 1012, 820], [704, 397, 884, 812], [113, 372, 294, 801], [370, 368, 497, 796], [487, 378, 634, 796], [970, 404, 1148, 834]]"
525,fortepan_85747.jpg,"[[265, 195, 640, 737]]"
526,fortepan_85803.jpg,"[[370, 235, 385, 272]]"
527,fortepan_86315.jpg,"[[220, 477, 232, 518], [231, 476, 244, 516], [278, 476, 290, 498], [203, 475, 220, 529], [255, 477, 272, 515], [171, 472, 189, 529], [439, 349, 548, 733], [991, 439, 1059, 609], [600, 325, 686, 720], [495, 389, 635, 759], [642, 316, 798, 758], [846, 311, 1018, 763], [288, 345, 430, 734]]"
528,fortepan_86416.jpg,"[[504, 626, 514, 654], [517, 626, 527, 652], [600, 632, 610, 661], [876, 690, 902, 720], [528, 626, 540, 654], [547, 626, 558, 654], [559, 621, 571, 652], [768, 668, 790, 720], [931, 689, 953, 719]]"
529,fortepan_86421.jpg,"[[655, 619, 707, 709]]"
530,fortepan_86426.jpg,"[[182, 852, 189, 868], [304, 1061, 316, 1095], [306, 1032, 314, 1064], [295, 1030, 305, 1060]]"
531,fortepan_86450.jpg,"[[197, 724, 209, 754], [234, 691, 244, 721], [1219, 782, 1229, 822], [202, 788, 217, 825], [884, 933, 900, 992], [219, 671, 229, 699], [859, 760, 872, 790], [233, 921, 256, 969], [189, 906, 203, 953], [832, 768, 844, 800], [201, 904, 218, 954], [887, 752, 897, 784], [600, 921, 614, 965], [222, 803, 239, 863], [207, 697, 219, 727], [1152, 857, 1168, 897], [98, 825, 118, 861], [221, 724, 235, 756], [752, 906, 774, 946]]"
532,fortepan_86451.jpg,"[[449, 1002, 466, 1048], [913, 1132, 937, 1190], [111, 1219, 131, 1279], [506, 992, 521, 1036], [529, 981, 551, 1027], [486, 991, 505, 1036], [521, 1240, 545, 1279]]"
533,fortepan_86452.jpg,"[[662, 865, 686, 928], [1115, 851, 1141, 931]]"
534,fortepan_86454.jpg,"[[514, 658, 550, 688], [734, 707, 746, 752], [942, 697, 959, 745], [721, 698, 737, 754], [651, 701, 664, 737], [588, 704, 623, 765], [1077, 708, 1145, 857], [701, 700, 723, 764], [744, 702, 772, 762], [634, 703, 654, 761], [684, 705, 706, 769]]"
535,fortepan_86457.jpg,"[[514, 710, 553, 820], [451, 687, 518, 877], [978, 741, 1051, 891], [825, 711, 892, 932], [1200, 714, 1279, 936]]"
536,fortepan_86477.jpg,"[[940, 571, 978, 631], [772, 579, 810, 641], [707, 576, 749, 650], [257, 548, 321, 712]]"
537,fortepan_86478.jpg,"[[138, 659, 185, 747], [709, 713, 739, 793], [363, 739, 518, 1087], [539, 709, 592, 809]]"
538,fortepan_86539.jpg,"[[984, 792, 1012, 822], [381, 776, 426, 820], [282, 1036, 313, 1124], [314, 954, 351, 1049], [838, 782, 860, 825], [219, 756, 255, 813], [764, 782, 799, 826], [898, 780, 926, 824], [614, 715, 646, 816], [1021, 761, 1056, 819], [209, 619, 242, 725], [933, 763, 971, 821], [861, 768, 902, 824], [578, 707, 610, 813]]"
539,fortepan_86592.jpg,"[[598, 930, 610, 956], [587, 927, 599, 977], [640, 934, 661, 965], [663, 961, 697, 1042], [544, 926, 554, 954], [430, 925, 451, 947], [506, 945, 531, 1023], [624, 953, 666, 1062], [738, 959, 784, 1103], [685, 969, 725, 1084], [823, 984, 894, 1172]]"
540,fortepan_86637.jpg,"[[796, 765, 818, 845], [700, 762, 720, 835], [966, 751, 981, 792], [162, 756, 188, 850], [586, 774, 606, 836], [715, 762, 743, 844], [373, 784, 404, 842], [886, 758, 914, 842], [638, 771, 661, 835], [558, 755, 590, 841], [612, 771, 636, 835], [436, 767, 463, 838], [671, 766, 694, 836], [306, 782, 331, 858], [551, 787, 575, 853], [348, 783, 376, 857], [506, 755, 531, 833], [409, 757, 440, 839], [487, 772, 513, 858], [928, 760, 952, 836]]"
541,fortepan_86638.jpg,"[[716, 471, 748, 504], [678, 476, 706, 506], [434, 748, 470, 858], [858, 729, 892, 838]]"
542,fortepan_86668.jpg,"[[110, 614, 134, 685], [251, 623, 266, 663], [98, 612, 117, 684], [72, 610, 100, 686], [909, 604, 931, 650], [33, 608, 58, 686], [890, 603, 908, 650], [959, 606, 979, 660], [738, 619, 759, 663], [937, 606, 959, 656], [592, 617, 606, 667], [775, 616, 795, 665], [752, 611, 774, 660], [526, 616, 560, 696]]"
543,fortepan_86683.jpg,"[[347, 665, 365, 729], [337, 669, 359, 729], [325, 691, 342, 731], [617, 650, 633, 714], [362, 666, 379, 717], [778, 647, 799, 707], [629, 651, 648, 715], [396, 667, 419, 722], [811, 642, 840, 706], [512, 658, 532, 714], [727, 647, 754, 710], [419, 671, 440, 721]]"
544,fortepan_86703.jpg,"[[945, 898, 957, 924], [900, 837, 922, 875], [905, 876, 932, 924]]"
545,fortepan_86752.jpg,"[[960, 340, 978, 377], [875, 818, 939, 1020], [632, 840, 699, 1044], [421, 747, 475, 881], [536, 790, 652, 1053], [953, 769, 1035, 982], [525, 732, 575, 873]]"
546,fortepan_86758.jpg,"[[47, 519, 136, 595], [822, 577, 896, 876], [719, 606, 753, 715], [357, 726, 404, 898], [475, 587, 509, 691], [394, 602, 425, 702], [390, 703, 464, 918], [987, 614, 1099, 900], [558, 643, 630, 806]]"
547,fortepan_86765.jpg,"[[540, 523, 560, 591]]"
548,fortepan_86766.jpg,"[[532, 136, 561, 156], [424, 754, 443, 788], [746, 763, 767, 795], [480, 757, 502, 803], [558, 718, 578, 785], [358, 741, 379, 763], [926, 750, 952, 792], [811, 754, 839, 793], [863, 750, 888, 792], [251, 743, 277, 774], [634, 714, 657, 780], [609, 709, 631, 786], [346, 642, 372, 720]]"
549,fortepan_86767.jpg,"[[415, 1010, 437, 1084], [626, 999, 641, 1036], [385, 1013, 408, 1083], [434, 1003, 456, 1045], [930, 1030, 966, 1246], [307, 1013, 346, 1137], [747, 1000, 793, 1148], [500, 1009, 524, 1055], [454, 1008, 469, 1051], [260, 1014, 310, 1142], [487, 1044, 527, 1212], [665, 1006, 723, 1145], [354, 1018, 395, 1112], [421, 1030, 466, 1168], [513, 1047, 564, 1224], [578, 1050, 642, 1240]]"
550,fortepan_86768.jpg,"[[161, 655, 170, 681], [655, 634, 665, 654], [582, 632, 599, 682], [194, 625, 210, 684], [597, 640, 611, 680], [622, 641, 634, 681], [450, 625, 473, 681], [1230, 603, 1279, 805], [406, 612, 451, 750]]"
551,fortepan_86769.jpg,"[[735, 650, 745, 674], [1062, 838, 1086, 900], [1045, 841, 1067, 903], [795, 1021, 821, 1111], [768, 700, 779, 732], [810, 713, 826, 760], [784, 712, 795, 738], [922, 763, 945, 821], [1028, 833, 1044, 887], [772, 798, 812, 868], [740, 1007, 778, 1057], [981, 845, 1014, 923], [501, 1007, 545, 1139], [752, 738, 776, 794], [469, 810, 510, 893], [896, 860, 940, 945]]"
552,fortepan_86786.jpg,"[[359, 668, 404, 769], [529, 658, 567, 754], [630, 512, 656, 570], [710, 522, 738, 588], [670, 475, 690, 533]]"
553,fortepan_86799.jpg,"[[554, 638, 602, 746], [1015, 738, 1085, 838], [797, 612, 814, 648], [610, 723, 748, 1042], [238, 722, 311, 976], [696, 640, 732, 718], [909, 706, 1021, 854], [294, 726, 352, 853], [1006, 677, 1104, 795], [581, 605, 685, 765], [419, 615, 454, 719], [435, 700, 636, 1040], [78, 595, 213, 1022]]"
554,fortepan_86800.jpg,"[[439, 1001, 480, 1098], [14, 1153, 54, 1247], [639, 1023, 689, 1119], [403, 1111, 458, 1237], [663, 1160, 723, 1279], [264, 1010, 288, 1110], [353, 1127, 400, 1255], [331, 1005, 371, 1097], [177, 1087, 225, 1185], [86, 1057, 144, 1175], [325, 1131, 370, 1279], [222, 1162, 266, 1278]]"
555,fortepan_86814.jpg,"[[151, 531, 416, 1128], [491, 562, 709, 1134]]"
556,fortepan_86815.jpg,"[[473, 275, 580, 479], [596, 305, 701, 485], [586, 331, 820, 702], [353, 284, 590, 691], [206, 522, 372, 1025]]"
557,fortepan_86887.jpg,"[[1167, 451, 1223, 595], [82, 400, 101, 449], [54, 402, 74, 455], [838, 476, 878, 566], [311, 482, 350, 575], [343, 452, 390, 547], [136, 403, 155, 454], [887, 478, 929, 582], [60, 478, 126, 651], [101, 380, 127, 436], [498, 480, 601, 767], [664, 425, 800, 791]]"
558,fortepan_86892.jpg,"[[196, 102, 244, 190], [461, 560, 493, 680], [345, 533, 378, 672], [255, 541, 300, 693]]"
559,fortepan_86893.jpg,"[[486, 770, 517, 848], [509, 772, 540, 850], [543, 770, 593, 853], [622, 783, 661, 891]]"
560,fortepan_86894.jpg,"[[953, 657, 986, 697]]"
561,fortepan_86896.jpg,"[[90, 530, 342, 1107], [740, 509, 917, 1140], [313, 503, 469, 1128], [1003, 527, 1279, 1225]]"
562,fortepan_86897.jpg,"[[758, 299, 840, 459], [610, 276, 697, 408], [198, 302, 285, 427], [1105, 320, 1207, 773], [832, 318, 1048, 929], [487, 314, 585, 678], [1182, 325, 1279, 830], [1022, 315, 1126, 765], [0, 333, 141, 810], [574, 256, 848, 1070], [59, 347, 269, 820]]"
563,fortepan_86941.jpg,"[[833, 826, 849, 876], [640, 868, 654, 903], [734, 820, 746, 851], [672, 867, 693, 912], [714, 841, 726, 874], [353, 844, 367, 889], [721, 815, 733, 849], [509, 887, 527, 913], [217, 857, 229, 895], [545, 870, 563, 912], [281, 859, 300, 901], [627, 863, 641, 905], [665, 910, 686, 961], [335, 848, 350, 892], [315, 848, 329, 893], [616, 1238, 637, 1278]]"
564,fortepan_86956.jpg,"[[542, 507, 556, 549], [593, 532, 607, 552], [754, 543, 764, 566], [385, 545, 415, 586], [605, 533, 619, 557], [246, 531, 273, 587], [215, 526, 236, 586], [244, 784, 288, 880]]"
565,fortepan_86957.jpg,"[[498, 616, 553, 718], [0, 650, 90, 962], [428, 687, 570, 1071]]"
566,fortepan_86958.jpg,"[[447, 540, 525, 670], [336, 550, 450, 682]]"
567,fortepan_86959.jpg,"[[224, 663, 234, 681], [293, 1040, 324, 1078], [168, 756, 191, 794], [446, 715, 540, 823], [695, 691, 770, 805], [487, 701, 537, 811], [400, 726, 446, 822], [595, 668, 656, 818]]"
568,fortepan_86960.jpg,"[[76, 654, 88, 685], [70, 783, 97, 820], [921, 691, 936, 719], [43, 640, 58, 664]]"
569,fortepan_86962.jpg,"[[622, 360, 646, 430]]"
570,fortepan_86963.jpg,"[[950, 433, 979, 528], [1060, 446, 1090, 510], [314, 493, 339, 531], [345, 490, 378, 556], [287, 482, 313, 529], [394, 483, 423, 515], [1038, 455, 1060, 507], [1006, 438, 1030, 510], [542, 454, 576, 512], [417, 480, 468, 514], [493, 458, 536, 515], [1095, 433, 1209, 651]]"
571,fortepan_86964.jpg,"[[355, 235, 821, 1223]]"
572,fortepan_86965.jpg,"[[659, 52, 908, 938], [923, 279, 1171, 963]]"
573,fortepan_86969.jpg,"[[437, 346, 447, 370], [586, 360, 594, 381], [491, 351, 501, 365], [449, 351, 463, 399], [683, 394, 704, 434], [409, 349, 419, 367], [183, 307, 209, 384], [574, 360, 586, 380], [592, 360, 600, 380], [602, 361, 612, 381], [916, 301, 946, 369]]"
574,fortepan_86972.jpg,"[[240, 539, 248, 561], [231, 539, 241, 565]]"
575,fortepan_86976.jpg,"[[359, 186, 531, 783], [762, 93, 963, 617], [581, 116, 788, 615]]"
576,fortepan_86977.jpg,"[[103, 427, 121, 479], [450, 448, 471, 535], [653, 451, 678, 512], [431, 448, 454, 538], [835, 426, 858, 487], [553, 447, 572, 520], [260, 423, 280, 481], [495, 439, 520, 517], [525, 447, 550, 522], [701, 441, 726, 508], [350, 448, 370, 518], [398, 449, 431, 525], [595, 442, 623, 519], [297, 446, 330, 514], [355, 623, 415, 678]]"
577,fortepan_86978.jpg,"[[424, 561, 438, 601], [68, 557, 92, 619], [977, 568, 1015, 648], [1049, 567, 1079, 683], [604, 566, 628, 636], [1010, 563, 1046, 687], [824, 564, 844, 638], [108, 570, 134, 635], [484, 568, 504, 646], [769, 561, 786, 615], [369, 564, 415, 687], [836, 560, 865, 656], [310, 571, 341, 661], [644, 566, 672, 638], [383, 599, 436, 745]]"
578,fortepan_86979.jpg,"[[1203, 436, 1219, 472], [220, 451, 243, 518], [412, 464, 441, 532], [483, 455, 514, 534], [703, 461, 728, 545], [248, 453, 269, 518], [764, 455, 796, 538], [445, 452, 473, 534]]"
579,fortepan_86980.jpg,"[[444, 420, 497, 484], [490, 404, 530, 469], [846, 267, 898, 373], [971, 225, 1042, 398], [567, 407, 628, 477]]"
580,fortepan_86981.jpg,"[[358, 823, 374, 872], [574, 824, 598, 899], [459, 830, 473, 872], [550, 827, 576, 902], [443, 847, 466, 911], [383, 838, 430, 949], [711, 835, 762, 998]]"
581,fortepan_86982.jpg,"[[201, 469, 218, 511], [154, 499, 174, 554], [301, 492, 316, 540], [455, 519, 476, 575], [720, 460, 739, 498], [442, 495, 462, 553], [576, 483, 590, 515], [470, 529, 491, 586], [330, 488, 350, 538], [371, 507, 405, 575], [428, 534, 452, 608], [289, 529, 319, 609], [359, 549, 383, 623], [660, 600, 716, 708]]"
582,fortepan_86983.jpg,"[[478, 657, 501, 845], [1119, 604, 1149, 668], [329, 605, 404, 688], [754, 463, 771, 501], [780, 495, 799, 533], [546, 562, 574, 632], [730, 573, 752, 637], [619, 857, 669, 899], [177, 661, 248, 804], [612, 649, 644, 739], [708, 579, 732, 633], [688, 809, 743, 899]]"
583,fortepan_86984.jpg,"[[530, 212, 550, 258], [474, 333, 529, 389], [459, 207, 477, 256], [424, 213, 440, 256], [480, 211, 499, 262], [309, 495, 396, 699], [399, 413, 494, 693], [632, 317, 736, 652], [578, 350, 651, 658], [734, 404, 968, 676], [465, 379, 570, 667]]"
584,fortepan_86985.jpg,"[[580, 267, 600, 285]]"
585,fortepan_86996.jpg,"[[388, 630, 577, 1086]]"
586,fortepan_86997.jpg,"[[799, 986, 931, 1160], [672, 964, 790, 1161], [1023, 820, 1128, 1062]]"
587,fortepan_87000.jpg,"[[754, 763, 816, 905]]"
588,fortepan_87003.jpg,"[[200, 799, 213, 825], [303, 773, 311, 795], [414, 875, 423, 895], [320, 834, 329, 863], [440, 855, 456, 897], [422, 862, 436, 896], [400, 833, 409, 862], [170, 880, 187, 918]]"
589,fortepan_8806.jpg,"[[301, 69, 642, 1253]]"
590,fortepan_8927.jpg,"[[40, 130, 556, 1276], [548, 115, 1070, 1276]]"
591,fortepan_90044.jpg,"[[94, 812, 280, 1088]]"
592,fortepan_90142.jpg,"[[394, 622, 551, 922], [215, 624, 334, 953]]"
593,fortepan_90151.jpg,"[[424, 569, 695, 1014], [193, 551, 425, 966]]"
594,fortepan_90152.jpg,"[[239, 294, 642, 930]]"
595,fortepan_90154.jpg,"[[381, 770, 440, 868], [304, 772, 370, 882]]"
596,fortepan_90155.jpg,"[[281, 320, 506, 892]]"
597,fortepan_90157.jpg,"[[136, 299, 316, 626]]"
598,fortepan_90193.jpg,"[[360, 490, 608, 795], [145, 496, 311, 792]]"
599,fortepan_90215.jpg,"[[874, 507, 895, 565], [829, 601, 867, 653], [892, 499, 916, 563], [894, 569, 933, 670], [785, 517, 808, 577], [323, 582, 360, 676], [858, 568, 910, 669], [625, 504, 655, 579], [541, 577, 589, 676], [575, 580, 617, 667], [353, 587, 394, 671], [511, 569, 548, 668], [707, 570, 744, 668], [743, 568, 778, 667]]"
600,fortepan_90217.jpg,"[[65, 959, 98, 1057], [137, 958, 165, 1056]]"
601,fortepan_90240.jpg,"[[291, 313, 497, 736]]"
602,fortepan_90286.jpg,"[[323, 651, 373, 780]]"
603,fortepan_9029.jpg,"[[499, 194, 859, 1097], [222, 194, 533, 1094]]"
604,fortepan_90294.jpg,"[[364, 560, 616, 960]]"
605,fortepan_9036.jpg,"[[430, 502, 509, 696], [707, 519, 816, 784], [391, 358, 562, 525], [646, 476, 776, 741], [514, 419, 620, 599], [779, 600, 936, 900], [722, 701, 806, 870], [499, 510, 686, 775], [292, 330, 408, 715], [582, 543, 726, 832], [603, 323, 750, 549], [794, 725, 915, 901], [116, 315, 316, 747], [345, 517, 709, 823]]"
606,fortepan_9051.jpg,"[[616, 858, 659, 955]]"
607,fortepan_9052.jpg,"[[3, 254, 744, 1275]]"
608,fortepan_9053.jpg,"[[269, 336, 813, 1044]]"
609,fortepan_9054.jpg,"[[63, 394, 618, 935], [646, 139, 1110, 803], [332, 112, 668, 520]]"
610,fortepan_9055.jpg,"[[398, 253, 606, 789], [890, 310, 1092, 815], [691, 230, 894, 803]]"
611,fortepan_9152.jpg,"[[161, 28, 840, 1277]]"
612,fortepan_9233.jpg,"[[609, 277, 727, 773], [338, 283, 535, 788], [523, 299, 631, 767], [389, 475, 534, 809], [675, 275, 815, 800], [766, 233, 963, 810], [962, 255, 1116, 811]]"
613,fortepan_9317.jpg,"[[270, 59, 666, 1002]]"
614,fortepan_9416.jpg,"[[810, 425, 937, 633], [447, 295, 622, 549], [364, 463, 576, 641], [571, 23, 774, 262], [570, 649, 895, 837], [0, 404, 164, 553], [178, 599, 365, 782]]"
615,fortepan_9417.jpg,"[[737, 271, 839, 594], [386, 518, 542, 747], [1014, 207, 1142, 673], [1208, 223, 1279, 587], [638, 501, 782, 745], [776, 523, 927, 712], [1075, 235, 1238, 637], [488, 533, 652, 816], [1169, 582, 1279, 819], [775, 564, 1190, 821], [871, 226, 1022, 591], [107, 559, 357, 817], [266, 532, 402, 810], [174, 282, 390, 645], [1, 232, 165, 714]]"
616,fortepan_9419.jpg,"[[650, 379, 796, 505], [34, 460, 170, 599], [795, 348, 933, 487], [1098, 366, 1228, 493], [893, 450, 1001, 591], [385, 454, 561, 587], [931, 368, 1099, 483], [575, 436, 718, 584]]"
617,fortepan_9427.jpg,"[[581, 1104, 621, 1216]]"
618,fortepan_95001.jpg,"[[409, 141, 519, 406], [781, 44, 905, 156], [999, 149, 1078, 280], [582, 25, 699, 253], [695, 89, 793, 252], [238, 61, 378, 330], [752, 97, 886, 324], [558, 202, 671, 460], [108, 651, 269, 919], [914, 212, 1043, 435], [770, 248, 923, 460], [431, 258, 553, 560], [578, 735, 739, 922], [585, 400, 772, 688], [642, 236, 826, 470], [494, 580, 717, 922], [700, 480, 836, 918], [262, 586, 410, 881], [868, 425, 1010, 918], [1013, 140, 1165, 543]]"
619,fortepan_95008.jpg,"[[1, 201, 490, 946], [694, 46, 1279, 1113]]"
620,fortepan_95009.jpg,"[[1097, 530, 1237, 806], [565, 323, 689, 572], [0, 388, 91, 1053], [462, 299, 592, 558], [958, 643, 1128, 999], [312, 303, 472, 545], [742, 336, 846, 571], [58, 387, 226, 984], [499, 438, 651, 830], [624, 736, 904, 1090], [447, 714, 664, 1092], [971, 386, 1127, 786], [826, 310, 1014, 548], [979, 658, 1279, 1105], [216, 439, 393, 827], [355, 420, 510, 984], [1180, 380, 1279, 769], [625, 394, 817, 953], [173, 712, 470, 1091], [808, 452, 1006, 1015]]"
621,fortepan_95010.jpg,"[[1155, 552, 1279, 920], [1042, 317, 1132, 598], [492, 283, 634, 800], [964, 321, 1079, 551], [1103, 261, 1201, 605], [1105, 719, 1278, 999], [584, 271, 772, 600], [880, 328, 984, 543], [969, 460, 1121, 807], [942, 692, 1128, 1063], [308, 389, 552, 939], [827, 438, 976, 889], [787, 330, 909, 623], [176, 39, 430, 508], [0, 48, 233, 612], [694, 711, 931, 1158]]"
622,fortepan_95015.jpg,"[[386, 341, 559, 611], [701, 154, 803, 362], [355, 857, 467, 1080], [432, 495, 553, 737], [554, 415, 674, 648], [884, 0, 992, 287], [46, 885, 170, 1163], [214, 570, 320, 833], [715, 246, 816, 561], [795, 43, 909, 353], [620, 183, 714, 487], [800, 311, 966, 524], [319, 553, 454, 841], [656, 718, 862, 1085], [728, 410, 903, 748], [995, 326, 1134, 601], [170, 779, 311, 1117], [487, 131, 571, 419]]"
623,fortepan_95053.jpg,"[[179, 948, 197, 965], [916, 945, 926, 969], [160, 916, 179, 946], [1155, 935, 1197, 991], [684, 953, 706, 998], [1047, 961, 1065, 1007], [872, 949, 896, 1000], [741, 952, 766, 997], [1102, 955, 1154, 1043]]"
624,fortepan_95054.jpg,"[[403, 71, 437, 173], [223, 555, 1006, 1126], [442, 72, 499, 237], [379, 165, 512, 547], [926, 42, 994, 199], [785, 30, 917, 298]]"
625,fortepan_95067.jpg,"[[448, 992, 458, 1017], [833, 1004, 849, 1042], [664, 1131, 683, 1207], [405, 1002, 415, 1033], [413, 1002, 425, 1036], [680, 1126, 714, 1218]]"
626,fortepan_95078.jpg,"[[610, 792, 638, 860], [1190, 728, 1210, 810], [1168, 726, 1194, 806], [784, 770, 816, 842], [1218, 731, 1246, 809], [1157, 923, 1227, 1051], [228, 800, 264, 906], [194, 800, 233, 912], [286, 802, 317, 912], [721, 740, 749, 818], [0, 868, 44, 1002], [592, 838, 636, 961], [661, 1000, 728, 1146]]"
627,fortepan_95087.jpg,"[[940, 220, 1120, 724], [52, 138, 228, 650]]"
628,fortepan_95095.jpg,"[[10, 389, 37, 423], [835, 365, 853, 391], [206, 372, 226, 408], [31, 395, 60, 456], [296, 370, 316, 431], [32, 375, 48, 401]]"
629,fortepan_95105.jpg,"[[896, 770, 964, 918], [19, 764, 42, 816], [244, 784, 264, 824], [76, 775, 101, 815], [654, 871, 674, 932], [614, 907, 638, 975], [673, 865, 709, 940]]"
630,fortepan_95117.jpg,"[[537, 511, 580, 646]]"
631,fortepan_95148.jpg,"[[1103, 485, 1111, 509], [410, 480, 423, 514], [178, 545, 295, 843]]"
632,fortepan_95158.jpg,"[[434, 641, 444, 661], [580, 643, 604, 699], [930, 632, 946, 687], [188, 641, 212, 711], [1024, 628, 1054, 716], [1232, 632, 1278, 749], [149, 641, 184, 713], [949, 657, 1013, 821], [694, 657, 726, 745]]"
633,fortepan_95289.jpg,"[[1066, 295, 1086, 324], [891, 292, 911, 344]]"
634,fortepan_95292.jpg,"[[667, 321, 677, 341], [112, 325, 130, 369], [814, 320, 826, 348], [245, 325, 254, 347], [15, 322, 25, 343], [901, 324, 909, 347]]"
635,fortepan_95294.jpg,"[[300, 233, 311, 253], [874, 244, 892, 286], [1232, 239, 1254, 290], [689, 263, 711, 319], [216, 244, 235, 288], [793, 248, 825, 316], [852, 246, 871, 308], [282, 244, 302, 301], [938, 241, 958, 300], [832, 248, 862, 309], [1004, 230, 1024, 292], [347, 229, 367, 292], [1156, 234, 1180, 306], [502, 234, 528, 306], [252, 245, 274, 301], [907, 244, 929, 301]]"
636,fortepan_95295.jpg,"[[963, 306, 972, 332], [312, 306, 320, 326], [444, 297, 461, 353], [1157, 305, 1177, 369], [255, 304, 266, 330], [56, 315, 76, 346], [508, 302, 527, 360], [708, 319, 723, 350], [647, 306, 671, 375], [629, 318, 653, 385], [835, 317, 872, 391], [185, 311, 224, 385]]"
637,fortepan_95296.jpg,"[[908, 256, 922, 296], [864, 248, 889, 304], [339, 247, 354, 289], [993, 244, 1010, 287], [276, 255, 297, 305], [934, 251, 954, 301], [442, 251, 462, 303], [1098, 250, 1118, 301]]"
638,fortepan_95297.jpg,"[[670, 285, 688, 309], [571, 237, 593, 259], [1159, 266, 1193, 341], [46, 271, 70, 303], [1224, 251, 1248, 273], [499, 256, 542, 336], [16, 286, 35, 308], [1054, 262, 1074, 340], [324, 255, 359, 329], [844, 244, 882, 338], [1068, 247, 1100, 340], [976, 263, 1008, 337], [400, 253, 421, 331], [1100, 254, 1132, 343], [416, 235, 449, 331], [447, 246, 478, 334], [191, 239, 227, 333], [1021, 263, 1055, 341], [65, 285, 135, 444], [366, 255, 401, 332], [1236, 249, 1279, 389], [585, 235, 633, 375], [712, 275, 782, 446]]"
