,FileName,Boxes
107,fortepan_131121.jpg,"[[68, 194, 586, 938], [166, 435, 568, 1157]]"
108,fortepan_131128.jpg,"[[151, 239, 825, 1148]]"
109,fortepan_131129.jpg,"[[650, 458, 876, 1150], [70, 498, 317, 1155], [473, 320, 727, 1155], [334, 180, 597, 811], [363, 894, 603, 1227], [222, 338, 454, 871], [184, 421, 469, 1157], [113, 406, 408, 982]]"
110,fortepan_131130.jpg,"[[122, 246, 738, 1280], [222, 142, 751, 887]]"
111,fortepan_131131.jpg,"[[197, 270, 1155, 1184], [187, 266, 701, 947]]"
112,fortepan_131132.jpg,"[[470, 300, 880, 995], [106, 213, 634, 971]]"
113,fortepan_131133.jpg,"[[42, 306, 493, 1079], [447, 331, 878, 1113], [136, 293, 817, 1203], [439, 323, 839, 691]]"
114,fortepan_131147.jpg,"[[100, 176, 607, 1051]]"
115,fortepan_131762.jpg,"[[41, 197, 720, 1040]]"
116,fortepan_131767.jpg,"[[396, 232, 741, 1186], [238, 224, 476, 1111], [13, 233, 305, 1168], [240, 222, 479, 640]]"
117,fortepan_131768.jpg,"[[429, 354, 704, 1170], [251, 621, 455, 1137], [283, 615, 414, 806]]"
118,fortepan_131775.jpg,"[[362, 481, 598, 978], [376, 161, 749, 626], [690, 384, 930, 886], [544, 480, 703, 793], [77, 339, 338, 934], [82, 560, 249, 969], [258, 310, 409, 692]]"
119,fortepan_131776.jpg,"[[136, 200, 702, 1280], [349, 855, 864, 1276]]"
120,fortepan_131793.jpg,"[[56, 265, 416, 703], [449, 225, 689, 697], [54, 255, 486, 1065], [456, 234, 778, 983], [136, 50, 471, 481], [612, 269, 859, 842], [510, 242, 842, 682]]"
121,fortepan_131794.jpg,"[[236, 453, 604, 1253], [538, 338, 823, 1094], [215, 194, 555, 680], [287, 466, 561, 978], [55, 420, 328, 962]]"
122,fortepan_131797.jpg,"[[351, 677, 757, 1278], [53, 250, 560, 1277]]"
123,fortepan_131821.jpg,"[[57, 101, 836, 963], [245, 433, 852, 1272], [19, 347, 526, 1269]]"
124,fortepan_133219.jpg,"[[248, 609, 274, 640], [302, 602, 315, 624], [252, 610, 267, 631]]"
125,fortepan_133602.jpg,"[[869, 402, 898, 497], [1014, 335, 1035, 398], [71, 349, 96, 402], [193, 369, 208, 406], [887, 393, 915, 494], [1087, 379, 1108, 410], [537, 385, 561, 445], [729, 399, 761, 431], [937, 343, 963, 407], [1039, 377, 1068, 412], [600, 341, 638, 401], [823, 394, 848, 428], [447, 387, 464, 431], [758, 397, 780, 433], [577, 343, 591, 373], [984, 369, 998, 396], [699, 391, 718, 424], [1059, 364, 1081, 398], [853, 391, 869, 420], [533, 352, 547, 387], [1016, 336, 1033, 364], [881, 405, 903, 495], [741, 354, 764, 409], [226, 365, 252, 418], [515, 351, 529, 386], [803, 376, 817, 397], [1, 355, 21, 386], [825, 372, 840, 400], [700, 375, 717, 404], [344, 375, 368, 427], [1136, 375, 1160, 407]]"
126,fortepan_133664.jpg,"[[339, 234, 657, 1156]]"
127,fortepan_13376.jpg,"[[318, 61, 694, 1122], [293, 691, 675, 1224], [329, 55, 685, 585]]"
128,fortepan_13386.jpg,"[[0, 34, 928, 993], [14, 396, 770, 1271], [600, 733, 948, 1268], [312, 123, 945, 1280]]"
129,fortepan_135041.jpg,"[[575, 428, 724, 877], [723, 385, 872, 900], [238, 396, 375, 854], [376, 387, 558, 863], [885, 381, 1076, 868], [872, 395, 902, 474]]"
130,fortepan_13726.jpg,"[[108, 305, 303, 831], [831, 495, 1048, 871], [512, 331, 665, 735], [960, 306, 1156, 860], [763, 263, 895, 673], [676, 525, 866, 864], [1121, 287, 1280, 826], [399, 344, 550, 808], [622, 311, 750, 527], [471, 527, 697, 840], [866, 293, 998, 585], [260, 290, 423, 518], [489, 321, 550, 434], [291, 438, 441, 640], [286, 426, 468, 828], [818, 492, 929, 867], [332, 658, 462, 828], [582, 525, 708, 755], [303, 701, 373, 806]]"
131,fortepan_13878.jpg,"[[793, 648, 810, 676]]"
132,fortepan_13885.jpg,"[[1243, 556, 1280, 731], [963, 698, 983, 758]]"
133,fortepan_13886.jpg,"[[458, 713, 503, 836]]"
134,fortepan_13890.jpg,"[[711, 318, 930, 902], [502, 408, 654, 916], [363, 487, 528, 922], [274, 383, 401, 847], [38, 397, 222, 848], [146, 417, 339, 900], [224, 393, 360, 876], [393, 394, 522, 580], [203, 414, 308, 566], [276, 387, 394, 557], [579, 332, 625, 425], [203, 420, 311, 714]]"
135,fortepan_139289.jpg,"[[1047, 274, 1221, 761], [348, 335, 467, 707], [52, 351, 209, 809], [602, 300, 725, 681], [869, 293, 993, 726], [703, 296, 835, 687], [968, 277, 1104, 726], [153, 321, 279, 769], [798, 305, 906, 668], [141, 562, 423, 830], [407, 610, 584, 793], [264, 326, 364, 639], [653, 594, 1026, 814], [470, 203, 620, 424], [520, 497, 653, 667], [437, 326, 538, 655], [669, 219, 770, 387], [531, 331, 635, 561], [443, 280, 495, 388], [543, 617, 744, 780], [266, 336, 360, 477], [455, 281, 491, 349]]"
136,fortepan_149464.jpg,"[[145, 470, 157, 502]]"
137,fortepan_150034.jpg,"[[57, 219, 825, 913], [51, 686, 396, 1032]]"
138,fortepan_150042.jpg,"[[443, 310, 806, 1113], [119, 375, 404, 1272], [293, 111, 585, 1013], [358, 174, 734, 1000]]"
139,fortepan_150046.jpg,"[[45, 258, 751, 1107]]"
140,fortepan_150048.jpg,"[[232, 311, 684, 1128], [524, 902, 559, 1107]]"
141,fortepan_150052.jpg,"[[342, 297, 596, 1160], [53, 305, 387, 1130]]"
142,fortepan_150084.jpg,"[[636, 172, 1104, 1102], [104, 238, 537, 1025], [243, 177, 512, 617]]"
143,fortepan_151145.jpg,"[[286, 273, 519, 901], [821, 644, 1063, 956], [189, 603, 440, 930], [748, 230, 954, 607], [155, 371, 337, 736], [537, 287, 739, 725], [727, 311, 986, 822], [325, 124, 613, 663], [863, 413, 1101, 778], [481, 602, 803, 931], [666, 223, 792, 404], [577, 595, 738, 860], [665, 217, 803, 621], [166, 419, 395, 850], [808, 367, 1066, 661], [943, 404, 1102, 550], [707, 199, 871, 597]]"
144,fortepan_15131.jpg,"[[230, 507, 445, 915], [5, 610, 212, 913], [144, 460, 314, 908], [1082, 325, 1202, 592], [266, 325, 424, 539], [67, 346, 233, 689], [534, 445, 693, 758], [636, 211, 767, 443], [499, 245, 630, 461], [1153, 190, 1280, 549], [216, 306, 315, 466], [675, 415, 796, 668], [347, 511, 569, 938], [590, 209, 671, 448], [849, 318, 992, 474], [368, 261, 498, 527], [965, 257, 1084, 492], [451, 287, 514, 402], [625, 379, 716, 519], [440, 388, 588, 581], [819, 181, 908, 373], [842, 265, 980, 409], [912, 185, 987, 328], [760, 220, 841, 393], [436, 518, 567, 803], [960, 443, 1127, 623], [1127, 146, 1195, 266], [817, 462, 933, 644], [762, 360, 856, 498], [1072, 226, 1192, 389], [970, 218, 1050, 332], [652, 202, 697, 295], [1043, 221, 1101, 328], [886, 407, 970, 545], [967, 446, 1074, 568], [1028, 173, 1096, 253], [378, 498, 456, 621]]"
145,fortepan_151409.jpg,"[[375, 218, 771, 1078], [3, 236, 287, 1097], [1023, 254, 1280, 540], [743, 258, 1000, 529]]"
146,fortepan_15154.jpg,"[[122, 29, 1216, 1257]]"
147,fortepan_151593.jpg,"[[103, 347, 679, 1185], [150, 715, 306, 1139]]"
148,fortepan_151597.jpg,"[[417, 296, 803, 1118], [104, 135, 544, 1011], [119, 120, 455, 692], [297, 445, 523, 1074], [496, 7, 509, 23], [188, 397, 549, 894], [218, 347, 647, 1131]]"
149,fortepan_151599.jpg,"[[7, 406, 632, 1246], [295, 401, 646, 1177]]"
150,fortepan_15160.jpg,"[[250, 851, 493, 1263], [516, 833, 826, 1272], [506, 703, 685, 1256], [361, 723, 540, 1247], [344, 955, 490, 1262]]"
151,fortepan_151600.jpg,"[[871, 231, 1140, 752], [630, 271, 776, 428], [1012, 239, 1280, 796], [790, 296, 957, 431], [81, 228, 197, 433], [418, 202, 555, 398], [513, 266, 660, 423], [266, 332, 382, 467], [363, 295, 507, 426], [111, 333, 398, 792], [782, 260, 906, 416], [200, 321, 289, 508], [630, 269, 774, 721], [5, 349, 134, 611], [95, 337, 258, 749], [801, 248, 869, 386], [797, 294, 959, 735], [1096, 245, 1279, 526]]"
152,fortepan_151646.jpg,"[[938, 174, 1125, 634], [6, 265, 188, 728], [168, 246, 338, 690], [1091, 176, 1275, 669], [269, 332, 468, 701], [826, 270, 998, 587], [523, 216, 645, 504], [411, 311, 578, 629], [570, 294, 727, 495], [288, 219, 415, 406], [711, 280, 854, 545], [922, 230, 976, 331], [579, 417, 744, 692], [674, 206, 774, 396], [795, 177, 921, 357], [421, 211, 528, 356], [661, 239, 691, 288], [562, 356, 732, 587], [629, 247, 679, 334], [454, 211, 505, 286]]"
153,fortepan_15234.jpg,"[[687, 353, 822, 719], [1015, 375, 1170, 722], [34, 345, 221, 770], [565, 365, 701, 709], [204, 353, 367, 740], [804, 371, 941, 707], [905, 373, 1041, 714], [0, 249, 98, 737], [102, 284, 253, 476], [270, 273, 381, 482], [986, 271, 1107, 463], [1122, 380, 1278, 726], [355, 363, 488, 564], [458, 358, 586, 719], [1107, 305, 1190, 455], [890, 291, 998, 451], [451, 297, 563, 433], [1202, 263, 1275, 390], [550, 290, 628, 449], [644, 295, 731, 478], [824, 287, 915, 430], [370, 297, 483, 435], [757, 291, 837, 444], [1165, 379, 1279, 576], [228, 340, 355, 570], [1168, 266, 1277, 457], [459, 361, 573, 541]]"
154,fortepan_153840.jpg,"[[80, 474, 520, 1119], [42, 483, 456, 750], [116, 481, 311, 729]]"
155,fortepan_153842.jpg,"[[470, 877, 484, 898]]"
156,fortepan_153871.jpg,"[[897, 103, 1258, 835], [408, 76, 701, 754], [613, 60, 995, 773], [108, 29, 463, 829]]"
157,fortepan_154953.jpg,"[[15, 84, 873, 1268], [29, 122, 698, 845]]"
158,fortepan_154955.jpg,"[[392, 109, 775, 736], [131, 359, 605, 1178], [195, 81, 779, 1267], [120, 358, 467, 932]]"
159,fortepan_154957.jpg,"[[12, 145, 936, 1268], [143, 142, 840, 882]]"
160,fortepan_154961.jpg,"[[291, 115, 618, 711], [940, 96, 1262, 709], [677, 85, 991, 709], [18, 114, 313, 706], [145, 127, 385, 724]]"
161,fortepan_154963.jpg,"[[156, 183, 774, 1041]]"
162,fortepan_155294.jpg,"[[221, 230, 546, 717], [470, 423, 733, 1129], [3, 364, 341, 914], [276, 468, 611, 1074], [687, 453, 730, 586], [98, 310, 459, 1059]]"
163,fortepan_156492.jpg,"[[841, 576, 876, 652]]"
164,fortepan_156500.jpg,"[[339, 314, 510, 853], [620, 315, 832, 828], [839, 310, 1006, 831]]"
165,fortepan_156503.jpg,"[[1128, 646, 1155, 707], [536, 731, 562, 800], [408, 645, 425, 695], [449, 646, 474, 708], [350, 640, 370, 702], [1000, 672, 1022, 732], [470, 645, 491, 712], [1030, 617, 1051, 664], [194, 709, 229, 788], [428, 649, 452, 704], [841, 571, 853, 601], [950, 697, 974, 764], [916, 689, 954, 773], [374, 641, 393, 698], [1028, 665, 1050, 730], [491, 645, 517, 721], [813, 564, 825, 598], [535, 676, 553, 727], [301, 623, 315, 664], [364, 643, 387, 701], [518, 637, 536, 684], [275, 629, 296, 698], [415, 646, 434, 699], [925, 675, 973, 764], [700, 576, 711, 608], [924, 786, 949, 865], [834, 646, 862, 705], [971, 696, 996, 739], [1067, 616, 1081, 656], [859, 664, 889, 719], [195, 711, 221, 754], [275, 624, 293, 667], [891, 644, 912, 695], [224, 715, 257, 759]]"
166,fortepan_156504.jpg,"[[60, 628, 74, 665], [28, 624, 49, 666], [47, 629, 62, 665]]"
167,fortepan_156505.jpg,"[[408, 556, 442, 683], [368, 554, 410, 682]]"
168,fortepan_156506.jpg,"[[933, 642, 971, 764], [890, 647, 943, 786], [597, 683, 622, 757], [907, 651, 939, 695], [906, 650, 941, 742]]"
169,fortepan_156513.jpg,"[[733, 644, 806, 790], [406, 668, 473, 846], [42, 768, 83, 877], [429, 669, 468, 772]]"
170,fortepan_156521.jpg,"[[1206, 724, 1233, 794], [1202, 722, 1237, 838], [669, 687, 720, 746]]"
171,fortepan_156526.jpg,"[[115, 579, 208, 865], [575, 581, 652, 813], [1029, 577, 1133, 882], [507, 590, 571, 799], [35, 603, 141, 871], [974, 554, 1063, 834], [738, 598, 824, 826], [344, 585, 435, 774], [1118, 593, 1226, 816], [849, 603, 944, 798], [464, 581, 528, 824], [272, 574, 357, 839], [193, 629, 279, 858], [807, 585, 874, 815], [992, 541, 1110, 858], [649, 598, 719, 810], [1200, 608, 1277, 794], [414, 588, 489, 813], [685, 598, 742, 807], [237, 575, 303, 790], [396, 581, 430, 635], [913, 594, 975, 780], [943, 606, 992, 767], [644, 600, 685, 804], [918, 589, 964, 702], [962, 598, 1004, 769], [633, 601, 669, 798], [234, 592, 281, 671], [781, 599, 825, 809], [1100, 582, 1142, 643], [816, 584, 875, 684], [467, 581, 518, 693]]"
172,fortepan_156527.jpg,"[[269, 576, 298, 648]]"
173,fortepan_156531.jpg,"[[172, 362, 500, 1193]]"
174,fortepan_156532.jpg,"[[261, 433, 519, 1038]]"
175,fortepan_156533.jpg,"[[263, 455, 361, 716], [331, 427, 424, 705], [142, 449, 239, 734], [421, 446, 513, 706], [1086, 418, 1186, 743], [1169, 425, 1280, 758], [1009, 398, 1105, 714], [500, 440, 597, 685], [2, 466, 104, 748], [598, 447, 692, 667], [880, 572, 1008, 737], [892, 440, 976, 639], [214, 461, 278, 712], [967, 434, 1029, 686], [475, 604, 623, 772], [838, 439, 917, 678], [773, 433, 859, 638], [693, 422, 781, 594], [710, 492, 807, 728], [76, 494, 155, 737], [751, 577, 860, 708], [662, 444, 706, 602], [89, 496, 146, 597], [2, 491, 40, 680], [765, 430, 811, 546]]"
176,fortepan_156534.jpg,"[[959, 535, 1130, 796], [12, 504, 133, 846], [838, 503, 987, 798], [339, 493, 428, 731], [192, 480, 271, 682], [407, 481, 484, 701], [286, 545, 382, 818], [713, 631, 837, 772], [259, 500, 319, 822], [626, 495, 765, 734], [846, 684, 991, 834], [463, 537, 551, 737], [537, 536, 618, 728], [739, 501, 837, 673], [434, 669, 632, 870], [86, 499, 133, 647], [494, 496, 562, 594], [118, 498, 195, 764], [125, 497, 184, 647], [594, 487, 677, 719], [10, 512, 116, 700], [829, 492, 886, 591], [172, 477, 210, 547], [313, 469, 356, 558]]"
177,fortepan_157832.jpg,"[[392, 616, 513, 981], [506, 614, 641, 968], [456, 610, 537, 970]]"
178,fortepan_157837.jpg,"[[485, 663, 674, 1276], [163, 622, 362, 1257], [340, 674, 513, 1268]]"
179,fortepan_157841.jpg,"[[629, 592, 660, 628], [823, 569, 834, 594], [827, 571, 837, 591], [835, 620, 845, 644], [858, 566, 870, 593]]"
180,fortepan_157842.jpg,"[[690, 619, 714, 679]]"
181,fortepan_157853.jpg,"[[840, 646, 931, 743], [1028, 741, 1081, 847], [1030, 740, 1076, 789]]"
182,fortepan_157863.jpg,"[[48, 261, 314, 950], [472, 182, 737, 892], [315, 335, 571, 928], [247, 225, 439, 920], [425, 288, 648, 924]]"
183,fortepan_157865.jpg,"[[489, 541, 642, 943], [427, 503, 554, 828]]"
184,fortepan_157867.jpg,"[[227, 223, 521, 983]]"
185,fortepan_157868.jpg,"[[937, 388, 1112, 892]]"
186,fortepan_157870.jpg,"[[299, 184, 603, 1003]]"
187,fortepan_157871.jpg,"[[478, 297, 835, 1034]]"
188,fortepan_157873.jpg,"[[158, 373, 388, 1113], [300, 103, 608, 1064]]"
189,fortepan_157874.jpg,"[[413, 659, 578, 873], [541, 659, 597, 823], [354, 634, 446, 763], [220, 663, 362, 844], [329, 707, 433, 871]]"
190,fortepan_157879.jpg,"[[366, 46, 993, 659], [183, 118, 519, 609]]"
191,fortepan_157880.jpg,"[[631, 665, 671, 712]]"
192,fortepan_157881.jpg,"[[33, 123, 507, 607], [14, 130, 549, 1017], [655, 290, 902, 685], [233, 453, 988, 1280], [411, 137, 894, 767], [135, 137, 707, 669], [737, 301, 819, 378]]"
193,fortepan_158850.jpg,"[[78, 651, 242, 1182], [388, 625, 562, 1013], [686, 836, 870, 1229], [334, 914, 513, 1172], [671, 184, 795, 457], [216, 634, 395, 1055], [121, 919, 365, 1259], [545, 355, 700, 571], [549, 636, 735, 1099], [698, 621, 867, 947], [359, 249, 515, 403], [306, 334, 467, 735], [512, 930, 673, 1135], [209, 409, 279, 559], [685, 401, 820, 562], [617, 205, 700, 422], [235, 392, 342, 556], [438, 380, 564, 593], [46, 589, 112, 735], [798, 418, 871, 715], [802, 416, 870, 563], [493, 300, 554, 394], [558, 638, 706, 922], [531, 382, 588, 456], [540, 288, 650, 409]]"
194,fortepan_159169.jpg,"[[62, 181, 733, 1280]]"
195,fortepan_159172.jpg,"[[0, 173, 849, 1163], [462, 653, 841, 1280]]"
196,fortepan_159173.jpg,"[[136, 359, 712, 1021]]"
197,fortepan_159453.jpg,"[[620, 328, 831, 889], [81, 166, 263, 821], [378, 531, 538, 920], [809, 370, 965, 857], [197, 321, 448, 920], [889, 315, 1171, 901], [402, 133, 554, 444], [758, 190, 958, 517], [452, 316, 636, 857], [299, 197, 466, 513], [637, 114, 810, 409], [510, 86, 662, 313], [556, 217, 694, 527], [948, 148, 1075, 425], [453, 322, 627, 597], [847, 116, 969, 355], [961, 157, 1178, 671]]"
198,fortepan_159454.jpg,"[[153, 83, 416, 419], [152, 93, 462, 640], [973, 503, 1077, 813]]"
199,fortepan_159552.jpg,"[[128, 94, 843, 607], [661, 135, 1100, 670], [433, 115, 990, 622]]"
200,fortepan_159553.jpg,"[[233, 268, 574, 1201]]"
201,fortepan_159554.jpg,"[[276, 396, 655, 1075]]"
202,fortepan_159557.jpg,"[[346, 328, 647, 1110], [58, 534, 360, 1041], [98, 536, 267, 694]]"
203,fortepan_159559.jpg,"[[10, 82, 806, 960], [22, 296, 974, 1280]]"
204,fortepan_159845.jpg,"[[186, 216, 630, 1125], [388, 397, 620, 1263]]"
205,fortepan_159918.jpg,"[[100, 295, 470, 1253], [438, 339, 789, 885], [366, 311, 802, 1248], [153, 284, 466, 805]]"
206,fortepan_160030.jpg,"[[264, 202, 683, 1039], [36, 350, 420, 848], [7, 333, 603, 1280], [674, 410, 725, 506]]"
207,fortepan_160034.jpg,"[[207, 378, 555, 695]]"
208,fortepan_160193.jpg,"[[413, 202, 866, 907], [36, 483, 535, 1162], [13, 220, 484, 935], [314, 515, 872, 1210], [176, 454, 489, 841], [387, 537, 716, 1100]]"
209,fortepan_160194.jpg,"[[735, 99, 1174, 877], [120, 189, 584, 884], [479, 93, 793, 480], [473, 94, 872, 768], [213, 169, 613, 556]]"
210,fortepan_160197.jpg,"[[322, 253, 709, 1156], [43, 304, 365, 995], [6, 473, 511, 1173]]"
211,fortepan_161247.jpg,"[[1156, 310, 1195, 454]]"
212,fortepan_161464.jpg,"[[190, 199, 1014, 1232]]"
213,fortepan_162424.jpg,"[[259, 157, 688, 1105], [259, 163, 656, 669]]"
214,fortepan_162444.jpg,"[[97, 177, 635, 1280], [222, 128, 640, 784]]"
215,fortepan_162615.jpg,"[[104, 233, 710, 831], [28, 197, 691, 1266]]"
216,fortepan_163666.jpg,"[[271, 352, 500, 607]]"
217,fortepan_163671.jpg,"[[240, 297, 410, 636]]"
218,fortepan_163678.jpg,"[[91, 302, 317, 680]]"
219,fortepan_163681.jpg,"[[55, 433, 67, 482], [301, 456, 319, 507]]"
220,fortepan_163682.jpg,"[[685, 381, 1042, 955], [40, 317, 292, 936], [473, 244, 665, 899], [1002, 389, 1179, 869], [585, 359, 775, 813], [270, 349, 541, 925], [789, 384, 1039, 701], [271, 351, 459, 706], [553, 329, 926, 936]]"
221,fortepan_163688.jpg,"[[235, 150, 591, 1186]]"
222,fortepan_163697.jpg,"[[638, 323, 830, 771], [466, 341, 780, 1130], [319, 193, 524, 659], [73, 308, 234, 810], [166, 365, 465, 1135], [594, 346, 834, 1034], [470, 348, 733, 798], [814, 523, 881, 700], [465, 578, 593, 955]]"
223,fortepan_163718.jpg,"[[216, 177, 618, 1164], [146, 419, 482, 1178]]"
224,fortepan_164033.jpg,"[[9, 164, 398, 1077], [350, 154, 739, 1219]]"
225,fortepan_164034.jpg,"[[358, 154, 651, 1075], [54, 250, 473, 1280], [108, 329, 404, 940]]"
226,fortepan_164035.jpg,"[[175, 164, 601, 1026]]"
227,fortepan_164068.jpg,"[[159, 93, 494, 1160], [375, 249, 746, 1229], [435, 249, 740, 806]]"
228,fortepan_164371.jpg,"[[146, 215, 450, 758], [393, 179, 772, 1065]]"
229,fortepan_164550.jpg,"[[725, 491, 924, 863], [40, 401, 262, 952], [529, 422, 744, 853], [203, 431, 436, 917], [247, 674, 458, 927], [342, 458, 550, 884]]"
230,fortepan_170002.jpg,"[[263, 84, 656, 1096], [265, 375, 543, 1254]]"
231,fortepan_170095.jpg,"[[903, 402, 926, 428], [949, 412, 971, 433], [800, 392, 824, 418], [750, 392, 772, 414]]"
232,fortepan_170289.jpg,"[[748, 389, 846, 515]]"
233,fortepan_170325.jpg,"[[167, 423, 198, 491]]"
234,fortepan_172181.jpg,"[[217, 91, 541, 857], [697, 46, 975, 846], [920, 88, 1183, 848], [446, 147, 734, 848], [58, 163, 261, 835], [475, 152, 712, 574]]"
235,fortepan_172594.jpg,"[[366, 280, 751, 1056], [66, 273, 339, 1104], [253, 125, 569, 690], [383, 727, 472, 962], [312, 715, 488, 1005], [70, 274, 392, 715], [498, 405, 775, 1127]]"
236,fortepan_174950.jpg,"[[769, 311, 1073, 825], [484, 265, 717, 512], [588, 523, 1135, 895], [228, 309, 449, 646], [900, 164, 1084, 445], [662, 199, 834, 524], [424, 186, 579, 394], [184, 556, 602, 903], [742, 310, 926, 511], [374, 310, 540, 562], [74, 646, 432, 920], [359, 556, 585, 847], [521, 552, 852, 883], [643, 294, 708, 379], [341, 292, 397, 375], [93, 566, 958, 912]]"
237,fortepan_17979.jpg,"[[280, 884, 319, 967], [186, 862, 213, 935], [814, 873, 836, 947], [683, 862, 709, 938], [1131, 833, 1170, 931], [515, 925, 551, 978], [639, 836, 664, 899], [637, 910, 676, 978], [349, 852, 379, 931], [34, 886, 64, 967], [95, 830, 127, 906], [589, 890, 612, 969], [443, 802, 456, 841], [776, 806, 797, 851], [381, 802, 401, 846], [1255, 847, 1275, 922], [738, 773, 751, 804], [884, 847, 903, 903], [921, 867, 955, 939], [491, 801, 503, 835], [642, 777, 654, 802], [930, 782, 955, 819], [619, 787, 636, 827], [349, 851, 378, 892], [131, 831, 163, 908], [565, 869, 589, 922], [8, 874, 29, 926], [573, 780, 598, 830], [646, 779, 657, 803], [697, 766, 707, 797], [556, 908, 593, 978]]"
238,fortepan_17982.jpg,"[[899, 894, 912, 931], [889, 895, 902, 930], [887, 893, 897, 919]]"
239,fortepan_183322.jpg,"[[954, 457, 1096, 774], [666, 391, 802, 759], [510, 467, 555, 610], [297, 389, 399, 661]]"
240,fortepan_183323.jpg,"[[569, 286, 718, 611], [745, 376, 786, 502], [313, 393, 341, 481], [1012, 320, 1095, 476], [540, 442, 602, 603], [333, 261, 353, 314], [391, 395, 460, 540], [558, 294, 590, 351], [694, 313, 731, 411], [153, 272, 187, 309], [302, 396, 328, 473]]"
241,fortepan_183324.jpg,"[[303, 623, 397, 840], [1008, 537, 1092, 769], [949, 480, 1033, 669], [500, 463, 547, 584], [470, 455, 496, 531], [682, 409, 716, 503], [415, 396, 449, 477], [704, 446, 745, 533], [869, 296, 881, 324], [572, 395, 592, 450], [391, 336, 416, 383], [607, 457, 652, 573], [633, 387, 647, 437], [487, 350, 502, 377], [487, 349, 510, 395], [471, 376, 498, 445], [923, 293, 938, 325], [564, 395, 582, 447], [654, 414, 671, 459], [84, 734, 251, 969], [612, 458, 641, 541]]"
242,fortepan_183325.jpg,"[[516, 475, 623, 702], [335, 396, 376, 499], [159, 426, 223, 554], [379, 401, 411, 476], [250, 404, 287, 517], [194, 426, 229, 554], [544, 414, 577, 476], [604, 384, 626, 431], [236, 408, 256, 458], [492, 390, 516, 446], [246, 402, 269, 464], [623, 393, 653, 433]]"
243,fortepan_183326.jpg,"[[468, 210, 675, 731]]"
