,FileName,Boxes
144,fortepan_153871.jpg,"[[920, 112, 1255, 821], [100, 29, 466, 774], [606, 60, 1021, 748], [423, 68, 713, 747]]"
145,fortepan_154953.jpg,"[[0, 52, 946, 958]]"
146,fortepan_154955.jpg,"[[448, 99, 779, 749], [119, 376, 514, 1194]]"
147,fortepan_154957.jpg,"[[0, 101, 873, 972]]"
148,fortepan_154961.jpg,"[[288, 112, 626, 703], [931, 84, 1270, 707], [28, 108, 352, 678], [682, 84, 989, 704]]"
149,fortepan_154963.jpg,"[[106, 193, 791, 1005]]"
150,fortepan_155294.jpg,"[[5, 357, 340, 1074], [513, 423, 734, 1105], [224, 241, 536, 733]]"
151,fortepan_156492.jpg,"[[841, 575, 877, 652]]"
152,fortepan_156500.jpg,"[[620, 340, 831, 826], [337, 328, 504, 862], [839, 329, 1007, 819]]"
153,fortepan_156503.jpg,"[[1128, 646, 1158, 708], [186, 717, 229, 788], [1001, 674, 1023, 724], [112, 547, 1255, 835], [531, 682, 553, 725], [457, 642, 481, 711], [918, 678, 971, 775], [294, 624, 316, 667], [464, 644, 491, 711], [1031, 619, 1050, 661], [1030, 669, 1051, 728]]"
154,fortepan_156504.jpg,"[[27, 626, 52, 666], [55, 629, 75, 666]]"
155,fortepan_156505.jpg,"[[364, 555, 413, 681], [404, 560, 441, 674]]"
156,fortepan_156506.jpg,"[[889, 655, 960, 791], [905, 657, 940, 702]]"
157,fortepan_156513.jpg,"[[734, 652, 810, 790], [404, 672, 472, 845]]"
158,fortepan_156521.jpg,"[[656, 689, 716, 745], [625, 689, 717, 772]]"
159,fortepan_156526.jpg,"[[567, 581, 649, 814], [642, 602, 736, 811], [729, 609, 823, 823], [980, 585, 1069, 826], [494, 592, 571, 796], [339, 589, 434, 782], [111, 580, 213, 865], [1038, 581, 1138, 854], [1122, 600, 1231, 826], [265, 573, 362, 856], [852, 608, 954, 806], [403, 589, 502, 788], [1207, 618, 1273, 795], [189, 627, 268, 864], [27, 610, 153, 870], [813, 587, 868, 817], [292, 577, 442, 850], [458, 587, 516, 698]]"
160,fortepan_156527.jpg,"[[265, 579, 298, 650]]"
161,fortepan_156531.jpg,"[[173, 357, 494, 1189]]"
162,fortepan_156532.jpg,"[[253, 409, 512, 1042]]"
163,fortepan_156533.jpg,"[[253, 454, 355, 715], [331, 434, 423, 696], [407, 449, 513, 710], [878, 585, 1013, 741], [1153, 427, 1279, 760], [140, 457, 248, 735], [502, 441, 614, 685], [1, 472, 109, 740], [1084, 420, 1191, 736], [597, 451, 691, 676], [842, 439, 916, 686], [1009, 414, 1113, 707], [470, 604, 617, 771], [888, 440, 979, 628], [705, 506, 813, 716], [683, 425, 794, 581], [83, 496, 159, 707], [779, 431, 869, 628], [751, 594, 872, 727], [379, 384, 1268, 764], [968, 431, 1040, 676], [212, 467, 278, 688]]"
164,fortepan_156534.jpg,"[[959, 538, 1132, 794], [400, 478, 483, 695], [837, 511, 982, 758], [280, 499, 408, 810], [739, 505, 845, 675], [716, 638, 824, 772], [632, 497, 763, 725], [829, 497, 895, 588], [481, 498, 562, 602], [420, 674, 680, 870], [852, 689, 997, 829], [597, 503, 679, 701], [8, 519, 131, 830], [452, 553, 548, 718], [6, 474, 1178, 813]]"
165,fortepan_157832.jpg,"[[395, 611, 503, 985], [505, 609, 631, 967], [454, 610, 534, 964]]"
166,fortepan_157837.jpg,"[[361, 669, 508, 1262], [162, 631, 355, 1271], [485, 667, 682, 1280]]"
167,fortepan_157841.jpg,"[[856, 569, 871, 592]]"
168,fortepan_157842.jpg,"[[691, 620, 716, 678]]"
169,fortepan_157853.jpg,"[[839, 649, 934, 744], [587, 657, 681, 728]]"
170,fortepan_157863.jpg,"[[57, 251, 303, 963], [484, 182, 736, 898], [411, 371, 586, 925], [239, 223, 489, 943]]"
171,fortepan_157865.jpg,"[[486, 540, 652, 932], [407, 502, 548, 817]]"
172,fortepan_157867.jpg,"[[233, 220, 506, 988]]"
173,fortepan_157868.jpg,"[[936, 407, 1120, 894]]"
174,fortepan_157870.jpg,"[[305, 186, 587, 988]]"
175,fortepan_157871.jpg,"[[489, 302, 823, 1050]]"
176,fortepan_157873.jpg,"[[156, 366, 384, 1112], [298, 110, 607, 1097]]"
177,fortepan_157874.jpg,"[[537, 655, 597, 819], [324, 714, 431, 874], [344, 634, 441, 780], [220, 661, 354, 848], [415, 657, 582, 879]]"
178,fortepan_157877.jpg,"[[631, 739, 659, 792]]"
179,fortepan_157879.jpg,"[[138, 67, 605, 604], [522, 38, 996, 784]]"
180,fortepan_157880.jpg,"[[9, 570, 41, 604]]"
181,fortepan_157881.jpg,"[[44, 122, 461, 601], [447, 234, 912, 753]]"
182,fortepan_158850.jpg,"[[363, 884, 509, 1187], [377, 617, 558, 1055], [81, 639, 243, 1171], [691, 838, 868, 1226], [116, 914, 355, 1243], [204, 409, 267, 559], [688, 392, 818, 556], [650, 181, 791, 459], [545, 352, 699, 683], [556, 613, 725, 1009], [301, 348, 458, 720], [368, 252, 515, 420], [230, 392, 337, 564], [617, 204, 691, 406], [217, 638, 375, 1015], [540, 369, 589, 449], [435, 370, 565, 701], [735, 623, 869, 859], [495, 297, 549, 390], [803, 411, 870, 564], [519, 930, 667, 1152]]"
183,fortepan_159169.jpg,"[[54, 171, 758, 1034]]"
184,fortepan_159172.jpg,"[[0, 154, 842, 1012]]"
185,fortepan_159173.jpg,"[[95, 356, 756, 1037]]"
186,fortepan_159177.jpg,"[[326, 1032, 353, 1127], [45, 957, 80, 1052], [381, 994, 402, 1077]]"
187,fortepan_159453.jpg,"[[621, 319, 838, 903], [811, 378, 975, 864], [367, 538, 542, 926], [757, 199, 959, 511], [171, 296, 467, 927], [506, 82, 662, 304], [79, 168, 263, 791], [904, 322, 1176, 882], [643, 118, 803, 411], [552, 220, 688, 509], [451, 345, 634, 875], [404, 132, 545, 427], [291, 201, 459, 536], [842, 114, 971, 341], [957, 153, 1178, 534], [451, 315, 631, 607]]"
188,fortepan_159454.jpg,"[[144, 85, 435, 416], [148, 93, 480, 655]]"
189,fortepan_159552.jpg,"[[166, 94, 794, 601], [642, 134, 1113, 677]]"
190,fortepan_159553.jpg,"[[240, 262, 576, 1051]]"
191,fortepan_159557.jpg,"[[399, 321, 618, 1098], [75, 538, 566, 1077], [90, 532, 271, 696]]"
192,fortepan_159559.jpg,"[[68, 77, 778, 824]]"
193,fortepan_159845.jpg,"[[204, 201, 615, 1111], [383, 375, 613, 1278]]"
194,fortepan_159918.jpg,"[[150, 287, 453, 1228], [496, 328, 767, 726], [446, 320, 781, 993]]"
195,fortepan_160030.jpg,"[[276, 227, 644, 701], [244, 219, 687, 1120], [37, 330, 399, 802]]"
196,fortepan_160193.jpg,"[[49, 444, 489, 1158], [417, 218, 834, 827], [11, 214, 466, 862], [296, 514, 688, 1195], [379, 435, 872, 1113]]"
197,fortepan_160194.jpg,"[[707, 100, 1158, 886], [77, 225, 541, 891], [426, 107, 811, 725], [161, 170, 638, 714]]"
198,fortepan_160197.jpg,"[[305, 266, 704, 1087], [50, 308, 466, 904]]"
199,fortepan_161464.jpg,"[[174, 187, 980, 1030]]"
200,fortepan_162424.jpg,"[[245, 208, 689, 1179], [35, 195, 86, 307]]"
201,fortepan_162444.jpg,"[[123, 121, 626, 978]]"
202,fortepan_162615.jpg,"[[161, 227, 677, 896]]"
203,fortepan_163682.jpg,"[[13, 318, 282, 941], [704, 389, 1043, 941], [1001, 395, 1181, 862], [587, 360, 772, 800], [477, 237, 668, 818], [496, 244, 791, 914]]"
204,fortepan_163688.jpg,"[[224, 156, 579, 1174]]"
205,fortepan_163697.jpg,"[[646, 323, 825, 761], [83, 290, 241, 964], [323, 201, 519, 630], [493, 345, 766, 1123], [164, 357, 503, 1141], [451, 554, 589, 1017]]"
206,fortepan_163718.jpg,"[[206, 180, 608, 1207]]"
207,fortepan_164033.jpg,"[[355, 153, 737, 992], [1, 114, 395, 1101]]"
208,fortepan_164034.jpg,"[[364, 155, 654, 1088], [99, 273, 407, 1068]]"
209,fortepan_164035.jpg,"[[177, 160, 594, 981]]"
210,fortepan_164068.jpg,"[[155, 112, 484, 1175], [402, 241, 746, 1083]]"
211,fortepan_164371.jpg,"[[136, 203, 453, 721], [404, 147, 778, 820]]"
212,fortepan_164550.jpg,"[[724, 489, 920, 862], [6, 329, 289, 982], [355, 481, 544, 882], [524, 446, 780, 856], [217, 437, 369, 932]]"
213,fortepan_170002.jpg,"[[262, 69, 658, 1063], [279, 512, 535, 1239], [371, 659, 524, 1208]]"
214,fortepan_170095.jpg,"[[903, 400, 928, 427]]"
215,fortepan_170319.jpg,"[[1105, 325, 1276, 1016]]"
216,fortepan_172181.jpg,"[[217, 90, 495, 864], [695, 59, 972, 845], [911, 92, 1179, 832], [462, 139, 723, 829], [59, 165, 255, 858], [471, 151, 715, 517]]"
217,fortepan_172594.jpg,"[[58, 270, 301, 1096], [246, 139, 573, 942], [391, 264, 764, 994]]"
218,fortepan_174950.jpg,"[[220, 316, 443, 655], [883, 163, 1089, 447], [480, 267, 723, 515], [85, 585, 1085, 915], [414, 185, 573, 392], [657, 192, 832, 514], [367, 301, 537, 602], [753, 306, 928, 507], [768, 287, 1102, 833], [338, 292, 398, 373], [552, 560, 843, 875], [350, 557, 616, 871]]"
219,fortepan_17979.jpg,"[[635, 908, 680, 977], [181, 860, 214, 935], [1131, 835, 1172, 933], [93, 835, 129, 914], [279, 885, 317, 964], [348, 852, 379, 931], [774, 813, 797, 855], [814, 875, 834, 946], [680, 866, 705, 939], [583, 882, 614, 973], [30, 888, 69, 973], [375, 804, 398, 850], [17, 754, 856, 976], [440, 805, 454, 844], [129, 838, 162, 900], [515, 925, 553, 977], [735, 774, 751, 806], [640, 839, 665, 899], [564, 867, 592, 922], [1254, 846, 1278, 921], [557, 915, 594, 976], [220, 747, 1252, 960]]"
220,fortepan_17982.jpg,"[[892, 897, 909, 929], [887, 898, 903, 929], [908, 897, 922, 930]]"
221,fortepan_183322.jpg,"[[959, 464, 1104, 768], [659, 393, 812, 757], [504, 473, 556, 607], [292, 386, 407, 643]]"
222,fortepan_183323.jpg,"[[566, 294, 718, 602], [750, 375, 792, 502], [404, 422, 454, 533], [326, 258, 351, 313], [540, 443, 606, 598], [558, 292, 593, 349], [715, 521, 913, 605]]"
223,fortepan_183324.jpg,"[[298, 617, 394, 843], [997, 541, 1092, 767], [946, 485, 1040, 669], [497, 470, 547, 582], [708, 446, 744, 531], [681, 410, 717, 491], [413, 399, 448, 479], [612, 461, 656, 575], [389, 333, 416, 392], [467, 459, 496, 525]]"
224,fortepan_183325.jpg,"[[518, 481, 624, 700], [158, 424, 225, 555], [330, 395, 371, 499], [374, 397, 411, 478], [239, 402, 287, 518], [540, 411, 576, 475], [607, 381, 628, 429], [491, 393, 518, 445]]"
225,fortepan_183326.jpg,"[[467, 219, 674, 737]]"
226,fortepan_183327.jpg,"[[722, 637, 861, 969], [423, 650, 520, 960], [341, 244, 408, 358], [343, 739, 432, 939], [1027, 168, 1101, 346], [460, 137, 515, 228], [157, 253, 245, 374], [812, 508, 899, 664], [407, 154, 470, 244], [612, 98, 696, 297], [693, 84, 759, 264], [574, 90, 626, 178], [835, 204, 940, 352], [582, 384, 738, 558], [664, 77, 720, 280]]"
227,fortepan_183329.jpg,"[[968, 415, 1029, 531], [1197, 456, 1258, 601], [1248, 487, 1279, 580]]"
228,fortepan_183337.jpg,"[[1080, 728, 1264, 945], [794, 650, 943, 944], [822, 393, 906, 593], [1034, 415, 1125, 598], [961, 415, 1050, 591], [35, 441, 148, 680], [948, 673, 1096, 946], [1104, 404, 1164, 604], [903, 403, 970, 594], [673, 722, 825, 945], [861, 779, 1026, 946], [700, 338, 770, 445], [17, 624, 193, 919], [630, 385, 687, 473], [571, 517, 668, 715], [681, 671, 779, 799], [1, 437, 40, 788], [426, 555, 502, 648], [464, 594, 568, 716], [774, 392, 829, 502], [225, 621, 360, 781], [99, 604, 231, 794], [372, 608, 438, 679], [324, 607, 397, 688], [708, 476, 780, 570], [676, 662, 727, 754], [735, 433, 819, 574], [48, 388, 947, 867], [706, 437, 793, 551], [615, 458, 686, 615], [671, 440, 723, 514]]"
229,fortepan_183339.jpg,"[[631, 530, 716, 768], [665, 469, 729, 564]]"
230,fortepan_183351.jpg,"[[834, 548, 856, 598]]"
231,fortepan_183365.jpg,"[[790, 216, 940, 661], [607, 232, 806, 423], [354, 172, 524, 720]]"
232,fortepan_183367.jpg,"[[599, 301, 758, 600], [335, 389, 512, 663], [478, 352, 581, 555], [417, 272, 528, 477], [507, 256, 628, 431]]"
233,fortepan_183368.jpg,"[[483, 306, 565, 417], [1018, 158, 1053, 252], [708, 320, 751, 431], [923, 176, 986, 271], [613, 330, 676, 408]]"
234,fortepan_183371.jpg,"[[82, 420, 116, 502], [105, 423, 135, 499], [125, 422, 159, 497], [1045, 485, 1069, 534], [630, 450, 657, 488], [1067, 566, 1105, 636]]"
235,fortepan_183372.jpg,"[[1243, 418, 1265, 444], [719, 382, 735, 410], [533, 459, 549, 487]]"
236,fortepan_183375.jpg,"[[193, 343, 273, 440], [500, 322, 571, 456], [310, 321, 364, 445], [1017, 372, 1051, 422], [1011, 371, 1048, 469]]"
237,fortepan_183376.jpg,"[[767, 192, 844, 332], [343, 372, 391, 535], [476, 388, 538, 587], [425, 377, 487, 563], [528, 380, 577, 568], [852, 199, 895, 295], [878, 187, 956, 322], [912, 180, 958, 314], [522, 336, 573, 411]]"
238,fortepan_183377.jpg,"[[638, 157, 736, 358], [947, 211, 1057, 411]]"
239,fortepan_183378.jpg,"[[179, 448, 239, 558], [623, 347, 652, 400]]"
240,fortepan_183384.jpg,"[[329, 465, 368, 536], [379, 434, 425, 529], [287, 454, 323, 509], [491, 437, 529, 477], [23, 225, 1278, 588], [142, 392, 183, 513]]"
241,fortepan_183385.jpg,"[[756, 477, 814, 634], [419, 478, 477, 639], [328, 448, 384, 525], [349, 451, 399, 521]]"
242,fortepan_183395.jpg,"[[871, 460, 950, 684], [623, 379, 677, 438]]"
243,fortepan_183396.jpg,"[[1033, 337, 1137, 632], [837, 391, 895, 503], [395, 357, 458, 518], [483, 371, 609, 566], [312, 378, 350, 499], [121, 394, 196, 521]]"
244,fortepan_183414.jpg,"[[567, 350, 628, 520], [526, 332, 584, 495], [412, 360, 461, 484], [708, 408, 803, 506], [857, 419, 910, 493], [712, 410, 753, 507], [676, 360, 758, 507]]"
245,fortepan_183422.jpg,"[[253, 490, 337, 697], [552, 453, 613, 620], [352, 468, 436, 671], [697, 446, 767, 584], [133, 252, 170, 298]]"
246,fortepan_183426.jpg,"[[455, 82, 578, 436], [292, 296, 578, 613], [124, 273, 407, 582], [629, 102, 817, 660], [762, 20, 963, 613], [658, 60, 772, 193], [645, 33, 947, 762]]"
247,fortepan_183450.jpg,"[[1087, 457, 1237, 848], [20, 476, 131, 825], [869, 451, 977, 810], [1205, 444, 1280, 840], [119, 464, 251, 758], [803, 405, 898, 775], [347, 437, 425, 678], [1009, 450, 1122, 808], [683, 507, 767, 711], [752, 476, 823, 735], [570, 437, 640, 657], [623, 456, 701, 674], [442, 447, 529, 667], [251, 439, 320, 693], [642, 344, 698, 454], [400, 436, 454, 664], [954, 477, 1040, 787], [704, 336, 782, 471], [729, 496, 763, 536], [201, 421, 277, 700], [1103, 407, 1205, 534], [50, 432, 116, 503], [501, 463, 588, 668], [113, 431, 232, 549], [31, 369, 1079, 733], [0, 491, 68, 770], [187, 420, 268, 548], [723, 329, 745, 367]]"
248,fortepan_183452.jpg,"[[1069, 478, 1159, 695], [302, 480, 430, 664], [3, 419, 82, 672], [560, 457, 671, 672], [398, 443, 516, 688], [493, 469, 579, 679], [66, 433, 242, 690], [798, 476, 911, 655], [42, 441, 143, 685], [714, 446, 839, 649], [994, 513, 1038, 557]]"
249,fortepan_183463.jpg,"[[938, 218, 1158, 702], [125, 218, 370, 733], [8, 421, 117, 584], [472, 329, 532, 504]]"
250,fortepan_183470.jpg,"[[90, 550, 115, 610], [530, 524, 553, 579], [896, 564, 921, 605], [961, 551, 986, 594], [1025, 564, 1050, 594], [1124, 555, 1150, 604], [1093, 561, 1113, 601], [1076, 564, 1098, 602], [604, 526, 630, 580]]"
251,fortepan_183531.jpg,"[[801, 444, 883, 694], [953, 438, 1027, 735], [549, 491, 645, 601]]"
252,fortepan_183580.jpg,"[[779, 425, 838, 550], [978, 434, 1024, 551], [855, 437, 890, 536], [814, 431, 851, 549], [907, 434, 1020, 551], [1034, 429, 1087, 541]]"
253,fortepan_183581.jpg,"[[409, 336, 477, 488], [201, 329, 290, 447], [553, 329, 645, 491], [1239, 332, 1280, 453], [776, 319, 934, 547], [745, 819, 1177, 947]]"
254,fortepan_183601.jpg,"[[1158, 544, 1211, 654], [909, 571, 936, 611], [1070, 540, 1103, 651], [1069, 541, 1101, 594]]"
255,fortepan_183618.jpg,"[[221, 396, 245, 445], [313, 397, 337, 441], [327, 399, 350, 441], [395, 398, 414, 442], [339, 399, 359, 441]]"
256,fortepan_183626.jpg,"[[1007, 307, 1165, 725], [886, 409, 924, 496], [779, 414, 834, 464], [773, 439, 857, 569]]"
257,fortepan_183627.jpg,"[[86, 384, 424, 845], [849, 331, 1123, 846], [463, 245, 741, 613], [148, 386, 197, 489], [317, 390, 355, 443], [710, 383, 778, 570], [1202, 404, 1252, 468], [1081, 402, 1118, 479]]"
258,fortepan_183636.jpg,"[[535, 303, 570, 356], [638, 307, 661, 347]]"
259,fortepan_185990.jpg,"[[419, 282, 455, 339], [1097, 277, 1133, 335]]"
260,fortepan_185991.jpg,"[[748, 379, 815, 451], [88, 377, 154, 471], [146, 375, 177, 407]]"
261,fortepan_189937.jpg,"[[262, 737, 434, 970], [341, 604, 446, 783], [500, 692, 633, 850]]"
262,fortepan_189938.jpg,"[[1091, 679, 1194, 1037], [226, 543, 359, 907], [971, 633, 1064, 902], [606, 505, 715, 719], [0, 512, 113, 724]]"
263,fortepan_191196.jpg,"[[902, 313, 1086, 768], [863, 87, 1036, 420], [665, 355, 806, 797], [514, 337, 681, 824], [372, 388, 532, 750], [207, 103, 380, 377], [784, 353, 920, 805], [168, 292, 312, 727], [269, 366, 406, 784], [485, 299, 589, 429], [360, 296, 483, 432], [445, 239, 529, 376], [345, 223, 461, 354], [739, 311, 830, 439], [792, 216, 876, 369], [683, 229, 779, 357], [613, 291, 712, 447], [540, 200, 668, 339], [530, 368, 673, 576]]"
264,fortepan_20229.jpg,"[[610, 446, 834, 1253], [182, 31, 822, 860], [80, 280, 583, 1208], [257, 136, 716, 1280]]"
265,fortepan_202614.jpg,"[[152, 278, 344, 780], [16, 469, 201, 777], [787, 316, 994, 799], [136, 150, 356, 442], [938, 133, 1125, 489], [745, 171, 901, 515], [525, 117, 678, 396], [615, 194, 766, 568], [952, 321, 1268, 798], [304, 176, 655, 802], [298, 315, 416, 658], [362, 146, 539, 438]]"
266,fortepan_204090.jpg,"[[619, 365, 634, 390]]"
267,fortepan_204092.jpg,"[[1088, 529, 1122, 599], [1068, 532, 1095, 593], [1210, 551, 1274, 665], [1058, 529, 1084, 591]]"
268,fortepan_204093.jpg,"[[820, 539, 847, 571]]"
269,fortepan_204095.jpg,"[[107, 521, 152, 650], [65, 533, 110, 649]]"
270,fortepan_204098.jpg,"[[419, 619, 508, 832]]"
271,fortepan_204235.jpg,"[[1022, 541, 1037, 569], [966, 609, 1000, 651]]"
272,fortepan_204236.jpg,"[[914, 823, 968, 865]]"
273,fortepan_204237.jpg,"[[297, 582, 356, 697], [259, 580, 303, 684], [106, 591, 161, 712]]"
274,fortepan_204240.jpg,"[[769, 762, 828, 814]]"
275,fortepan_204258.jpg,"[[396, 978, 412, 1012]]"
276,fortepan_204268.jpg,"[[347, 483, 366, 520], [357, 483, 375, 520], [984, 440, 997, 462]]"
277,fortepan_204269.jpg,"[[831, 686, 854, 727], [585, 679, 606, 726], [603, 682, 625, 728], [594, 682, 618, 727]]"
278,fortepan_211146.jpg,"[[107, 117, 466, 1036], [438, 794, 470, 960], [541, 55, 630, 225], [362, 348, 463, 950]]"
279,fortepan_211149.jpg,"[[93, 124, 425, 938]]"
280,fortepan_211645.jpg,"[[8, 113, 817, 1057]]"
281,fortepan_211970.jpg,"[[154, 279, 608, 761], [258, 281, 871, 1225]]"
282,fortepan_220154.jpg,"[[6, 386, 269, 1230], [587, 300, 899, 1148], [494, 242, 685, 581], [485, 251, 686, 884], [212, 392, 597, 1081], [289, 384, 520, 884], [464, 295, 751, 1165]]"
283,fortepan_220174.jpg,"[[179, 138, 633, 1116]]"
284,fortepan_220253.jpg,"[[726, 750, 804, 916], [363, 760, 394, 831], [590, 776, 625, 855], [884, 751, 912, 806], [466, 773, 558, 914], [431, 753, 463, 837], [197, 767, 247, 884], [812, 835, 919, 916], [534, 777, 577, 897], [829, 756, 855, 806], [847, 750, 879, 804], [1140, 752, 1182, 822], [150, 728, 206, 884], [1249, 753, 1279, 833], [1167, 753, 1199, 824], [82, 751, 120, 816], [0, 685, 1164, 909], [999, 756, 1025, 813], [135, 733, 171, 831], [966, 764, 989, 804], [666, 771, 689, 818], [28, 794, 119, 915], [221, 746, 268, 856]]"
285,fortepan_220341.jpg,"[[132, 324, 468, 1232], [343, 166, 724, 1150]]"
286,fortepan_22043.jpg,"[[139, 252, 329, 713], [610, 281, 769, 676], [387, 258, 571, 695], [800, 308, 975, 684]]"
287,fortepan_221223.jpg,"[[864, 398, 901, 467], [530, 398, 577, 504], [682, 409, 735, 513], [442, 478, 484, 523], [1191, 426, 1212, 462], [1144, 439, 1186, 474], [774, 478, 831, 526], [233, 436, 252, 477], [1100, 430, 1134, 474], [66, 502, 110, 525], [309, 460, 349, 519]]"
288,fortepan_221284.jpg,"[[0, 75, 752, 1090]]"
289,fortepan_221299.jpg,"[[352, 211, 784, 1101], [57, 261, 521, 1121]]"
290,fortepan_221308.jpg,"[[222, 212, 723, 886]]"
291,fortepan_221315.jpg,"[[364, 277, 774, 963], [62, 229, 549, 989]]"
292,fortepan_221316.jpg,"[[314, 99, 616, 704], [820, 261, 1126, 943], [66, 232, 452, 968], [453, 535, 691, 972], [688, 540, 919, 984], [788, 121, 1037, 543], [524, 256, 794, 718], [468, 64, 592, 276], [708, 33, 849, 373], [564, 50, 745, 300], [555, 0, 659, 152]]"
293,fortepan_221318.jpg,"[[467, 349, 719, 972], [300, 119, 526, 922], [107, 290, 396, 980], [126, 142, 561, 974]]"
294,fortepan_221344.jpg,"[[639, 202, 958, 666], [477, 219, 695, 620], [922, 294, 1142, 663], [271, 215, 517, 611], [30, 268, 370, 693]]"
295,fortepan_221348.jpg,"[[74, 571, 205, 898], [983, 453, 1057, 731], [243, 606, 351, 867], [587, 604, 792, 845], [340, 581, 450, 868], [454, 502, 598, 811], [800, 545, 936, 775]]"
296,fortepan_221359.jpg,"[[780, 181, 997, 760], [657, 129, 839, 633], [519, 258, 700, 714], [118, 220, 323, 798], [260, 195, 441, 777], [403, 182, 582, 580], [597, 176, 684, 291], [443, 179, 580, 411], [396, 182, 528, 412]]"
297,fortepan_221368.jpg,"[[21, 149, 829, 1124]]"
298,fortepan_221432.jpg,"[[436, 170, 820, 1112], [164, 140, 524, 1026]]"
299,fortepan_221439.jpg,"[[35, 222, 825, 993]]"
300,fortepan_221457.jpg,"[[532, 574, 794, 1062], [60, 167, 537, 1119], [228, 167, 497, 625], [445, 657, 705, 1094]]"
301,fortepan_221462.jpg,"[[441, 254, 717, 935], [210, 270, 516, 893], [5, 272, 494, 1225]]"
302,fortepan_24596.jpg,"[[472, 263, 703, 902], [208, 209, 591, 940], [613, 203, 982, 950], [441, 140, 763, 422]]"
303,fortepan_25548.jpg,"[[317, 53, 723, 1103]]"
304,fortepan_25549.jpg,"[[668, 224, 1251, 854], [36, 147, 749, 854]]"
305,fortepan_25563.jpg,"[[251, 61, 754, 1013], [227, 473, 643, 1263]]"
306,fortepan_26049.jpg,"[[190, 264, 443, 629], [809, 261, 1191, 625], [536, 257, 699, 561], [380, 303, 668, 643], [670, 247, 843, 565]]"
307,fortepan_26050.jpg,"[[706, 327, 949, 670], [376, 309, 571, 710], [479, 319, 705, 617], [0, 389, 132, 730], [110, 400, 371, 761], [68, 282, 247, 577], [443, 452, 755, 911]]"
308,fortepan_26051.jpg,"[[582, 370, 887, 968], [249, 381, 617, 966], [779, 343, 1131, 969], [60, 383, 388, 969]]"
309,fortepan_26052.jpg,"[[603, 222, 1005, 818], [221, 284, 666, 879], [864, 424, 1276, 889], [907, 357, 1216, 659]]"
310,fortepan_26056.jpg,"[[680, 400, 1099, 838], [587, 85, 920, 722], [154, 228, 593, 757], [407, 225, 615, 736], [676, 76, 877, 529]]"
311,fortepan_26059.jpg,"[[556, 271, 869, 1172], [564, 210, 812, 504], [295, 296, 630, 1026], [283, 372, 869, 1187], [299, 372, 439, 917], [465, 244, 586, 385], [571, 372, 768, 822]]"
