,FileName,Boxes
932,fortepan_90111.jpg,"[[563, 708, 579, 734], [556, 465, 585, 501], [447, 235, 513, 280], [397, 888, 420, 908], [452, 247, 485, 279], [545, 766, 554, 785], [422, 220, 435, 239], [393, 901, 418, 941], [264, 667, 303, 699], [458, 241, 491, 272], [348, 1095, 368, 1120], [365, 290, 444, 399], [547, 707, 576, 735], [602, 1125, 631, 1148], [205, 476, 260, 549], [313, 246, 347, 272], [504, 251, 529, 288], [425, 223, 438, 244], [429, 157, 527, 290], [540, 760, 550, 785], [417, 214, 440, 267], [367, 222, 381, 239], [542, 708, 565, 734], [481, 238, 530, 285], [251, 1113, 260, 1122], [587, 1122, 623, 1144], [542, 762, 551, 778], [477, 241, 508, 268], [254, 1112, 260, 1120], [549, 1130, 570, 1151], [468, 247, 496, 277], [479, 248, 505, 276], [496, 242, 523, 270], [608, 1127, 625, 1152], [611, 1131, 635, 1150], [215, 1105, 655, 1183], [394, 911, 410, 940], [435, 259, 532, 304], [449, 259, 481, 281], [592, 1119, 620, 1134], [289, 1117, 309, 1129], [250, 1119, 262, 1137], [553, 465, 587, 533], [537, 764, 546, 783]]"
933,fortepan_90112.jpg,"[[977, 39, 1030, 145], [904, 150, 954, 221], [1117, 47, 1233, 197], [860, 70, 966, 204], [1099, 50, 1170, 140], [1029, 218, 1102, 336], [958, 182, 1173, 395], [890, 115, 953, 213], [1176, 137, 1222, 210], [875, 45, 1229, 301], [1111, 53, 1166, 103], [918, 140, 1217, 338], [906, 187, 919, 221], [906, 199, 947, 272], [1139, 52, 1168, 100], [1202, 187, 1227, 252], [1168, 88, 1236, 215], [861, 40, 1021, 283], [878, 129, 958, 283], [993, 57, 1028, 132], [994, 181, 1090, 343], [908, 203, 924, 224], [988, 256, 1010, 300], [132, 277, 186, 355], [1015, 206, 1116, 383], [1077, 99, 1091, 118], [931, 37, 1032, 171], [896, 161, 982, 286], [1107, 55, 1135, 86], [907, 168, 953, 254], [915, 202, 935, 225], [1193, 197, 1227, 272], [907, 180, 925, 217], [1212, 189, 1226, 227], [1185, 160, 1214, 203], [1121, 25, 1167, 59], [913, 160, 950, 197], [914, 190, 936, 218], [1070, 100, 1085, 120], [1131, 52, 1184, 152], [1050, 104, 1061, 122], [983, 229, 1031, 307], [913, 207, 939, 235], [901, 200, 920, 243], [922, 43, 994, 209], [1185, 160, 1227, 238], [1029, 279, 1045, 315]]"
934,fortepan_90113.jpg,"[[122, 175, 128, 193], [449, 311, 478, 337], [264, 220, 532, 441], [275, 233, 373, 359], [414, 316, 519, 370], [406, 221, 527, 361], [343, 838, 462, 921]]"
935,fortepan_90114.jpg,"[[117, 52, 162, 113], [122, 52, 151, 98], [115, 62, 173, 144], [91, 74, 157, 118], [233, 138, 344, 206], [271, 56, 336, 115], [148, 49, 184, 98], [265, 54, 432, 147], [291, 97, 457, 178], [176, 384, 294, 467], [259, 57, 310, 118], [90, 95, 143, 121], [226, 134, 244, 156], [130, 56, 179, 118], [135, 65, 165, 99], [234, 347, 347, 437], [287, 58, 307, 87], [232, 111, 406, 200], [143, 78, 180, 168], [77, 97, 184, 190]]"
936,fortepan_90116.jpg,"[[340, 971, 381, 1007], [311, 694, 464, 786], [340, 268, 419, 401]]"
937,fortepan_90117.jpg,"[[317, 643, 460, 799], [123, 1139, 665, 1247], [266, 501, 374, 651], [560, 297, 588, 326], [416, 271, 442, 303], [344, 1201, 378, 1235], [344, 517, 364, 542], [303, 1187, 311, 1199], [171, 181, 596, 365], [412, 510, 516, 648], [348, 657, 369, 691], [616, 659, 641, 689], [583, 657, 607, 689], [361, 1177, 375, 1194], [301, 1191, 309, 1202], [378, 653, 405, 696], [310, 1187, 317, 1200], [383, 273, 400, 297], [410, 582, 426, 602], [417, 482, 537, 600], [386, 1138, 415, 1159], [427, 1207, 465, 1237], [93, 169, 684, 1118], [104, 889, 688, 1250], [570, 299, 589, 321], [524, 866, 531, 888], [353, 1179, 365, 1192], [487, 268, 511, 292], [319, 1186, 326, 1198], [262, 174, 501, 302], [413, 513, 432, 539], [353, 645, 429, 764], [295, 1193, 303, 1203], [616, 660, 652, 745], [189, 314, 204, 330], [187, 308, 201, 327], [404, 580, 420, 609], [372, 1138, 419, 1222], [344, 1179, 355, 1192], [351, 1175, 370, 1190]]"
938,fortepan_90118.jpg,"[[314, 169, 336, 198], [341, 181, 362, 199], [361, 219, 381, 240]]"
939,fortepan_90119.jpg,"[[943, 401, 1011, 480]]"
940,fortepan_90121.jpg,"[[135, 225, 166, 313]]"
941,fortepan_90123.jpg,"[[224, 139, 534, 507]]"
942,fortepan_90124.jpg,"[[339, 1123, 351, 1157], [344, 1124, 360, 1158], [416, 309, 425, 338], [615, 729, 627, 759]]"
943,fortepan_90126.jpg,"[[1053, 395, 1076, 449], [1040, 223, 1135, 440], [943, 169, 1139, 432], [507, 207, 1135, 455], [993, 259, 1017, 278], [17, 111, 830, 800], [1070, 404, 1085, 444], [781, 274, 1121, 449], [1066, 209, 1143, 384], [1053, 393, 1068, 416], [1069, 400, 1082, 423], [308, 153, 1100, 698], [652, 321, 1132, 481], [1007, 263, 1057, 331]]"
944,fortepan_90127.jpg,"[[599, 451, 684, 569], [895, 334, 1020, 465], [359, 153, 382, 170], [667, 237, 918, 333], [822, 120, 854, 169], [394, 141, 419, 167], [354, 154, 370, 173], [852, 196, 1025, 266], [425, 128, 454, 166], [921, 316, 1008, 435], [356, 150, 376, 167], [353, 153, 378, 183], [838, 119, 856, 158], [357, 155, 385, 195], [362, 175, 385, 201], [233, 187, 420, 266], [841, 118, 856, 134], [835, 120, 853, 141], [369, 180, 389, 202], [854, 304, 1055, 474]]"
945,fortepan_90128.jpg,"[[367, 481, 456, 663], [314, 527, 388, 713], [378, 457, 495, 643], [157, 734, 178, 776], [335, 490, 422, 679], [329, 567, 372, 709], [352, 380, 519, 644], [269, 531, 358, 724], [95, 708, 670, 1075], [330, 421, 464, 675]]"
946,fortepan_90129.jpg,"[[194, 363, 623, 749], [200, 480, 477, 744], [192, 3, 201, 15], [212, 238, 555, 661]]"
947,fortepan_90130.jpg,"[[561, 168, 568, 182], [565, 170, 572, 181], [556, 166, 563, 184]]"
948,fortepan_90131.jpg,"[[52, 327, 767, 1212], [441, 93, 452, 114]]"
949,fortepan_90132.jpg,"[[289, 535, 636, 955], [80, 130, 717, 1021], [162, 461, 545, 950]]"
950,fortepan_90133.jpg,"[[550, 106, 561, 126], [555, 109, 569, 128], [222, 378, 236, 423]]"
951,fortepan_90134.jpg,"[[303, 113, 729, 492]]"
952,fortepan_90136.jpg,"[[503, 828, 717, 1034], [291, 105, 310, 142], [723, 1095, 736, 1122], [289, 344, 310, 384], [283, 104, 308, 132], [274, 106, 299, 138], [273, 103, 292, 129], [269, 56, 314, 143], [185, 655, 301, 774], [283, 113, 307, 143], [392, 791, 404, 830], [398, 785, 409, 821], [701, 97, 709, 118], [421, 782, 682, 1018], [110, 670, 402, 919], [578, 594, 594, 638], [377, 795, 388, 845], [545, 664, 653, 813]]"
953,fortepan_90137.jpg,"[[509, 155, 762, 369], [878, 363, 1067, 446], [261, 364, 454, 454], [191, 134, 1127, 676], [674, 242, 771, 273], [450, 193, 1098, 426], [519, 158, 766, 585]]"
954,fortepan_90138.jpg,"[[1154, 115, 1162, 127], [591, 143, 606, 155], [599, 86, 607, 98], [1154, 110, 1161, 122], [575, 119, 599, 147], [487, 148, 495, 155], [591, 135, 610, 151]]"
955,fortepan_90139.jpg,"[[482, 81, 596, 207], [513, 69, 562, 100], [582, 96, 676, 199], [616, 224, 642, 256], [508, 71, 582, 167], [467, 135, 527, 212], [463, 159, 547, 219], [455, 138, 586, 223], [393, 91, 591, 210], [510, 78, 577, 130], [543, 92, 641, 204], [390, 91, 822, 252], [486, 179, 573, 225], [514, 176, 539, 212], [463, 103, 547, 210], [668, 101, 808, 217], [439, 71, 581, 164], [554, 179, 807, 253], [494, 106, 571, 177]]"
956,fortepan_90140.jpg,"[[231, 242, 366, 477], [269, 243, 359, 418], [194, 110, 631, 499]]"
957,fortepan_90142.jpg,"[[212, 625, 336, 905], [393, 627, 540, 919], [462, 238, 622, 504], [471, 329, 665, 529], [524, 553, 542, 587], [103, 172, 258, 552], [456, 283, 660, 707], [238, 610, 530, 920], [522, 551, 542, 571], [522, 553, 544, 611], [130, 613, 626, 985], [445, 217, 586, 426], [545, 549, 561, 579], [582, 541, 600, 562], [494, 353, 628, 488], [515, 554, 534, 580], [313, 188, 631, 812], [574, 535, 599, 560], [443, 669, 533, 855], [447, 130, 625, 212], [464, 670, 564, 901], [498, 527, 519, 563], [577, 546, 593, 572], [515, 551, 533, 568], [478, 682, 551, 837], [578, 844, 593, 897], [512, 552, 540, 591], [594, 604, 613, 619], [93, 170, 281, 874], [467, 135, 551, 162], [455, 593, 603, 893], [538, 549, 555, 575], [376, 295, 652, 557], [162, 599, 307, 914], [231, 511, 261, 604], [554, 548, 566, 579], [337, 650, 496, 953], [504, 541, 523, 564], [569, 545, 583, 578], [180, 322, 534, 912], [508, 555, 527, 579], [492, 279, 597, 447], [480, 498, 515, 566], [199, 549, 216, 586], [516, 548, 546, 581]]"
958,fortepan_90143.jpg,"[[195, 371, 241, 528], [271, 396, 336, 528], [277, 379, 325, 463], [289, 379, 331, 506], [210, 401, 302, 527], [632, 583, 661, 606], [293, 433, 351, 529], [240, 380, 320, 521], [195, 366, 332, 539], [385, 277, 402, 318], [256, 427, 321, 515], [445, 665, 468, 685], [602, 585, 626, 606], [201, 368, 237, 461], [166, 367, 233, 530], [216, 372, 334, 461], [291, 386, 323, 443], [184, 361, 281, 512], [297, 394, 371, 538], [307, 664, 343, 684], [177, 398, 209, 509]]"
959,fortepan_90144.jpg,"[[217, 102, 638, 699], [265, 219, 588, 397], [60, 150, 344, 1018], [277, 268, 503, 370]]"
960,fortepan_90145.jpg,"[[86, 791, 213, 913], [109, 814, 258, 945], [42, 821, 201, 938], [142, 839, 284, 973]]"
961,fortepan_90146.jpg,"[[688, 927, 701, 940], [684, 923, 695, 936], [690, 932, 704, 944], [426, 730, 442, 762], [316, 569, 324, 588], [685, 917, 696, 928], [645, 911, 661, 924]]"
962,fortepan_90147.jpg,"[[175, 398, 187, 416]]"
963,fortepan_90148.jpg,"[[86, 599, 104, 637], [641, 205, 657, 230], [649, 205, 666, 229], [627, 206, 645, 231], [97, 552, 135, 587], [345, 101, 359, 110], [605, 209, 619, 229], [658, 206, 674, 229], [634, 204, 653, 230], [323, 103, 347, 111], [616, 207, 633, 230], [85, 507, 116, 537], [87, 627, 103, 651], [118, 629, 132, 637]]"
964,fortepan_90151.jpg,"[[148, 553, 444, 972], [327, 537, 678, 1015], [378, 777, 468, 891], [474, 617, 707, 1020], [345, 1081, 372, 1120], [236, 568, 562, 1041], [395, 744, 496, 904], [428, 584, 635, 865], [160, 220, 702, 991], [190, 699, 401, 960], [608, 576, 675, 636], [353, 1063, 380, 1093], [151, 489, 621, 907], [147, 542, 557, 776], [278, 731, 552, 1129], [182, 816, 252, 900], [303, 958, 318, 986], [282, 970, 306, 999], [346, 1065, 375, 1109], [422, 685, 487, 828], [406, 689, 505, 871], [345, 1079, 367, 1102], [454, 980, 472, 1001], [626, 574, 650, 598], [296, 967, 315, 996], [347, 759, 478, 927], [202, 554, 242, 623], [195, 578, 252, 626], [623, 594, 669, 638], [287, 963, 309, 990], [288, 791, 355, 863], [446, 712, 492, 818]]"
965,fortepan_90152.jpg,"[[229, 308, 605, 920], [250, 305, 566, 647], [204, 1027, 236, 1073], [124, 750, 295, 858], [113, 608, 744, 943], [581, 1048, 598, 1075], [128, 472, 675, 862], [589, 1043, 605, 1066], [268, 817, 685, 932], [434, 182, 454, 221], [241, 1038, 273, 1074], [594, 1039, 608, 1057], [109, 700, 352, 865], [136, 686, 286, 833], [587, 1048, 602, 1072], [297, 314, 575, 512], [325, 409, 559, 854], [331, 924, 345, 941], [130, 726, 411, 945]]"
966,fortepan_90153.jpg,"[[225, 139, 317, 297], [243, 118, 289, 189], [453, 677, 686, 827], [415, 777, 518, 827], [425, 761, 567, 825]]"
967,fortepan_90154.jpg,"[[306, 772, 371, 877], [381, 770, 428, 855], [335, 770, 408, 871], [363, 765, 383, 830], [356, 766, 390, 853], [296, 327, 460, 446], [394, 770, 467, 896], [394, 786, 433, 837], [278, 808, 319, 880], [316, 804, 359, 881], [368, 767, 394, 838], [379, 768, 405, 847], [250, 822, 261, 840], [363, 763, 443, 883], [408, 796, 433, 846], [321, 805, 349, 853], [323, 765, 385, 855], [304, 816, 333, 877], [334, 445, 349, 478], [399, 789, 438, 864], [376, 444, 389, 478], [354, 825, 388, 890], [287, 828, 317, 875], [274, 822, 286, 851], [326, 801, 368, 845], [303, 821, 322, 868], [274, 811, 285, 841], [355, 792, 394, 876], [283, 834, 306, 868], [344, 769, 378, 834], [248, 832, 264, 868], [364, 768, 382, 805], [278, 836, 293, 852], [320, 845, 353, 881], [318, 810, 339, 850], [359, 795, 386, 850], [308, 815, 330, 846], [381, 792, 425, 829], [328, 814, 356, 856], [275, 828, 308, 885], [305, 450, 326, 483], [368, 790, 424, 868], [390, 775, 416, 846], [375, 776, 391, 848], [273, 804, 283, 828], [247, 818, 269, 885], [248, 805, 281, 890], [338, 446, 356, 479], [307, 791, 397, 900], [252, 829, 265, 847], [414, 799, 434, 827], [326, 772, 367, 836], [320, 827, 352, 870], [283, 793, 343, 883], [317, 815, 335, 864], [331, 819, 366, 874], [356, 826, 386, 863], [337, 816, 367, 852], [271, 832, 289, 865], [268, 804, 293, 874], [278, 833, 298, 865], [265, 805, 307, 895]]"
968,fortepan_90155.jpg,"[[204, 963, 226, 996], [412, 187, 441, 236], [236, 318, 515, 892], [425, 187, 436, 198], [552, 974, 589, 1000], [265, 322, 479, 608], [420, 187, 437, 206], [527, 970, 552, 1012], [307, 216, 322, 240], [218, 967, 235, 996], [373, 200, 402, 233], [412, 209, 438, 236]]"
969,fortepan_90157.jpg,"[[128, 317, 585, 758], [429, 177, 517, 222], [146, 302, 370, 593], [488, 304, 504, 320], [432, 180, 494, 211], [206, 323, 465, 681], [493, 307, 507, 321], [460, 177, 512, 213], [498, 314, 510, 327], [428, 369, 535, 483], [480, 182, 509, 207], [423, 170, 514, 259], [347, 600, 439, 697], [445, 174, 502, 205], [4, 1076, 131, 1265], [206, 313, 219, 328], [460, 175, 491, 200]]"
970,fortepan_90158.jpg,"[[222, 508, 268, 561]]"
971,fortepan_90159.jpg,"[[479, 272, 500, 315]]"
972,fortepan_90160.jpg,"[[677, 130, 689, 154]]"
973,fortepan_90161.jpg,"[[170, 1177, 183, 1193], [150, 1179, 160, 1194], [196, 1182, 207, 1215], [108, 1182, 119, 1195], [115, 1182, 126, 1195], [124, 1180, 134, 1196], [136, 1179, 145, 1196], [120, 1181, 130, 1196], [293, 1178, 301, 1194], [97, 1182, 109, 1194], [297, 1179, 305, 1194], [54, 117, 690, 951], [196, 1196, 205, 1214], [192, 1180, 202, 1196], [133, 1165, 143, 1193], [194, 1181, 205, 1201], [133, 1180, 142, 1196], [290, 1178, 299, 1193], [347, 1165, 358, 1194], [301, 1179, 308, 1194], [149, 1183, 157, 1194], [166, 1183, 176, 1194], [367, 1177, 382, 1193], [130, 1169, 139, 1187], [153, 1183, 162, 1194], [474, 250, 692, 479], [194, 1185, 203, 1212], [154, 1178, 165, 1194], [272, 1179, 283, 1194], [181, 1186, 190, 1201], [378, 1175, 393, 1193], [171, 1184, 181, 1195], [187, 1179, 196, 1193], [202, 1187, 210, 1212], [148, 1177, 157, 1192], [128, 1171, 137, 1191], [222, 891, 231, 904], [246, 1178, 258, 1196], [168, 1177, 178, 1192], [347, 1179, 355, 1193], [241, 895, 251, 909], [198, 1181, 207, 1197], [120, 1178, 129, 1191], [616, 351, 706, 468], [351, 1177, 362, 1194], [266, 1179, 278, 1193], [260, 1179, 272, 1194], [214, 892, 227, 913], [492, 248, 501, 260], [208, 892, 225, 946], [383, 1175, 397, 1193], [189, 1197, 197, 1209], [381, 1175, 407, 1193], [178, 1182, 186, 1199], [363, 1173, 375, 1192]]"
974,fortepan_90162.jpg,"[[92, 360, 201, 533], [596, 494, 611, 531], [327, 1125, 337, 1148], [577, 373, 691, 557], [383, 1204, 404, 1254], [323, 1127, 333, 1148], [382, 186, 411, 214], [222, 1134, 234, 1169], [521, 1123, 532, 1147], [368, 1136, 380, 1149]]"
975,fortepan_90163.jpg,"[[46, 43, 65, 79], [50, 44, 82, 80], [67, 47, 84, 76], [113, 150, 623, 406], [231, 673, 486, 838]]"
976,fortepan_90164.jpg,"[[254, 510, 273, 531], [505, 450, 514, 473], [519, 459, 527, 473], [272, 450, 285, 473], [181, 763, 193, 785], [493, 449, 504, 473], [528, 465, 536, 474], [524, 463, 533, 474], [463, 761, 472, 783], [205, 763, 218, 786], [507, 458, 515, 473], [192, 763, 205, 785], [285, 451, 296, 473], [497, 451, 509, 472], [290, 242, 485, 334], [512, 454, 519, 467]]"
977,fortepan_90165.jpg,"[[592, 817, 744, 994], [270, 672, 455, 803], [234, 547, 503, 745]]"
978,fortepan_90167.jpg,"[[304, 255, 336, 303]]"
979,fortepan_90170.jpg,"[[631, 513, 660, 543], [225, 274, 337, 384], [237, 311, 347, 399], [196, 245, 571, 419], [264, 274, 333, 326], [472, 359, 506, 396], [208, 312, 336, 365], [435, 277, 534, 388], [233, 286, 433, 402], [264, 354, 297, 385], [602, 518, 616, 536], [351, 485, 366, 503], [340, 298, 354, 320], [251, 285, 332, 356], [595, 508, 614, 531], [321, 317, 335, 337], [435, 355, 509, 396], [490, 393, 533, 413], [243, 342, 325, 392], [326, 320, 339, 341], [524, 402, 573, 417], [213, 357, 349, 432], [400, 318, 412, 332], [273, 354, 312, 386], [486, 393, 567, 415], [311, 315, 331, 338], [325, 309, 338, 329], [450, 395, 575, 443], [331, 320, 344, 341], [469, 355, 531, 397], [264, 294, 324, 384], [404, 315, 414, 328]]"
980,fortepan_90171.jpg,"[[87, 477, 234, 921]]"
981,fortepan_90173.jpg,"[[617, 188, 627, 223], [342, 936, 352, 956], [359, 937, 367, 956], [307, 135, 356, 206], [332, 935, 341, 956], [427, 202, 531, 431], [343, 239, 358, 255], [201, 130, 246, 198]]"
982,fortepan_90175.jpg,"[[133, 524, 382, 882], [347, 539, 625, 731], [149, 529, 596, 775], [304, 530, 610, 911], [395, 682, 609, 916], [201, 568, 467, 884], [362, 990, 377, 1010], [150, 533, 166, 559]]"
983,fortepan_90180.jpg,"[[107, 150, 551, 627], [122, 173, 469, 416], [155, 238, 273, 376], [376, 203, 389, 224], [349, 219, 440, 346], [133, 246, 409, 397], [568, 198, 732, 617], [278, 216, 436, 369], [502, 205, 688, 573]]"
984,fortepan_90181.jpg,"[[581, 549, 606, 593]]"
985,fortepan_90182.jpg,"[[225, 190, 330, 348], [199, 250, 358, 362], [82, 548, 461, 1228], [150, 187, 437, 378], [295, 241, 395, 360]]"
986,fortepan_90183.jpg,"[[144, 57, 452, 634]]"
987,fortepan_90186.jpg,"[[163, 281, 369, 546], [246, 173, 262, 209], [200, 293, 333, 416], [306, 85, 393, 227], [102, 265, 467, 476], [291, 213, 478, 300], [40, 145, 481, 451], [1063, 558, 1074, 578], [229, 180, 245, 209], [157, 273, 398, 380], [1057, 530, 1071, 548], [308, 106, 466, 293], [1069, 555, 1081, 574], [1049, 532, 1062, 549], [1081, 551, 1095, 572], [280, 183, 303, 213], [1059, 557, 1071, 572], [1018, 533, 1030, 551], [1059, 558, 1084, 578], [311, 115, 367, 202], [227, 159, 476, 299], [241, 182, 258, 212], [94, 205, 455, 302]]"
988,fortepan_90187.jpg,"[[41, 53, 787, 1046]]"
989,fortepan_90188.jpg,"[[207, 387, 502, 822], [124, 997, 224, 1128], [539, 386, 551, 400], [543, 387, 559, 401], [530, 389, 541, 401], [468, 178, 476, 185], [551, 386, 570, 400], [298, 281, 572, 748], [546, 380, 562, 397], [527, 388, 569, 404], [470, 179, 478, 187], [825, 36, 842, 73], [536, 386, 547, 401]]"
990,fortepan_90189.jpg,"[[157, 179, 199, 297], [121, 178, 161, 282], [123, 178, 196, 305], [148, 179, 260, 305], [626, 781, 715, 841], [262, 183, 322, 307]]"
991,fortepan_90190.jpg,"[[130, 148, 224, 200], [100, 108, 360, 265], [546, 284, 554, 294], [109, 145, 232, 262], [110, 111, 229, 190], [549, 280, 560, 298], [89, 96, 257, 237], [359, 223, 455, 257], [500, 395, 508, 407], [211, 96, 336, 191], [546, 283, 554, 303], [96, 180, 260, 234], [545, 285, 552, 292], [117, 83, 269, 181], [551, 272, 560, 316], [250, 678, 268, 728], [248, 716, 262, 731], [524, 395, 535, 412], [214, 1001, 231, 1026], [172, 96, 384, 212], [248, 698, 263, 729], [81, 58, 472, 278], [468, 943, 476, 950]]"
992,fortepan_90191.jpg,"[[365, 364, 395, 406], [380, 396, 405, 416], [360, 388, 381, 415], [375, 397, 393, 418], [369, 394, 385, 418], [374, 404, 390, 422], [368, 380, 402, 415], [187, 614, 201, 637], [470, 544, 487, 564], [399, 444, 427, 474], [482, 543, 494, 562], [357, 374, 390, 416], [388, 402, 406, 417], [477, 542, 491, 559], [373, 414, 385, 426], [377, 403, 405, 420], [188, 612, 200, 622], [468, 546, 480, 563], [360, 389, 392, 421], [378, 782, 396, 802], [132, 617, 145, 631], [302, 508, 311, 527], [179, 619, 194, 640], [358, 443, 387, 469], [455, 511, 467, 527], [501, 467, 527, 492], [171, 619, 184, 645], [174, 627, 190, 647], [381, 780, 394, 794], [374, 783, 399, 815], [478, 540, 489, 553], [357, 401, 372, 418], [444, 543, 454, 559], [449, 511, 461, 526], [384, 386, 405, 413], [470, 540, 481, 553], [405, 782, 416, 789], [459, 544, 468, 560], [389, 793, 410, 820], [185, 613, 197, 626], [369, 795, 388, 817], [514, 494, 525, 503], [277, 550, 290, 565], [307, 511, 316, 527], [467, 554, 479, 567], [493, 474, 517, 493], [439, 511, 450, 526], [381, 407, 399, 421], [384, 783, 403, 801], [381, 788, 408, 815], [373, 419, 385, 429], [362, 798, 378, 813], [483, 540, 492, 551], [238, 473, 256, 502], [274, 549, 284, 565], [396, 792, 413, 808], [461, 520, 470, 530], [456, 542, 464, 556], [183, 623, 199, 645], [493, 665, 513, 689], [468, 539, 476, 550]]"
993,fortepan_90193.jpg,"[[386, 506, 562, 796], [144, 508, 308, 782], [433, 686, 588, 800], [412, 596, 606, 788], [479, 654, 612, 773], [418, 661, 523, 801], [544, 520, 587, 682], [399, 708, 619, 823], [138, 642, 230, 784], [167, 672, 299, 790], [142, 552, 241, 755], [263, 519, 533, 818], [153, 522, 275, 685], [502, 590, 603, 764], [490, 699, 605, 814], [362, 492, 529, 691], [476, 498, 610, 786], [80, 386, 131, 469], [101, 595, 300, 811]]"
994,fortepan_90194.jpg,"[[268, 282, 403, 528], [364, 353, 424, 497], [404, 178, 496, 372], [197, 482, 334, 557], [386, 180, 496, 500], [332, 332, 411, 509], [380, 468, 522, 565], [244, 474, 358, 553], [324, 219, 459, 510]]"
995,fortepan_90195.jpg,"[[110, 594, 136, 623], [609, 581, 630, 604]]"
996,fortepan_90198.jpg,"[[870, 235, 987, 372], [814, 196, 1047, 478], [891, 241, 1001, 472], [270, 70, 359, 153], [945, 182, 1065, 486], [864, 417, 926, 475]]"
997,fortepan_90199.jpg,"[[70, 495, 384, 1175], [607, 131, 629, 150], [32, 112, 768, 1179]]"
998,fortepan_90200.jpg,"[[458, 157, 473, 201], [491, 163, 509, 199], [482, 166, 499, 199], [305, 246, 565, 622], [439, 154, 457, 197], [467, 158, 481, 198], [94, 50, 648, 809], [586, 152, 605, 178], [475, 163, 491, 200], [229, 726, 252, 821], [453, 155, 469, 198]]"
