,FileName,Boxes
119,fortepan_133602.jpg,"[[741, 351, 763, 401], [667, 394, 681, 425], [430, 380, 448, 405], [878, 338, 897, 385], [342, 374, 357, 423], [889, 387, 908, 414], [516, 382, 528, 411], [903, 339, 921, 385], [981, 373, 995, 393], [646, 396, 661, 427], [348, 373, 370, 424], [730, 339, 742, 365], [1134, 378, 1157, 408], [582, 383, 597, 412], [863, 340, 876, 363], [699, 393, 715, 423], [500, 384, 515, 413], [772, 347, 791, 408], [734, 397, 757, 433], [448, 382, 465, 426], [825, 389, 848, 427], [533, 351, 547, 385], [854, 389, 869, 418], [762, 398, 780, 434], [225, 363, 244, 411], [936, 339, 960, 405], [887, 400, 914, 494], [190, 366, 208, 406], [617, 391, 642, 458], [868, 403, 895, 493], [1057, 357, 1079, 395], [1, 353, 17, 384], [539, 384, 560, 442], [1012, 335, 1036, 392], [1086, 378, 1109, 410], [72, 346, 94, 397]]"
120,fortepan_133664.jpg,"[[115, 155, 777, 1140], [193, 357, 642, 1159], [254, 162, 651, 1137]]"
121,fortepan_13376.jpg,"[[211, 394, 678, 1234], [75, 74, 811, 1215], [207, 74, 680, 1208]]"
122,fortepan_13386.jpg,"[[394, 382, 919, 1277], [241, 366, 951, 1271], [0, 123, 601, 1278], [0, 116, 842, 1275], [180, 78, 951, 1278], [108, 34, 801, 1189]]"
123,fortepan_135041.jpg,"[[894, 379, 1066, 883], [236, 391, 372, 842], [580, 427, 724, 868], [726, 379, 877, 874], [360, 383, 548, 872]]"
124,fortepan_13726.jpg,"[[477, 317, 552, 425], [861, 299, 1028, 846], [259, 297, 406, 529], [604, 303, 784, 573], [858, 292, 1014, 589], [397, 353, 538, 792], [518, 334, 642, 639], [667, 505, 844, 848], [272, 436, 466, 822], [834, 495, 1052, 852], [758, 270, 883, 605], [1120, 293, 1270, 854], [521, 526, 694, 828], [990, 316, 1150, 853], [112, 316, 282, 814]]"
125,fortepan_13885.jpg,"[[1229, 486, 1279, 738], [1241, 551, 1279, 739]]"
126,fortepan_13890.jpg,"[[383, 367, 522, 573], [274, 383, 391, 827], [47, 385, 203, 877], [721, 315, 912, 909], [513, 407, 658, 906], [166, 417, 327, 901], [364, 485, 521, 917]]"
127,fortepan_139289.jpg,"[[536, 493, 756, 787], [690, 595, 1017, 817], [549, 619, 740, 797], [964, 279, 1109, 787], [878, 294, 993, 464], [525, 493, 652, 668], [186, 572, 420, 820], [876, 290, 995, 675], [159, 316, 276, 656], [671, 222, 769, 383], [521, 330, 629, 557], [345, 336, 463, 683], [428, 328, 524, 620], [410, 618, 566, 788], [262, 337, 372, 638], [972, 281, 1100, 667], [478, 209, 611, 417], [704, 298, 827, 640], [794, 310, 904, 651], [608, 301, 722, 677], [57, 347, 205, 804], [1063, 273, 1218, 783]]"
128,fortepan_149464.jpg,"[[194, 476, 204, 498], [145, 465, 157, 495], [159, 467, 172, 496]]"
129,fortepan_150034.jpg,"[[297, 266, 849, 1185], [140, 219, 849, 1010]]"
130,fortepan_150042.jpg,"[[69, 338, 542, 1242], [276, 111, 607, 935], [0, 130, 849, 1229], [215, 136, 843, 1206], [426, 307, 809, 1186], [235, 112, 657, 1219], [96, 350, 366, 1163]]"
131,fortepan_150046.jpg,"[[81, 288, 812, 1274], [174, 244, 709, 1279]]"
132,fortepan_150048.jpg,"[[235, 312, 651, 1165]]"
133,fortepan_150052.jpg,"[[108, 427, 344, 1138], [74, 305, 382, 1138], [330, 315, 632, 1135]]"
134,fortepan_150084.jpg,"[[43, 296, 349, 1072], [180, 187, 617, 1076], [263, 164, 506, 540], [634, 177, 1087, 1072]]"
135,fortepan_151145.jpg,"[[511, 299, 743, 695], [752, 273, 1001, 669], [826, 411, 1118, 791], [706, 291, 1087, 910], [493, 299, 742, 917], [758, 169, 928, 575], [447, 591, 810, 917], [900, 403, 1105, 788], [144, 372, 321, 722], [661, 219, 793, 444], [194, 617, 454, 923], [824, 628, 1060, 938], [268, 281, 515, 898]]"
136,fortepan_15131.jpg,"[[585, 209, 668, 348], [745, 482, 846, 645], [869, 414, 966, 542], [585, 209, 671, 407], [777, 484, 838, 574], [978, 267, 1087, 507], [963, 450, 1077, 593], [447, 285, 516, 395], [1109, 130, 1214, 252], [741, 194, 827, 311], [1003, 165, 1096, 274], [1043, 220, 1107, 318], [427, 518, 593, 801], [1078, 227, 1186, 411], [364, 490, 454, 610], [755, 251, 853, 403], [146, 452, 314, 735], [848, 280, 992, 485], [973, 266, 1083, 445], [826, 468, 944, 644], [906, 171, 998, 323], [621, 379, 715, 509], [216, 302, 320, 490], [760, 365, 857, 494], [362, 265, 489, 491], [62, 347, 231, 678], [279, 323, 415, 525], [816, 177, 917, 354], [636, 210, 761, 423], [667, 411, 787, 721], [200, 495, 454, 885], [541, 448, 686, 728], [440, 385, 580, 566], [10, 614, 218, 904], [1158, 189, 1279, 562], [504, 244, 624, 447], [1089, 331, 1196, 595]]"
137,fortepan_151409.jpg,"[[306, 216, 824, 1043], [0, 225, 302, 1043], [746, 255, 986, 527], [365, 224, 720, 1028], [1032, 253, 1273, 540]]"
138,fortepan_15154.jpg,"[[490, 412, 1192, 1276], [191, 76, 952, 1279]]"
139,fortepan_151593.jpg,"[[154, 345, 692, 1157]]"
140,fortepan_151597.jpg,"[[34, 147, 765, 1135], [173, 280, 881, 1168], [301, 295, 800, 1164], [100, 108, 551, 1147]]"
141,fortepan_151599.jpg,"[[94, 416, 830, 1194], [325, 408, 668, 1156], [186, 408, 695, 1183]]"
142,fortepan_15160.jpg,"[[259, 850, 421, 1227], [257, 861, 496, 1236], [523, 694, 690, 1254], [524, 692, 679, 1098], [531, 842, 800, 1254], [361, 708, 536, 1248]]"
143,fortepan_151600.jpg,"[[3, 349, 143, 618], [932, 229, 1264, 769], [1055, 245, 1276, 638], [773, 301, 957, 427], [934, 227, 1134, 603], [385, 297, 503, 433], [5, 350, 145, 808], [769, 247, 890, 420], [122, 339, 338, 808], [829, 303, 947, 427], [1036, 248, 1274, 772], [543, 258, 663, 423], [413, 198, 551, 387], [78, 230, 197, 403], [273, 334, 378, 467], [646, 270, 775, 423], [924, 236, 1136, 768]]"
144,fortepan_151646.jpg,"[[412, 318, 576, 596], [515, 211, 659, 490], [329, 509, 596, 721], [397, 256, 443, 328], [627, 242, 670, 308], [910, 228, 978, 323], [725, 482, 811, 671], [593, 296, 730, 498], [657, 235, 693, 291], [390, 510, 582, 713], [548, 295, 725, 508], [442, 319, 578, 551], [520, 215, 643, 434], [272, 326, 461, 651], [676, 205, 789, 368], [426, 205, 531, 386], [582, 431, 741, 699], [803, 175, 912, 337], [794, 272, 994, 644], [172, 245, 316, 684], [291, 215, 409, 389], [726, 282, 845, 514], [4, 269, 168, 698], [1091, 173, 1260, 673], [964, 173, 1117, 621]]"
145,fortepan_15234.jpg,"[[1, 267, 67, 720], [1, 255, 105, 705], [0, 249, 111, 475], [1188, 255, 1279, 442], [636, 293, 733, 468], [359, 373, 481, 718], [904, 289, 1000, 435], [455, 294, 545, 412], [742, 290, 834, 443], [370, 293, 462, 422], [1096, 302, 1187, 443], [823, 282, 917, 433], [255, 274, 382, 471], [458, 365, 583, 711], [107, 285, 246, 454], [548, 291, 645, 433], [988, 269, 1102, 436], [566, 365, 702, 711], [1129, 367, 1279, 743], [692, 358, 812, 715], [918, 377, 1039, 717], [805, 379, 938, 718], [205, 351, 374, 734], [47, 352, 216, 754], [1016, 371, 1173, 726]]"
146,fortepan_153871.jpg,"[[415, 79, 774, 728], [398, 73, 944, 728], [98, 32, 450, 755], [885, 113, 1225, 763], [612, 68, 956, 739], [427, 75, 678, 738]]"
147,fortepan_154953.jpg,"[[171, 110, 945, 1227], [112, 0, 826, 1216]]"
148,fortepan_154955.jpg,"[[374, 108, 793, 739], [127, 362, 440, 1198], [112, 364, 598, 1259], [334, 94, 794, 1240]]"
149,fortepan_154961.jpg,"[[686, 90, 962, 702], [47, 115, 320, 711], [290, 119, 609, 704], [939, 95, 1246, 693]]"
150,fortepan_154963.jpg,"[[0, 6, 695, 1174], [137, 188, 664, 1220], [112, 0, 794, 1243], [279, 208, 777, 1227], [179, 185, 888, 1273]]"
151,fortepan_155294.jpg,"[[82, 718, 254, 1022], [272, 228, 566, 597], [628, 702, 750, 1080], [12, 360, 413, 1068], [0, 206, 695, 1096], [185, 284, 623, 1103], [118, 226, 555, 1096], [246, 466, 634, 1094], [523, 401, 727, 1116], [21, 363, 305, 1086]]"
152,fortepan_156492.jpg,"[[840, 574, 880, 655]]"
153,fortepan_156500.jpg,"[[349, 319, 512, 840], [620, 319, 817, 819], [832, 308, 996, 811]]"
154,fortepan_156503.jpg,"[[783, 636, 801, 671], [532, 632, 553, 680], [408, 639, 424, 686], [1132, 647, 1156, 708], [763, 609, 775, 646], [673, 581, 690, 616], [446, 635, 463, 664], [897, 642, 911, 688], [195, 707, 229, 784], [750, 611, 767, 654], [502, 643, 520, 692], [380, 632, 395, 670], [806, 639, 822, 660], [957, 593, 985, 641], [225, 717, 255, 762], [783, 634, 799, 658], [888, 644, 904, 687], [1009, 671, 1034, 740], [472, 570, 480, 588], [890, 641, 908, 687], [500, 642, 521, 710], [738, 612, 750, 642], [750, 610, 763, 652], [1124, 647, 1148, 708], [592, 649, 614, 707], [405, 642, 423, 686], [915, 646, 933, 691], [463, 608, 478, 643], [998, 668, 1017, 715], [427, 640, 450, 694], [719, 593, 729, 617], [371, 645, 392, 696], [1028, 613, 1053, 659], [836, 688, 860, 746], [457, 650, 482, 709], [536, 678, 552, 719], [299, 619, 318, 666], [876, 604, 892, 641], [842, 570, 854, 599], [538, 727, 564, 798], [920, 787, 951, 867], [1028, 660, 1050, 727], [347, 639, 370, 699], [916, 679, 965, 770]]"
155,fortepan_156504.jpg,"[[25, 626, 38, 665], [38, 625, 54, 665], [58, 626, 74, 664]]"
156,fortepan_156505.jpg,"[[708, 555, 747, 609], [406, 554, 445, 674], [366, 553, 410, 679]]"
157,fortepan_156506.jpg,"[[931, 644, 981, 789], [595, 682, 621, 757], [500, 661, 548, 784], [890, 648, 940, 784]]"
158,fortepan_156513.jpg,"[[628, 743, 660, 798], [763, 648, 805, 787], [733, 649, 775, 787], [407, 667, 478, 843]]"
159,fortepan_156521.jpg,"[[679, 685, 727, 751], [1200, 722, 1237, 781]]"
160,fortepan_156526.jpg,"[[933, 531, 1055, 616], [863, 576, 912, 642], [702, 591, 748, 666], [1103, 597, 1148, 786], [788, 594, 827, 657], [623, 593, 673, 795], [218, 571, 288, 672], [912, 589, 969, 762], [703, 595, 747, 797], [394, 577, 428, 637], [1040, 592, 1131, 833], [856, 608, 940, 804], [462, 583, 519, 805], [341, 587, 427, 812], [410, 588, 478, 792], [35, 610, 136, 850], [802, 585, 876, 809], [1191, 601, 1273, 781], [266, 571, 359, 847], [1130, 597, 1199, 804], [569, 581, 653, 806], [974, 594, 1053, 827], [734, 594, 815, 819], [119, 581, 207, 849], [197, 627, 273, 856], [662, 596, 727, 808], [500, 585, 573, 809]]"
161,fortepan_156527.jpg,"[[268, 576, 303, 650]]"
162,fortepan_156531.jpg,"[[109, 372, 502, 1245]]"
163,fortepan_156532.jpg,"[[146, 435, 648, 1182], [262, 428, 516, 845], [237, 435, 559, 1150]]"
164,fortepan_156533.jpg,"[[662, 446, 711, 590], [762, 435, 811, 529], [476, 435, 519, 501], [695, 498, 812, 634], [754, 583, 859, 735], [696, 495, 812, 706], [694, 425, 784, 587], [1092, 420, 1186, 743], [506, 442, 598, 670], [216, 455, 280, 699], [81, 486, 150, 729], [483, 608, 602, 783], [792, 437, 859, 610], [601, 584, 714, 753], [842, 436, 914, 673], [962, 422, 1044, 674], [1174, 421, 1279, 753], [894, 433, 973, 621], [881, 576, 1002, 735], [415, 445, 513, 704], [337, 427, 418, 701], [599, 447, 692, 643], [1018, 400, 1111, 697], [270, 457, 355, 709], [140, 455, 231, 728], [5, 454, 107, 752]]"
165,fortepan_156534.jpg,"[[265, 499, 329, 626], [730, 513, 782, 636], [826, 498, 905, 645], [846, 506, 994, 788], [269, 499, 326, 600], [814, 496, 902, 688], [848, 676, 987, 836], [433, 680, 611, 865], [832, 507, 977, 721], [305, 469, 364, 551], [601, 487, 671, 690], [549, 490, 606, 575], [83, 493, 144, 645], [761, 502, 837, 650], [485, 493, 555, 594], [259, 547, 384, 818], [124, 496, 204, 679], [714, 631, 816, 769], [5, 494, 111, 826], [342, 497, 419, 719], [465, 544, 550, 730], [639, 496, 746, 724], [399, 476, 489, 716], [539, 545, 616, 719], [975, 531, 1128, 797], [192, 481, 275, 681]]"
166,fortepan_157832.jpg,"[[447, 615, 525, 970], [390, 649, 483, 973], [507, 620, 619, 964]]"
167,fortepan_157837.jpg,"[[144, 626, 345, 1260], [157, 631, 354, 1116], [352, 662, 512, 1232], [489, 654, 650, 1262]]"
168,fortepan_157841.jpg,"[[1088, 592, 1096, 613], [1030, 598, 1039, 622]]"
169,fortepan_157853.jpg,"[[588, 641, 650, 728], [844, 650, 932, 741]]"
170,fortepan_157859.jpg,"[[0, 454, 222, 1042]]"
171,fortepan_157863.jpg,"[[320, 168, 772, 906], [231, 197, 400, 938], [47, 254, 298, 971], [496, 183, 750, 914], [322, 348, 586, 919]]"
172,fortepan_157865.jpg,"[[413, 504, 552, 828], [510, 550, 623, 935]]"
173,fortepan_157867.jpg,"[[196, 234, 528, 959]]"
174,fortepan_157868.jpg,"[[831, 415, 1130, 877], [925, 409, 1118, 875]]"
175,fortepan_157870.jpg,"[[299, 191, 595, 974]]"
176,fortepan_157871.jpg,"[[437, 320, 913, 1028], [484, 328, 811, 1020]]"
177,fortepan_157873.jpg,"[[283, 115, 621, 1155], [306, 131, 607, 913], [148, 376, 388, 1124]]"
178,fortepan_157874.jpg,"[[235, 660, 357, 831], [407, 677, 572, 881], [351, 633, 444, 788], [335, 711, 414, 860], [537, 653, 596, 801]]"
179,fortepan_157879.jpg,"[[77, 38, 708, 802], [401, 23, 1015, 831], [515, 27, 982, 811]]"
180,fortepan_157881.jpg,"[[18, 441, 826, 1279], [201, 441, 987, 1279], [135, 131, 987, 1279], [466, 259, 962, 1279], [380, 243, 987, 1279], [0, 108, 661, 1279]]"
181,fortepan_158850.jpg,"[[693, 619, 870, 1279], [253, 390, 340, 515], [204, 637, 407, 1013], [382, 618, 555, 1025], [84, 649, 238, 1024], [355, 254, 512, 441], [689, 624, 870, 955], [596, 205, 704, 414], [554, 628, 719, 1013], [528, 375, 590, 458], [548, 283, 628, 381], [690, 401, 816, 560], [250, 393, 341, 557], [69, 656, 236, 1278], [492, 299, 557, 384], [690, 839, 866, 1259], [321, 912, 551, 1260], [203, 411, 277, 555], [492, 932, 717, 1267], [798, 415, 870, 558], [99, 930, 357, 1275], [328, 355, 448, 564], [435, 381, 552, 559], [548, 359, 698, 566], [681, 183, 797, 443]]"
182,fortepan_159169.jpg,"[[18, 443, 703, 1279], [55, 228, 616, 1279], [61, 154, 791, 1279]]"
183,fortepan_159172.jpg,"[[86, 156, 783, 1279]]"
184,fortepan_159173.jpg,"[[175, 354, 764, 1233]]"
185,fortepan_159453.jpg,"[[274, 207, 473, 540], [960, 151, 1156, 473], [809, 117, 965, 315], [450, 319, 636, 589], [551, 217, 692, 487], [385, 130, 549, 393], [508, 85, 660, 309], [911, 327, 1188, 885], [752, 193, 952, 482], [373, 540, 541, 910], [643, 118, 798, 367], [77, 163, 250, 870], [448, 322, 636, 874], [234, 325, 423, 876], [796, 374, 961, 862], [617, 344, 810, 884]]"
186,fortepan_159454.jpg,"[[33, 81, 528, 813]]"
187,fortepan_159552.jpg,"[[766, 133, 1080, 540], [263, 92, 771, 591], [414, 101, 818, 589], [704, 136, 1072, 626]]"
188,fortepan_159553.jpg,"[[105, 254, 677, 1190], [214, 271, 586, 1184]]"
189,fortepan_159557.jpg,"[[56, 539, 351, 1052], [314, 337, 690, 1091]]"
190,fortepan_159559.jpg,"[[250, 100, 798, 1179], [267, 491, 973, 1279], [90, 550, 863, 1278], [61, 117, 733, 1269], [167, 93, 895, 1254]]"
191,fortepan_159845.jpg,"[[68, 203, 723, 1256], [171, 206, 633, 1279]]"
192,fortepan_159918.jpg,"[[57, 415, 590, 1216], [268, 330, 890, 1218], [115, 312, 497, 1198], [419, 342, 774, 1194]]"
193,fortepan_160030.jpg,"[[0, 368, 726, 1233], [118, 232, 726, 1216], [11, 364, 528, 1228], [270, 211, 696, 1202]]"
194,fortepan_160193.jpg,"[[66, 487, 808, 1279], [143, 210, 787, 825], [247, 554, 900, 1276]]"
195,fortepan_160194.jpg,"[[398, 89, 1150, 890], [344, 95, 961, 890], [642, 85, 1219, 878], [50, 156, 630, 890]]"
196,fortepan_160197.jpg,"[[14, 314, 415, 1250], [328, 263, 685, 1170]]"
197,fortepan_161464.jpg,"[[0, 0, 803, 1152], [50, 2, 645, 1154], [78, 125, 920, 1140], [281, 181, 886, 1164]]"
198,fortepan_162424.jpg,"[[238, 140, 685, 1188]]"
199,fortepan_162444.jpg,"[[41, 184, 792, 1279], [178, 129, 660, 1279]]"
200,fortepan_162615.jpg,"[[0, 323, 697, 1188], [60, 223, 543, 1172]]"
201,fortepan_163682.jpg,"[[475, 231, 650, 940], [571, 367, 768, 926], [244, 356, 528, 934], [746, 380, 1010, 926], [59, 328, 264, 926], [990, 389, 1174, 939]]"
202,fortepan_163688.jpg,"[[225, 153, 581, 1177]]"
203,fortepan_163697.jpg,"[[286, 192, 516, 901], [595, 329, 824, 1067], [64, 310, 239, 991], [319, 187, 513, 622], [448, 351, 798, 1072], [151, 358, 476, 1110]]"
204,fortepan_163718.jpg,"[[210, 183, 627, 1143]]"
205,fortepan_164033.jpg,"[[250, 182, 738, 1137], [21, 165, 380, 1130], [324, 163, 702, 1136]]"
206,fortepan_164034.jpg,"[[74, 278, 444, 1222], [332, 153, 647, 1232], [60, 419, 540, 1227]]"
207,fortepan_164035.jpg,"[[151, 171, 574, 1089]]"
208,fortepan_164068.jpg,"[[111, 119, 517, 1183], [288, 246, 856, 1179], [145, 120, 441, 936], [380, 256, 750, 1168]]"
209,fortepan_164371.jpg,"[[132, 219, 444, 704], [400, 172, 762, 985], [135, 204, 446, 1231], [394, 170, 809, 1189]]"
210,fortepan_164550.jpg,"[[271, 679, 432, 910], [189, 441, 378, 827], [335, 462, 554, 863], [528, 430, 736, 842], [77, 415, 243, 943], [697, 488, 925, 868]]"
211,fortepan_170002.jpg,"[[232, 73, 687, 1193]]"
212,fortepan_170290.jpg,"[[0, 470, 14, 552]]"
213,fortepan_170312.jpg,"[[169, 544, 196, 597]]"
214,fortepan_172181.jpg,"[[610, 76, 1218, 833], [890, 88, 1192, 835], [698, 59, 963, 837], [210, 94, 478, 836], [471, 157, 718, 842], [51, 175, 274, 851]]"
215,fortepan_172594.jpg,"[[41, 288, 455, 1092], [142, 126, 788, 1092], [286, 252, 763, 1104], [64, 275, 341, 1098], [235, 124, 623, 1092]]"
216,fortepan_174950.jpg,"[[367, 302, 557, 529], [228, 306, 421, 667], [771, 311, 1065, 798], [544, 553, 881, 859], [262, 564, 626, 869], [752, 312, 925, 530], [823, 311, 1067, 730], [905, 163, 1083, 435], [401, 183, 577, 402], [472, 263, 708, 523], [660, 197, 836, 524]]"
217,fortepan_175027.jpg,"[[954, 627, 972, 652]]"
218,fortepan_17979.jpg,"[[501, 781, 510, 803], [685, 773, 694, 794], [1034, 886, 1063, 967], [980, 736, 999, 786], [737, 775, 748, 804], [647, 777, 658, 803], [584, 781, 600, 814], [568, 863, 592, 927], [1147, 842, 1173, 927], [1128, 842, 1152, 903], [1202, 818, 1226, 882], [31, 886, 69, 968], [378, 803, 398, 845], [138, 837, 162, 904], [883, 841, 907, 903], [442, 798, 457, 841], [345, 851, 378, 931], [774, 804, 796, 852], [94, 838, 122, 910], [1252, 845, 1279, 919], [618, 789, 635, 827], [586, 885, 611, 969], [638, 911, 673, 975], [639, 833, 665, 900], [921, 857, 960, 940], [558, 920, 591, 975], [183, 854, 215, 935], [681, 860, 707, 937], [812, 872, 837, 949], [279, 884, 316, 971], [513, 923, 551, 976]]"
219,fortepan_17982.jpg,"[[887, 894, 900, 928], [902, 897, 913, 929]]"
220,fortepan_183322.jpg,"[[304, 385, 401, 640], [653, 389, 806, 751], [505, 458, 568, 607], [963, 458, 1094, 770]]"
221,fortepan_183323.jpg,"[[698, 315, 733, 403], [377, 375, 426, 440], [328, 257, 355, 315], [105, 245, 134, 304], [395, 417, 460, 543], [556, 294, 596, 362], [307, 390, 344, 480], [1027, 312, 1090, 470], [538, 436, 609, 599], [741, 371, 790, 503], [588, 291, 708, 600]]"
222,fortepan_183324.jpg,"[[629, 384, 646, 410], [778, 297, 791, 326], [565, 396, 589, 453], [390, 333, 416, 392], [417, 395, 443, 476], [467, 443, 499, 525], [683, 412, 714, 496], [470, 379, 496, 440], [704, 443, 753, 533], [503, 461, 546, 580], [602, 455, 662, 575], [950, 480, 1031, 667], [1000, 543, 1083, 761]]"
223,fortepan_183325.jpg,"[[744, 328, 771, 367], [237, 420, 251, 452], [348, 336, 365, 367], [503, 343, 513, 367], [519, 342, 529, 364], [470, 339, 485, 370], [625, 346, 639, 378], [604, 382, 625, 432], [532, 409, 580, 478], [379, 395, 411, 479], [491, 384, 520, 447], [515, 482, 615, 705], [333, 395, 371, 498], [245, 405, 294, 513], [172, 425, 225, 553]]"
224,fortepan_183326.jpg,"[[464, 213, 664, 738]]"
225,fortepan_183327.jpg,"[[346, 243, 420, 364], [178, 254, 245, 379], [801, 515, 897, 671], [419, 647, 558, 951], [572, 90, 623, 171], [455, 145, 518, 222], [694, 99, 754, 257], [624, 121, 691, 302]]"
226,fortepan_183329.jpg,"[[1244, 482, 1279, 571], [975, 859, 988, 886], [951, 408, 1022, 525], [942, 480, 995, 570], [1196, 455, 1250, 598]]"
227,fortepan_183337.jpg,"[[428, 644, 477, 717], [894, 373, 925, 417], [934, 408, 971, 566], [512, 537, 614, 705], [923, 371, 948, 412], [306, 608, 382, 730], [683, 660, 786, 788], [193, 650, 268, 779], [467, 583, 555, 685], [711, 457, 783, 618], [547, 505, 600, 577], [1, 434, 51, 681], [373, 567, 435, 668], [865, 402, 903, 584], [250, 614, 336, 738], [481, 641, 557, 739], [439, 541, 502, 638], [603, 448, 677, 582], [585, 498, 669, 667], [655, 618, 736, 746], [784, 405, 830, 568], [634, 385, 686, 459], [677, 483, 736, 626], [59, 603, 222, 884], [919, 778, 1017, 943], [957, 673, 1083, 937], [1086, 729, 1258, 945], [897, 409, 953, 592], [704, 338, 765, 439], [36, 436, 146, 650], [15, 609, 89, 818], [686, 726, 805, 932], [1114, 402, 1167, 602], [825, 399, 884, 590], [791, 665, 931, 938], [963, 416, 1037, 590], [1039, 412, 1105, 599]]"
228,fortepan_183339.jpg,"[[631, 534, 713, 770]]"
229,fortepan_183351.jpg,"[[832, 543, 858, 596]]"
230,fortepan_183365.jpg,"[[695, 233, 809, 429], [786, 223, 937, 646], [369, 179, 536, 721]]"
231,fortepan_183367.jpg,"[[414, 271, 501, 405], [330, 394, 503, 669], [490, 349, 582, 549], [666, 304, 758, 592]]"
232,fortepan_183368.jpg,"[[473, 307, 561, 481], [242, 308, 249, 324], [466, 290, 478, 309], [438, 283, 452, 311], [342, 295, 355, 323], [345, 353, 372, 410], [616, 328, 681, 450], [487, 309, 554, 461], [953, 178, 986, 270], [1014, 160, 1050, 262], [703, 321, 754, 448]]"
233,fortepan_183371.jpg,"[[1227, 465, 1254, 501], [1137, 547, 1176, 619], [1041, 481, 1066, 552], [1017, 502, 1050, 558], [675, 454, 701, 489], [131, 416, 157, 491], [108, 422, 131, 492], [631, 448, 658, 482], [82, 419, 110, 497], [1066, 563, 1100, 639], [358, 504, 397, 595]]"
234,fortepan_183375.jpg,"[[196, 339, 242, 441], [1007, 370, 1044, 474], [240, 336, 291, 446], [851, 321, 912, 499], [304, 320, 366, 442], [525, 323, 577, 463]]"
235,fortepan_183376.jpg,"[[471, 339, 514, 419], [611, 224, 630, 270], [527, 343, 575, 415], [905, 184, 952, 321], [97, 221, 119, 279], [753, 191, 838, 337], [852, 198, 888, 296], [432, 380, 483, 558], [342, 369, 395, 537], [529, 377, 578, 552], [483, 391, 537, 583]]"
236,fortepan_183377.jpg,"[[930, 189, 1049, 413], [631, 161, 731, 356]]"
237,fortepan_183378.jpg,"[[848, 280, 856, 294], [675, 337, 688, 367], [187, 447, 243, 528], [505, 340, 529, 397], [929, 291, 965, 360]]"
238,fortepan_183384.jpg,"[[528, 251, 540, 293], [516, 251, 529, 293], [510, 251, 523, 292], [515, 251, 528, 293], [546, 250, 561, 293], [435, 250, 448, 290], [14, 386, 50, 471], [482, 249, 497, 289], [562, 254, 576, 294], [775, 235, 801, 290], [746, 251, 765, 296], [497, 436, 524, 475], [447, 248, 462, 290], [577, 255, 591, 293], [16, 334, 54, 396], [746, 297, 767, 352], [1125, 264, 1163, 348], [391, 432, 426, 509], [203, 393, 238, 504], [338, 464, 374, 536], [719, 253, 738, 297], [290, 453, 321, 507], [379, 480, 410, 539], [145, 394, 184, 515]]"
