,FileName,Boxes
105,fortepan_131121.jpg,"[[42, 208, 617, 1102]]"
106,fortepan_131128.jpg,"[[65, 231, 820, 1183]]"
107,fortepan_131129.jpg,"[[657, 488, 883, 1147], [68, 502, 317, 1151], [358, 892, 634, 1227], [476, 329, 726, 1150], [316, 162, 581, 827], [218, 328, 463, 864], [145, 331, 450, 1182], [245, 205, 548, 1063], [425, 288, 669, 832]]"
108,fortepan_131130.jpg,"[[111, 299, 771, 1249]]"
109,fortepan_131131.jpg,"[[197, 271, 710, 1059], [210, 255, 1137, 1211]]"
110,fortepan_131132.jpg,"[[428, 307, 895, 1044], [89, 216, 583, 1012], [169, 373, 818, 1060]]"
111,fortepan_131133.jpg,"[[49, 300, 493, 1063], [453, 340, 859, 974]]"
112,fortepan_131147.jpg,"[[92, 146, 609, 1257]]"
113,fortepan_131762.jpg,"[[25, 174, 715, 1066]]"
114,fortepan_131767.jpg,"[[392, 239, 741, 1192], [19, 237, 303, 1176], [228, 225, 479, 1144]]"
115,fortepan_131768.jpg,"[[427, 369, 697, 1156], [259, 599, 451, 1142]]"
116,fortepan_131775.jpg,"[[694, 383, 944, 889], [364, 476, 590, 933], [71, 346, 338, 949], [404, 148, 747, 594], [543, 475, 699, 804], [246, 313, 405, 749], [77, 546, 279, 958], [341, 455, 707, 1036]]"
117,fortepan_131776.jpg,"[[150, 190, 721, 1263], [339, 798, 857, 1253]]"
118,fortepan_131793.jpg,"[[148, 55, 464, 540], [464, 247, 838, 925], [62, 187, 456, 893], [447, 221, 663, 699], [650, 283, 867, 879], [533, 272, 843, 641], [624, 279, 702, 352]]"
119,fortepan_131794.jpg,"[[538, 323, 834, 1153], [260, 463, 574, 1171], [60, 408, 337, 1228], [196, 215, 565, 845], [123, 349, 475, 1258]]"
120,fortepan_131797.jpg,"[[57, 245, 542, 1275], [344, 679, 771, 1263]]"
121,fortepan_131821.jpg,"[[0, 89, 854, 1280]]"
122,fortepan_133219.jpg,"[[246, 609, 275, 639], [966, 505, 982, 546], [114, 604, 133, 636], [297, 603, 316, 631], [301, 600, 314, 624]]"
123,fortepan_133602.jpg,"[[72, 348, 95, 405], [1013, 336, 1035, 397], [888, 392, 915, 493], [868, 402, 897, 496], [939, 341, 963, 405], [536, 384, 561, 440], [192, 367, 208, 406], [731, 396, 756, 432], [1086, 379, 1108, 413], [1061, 361, 1080, 393], [825, 390, 849, 424], [227, 363, 246, 413], [759, 396, 782, 434], [535, 352, 548, 387], [1039, 378, 1068, 416], [575, 340, 594, 391], [576, 341, 590, 368], [448, 387, 463, 431], [646, 340, 666, 393], [598, 342, 640, 399], [741, 352, 764, 407], [985, 368, 1000, 394], [852, 393, 873, 421], [576, 345, 585, 366], [590, 342, 606, 387], [699, 384, 719, 423], [517, 350, 530, 388], [595, 341, 607, 364], [195, 370, 206, 395], [1124, 375, 1161, 405], [650, 338, 665, 371], [773, 352, 791, 407], [643, 340, 660, 370], [2, 355, 21, 383], [1041, 365, 1081, 411], [978, 371, 995, 393], [1019, 334, 1035, 361], [603, 341, 621, 366], [604, 345, 641, 452]]"
124,fortepan_133664.jpg,"[[337, 198, 654, 1189]]"
125,fortepan_13376.jpg,"[[301, 28, 695, 1252]]"
126,fortepan_13386.jpg,"[[0, 38, 874, 1280], [0, 582, 660, 1271]]"
127,fortepan_135041.jpg,"[[233, 391, 370, 858], [727, 386, 863, 895], [574, 426, 724, 875], [365, 392, 556, 877], [886, 380, 1078, 838]]"
128,fortepan_13726.jpg,"[[111, 310, 303, 833], [1112, 277, 1276, 869], [953, 298, 1140, 847], [843, 496, 1093, 880], [760, 265, 895, 678], [481, 370, 677, 830], [863, 295, 998, 569], [668, 513, 903, 869], [400, 349, 543, 813], [623, 309, 755, 529], [489, 322, 552, 430], [258, 282, 419, 535], [298, 438, 465, 819], [520, 332, 657, 685], [307, 666, 444, 820], [641, 508, 1149, 878], [296, 438, 436, 644], [776, 204, 906, 440]]"
129,fortepan_13885.jpg,"[[960, 697, 982, 758], [1245, 563, 1275, 735]]"
130,fortepan_13890.jpg,"[[720, 319, 933, 886], [499, 413, 657, 922], [39, 393, 215, 849], [364, 481, 527, 917], [276, 390, 399, 847], [143, 411, 344, 906], [391, 390, 520, 582], [618, 340, 663, 502], [577, 332, 620, 404], [531, 339, 576, 392]]"
131,fortepan_139289.jpg,"[[1051, 272, 1222, 766], [54, 344, 202, 798], [801, 304, 910, 669], [967, 272, 1110, 762], [701, 294, 831, 674], [874, 294, 993, 696], [156, 319, 283, 750], [146, 565, 429, 824], [344, 327, 473, 703], [604, 298, 725, 679], [409, 618, 572, 787], [260, 328, 364, 613], [524, 498, 652, 665], [470, 205, 620, 441], [652, 605, 1084, 824], [762, 301, 875, 675], [664, 214, 762, 384], [527, 327, 637, 592], [435, 323, 542, 652], [534, 619, 845, 787]]"
132,fortepan_150034.jpg,"[[73, 227, 855, 1043], [154, 692, 426, 1033]]"
133,fortepan_150042.jpg,"[[125, 368, 381, 1280], [432, 334, 808, 1101], [274, 118, 570, 892]]"
134,fortepan_150046.jpg,"[[70, 229, 783, 1280]]"
135,fortepan_150048.jpg,"[[213, 297, 646, 1146]]"
136,fortepan_150052.jpg,"[[53, 293, 379, 1166], [314, 308, 607, 1162]]"
137,fortepan_150084.jpg,"[[623, 168, 1105, 1126], [100, 224, 536, 1004], [239, 180, 515, 692]]"
138,fortepan_151145.jpg,"[[278, 269, 524, 912], [185, 613, 452, 939], [823, 641, 1062, 954], [158, 377, 322, 761], [877, 416, 1103, 779], [340, 120, 614, 648], [508, 286, 736, 790], [747, 172, 916, 633], [667, 216, 788, 411], [737, 291, 975, 730], [513, 595, 817, 925], [564, 588, 744, 823], [670, 221, 800, 616], [761, 337, 1098, 884], [903, 408, 1101, 576]]"
139,fortepan_15131.jpg,"[[13, 605, 218, 916], [234, 502, 449, 918], [1086, 323, 1199, 595], [68, 347, 234, 694], [535, 444, 696, 739], [148, 460, 315, 907], [342, 509, 581, 943], [1158, 180, 1280, 566], [214, 308, 319, 455], [256, 323, 419, 544], [810, 464, 930, 630], [671, 418, 802, 684], [368, 262, 492, 520], [440, 382, 586, 588], [634, 208, 776, 455], [504, 246, 628, 463], [448, 287, 516, 402], [1070, 229, 1194, 392], [877, 410, 974, 541], [1126, 144, 1194, 267], [969, 262, 1082, 480], [590, 208, 677, 447], [764, 361, 858, 507], [956, 447, 1077, 571], [851, 312, 992, 485], [624, 379, 716, 527], [910, 185, 990, 338], [649, 202, 697, 291], [767, 482, 854, 637], [820, 181, 915, 364], [763, 245, 854, 396], [1041, 221, 1099, 329], [1157, 185, 1280, 377]]"
140,fortepan_151409.jpg,"[[3, 223, 286, 1102], [371, 225, 779, 1066], [1022, 251, 1280, 535], [738, 256, 996, 522]]"
141,fortepan_15154.jpg,"[[190, 48, 1124, 1272]]"
142,fortepan_151593.jpg,"[[73, 363, 689, 1173]]"
143,fortepan_151597.jpg,"[[413, 297, 793, 1139], [96, 111, 526, 1143]]"
144,fortepan_151599.jpg,"[[36, 400, 654, 1235]]"
145,fortepan_15160.jpg,"[[510, 837, 819, 1267], [250, 852, 475, 1260], [366, 713, 547, 1243], [513, 703, 684, 1168]]"
146,fortepan_151600.jpg,"[[894, 233, 1139, 757], [813, 296, 952, 426], [649, 275, 778, 426], [509, 266, 661, 422], [109, 338, 415, 813], [75, 228, 199, 431], [1009, 244, 1275, 783], [271, 337, 386, 462], [409, 203, 552, 383], [783, 249, 867, 412], [389, 299, 508, 421], [202, 324, 287, 514], [1244, 260, 1279, 372], [806, 248, 867, 326], [802, 287, 977, 746], [18, 345, 99, 426]]"
147,fortepan_151646.jpg,"[[942, 178, 1114, 644], [3, 269, 181, 730], [168, 249, 341, 696], [1088, 176, 1279, 675], [257, 329, 465, 664], [418, 312, 581, 622], [809, 275, 996, 588], [520, 214, 640, 452], [573, 424, 747, 695], [568, 289, 734, 505], [711, 274, 846, 543], [678, 206, 774, 415], [411, 207, 532, 399], [284, 221, 420, 407], [789, 175, 921, 396], [920, 228, 975, 335], [338, 324, 513, 668], [628, 249, 669, 342], [660, 240, 690, 288]]"
148,fortepan_15234.jpg,"[[40, 347, 210, 752], [564, 359, 698, 725], [1015, 374, 1164, 735], [688, 353, 821, 722], [205, 353, 370, 723], [1115, 378, 1274, 742], [3, 238, 97, 731], [907, 374, 1040, 720], [806, 374, 938, 712], [986, 271, 1107, 459], [118, 285, 248, 489], [267, 275, 383, 502], [890, 290, 994, 451], [463, 363, 592, 713], [1108, 304, 1186, 454], [354, 363, 489, 598], [823, 286, 912, 435], [1204, 263, 1280, 462], [369, 298, 476, 428], [647, 294, 727, 508], [547, 292, 627, 452], [758, 292, 839, 444], [452, 295, 550, 433], [220, 349, 359, 562], [464, 355, 568, 531], [814, 369, 935, 555]]"
149,fortepan_153840.jpg,"[[56, 469, 495, 1192], [83, 474, 446, 784]]"
150,fortepan_153871.jpg,"[[419, 74, 701, 755], [902, 112, 1265, 822], [623, 65, 984, 769], [88, 30, 459, 773], [371, 73, 1154, 786], [267, 52, 640, 790]]"
151,fortepan_154953.jpg,"[[25, 89, 896, 1205]]"
152,fortepan_154955.jpg,"[[399, 114, 775, 742], [119, 343, 517, 1202], [336, 59, 798, 1242]]"
153,fortepan_154957.jpg,"[[2, 123, 905, 1241]]"
154,fortepan_154961.jpg,"[[272, 125, 610, 707], [940, 101, 1264, 691], [672, 97, 955, 711], [23, 107, 308, 691]]"
155,fortepan_154963.jpg,"[[190, 196, 771, 1104]]"
156,fortepan_155294.jpg,"[[219, 234, 540, 661], [12, 369, 325, 1054], [488, 404, 738, 1135], [205, 310, 594, 1131], [693, 453, 731, 584], [334, 439, 697, 1022], [32, 314, 466, 889]]"
157,fortepan_156492.jpg,"[[841, 577, 876, 650], [757, 518, 783, 598], [21, 504, 82, 633]]"
158,fortepan_156500.jpg,"[[341, 313, 510, 872], [620, 307, 828, 829], [840, 300, 1000, 831]]"
159,fortepan_156503.jpg,"[[1128, 645, 1157, 707], [535, 729, 562, 803], [192, 710, 230, 785], [1000, 671, 1024, 730], [1027, 661, 1050, 729], [225, 714, 259, 758], [951, 699, 975, 763], [924, 785, 948, 865], [918, 683, 960, 772], [349, 642, 370, 703], [537, 674, 555, 723], [407, 646, 424, 697], [429, 646, 452, 707], [195, 710, 222, 757], [251, 705, 279, 756], [1029, 617, 1051, 658], [832, 638, 872, 718], [533, 678, 550, 728], [450, 646, 488, 711], [470, 646, 491, 712], [1069, 615, 1083, 655], [518, 636, 537, 685], [373, 636, 393, 699], [462, 655, 483, 709], [275, 636, 297, 698], [298, 624, 314, 667], [364, 641, 386, 702], [931, 695, 975, 770], [486, 643, 512, 719], [417, 643, 433, 701], [808, 644, 827, 680], [211, 743, 240, 785], [258, 622, 270, 663]]"
160,fortepan_156504.jpg,"[[59, 628, 74, 666], [48, 628, 62, 664], [28, 624, 50, 666]]"
161,fortepan_156505.jpg,"[[405, 556, 442, 677], [367, 552, 409, 681], [710, 561, 740, 607]]"
162,fortepan_156506.jpg,"[[596, 682, 619, 756], [890, 648, 940, 786], [930, 643, 968, 786], [507, 661, 544, 787], [906, 650, 936, 697], [517, 661, 539, 707]]"
163,fortepan_156513.jpg,"[[405, 669, 472, 844], [731, 642, 806, 788]]"
164,fortepan_156521.jpg,"[[678, 686, 720, 742], [1206, 728, 1234, 795]]"
165,fortepan_156526.jpg,"[[35, 593, 141, 878], [850, 602, 941, 787], [122, 578, 207, 871], [570, 582, 656, 818], [345, 585, 434, 780], [508, 592, 571, 791], [268, 576, 360, 844], [1029, 574, 1135, 873], [978, 558, 1070, 841], [1195, 610, 1278, 805], [734, 599, 814, 821], [201, 623, 279, 856], [1116, 592, 1220, 819], [467, 585, 523, 820], [701, 595, 749, 808], [414, 583, 483, 817], [806, 585, 870, 823], [655, 598, 719, 817], [917, 589, 970, 793], [226, 581, 297, 797], [781, 594, 833, 816], [938, 593, 990, 825], [914, 593, 962, 704], [396, 582, 435, 661], [953, 600, 996, 746], [1105, 595, 1141, 640], [647, 600, 680, 807], [955, 587, 1018, 830], [687, 599, 727, 815], [818, 584, 876, 690]]"
166,fortepan_156527.jpg,"[[269, 578, 296, 651], [276, 581, 308, 650]]"
167,fortepan_156531.jpg,"[[181, 369, 500, 1184]]"
168,fortepan_156532.jpg,"[[256, 428, 510, 1031]]"
169,fortepan_156533.jpg,"[[262, 453, 360, 711], [140, 450, 237, 730], [334, 435, 426, 695], [420, 443, 510, 718], [1008, 397, 1104, 717], [1089, 412, 1185, 743], [1158, 424, 1280, 763], [4, 465, 102, 754], [877, 581, 1007, 732], [501, 441, 603, 680], [893, 443, 978, 640], [967, 431, 1029, 676], [216, 464, 278, 690], [476, 603, 618, 772], [783, 431, 863, 641], [596, 446, 693, 680], [700, 491, 807, 725], [688, 422, 777, 591], [753, 583, 867, 712], [840, 431, 915, 674], [79, 493, 158, 733], [84, 493, 144, 614], [667, 447, 709, 588], [766, 433, 807, 495], [637, 444, 702, 605], [1, 487, 41, 685], [54, 482, 129, 655]]"
170,fortepan_156534.jpg,"[[953, 532, 1130, 791], [632, 494, 758, 730], [402, 477, 485, 729], [192, 490, 267, 742], [338, 489, 426, 748], [845, 507, 973, 724], [709, 625, 827, 768], [262, 530, 376, 818], [733, 496, 836, 669], [14, 505, 138, 841], [454, 540, 550, 727], [538, 539, 613, 728], [597, 485, 680, 701], [81, 497, 134, 650], [118, 503, 186, 673], [6, 521, 77, 705], [485, 494, 564, 598], [718, 555, 836, 738], [846, 681, 991, 825], [259, 500, 317, 774], [437, 678, 602, 870], [313, 472, 355, 561], [827, 494, 888, 584], [816, 495, 896, 710]]"
171,fortepan_157832.jpg,"[[500, 601, 642, 968], [392, 607, 530, 977], [441, 598, 588, 974]]"
172,fortepan_157837.jpg,"[[478, 666, 651, 1275], [353, 658, 511, 1277], [161, 631, 368, 1151]]"
173,fortepan_157841.jpg,"[[628, 593, 661, 629], [826, 568, 837, 594], [942, 611, 954, 637], [858, 567, 870, 593], [835, 619, 846, 643]]"
174,fortepan_157842.jpg,"[[689, 619, 712, 673]]"
175,fortepan_157853.jpg,"[[843, 646, 932, 740], [1029, 741, 1079, 796], [1027, 743, 1079, 847], [587, 656, 665, 734], [769, 726, 784, 747]]"
176,fortepan_157863.jpg,"[[487, 175, 737, 899], [50, 262, 302, 944], [331, 331, 587, 931], [244, 206, 425, 903]]"
177,fortepan_157865.jpg,"[[427, 501, 552, 839], [491, 548, 656, 938], [463, 525, 599, 823]]"
178,fortepan_157867.jpg,"[[225, 223, 528, 981]]"
179,fortepan_157868.jpg,"[[943, 401, 1134, 885]]"
180,fortepan_157870.jpg,"[[300, 178, 601, 989]]"
181,fortepan_157871.jpg,"[[482, 320, 822, 1041]]"
182,fortepan_157873.jpg,"[[165, 380, 386, 1121], [301, 105, 607, 1093]]"
183,fortepan_157874.jpg,"[[416, 672, 578, 878], [537, 659, 596, 824], [223, 661, 363, 836], [325, 706, 430, 871], [357, 628, 442, 770]]"
184,fortepan_157877.jpg,"[[663, 759, 684, 811], [631, 736, 657, 790]]"
185,fortepan_157879.jpg,"[[359, 39, 1007, 820], [196, 89, 557, 592], [294, 101, 537, 395], [597, 47, 1003, 654]]"
186,fortepan_157880.jpg,"[[631, 666, 671, 713]]"
187,fortepan_157881.jpg,"[[15, 122, 586, 636], [688, 310, 898, 642], [215, 486, 983, 1272], [541, 327, 886, 711], [14, 24, 682, 1275], [64, 130, 885, 806]]"
188,fortepan_158850.jpg,"[[81, 651, 246, 1149], [691, 836, 870, 1219], [348, 905, 513, 1195], [682, 406, 819, 562], [395, 622, 559, 974], [222, 398, 340, 555], [671, 180, 793, 461], [549, 644, 711, 1044], [696, 623, 865, 954], [494, 934, 709, 1215], [438, 381, 562, 575], [796, 415, 871, 563], [305, 352, 465, 613], [544, 361, 699, 581], [620, 204, 701, 437], [217, 631, 396, 1043], [208, 408, 279, 560], [358, 254, 502, 406], [100, 919, 371, 1248], [490, 301, 553, 406], [528, 381, 585, 461], [60, 594, 111, 739], [534, 289, 620, 397], [344, 276, 498, 495], [519, 933, 658, 1132], [77, 859, 284, 1169], [441, 250, 495, 319]]"
189,fortepan_159169.jpg,"[[0, 170, 744, 1280]]"
190,fortepan_159172.jpg,"[[2, 164, 849, 1270]]"
191,fortepan_159173.jpg,"[[149, 360, 736, 1092]]"
192,fortepan_159177.jpg,"[[47, 953, 83, 1051], [376, 996, 403, 1073]]"
193,fortepan_159453.jpg,"[[75, 170, 260, 839], [615, 332, 824, 902], [379, 536, 538, 910], [809, 369, 966, 857], [898, 326, 1160, 920], [210, 326, 456, 914], [454, 331, 631, 751], [514, 80, 662, 313], [301, 190, 462, 523], [634, 120, 801, 380], [759, 195, 959, 499], [399, 136, 545, 439], [554, 211, 697, 520], [840, 115, 969, 361], [957, 155, 1183, 656]]"
194,fortepan_159454.jpg,"[[167, 77, 436, 425], [159, 81, 517, 665], [430, 312, 536, 608]]"
195,fortepan_159552.jpg,"[[660, 134, 1085, 663], [111, 99, 828, 614]]"
196,fortepan_159553.jpg,"[[234, 263, 580, 1197]]"
197,fortepan_159554.jpg,"[[330, 426, 600, 1080]]"
198,fortepan_159557.jpg,"[[340, 332, 659, 1082], [68, 532, 351, 983]]"
199,fortepan_159559.jpg,"[[36, 66, 872, 1267]]"
200,fortepan_159845.jpg,"[[218, 167, 619, 1280], [330, 479, 606, 1280]]"
201,fortepan_159918.jpg,"[[136, 297, 471, 1230], [482, 341, 777, 794], [421, 337, 822, 1158]]"
202,fortepan_160030.jpg,"[[201, 200, 692, 1184], [41, 344, 391, 825], [7, 473, 665, 1252]]"
203,fortepan_160034.jpg,"[[213, 374, 553, 685]]"
204,fortepan_160193.jpg,"[[435, 549, 844, 1170], [25, 229, 476, 1140], [426, 202, 847, 889], [88, 216, 464, 753]]"
205,fortepan_160194.jpg,"[[741, 129, 1156, 883], [93, 172, 532, 878], [459, 101, 818, 715], [740, 112, 1099, 560]]"
206,fortepan_160197.jpg,"[[329, 262, 704, 1164], [38, 313, 364, 1094]]"
207,fortepan_161464.jpg,"[[212, 181, 1021, 1180]]"
208,fortepan_162424.jpg,"[[261, 133, 709, 1176]]"
209,fortepan_162444.jpg,"[[113, 129, 635, 1280]]"
210,fortepan_162615.jpg,"[[37, 222, 652, 1213], [100, 228, 678, 778]]"
211,fortepan_163666.jpg,"[[222, 354, 528, 613]]"
212,fortepan_163671.jpg,"[[242, 287, 413, 627]]"
213,fortepan_163678.jpg,"[[92, 309, 308, 663]]"
214,fortepan_163681.jpg,"[[301, 458, 318, 509], [54, 435, 66, 482], [181, 481, 208, 527]]"
215,fortepan_163682.jpg,"[[23, 324, 283, 939], [711, 391, 1034, 948], [479, 245, 668, 885], [1004, 392, 1182, 953], [273, 349, 524, 926], [550, 344, 770, 807], [275, 352, 485, 695]]"
216,fortepan_163688.jpg,"[[227, 147, 578, 1183]]"
217,fortepan_163697.jpg,"[[460, 331, 738, 1145], [153, 348, 491, 1152], [319, 201, 513, 627], [77, 301, 237, 797], [641, 330, 819, 864], [565, 318, 820, 1114], [814, 525, 882, 702]]"
218,fortepan_163718.jpg,"[[212, 187, 622, 1167]]"
219,fortepan_164033.jpg,"[[344, 141, 739, 1156], [3, 154, 387, 1061]]"
220,fortepan_164034.jpg,"[[351, 168, 663, 913], [71, 331, 475, 1251], [102, 269, 391, 1004]]"
221,fortepan_164035.jpg,"[[160, 154, 601, 1196], [186, 166, 547, 698]]"
222,fortepan_164068.jpg,"[[146, 108, 505, 1195], [358, 247, 756, 1210]]"
223,fortepan_164371.jpg,"[[144, 219, 457, 770], [391, 178, 764, 1054]]"
224,fortepan_164550.jpg,"[[528, 426, 743, 856], [727, 489, 918, 867], [208, 429, 404, 927], [346, 475, 543, 897], [6, 348, 264, 981], [289, 676, 452, 928], [3, 312, 141, 1000]]"
225,fortepan_170002.jpg,"[[262, 67, 654, 1256], [269, 473, 537, 1251]]"
226,fortepan_170095.jpg,"[[904, 400, 926, 428]]"
227,fortepan_170289.jpg,"[[753, 390, 851, 512], [748, 380, 803, 516], [801, 408, 849, 515]]"
228,fortepan_170300.jpg,"[[1233, 520, 1247, 555]]"
229,fortepan_172181.jpg,"[[695, 54, 969, 866], [204, 95, 499, 875], [68, 174, 270, 822], [916, 81, 1184, 811], [457, 156, 727, 828]]"
230,fortepan_172594.jpg,"[[67, 265, 374, 1104], [366, 270, 767, 1175], [272, 117, 566, 706], [386, 735, 469, 932], [266, 705, 398, 972]]"
231,fortepan_174950.jpg,"[[484, 260, 712, 511], [518, 548, 1152, 903], [663, 200, 833, 529], [73, 575, 602, 921], [749, 305, 1078, 810], [426, 185, 574, 396], [884, 163, 1085, 447], [229, 309, 455, 680], [751, 308, 922, 509], [368, 304, 546, 564], [322, 547, 591, 882], [115, 310, 496, 858], [426, 555, 709, 884]]"
232,fortepan_175027.jpg,"[[951, 628, 974, 656], [915, 633, 935, 658], [650, 533, 684, 621], [85, 530, 98, 571]]"
233,fortepan_17979.jpg,"[[814, 871, 836, 947], [184, 861, 213, 936], [348, 852, 379, 933], [281, 884, 319, 969], [683, 865, 707, 939], [31, 883, 64, 967], [774, 803, 796, 851], [98, 838, 124, 909], [1131, 836, 1170, 932], [513, 925, 550, 978], [636, 910, 675, 978], [1253, 843, 1276, 921], [918, 865, 957, 943], [640, 835, 665, 898], [883, 850, 903, 903], [441, 801, 455, 841], [932, 781, 959, 815], [588, 884, 610, 970], [130, 834, 163, 908], [381, 806, 400, 847], [642, 777, 656, 801], [488, 800, 503, 836], [35, 885, 64, 929], [736, 773, 750, 805], [566, 871, 588, 923], [968, 792, 992, 822], [876, 835, 906, 901], [561, 913, 588, 978], [350, 854, 378, 892], [925, 784, 959, 856]]"
234,fortepan_17982.jpg,"[[898, 894, 912, 931], [891, 895, 906, 928], [885, 894, 898, 929], [1168, 860, 1187, 898]]"
235,fortepan_183322.jpg,"[[666, 394, 797, 757], [957, 456, 1101, 767], [511, 466, 555, 611], [301, 390, 408, 629]]"
236,fortepan_183323.jpg,"[[559, 286, 726, 616], [742, 374, 785, 502], [1021, 316, 1091, 474], [400, 402, 460, 537], [542, 447, 592, 604], [315, 394, 341, 481], [694, 314, 731, 410], [557, 295, 585, 353], [297, 392, 335, 477], [332, 262, 352, 313], [569, 441, 608, 604]]"
237,fortepan_183324.jpg,"[[303, 599, 400, 841], [950, 481, 1028, 669], [997, 538, 1089, 767], [498, 464, 548, 584], [416, 398, 450, 478], [684, 408, 718, 521], [707, 448, 744, 531], [469, 454, 495, 529], [65, 742, 243, 976], [393, 332, 415, 385], [583, 457, 663, 579], [925, 294, 941, 326], [870, 296, 889, 325], [469, 381, 498, 447], [951, 294, 970, 330], [872, 297, 882, 319], [575, 392, 594, 445]]"
238,fortepan_183325.jpg,"[[518, 476, 623, 704], [331, 398, 375, 503], [380, 399, 411, 479], [166, 428, 226, 553], [249, 403, 287, 516], [545, 413, 578, 479], [607, 381, 626, 432], [240, 409, 256, 457], [492, 388, 517, 447], [346, 339, 364, 371], [626, 351, 639, 379], [471, 340, 485, 367], [265, 424, 338, 514]]"
239,fortepan_183326.jpg,"[[468, 218, 678, 732]]"
240,fortepan_183327.jpg,"[[163, 252, 250, 379], [732, 631, 860, 965], [850, 0, 913, 154], [808, 513, 895, 661], [1017, 173, 1090, 353], [596, 379, 743, 565], [425, 654, 515, 890], [635, 109, 693, 302], [700, 93, 752, 263], [347, 246, 409, 356], [579, 94, 644, 306], [396, 129, 514, 242], [575, 91, 625, 182], [751, 440, 805, 622], [422, 744, 519, 957], [126, 25, 211, 204], [769, 298, 830, 434], [340, 739, 441, 914], [678, 100, 715, 266], [462, 145, 515, 234], [622, 86, 658, 134], [660, 97, 708, 285], [401, 150, 476, 254], [354, 247, 404, 313], [349, 730, 502, 956], [144, 547, 313, 709]]"
241,fortepan_183329.jpg,"[[973, 419, 1024, 530], [1196, 451, 1255, 601], [1245, 483, 1279, 580], [944, 481, 995, 576]]"
242,fortepan_183337.jpg,"[[1088, 726, 1261, 945], [937, 673, 1085, 945], [792, 649, 946, 946], [1034, 413, 1107, 595], [963, 411, 1044, 590], [1095, 405, 1164, 598], [31, 433, 147, 679], [50, 608, 214, 884], [825, 383, 900, 596], [668, 706, 797, 943], [0, 433, 45, 742], [907, 787, 1020, 944], [253, 606, 379, 750], [903, 405, 963, 596], [671, 650, 777, 868], [700, 333, 774, 448], [602, 665, 682, 758], [563, 501, 668, 723], [15, 602, 96, 833], [478, 634, 569, 724], [633, 386, 684, 483], [132, 600, 221, 781], [552, 502, 591, 564], [609, 449, 686, 613], [427, 539, 497, 648], [871, 389, 913, 583], [889, 402, 932, 592], [320, 604, 395, 690], [530, 507, 609, 717], [779, 380, 840, 573], [464, 580, 552, 678], [705, 426, 802, 563], [891, 370, 938, 433], [669, 627, 746, 786], [883, 681, 933, 747]]"
