,FileName,Boxes
50,fortepan_115051.jpg,"[[634, 822, 737, 1021], [227, 696, 302, 904], [292, 714, 374, 904], [205, 716, 249, 832], [908, 811, 1017, 904], [677, 785, 733, 870], [170, 726, 210, 831], [30, 730, 66, 820], [726, 780, 780, 858], [913, 797, 981, 888], [957, 802, 1033, 904], [961, 701, 991, 741], [741, 783, 800, 862], [639, 820, 728, 935], [699, 789, 769, 878], [663, 805, 726, 882], [870, 810, 941, 857], [325, 732, 434, 898], [933, 791, 1014, 881], [532, 771, 574, 834], [165, 734, 193, 825], [1045, 816, 1103, 882], [390, 712, 421, 756], [644, 823, 715, 887], [1047, 821, 1129, 910], [460, 743, 487, 780], [956, 718, 994, 780], [761, 785, 829, 861], [505, 741, 536, 805], [385, 709, 412, 745], [406, 746, 460, 832], [938, 736, 994, 791], [364, 767, 464, 895], [430, 744, 457, 776], [873, 827, 967, 917], [678, 782, 726, 836], [495, 730, 519, 767], [548, 711, 565, 735], [882, 808, 966, 870], [447, 744, 471, 778], [874, 790, 938, 840], [469, 735, 493, 768], [615, 703, 648, 772], [495, 739, 525, 785], [488, 731, 510, 766], [63, 739, 85, 808], [187, 728, 217, 826], [637, 775, 678, 822], [420, 745, 452, 782], [483, 740, 512, 783], [872, 825, 918, 870], [464, 751, 501, 799], [516, 740, 544, 784], [494, 763, 528, 809]]"
51,fortepan_115052.jpg,"[[509, 840, 576, 997], [611, 853, 664, 999], [428, 847, 475, 1001], [374, 844, 418, 986], [264, 896, 385, 1072], [855, 873, 932, 983], [309, 901, 417, 1047], [333, 894, 378, 965], [1093, 832, 1117, 900], [403, 500, 481, 660], [333, 893, 402, 988], [943, 871, 984, 984], [147, 834, 191, 908], [100, 878, 151, 1002], [869, 862, 925, 950], [1000, 803, 1078, 983], [140, 834, 202, 955], [1015, 805, 1059, 877], [739, 865, 768, 923], [1151, 861, 1183, 908], [943, 874, 972, 899], [73, 855, 177, 994], [268, 895, 335, 1041], [1008, 807, 1063, 923], [346, 876, 417, 1021], [1110, 838, 1131, 902], [852, 899, 898, 986], [289, 895, 331, 948], [942, 879, 976, 947], [863, 850, 909, 935], [330, 887, 371, 937], [1102, 845, 1126, 924], [1094, 831, 1115, 859], [879, 866, 930, 922], [855, 852, 1010, 990], [911, 830, 1085, 989], [28, 863, 88, 993], [284, 896, 331, 988], [244, 907, 345, 1097], [18, 857, 217, 1002], [875, 853, 914, 896], [611, 854, 656, 902], [105, 813, 133, 868], [576, 847, 599, 867], [916, 869, 945, 899]]"
52,fortepan_115053.jpg,"[[122, 743, 211, 972], [558, 794, 604, 900], [265, 800, 329, 982], [628, 618, 735, 753], [197, 777, 267, 986], [386, 770, 419, 880], [154, 756, 250, 985], [995, 714, 1036, 790], [1184, 748, 1224, 811], [540, 793, 569, 887], [619, 792, 646, 871], [214, 773, 251, 817], [1100, 733, 1128, 782], [1193, 759, 1239, 812], [210, 785, 268, 898], [1148, 806, 1208, 907], [220, 777, 266, 838], [1051, 756, 1087, 789], [1080, 731, 1131, 792], [1057, 757, 1102, 796], [1056, 756, 1114, 828], [1209, 767, 1249, 815], [1164, 751, 1238, 827], [1189, 807, 1236, 907], [629, 616, 690, 720], [988, 714, 1051, 814], [1189, 769, 1252, 895], [77, 777, 268, 999], [229, 790, 270, 870], [1068, 747, 1130, 810], [1207, 771, 1255, 857], [1100, 730, 1137, 811], [1028, 754, 1094, 799], [156, 824, 300, 994], [238, 791, 270, 838], [1024, 740, 1117, 836], [52, 875, 293, 1013], [996, 726, 1078, 830], [940, 748, 1123, 983], [1073, 746, 1116, 788], [1118, 828, 1151, 882], [540, 795, 590, 898], [165, 755, 200, 797], [1006, 742, 1077, 799], [211, 777, 253, 862], [1146, 767, 1246, 876], [552, 792, 591, 859], [555, 792, 586, 832], [1015, 747, 1124, 900], [250, 841, 304, 977], [1185, 766, 1229, 833], [984, 722, 1059, 876], [992, 732, 1091, 927], [285, 786, 310, 820], [835, 617, 924, 794], [1062, 738, 1131, 853], [837, 615, 1023, 807], [660, 509, 758, 741], [979, 715, 1111, 847], [176, 785, 250, 904]]"
53,fortepan_115054.jpg,"[[579, 864, 710, 1147], [719, 843, 815, 1117], [399, 871, 479, 1116], [194, 850, 252, 1001], [505, 856, 592, 1078], [852, 915, 923, 1073], [122, 868, 179, 1018], [281, 861, 329, 938], [31, 849, 67, 958], [45, 838, 78, 957], [378, 847, 405, 912], [908, 893, 946, 977], [108, 847, 138, 927], [573, 889, 659, 1109], [897, 914, 935, 989], [62, 852, 88, 937], [257, 868, 289, 916], [414, 849, 435, 904], [113, 842, 163, 996], [566, 855, 603, 952], [875, 922, 930, 995], [408, 882, 462, 1060], [921, 900, 962, 957], [214, 844, 239, 873], [539, 869, 610, 1080], [812, 820, 866, 971], [862, 927, 916, 1029], [689, 904, 724, 949], [519, 875, 578, 945], [565, 878, 603, 1036], [624, 874, 752, 1131], [73, 861, 101, 910], [171, 868, 204, 914], [276, 824, 309, 875], [134, 838, 173, 896], [123, 841, 156, 910], [338, 856, 379, 916], [175, 849, 215, 911], [132, 839, 187, 978], [504, 863, 540, 967], [559, 864, 589, 942], [229, 845, 248, 873], [506, 852, 568, 974], [84, 870, 107, 910], [158, 876, 194, 916], [419, 850, 440, 886], [245, 845, 262, 874], [310, 839, 344, 867], [873, 941, 955, 1082], [247, 847, 266, 884], [152, 848, 207, 903], [324, 850, 362, 891], [143, 845, 184, 907], [323, 844, 351, 871], [884, 892, 950, 996], [137, 835, 164, 869], [314, 848, 348, 882], [553, 851, 596, 987], [255, 849, 280, 902], [276, 843, 315, 925], [288, 830, 331, 864], [317, 856, 355, 904], [508, 915, 553, 1076], [287, 843, 329, 889], [130, 837, 158, 880], [431, 852, 456, 883], [567, 852, 601, 908]]"
54,fortepan_115055.jpg,"[[527, 936, 603, 1082], [293, 941, 330, 1053], [257, 944, 292, 1038], [467, 957, 498, 1035], [330, 941, 368, 1052], [1060, 811, 1125, 873], [416, 950, 443, 1021], [1023, 809, 1124, 941], [783, 968, 804, 1016], [311, 934, 357, 1053], [574, 946, 619, 1083], [812, 960, 839, 1015], [1193, 938, 1224, 1032], [278, 942, 319, 1049], [590, 949, 632, 1082], [593, 939, 613, 967], [861, 963, 901, 1019], [576, 938, 601, 970], [595, 943, 619, 981], [332, 930, 367, 986], [479, 951, 506, 1033], [557, 936, 584, 967], [449, 943, 470, 1023], [597, 975, 630, 1042], [433, 946, 455, 1021], [106, 956, 144, 1049], [828, 962, 853, 1016], [575, 940, 607, 984], [1206, 949, 1231, 1024], [586, 948, 620, 1004], [322, 934, 353, 988], [551, 937, 587, 986], [346, 931, 373, 979], [613, 945, 631, 978], [597, 954, 627, 1000], [320, 941, 346, 1038], [568, 953, 603, 1055], [482, 945, 501, 993], [279, 950, 306, 1033], [616, 938, 631, 966], [600, 974, 626, 1016], [467, 944, 490, 1000], [839, 962, 872, 1017], [297, 938, 332, 992], [339, 927, 366, 954], [588, 938, 615, 988], [356, 948, 379, 1022], [849, 962, 887, 1019], [575, 931, 598, 956], [512, 955, 533, 1017], [779, 968, 795, 1014], [543, 939, 581, 1027], [607, 958, 633, 1016], [624, 944, 640, 975], [1211, 979, 1232, 1032], [417, 949, 440, 991], [491, 949, 506, 990], [557, 930, 582, 955]]"
55,fortepan_115056.jpg,"[[166, 759, 262, 1002], [571, 822, 627, 952], [535, 782, 559, 826], [607, 839, 632, 948], [594, 824, 629, 927], [594, 827, 628, 879], [583, 817, 625, 856], [568, 810, 620, 850], [1010, 842, 1023, 866], [571, 830, 606, 930], [610, 857, 631, 909], [1002, 843, 1015, 866], [988, 843, 1003, 867], [533, 786, 583, 823], [514, 785, 541, 820], [168, 787, 253, 914], [574, 285, 606, 336], [187, 676, 205, 710], [551, 792, 609, 821], [567, 820, 617, 887], [976, 844, 992, 867], [1077, 665, 1098, 715], [1023, 843, 1034, 865], [583, 802, 622, 834], [607, 846, 631, 889], [498, 288, 524, 336], [163, 866, 219, 970], [692, 299, 728, 341], [129, 679, 141, 711], [540, 796, 577, 830], [615, 852, 636, 933], [581, 912, 619, 947], [560, 798, 617, 829], [587, 871, 629, 953], [280, 677, 295, 709], [553, 287, 581, 326], [602, 780, 627, 815], [434, 806, 452, 868], [1112, 809, 1129, 865], [222, 613, 254, 710], [271, 677, 286, 709], [682, 286, 715, 329], [599, 799, 625, 845]]"
56,fortepan_115057.jpg,"[[746, 836, 857, 1125], [161, 791, 251, 1038], [681, 838, 750, 1011], [528, 633, 607, 700], [695, 667, 726, 708], [633, 650, 673, 706], [1121, 843, 1162, 963], [291, 777, 333, 861], [1192, 844, 1224, 938], [595, 658, 633, 699], [1223, 849, 1252, 938], [1155, 835, 1188, 925], [1094, 834, 1130, 925], [479, 663, 550, 854], [737, 849, 791, 1050], [1134, 837, 1173, 956], [672, 840, 723, 998], [518, 639, 611, 851], [1101, 839, 1147, 953], [382, 806, 516, 996], [886, 745, 981, 895], [197, 789, 259, 994], [761, 832, 793, 904], [1052, 839, 1094, 935], [1204, 848, 1232, 938], [1185, 841, 1212, 933], [1129, 839, 1161, 912], [885, 753, 958, 851], [716, 839, 758, 1004], [487, 657, 545, 774], [667, 850, 707, 974], [1118, 841, 1149, 920], [901, 730, 1015, 929], [865, 859, 903, 960], [96, 646, 156, 698], [691, 790, 727, 834], [320, 797, 378, 973], [733, 841, 758, 928], [744, 836, 791, 965], [555, 648, 624, 699], [765, 831, 792, 875], [731, 845, 764, 969], [592, 661, 635, 745], [1060, 837, 1120, 935], [1208, 836, 1230, 868], [512, 634, 617, 745], [495, 662, 543, 732], [870, 783, 955, 951], [628, 646, 683, 843], [437, 804, 523, 958], [1120, 836, 1147, 881], [1116, 883, 1152, 964], [1197, 837, 1220, 876], [1220, 838, 1242, 868], [1104, 834, 1135, 886], [728, 853, 774, 1024], [666, 664, 725, 710], [160, 854, 223, 1023], [1222, 844, 1248, 898], [200, 787, 247, 848], [522, 638, 552, 704], [629, 653, 674, 755], [1167, 841, 1196, 934], [695, 665, 727, 765], [1187, 838, 1211, 882], [724, 825, 820, 1071], [280, 785, 336, 904], [868, 826, 928, 961], [658, 889, 689, 968], [1230, 846, 1251, 888], [244, 792, 268, 849], [739, 879, 782, 977]]"
57,fortepan_115058.jpg,"[[854, 802, 917, 982], [490, 786, 597, 1056], [775, 820, 840, 1015], [663, 814, 734, 999], [1002, 852, 1095, 1068], [722, 803, 774, 974], [1105, 828, 1202, 1074], [228, 820, 306, 962], [1036, 354, 1122, 519], [980, 354, 1123, 556], [583, 739, 620, 786], [70, 654, 145, 727], [954, 798, 973, 834], [240, 825, 307, 902], [216, 832, 266, 959], [711, 773, 744, 850], [707, 756, 746, 828], [178, 879, 216, 970], [946, 800, 965, 834], [460, 748, 501, 799], [389, 693, 418, 731], [807, 824, 848, 975], [964, 800, 981, 835], [521, 733, 560, 789], [819, 828, 853, 931], [941, 804, 957, 833], [267, 816, 374, 908], [1002, 878, 1058, 1021], [426, 696, 449, 731], [357, 710, 391, 756], [847, 811, 890, 975], [551, 744, 589, 792], [379, 812, 433, 927], [538, 735, 580, 787], [973, 352, 1063, 533], [284, 843, 315, 900], [648, 750, 684, 784], [461, 764, 502, 824], [399, 694, 426, 731], [794, 820, 823, 863], [517, 743, 558, 816], [601, 744, 635, 785], [818, 827, 848, 883], [329, 756, 400, 835], [770, 835, 817, 988], [812, 822, 839, 868], [1122, 913, 1189, 1072], [471, 747, 508, 785], [440, 835, 475, 928], [969, 801, 986, 843], [932, 804, 946, 832], [838, 826, 861, 919], [1042, 357, 1105, 463], [72, 815, 130, 955], [100, 810, 148, 950], [460, 823, 503, 932], [168, 673, 192, 691], [304, 724, 341, 776], [1167, 825, 1214, 972], [873, 801, 895, 831], [561, 747, 602, 796], [840, 823, 860, 867], [253, 820, 369, 973], [955, 801, 974, 857], [779, 823, 821, 886], [691, 786, 727, 838], [453, 751, 515, 831], [858, 810, 880, 850], [850, 818, 875, 872], [374, 813, 418, 888], [335, 712, 357, 782], [849, 822, 874, 927], [615, 750, 642, 784]]"
58,fortepan_115059.jpg,"[[969, 905, 998, 984], [1135, 911, 1165, 991], [38, 846, 132, 1108], [914, 904, 960, 1026], [557, 873, 608, 1018], [411, 405, 506, 591], [314, 794, 346, 863], [346, 788, 383, 831], [1208, 910, 1249, 1027], [611, 892, 656, 1021], [854, 891, 904, 952], [432, 719, 500, 793], [318, 793, 348, 829], [744, 917, 783, 991], [857, 900, 921, 1024], [664, 924, 700, 1005], [890, 877, 932, 959], [894, 875, 926, 926], [578, 848, 612, 910], [316, 788, 380, 885], [937, 879, 957, 922], [339, 788, 382, 864], [887, 900, 944, 1023], [934, 908, 962, 1009], [784, 911, 811, 992], [1206, 865, 1240, 911], [113, 894, 149, 961], [171, 885, 200, 963], [696, 937, 723, 986], [871, 894, 926, 959], [1201, 888, 1247, 979], [923, 886, 954, 938], [1201, 881, 1240, 924], [119, 867, 159, 963], [908, 878, 935, 922], [138, 861, 171, 956], [901, 868, 923, 898], [929, 875, 952, 917], [918, 880, 960, 969], [907, 885, 941, 943], [293, 909, 321, 992], [936, 884, 963, 971], [37, 913, 125, 1051], [890, 872, 917, 913], [944, 888, 966, 943], [867, 877, 909, 933], [315, 787, 366, 851], [913, 866, 932, 897], [847, 902, 887, 948], [575, 846, 603, 880], [1202, 941, 1235, 1021], [476, 768, 514, 847], [387, 794, 408, 857], [541, 853, 570, 897], [628, 902, 660, 1006], [168, 907, 189, 975], [568, 851, 618, 973], [578, 916, 611, 1015], [1198, 875, 1228, 910], [775, 915, 803, 993], [437, 721, 506, 848], [890, 869, 911, 896], [1185, 894, 1208, 966], [789, 912, 824, 1005], [442, 782, 474, 848], [1194, 885, 1222, 921], [1190, 890, 1217, 957], [1219, 893, 1243, 934], [562, 850, 608, 923], [792, 904, 824, 945], [834, 908, 900, 1021], [1180, 928, 1210, 1004], [538, 872, 594, 1026], [574, 873, 626, 1021], [31, 903, 84, 1070], [1119, 896, 1172, 993]]"
59,fortepan_115060.jpg,"[[1010, 1024, 1042, 1111], [1049, 1015, 1087, 1120], [196, 984, 279, 1217], [63, 1004, 125, 1199], [125, 978, 194, 1192], [430, 839, 470, 903], [286, 997, 322, 1092], [41, 1003, 75, 1105], [628, 1009, 661, 1091], [468, 843, 504, 883], [499, 850, 539, 889], [544, 834, 594, 938], [362, 876, 410, 967], [853, 1032, 877, 1075], [93, 994, 164, 1195], [54, 1006, 97, 1134], [274, 933, 307, 991], [858, 988, 895, 1061], [451, 841, 493, 889], [488, 846, 532, 881], [170, 979, 242, 1205], [857, 1023, 880, 1064], [546, 834, 587, 880], [149, 1022, 201, 1191], [250, 998, 288, 1159], [949, 1048, 972, 1082], [501, 848, 532, 872], [395, 897, 448, 1084], [372, 878, 410, 930], [934, 1040, 964, 1078], [267, 1005, 294, 1089], [233, 995, 279, 1182], [374, 873, 397, 911], [87, 1010, 134, 1171], [337, 984, 368, 1065], [430, 840, 486, 969], [927, 1037, 943, 1071], [471, 944, 521, 1063], [712, 972, 750, 1068], [512, 850, 546, 900], [536, 843, 568, 887], [459, 836, 491, 874], [582, 982, 612, 1070], [117, 998, 171, 1158], [182, 980, 229, 1143], [323, 918, 350, 959], [386, 971, 420, 1081], [372, 878, 435, 1005], [165, 983, 215, 1164], [399, 885, 442, 975], [869, 1019, 890, 1065], [30, 1006, 54, 1081], [907, 1024, 922, 1062], [544, 837, 571, 870], [847, 1044, 872, 1074], [201, 987, 251, 1171], [927, 1022, 960, 1068], [422, 834, 454, 903], [958, 1042, 977, 1077], [466, 834, 495, 864], [1008, 1029, 1031, 1092], [357, 878, 416, 1035], [1043, 1016, 1073, 1112], [896, 1024, 910, 1063], [922, 1027, 944, 1060], [400, 860, 454, 1025], [366, 878, 393, 925], [386, 875, 411, 910], [245, 954, 277, 1018], [512, 847, 540, 872], [461, 843, 504, 912], [855, 982, 902, 1034], [384, 880, 419, 925], [535, 850, 562, 923], [377, 867, 404, 900]]"
60,fortepan_115061.jpg,"[[799, 828, 866, 922], [214, 970, 282, 1146], [87, 967, 172, 1203], [32, 959, 112, 1209], [350, 900, 405, 954], [1165, 930, 1213, 1031], [1081, 936, 1108, 1031], [161, 961, 206, 1056], [453, 923, 495, 989], [1116, 939, 1142, 1002], [1067, 930, 1105, 1045], [62, 959, 142, 1204], [27, 941, 67, 1012], [277, 949, 333, 1115], [517, 896, 544, 934], [429, 917, 497, 964], [170, 979, 213, 1084], [324, 909, 358, 946], [353, 914, 403, 979], [328, 957, 363, 996], [245, 961, 310, 1128], [1151, 948, 1193, 1031], [1023, 863, 1059, 927], [337, 904, 385, 952], [274, 976, 311, 1122], [1047, 923, 1085, 1045], [511, 896, 542, 970], [92, 965, 141, 1044], [36, 944, 77, 987], [1088, 935, 1111, 1001], [117, 979, 168, 1110], [356, 944, 397, 996], [281, 945, 336, 1012], [1050, 924, 1081, 991], [199, 969, 241, 1118], [9, 932, 79, 1216], [1080, 923, 1104, 984], [68, 965, 106, 1036], [176, 965, 219, 1050], [366, 901, 428, 958], [98, 963, 149, 1007], [99, 969, 155, 1072], [398, 905, 437, 959], [41, 951, 84, 1008], [324, 924, 362, 990], [171, 998, 210, 1053], [1162, 929, 1199, 989], [331, 902, 394, 977], [59, 955, 88, 988], [957, 866, 1001, 910], [495, 897, 529, 990], [990, 867, 1038, 914], [27, 951, 71, 1158], [53, 968, 104, 1101], [33, 947, 90, 1037], [517, 895, 562, 1003], [1131, 941, 1152, 998], [203, 962, 238, 1024], [410, 913, 458, 962], [182, 996, 221, 1097], [1072, 924, 1091, 966], [1075, 933, 1095, 976], [1071, 931, 1095, 1011], [1145, 949, 1171, 1007], [154, 968, 184, 1014]]"
61,fortepan_115385.jpg,"[[341, 185, 832, 929], [150, 377, 404, 718], [139, 370, 545, 983], [27, 408, 441, 1153], [390, 455, 541, 664], [78, 231, 738, 1001], [453, 457, 544, 623], [142, 526, 726, 906], [154, 536, 395, 724], [250, 411, 507, 667], [74, 561, 822, 1192], [148, 309, 559, 694], [79, 403, 401, 886]]"
62,fortepan_115769.jpg,"[[300, 634, 341, 693], [679, 643, 702, 707], [985, 633, 1005, 683], [649, 651, 671, 708], [87, 680, 131, 793], [405, 658, 425, 712], [352, 669, 391, 697], [1254, 639, 1280, 759], [260, 639, 289, 689], [1036, 630, 1050, 668], [815, 628, 832, 676], [1156, 625, 1174, 657], [148, 673, 170, 722], [95, 695, 129, 767], [119, 670, 137, 717], [279, 634, 334, 702], [259, 640, 300, 743], [348, 669, 402, 760], [83, 676, 106, 727], [289, 659, 342, 767], [544, 73, 565, 112], [103, 676, 136, 775], [623, 76, 644, 115], [765, 653, 780, 686], [259, 674, 307, 790], [345, 670, 375, 694], [300, 686, 354, 823], [608, 647, 620, 689], [614, 634, 629, 688], [78, 680, 94, 723], [87, 687, 119, 753], [20, 685, 40, 731], [69, 681, 85, 708], [128, 673, 145, 720], [236, 647, 286, 756], [221, 666, 273, 782], [65, 677, 82, 702], [28, 682, 42, 707], [87, 674, 110, 706], [340, 669, 394, 723], [623, 633, 639, 658], [397, 662, 425, 735], [1031, 631, 1044, 665], [621, 633, 640, 685], [259, 619, 298, 696], [386, 661, 423, 711], [270, 642, 327, 728], [245, 634, 293, 711], [297, 643, 350, 717], [256, 640, 322, 696], [327, 678, 393, 780], [266, 666, 333, 779], [1243, 545, 1280, 755], [313, 645, 386, 697], [189, 663, 247, 730], [314, 681, 376, 814], [339, 654, 404, 703]]"
63,fortepan_115771.jpg,"[[149, 372, 159, 389], [152, 370, 161, 387], [916, 266, 934, 293], [166, 374, 173, 388], [127, 365, 136, 382], [121, 361, 133, 381], [145, 376, 157, 394], [148, 367, 155, 378], [125, 362, 134, 376], [185, 378, 192, 389], [118, 362, 132, 399], [645, 693, 656, 712], [147, 375, 160, 404], [161, 371, 167, 382], [144, 378, 159, 417], [155, 368, 161, 378], [135, 370, 145, 390], [151, 376, 161, 393], [736, 258, 747, 273], [186, 375, 192, 384], [182, 381, 190, 394], [155, 368, 164, 385], [173, 380, 181, 395], [766, 256, 777, 272], [145, 386, 163, 428], [130, 365, 139, 380], [126, 361, 133, 371], [117, 363, 127, 382], [987, 773, 1005, 810], [783, 204, 788, 214], [154, 374, 165, 396], [781, 204, 787, 214], [742, 256, 752, 273], [144, 363, 149, 371], [183, 371, 188, 379], [140, 376, 151, 397], [122, 358, 130, 369], [785, 204, 790, 213], [152, 369, 160, 381], [147, 370, 155, 382]]"
64,fortepan_115839.jpg,"[[979, 499, 1047, 672], [625, 499, 686, 683], [64, 445, 180, 743], [750, 495, 821, 689], [1185, 485, 1266, 682], [466, 521, 511, 660], [423, 526, 474, 657], [389, 498, 437, 608], [324, 457, 355, 520], [311, 452, 339, 517], [265, 482, 298, 520], [1, 445, 58, 679], [400, 515, 452, 653], [332, 459, 356, 501], [421, 535, 450, 650], [177, 468, 203, 522], [174, 470, 207, 559], [374, 475, 389, 488], [369, 475, 388, 494], [179, 468, 202, 498], [1, 451, 40, 609], [171, 467, 210, 632], [389, 556, 402, 597], [450, 517, 473, 545], [365, 477, 389, 513], [373, 477, 391, 501], [378, 476, 392, 493], [338, 460, 356, 487], [695, 522, 708, 566], [199, 488, 226, 516], [359, 473, 375, 494], [412, 510, 503, 662], [243, 486, 276, 519], [336, 462, 364, 518], [16, 473, 83, 673], [332, 457, 352, 481], [185, 474, 218, 519], [362, 476, 381, 504], [356, 469, 369, 488], [685, 512, 694, 535], [309, 449, 332, 492], [699, 540, 713, 565], [184, 477, 218, 620], [423, 560, 443, 637], [379, 479, 399, 515], [207, 492, 235, 517], [358, 483, 382, 517], [408, 525, 439, 610], [272, 484, 318, 520], [446, 524, 477, 560], [689, 510, 698, 548], [816, 598, 875, 682], [388, 526, 403, 592], [218, 491, 249, 518], [692, 514, 702, 559], [308, 461, 359, 505], [457, 517, 474, 535], [289, 486, 325, 519], [743, 506, 755, 556], [343, 458, 361, 492], [676, 512, 688, 538], [381, 489, 419, 602], [315, 456, 351, 488], [758, 514, 783, 565], [424, 543, 445, 608], [329, 482, 360, 521], [159, 481, 176, 527], [427, 530, 451, 566], [768, 515, 795, 560], [162, 475, 187, 527], [290, 461, 337, 519]]"
65,fortepan_115873.jpg,"[[237, 224, 755, 1056], [394, 228, 658, 552], [250, 910, 763, 1269], [403, 430, 463, 523]]"
66,fortepan_115905.jpg,"[[104, 191, 497, 1116], [455, 367, 708, 742], [456, 372, 744, 1054], [475, 806, 776, 1127], [44, 459, 730, 1118], [203, 460, 459, 1092], [7, 704, 585, 1131], [116, 749, 275, 1088], [248, 175, 462, 456], [166, 185, 487, 640]]"
67,fortepan_115996.jpg,"[[112, 137, 123, 152]]"
68,fortepan_116000.jpg,"[[618, 974, 639, 1015], [623, 946, 637, 982]]"
69,fortepan_116001.jpg,"[[570, 131, 615, 227]]"
70,fortepan_116004.jpg,"[[414, 734, 531, 977], [274, 735, 387, 903], [216, 744, 395, 997], [173, 731, 530, 1048], [493, 818, 555, 963], [453, 762, 565, 967], [297, 708, 608, 1003], [264, 718, 457, 941], [292, 293, 316, 323]]"
71,fortepan_116006.jpg,"[[323, 1069, 357, 1134], [416, 1066, 480, 1136]]"
72,fortepan_116009.jpg,"[[84, 755, 676, 1193], [326, 766, 670, 921], [210, 761, 366, 842], [421, 776, 616, 908], [391, 769, 545, 843], [84, 768, 476, 919]]"
