,FileName,Boxes
209,fortepan_183324.jpg,"[[705, 451, 743, 533], [500, 460, 548, 584], [683, 411, 714, 504], [608, 459, 665, 579], [415, 397, 446, 477], [993, 540, 1085, 764], [72, 740, 252, 977], [301, 591, 398, 841], [948, 481, 1026, 669]]"
210,fortepan_183325.jpg,"[[540, 412, 578, 492], [753, 481, 805, 565], [716, 430, 748, 552], [492, 385, 516, 445], [249, 405, 287, 517], [520, 478, 622, 700], [157, 430, 222, 555], [376, 398, 411, 479], [332, 395, 376, 500]]"
211,fortepan_183326.jpg,"[[468, 212, 677, 719]]"
212,fortepan_183327.jpg,"[[463, 145, 514, 226], [424, 645, 549, 962], [697, 97, 754, 262], [618, 117, 692, 300], [1008, 131, 1091, 349], [341, 247, 412, 360], [837, 196, 937, 440], [807, 512, 897, 671], [705, 635, 856, 969], [149, 255, 248, 373], [166, 541, 302, 703]]"
213,fortepan_183329.jpg,"[[1244, 482, 1279, 581], [943, 482, 993, 567], [1196, 448, 1249, 602], [965, 417, 1028, 531]]"
214,fortepan_183337.jpg,"[[950, 672, 1089, 944], [1035, 415, 1118, 596], [959, 418, 1044, 591], [18, 607, 100, 815], [911, 772, 1020, 944], [0, 434, 44, 764], [697, 339, 767, 445], [820, 395, 892, 593], [794, 650, 939, 941], [48, 600, 218, 940], [1081, 724, 1264, 943], [34, 437, 148, 682]]"
215,fortepan_183339.jpg,"[[633, 531, 715, 767]]"
216,fortepan_183351.jpg,"[[967, 565, 998, 596]]"
217,fortepan_183365.jpg,"[[789, 219, 940, 654], [393, 175, 521, 742], [595, 235, 808, 421]]"
218,fortepan_183367.jpg,"[[417, 270, 522, 510], [493, 346, 582, 564], [529, 256, 634, 427], [336, 422, 493, 663], [596, 302, 756, 599]]"
219,fortepan_183368.jpg,"[[488, 308, 560, 409], [615, 330, 675, 408], [703, 323, 753, 453], [1014, 163, 1047, 259], [955, 179, 983, 270]]"
220,fortepan_183371.jpg,"[[674, 456, 700, 490], [1216, 469, 1254, 534], [628, 448, 657, 484], [1041, 483, 1066, 553], [128, 419, 158, 497], [1066, 563, 1099, 633], [109, 422, 133, 496], [84, 420, 112, 496]]"
221,fortepan_183372.jpg,"[[533, 457, 550, 487]]"
222,fortepan_183375.jpg,"[[828, 326, 909, 503], [312, 324, 361, 444], [200, 335, 280, 443], [516, 322, 573, 459]]"
223,fortepan_183376.jpg,"[[915, 183, 949, 326], [782, 190, 839, 348], [849, 200, 891, 299], [755, 191, 840, 348], [345, 372, 390, 536], [525, 378, 574, 566], [435, 382, 485, 565], [482, 388, 540, 588]]"
224,fortepan_183377.jpg,"[[830, 275, 966, 396], [942, 194, 1054, 417], [637, 162, 731, 361]]"
225,fortepan_183378.jpg,"[[174, 449, 242, 572]]"
226,fortepan_183384.jpg,"[[21, 330, 54, 399], [496, 435, 528, 484], [387, 435, 424, 510], [336, 466, 373, 528], [292, 453, 324, 507], [144, 395, 185, 514]]"
227,fortepan_183385.jpg,"[[421, 472, 488, 639], [757, 476, 811, 628]]"
228,fortepan_183395.jpg,"[[672, 387, 697, 433], [623, 378, 671, 480], [570, 438, 624, 592], [724, 385, 764, 507], [868, 459, 943, 676]]"
229,fortepan_183396.jpg,"[[121, 395, 200, 522], [586, 399, 671, 561], [313, 376, 348, 502], [834, 387, 895, 504], [486, 371, 600, 571], [1030, 329, 1135, 620], [401, 359, 458, 514]]"
230,fortepan_183414.jpg,"[[404, 360, 460, 539], [719, 407, 806, 506], [674, 356, 737, 503], [857, 419, 922, 496], [524, 330, 577, 496], [557, 340, 630, 523]]"
231,fortepan_183422.jpg,"[[888, 379, 915, 456], [346, 462, 433, 666], [551, 450, 609, 623], [692, 446, 766, 583], [261, 499, 337, 701]]"
232,fortepan_183426.jpg,"[[597, 64, 720, 552], [458, 84, 586, 429], [646, 96, 808, 650], [766, 21, 955, 761], [125, 278, 400, 594], [299, 297, 591, 609]]"
233,fortepan_183450.jpg,"[[122, 468, 219, 758], [34, 481, 133, 812], [753, 476, 818, 748], [14, 479, 114, 827], [953, 468, 1035, 780], [0, 476, 55, 847], [866, 448, 963, 808], [809, 404, 895, 771], [1015, 450, 1114, 780], [1093, 450, 1238, 863], [1214, 442, 1279, 853]]"
234,fortepan_183452.jpg,"[[51, 450, 136, 685], [943, 511, 983, 554], [993, 513, 1032, 558], [69, 425, 212, 698], [495, 471, 575, 688], [0, 416, 80, 672], [409, 441, 521, 686], [795, 467, 920, 653], [708, 434, 825, 650], [304, 472, 424, 652], [1069, 475, 1158, 692], [561, 454, 676, 670]]"
235,fortepan_183463.jpg,"[[471, 338, 530, 512], [0, 376, 32, 557], [8, 419, 111, 586], [123, 180, 366, 726], [932, 216, 1164, 700]]"
236,fortepan_183470.jpg,"[[897, 567, 919, 606], [966, 543, 986, 593], [1122, 561, 1148, 605], [1072, 564, 1093, 602], [91, 546, 116, 612]]"
237,fortepan_183531.jpg,"[[550, 489, 642, 607], [952, 437, 1022, 736], [799, 445, 878, 688]]"
238,fortepan_183580.jpg,"[[845, 435, 877, 533], [1033, 430, 1082, 542], [889, 473, 978, 549], [814, 428, 850, 545], [778, 422, 820, 550], [976, 431, 1019, 560]]"
239,fortepan_183581.jpg,"[[802, 326, 931, 458], [415, 334, 478, 486], [1236, 337, 1279, 453], [556, 332, 673, 505], [211, 334, 288, 449]]"
240,fortepan_183601.jpg,"[[1167, 541, 1206, 661], [1065, 544, 1098, 657]]"
241,fortepan_183618.jpg,"[[316, 398, 338, 443], [226, 396, 243, 446]]"
242,fortepan_183626.jpg,"[[772, 424, 843, 562], [782, 415, 831, 464], [885, 410, 921, 495], [1003, 305, 1171, 715]]"
243,fortepan_183627.jpg,"[[1208, 403, 1254, 472], [1077, 402, 1111, 475], [715, 383, 787, 563], [151, 380, 198, 495], [77, 373, 436, 838], [463, 236, 735, 620], [845, 324, 1120, 890]]"
244,fortepan_185990.jpg,"[[422, 279, 442, 338], [440, 277, 459, 343]]"
245,fortepan_185991.jpg,"[[747, 357, 841, 464], [92, 351, 191, 474]]"
246,fortepan_189937.jpg,"[[337, 599, 443, 773], [493, 672, 716, 851]]"
247,fortepan_189938.jpg,"[[0, 512, 111, 697], [594, 505, 707, 723], [1088, 671, 1192, 1035], [969, 628, 1059, 896], [230, 540, 370, 901]]"
248,fortepan_191196.jpg,"[[543, 200, 663, 359], [793, 218, 872, 348], [680, 230, 768, 366], [451, 238, 526, 384], [203, 104, 339, 366], [621, 290, 708, 451], [364, 292, 476, 456], [785, 352, 945, 798], [160, 298, 320, 758], [853, 85, 1022, 413], [373, 377, 532, 798], [261, 361, 408, 777], [522, 343, 673, 820], [667, 352, 796, 785], [898, 305, 1082, 772]]"
249,fortepan_20229.jpg,"[[53, 47, 856, 1279]]"
250,fortepan_202614.jpg,"[[736, 165, 887, 652], [615, 183, 762, 464], [739, 165, 888, 499], [17, 455, 189, 769], [528, 118, 666, 410], [366, 151, 520, 395], [307, 312, 421, 628], [939, 137, 1116, 570], [134, 146, 362, 425], [207, 257, 668, 807], [163, 272, 347, 772], [970, 316, 1177, 769], [780, 306, 987, 793]]"
251,fortepan_204092.jpg,"[[1087, 531, 1114, 598], [1064, 529, 1088, 593]]"
252,fortepan_204095.jpg,"[[115, 520, 152, 652], [67, 538, 105, 655]]"
253,fortepan_204237.jpg,"[[264, 576, 304, 682], [302, 581, 354, 695], [108, 590, 157, 710]]"
254,fortepan_204268.jpg,"[[692, 464, 703, 489]]"
255,fortepan_204269.jpg,"[[588, 676, 604, 724], [605, 677, 622, 726], [832, 682, 851, 726]]"
256,fortepan_211146.jpg,"[[234, 135, 464, 984], [105, 129, 465, 1070]]"
257,fortepan_211149.jpg,"[[91, 133, 426, 934]]"
258,fortepan_211645.jpg,"[[0, 88, 833, 1272]]"
259,fortepan_211970.jpg,"[[55, 517, 308, 931], [256, 279, 600, 681]]"
260,fortepan_220154.jpg,"[[495, 245, 701, 570], [487, 247, 704, 1156], [174, 373, 646, 1249], [614, 293, 907, 1228], [0, 387, 307, 1226]]"
261,fortepan_220174.jpg,"[[180, 143, 793, 1276]]"
262,fortepan_220253.jpg,"[[830, 755, 850, 803], [593, 775, 624, 851], [364, 752, 391, 832], [434, 752, 463, 838], [849, 756, 868, 803], [472, 776, 553, 915], [0, 781, 40, 915], [827, 838, 898, 915], [35, 792, 115, 914], [202, 767, 246, 892], [732, 746, 797, 915]]"
263,fortepan_220341.jpg,"[[349, 176, 740, 1273], [134, 320, 566, 1261]]"
264,fortepan_22043.jpg,"[[398, 243, 573, 690], [619, 293, 772, 674], [784, 261, 968, 681], [137, 244, 329, 712]]"
265,fortepan_221223.jpg,"[[234, 435, 249, 477], [770, 458, 832, 524], [313, 454, 359, 517], [533, 402, 571, 502], [611, 468, 677, 520], [869, 396, 899, 465]]"
266,fortepan_221284.jpg,"[[0, 96, 747, 1277]]"
267,fortepan_221299.jpg,"[[18, 236, 528, 1264], [360, 225, 787, 981]]"
268,fortepan_221308.jpg,"[[55, 216, 724, 1031]]"
269,fortepan_221315.jpg,"[[357, 270, 801, 1131], [16, 238, 427, 1141]]"
270,fortepan_221316.jpg,"[[475, 67, 597, 273], [593, 52, 729, 331], [706, 32, 839, 414], [782, 124, 1038, 512], [458, 530, 692, 980], [518, 242, 794, 707], [686, 532, 913, 987], [59, 242, 451, 953], [312, 109, 612, 740], [828, 265, 1136, 951]]"
271,fortepan_221318.jpg,"[[73, 293, 375, 989], [299, 162, 525, 990], [455, 354, 720, 996]]"
272,fortepan_221344.jpg,"[[57, 264, 347, 599], [47, 261, 354, 788], [627, 198, 943, 648], [286, 210, 520, 601], [481, 193, 696, 612], [930, 290, 1138, 658]]"
273,fortepan_221348.jpg,"[[798, 542, 913, 780], [458, 500, 599, 791], [589, 604, 788, 847], [980, 445, 1053, 727], [73, 561, 219, 908], [352, 573, 456, 869], [259, 598, 358, 875]]"
274,fortepan_221359.jpg,"[[412, 175, 558, 828], [658, 127, 826, 738], [110, 183, 335, 865], [273, 193, 444, 834], [499, 251, 688, 832], [786, 177, 993, 808]]"
275,fortepan_221368.jpg,"[[2, 100, 844, 1277]]"
276,fortepan_221432.jpg,"[[147, 153, 495, 1080], [421, 190, 826, 1218]]"
277,fortepan_221439.jpg,"[[29, 233, 902, 1275]]"
278,fortepan_221457.jpg,"[[266, 160, 499, 545], [51, 191, 662, 1126], [482, 576, 814, 1084]]"
279,fortepan_221462.jpg,"[[436, 250, 716, 942], [0, 276, 505, 1245]]"
280,fortepan_24596.jpg,"[[416, 146, 750, 420], [467, 269, 710, 745], [608, 223, 992, 940], [210, 223, 622, 948]]"
281,fortepan_25548.jpg,"[[310, 57, 722, 1201]]"
282,fortepan_25549.jpg,"[[648, 187, 1223, 845], [86, 67, 723, 845]]"
283,fortepan_25563.jpg,"[[254, 74, 758, 1269]]"
284,fortepan_26049.jpg,"[[642, 244, 874, 636], [536, 238, 697, 532], [386, 265, 666, 645], [90, 255, 441, 641], [805, 250, 1200, 620]]"
285,fortepan_26050.jpg,"[[460, 325, 736, 667], [386, 477, 770, 902], [370, 300, 570, 761], [518, 472, 738, 711], [107, 376, 670, 907], [0, 387, 124, 680], [696, 333, 944, 645]]"
286,fortepan_26051.jpg,"[[62, 374, 366, 962], [763, 325, 1126, 962], [262, 365, 622, 962], [590, 357, 906, 962]]"
287,fortepan_26052.jpg,"[[294, 256, 646, 897], [22, 414, 378, 899], [848, 392, 1279, 898], [625, 218, 944, 900]]"
288,fortepan_26056.jpg,"[[670, 78, 868, 490], [689, 377, 1029, 808], [391, 197, 614, 746], [560, 226, 976, 718], [99, 255, 505, 758]]"
289,fortepan_26059.jpg,"[[556, 212, 837, 536], [226, 346, 604, 1181], [567, 374, 913, 1183]]"
290,fortepan_26066.jpg,"[[783, 294, 897, 628], [708, 536, 895, 850], [705, 255, 833, 814], [505, 390, 652, 794], [424, 245, 577, 619], [591, 264, 734, 784], [168, 218, 316, 793], [390, 524, 534, 858], [1043, 314, 1226, 862], [872, 270, 1088, 832], [235, 287, 434, 855]]"
291,fortepan_26067.jpg,"[[227, 546, 530, 1205]]"
292,fortepan_26068.jpg,"[[210, 125, 438, 374], [117, 174, 855, 1278]]"
293,fortepan_26081.jpg,"[[1076, 550, 1206, 764], [1173, 316, 1278, 599], [294, 560, 442, 764], [1185, 533, 1279, 752], [234, 419, 345, 692], [749, 553, 860, 772], [117, 422, 224, 702], [411, 513, 526, 774], [632, 543, 772, 769], [961, 541, 1081, 762], [170, 577, 309, 768], [510, 560, 655, 773], [25, 566, 181, 784], [0, 416, 113, 730], [837, 533, 965, 767], [594, 358, 737, 688]]"
294,fortepan_26389.jpg,"[[765, 160, 1006, 481], [372, 552, 617, 874], [690, 207, 819, 486], [564, 195, 704, 480], [453, 240, 576, 496], [596, 560, 940, 866], [119, 190, 306, 526], [290, 249, 465, 747], [742, 299, 1046, 829], [142, 348, 358, 848]]"
295,fortepan_26652.jpg,"[[196, 116, 780, 1252]]"
296,fortepan_27247.jpg,"[[405, 315, 422, 357], [1036, 321, 1052, 361], [335, 315, 356, 376]]"
297,fortepan_27248.jpg,"[[1099, 216, 1120, 263], [432, 214, 453, 259]]"
298,fortepan_27249.jpg,"[[476, 245, 495, 283], [283, 412, 346, 515], [980, 409, 1049, 512], [1166, 215, 1189, 270], [509, 223, 526, 275], [378, 417, 446, 517]]"
299,fortepan_27250.jpg,"[[1071, 224, 1117, 340], [406, 219, 453, 333]]"
300,fortepan_27251.jpg,"[[61, 199, 85, 251], [716, 201, 740, 254]]"
301,fortepan_27252.jpg,"[[412, 214, 431, 261]]"
302,fortepan_27256.jpg,"[[8, 277, 26, 322], [668, 284, 687, 326]]"
303,fortepan_27258.jpg,"[[848, 294, 875, 372], [474, 282, 520, 364], [193, 283, 221, 366], [862, 288, 888, 368], [1153, 285, 1180, 366], [203, 283, 231, 364], [978, 291, 1001, 348], [497, 283, 525, 364], [288, 303, 309, 354], [883, 283, 917, 389], [944, 305, 965, 354], [227, 279, 261, 386]]"
304,fortepan_27260.jpg,"[[194, 268, 218, 330], [787, 285, 811, 352], [853, 265, 877, 327], [812, 286, 836, 347], [154, 290, 178, 353], [126, 286, 151, 355]]"
305,fortepan_27261.jpg,"[[344, 287, 363, 335], [267, 286, 288, 344], [970, 280, 991, 333], [312, 279, 332, 334], [924, 287, 946, 344]]"
306,fortepan_27263.jpg,"[[485, 293, 510, 327], [1141, 284, 1166, 318], [402, 254, 463, 354], [1060, 246, 1116, 342]]"
307,fortepan_27270.jpg,"[[968, 58, 1105, 238], [89, 86, 157, 188], [324, 65, 468, 409], [148, 84, 233, 409], [784, 78, 869, 409], [647, 79, 719, 426], [0, 83, 88, 430], [347, 131, 434, 422], [978, 121, 1071, 415], [206, 77, 334, 443], [75, 168, 204, 477], [837, 70, 965, 440], [704, 160, 833, 467]]"
308,fortepan_27271.jpg,"[[1056, 320, 1091, 438], [919, 311, 945, 389], [396, 324, 429, 442], [279, 315, 305, 385], [256, 316, 280, 387], [1180, 295, 1228, 420], [1022, 318, 1046, 397], [361, 321, 386, 400], [483, 314, 520, 419], [397, 319, 447, 442], [1144, 286, 1185, 417], [520, 312, 561, 424], [1055, 322, 1107, 439], [217, 312, 247, 391], [878, 313, 909, 390]]"
309,fortepan_27272.jpg,"[[1007, 222, 1047, 410], [974, 220, 1019, 396], [354, 216, 398, 396], [469, 245, 615, 525], [1098, 217, 1180, 528], [1020, 217, 1090, 443], [265, 200, 346, 495], [92, 228, 175, 443], [911, 213, 993, 500], [854, 212, 923, 431], [1121, 254, 1261, 530], [744, 236, 826, 450], [200, 204, 272, 427], [369, 208, 436, 436]]"
310,fortepan_27304.jpg,"[[990, 327, 1047, 386], [342, 301, 392, 383], [927, 321, 968, 406], [275, 313, 317, 401]]"
311,fortepan_27305.jpg,"[[538, 430, 572, 500], [590, 417, 629, 524], [418, 429, 457, 530], [1074, 429, 1115, 531], [304, 441, 344, 529], [963, 439, 1005, 532]]"
312,fortepan_27306.jpg,"[[460, 248, 604, 655], [790, 348, 888, 551]]"
313,fortepan_27628.jpg,"[[1054, 401, 1197, 527]]"
314,fortepan_27630.jpg,"[[782, 325, 799, 374], [888, 320, 909, 381], [1172, 311, 1201, 397], [63, 319, 81, 367], [459, 314, 486, 393], [173, 315, 193, 375]]"
315,fortepan_27631.jpg,"[[283, 342, 310, 404], [974, 338, 992, 395], [255, 338, 274, 400]]"
316,fortepan_27632.jpg,"[[1117, 358, 1144, 431], [402, 358, 433, 433], [1144, 337, 1177, 419], [431, 342, 463, 423], [1078, 346, 1106, 421], [361, 347, 391, 426]]"
317,fortepan_27633.jpg,"[[157, 387, 208, 515], [815, 378, 860, 506], [1070, 395, 1085, 425], [654, 393, 675, 475], [415, 403, 430, 433], [291, 392, 341, 480], [946, 386, 991, 472], [845, 380, 885, 506], [198, 386, 237, 518], [465, 390, 509, 482], [1116, 386, 1162, 474]]"
318,fortepan_27639.jpg,"[[319, 356, 340, 408], [967, 356, 991, 417], [297, 354, 320, 408]]"
319,fortepan_27643.jpg,"[[737, 265, 757, 311], [1126, 249, 1149, 307], [76, 247, 96, 303], [796, 258, 815, 314], [1155, 243, 1183, 306], [407, 242, 428, 296], [438, 234, 463, 297], [760, 253, 791, 336], [39, 242, 72, 325]]"
320,fortepan_27646.jpg,"[[1181, 241, 1198, 273], [387, 236, 430, 365], [1096, 244, 1139, 373]]"
321,fortepan_27655.jpg,"[[336, 473, 395, 513], [999, 474, 1061, 513], [965, 470, 1001, 512]]"
322,fortepan_27656.jpg,"[[519, 362, 545, 419], [1188, 359, 1214, 418], [497, 364, 519, 417], [1168, 364, 1188, 417], [476, 365, 497, 422], [1145, 364, 1167, 420]]"
323,fortepan_27658.jpg,"[[1072, 235, 1106, 298], [383, 238, 418, 305]]"
324,fortepan_27659.jpg,"[[438, 325, 452, 348], [533, 281, 564, 359], [1188, 281, 1215, 354]]"
325,fortepan_27661.jpg,"[[203, 323, 230, 420], [922, 325, 951, 420], [308, 314, 337, 392], [972, 318, 1001, 402], [255, 317, 282, 397], [1030, 317, 1059, 395], [63, 317, 96, 423], [169, 327, 210, 446], [783, 321, 817, 424], [887, 331, 928, 447]]"
326,fortepan_27671.jpg,"[[1018, 404, 1042, 465], [357, 398, 381, 459]]"
327,fortepan_27710.jpg,"[[63, 37, 428, 576], [822, 34, 1202, 578]]"
328,fortepan_27712.jpg,"[[1201, 308, 1248, 363], [528, 320, 571, 375], [467, 319, 493, 385], [494, 303, 522, 385], [1170, 294, 1199, 375], [1144, 311, 1168, 375]]"
329,fortepan_27715.jpg,"[[860, 37, 1192, 581], [84, 27, 421, 571]]"
330,fortepan_27717.jpg,"[[752, 283, 763, 312], [301, 309, 329, 388], [964, 312, 994, 393], [868, 315, 897, 393], [204, 310, 234, 387], [1014, 315, 1050, 401], [352, 309, 390, 396], [1228, 347, 1269, 445], [562, 341, 604, 440]]"
331,fortepan_27720.jpg,"[[1203, 351, 1275, 528], [1104, 340, 1171, 528], [1050, 367, 1118, 526], [395, 359, 464, 520]]"
332,fortepan_27721.jpg,"[[730, 236, 751, 284], [204, 234, 220, 285], [29, 235, 51, 281], [902, 237, 922, 291], [421, 240, 453, 302], [1019, 248, 1040, 305], [1120, 243, 1152, 308], [321, 233, 344, 300], [454, 232, 479, 296], [1152, 239, 1177, 303]]"
333,fortepan_27739.jpg,"[[135, 52, 405, 504], [745, 46, 1020, 500]]"
334,fortepan_27750.jpg,"[[305, 301, 383, 435], [295, 287, 325, 368], [272, 296, 299, 368], [732, 350, 761, 421], [1128, 286, 1180, 451], [79, 357, 109, 428], [485, 290, 537, 456], [1052, 257, 1118, 461], [410, 264, 474, 462], [517, 271, 598, 520], [1160, 265, 1240, 515]]"
335,fortepan_27756.jpg,"[[854, 73, 1062, 506], [211, 61, 426, 498]]"
336,fortepan_27761.jpg,"[[138, 213, 227, 352], [165, 213, 227, 352], [869, 212, 928, 353], [460, 213, 508, 340], [1164, 213, 1213, 342], [1084, 207, 1135, 346], [379, 205, 432, 343]]"
337,fortepan_27762.jpg,"[[908, 245, 959, 387], [838, 244, 897, 413], [188, 250, 247, 394], [124, 251, 180, 419]]"
338,fortepan_27763.jpg,"[[297, 224, 335, 349], [1141, 203, 1190, 326], [1020, 220, 1060, 344], [403, 209, 469, 332], [177, 190, 223, 338], [944, 178, 995, 335], [900, 190, 945, 337], [218, 181, 270, 339]]"
339,fortepan_27764.jpg,"[[1134, 246, 1211, 469], [1014, 292, 1084, 429], [292, 302, 372, 426], [423, 240, 501, 468], [370, 249, 428, 416], [931, 258, 986, 406], [1082, 257, 1147, 423], [217, 248, 274, 403]]"
340,fortepan_27765.jpg,"[[223, 247, 292, 430], [935, 256, 1009, 437], [155, 227, 222, 451], [871, 235, 938, 454], [344, 227, 419, 468], [1056, 233, 1132, 474]]"
341,fortepan_27766.jpg,"[[309, 267, 382, 408], [1009, 276, 1090, 417], [1091, 230, 1149, 400], [213, 225, 267, 391], [383, 222, 442, 395], [922, 235, 979, 399]]"
342,fortepan_27767.jpg,"[[123, 17, 222, 208], [121, 19, 220, 319], [826, 24, 930, 317], [168, 71, 318, 413], [874, 74, 1026, 416]]"
343,fortepan_27768.jpg,"[[1114, 140, 1188, 259], [1112, 139, 1197, 288], [862, 68, 981, 321], [404, 132, 484, 279], [156, 63, 276, 317], [888, 203, 967, 423], [950, 131, 1058, 416], [185, 201, 264, 420], [247, 127, 356, 415]]"
344,fortepan_27769.jpg,"[[148, 222, 186, 299]]"
345,fortepan_27772.jpg,"[[897, 169, 954, 405], [187, 169, 248, 408], [943, 182, 1032, 392], [233, 183, 322, 394]]"
346,fortepan_2801.jpg,"[[862, 491, 943, 615], [609, 416, 663, 591], [60, 259, 301, 641]]"
347,fortepan_2828.jpg,"[[1076, 502, 1279, 997], [420, 151, 881, 1033], [67, 38, 647, 1021], [798, 266, 1263, 1035]]"
348,fortepan_28352.jpg,"[[471, 92, 1010, 1194], [56, 110, 607, 1274]]"
349,fortepan_28353.jpg,"[[255, 59, 622, 948]]"
350,fortepan_2855.jpg,"[[290, 197, 543, 903], [676, 206, 1017, 952], [411, 341, 776, 953]]"
351,fortepan_29703.jpg,"[[16, 72, 958, 1102]]"
352,fortepan_29704.jpg,"[[499, 614, 725, 998], [167, 332, 546, 1024]]"
353,fortepan_29705.jpg,"[[191, 438, 330, 867], [230, 469, 554, 981]]"
354,fortepan_29706.jpg,"[[233, 69, 742, 1265]]"
355,fortepan_29708.jpg,"[[19, 286, 159, 676], [149, 341, 313, 724]]"
356,fortepan_29709.jpg,"[[390, 372, 540, 709], [578, 477, 766, 829]]"
357,fortepan_29710.jpg,"[[608, 140, 825, 841], [482, 531, 671, 879], [457, 154, 657, 703], [395, 890, 659, 1278], [521, 681, 919, 1278], [154, 175, 363, 871], [266, 170, 466, 879], [10, 718, 403, 1279]]"
358,fortepan_29711.jpg,"[[634, 97, 963, 1133], [75, 196, 381, 596], [47, 435, 323, 871], [552, 373, 741, 768], [309, 238, 570, 790]]"
359,fortepan_30251.jpg,"[[131, 131, 513, 1138], [457, 156, 759, 821], [497, 411, 923, 1150]]"
360,fortepan_30711.jpg,"[[565, 417, 601, 484], [121, 559, 175, 699], [520, 426, 548, 483], [585, 428, 634, 483], [637, 412, 675, 484], [474, 426, 516, 483]]"
361,fortepan_31395.jpg,"[[451, 248, 763, 754], [398, 358, 824, 874], [656, 97, 813, 686], [517, 137, 705, 365], [780, 68, 929, 719], [284, 15, 559, 690]]"
362,fortepan_31400.jpg,"[[580, 190, 695, 341], [675, 177, 818, 697], [425, 193, 712, 704], [711, 194, 1039, 762], [0, 189, 408, 717]]"
363,fortepan_31699.jpg,"[[3, 326, 132, 710], [455, 512, 565, 765], [556, 517, 654, 763], [712, 531, 817, 777], [139, 514, 272, 759], [388, 539, 469, 762], [1051, 542, 1136, 771], [314, 516, 403, 757], [961, 532, 1068, 771], [32, 523, 158, 764], [879, 525, 985, 771], [1119, 288, 1252, 752]]"
364,fortepan_31725.jpg,"[[3, 0, 937, 1277]]"
365,fortepan_31736.jpg,"[[763, 410, 864, 649], [79, 263, 188, 485], [224, 599, 360, 789], [387, 583, 564, 770], [926, 573, 1055, 746], [1114, 348, 1222, 707], [199, 460, 303, 673], [852, 397, 977, 708], [57, 445, 235, 788], [1172, 252, 1271, 587], [614, 370, 773, 736], [1019, 379, 1170, 716]]"
366,fortepan_31754.jpg,"[[134, 340, 456, 1208], [406, 306, 799, 1210]]"
367,fortepan_31755.jpg,"[[273, 101, 766, 1224]]"
368,fortepan_31760.jpg,"[[244, 92, 611, 952]]"
369,fortepan_31762.jpg,"[[923, 329, 1024, 493], [279, 327, 382, 486], [778, 425, 876, 680], [681, 423, 786, 678], [378, 416, 476, 673], [838, 351, 930, 615], [36, 400, 167, 684], [1015, 423, 1162, 682], [273, 413, 385, 672], [466, 424, 569, 665], [916, 432, 1025, 680], [546, 287, 702, 627], [160, 392, 283, 669], [1198, 416, 1279, 693]]"
370,fortepan_31767.jpg,"[[1093, 536, 1166, 673], [877, 460, 968, 589], [536, 551, 635, 759], [332, 583, 468, 798], [1057, 418, 1146, 596], [919, 534, 1033, 799], [322, 430, 433, 622], [660, 547, 765, 759], [129, 530, 261, 796], [1082, 617, 1247, 853], [195, 405, 274, 600], [68, 371, 184, 592], [30, 527, 227, 811]]"
371,fortepan_31769.jpg,"[[215, 169, 379, 456], [480, 121, 636, 339], [311, 128, 570, 471], [783, 373, 1180, 889], [777, 116, 1012, 382], [53, 276, 358, 838], [730, 259, 957, 724], [553, 210, 780, 744], [348, 322, 616, 852]]"
