,FileName,Boxes
103,fortepan_130416.jpg,"[[559, 574, 596, 658], [335, 557, 357, 613], [506, 601, 529, 656], [656, 599, 692, 664], [344, 559, 367, 613], [481, 584, 503, 652], [899, 597, 923, 641], [658, 599, 689, 637], [333, 572, 349, 614], [537, 590, 555, 631], [303, 555, 317, 596], [42, 593, 69, 656], [25, 591, 46, 655], [351, 575, 370, 615], [304, 573, 314, 596], [395, 571, 409, 608], [988, 608, 1007, 656]]"
104,fortepan_130886.jpg,"[[205, 1074, 449, 1276]]"
105,fortepan_130889.jpg,"[[131, 107, 438, 874], [570, 275, 831, 868], [378, 222, 672, 800], [903, 126, 1133, 853], [699, 83, 938, 826]]"
106,fortepan_131115.jpg,"[[111, 335, 303, 821], [537, 346, 695, 767], [722, 297, 843, 765], [362, 287, 555, 857], [924, 309, 1142, 881], [1145, 367, 1280, 814], [488, 336, 575, 701], [9, 404, 129, 628], [816, 412, 895, 739], [874, 373, 991, 768], [323, 437, 384, 741], [708, 382, 745, 523], [881, 407, 990, 595], [260, 412, 354, 699]]"
107,fortepan_131119.jpg,"[[725, 306, 971, 820], [530, 279, 792, 834], [372, 275, 544, 807], [478, 163, 645, 592], [689, 172, 846, 483]]"
108,fortepan_131121.jpg,"[[77, 207, 596, 1159]]"
109,fortepan_131128.jpg,"[[142, 256, 802, 1185]]"
110,fortepan_131129.jpg,"[[645, 479, 875, 1160], [60, 500, 425, 1158], [350, 897, 641, 1241], [466, 309, 722, 1148], [313, 182, 599, 820], [223, 338, 460, 1067], [408, 255, 664, 845], [214, 329, 417, 784], [269, 250, 625, 1153]]"
111,fortepan_131130.jpg,"[[109, 143, 795, 1280]]"
112,fortepan_131131.jpg,"[[189, 277, 1184, 1164], [203, 265, 770, 1049]]"
113,fortepan_131132.jpg,"[[92, 224, 574, 992], [400, 311, 860, 1054]]"
114,fortepan_131133.jpg,"[[42, 312, 499, 1127], [442, 325, 879, 1054]]"
115,fortepan_131147.jpg,"[[75, 180, 598, 1277]]"
116,fortepan_131762.jpg,"[[42, 187, 715, 1056]]"
117,fortepan_131767.jpg,"[[388, 230, 744, 1210], [22, 227, 291, 1178], [235, 216, 482, 1141], [86, 226, 434, 1176]]"
118,fortepan_131768.jpg,"[[435, 354, 706, 1166], [249, 604, 457, 1136], [441, 538, 497, 780]]"
119,fortepan_131775.jpg,"[[388, 156, 756, 594], [364, 477, 593, 973], [541, 481, 701, 747], [73, 570, 265, 974], [695, 382, 921, 837], [71, 340, 328, 766], [257, 303, 405, 700], [70, 462, 357, 937]]"
120,fortepan_131776.jpg,"[[149, 191, 725, 1276]]"
121,fortepan_131793.jpg,"[[441, 218, 676, 673], [100, 43, 455, 507], [61, 262, 426, 736], [558, 282, 852, 688], [61, 270, 541, 1060], [479, 247, 810, 876], [631, 243, 879, 890], [488, 271, 750, 626]]"
122,fortepan_131794.jpg,"[[55, 416, 322, 1236], [265, 428, 589, 1136], [538, 287, 836, 1060], [227, 201, 559, 728]]"
123,fortepan_131797.jpg,"[[63, 245, 524, 1269], [343, 672, 755, 1270], [180, 478, 648, 1256]]"
124,fortepan_131821.jpg,"[[31, 82, 848, 1280]]"
125,fortepan_132265.jpg,"[[1084, 310, 1096, 332]]"
126,fortepan_133219.jpg,"[[246, 610, 272, 639], [301, 600, 317, 631], [114, 604, 134, 641], [966, 506, 981, 547]]"
127,fortepan_133602.jpg,"[[71, 347, 93, 403], [871, 400, 903, 499], [1086, 380, 1109, 412], [887, 393, 915, 495], [1015, 338, 1037, 396], [191, 369, 208, 407], [1062, 362, 1078, 396], [730, 396, 757, 432], [760, 396, 780, 434], [517, 351, 532, 392], [1037, 380, 1068, 414], [534, 353, 549, 392], [940, 339, 960, 408], [827, 392, 847, 425], [985, 370, 1005, 395], [772, 348, 792, 401], [1131, 376, 1160, 410], [1022, 336, 1035, 360], [345, 373, 369, 427], [576, 339, 590, 376], [538, 387, 560, 446], [226, 364, 246, 413], [964, 374, 983, 392], [1016, 339, 1034, 366], [850, 393, 871, 425], [698, 393, 716, 425], [40, 373, 53, 393], [744, 356, 765, 404], [592, 342, 605, 382], [303, 376, 320, 427], [805, 373, 821, 397], [1037, 372, 1059, 398], [812, 388, 846, 432]]"
128,fortepan_133664.jpg,"[[327, 146, 663, 1211]]"
129,fortepan_13376.jpg,"[[300, 57, 688, 1220]]"
130,fortepan_13386.jpg,"[[13, 41, 947, 1280]]"
131,fortepan_135041.jpg,"[[575, 425, 723, 876], [888, 371, 1078, 899], [363, 387, 561, 871], [719, 378, 869, 904], [232, 391, 373, 854]]"
132,fortepan_13542.jpg,"[[441, 390, 451, 416], [304, 394, 314, 414]]"
133,fortepan_13726.jpg,"[[103, 308, 303, 836], [1115, 278, 1275, 892], [946, 292, 1162, 860], [520, 340, 656, 697], [758, 260, 904, 674], [670, 506, 882, 874], [845, 494, 1121, 867], [866, 299, 997, 583], [489, 323, 561, 424], [288, 435, 479, 823], [464, 518, 697, 834], [401, 357, 553, 818], [258, 287, 420, 549], [626, 307, 745, 525], [263, 322, 421, 737]]"
134,fortepan_13885.jpg,"[[962, 694, 980, 759]]"
135,fortepan_13890.jpg,"[[715, 317, 934, 898], [148, 424, 350, 908], [43, 389, 215, 844], [369, 484, 530, 927], [511, 406, 654, 911], [280, 386, 399, 828], [383, 397, 518, 575], [619, 338, 658, 488]]"
136,fortepan_139289.jpg,"[[1030, 267, 1218, 773], [53, 347, 203, 798], [972, 273, 1107, 762], [154, 319, 287, 767], [338, 334, 469, 720], [138, 561, 424, 833], [869, 293, 998, 699], [704, 287, 847, 678], [797, 303, 910, 670], [727, 595, 1089, 819], [266, 328, 369, 638], [602, 293, 728, 695], [410, 613, 577, 799], [436, 328, 516, 656], [675, 221, 762, 388], [522, 494, 649, 687], [544, 611, 914, 798], [478, 206, 618, 428], [526, 328, 637, 582]]"
137,fortepan_149464.jpg,"[[144, 467, 155, 498], [159, 469, 171, 497], [149, 468, 165, 491]]"
138,fortepan_150034.jpg,"[[39, 225, 854, 1008], [156, 696, 545, 1034]]"
139,fortepan_150042.jpg,"[[127, 386, 371, 1267], [453, 337, 815, 1079], [294, 110, 575, 1078]]"
140,fortepan_150046.jpg,"[[52, 242, 786, 1279]]"
141,fortepan_150048.jpg,"[[208, 298, 652, 1115]]"
142,fortepan_150052.jpg,"[[53, 297, 370, 1148], [342, 297, 604, 1163]]"
143,fortepan_150084.jpg,"[[634, 154, 1100, 1124], [130, 210, 527, 983], [248, 187, 511, 741]]"
144,fortepan_151145.jpg,"[[184, 621, 463, 936], [290, 274, 515, 902], [153, 368, 363, 785], [856, 393, 1113, 791], [835, 650, 1062, 954], [308, 121, 629, 813], [548, 290, 734, 721], [494, 597, 829, 925], [723, 263, 1046, 880], [751, 278, 1112, 601], [756, 178, 914, 583], [661, 233, 802, 564], [824, 517, 1096, 885], [436, 265, 715, 864], [659, 225, 786, 421], [576, 596, 754, 888], [690, 200, 864, 675]]"
145,fortepan_15131.jpg,"[[11, 611, 222, 910], [218, 498, 444, 921], [71, 350, 245, 678], [329, 518, 571, 949], [538, 443, 690, 752], [1093, 334, 1203, 588], [151, 454, 326, 892], [266, 323, 425, 532], [210, 306, 322, 479], [1144, 193, 1280, 568], [363, 268, 500, 517], [634, 211, 771, 462], [671, 415, 800, 699], [439, 380, 581, 579], [804, 467, 931, 637], [961, 440, 1087, 599], [445, 287, 515, 401], [964, 262, 1080, 457], [1069, 228, 1193, 388], [507, 241, 632, 462], [763, 363, 858, 502], [853, 320, 996, 480], [633, 381, 713, 516], [588, 212, 676, 402], [888, 412, 972, 550], [653, 197, 698, 299], [1142, 188, 1280, 367], [762, 246, 850, 427], [776, 482, 846, 624], [903, 174, 994, 334], [1040, 222, 1102, 354]]"
146,fortepan_151409.jpg,"[[373, 226, 769, 1069], [3, 224, 282, 1089], [1020, 253, 1276, 533], [740, 254, 995, 526]]"
147,fortepan_15154.jpg,"[[221, 57, 1170, 1273]]"
148,fortepan_151593.jpg,"[[112, 350, 689, 1174]]"
149,fortepan_151597.jpg,"[[398, 289, 801, 1135], [111, 114, 550, 1107]]"
150,fortepan_151599.jpg,"[[8, 402, 637, 1221]]"
151,fortepan_15160.jpg,"[[251, 853, 503, 1260], [514, 842, 825, 1274], [500, 700, 680, 1207], [362, 718, 547, 1203]]"
152,fortepan_151600.jpg,"[[892, 228, 1149, 756], [995, 245, 1277, 778], [273, 332, 386, 464], [816, 294, 949, 426], [489, 260, 661, 425], [104, 333, 416, 808], [643, 273, 777, 428], [76, 230, 195, 429], [406, 202, 551, 380], [388, 294, 500, 420], [201, 322, 294, 524], [792, 246, 870, 409], [356, 341, 409, 411], [1245, 270, 1280, 365]]"
153,fortepan_151646.jpg,"[[2, 274, 178, 735], [940, 181, 1128, 653], [1065, 181, 1276, 672], [174, 248, 339, 707], [272, 334, 473, 660], [831, 276, 991, 591], [574, 292, 730, 496], [282, 218, 411, 390], [678, 204, 772, 392], [406, 210, 534, 379], [921, 228, 975, 343], [523, 219, 645, 497], [425, 317, 581, 601], [798, 178, 915, 428], [709, 272, 844, 533], [568, 432, 746, 702], [631, 249, 680, 310], [152, 304, 203, 411]]"
154,fortepan_15234.jpg,"[[1024, 378, 1175, 726], [36, 352, 223, 758], [197, 348, 368, 743], [689, 356, 815, 722], [558, 366, 695, 714], [1115, 367, 1279, 734], [0, 241, 98, 720], [350, 362, 521, 730], [468, 348, 592, 714], [797, 381, 948, 716], [914, 378, 1035, 719], [646, 292, 733, 536], [279, 277, 381, 486], [989, 271, 1111, 459], [1106, 305, 1187, 455], [96, 285, 252, 488], [763, 293, 843, 455], [1205, 260, 1280, 464], [546, 291, 634, 439], [890, 291, 1005, 448], [818, 285, 911, 436], [372, 298, 485, 438], [458, 296, 558, 427]]"
155,fortepan_153840.jpg,"[[18, 472, 528, 1134], [10, 479, 448, 793]]"
156,fortepan_153871.jpg,"[[415, 78, 698, 743], [899, 115, 1248, 800], [84, 32, 448, 773], [612, 72, 969, 750]]"
157,fortepan_154253.jpg,"[[550, 920, 566, 962]]"
158,fortepan_154953.jpg,"[[25, 112, 888, 1201]]"
159,fortepan_154955.jpg,"[[377, 112, 783, 737], [121, 358, 424, 1157], [351, 95, 817, 1252]]"
160,fortepan_154957.jpg,"[[5, 146, 930, 1258]]"
161,fortepan_154961.jpg,"[[285, 115, 618, 719], [934, 81, 1269, 713], [682, 86, 953, 709], [17, 106, 307, 712]]"
162,fortepan_154963.jpg,"[[190, 191, 772, 1189]]"
163,fortepan_155294.jpg,"[[17, 360, 352, 1082], [493, 412, 735, 1120], [233, 240, 536, 668], [258, 450, 600, 1125], [687, 457, 729, 587]]"
164,fortepan_156492.jpg,"[[842, 573, 879, 651], [20, 538, 80, 630]]"
165,fortepan_156500.jpg,"[[618, 313, 834, 824], [341, 313, 505, 865], [840, 303, 1004, 840]]"
166,fortepan_156503.jpg,"[[536, 728, 562, 801], [1030, 660, 1049, 727], [1129, 646, 1152, 707], [1000, 672, 1020, 729], [536, 678, 555, 728], [192, 709, 231, 788], [921, 785, 953, 874], [426, 644, 449, 705], [472, 644, 491, 709], [518, 634, 538, 684], [1138, 646, 1158, 704], [221, 715, 257, 756], [409, 644, 424, 689], [450, 642, 471, 708], [377, 639, 394, 698], [301, 623, 316, 666], [920, 687, 957, 771], [196, 708, 227, 752], [497, 644, 516, 713], [833, 644, 862, 721], [348, 642, 368, 701], [809, 675, 831, 711], [917, 652, 936, 697], [950, 699, 975, 760], [460, 653, 480, 710], [245, 618, 264, 669], [784, 645, 804, 706], [934, 700, 977, 774], [589, 645, 612, 706], [274, 649, 294, 701], [534, 645, 565, 728], [542, 637, 566, 685], [381, 635, 396, 667]]"
167,fortepan_156504.jpg,"[[58, 629, 74, 664], [28, 622, 50, 663], [44, 627, 58, 663], [36, 624, 55, 662]]"
168,fortepan_156505.jpg,"[[367, 554, 412, 682], [409, 558, 443, 678], [455, 562, 480, 671]]"
169,fortepan_156506.jpg,"[[599, 684, 619, 755], [891, 648, 941, 787], [933, 646, 970, 788], [505, 659, 545, 783], [937, 644, 968, 727]]"
170,fortepan_156513.jpg,"[[731, 647, 802, 791], [422, 668, 468, 828]]"
171,fortepan_156514.jpg,"[[655, 605, 666, 621]]"
172,fortepan_156521.jpg,"[[612, 688, 717, 771], [677, 687, 720, 740], [762, 668, 787, 733], [1205, 724, 1234, 787], [668, 687, 707, 729]]"
173,fortepan_156526.jpg,"[[569, 578, 658, 818], [39, 601, 137, 860], [1122, 593, 1227, 819], [735, 602, 819, 822], [499, 591, 568, 804], [345, 587, 440, 805], [265, 569, 360, 851], [120, 584, 210, 860], [976, 588, 1062, 838], [1030, 584, 1133, 863], [660, 593, 735, 818], [1192, 605, 1274, 801], [850, 607, 942, 784], [199, 622, 274, 861], [415, 586, 496, 821], [463, 587, 520, 815], [812, 586, 876, 822], [914, 586, 980, 816], [226, 586, 297, 840], [700, 599, 750, 809], [815, 587, 878, 699], [395, 582, 429, 640], [641, 601, 674, 800], [1103, 595, 1145, 642], [787, 596, 832, 695], [961, 600, 996, 771], [230, 584, 284, 675], [784, 603, 830, 767]]"
174,fortepan_156527.jpg,"[[270, 577, 298, 650], [1037, 528, 1063, 579], [996, 530, 1021, 577], [281, 581, 310, 649], [1040, 525, 1059, 559]]"
175,fortepan_156531.jpg,"[[169, 364, 496, 1200]]"
176,fortepan_156532.jpg,"[[251, 432, 516, 1060]]"
177,fortepan_156533.jpg,"[[2, 458, 113, 740], [1155, 421, 1280, 765], [264, 451, 357, 705], [415, 451, 515, 709], [142, 454, 231, 730], [337, 429, 423, 696], [1011, 400, 1105, 716], [507, 437, 605, 686], [1087, 422, 1184, 732], [969, 434, 1032, 689], [215, 463, 277, 720], [80, 484, 153, 740], [884, 577, 1007, 724], [832, 433, 911, 678], [599, 441, 689, 669], [891, 437, 979, 651], [777, 432, 861, 634], [482, 600, 620, 765], [690, 488, 815, 716], [662, 444, 707, 589], [693, 422, 787, 589], [749, 586, 864, 714], [765, 431, 809, 497], [474, 437, 518, 499], [469, 449, 520, 696], [372, 436, 474, 707]]"
178,fortepan_156534.jpg,"[[968, 538, 1127, 794], [629, 495, 757, 738], [400, 477, 482, 740], [32, 515, 143, 841], [841, 506, 975, 697], [262, 538, 373, 813], [334, 494, 427, 786], [741, 503, 839, 670], [713, 626, 838, 773], [191, 497, 271, 686], [462, 535, 553, 732], [542, 539, 631, 722], [596, 492, 678, 708], [7, 522, 74, 709], [86, 502, 138, 647], [835, 496, 899, 580], [495, 495, 561, 589], [130, 514, 184, 676], [844, 675, 991, 830], [268, 507, 314, 610], [811, 496, 896, 669], [107, 505, 167, 677], [551, 495, 598, 574], [734, 513, 777, 562], [309, 474, 356, 552]]"
179,fortepan_157832.jpg,"[[504, 615, 645, 969], [395, 621, 509, 980], [450, 618, 529, 873], [424, 620, 565, 972]]"
180,fortepan_157837.jpg,"[[159, 625, 361, 1110], [481, 664, 658, 1264], [341, 669, 512, 1261], [408, 666, 600, 1272]]"
181,fortepan_157841.jpg,"[[859, 568, 870, 590], [823, 572, 834, 593], [481, 556, 495, 574], [827, 570, 839, 593], [479, 559, 487, 573]]"
182,fortepan_157842.jpg,"[[690, 616, 713, 679]]"
183,fortepan_157853.jpg,"[[838, 647, 935, 740], [589, 656, 658, 726], [1032, 741, 1077, 786]]"
184,fortepan_157863.jpg,"[[53, 253, 301, 947], [486, 173, 738, 900], [336, 350, 585, 933], [244, 208, 421, 920]]"
185,fortepan_157865.jpg,"[[470, 539, 646, 936], [437, 507, 547, 826]]"
186,fortepan_157867.jpg,"[[233, 228, 528, 998]]"
187,fortepan_157868.jpg,"[[941, 403, 1132, 891]]"
188,fortepan_157870.jpg,"[[307, 180, 594, 990]]"
189,fortepan_157871.jpg,"[[474, 322, 822, 1048]]"
190,fortepan_157873.jpg,"[[298, 114, 611, 1030], [157, 364, 388, 1118]]"
191,fortepan_157874.jpg,"[[541, 658, 595, 823], [412, 681, 573, 879], [334, 703, 439, 872], [226, 663, 355, 844], [344, 631, 442, 777], [487, 649, 542, 696], [485, 650, 544, 742], [470, 669, 572, 839]]"
192,fortepan_157877.jpg,"[[634, 736, 658, 790], [663, 759, 686, 811]]"
193,fortepan_157879.jpg,"[[315, 34, 996, 754], [191, 90, 624, 599], [337, 103, 514, 268]]"
194,fortepan_157881.jpg,"[[32, 123, 641, 660], [215, 124, 870, 741], [26, 168, 972, 1249]]"
195,fortepan_158850.jpg,"[[84, 647, 243, 1187], [678, 843, 867, 1221], [233, 391, 341, 558], [205, 410, 275, 554], [103, 931, 379, 1274], [492, 926, 691, 1239], [376, 625, 558, 1057], [355, 916, 519, 1176], [656, 186, 798, 469], [435, 377, 565, 557], [698, 626, 862, 943], [309, 351, 456, 565], [552, 639, 716, 1021], [807, 417, 871, 560], [684, 400, 816, 565], [549, 356, 694, 568], [225, 639, 419, 1055], [405, 290, 519, 405], [615, 206, 699, 447], [362, 249, 492, 361], [494, 301, 553, 402], [540, 289, 618, 405], [448, 252, 490, 302], [527, 383, 587, 455]]"
196,fortepan_159169.jpg,"[[21, 180, 726, 1273]]"
197,fortepan_159172.jpg,"[[3, 165, 849, 1266]]"
198,fortepan_159173.jpg,"[[113, 363, 688, 1053]]"
199,fortepan_159177.jpg,"[[125, 950, 146, 1051]]"
200,fortepan_159453.jpg,"[[79, 157, 264, 841], [616, 333, 826, 889], [810, 374, 972, 869], [382, 535, 541, 915], [214, 317, 444, 912], [755, 192, 958, 509], [930, 159, 1207, 731], [891, 318, 1213, 916], [636, 115, 811, 372], [390, 134, 552, 452], [449, 329, 634, 740], [557, 220, 697, 538], [301, 194, 464, 516], [511, 81, 662, 316], [840, 120, 963, 399]]"
201,fortepan_159454.jpg,"[[183, 120, 553, 606], [170, 80, 469, 447]]"
202,fortepan_159552.jpg,"[[155, 86, 797, 597], [654, 130, 1106, 662]]"
203,fortepan_159553.jpg,"[[224, 272, 579, 1210]]"
204,fortepan_159554.jpg,"[[322, 423, 654, 1074]]"
205,fortepan_159557.jpg,"[[340, 332, 687, 1116], [59, 540, 347, 1014]]"
206,fortepan_159559.jpg,"[[18, 89, 920, 1269]]"
207,fortepan_159845.jpg,"[[230, 204, 620, 1265]]"
208,fortepan_159918.jpg,"[[110, 287, 475, 1237], [471, 350, 779, 930], [366, 327, 826, 1205]]"
209,fortepan_160030.jpg,"[[219, 216, 706, 1180], [53, 357, 443, 832], [33, 370, 538, 1109]]"
210,fortepan_160034.jpg,"[[216, 379, 558, 668]]"
211,fortepan_160193.jpg,"[[43, 393, 468, 1113], [376, 523, 884, 1232], [446, 203, 851, 922], [151, 497, 715, 1191]]"
212,fortepan_160194.jpg,"[[759, 93, 1179, 880], [177, 170, 534, 881], [466, 90, 874, 877], [316, 129, 745, 880], [472, 96, 809, 504]]"
213,fortepan_160197.jpg,"[[319, 260, 702, 1137], [50, 307, 361, 887]]"
214,fortepan_161464.jpg,"[[196, 184, 953, 1192]]"
215,fortepan_162424.jpg,"[[255, 155, 698, 1184]]"
216,fortepan_162444.jpg,"[[108, 146, 633, 1275]]"
217,fortepan_162615.jpg,"[[5, 217, 632, 1211]]"
218,fortepan_163666.jpg,"[[266, 352, 518, 605]]"
219,fortepan_163671.jpg,"[[234, 251, 427, 620]]"
220,fortepan_163678.jpg,"[[98, 298, 309, 667]]"
221,fortepan_163681.jpg,"[[176, 478, 210, 544], [303, 464, 317, 511]]"
222,fortepan_163682.jpg,"[[22, 329, 285, 933], [692, 381, 1032, 947], [257, 358, 521, 955], [477, 245, 665, 889], [1007, 386, 1180, 874], [600, 365, 778, 795], [536, 301, 739, 837]]"
223,fortepan_163688.jpg,"[[219, 157, 587, 1186]]"
224,fortepan_163697.jpg,"[[160, 356, 487, 1134], [449, 338, 776, 1130], [82, 295, 245, 1012], [319, 199, 521, 696], [628, 325, 828, 680], [582, 325, 826, 1070]]"
225,fortepan_163718.jpg,"[[177, 194, 616, 1191]]"
226,fortepan_164033.jpg,"[[8, 170, 410, 1047], [348, 167, 739, 1157]]"
227,fortepan_164034.jpg,"[[63, 273, 490, 1257], [358, 162, 663, 1119]]"
228,fortepan_164035.jpg,"[[166, 159, 606, 1161]]"
229,fortepan_164068.jpg,"[[153, 116, 476, 1199], [379, 255, 750, 1219]]"
230,fortepan_164371.jpg,"[[393, 174, 763, 1078], [148, 215, 446, 745]]"
231,fortepan_164550.jpg,"[[708, 490, 919, 860], [533, 421, 741, 852], [5, 359, 281, 977], [367, 464, 545, 889], [282, 675, 450, 920], [221, 437, 413, 883], [302, 585, 508, 930]]"
232,fortepan_170002.jpg,"[[258, 75, 652, 1247]]"
233,fortepan_170095.jpg,"[[948, 411, 973, 431], [902, 399, 927, 428]]"
234,fortepan_170289.jpg,"[[756, 392, 850, 515], [804, 417, 848, 513]]"
235,fortepan_170325.jpg,"[[130, 424, 154, 491]]"
236,fortepan_172181.jpg,"[[714, 63, 964, 868], [200, 93, 585, 864], [911, 90, 1195, 852], [64, 157, 280, 836], [460, 141, 793, 835], [335, 127, 686, 851]]"
237,fortepan_172594.jpg,"[[343, 274, 760, 1126], [59, 271, 414, 1077], [264, 140, 566, 697], [262, 656, 376, 1065]]"
238,fortepan_174950.jpg,"[[567, 560, 1151, 905], [83, 577, 586, 912], [753, 308, 1080, 757], [231, 315, 452, 672], [891, 164, 1078, 426], [482, 267, 718, 507], [424, 185, 577, 392], [738, 308, 928, 506], [666, 203, 828, 524], [375, 305, 554, 626], [338, 290, 408, 417], [347, 552, 599, 877]]"
239,fortepan_175027.jpg,"[[949, 628, 971, 656]]"
240,fortepan_17979.jpg,"[[815, 877, 836, 948], [184, 855, 213, 936], [514, 922, 550, 978], [346, 850, 378, 931], [1129, 832, 1170, 937], [97, 836, 124, 910], [280, 885, 319, 973], [640, 835, 664, 902], [685, 864, 706, 942], [775, 804, 796, 853], [636, 909, 676, 978], [587, 888, 614, 972], [924, 868, 954, 943], [1253, 843, 1276, 921], [881, 832, 909, 908], [934, 784, 956, 814], [32, 887, 69, 970], [130, 833, 162, 906], [1203, 823, 1226, 884], [380, 801, 401, 845], [642, 777, 656, 802], [442, 796, 456, 841], [562, 920, 592, 974], [567, 872, 586, 923], [930, 785, 957, 854], [736, 773, 750, 806], [618, 793, 636, 834], [126, 844, 152, 924]]"
241,fortepan_17982.jpg,"[[894, 895, 911, 929], [890, 898, 900, 928], [1182, 861, 1197, 897]]"
242,fortepan_183322.jpg,"[[665, 390, 802, 770], [958, 458, 1099, 760], [511, 468, 556, 610], [284, 393, 406, 652]]"
243,fortepan_183323.jpg,"[[575, 296, 717, 606], [1020, 325, 1087, 468], [745, 376, 785, 500], [538, 431, 612, 600], [399, 411, 460, 532], [559, 293, 589, 351], [307, 395, 346, 482], [699, 314, 729, 402], [158, 274, 182, 308], [376, 379, 399, 429], [298, 396, 327, 476]]"
244,fortepan_183324.jpg,"[[304, 596, 400, 838], [949, 485, 1030, 669], [995, 539, 1085, 764], [499, 462, 544, 584], [417, 397, 446, 479], [705, 446, 745, 533], [687, 410, 716, 502], [464, 444, 498, 529], [469, 378, 497, 447], [607, 458, 654, 577], [76, 733, 251, 979], [391, 336, 415, 384], [870, 297, 887, 327], [562, 387, 583, 449], [485, 349, 503, 391], [924, 295, 939, 326], [569, 392, 590, 446], [630, 386, 647, 443], [1032, 489, 1075, 543]]"
245,fortepan_183325.jpg,"[[519, 475, 623, 704], [164, 425, 224, 556], [333, 395, 376, 499], [541, 410, 577, 478], [374, 395, 409, 484], [248, 401, 290, 518], [492, 384, 518, 446], [608, 383, 629, 433], [239, 412, 255, 462], [627, 351, 639, 381], [197, 430, 228, 550], [237, 409, 263, 509], [503, 379, 524, 445]]"
246,fortepan_183326.jpg,"[[467, 214, 677, 734]]"
247,fortepan_183327.jpg,"[[151, 255, 246, 372], [806, 513, 898, 665], [851, 2, 913, 146], [342, 248, 408, 362], [616, 105, 692, 309], [569, 385, 741, 563], [461, 0, 492, 86], [1008, 130, 1089, 352], [426, 645, 551, 965], [459, 143, 514, 227], [829, 200, 932, 385], [408, 159, 476, 240], [701, 90, 748, 264], [713, 626, 865, 973], [585, 91, 644, 308], [773, 296, 869, 443], [750, 402, 842, 617], [677, 80, 723, 269], [616, 76, 671, 147], [575, 92, 634, 177], [650, 102, 699, 296]]"
248,fortepan_183329.jpg,"[[966, 416, 1027, 532], [1196, 459, 1254, 599], [1246, 484, 1277, 579]]"
