,FileName,Boxes
152,fortepan_15234.jpg,"[[371, 296, 480, 443], [765, 292, 840, 460], [1205, 259, 1279, 489], [545, 292, 642, 447], [453, 296, 563, 433], [278, 519, 328, 567], [891, 290, 1006, 453], [648, 296, 729, 532], [990, 271, 1108, 457], [166, 350, 188, 363], [277, 276, 384, 485], [0, 251, 98, 727], [1119, 371, 1279, 738], [131, 283, 251, 480], [688, 353, 816, 718], [1012, 373, 1169, 723], [916, 374, 1034, 715], [32, 351, 217, 754], [346, 369, 518, 726], [459, 355, 589, 715], [207, 351, 371, 741], [799, 376, 939, 713], [564, 364, 705, 708]]"
153,fortepan_153871.jpg,"[[423, 74, 687, 740], [96, 30, 452, 735], [619, 68, 949, 738], [899, 109, 1225, 844]]"
154,fortepan_154953.jpg,"[[8, 108, 884, 1269]]"
155,fortepan_154955.jpg,"[[355, 112, 777, 740], [573, 229, 663, 294]]"
156,fortepan_154957.jpg,"[[324, 714, 618, 858], [0, 144, 935, 1274]]"
157,fortepan_154961.jpg,"[[189, 226, 256, 259], [1034, 211, 1088, 237], [392, 228, 453, 258], [24, 110, 310, 723], [666, 90, 952, 714], [938, 98, 1264, 720], [290, 118, 614, 711]]"
158,fortepan_154963.jpg,"[[468, 469, 612, 536], [30, 192, 771, 1260]]"
159,fortepan_155294.jpg,"[[494, 409, 737, 1122], [142, 466, 624, 1119], [226, 239, 525, 647], [2, 363, 348, 1049]]"
160,fortepan_156492.jpg,"[[841, 575, 878, 651]]"
161,fortepan_156500.jpg,"[[857, 664, 931, 828], [839, 302, 1001, 823], [342, 313, 506, 860], [618, 308, 831, 821]]"
162,fortepan_156503.jpg,"[[834, 688, 858, 745], [892, 609, 929, 643], [536, 729, 563, 798]]"
163,fortepan_156504.jpg,"[[26, 626, 40, 665], [56, 626, 73, 665], [38, 622, 55, 665]]"
164,fortepan_156505.jpg,"[[710, 558, 740, 609], [405, 556, 444, 679], [365, 554, 412, 683]]"
165,fortepan_156506.jpg,"[[598, 682, 620, 756], [889, 647, 941, 781], [497, 661, 546, 784]]"
166,fortepan_156513.jpg,"[[732, 647, 803, 790], [404, 669, 472, 844], [629, 744, 676, 798]]"
167,fortepan_156521.jpg,"[[765, 733, 802, 792], [661, 685, 719, 738], [793, 726, 908, 827]]"
168,fortepan_156526.jpg,"[[408, 586, 482, 811], [1197, 601, 1275, 811], [1128, 594, 1222, 809], [501, 585, 577, 795], [806, 585, 879, 818], [349, 585, 435, 776], [202, 627, 276, 860], [502, 767, 552, 842], [1034, 590, 1128, 850], [849, 606, 943, 788], [733, 597, 817, 824], [35, 591, 140, 871], [120, 578, 217, 864], [648, 594, 730, 816], [261, 570, 378, 847], [976, 593, 1052, 825], [573, 579, 655, 812], [360, 757, 450, 862]]"
169,fortepan_156527.jpg,"[[269, 575, 305, 650]]"
170,fortepan_156531.jpg,"[[277, 473, 481, 797], [173, 362, 492, 1209]]"
171,fortepan_156532.jpg,"[[260, 439, 510, 1047], [286, 991, 544, 1157]]"
172,fortepan_156533.jpg,"[[932, 637, 945, 665], [478, 604, 630, 765], [783, 437, 860, 642], [964, 419, 1042, 688], [1127, 478, 1138, 498], [209, 457, 280, 730], [882, 430, 974, 638], [874, 574, 1006, 742], [85, 492, 151, 747], [668, 495, 818, 712], [457, 496, 474, 508], [732, 582, 881, 739], [692, 424, 788, 588], [1150, 415, 1279, 745], [1081, 425, 1187, 751], [600, 445, 689, 669], [503, 439, 605, 679], [1009, 401, 1104, 707], [141, 449, 238, 731], [334, 425, 423, 686], [269, 451, 360, 723], [0, 454, 113, 750], [413, 442, 518, 711]]"
173,fortepan_156534.jpg,"[[1043, 784, 1250, 830], [713, 628, 836, 777], [581, 591, 602, 723], [195, 481, 273, 681], [750, 501, 846, 733], [1042, 599, 1055, 630], [1, 492, 145, 843], [439, 679, 698, 869], [337, 497, 416, 733], [449, 544, 551, 731], [543, 543, 632, 736], [258, 539, 414, 817], [838, 509, 972, 744], [630, 494, 754, 748], [960, 534, 1126, 788], [399, 476, 484, 730], [1087, 699, 1198, 791]]"
174,fortepan_157832.jpg,"[[449, 615, 533, 966], [509, 606, 647, 964], [393, 634, 503, 977]]"
175,fortepan_157837.jpg,"[[162, 627, 360, 1240], [329, 662, 518, 1272], [476, 634, 698, 1278]]"
176,fortepan_157853.jpg,"[[587, 651, 657, 723], [415, 695, 1074, 790], [840, 647, 931, 739]]"
177,fortepan_157855.jpg,"[[82, 568, 1045, 969], [75, 485, 176, 923], [327, 498, 408, 578], [1013, 513, 1112, 655], [1168, 521, 1279, 789], [726, 511, 894, 593], [895, 517, 1012, 597], [134, 491, 515, 971], [845, 507, 1197, 971]]"
178,fortepan_157859.jpg,"[[120, 750, 307, 1051]]"
179,fortepan_157863.jpg,"[[339, 326, 580, 925], [241, 205, 436, 913], [232, 840, 363, 978], [478, 176, 736, 886], [54, 240, 307, 941]]"
180,fortepan_157865.jpg,"[[395, 703, 651, 933], [481, 541, 622, 934], [445, 507, 548, 821]]"
181,fortepan_157866.jpg,"[[355, 680, 515, 911], [487, 635, 643, 928]]"
182,fortepan_157867.jpg,"[[229, 224, 524, 985]]"
183,fortepan_157868.jpg,"[[941, 396, 1127, 890]]"
184,fortepan_157870.jpg,"[[406, 355, 514, 479], [305, 177, 591, 987]]"
185,fortepan_157871.jpg,"[[484, 335, 827, 1036]]"
186,fortepan_157873.jpg,"[[455, 549, 593, 744], [298, 100, 606, 1047], [452, 798, 792, 1207], [152, 364, 380, 1103]]"
187,fortepan_157874.jpg,"[[480, 647, 545, 767], [329, 709, 439, 864], [542, 653, 595, 816], [413, 682, 569, 879], [362, 634, 451, 774]]"
188,fortepan_157876.jpg,"[[357, 293, 385, 321]]"
189,fortepan_157881.jpg,"[[33, 113, 894, 763], [0, 173, 986, 1277]]"
190,fortepan_158850.jpg,"[[360, 251, 501, 363], [204, 410, 275, 559], [410, 285, 519, 458], [690, 627, 870, 960], [689, 397, 818, 560], [656, 186, 794, 468], [548, 631, 719, 1005], [336, 912, 570, 1262], [133, 745, 202, 785], [105, 924, 360, 1278], [503, 928, 709, 1254], [80, 648, 237, 1154], [225, 642, 405, 1069], [685, 837, 870, 1264], [378, 618, 574, 1071]]"
191,fortepan_159169.jpg,"[[17, 178, 722, 1279]]"
192,fortepan_159172.jpg,"[[1, 160, 847, 1279]]"
193,fortepan_159173.jpg,"[[592, 691, 861, 1115], [59, 352, 641, 1025], [3, 467, 835, 1278]]"
194,fortepan_159453.jpg,"[[509, 82, 667, 313], [0, 0, 326, 597], [559, 212, 700, 520], [820, 274, 877, 426], [260, 191, 462, 523], [378, 130, 560, 451], [639, 116, 808, 360], [452, 320, 638, 850], [953, 150, 1188, 704], [751, 189, 958, 491], [78, 171, 264, 854], [148, 317, 449, 920], [813, 372, 973, 860], [380, 537, 542, 912], [886, 319, 1253, 919], [617, 327, 822, 892]]"
195,fortepan_159454.jpg,"[[172, 75, 547, 596], [636, 303, 1187, 814]]"
196,fortepan_159552.jpg,"[[582, 281, 688, 324], [643, 132, 1108, 668], [164, 98, 806, 582]]"
197,fortepan_159553.jpg,"[[192, 792, 593, 846], [233, 273, 585, 1219]]"
198,fortepan_159557.jpg,"[[64, 537, 352, 985], [27, 567, 374, 1112], [340, 331, 671, 1113]]"
199,fortepan_159558.jpg,"[[0, 2, 743, 1270]]"
200,fortepan_159559.jpg,"[[0, 78, 911, 1278]]"
201,fortepan_159845.jpg,"[[650, 1064, 814, 1235], [209, 205, 619, 1277]]"
202,fortepan_159918.jpg,"[[358, 934, 752, 1225], [460, 616, 579, 739], [430, 338, 770, 1030], [91, 284, 457, 1239]]"
203,fortepan_160030.jpg,"[[1, 349, 553, 1270], [227, 214, 721, 1164]]"
204,fortepan_160035.jpg,"[[34, 495, 727, 1040]]"
205,fortepan_160193.jpg,"[[437, 204, 883, 888], [0, 211, 451, 991], [303, 545, 910, 1277], [4, 480, 478, 1275]]"
206,fortepan_160194.jpg,"[[80, 409, 838, 877], [422, 92, 833, 827], [78, 166, 563, 882], [767, 108, 1179, 877]]"
207,fortepan_160197.jpg,"[[291, 743, 499, 1005], [339, 257, 699, 1138], [463, 432, 556, 505]]"
208,fortepan_161464.jpg,"[[213, 176, 961, 1186]]"
209,fortepan_162424.jpg,"[[257, 151, 698, 1167]]"
210,fortepan_162444.jpg,"[[106, 127, 633, 1278]]"
211,fortepan_162615.jpg,"[[433, 560, 709, 707], [0, 221, 626, 1245]]"
212,fortepan_163663.jpg,"[[152, 406, 216, 526]]"
213,fortepan_163667.jpg,"[[36, 134, 717, 1076]]"
214,fortepan_163681.jpg,"[[108, 492, 171, 546]]"
215,fortepan_163682.jpg,"[[582, 396, 627, 483], [885, 747, 1058, 947], [576, 600, 801, 926], [469, 240, 661, 910], [133, 353, 543, 954], [597, 359, 761, 772], [1018, 386, 1179, 950], [6, 327, 281, 931], [683, 382, 1033, 946]]"
216,fortepan_163688.jpg,"[[212, 159, 581, 1190]]"
217,fortepan_163697.jpg,"[[318, 196, 519, 747], [631, 322, 825, 766], [79, 304, 244, 1017], [157, 356, 454, 1139], [455, 349, 741, 1127]]"
218,fortepan_163718.jpg,"[[163, 191, 618, 1176]]"
219,fortepan_164033.jpg,"[[0, 164, 365, 1138], [135, 687, 525, 1174], [327, 157, 738, 1160]]"
220,fortepan_164034.jpg,"[[0, 724, 114, 1169], [679, 671, 741, 704], [358, 162, 648, 1192], [61, 257, 472, 1241]]"
221,fortepan_164035.jpg,"[[169, 162, 606, 1123]]"
222,fortepan_164068.jpg,"[[151, 119, 504, 1190], [344, 248, 741, 1213]]"
223,fortepan_164072.jpg,"[[199, 142, 573, 520]]"
224,fortepan_164371.jpg,"[[676, 610, 801, 1157], [389, 174, 753, 1212], [146, 216, 440, 739]]"
225,fortepan_164550.jpg,"[[413, 616, 477, 647], [189, 437, 395, 931], [363, 467, 556, 873], [280, 677, 452, 920], [532, 418, 734, 854], [709, 492, 918, 863], [1, 340, 239, 985]]"
226,fortepan_170002.jpg,"[[260, 80, 655, 1248]]"
227,fortepan_170095.jpg,"[[54, 280, 1245, 822]]"
228,fortepan_170096.jpg,"[[7, 359, 1277, 643]]"
229,fortepan_170097.jpg,"[[1, 803, 480, 922], [702, 687, 933, 912], [755, 808, 1150, 924]]"
230,fortepan_170289.jpg,"[[144, 210, 1126, 925]]"
231,fortepan_170290.jpg,"[[26, 60, 1278, 665]]"
232,fortepan_170300.jpg,"[[3, 259, 1276, 581]]"
233,fortepan_170301.jpg,"[[0, 292, 1267, 572]]"
234,fortepan_170312.jpg,"[[1, 307, 1273, 597]]"
235,fortepan_170318.jpg,"[[819, 653, 1279, 981], [479, 550, 1041, 768], [276, 524, 579, 877], [76, 567, 505, 976]]"
236,fortepan_170319.jpg,"[[601, 600, 1279, 1029], [44, 700, 375, 1032]]"
237,fortepan_170325.jpg,"[[1127, 467, 1279, 595], [48, 172, 1154, 755]]"
238,fortepan_170327.jpg,"[[66, 264, 1148, 810]]"
239,fortepan_172181.jpg,"[[63, 578, 143, 690], [213, 90, 606, 868], [924, 91, 1181, 854], [62, 169, 280, 862], [460, 147, 763, 852], [700, 59, 966, 863]]"
240,fortepan_172594.jpg,"[[405, 275, 468, 375], [269, 126, 572, 699], [59, 273, 383, 1090], [334, 267, 754, 1127]]"
241,fortepan_174950.jpg,"[[727, 668, 757, 705], [779, 309, 930, 492], [827, 404, 853, 438], [507, 846, 532, 884], [342, 184, 580, 402], [231, 314, 489, 663], [631, 484, 654, 516], [763, 488, 787, 524], [356, 301, 536, 625], [506, 484, 528, 517], [467, 264, 717, 511], [659, 400, 691, 521], [582, 403, 622, 517], [639, 199, 831, 515], [708, 398, 741, 524], [954, 500, 1133, 817], [789, 311, 1080, 790], [880, 164, 1078, 437], [85, 557, 585, 907], [575, 553, 1139, 896]]"
242,fortepan_175027.jpg,"[[906, 646, 977, 669], [949, 626, 970, 654]]"
243,fortepan_17979.jpg,"[[560, 916, 590, 977], [619, 789, 635, 828], [885, 839, 904, 904], [442, 802, 454, 840], [940, 784, 952, 813], [1254, 847, 1279, 921], [542, 757, 557, 768], [606, 755, 641, 796], [32, 886, 66, 975], [492, 753, 535, 795], [515, 924, 550, 977], [775, 807, 798, 853], [682, 863, 704, 938], [1131, 843, 1172, 931], [183, 857, 213, 936], [566, 863, 591, 927], [638, 910, 675, 977], [921, 865, 956, 941], [587, 886, 612, 969], [640, 834, 663, 900], [816, 873, 833, 948], [349, 850, 378, 930], [868, 813, 967, 867], [280, 883, 316, 975], [546, 805, 631, 864]]"
244,fortepan_17982.jpg,"[[889, 895, 899, 929], [901, 897, 913, 928]]"
245,fortepan_183322.jpg,"[[0, 326, 25, 390], [511, 462, 575, 605], [307, 383, 406, 659], [959, 456, 1097, 764], [660, 392, 797, 750]]"
246,fortepan_183323.jpg,"[[559, 293, 592, 351], [690, 318, 727, 404], [103, 247, 146, 309], [376, 378, 426, 432], [745, 372, 783, 500], [400, 413, 459, 546], [297, 393, 350, 489], [1010, 313, 1092, 477], [541, 436, 607, 598], [571, 291, 713, 617]]"
247,fortepan_183324.jpg,"[[954, 295, 970, 324], [630, 383, 645, 434], [777, 298, 790, 327], [486, 350, 503, 389], [562, 390, 587, 453], [470, 380, 495, 442], [415, 396, 446, 478], [683, 412, 719, 503], [451, 440, 498, 534], [995, 540, 1077, 763], [704, 441, 751, 534], [614, 457, 663, 583], [301, 592, 396, 840], [498, 457, 543, 587], [946, 480, 1031, 669], [74, 742, 249, 973]]"
248,fortepan_183325.jpg,"[[628, 345, 642, 378], [885, 595, 937, 743], [471, 340, 486, 369], [717, 428, 743, 549], [607, 381, 627, 430], [493, 383, 517, 446], [250, 402, 289, 518], [332, 396, 374, 502], [538, 411, 578, 477], [373, 397, 410, 479], [160, 425, 226, 554], [516, 480, 624, 701]]"
249,fortepan_183326.jpg,"[[469, 212, 678, 729]]"
250,fortepan_183327.jpg,"[[426, 796, 502, 964], [425, 646, 512, 842], [461, 0, 502, 90], [847, 0, 912, 155], [464, 146, 515, 228], [162, 257, 250, 371], [634, 121, 695, 305], [837, 206, 934, 372], [121, 23, 212, 203], [572, 92, 644, 181], [681, 97, 752, 263], [403, 160, 472, 239], [340, 247, 423, 360], [711, 636, 855, 969], [746, 438, 826, 627], [807, 512, 896, 670], [635, 386, 739, 561], [773, 299, 872, 442]]"
251,fortepan_183329.jpg,"[[1243, 483, 1279, 585], [1198, 453, 1250, 602], [956, 413, 1024, 531]]"
252,fortepan_183337.jpg,"[[916, 773, 1021, 944], [28, 601, 215, 935], [896, 410, 952, 595], [1043, 411, 1123, 597], [34, 437, 147, 686], [668, 721, 810, 942], [954, 673, 1088, 944], [957, 415, 1041, 591], [821, 396, 889, 595], [1098, 402, 1164, 602], [799, 652, 937, 942], [1083, 725, 1264, 944]]"
253,fortepan_183339.jpg,"[[809, 457, 848, 500], [973, 428, 1007, 464], [927, 436, 961, 474], [872, 446, 911, 485], [633, 537, 709, 775]]"
254,fortepan_183351.jpg,"[[833, 545, 855, 597], [357, 337, 688, 616]]"
255,fortepan_183365.jpg,"[[151, 478, 442, 724], [394, 175, 523, 743], [790, 225, 934, 661], [595, 236, 802, 423]]"
256,fortepan_183367.jpg,"[[418, 271, 511, 417], [488, 347, 581, 559], [336, 388, 493, 687], [600, 303, 757, 598]]"
257,fortepan_183368.jpg,"[[527, 277, 543, 296], [488, 307, 562, 404], [624, 330, 676, 407], [1015, 162, 1047, 262], [957, 179, 982, 269], [700, 322, 756, 453]]"
258,fortepan_183371.jpg,"[[629, 449, 657, 488], [995, 544, 1147, 617], [1138, 547, 1184, 622], [1018, 501, 1049, 553], [361, 504, 401, 598], [1040, 483, 1067, 551], [676, 456, 696, 491], [663, 481, 797, 571], [109, 423, 133, 495], [1231, 467, 1251, 498], [84, 419, 124, 507], [128, 417, 156, 497], [1066, 556, 1099, 632], [152, 431, 261, 508], [247, 443, 365, 516], [800, 513, 931, 597], [510, 462, 621, 547], [387, 443, 500, 534]]"
259,fortepan_183372.jpg,"[[1241, 414, 1252, 443], [490, 467, 507, 503]]"
260,fortepan_183375.jpg,"[[76, 525, 182, 624], [239, 340, 276, 443], [1012, 371, 1048, 480], [197, 341, 267, 446], [842, 323, 909, 502], [519, 323, 576, 457], [330, 322, 362, 447]]"
261,fortepan_183376.jpg,"[[783, 318, 1014, 490], [913, 184, 948, 327], [510, 341, 572, 423], [472, 338, 514, 431], [525, 374, 575, 565], [342, 368, 387, 546], [753, 191, 841, 336], [435, 378, 486, 566], [480, 384, 540, 586]]"
262,fortepan_183377.jpg,"[[750, 370, 875, 618], [625, 475, 853, 684], [933, 187, 1050, 419], [637, 162, 729, 362]]"
263,fortepan_183378.jpg,"[[728, 362, 752, 410], [841, 296, 854, 323], [849, 281, 856, 297], [633, 359, 652, 406], [669, 337, 688, 366], [502, 343, 526, 396], [192, 448, 240, 522], [924, 290, 964, 355]]"
264,fortepan_183384.jpg,"[[12, 333, 57, 399], [484, 435, 527, 495], [562, 253, 577, 298], [449, 249, 470, 292], [335, 464, 375, 536], [10, 393, 53, 471], [577, 256, 591, 298], [1127, 272, 1156, 345], [750, 251, 765, 300], [223, 566, 265, 610], [482, 248, 498, 291], [204, 394, 240, 491], [370, 480, 410, 540], [720, 254, 739, 301], [125, 576, 185, 634], [782, 232, 799, 285], [145, 395, 178, 515], [176, 572, 229, 621], [291, 452, 325, 507], [387, 432, 425, 506], [264, 469, 550, 535]]"
265,fortepan_183385.jpg,"[[422, 467, 491, 639], [754, 471, 812, 632]]"
266,fortepan_183395.jpg,"[[661, 385, 700, 433], [487, 382, 501, 420], [724, 386, 767, 505], [622, 378, 668, 437], [557, 440, 618, 601], [863, 460, 943, 682]]"
267,fortepan_183396.jpg,"[[1123, 367, 1187, 396], [1176, 392, 1255, 469], [311, 373, 358, 503], [836, 389, 897, 502], [124, 394, 197, 524], [400, 358, 459, 518], [1030, 333, 1131, 620], [484, 376, 602, 569]]"
268,fortepan_183414.jpg,"[[691, 356, 745, 502], [698, 408, 806, 503], [559, 343, 631, 529], [405, 360, 459, 489], [857, 417, 921, 497], [524, 331, 582, 497]]"
269,fortepan_183422.jpg,"[[658, 340, 671, 377], [829, 419, 868, 445], [132, 252, 167, 300], [776, 377, 801, 454], [418, 461, 462, 537], [888, 380, 920, 453], [281, 429, 334, 527], [551, 449, 607, 622], [358, 467, 430, 665], [691, 445, 769, 582], [261, 498, 336, 699]]"
270,fortepan_183426.jpg,"[[777, 124, 798, 151], [603, 61, 727, 549], [457, 85, 595, 441], [299, 297, 576, 611], [125, 278, 402, 594], [770, 19, 958, 758], [647, 96, 799, 654]]"
271,fortepan_183450.jpg,"[[0, 475, 60, 853], [63, 482, 136, 802], [1031, 540, 1108, 808], [358, 440, 416, 676], [119, 471, 197, 780], [554, 425, 624, 677], [455, 437, 526, 671], [723, 474, 817, 744], [1224, 441, 1279, 855], [23, 482, 109, 822], [798, 403, 893, 767], [858, 449, 964, 811], [1091, 446, 1236, 861]]"
272,fortepan_183452.jpg,"[[381, 275, 810, 647], [1125, 463, 1178, 527], [942, 509, 985, 554], [0, 702, 461, 884], [41, 452, 136, 684], [991, 512, 1031, 557], [71, 423, 254, 692], [1148, 462, 1253, 528], [2, 417, 82, 673], [494, 468, 574, 690], [794, 472, 921, 655], [1068, 474, 1157, 694], [405, 441, 510, 690], [563, 455, 675, 679], [304, 472, 434, 656], [717, 436, 827, 652]]"
273,fortepan_183463.jpg,"[[478, 336, 530, 514], [8, 419, 111, 588], [0, 375, 33, 560], [933, 216, 1163, 707], [126, 180, 363, 729]]"
274,fortepan_183470.jpg,"[[904, 535, 910, 551], [1122, 563, 1145, 604], [800, 554, 816, 606], [962, 561, 988, 592], [1072, 564, 1094, 600], [605, 527, 626, 573], [636, 534, 652, 579], [1093, 558, 1113, 602], [892, 566, 919, 605], [434, 521, 453, 580], [1021, 564, 1046, 592], [534, 525, 554, 578], [90, 544, 115, 612]]"
275,fortepan_183531.jpg,"[[540, 489, 642, 686], [673, 494, 922, 611], [951, 438, 1021, 741], [799, 445, 878, 691]]"
276,fortepan_183580.jpg,"[[215, 446, 310, 558], [421, 432, 598, 551], [892, 468, 974, 552], [816, 432, 849, 546], [189, 464, 249, 557], [846, 435, 878, 530], [979, 433, 1017, 552], [777, 421, 826, 554], [1031, 428, 1077, 544], [63, 458, 189, 556], [306, 457, 433, 558], [590, 450, 785, 547]]"
277,fortepan_183581.jpg,"[[1239, 336, 1279, 447], [563, 408, 673, 509], [885, 326, 935, 399], [552, 332, 621, 507], [411, 337, 477, 490], [210, 331, 287, 451], [781, 332, 894, 518]]"
278,fortepan_183601.jpg,"[[1068, 541, 1113, 653], [1068, 541, 1097, 592], [355, 543, 371, 589], [909, 565, 934, 610], [173, 548, 184, 577], [617, 634, 690, 681], [830, 551, 895, 649], [1140, 542, 1207, 657]]"
279,fortepan_183618.jpg,"[[345, 403, 367, 442], [400, 398, 418, 440], [650, 422, 792, 449], [330, 399, 354, 442], [315, 397, 342, 442], [226, 396, 244, 448]]"
280,fortepan_183626.jpg,"[[302, 440, 349, 483], [785, 415, 831, 465], [885, 415, 921, 494], [1003, 305, 1182, 712]]"
281,fortepan_183627.jpg,"[[368, 411, 650, 844], [1077, 403, 1111, 476], [321, 389, 355, 443], [149, 380, 197, 494], [716, 381, 785, 573], [462, 234, 739, 620], [76, 372, 437, 837], [849, 325, 1121, 889]]"
282,fortepan_183636.jpg,"[[535, 306, 567, 368]]"
283,fortepan_185990.jpg,"[[422, 278, 441, 339], [308, 180, 335, 246], [903, 139, 949, 191], [1089, 276, 1107, 337], [974, 178, 1000, 244], [439, 277, 459, 344], [1106, 276, 1126, 342]]"
284,fortepan_185991.jpg,"[[801, 370, 834, 407], [150, 346, 168, 374], [91, 376, 172, 447], [780, 331, 803, 380], [122, 329, 144, 377], [746, 378, 828, 450]]"
285,fortepan_189935.jpg,"[[407, 764, 440, 819], [579, 723, 662, 794], [405, 737, 539, 872], [505, 837, 807, 1032]]"
286,fortepan_189937.jpg,"[[483, 675, 714, 849], [266, 737, 458, 967], [343, 597, 445, 772]]"
287,fortepan_189938.jpg,"[[594, 503, 702, 719], [504, 662, 897, 799], [0, 511, 110, 698], [964, 619, 1058, 897], [1086, 668, 1192, 1030], [230, 540, 363, 902]]"
288,fortepan_191196.jpg,"[[486, 296, 585, 494], [363, 291, 479, 458], [794, 218, 870, 369], [540, 197, 662, 361], [351, 222, 456, 357], [622, 287, 711, 456], [679, 229, 763, 369], [440, 239, 528, 384], [747, 306, 824, 444], [201, 104, 385, 370], [249, 360, 405, 773], [525, 340, 671, 816], [377, 382, 532, 780], [155, 290, 322, 764], [848, 84, 1023, 430], [786, 352, 982, 795], [668, 355, 799, 788], [893, 306, 1086, 770]]"
289,fortepan_200894.jpg,"[[0, 1, 785, 1261]]"
290,fortepan_20229.jpg,"[[71, 41, 852, 1279]]"
291,fortepan_202614.jpg,"[[938, 137, 1117, 536], [612, 184, 758, 467], [528, 118, 666, 368], [307, 316, 420, 645], [7, 542, 108, 778], [21, 456, 189, 764], [969, 317, 1177, 776], [365, 152, 515, 397], [161, 271, 339, 773], [208, 252, 670, 809], [780, 305, 988, 792], [134, 146, 361, 428]]"
292,fortepan_204090.jpg,"[[992, 365, 1005, 391], [1048, 366, 1058, 391], [1072, 550, 1084, 578], [622, 366, 632, 389]]"
293,fortepan_204092.jpg,"[[391, 416, 832, 460], [1088, 528, 1113, 595], [1061, 525, 1089, 591], [2, 463, 401, 528], [0, 512, 230, 690], [840, 438, 1254, 628]]"
294,fortepan_204093.jpg,"[[354, 267, 374, 275], [1120, 469, 1279, 525], [1, 500, 278, 570]]"
295,fortepan_204095.jpg,"[[385, 666, 616, 810], [111, 522, 159, 652], [68, 525, 108, 655]]"
296,fortepan_204235.jpg,"[[1018, 542, 1034, 571]]"
297,fortepan_204237.jpg,"[[263, 572, 303, 682], [106, 588, 158, 709], [300, 582, 352, 694]]"
298,fortepan_204241.jpg,"[[959, 624, 995, 650], [920, 509, 946, 523]]"
299,fortepan_204242.jpg,"[[419, 986, 429, 1028]]"
300,fortepan_204243.jpg,"[[670, 690, 825, 731], [367, 714, 782, 827], [798, 715, 966, 751], [217, 712, 598, 857]]"
301,fortepan_204264.jpg,"[[915, 596, 927, 634], [381, 387, 397, 403]]"
302,fortepan_204268.jpg,"[[692, 464, 703, 490], [709, 463, 719, 488]]"
303,fortepan_204269.jpg,"[[833, 682, 850, 726], [590, 677, 604, 725], [606, 678, 620, 725]]"
304,fortepan_211149.jpg,"[[243, 159, 1079, 922], [92, 132, 422, 929]]"
305,fortepan_211645.jpg,"[[0, 133, 836, 1265]]"
306,fortepan_211970.jpg,"[[81, 518, 303, 936], [99, 276, 873, 1212]]"
307,fortepan_220154.jpg,"[[340, 786, 415, 856], [438, 247, 708, 1136], [619, 302, 907, 1225], [190, 382, 637, 1246], [0, 388, 297, 1225]]"
308,fortepan_220174.jpg,"[[555, 851, 868, 1277], [124, 141, 763, 1278]]"
309,fortepan_220252.jpg,"[[154, 896, 169, 923], [100, 789, 827, 923]]"
