,FileName,Boxes
519,fortepan_76345.jpg,"[[366, 506, 451, 702], [80, 492, 159, 765], [1053, 403, 1253, 772], [625, 522, 676, 666], [515, 517, 579, 686], [720, 532, 768, 645], [148, 587, 220, 759], [597, 526, 630, 616], [668, 538, 687, 614], [694, 537, 727, 620], [487, 535, 518, 614]]"
520,fortepan_77139.jpg,"[[1087, 487, 1254, 724], [702, 491, 756, 679], [335, 517, 415, 664], [597, 496, 657, 670], [650, 485, 708, 675], [518, 452, 572, 616], [463, 436, 508, 609], [434, 464, 484, 628]]"
521,fortepan_78030.jpg,"[[520, 296, 833, 1162], [19, 296, 291, 1156], [404, 243, 633, 1152], [165, 298, 476, 1202]]"
522,fortepan_82001.jpg,"[[968, 501, 1010, 607], [359, 381, 408, 493], [808, 581, 831, 648], [443, 400, 481, 475], [781, 583, 808, 649], [860, 590, 876, 632], [602, 434, 626, 528], [355, 379, 418, 624], [1026, 453, 1056, 517]]"
523,fortepan_82004.jpg,"[[669, 635, 705, 728], [1050, 628, 1118, 779]]"
524,fortepan_82637.jpg,"[[755, 704, 766, 724], [699, 768, 709, 792], [732, 762, 745, 797], [249, 675, 258, 694], [470, 758, 483, 792], [575, 761, 589, 794], [338, 727, 347, 747], [212, 639, 226, 681], [599, 762, 611, 792]]"
525,fortepan_82647.jpg,"[[455, 447, 479, 512], [547, 458, 586, 543]]"
526,fortepan_82665.jpg,"[[469, 592, 503, 706], [377, 630, 395, 673], [428, 608, 462, 701], [397, 625, 414, 670], [631, 607, 650, 645], [627, 596, 642, 619]]"
527,fortepan_82672.jpg,"[[291, 672, 338, 780], [907, 657, 933, 733], [888, 650, 910, 731], [950, 648, 998, 740], [620, 658, 646, 742], [354, 633, 373, 691], [1063, 622, 1080, 664], [930, 650, 949, 719], [1012, 632, 1036, 671], [229, 612, 238, 634], [326, 627, 357, 675], [982, 632, 1003, 684], [445, 616, 458, 650], [455, 609, 473, 647], [485, 643, 520, 711], [164, 609, 174, 635], [1197, 657, 1254, 767], [415, 625, 434, 683]]"
528,fortepan_84111.jpg,"[[356, 246, 674, 954]]"
529,fortepan_84269.jpg,"[[767, 188, 1011, 846], [180, 47, 428, 819], [583, 168, 820, 845], [399, 397, 602, 829], [413, 193, 631, 527]]"
530,fortepan_84271.jpg,"[[394, 608, 687, 1224], [476, 442, 761, 1206], [387, 771, 473, 1181]]"
531,fortepan_84275.jpg,"[[1165, 280, 1266, 640], [5, 280, 105, 674], [1107, 411, 1228, 654], [402, 493, 538, 686], [142, 540, 401, 693], [78, 347, 203, 671], [539, 504, 652, 645], [1098, 255, 1188, 489], [289, 360, 400, 635], [653, 462, 818, 672], [183, 349, 312, 617], [609, 341, 743, 617], [846, 352, 976, 601], [955, 359, 1100, 621], [383, 344, 506, 629], [988, 244, 1108, 451], [887, 243, 1011, 397], [805, 515, 1072, 686], [736, 346, 863, 585], [77, 245, 175, 414], [917, 184, 1015, 322], [782, 229, 893, 436], [151, 233, 233, 411], [497, 354, 613, 581], [603, 181, 662, 290], [258, 245, 354, 421], [687, 245, 795, 451], [745, 167, 821, 315], [311, 165, 389, 315], [631, 222, 713, 388], [684, 152, 760, 299], [827, 167, 911, 322], [414, 172, 502, 318], [352, 248, 450, 458], [975, 306, 1106, 537]]"
532,fortepan_84278.jpg,"[[444, 199, 920, 843], [537, 497, 957, 1052], [0, 120, 398, 1014]]"
533,fortepan_84279.jpg,"[[134, 423, 200, 591], [683, 436, 756, 626], [206, 416, 285, 600], [501, 471, 547, 571], [941, 543, 1001, 639], [895, 563, 953, 646], [436, 489, 470, 564], [953, 482, 1006, 599], [598, 445, 638, 538], [805, 574, 927, 653], [557, 485, 589, 564], [628, 516, 662, 581], [583, 501, 624, 569], [270, 473, 300, 550]]"
534,fortepan_85167.jpg,"[[250, 451, 657, 875], [974, 308, 1141, 707], [721, 420, 1035, 844], [1079, 374, 1266, 703], [142, 317, 305, 630], [184, 114, 339, 405], [301, 123, 437, 436], [739, 463, 842, 621], [912, 290, 1026, 496], [1115, 292, 1260, 545], [401, 147, 522, 406], [740, 191, 846, 398], [625, 170, 733, 473], [460, 446, 604, 651], [262, 295, 393, 547], [644, 298, 792, 553], [511, 160, 636, 396], [502, 299, 626, 511], [790, 289, 900, 508], [394, 316, 514, 550], [572, 438, 671, 639]]"
535,fortepan_85535.jpg,"[[626, 395, 752, 798], [1021, 202, 1157, 417], [112, 377, 287, 746], [113, 243, 251, 477], [258, 380, 393, 644], [723, 406, 888, 776], [987, 412, 1152, 827], [490, 387, 646, 720], [879, 407, 1007, 642], [380, 368, 502, 635], [1024, 292, 1166, 504], [823, 304, 928, 504], [507, 175, 609, 347], [569, 264, 679, 484], [940, 168, 1053, 325], [859, 213, 958, 386], [661, 194, 773, 360], [277, 264, 399, 455], [455, 278, 563, 452], [679, 293, 790, 480], [289, 150, 391, 320], [764, 209, 873, 398], [917, 301, 1025, 517], [216, 188, 314, 470], [599, 189, 685, 344], [859, 408, 1017, 817], [373, 158, 509, 325], [377, 273, 466, 419]]"
536,fortepan_85803.jpg,"[[271, 246, 282, 282], [396, 1122, 425, 1176], [449, 230, 462, 266], [370, 234, 386, 273]]"
537,fortepan_86315.jpg,"[[285, 348, 430, 735], [497, 389, 622, 761], [847, 309, 1011, 771], [644, 342, 805, 762], [1003, 440, 1056, 611], [602, 358, 668, 726], [257, 476, 271, 516], [442, 406, 520, 712], [171, 472, 191, 530], [204, 475, 223, 530], [231, 476, 245, 517], [460, 415, 514, 585]]"
538,fortepan_86416.jpg,"[[931, 688, 954, 722]]"
539,fortepan_86419.jpg,"[[1090, 654, 1108, 678]]"
540,fortepan_86424.jpg,"[[348, 721, 368, 748], [1070, 664, 1082, 686]]"
541,fortepan_86426.jpg,"[[303, 1063, 315, 1095]]"
542,fortepan_86450.jpg,"[[857, 762, 873, 791], [752, 906, 774, 947], [222, 726, 236, 756], [832, 769, 845, 800], [222, 801, 240, 861], [208, 698, 220, 726], [886, 752, 899, 784], [99, 826, 116, 863], [361, 736, 400, 808], [197, 725, 209, 756], [225, 682, 241, 723]]"
543,fortepan_86451.jpg,"[[333, 1198, 365, 1255], [488, 993, 507, 1037], [449, 1003, 468, 1049], [531, 981, 547, 1026], [507, 992, 521, 1038], [271, 888, 291, 934], [255, 941, 272, 971], [916, 1132, 937, 1193]]"
544,fortepan_86452.jpg,"[[662, 865, 687, 930], [818, 843, 842, 905], [1116, 852, 1143, 931], [847, 858, 862, 903], [832, 844, 847, 900], [861, 860, 872, 904]]"
545,fortepan_86454.jpg,"[[1079, 705, 1144, 861], [684, 703, 704, 769], [633, 702, 654, 762], [702, 701, 722, 766], [746, 702, 774, 765], [599, 707, 623, 764], [943, 697, 959, 745], [723, 700, 742, 753], [653, 701, 665, 740], [932, 697, 946, 744], [913, 698, 935, 759], [525, 659, 551, 685], [973, 701, 995, 756], [995, 704, 1007, 757]]"
546,fortepan_86457.jpg,"[[453, 692, 514, 877], [1200, 715, 1280, 939], [821, 714, 897, 932], [981, 741, 1055, 894], [518, 724, 552, 820], [687, 384, 787, 608]]"
547,fortepan_86477.jpg,"[[258, 549, 319, 710], [710, 575, 749, 652], [771, 581, 811, 643], [941, 572, 978, 632]]"
548,fortepan_86478.jpg,"[[709, 715, 740, 795], [358, 735, 511, 1087], [143, 660, 212, 748], [540, 716, 590, 809], [70, 652, 154, 884]]"
549,fortepan_86539.jpg,"[[1021, 761, 1071, 795], [577, 713, 609, 817], [613, 716, 647, 817], [938, 766, 968, 821], [1022, 760, 1061, 819], [503, 724, 535, 822], [208, 610, 246, 726], [222, 757, 254, 785], [1035, 802, 1056, 822]]"
550,fortepan_86592.jpg,"[[825, 984, 890, 1171], [741, 964, 786, 1098], [687, 1000, 723, 1085], [624, 953, 668, 1048], [590, 954, 600, 980], [431, 927, 451, 949], [670, 972, 694, 1033], [507, 953, 532, 1023]]"
551,fortepan_86637.jpg,"[[349, 792, 374, 857], [928, 761, 954, 834], [304, 781, 337, 858], [484, 771, 515, 857], [611, 773, 633, 835], [965, 751, 981, 792], [548, 789, 574, 854], [439, 766, 460, 837], [643, 779, 660, 830], [585, 774, 607, 836], [668, 774, 701, 836], [792, 767, 819, 846], [376, 793, 400, 847], [702, 762, 722, 837], [410, 760, 440, 838], [563, 758, 588, 830], [882, 762, 912, 843], [508, 759, 532, 829], [712, 765, 738, 839], [162, 763, 190, 845], [987, 756, 1000, 783], [890, 786, 909, 843], [566, 784, 583, 839], [870, 778, 898, 858]]"
552,fortepan_86638.jpg,"[[856, 733, 894, 841], [433, 749, 471, 861], [681, 477, 707, 517]]"
553,fortepan_86668.jpg,"[[778, 617, 796, 668], [753, 613, 772, 663], [592, 621, 606, 669], [737, 621, 755, 664], [962, 609, 981, 660], [33, 612, 59, 687], [98, 611, 138, 686], [74, 612, 100, 687], [939, 608, 957, 656], [253, 627, 267, 665], [91, 615, 123, 684]]"
554,fortepan_86683.jpg,"[[725, 647, 755, 711], [512, 657, 533, 715], [778, 646, 800, 710], [419, 673, 439, 722], [811, 643, 840, 707], [398, 669, 418, 722], [625, 650, 648, 715], [340, 668, 362, 732], [326, 691, 344, 730], [362, 669, 380, 720], [616, 649, 635, 715], [710, 667, 732, 709]]"
555,fortepan_86703.jpg,"[[905, 877, 932, 925], [900, 839, 918, 876], [944, 899, 958, 924], [795, 854, 820, 885]]"
556,fortepan_86752.jpg,"[[954, 767, 1024, 983], [540, 823, 652, 1056], [527, 738, 576, 869], [876, 815, 947, 1010], [418, 745, 477, 867], [572, 743, 633, 852], [628, 841, 693, 1038]]"
557,fortepan_86758.jpg,"[[990, 614, 1096, 899], [557, 652, 621, 804], [384, 706, 468, 917], [352, 726, 402, 903], [394, 603, 427, 697], [480, 599, 509, 689], [820, 593, 907, 878], [719, 610, 751, 685]]"
558,fortepan_86765.jpg,"[[496, 522, 520, 586], [967, 590, 991, 641]]"
559,fortepan_86766.jpg,"[[343, 642, 371, 717], [610, 710, 632, 790], [865, 752, 889, 774], [555, 719, 581, 796], [925, 750, 954, 773], [811, 754, 837, 774], [252, 742, 274, 773], [356, 741, 380, 763], [481, 756, 503, 802], [530, 510, 557, 577], [519, 736, 546, 789], [633, 717, 661, 794], [412, 748, 423, 766]]"
560,fortepan_86767.jpg,"[[263, 1020, 312, 1140], [515, 1048, 564, 1223], [577, 1043, 640, 1240], [420, 1017, 468, 1166], [668, 1006, 717, 1144], [489, 1048, 530, 1216], [745, 1002, 797, 1141], [385, 1011, 410, 1081], [356, 1020, 391, 1114], [309, 1024, 342, 1135], [705, 1013, 735, 1086], [500, 1010, 524, 1056], [628, 1000, 642, 1036], [455, 1006, 471, 1051], [842, 859, 926, 1091], [439, 1007, 455, 1051], [417, 1010, 437, 1069], [346, 1007, 366, 1076]]"
561,fortepan_86768.jpg,"[[622, 645, 636, 683], [451, 629, 473, 679], [410, 612, 446, 753], [598, 639, 612, 682], [581, 634, 604, 681], [649, 633, 665, 655]]"
562,fortepan_86769.jpg,"[[753, 741, 775, 793], [774, 803, 809, 866], [466, 807, 513, 901], [893, 863, 940, 947], [807, 710, 827, 760], [750, 699, 765, 738], [768, 701, 780, 731], [785, 711, 796, 737]]"
563,fortepan_86785.jpg,"[[1078, 405, 1118, 428]]"
564,fortepan_86786.jpg,"[[483, 380, 501, 422], [988, 488, 1011, 543], [235, 617, 275, 695], [898, 564, 927, 597], [966, 436, 984, 485], [529, 662, 570, 755], [1166, 372, 1187, 434], [888, 671, 922, 723], [655, 414, 673, 453], [265, 593, 293, 646], [659, 374, 674, 414], [776, 520, 797, 577], [487, 616, 532, 702], [592, 494, 631, 564], [561, 667, 595, 759], [756, 374, 778, 406], [673, 479, 690, 533], [723, 461, 744, 498], [1175, 446, 1196, 493], [238, 530, 254, 596], [495, 747, 555, 823], [272, 556, 301, 608], [710, 521, 741, 590], [602, 392, 621, 435], [389, 618, 420, 710], [481, 529, 502, 569], [274, 625, 319, 684], [632, 513, 659, 569], [754, 442, 774, 492], [443, 608, 481, 701]]"
565,fortepan_86799.jpg,"[[77, 594, 222, 1020], [984, 622, 1003, 666], [562, 605, 692, 770], [440, 704, 630, 1038], [240, 723, 323, 1007], [423, 628, 457, 719], [295, 724, 366, 861], [798, 612, 817, 666], [924, 706, 1016, 844], [777, 615, 798, 667], [695, 638, 729, 720], [997, 674, 1102, 790], [815, 623, 839, 673], [131, 612, 213, 945]]"
566,fortepan_86800.jpg,"[[225, 1163, 267, 1270], [325, 1134, 370, 1279], [15, 1155, 56, 1248], [84, 1057, 145, 1176], [803, 1141, 852, 1280], [174, 1089, 224, 1185], [921, 1121, 965, 1257], [661, 1159, 717, 1278], [357, 1127, 402, 1258], [46, 960, 76, 1035], [919, 1123, 956, 1201], [738, 1174, 794, 1268], [519, 1132, 547, 1193], [860, 1163, 912, 1265], [336, 1011, 373, 1099], [486, 1154, 529, 1278], [597, 1202, 661, 1280], [463, 1132, 507, 1278]]"
567,fortepan_86814.jpg,"[[155, 529, 417, 1141], [510, 559, 713, 1134]]"
568,fortepan_86815.jpg,"[[209, 518, 366, 1035], [646, 330, 818, 682], [467, 284, 578, 497], [593, 306, 693, 487], [355, 295, 568, 637]]"
569,fortepan_86887.jpg,"[[665, 423, 795, 791], [500, 489, 598, 750], [103, 380, 128, 436], [837, 478, 874, 542], [81, 400, 101, 447], [311, 483, 363, 574], [886, 479, 930, 579], [136, 405, 156, 455], [62, 477, 121, 643], [54, 403, 74, 453]]"
570,fortepan_86889.jpg,"[[153, 443, 166, 461], [292, 456, 304, 466], [93, 440, 103, 459], [123, 445, 135, 468], [1105, 548, 1118, 583]]"
571,fortepan_86890.jpg,"[[137, 316, 207, 437]]"
572,fortepan_86892.jpg,"[[253, 542, 302, 693], [199, 103, 248, 195], [345, 537, 378, 675], [463, 561, 493, 679]]"
573,fortepan_86893.jpg,"[[624, 787, 660, 893], [543, 770, 595, 882], [485, 775, 538, 853], [510, 777, 543, 832]]"
574,fortepan_86894.jpg,"[[956, 660, 980, 698]]"
575,fortepan_86896.jpg,"[[736, 511, 914, 1119], [312, 508, 449, 1125], [94, 546, 316, 1041], [1014, 518, 1262, 1226]]"
576,fortepan_86897.jpg,"[[1027, 324, 1122, 756], [0, 328, 136, 818], [63, 333, 258, 814], [1107, 344, 1202, 774], [484, 328, 582, 674], [1173, 318, 1279, 830], [604, 260, 842, 1052], [895, 318, 1056, 768], [208, 301, 285, 463], [527, 326, 615, 671], [817, 367, 916, 751], [608, 279, 688, 478]]"
577,fortepan_86941.jpg,"[[317, 851, 330, 893], [335, 849, 350, 892], [512, 879, 531, 913], [75, 883, 87, 917], [546, 871, 561, 911], [667, 911, 690, 960], [355, 846, 369, 888], [217, 843, 233, 897], [628, 863, 643, 906], [59, 884, 72, 919], [279, 823, 300, 899], [673, 867, 693, 918], [832, 822, 853, 876], [187, 797, 199, 820], [571, 866, 591, 906], [641, 806, 655, 845], [285, 860, 301, 902], [241, 855, 253, 886], [268, 855, 280, 887]]"
578,fortepan_86956.jpg,"[[244, 784, 301, 881], [215, 526, 238, 587], [247, 555, 274, 587], [388, 545, 414, 589], [608, 535, 621, 558], [299, 532, 338, 575], [543, 512, 555, 549], [595, 533, 606, 553], [755, 544, 764, 569], [828, 530, 853, 570]]"
579,fortepan_86957.jpg,"[[396, 686, 576, 1072], [3, 651, 87, 932]]"
580,fortepan_86958.jpg,"[[448, 539, 522, 675], [339, 549, 449, 674]]"
581,fortepan_86959.jpg,"[[693, 674, 768, 802], [594, 671, 659, 816], [446, 718, 503, 821], [399, 727, 448, 823], [492, 701, 541, 814], [1052, 1033, 1103, 1277]]"
582,fortepan_86960.jpg,"[[693, 569, 728, 688], [921, 692, 936, 721]]"
583,fortepan_86962.jpg,"[[623, 363, 648, 430]]"
584,fortepan_86963.jpg,"[[495, 459, 535, 521], [1008, 439, 1030, 510], [539, 456, 570, 512], [950, 440, 979, 532], [418, 480, 464, 515], [1038, 457, 1060, 508], [1139, 409, 1177, 489], [394, 486, 421, 516], [1109, 423, 1202, 639], [573, 484, 605, 537], [352, 492, 378, 552], [1112, 420, 1171, 515], [315, 490, 342, 532], [1094, 436, 1157, 523], [1063, 447, 1089, 509], [286, 490, 316, 525], [363, 491, 380, 515]]"
585,fortepan_86964.jpg,"[[357, 235, 834, 1209]]"
586,fortepan_86965.jpg,"[[653, 42, 905, 946], [911, 285, 1203, 955], [368, 126, 650, 728]]"
587,fortepan_86969.jpg,"[[916, 301, 948, 368], [409, 349, 419, 369], [490, 353, 501, 366], [978, 306, 1001, 369], [438, 345, 452, 370], [603, 363, 612, 381], [572, 362, 589, 380]]"
588,fortepan_86976.jpg,"[[756, 92, 960, 605], [340, 199, 534, 752], [593, 108, 795, 624]]"
589,fortepan_86977.jpg,"[[358, 623, 419, 679], [298, 437, 330, 515], [260, 427, 280, 482], [599, 446, 625, 520], [702, 440, 725, 510], [431, 449, 457, 533], [401, 450, 436, 528], [835, 429, 860, 467], [657, 439, 681, 511], [634, 429, 659, 504], [391, 419, 408, 464], [102, 425, 124, 479], [55, 407, 72, 450], [212, 443, 230, 495], [550, 449, 573, 521], [350, 449, 372, 519], [495, 443, 521, 516], [229, 435, 251, 486], [475, 447, 497, 516], [438, 443, 467, 537], [200, 425, 218, 461], [528, 445, 550, 520], [8, 405, 23, 447], [684, 426, 705, 495], [92, 421, 106, 459], [133, 407, 143, 445], [215, 420, 239, 494], [450, 447, 471, 534], [172, 403, 187, 447]]"
590,fortepan_86978.jpg,"[[1005, 560, 1046, 687], [833, 561, 868, 654], [382, 590, 441, 745], [643, 565, 677, 640], [769, 563, 785, 617], [307, 572, 341, 663], [69, 559, 89, 619], [977, 566, 1014, 648], [482, 571, 507, 646], [108, 570, 140, 637], [608, 567, 627, 635], [1049, 560, 1080, 685], [373, 566, 413, 686], [1205, 567, 1240, 641], [424, 565, 437, 601], [53, 557, 66, 600]]"
591,fortepan_86979.jpg,"[[249, 456, 270, 518], [220, 449, 242, 516], [145, 447, 164, 500], [986, 444, 1010, 509], [337, 452, 361, 518], [450, 458, 473, 534], [1178, 428, 1191, 449], [296, 456, 323, 519], [763, 455, 794, 540], [1204, 431, 1219, 471], [1075, 443, 1088, 482], [42, 448, 63, 498], [978, 447, 996, 508], [853, 451, 876, 491], [492, 450, 516, 533], [376, 458, 402, 527], [1142, 438, 1157, 480], [521, 464, 549, 532], [131, 452, 147, 497], [360, 453, 378, 517], [94, 453, 107, 487], [589, 459, 612, 533], [415, 458, 445, 530], [72, 453, 86, 488], [405, 463, 426, 523], [829, 424, 839, 444], [124, 453, 136, 487], [64, 450, 75, 489], [616, 459, 639, 532], [110, 449, 124, 486], [875, 447, 897, 488], [285, 461, 302, 519], [703, 462, 731, 544], [1017, 441, 1035, 504], [106, 450, 119, 486], [686, 455, 709, 532], [805, 437, 820, 463], [800, 438, 821, 492], [721, 460, 747, 540]]"
592,fortepan_86980.jpg,"[[969, 224, 1047, 397], [569, 413, 628, 479], [491, 403, 532, 473], [849, 264, 896, 369], [451, 422, 489, 476], [91, 309, 99, 329]]"
593,fortepan_86981.jpg,"[[384, 841, 428, 951], [714, 835, 767, 999], [551, 825, 575, 903], [441, 847, 466, 911], [459, 831, 473, 870], [358, 826, 373, 872], [394, 798, 419, 855], [660, 841, 682, 901], [574, 833, 594, 900], [392, 825, 404, 855]]"
594,fortepan_86982.jpg,"[[289, 529, 321, 610], [359, 549, 382, 623], [651, 598, 708, 707], [720, 459, 738, 499], [427, 532, 451, 608], [203, 470, 218, 510], [575, 483, 589, 516], [373, 509, 407, 575], [329, 490, 351, 536], [471, 530, 491, 587], [280, 476, 292, 501], [513, 513, 543, 587], [549, 489, 566, 523], [865, 439, 887, 507], [301, 492, 315, 537], [154, 503, 173, 555], [455, 523, 475, 579], [550, 520, 575, 587]]"
595,fortepan_86983.jpg,"[[687, 811, 744, 900], [612, 648, 646, 740], [708, 580, 730, 635], [548, 563, 575, 632], [1118, 605, 1149, 668], [354, 601, 383, 688], [981, 473, 998, 530], [614, 857, 669, 900], [757, 465, 771, 501], [782, 494, 799, 534], [730, 575, 756, 638], [180, 660, 247, 801], [709, 496, 731, 532], [999, 470, 1018, 517], [562, 514, 583, 567]]"
596,fortepan_86984.jpg,"[[729, 421, 970, 674], [629, 321, 747, 657], [308, 500, 398, 704], [471, 376, 574, 674], [400, 409, 480, 693], [586, 346, 651, 648], [480, 211, 499, 260], [462, 211, 481, 257], [426, 210, 445, 255], [529, 212, 553, 257], [476, 335, 530, 384]]"
597,fortepan_86985.jpg,"[[528, 268, 542, 290], [1146, 335, 1157, 350], [526, 269, 541, 317], [1112, 350, 1121, 361], [495, 268, 514, 295], [581, 268, 598, 304], [627, 290, 641, 312]]"
598,fortepan_86996.jpg,"[[385, 637, 581, 1090], [632, 649, 731, 769]]"
599,fortepan_86997.jpg,"[[804, 991, 934, 1161], [1015, 824, 1127, 1065], [670, 961, 779, 1162]]"
600,fortepan_87000.jpg,"[[756, 763, 811, 905], [685, 770, 708, 837], [627, 761, 658, 814], [665, 771, 689, 817], [715, 785, 744, 836], [4, 3, 178, 831], [669, 782, 699, 838], [701, 772, 723, 839]]"
601,fortepan_87003.jpg,"[[442, 861, 455, 896], [170, 878, 188, 920], [422, 863, 437, 896], [321, 834, 332, 865], [400, 836, 411, 862], [199, 800, 218, 830], [1001, 237, 1038, 293], [918, 280, 951, 333], [158, 800, 176, 833]]"
602,fortepan_8806.jpg,"[[296, 67, 642, 1251]]"
603,fortepan_8927.jpg,"[[539, 120, 1067, 1120], [28, 136, 558, 1052]]"
604,fortepan_90044.jpg,"[[103, 835, 292, 1083], [125, 294, 464, 1091]]"
605,fortepan_90142.jpg,"[[208, 627, 337, 912], [390, 621, 539, 889]]"
606,fortepan_90143.jpg,"[[285, 376, 335, 530]]"
607,fortepan_90151.jpg,"[[435, 548, 671, 1023]]"
608,fortepan_90154.jpg,"[[313, 772, 372, 879], [382, 770, 433, 865]]"
609,fortepan_90155.jpg,"[[231, 323, 494, 827]]"
610,fortepan_90175.jpg,"[[146, 525, 389, 889]]"
611,fortepan_90193.jpg,"[[393, 503, 571, 807]]"
612,fortepan_90194.jpg,"[[261, 280, 394, 534], [361, 353, 422, 502]]"
613,fortepan_90215.jpg,"[[539, 584, 585, 678], [742, 567, 778, 673], [512, 568, 549, 670], [326, 589, 359, 676], [575, 584, 617, 669], [355, 589, 388, 673], [786, 518, 808, 580], [904, 573, 955, 673], [628, 507, 655, 567], [877, 513, 895, 566], [485, 550, 505, 613], [872, 571, 908, 670], [837, 600, 872, 661], [895, 513, 912, 561]]"
614,fortepan_90240.jpg,"[[231, 319, 491, 822]]"
615,fortepan_9029.jpg,"[[501, 99, 831, 1087], [230, 190, 538, 1089]]"
616,fortepan_90296.jpg,"[[279, 213, 350, 421]]"
617,fortepan_90353.jpg,"[[564, 389, 658, 519]]"
618,fortepan_9036.jpg,"[[784, 591, 937, 896], [324, 506, 694, 823], [121, 319, 315, 742], [294, 341, 411, 723], [603, 339, 747, 556], [717, 520, 819, 682], [585, 561, 722, 786], [379, 342, 561, 624], [495, 544, 700, 779], [630, 483, 786, 699], [721, 692, 807, 872], [510, 430, 621, 567], [493, 528, 618, 711]]"
619,fortepan_90388.jpg,"[[234, 595, 350, 866]]"
620,fortepan_9051.jpg,"[[617, 858, 660, 956], [87, 870, 147, 958], [503, 891, 559, 958]]"
621,fortepan_9052.jpg,"[[17, 228, 788, 1269]]"
622,fortepan_9053.jpg,"[[293, 380, 877, 1075]]"
623,fortepan_9054.jpg,"[[347, 188, 689, 513], [489, 392, 616, 505], [0, 301, 153, 716], [707, 140, 1127, 849], [209, 303, 660, 915], [433, 124, 1090, 919], [368, 381, 854, 927], [309, 387, 624, 814]]"
624,fortepan_9055.jpg,"[[692, 232, 893, 813], [383, 249, 604, 793], [895, 307, 1072, 795]]"
625,fortepan_9152.jpg,"[[153, 42, 839, 1231]]"
626,fortepan_9233.jpg,"[[522, 306, 627, 769], [953, 252, 1111, 820], [616, 281, 725, 770], [324, 274, 545, 810], [799, 236, 957, 818], [693, 277, 837, 812], [385, 478, 533, 813], [203, 513, 222, 553]]"
