,FileName,Boxes
3266,SK_MRS_1356_61_r.jpg,"[[1020, 280, 1028, 294], [9, 112, 444, 482], [661, 68, 1232, 476], [9, 156, 171, 456], [261, 274, 268, 287], [1017, 284, 1024, 295], [103, 325, 199, 472], [9, 319, 293, 488], [700, 117, 1212, 318], [1023, 282, 1030, 293], [61, 319, 174, 471], [0, 22, 1237, 494], [1021, 286, 1030, 295], [41, 285, 171, 394], [84, 309, 169, 391], [111, 310, 167, 357], [1018, 279, 1025, 290], [259, 277, 266, 289], [685, 159, 979, 466], [40, 138, 443, 337], [1007, 284, 1014, 295], [696, 213, 927, 402], [1015, 280, 1022, 294], [1014, 287, 1021, 296], [1003, 287, 1012, 297], [123, 315, 158, 352]]"
3267,SK_MRS_1356_62_r.jpg,"[[536, 135, 559, 171], [429, 122, 444, 146], [515, 134, 560, 174], [425, 124, 443, 157], [537, 135, 552, 150], [541, 145, 562, 177], [545, 144, 560, 167], [531, 135, 550, 167]]"
3268,SK_MRS_1356_63_r.jpg,"[[585, 52, 748, 522]]"
3269,SK_MRS_1356_64_r.jpg,"[[346, 352, 373, 410], [42, 106, 198, 249], [352, 351, 370, 389], [331, 350, 379, 416]]"
3270,SK_MRS_1356_65_r.jpg,"[[0, 5, 1280, 542], [261, 282, 546, 400], [0, 11, 557, 431]]"
3271,SK_MRS_1356_68_r.jpg,"[[437, 282, 448, 311], [431, 289, 442, 310]]"
3272,SK_MRS_1356_69_r.jpg,"[[20, 257, 664, 545], [6, 19, 1275, 562], [2, 14, 554, 386]]"
3273,SK_MRS_1356_6_r.jpg,"[[430, 325, 460, 421], [1009, 327, 1040, 424], [953, 351, 991, 420], [374, 343, 412, 416], [384, 366, 413, 418], [374, 341, 405, 386], [963, 369, 989, 419], [369, 364, 400, 415], [954, 354, 982, 399], [376, 378, 406, 415], [316, 330, 342, 403], [463, 315, 498, 391], [308, 369, 326, 404], [1045, 316, 1085, 390], [890, 365, 910, 407], [947, 365, 979, 417], [391, 347, 428, 418], [956, 343, 982, 375], [467, 328, 484, 385], [311, 339, 334, 403], [1012, 333, 1034, 397], [970, 345, 1003, 419], [342, 376, 370, 402], [434, 327, 456, 387], [1005, 408, 1018, 420], [366, 372, 425, 415], [890, 373, 925, 410], [366, 377, 391, 415], [404, 376, 428, 415], [999, 398, 1016, 419], [420, 399, 441, 417], [980, 368, 1000, 416], [472, 326, 494, 385], [451, 331, 468, 389], [982, 335, 1015, 415], [1006, 329, 1027, 414], [458, 322, 482, 389], [896, 348, 931, 410], [379, 336, 402, 371], [944, 377, 966, 416], [1015, 323, 1058, 418], [299, 372, 321, 402], [605, 328, 626, 374], [891, 336, 919, 408], [412, 393, 435, 417], [565, 343, 587, 390], [447, 323, 475, 404], [1057, 332, 1080, 386], [1138, 333, 1192, 395], [355, 348, 398, 415], [932, 357, 1006, 419], [350, 351, 448, 419], [550, 326, 610, 392]]"
3274,SK_MRS_1356_70_r.jpg,"[[987, 175, 1273, 396], [621, 177, 1272, 456], [42, 179, 648, 454], [175, 176, 550, 345], [0, 40, 1274, 452], [1001, 176, 1178, 311]]"
3275,SK_MRS_1356_71_r.jpg,"[[1220, 359, 1266, 401], [1188, 359, 1263, 411], [1136, 358, 1263, 422], [1234, 358, 1265, 386], [0, 3, 1278, 491], [8, 36, 562, 422], [1216, 358, 1270, 444], [471, 353, 519, 395]]"
3276,SK_MRS_1356_72_r.jpg,"[[509, 584, 608, 780], [445, 731, 603, 898], [394, 591, 514, 838], [416, 641, 530, 889], [226, 598, 321, 870], [280, 590, 369, 867], [427, 592, 511, 757], [471, 609, 611, 871], [158, 594, 274, 889], [384, 597, 459, 840], [368, 597, 416, 817], [322, 581, 401, 852], [154, 591, 252, 754], [512, 601, 582, 737], [333, 615, 376, 774], [494, 679, 594, 859], [347, 570, 443, 852], [169, 591, 250, 688], [348, 625, 388, 770], [434, 721, 505, 892], [290, 577, 351, 766], [385, 622, 422, 803], [309, 627, 356, 818], [351, 579, 404, 789], [373, 632, 413, 756], [193, 591, 297, 801], [298, 620, 339, 824], [468, 732, 524, 850], [327, 619, 364, 737], [449, 622, 507, 790], [395, 611, 441, 808], [476, 740, 570, 842], [264, 603, 324, 832], [215, 635, 281, 836], [355, 636, 384, 719], [361, 561, 414, 707], [94, 600, 240, 887], [407, 611, 482, 806], [522, 620, 559, 680], [481, 735, 521, 800], [233, 613, 304, 775], [190, 592, 237, 648], [342, 582, 560, 891], [414, 589, 499, 682]]"
3277,SK_MRS_1356_73_r.jpg,"[[674, 220, 1249, 522], [12, 236, 580, 530], [0, 2, 1280, 528], [8, 23, 623, 493]]"
3278,SK_MRS_1356_74_r.jpg,"[[6, 14, 554, 390], [20, 183, 276, 372], [690, 183, 1013, 366], [682, 36, 1267, 438]]"
3279,SK_MRS_1356_75_r.jpg,"[[0, 83, 1274, 500], [584, 68, 1249, 489]]"
3280,SK_MRS_1356_76_r.jpg,"[[245, 493, 254, 508], [236, 493, 244, 506], [245, 497, 254, 518], [230, 493, 238, 503], [234, 493, 242, 505], [239, 493, 246, 504]]"
3281,SK_MRS_1356_78_r.jpg,"[[0, 9, 860, 1255]]"
3282,SK_MRS_1356_7_r.jpg,"[[309, 330, 337, 401], [889, 334, 919, 408], [901, 330, 934, 409], [317, 331, 351, 403], [902, 365, 929, 409], [826, 360, 844, 395], [888, 336, 912, 384], [885, 340, 906, 407], [909, 315, 943, 401], [903, 332, 925, 381], [305, 347, 326, 400], [326, 326, 348, 377], [307, 334, 331, 376], [895, 360, 918, 409], [316, 335, 342, 375], [1044, 432, 1092, 498], [918, 356, 938, 406], [243, 357, 261, 388], [289, 351, 310, 391], [292, 336, 332, 391], [322, 362, 350, 404], [486, 317, 545, 381], [909, 327, 932, 377], [1039, 359, 1102, 495], [876, 350, 893, 400], [906, 353, 935, 401], [297, 349, 342, 403], [819, 341, 845, 393], [486, 320, 512, 377], [918, 330, 940, 391], [505, 329, 525, 381], [882, 325, 945, 410], [814, 361, 839, 394], [331, 352, 354, 400], [297, 353, 316, 397], [483, 322, 500, 375], [1100, 352, 1112, 388], [1132, 336, 1144, 373], [317, 325, 341, 362], [1056, 450, 1090, 493], [497, 325, 519, 378], [1090, 346, 1108, 388], [824, 359, 864, 394], [776, 362, 802, 389], [867, 361, 894, 393], [1039, 417, 1104, 521]]"
3283,SK_MRS_1356_8_r.jpg,"[[891, 349, 925, 424], [942, 367, 986, 424], [371, 359, 408, 416], [315, 342, 350, 415], [324, 365, 353, 416], [315, 342, 346, 384], [902, 371, 928, 423], [892, 353, 920, 398], [321, 354, 371, 415], [243, 366, 268, 401], [825, 373, 846, 409], [884, 376, 918, 422], [350, 365, 400, 415], [310, 363, 341, 415], [347, 379, 384, 416], [377, 357, 406, 396], [246, 359, 287, 401], [329, 377, 375, 416], [363, 374, 392, 417], [889, 382, 940, 425], [826, 370, 864, 410], [904, 373, 981, 424], [894, 347, 922, 381], [316, 358, 411, 418], [933, 362, 1010, 419], [914, 359, 958, 422], [872, 362, 934, 414], [361, 359, 443, 413], [882, 353, 954, 426], [244, 323, 284, 399], [494, 335, 551, 393], [926, 385, 999, 430], [406, 313, 449, 388], [276, 360, 365, 410], [858, 359, 904, 413], [347, 352, 413, 403]]"
3284,SK_MRS_1356_9_r.jpg,"[[362, 303, 410, 402], [329, 323, 359, 392], [948, 293, 990, 387], [914, 314, 949, 379], [914, 312, 945, 350], [372, 305, 398, 383], [341, 317, 378, 397], [326, 353, 369, 398], [915, 341, 952, 387], [353, 306, 388, 399], [939, 307, 968, 385], [262, 355, 281, 389], [946, 336, 964, 385], [374, 305, 396, 348], [345, 350, 374, 396], [285, 334, 315, 385], [419, 293, 456, 364], [331, 312, 403, 402], [330, 320, 358, 359], [961, 293, 987, 365], [313, 341, 358, 394], [855, 303, 885, 376], [280, 349, 306, 386], [958, 320, 1005, 388], [945, 316, 963, 368], [853, 335, 872, 375], [894, 319, 945, 373], [357, 320, 378, 378], [263, 333, 286, 387], [923, 311, 958, 370], [962, 294, 985, 331], [985, 308, 1015, 382], [993, 354, 1011, 381], [261, 312, 299, 386], [902, 327, 957, 390], [967, 292, 1016, 387], [908, 310, 980, 392], [398, 302, 432, 378], [938, 343, 1011, 389], [299, 330, 349, 389], [264, 343, 328, 387], [306, 320, 382, 400], [912, 346, 985, 389], [991, 291, 1030, 374], [335, 351, 392, 406], [851, 327, 900, 373]]"
3285,SK_MRS_1357_10_r.jpg,"[[353, 426, 400, 516], [947, 663, 961, 693], [942, 645, 957, 695], [41, 446, 785, 899], [952, 668, 963, 693], [640, 863, 666, 889], [816, 66, 1245, 881], [569, 528, 933, 805], [1178, 257, 1261, 925]]"
3286,SK_MRS_1357_11_r-1.jpg,"[[876, 181, 886, 195], [592, 227, 601, 242], [588, 228, 597, 242], [603, 226, 611, 242], [895, 184, 905, 194], [911, 184, 925, 195], [901, 184, 913, 194], [583, 230, 592, 242], [879, 181, 888, 191]]"
3287,SK_MRS_1357_11_r-2.jpg,"[[119, 167, 136, 187]]"
3288,SK_MRS_1357_1_r.jpg,"[[587, 845, 605, 864], [23, 29, 1209, 873], [220, 265, 992, 835]]"
3289,SK_MRS_1357_2_r.jpg,"[[42, 52, 714, 845], [847, 71, 1254, 855]]"
3290,SK_MRS_1357_3_r.jpg,"[[673, 49, 682, 64], [567, 54, 647, 120], [439, 111, 1147, 786], [668, 50, 677, 64], [683, 49, 691, 63], [695, 50, 703, 64], [52, 22, 1252, 869], [705, 50, 714, 65], [663, 50, 671, 65], [227, 250, 983, 829], [422, 324, 574, 468], [708, 51, 717, 64]]"
3291,SK_MRS_1357_4_r.jpg,"[[734, 35, 808, 67], [1124, 755, 1162, 807], [88, 363, 164, 558]]"
3292,SK_MRS_1357_5_r.jpg,"[[8, 149, 47, 682], [13, 331, 123, 913], [193, 480, 228, 545], [198, 479, 244, 534]]"
3293,SK_MRS_1357_6_r.jpg,"[[44, 448, 120, 528], [42, 450, 75, 531], [652, 859, 681, 898], [40, 459, 69, 585], [29, 30, 1264, 906]]"
3294,SK_MRS_1357_7_r.jpg,"[[108, 160, 226, 467], [622, 806, 712, 858], [678, 806, 709, 856], [109, 321, 194, 475]]"
3295,SK_MRS_1357_8_r.jpg,"[[362, 53, 378, 73], [555, 586, 601, 669], [1196, 404, 1247, 493], [358, 52, 370, 70], [619, 58, 649, 125], [415, 53, 425, 72], [372, 64, 383, 80]]"
3296,SK_MRS_1357_9_r.jpg,"[[595, 855, 677, 899], [637, 854, 676, 889], [1006, 184, 1247, 891], [624, 854, 662, 884], [1203, 183, 1280, 953], [22, 45, 1252, 874], [631, 852, 679, 911], [828, 403, 1229, 876], [608, 844, 670, 886], [901, 447, 1215, 718]]"
3297,SK_MRS_1358_1_v.jpg,"[[1053, 18, 1065, 38]]"
3298,SK_MRS_1358_A10_r.jpg,"[[201, 498, 290, 771], [523, 492, 660, 872], [1084, 509, 1159, 736], [704, 507, 770, 709], [1010, 517, 1079, 728], [771, 521, 838, 707], [834, 518, 895, 717], [891, 517, 956, 717], [945, 520, 1012, 724], [452, 501, 554, 855], [337, 524, 370, 607], [1171, 534, 1221, 739], [695, 527, 723, 634], [759, 526, 786, 582], [1153, 534, 1205, 721], [1064, 520, 1099, 643], [757, 526, 788, 629], [1160, 532, 1195, 657], [469, 536, 548, 739], [1062, 521, 1095, 589], [424, 577, 445, 602], [500, 500, 589, 811], [1146, 538, 1177, 655], [335, 525, 356, 600], [1036, 512, 1097, 725], [432, 528, 471, 601], [762, 528, 804, 676], [1117, 524, 1182, 735], [442, 525, 479, 584], [1071, 514, 1118, 715], [757, 524, 780, 558], [423, 565, 451, 598], [1168, 532, 1196, 603], [1169, 527, 1233, 864], [442, 529, 468, 565], [937, 521, 964, 569], [428, 510, 504, 606], [218, 529, 287, 692], [1184, 619, 1222, 738], [888, 537, 911, 638], [432, 554, 462, 597], [1150, 547, 1171, 624], [1138, 541, 1173, 708], [430, 575, 456, 601], [1147, 540, 1168, 571], [937, 533, 985, 682], [712, 519, 762, 635], [1162, 534, 1192, 579], [1064, 513, 1089, 558], [1173, 545, 1214, 660], [912, 520, 960, 658], [881, 530, 921, 684], [937, 509, 978, 584], [697, 530, 723, 578], [363, 491, 657, 881], [887, 536, 909, 588]]"
3299,SK_MRS_1358_A11_r.jpg,"[[211, 510, 301, 783], [1093, 510, 1170, 740], [546, 500, 669, 873], [783, 526, 848, 713], [845, 526, 908, 719], [717, 512, 781, 712], [1021, 520, 1088, 730], [466, 507, 571, 860], [954, 520, 1024, 726], [904, 525, 963, 720], [346, 532, 380, 616], [1182, 537, 1227, 728], [704, 530, 731, 641], [1060, 514, 1130, 738], [768, 531, 799, 642], [769, 530, 797, 590], [743, 515, 811, 715], [1074, 520, 1111, 639], [1154, 545, 1191, 681], [1074, 521, 1101, 570], [49, 508, 105, 900], [434, 585, 457, 611], [1170, 536, 1202, 655], [448, 534, 484, 606], [437, 513, 491, 615], [1181, 531, 1206, 585], [1046, 519, 1101, 718], [722, 521, 770, 642], [1151, 528, 1212, 736], [703, 519, 756, 674], [1152, 537, 1181, 643], [1153, 538, 1179, 573], [472, 543, 555, 758], [770, 530, 794, 559], [454, 537, 484, 575], [440, 489, 649, 845], [1184, 518, 1242, 873], [896, 535, 925, 665], [934, 484, 1006, 556], [344, 532, 367, 603], [775, 532, 804, 604], [909, 523, 1006, 706], [778, 527, 827, 655], [1187, 532, 1206, 561], [585, 520, 671, 707], [932, 532, 975, 689], [766, 529, 788, 573], [1194, 607, 1229, 744], [947, 518, 986, 571], [580, 615, 667, 871], [436, 536, 474, 611], [1018, 532, 1067, 682], [1144, 539, 1168, 574], [878, 529, 918, 693]]"
3300,SK_MRS_1358_A12_r.jpg,"[[1090, 502, 1167, 731], [539, 484, 667, 866], [209, 495, 296, 768], [1018, 514, 1086, 722], [780, 514, 845, 703], [843, 515, 903, 709], [899, 514, 961, 712], [715, 507, 778, 703], [469, 488, 583, 855], [955, 513, 1020, 719], [344, 520, 378, 601], [1182, 532, 1227, 711], [703, 521, 730, 632], [865, 513, 928, 712], [763, 521, 796, 623], [920, 513, 988, 715], [1072, 515, 1101, 558], [767, 520, 795, 568], [761, 510, 822, 702], [721, 511, 768, 640], [1070, 515, 1106, 630], [1122, 513, 1202, 731], [449, 523, 485, 590], [433, 573, 454, 598], [944, 514, 977, 577], [1153, 537, 1193, 681], [1150, 521, 1215, 716], [702, 508, 754, 660], [1046, 512, 1099, 711], [448, 524, 473, 573], [471, 542, 554, 755], [1169, 528, 1203, 647], [1072, 511, 1110, 581], [1178, 527, 1208, 600], [768, 520, 792, 548], [1068, 503, 1133, 724], [770, 523, 803, 597], [1188, 621, 1224, 727], [459, 526, 486, 565], [1178, 529, 1204, 566], [937, 518, 978, 656], [445, 511, 494, 572], [440, 508, 500, 618], [1186, 532, 1219, 604], [151, 559, 158, 569], [434, 522, 475, 597], [1152, 532, 1177, 635], [1175, 519, 1234, 836]]"
3301,SK_MRS_1358_A13_r.jpg,"[[540, 467, 666, 851], [206, 475, 294, 745], [1088, 482, 1165, 713], [712, 483, 775, 685], [462, 474, 566, 834], [1013, 494, 1079, 706], [774, 498, 841, 685], [838, 496, 898, 692], [894, 495, 958, 693], [950, 495, 1015, 700], [341, 498, 376, 581], [1175, 509, 1227, 714], [490, 481, 628, 851], [699, 500, 728, 614], [983, 492, 1051, 702], [762, 503, 789, 564], [869, 495, 937, 691], [1067, 495, 1102, 615], [1157, 508, 1204, 692], [428, 553, 450, 579], [759, 503, 792, 611], [1039, 489, 1096, 702], [1182, 532, 1221, 665], [1166, 507, 1200, 624], [1185, 586, 1220, 708], [1071, 483, 1135, 707], [1147, 509, 1173, 607], [1176, 510, 1216, 619], [719, 497, 767, 618], [1068, 496, 1100, 541], [1075, 502, 1108, 662], [1169, 504, 1199, 571], [51, 485, 101, 849], [1062, 496, 1096, 572], [1193, 504, 1245, 773], [1057, 496, 1083, 534], [758, 502, 784, 540], [942, 490, 978, 555], [1149, 509, 1173, 555], [702, 499, 742, 637], [470, 527, 552, 730]]"
3302,SK_MRS_1358_A14_r.jpg,"[[539, 481, 670, 860], [1095, 495, 1171, 727], [211, 489, 300, 762], [1021, 509, 1090, 717], [845, 513, 906, 706], [784, 513, 848, 700], [715, 499, 778, 698], [466, 483, 583, 849], [956, 511, 1023, 714], [902, 510, 965, 710], [347, 515, 381, 599], [1183, 526, 1232, 733], [704, 517, 731, 626], [769, 516, 797, 588], [1064, 505, 1137, 728], [1075, 505, 1113, 633], [1122, 510, 1202, 733], [772, 517, 805, 629], [1077, 511, 1111, 575], [1176, 520, 1209, 645], [742, 502, 814, 699], [435, 570, 457, 594], [770, 516, 795, 550], [1157, 531, 1196, 662], [1184, 528, 1224, 653], [345, 521, 366, 593], [703, 504, 758, 661], [722, 508, 771, 623], [447, 520, 487, 594], [1152, 526, 1177, 560], [1048, 507, 1103, 699], [1076, 504, 1101, 547], [767, 516, 789, 568], [897, 524, 921, 625], [1188, 611, 1227, 730], [581, 578, 668, 854], [1187, 527, 1221, 600], [1179, 520, 1208, 584], [441, 567, 469, 595], [469, 515, 557, 752], [442, 514, 503, 742], [898, 526, 919, 579], [1149, 525, 1180, 634], [938, 476, 1000, 556], [933, 513, 976, 662], [436, 551, 459, 593], [441, 509, 500, 637]]"
3303,SK_MRS_1358_A15_r.jpg,"[[539, 510, 666, 896], [208, 525, 293, 797], [1089, 527, 1163, 758], [1013, 536, 1083, 748], [838, 540, 899, 739], [774, 542, 840, 730], [714, 532, 775, 730], [466, 522, 565, 879], [895, 540, 957, 737], [950, 538, 1017, 747], [342, 549, 376, 631], [1175, 552, 1227, 758], [699, 549, 727, 657], [980, 533, 1051, 746], [763, 549, 789, 613], [867, 540, 934, 738], [1070, 542, 1102, 627], [1071, 539, 1101, 585], [1153, 553, 1202, 727], [763, 549, 796, 660], [429, 603, 450, 628], [1157, 551, 1191, 674], [1183, 607, 1222, 742], [720, 544, 768, 666], [1074, 546, 1107, 704], [1072, 527, 1135, 752], [763, 549, 786, 584], [44, 448, 93, 912], [414, 529, 618, 877], [1063, 541, 1096, 697], [700, 533, 755, 684], [1149, 554, 1176, 668], [943, 537, 977, 594], [1176, 555, 1217, 686], [891, 553, 917, 677], [935, 540, 990, 730], [1152, 554, 1173, 598], [926, 499, 998, 577], [942, 538, 977, 652], [578, 540, 668, 711], [579, 632, 662, 884], [429, 579, 452, 625], [754, 551, 779, 612], [1170, 549, 1199, 641], [454, 557, 482, 593]]"
3304,SK_MRS_1358_A16_r.jpg,"[[632, 459, 685, 628], [1088, 479, 1199, 772], [248, 443, 316, 673], [129, 407, 206, 686], [717, 465, 797, 728], [1007, 491, 1069, 661], [940, 466, 1004, 657], [199, 437, 264, 675], [687, 471, 738, 629], [883, 476, 940, 651], [791, 474, 841, 641], [834, 477, 887, 641], [1071, 483, 1130, 683], [1074, 480, 1127, 588], [649, 462, 709, 632], [900, 468, 962, 653], [1053, 487, 1095, 627], [348, 459, 374, 521], [998, 491, 1040, 639], [1079, 489, 1151, 768], [930, 473, 961, 579], [1056, 483, 1109, 578], [379, 455, 410, 534], [360, 461, 385, 515], [1007, 482, 1031, 538], [390, 501, 411, 536], [888, 487, 934, 591], [928, 472, 953, 520], [1094, 481, 1133, 562], [1067, 492, 1089, 571], [346, 453, 390, 529], [999, 490, 1033, 579], [1052, 496, 1082, 594], [1047, 486, 1084, 522], [1078, 554, 1115, 653], [1110, 485, 1140, 559], [1032, 495, 1080, 642], [1072, 490, 1095, 552], [145, 448, 202, 617], [367, 457, 396, 523], [826, 480, 852, 628], [394, 513, 410, 535], [931, 477, 963, 530], [919, 471, 942, 513], [1120, 495, 1145, 557], [328, 512, 345, 536], [1077, 527, 1119, 610], [1063, 494, 1091, 534], [357, 439, 414, 536], [1051, 492, 1079, 541], [1119, 488, 1148, 526], [1084, 482, 1184, 644], [819, 473, 845, 524]]"
3305,SK_MRS_1358_A17_r.jpg,"[[631, 453, 684, 621], [1091, 476, 1199, 767], [245, 438, 314, 665], [1009, 484, 1074, 653], [938, 462, 1004, 649], [717, 462, 797, 721], [127, 402, 206, 683], [197, 432, 258, 665], [882, 470, 938, 643], [686, 463, 738, 624], [790, 465, 840, 631], [834, 472, 888, 636], [1077, 474, 1134, 587], [1076, 477, 1136, 695], [217, 434, 289, 669], [655, 456, 714, 625], [908, 464, 986, 646], [1054, 476, 1094, 597], [349, 454, 378, 513], [998, 484, 1040, 631], [1005, 477, 1032, 545], [1041, 476, 1105, 657], [391, 505, 409, 529], [888, 475, 934, 579], [827, 481, 857, 616], [1047, 478, 1086, 518], [1083, 497, 1154, 762], [989, 479, 1025, 571], [928, 468, 959, 596], [1079, 511, 1125, 653], [726, 457, 794, 616], [1110, 478, 1141, 541], [928, 467, 952, 513], [931, 470, 960, 542], [1080, 554, 1116, 641], [1060, 479, 1092, 531], [1072, 481, 1097, 538], [609, 860, 660, 892], [1067, 490, 1089, 572], [386, 475, 409, 525], [884, 474, 908, 528], [1036, 481, 1082, 616], [1006, 489, 1042, 575], [249, 451, 270, 485], [920, 467, 944, 510], [380, 457, 402, 514], [1117, 484, 1149, 526], [1049, 485, 1081, 554], [335, 444, 385, 517], [1052, 500, 1081, 591], [324, 505, 345, 526], [1009, 474, 1031, 515], [1083, 479, 1176, 645], [1112, 469, 1156, 558]]"
3306,SK_MRS_1358_A18_r.jpg,"[[622, 458, 677, 626], [1077, 482, 1189, 778], [703, 471, 784, 726], [115, 399, 192, 684], [235, 439, 303, 659], [927, 470, 996, 656], [188, 431, 251, 669], [824, 476, 877, 641], [1000, 495, 1059, 663], [873, 477, 927, 650], [675, 468, 731, 625], [779, 471, 832, 639], [145, 405, 233, 676], [685, 466, 756, 674], [1063, 487, 1123, 683], [1069, 486, 1123, 595], [1051, 492, 1082, 594], [339, 451, 368, 501], [1060, 491, 1095, 589], [1038, 492, 1077, 627], [383, 505, 399, 529], [997, 497, 1024, 574], [918, 475, 942, 520], [1069, 562, 1108, 650], [982, 490, 1018, 636], [729, 466, 785, 621], [1042, 498, 1070, 569], [923, 478, 952, 535], [970, 480, 1032, 660], [1062, 498, 1087, 552], [1041, 496, 1068, 530], [917, 476, 949, 594], [693, 475, 746, 599], [812, 472, 835, 523], [719, 463, 775, 570], [330, 448, 375, 515], [1101, 492, 1127, 565], [1066, 517, 1137, 774], [908, 474, 932, 519], [1054, 497, 1081, 535], [877, 480, 924, 577], [348, 455, 374, 509], [1001, 506, 1032, 560], [371, 457, 393, 509], [999, 487, 1021, 537], [379, 475, 401, 524], [984, 497, 1013, 580], [891, 478, 937, 625], [359, 456, 379, 504], [1089, 492, 1121, 568], [864, 476, 908, 621], [994, 493, 1043, 617], [816, 481, 844, 621], [238, 449, 261, 482], [870, 483, 898, 593], [1065, 497, 1111, 568], [1117, 489, 1155, 537], [316, 505, 336, 528]]"
3307,SK_MRS_1358_A19_r.jpg,"[[891, 474, 963, 707], [211, 535, 251, 660], [814, 489, 872, 685], [720, 495, 774, 669], [772, 509, 823, 680], [858, 503, 909, 694], [591, 520, 629, 653], [696, 501, 754, 666], [630, 523, 666, 650], [685, 508, 729, 661], [572, 527, 606, 637], [663, 515, 705, 660], [648, 516, 688, 650], [607, 525, 643, 643], [543, 535, 576, 633], [763, 505, 800, 624], [792, 499, 854, 680], [479, 538, 501, 595], [863, 478, 941, 702], [531, 537, 565, 628], [565, 530, 593, 631], [510, 538, 539, 621], [618, 529, 648, 621], [484, 540, 516, 616], [593, 521, 623, 583], [181, 568, 196, 581], [180, 569, 191, 580], [553, 534, 579, 593], [698, 512, 737, 630], [638, 520, 668, 602], [526, 541, 551, 625], [601, 545, 629, 634], [790, 519, 828, 625], [314, 525, 337, 574], [861, 508, 904, 617], [768, 508, 799, 554], [650, 530, 678, 618], [580, 529, 609, 590], [178, 567, 188, 576], [779, 511, 806, 550], [482, 533, 507, 575], [826, 511, 872, 630], [759, 505, 787, 551], [690, 523, 720, 579], [184, 553, 199, 567], [864, 509, 896, 549], [494, 536, 521, 600], [634, 514, 660, 538], [695, 513, 733, 579], [600, 529, 629, 597], [213, 553, 240, 616], [636, 512, 660, 528], [855, 513, 883, 563], [178, 553, 190, 563], [172, 550, 182, 560], [199, 559, 218, 586], [770, 513, 817, 606], [729, 490, 762, 532], [613, 533, 643, 590], [599, 521, 627, 561], [620, 529, 648, 577], [688, 526, 719, 632], [677, 520, 709, 609], [564, 527, 589, 578], [621, 524, 648, 556], [162, 546, 172, 557], [843, 512, 875, 563], [198, 550, 217, 574], [816, 508, 849, 555]]"
3308,SK_MRS_1358_A1_r.jpg,"[[864, 449, 939, 682], [186, 497, 227, 626], [787, 458, 848, 661], [747, 479, 799, 652], [837, 461, 905, 675], [696, 470, 747, 643], [603, 491, 642, 616], [567, 495, 605, 612], [664, 483, 704, 632], [621, 487, 666, 622], [586, 499, 624, 610], [643, 484, 679, 622], [672, 473, 726, 630], [551, 499, 591, 611], [657, 488, 690, 620], [735, 478, 769, 604], [615, 498, 647, 583], [518, 510, 554, 602], [573, 496, 602, 562], [706, 462, 736, 499], [790, 465, 824, 509], [633, 485, 673, 583], [485, 510, 513, 593], [573, 527, 599, 607], [294, 492, 314, 541], [243, 506, 256, 533], [673, 491, 709, 573], [807, 465, 854, 627], [715, 466, 757, 602], [457, 507, 476, 553], [664, 495, 694, 588], [667, 492, 696, 549], [840, 483, 870, 523], [613, 485, 637, 506], [789, 484, 819, 529], [530, 502, 556, 553], [802, 476, 847, 553], [734, 477, 765, 521], [557, 500, 586, 559], [705, 464, 741, 536], [835, 480, 862, 514], [594, 498, 626, 568], [747, 456, 838, 656], [617, 493, 645, 545], [733, 475, 761, 503], [808, 469, 847, 518], [759, 480, 785, 515], [543, 506, 574, 605], [611, 489, 639, 521], [190, 520, 221, 577], [793, 463, 843, 527], [797, 490, 831, 536], [612, 510, 638, 572], [754, 484, 787, 531]]"
3309,SK_MRS_1358_A20_r.jpg,"[[895, 443, 964, 677], [211, 497, 252, 622], [810, 455, 874, 651], [856, 468, 911, 661], [723, 463, 773, 635], [771, 473, 821, 645], [697, 470, 751, 630], [637, 485, 673, 618], [665, 479, 704, 623], [686, 477, 729, 626], [614, 492, 650, 606], [763, 473, 800, 600], [593, 486, 630, 607], [867, 476, 908, 591], [635, 494, 665, 578], [480, 503, 501, 556], [507, 505, 534, 587], [543, 501, 577, 597], [264, 495, 278, 532], [779, 481, 825, 588], [483, 503, 513, 571], [731, 455, 762, 491], [319, 487, 340, 537], [532, 501, 565, 594], [650, 490, 678, 572], [688, 492, 719, 592], [573, 493, 618, 602], [679, 489, 710, 580], [831, 455, 879, 601], [815, 468, 848, 516], [634, 478, 660, 497], [697, 480, 733, 555], [639, 487, 669, 545], [768, 478, 798, 548], [853, 477, 881, 522], [729, 456, 766, 528], [660, 482, 694, 564], [813, 479, 840, 522], [690, 487, 719, 543], [598, 489, 628, 559], [335, 494, 354, 537], [834, 469, 873, 519], [632, 482, 661, 510], [776, 479, 806, 525], [201, 517, 222, 544], [865, 476, 896, 522], [759, 470, 789, 515], [816, 464, 841, 500], [525, 505, 551, 590], [843, 478, 875, 531], [786, 480, 819, 526], [630, 507, 661, 611], [820, 485, 850, 528]]"
