,FileName,Boxes
583,fortepan_96082.jpg,"[[0, 263, 69, 449], [1211, 260, 1258, 476], [685, 258, 750, 443], [1029, 235, 1104, 473], [518, 282, 605, 496], [396, 237, 482, 477], [42, 266, 110, 453], [1143, 278, 1236, 496], [861, 205, 968, 505], [234, 211, 340, 510]]"
584,fortepan_96083.jpg,"[[790, 426, 813, 503]]"
585,fortepan_96086.jpg,"[[195, 424, 229, 492]]"
586,fortepan_96090.jpg,"[[265, 364, 304, 480], [976, 370, 1008, 460], [919, 368, 956, 484], [321, 367, 354, 456]]"
587,fortepan_96091.jpg,"[[1173, 491, 1187, 535], [520, 487, 533, 529], [763, 538, 789, 594]]"
588,fortepan_96092.jpg,"[[477, 422, 501, 477], [1152, 416, 1176, 475], [214, 422, 237, 478], [1213, 415, 1247, 500], [253, 422, 320, 551], [434, 424, 447, 458], [889, 421, 914, 478], [541, 424, 574, 503], [67, 421, 108, 526], [742, 427, 780, 528], [172, 419, 212, 541], [846, 420, 885, 535], [382, 427, 453, 558], [1054, 426, 1123, 556]]"
589,fortepan_96093.jpg,"[[664, 163, 1012, 628], [47, 158, 410, 628]]"
590,fortepan_96094.jpg,"[[957, 408, 1006, 502], [519, 358, 562, 473], [250, 367, 326, 545], [991, 369, 1062, 541], [1044, 362, 1138, 541], [331, 370, 404, 544], [390, 365, 480, 543], [477, 352, 558, 545], [136, 370, 289, 560], [795, 369, 947, 565], [1136, 349, 1224, 543]]"
591,fortepan_96095.jpg,"[[466, 363, 532, 519], [739, 299, 774, 369], [1150, 370, 1237, 525], [48, 296, 84, 367]]"
592,fortepan_96097.jpg,"[[781, 550, 815, 640], [199, 527, 222, 610], [906, 537, 935, 610]]"
593,fortepan_96107.jpg,"[[1160, 447, 1181, 498]]"
594,fortepan_96111.jpg,"[[965, 86, 1271, 876], [248, 98, 540, 599], [1092, 356, 1279, 878], [374, 416, 734, 880], [720, 344, 1090, 881], [0, 281, 395, 878]]"
595,fortepan_96112.jpg,"[[209, 323, 287, 580], [87, 295, 219, 673], [33, 341, 118, 590], [609, 291, 741, 658], [706, 288, 860, 680], [976, 302, 1122, 675], [488, 289, 635, 669], [328, 282, 464, 668], [860, 308, 1004, 688]]"
596,fortepan_96115.jpg,"[[0, 110, 895, 1278]]"
597,fortepan_96118.jpg,"[[720, 558, 904, 729], [866, 512, 930, 630], [902, 472, 1010, 771], [645, 526, 721, 656], [475, 462, 568, 657], [812, 433, 887, 577], [563, 516, 672, 659], [392, 549, 556, 752], [255, 568, 462, 875]]"
598,fortepan_96119.jpg,"[[760, 204, 973, 677], [1003, 218, 1218, 875], [594, 251, 778, 522], [303, 192, 572, 641], [802, 396, 1075, 965], [559, 389, 807, 946], [308, 370, 585, 961], [68, 198, 319, 944]]"
599,fortepan_96121.jpg,"[[996, 178, 1084, 431], [1081, 183, 1197, 495], [838, 137, 992, 381], [242, 161, 375, 610], [498, 204, 631, 747], [418, 128, 534, 375], [672, 120, 795, 396], [552, 244, 712, 801], [786, 228, 978, 802], [981, 281, 1170, 938], [120, 188, 324, 737], [309, 226, 528, 856], [626, 311, 841, 933]]"
600,fortepan_96122.jpg,"[[599, 389, 614, 427], [392, 827, 445, 932], [642, 378, 656, 422], [140, 808, 172, 857], [978, 716, 1038, 802], [45, 797, 81, 920], [446, 654, 468, 738], [909, 799, 953, 911]]"
601,fortepan_96123.jpg,"[[444, 413, 504, 540], [48, 403, 92, 454], [1209, 455, 1256, 593], [1138, 449, 1196, 592], [1053, 443, 1100, 589], [1094, 446, 1148, 590], [113, 403, 152, 453]]"
602,fortepan_96124.jpg,"[[55, 446, 310, 1254], [231, 164, 547, 1246], [364, 646, 636, 1256]]"
603,fortepan_96125.jpg,"[[373, 165, 629, 616], [350, 164, 641, 1092], [40, 310, 431, 1094], [552, 337, 934, 1133]]"
604,fortepan_96126.jpg,"[[187, 175, 626, 1234]]"
605,fortepan_96127.jpg,"[[256, 343, 473, 666], [93, 148, 286, 523], [713, 185, 904, 492], [281, 55, 538, 485], [567, 79, 781, 478], [441, 225, 679, 852], [884, 54, 1084, 548], [136, 386, 425, 884], [622, 375, 929, 857], [1002, 210, 1203, 876]]"
606,fortepan_96128.jpg,"[[640, 212, 801, 742], [173, 442, 420, 938]]"
607,fortepan_96130.jpg,"[[307, 244, 595, 846], [904, 236, 1217, 806], [318, 113, 550, 427], [129, 299, 562, 859], [736, 216, 969, 782]]"
608,fortepan_96133.jpg,"[[817, 535, 905, 629], [601, 527, 663, 601], [1039, 543, 1095, 630], [359, 557, 418, 630], [300, 535, 368, 630]]"
609,fortepan_96134.jpg,"[[207, 224, 475, 1098], [554, 328, 751, 1007]]"
610,fortepan_96135.jpg,"[[767, 254, 828, 506], [229, 207, 312, 568], [299, 199, 387, 511], [1185, 225, 1279, 690], [699, 259, 809, 564], [526, 166, 683, 556], [807, 216, 948, 614], [343, 186, 541, 730], [1062, 214, 1218, 645], [925, 227, 1072, 620], [1, 174, 290, 757]]"
611,fortepan_96136.jpg,"[[765, 758, 862, 961], [332, 815, 428, 1038]]"
612,fortepan_96137.jpg,"[[121, 269, 349, 793], [528, 104, 664, 364], [886, 115, 1186, 373], [492, 220, 597, 414], [394, 125, 531, 347], [654, 100, 796, 300], [630, 292, 862, 749], [318, 258, 539, 663], [976, 236, 1228, 810], [683, 317, 1103, 810], [278, 407, 687, 812], [0, 306, 268, 813]]"
613,fortepan_96138.jpg,"[[963, 500, 1279, 826], [410, 436, 523, 615], [857, 486, 1010, 808], [566, 483, 690, 809], [501, 224, 652, 559], [420, 553, 599, 843], [773, 597, 936, 853], [677, 582, 790, 831], [684, 451, 816, 658], [623, 317, 745, 570], [187, 502, 474, 822], [264, 208, 436, 596], [737, 217, 924, 528], [142, 436, 315, 729]]"
614,fortepan_96139.jpg,"[[265, 185, 575, 1109], [34, 207, 310, 1104], [550, 202, 870, 1103]]"
615,fortepan_96140.jpg,"[[123, 250, 309, 925], [544, 271, 755, 663], [161, 622, 580, 1177], [0, 441, 240, 1152], [511, 538, 820, 1180]]"
616,fortepan_96142.jpg,"[[652, 412, 805, 627], [892, 402, 1020, 579]]"
617,fortepan_96143.jpg,"[[806, 275, 952, 741], [304, 217, 444, 748], [439, 429, 568, 788], [745, 444, 874, 817], [580, 381, 785, 813], [930, 274, 1087, 774]]"
618,fortepan_96146.jpg,"[[270, 163, 423, 743], [412, 208, 589, 747], [569, 217, 739, 743], [818, 151, 1026, 850]]"
619,fortepan_96147.jpg,"[[551, 384, 735, 700], [746, 433, 838, 693], [869, 327, 998, 728], [0, 438, 64, 732], [330, 354, 473, 717]]"
620,fortepan_96155.jpg,"[[308, 100, 637, 952], [434, 452, 885, 1279], [22, 427, 467, 1279]]"
621,fortepan_96156.jpg,"[[736, 300, 787, 404], [910, 362, 972, 558], [1021, 346, 1092, 552], [960, 357, 1029, 558], [61, 421, 134, 639]]"
622,fortepan_96160.jpg,"[[750, 341, 933, 625], [396, 330, 597, 723], [838, 313, 1078, 828], [184, 338, 520, 817]]"
623,fortepan_96161.jpg,"[[691, 565, 792, 705]]"
624,fortepan_96210.jpg,"[[178, 361, 856, 1279]]"
625,fortepan_96228.jpg,"[[654, 688, 687, 770], [835, 697, 869, 813], [897, 722, 954, 862]]"
626,fortepan_96231.jpg,"[[784, 513, 837, 661]]"
627,fortepan_96242.jpg,"[[1074, 667, 1237, 917], [398, 692, 520, 851]]"
628,fortepan_96246.jpg,"[[408, 531, 504, 749], [584, 507, 767, 991]]"
629,fortepan_96250.jpg,"[[403, 840, 504, 964], [91, 808, 164, 920]]"
630,fortepan_96251.jpg,"[[840, 500, 937, 821], [970, 510, 1113, 909]]"
631,fortepan_96252.jpg,"[[266, 958, 394, 1278]]"
632,fortepan_96254.jpg,"[[999, 622, 1092, 800], [803, 775, 901, 911], [705, 720, 780, 888]]"
633,fortepan_96260.jpg,"[[197, 929, 317, 1021], [309, 920, 403, 1060], [281, 1006, 376, 1146], [568, 938, 653, 1182], [645, 944, 711, 1148], [475, 899, 589, 1059], [389, 916, 469, 1064], [336, 1032, 601, 1279]]"
634,fortepan_96261.jpg,"[[506, 267, 639, 511], [751, 702, 845, 902]]"
635,fortepan_96262.jpg,"[[703, 488, 730, 575], [40, 512, 68, 592], [978, 467, 1009, 556]]"
636,fortepan_96263.jpg,"[[775, 580, 795, 636], [215, 609, 233, 658], [1122, 590, 1153, 677], [1200, 583, 1242, 686], [254, 593, 275, 643], [297, 590, 312, 633], [329, 575, 361, 681]]"
637,fortepan_96265.jpg,"[[804, 602, 839, 723], [240, 585, 272, 688], [367, 587, 402, 694], [714, 612, 750, 709], [325, 580, 375, 693], [586, 610, 617, 700], [619, 599, 662, 703], [65, 558, 121, 685], [403, 581, 451, 699], [203, 563, 248, 689], [459, 575, 509, 707], [126, 559, 174, 687]]"
638,fortepan_96266.jpg,"[[1026, 835, 1056, 913], [422, 861, 452, 926], [883, 883, 908, 962], [567, 860, 596, 929], [825, 876, 855, 962]]"
639,fortepan_96267.jpg,"[[458, 854, 489, 920], [521, 963, 587, 1021], [301, 880, 348, 1011], [600, 935, 649, 1021], [491, 918, 536, 1021], [1194, 963, 1257, 1021], [459, 917, 501, 1021], [334, 887, 376, 1021], [265, 871, 304, 994], [707, 922, 760, 1021], [410, 916, 459, 1021], [0, 908, 81, 1021]]"
640,fortepan_96268.jpg,"[[985, 1176, 1017, 1265], [1212, 1169, 1255, 1279], [419, 1176, 447, 1262], [622, 1208, 699, 1279], [63, 1150, 153, 1279], [711, 1169, 747, 1271], [1, 1139, 68, 1279], [187, 1167, 267, 1279]]"
641,fortepan_96269.jpg,"[[517, 403, 534, 447], [745, 590, 824, 870]]"
642,fortepan_96271.jpg,"[[354, 1021, 426, 1194], [193, 1011, 259, 1194], [682, 1049, 713, 1124], [1106, 1032, 1153, 1180], [710, 1041, 741, 1124], [525, 1033, 563, 1141], [745, 1076, 835, 1194]]"
643,fortepan_9797.jpg,"[[697, 465, 1007, 852], [153, 124, 663, 1156]]"
644,SK_MRS_1264_A1_r.jpg,"[[97, 183, 725, 1063]]"
645,SK_MRS_1264_A2_r.jpg,"[[101, 188, 727, 1084]]"
646,SK_MRS_1264_B1_r.jpg,"[[93, 121, 873, 1214]]"
647,SK_MRS_1264_B2_r.jpg,"[[12, 204, 769, 1148]]"
648,SK_MRS_1266_A10_r.jpg,"[[264, 353, 604, 851]]"
649,SK_MRS_1266_A11_r.jpg,"[[270, 361, 569, 873]]"
650,SK_MRS_1266_A12_r.jpg,"[[353, 328, 527, 628]]"
651,SK_MRS_1266_A13_r.jpg,"[[321, 346, 540, 623]]"
652,SK_MRS_1266_A14a_r.jpg,"[[359, 320, 530, 619]]"
653,SK_MRS_1266_A14_r.jpg,"[[330, 351, 547, 628]]"
654,SK_MRS_1266_A15_r.jpg,"[[264, 365, 610, 869]]"
655,SK_MRS_1266_A16_r.jpg,"[[352, 319, 570, 879]]"
656,SK_MRS_1266_A17_r.jpg,"[[295, 348, 594, 870]]"
657,SK_MRS_1266_A18a_r.jpg,"[[339, 318, 512, 614]]"
658,SK_MRS_1266_A18_r.jpg,"[[322, 330, 542, 602]]"
659,SK_MRS_1266_A19_r.jpg,"[[311, 114, 649, 1254]]"
660,SK_MRS_1266_A1_r.jpg,"[[287, 350, 580, 868]]"
661,SK_MRS_1266_A20_r.jpg,"[[160, 351, 856, 1237]]"
662,SK_MRS_1266_A21_r.jpg,"[[155, 330, 855, 1214]]"
663,SK_MRS_1266_A22_r.jpg,"[[37, 141, 406, 631], [850, 135, 1220, 627], [445, 139, 815, 632]]"
664,SK_MRS_1266_A23_r.jpg,"[[16, 130, 387, 634], [830, 126, 1202, 612], [433, 128, 793, 610]]"
665,SK_MRS_1266_A24_r.jpg,"[[386, 238, 1120, 1207]]"
666,SK_MRS_1266_A25_r.jpg,"[[662, 178, 1166, 815], [131, 181, 616, 816]]"
667,SK_MRS_1266_A26_r.jpg,"[[70, 308, 914, 1236]]"
668,SK_MRS_1266_A27_r.jpg,"[[301, 67, 702, 1133]]"
669,SK_MRS_1266_A28_r.jpg,"[[271, 128, 608, 1263]]"
670,SK_MRS_1266_A29_r.jpg,"[[242, 130, 597, 1260]]"
671,SK_MRS_1266_A2_r.jpg,"[[256, 358, 595, 860]]"
672,SK_MRS_1266_A30_r.jpg,"[[271, 107, 613, 1267]]"
673,SK_MRS_1266_A31_r.jpg,"[[258, 132, 594, 1256]]"
674,SK_MRS_1266_A32_r.jpg,"[[268, 345, 616, 866]]"
675,SK_MRS_1266_A33_r.jpg,"[[166, 167, 589, 1235]]"
676,SK_MRS_1266_A34_r.jpg,"[[3, 138, 856, 1264]]"
677,SK_MRS_1266_A35_r.jpg,"[[171, 173, 593, 1234]]"
678,SK_MRS_1266_A36_r.jpg,"[[168, 165, 596, 1236]]"
679,SK_MRS_1266_A37_r.jpg,"[[6, 133, 870, 1264]]"
680,SK_MRS_1266_A38_r.jpg,"[[168, 180, 590, 1237]]"
681,SK_MRS_1266_A39_r.jpg,"[[4, 141, 856, 1262]]"
682,SK_MRS_1266_A3_r.jpg,"[[351, 318, 525, 614]]"
683,SK_MRS_1266_A4_r.jpg,"[[269, 336, 616, 856]]"
684,SK_MRS_1266_A6_r.jpg,"[[263, 373, 602, 872]]"
685,SK_MRS_1266_A7_r.jpg,"[[257, 365, 600, 870]]"
686,SK_MRS_1266_A8_r.jpg,"[[257, 377, 598, 874]]"
687,SK_MRS_1266_A9_r.jpg,"[[267, 360, 603, 857]]"
688,SK_MRS_1266_B10_r.jpg,"[[306, 170, 562, 1036]]"
689,SK_MRS_1266_B11_r.jpg,"[[0, 276, 822, 1234]]"
690,SK_MRS_1266_B12_r.jpg,"[[222, 76, 693, 1180]]"
691,SK_MRS_1266_B13_r.jpg,"[[242, 68, 1003, 1277]]"
692,SK_MRS_1266_B14_r.jpg,"[[140, 75, 833, 1264]]"
693,SK_MRS_1266_B15_r.jpg,"[[103, 210, 665, 1278]]"
694,SK_MRS_1266_B1_r.jpg,"[[257, 105, 667, 1206]]"
695,SK_MRS_1266_B2_r.jpg,"[[194, 82, 918, 1258]]"
696,SK_MRS_1266_B3_r.jpg,"[[178, 132, 997, 1248]]"
697,SK_MRS_1266_B4_r.jpg,"[[199, 65, 939, 1272]]"
698,SK_MRS_1266_B5_r.jpg,"[[182, 285, 785, 1180]]"
699,SK_MRS_1266_B6_r.jpg,"[[69, 231, 806, 1194]]"
700,SK_MRS_1266_B7_r.jpg,"[[114, 315, 821, 1211]]"
701,SK_MRS_1266_B8_r.jpg,"[[298, 157, 559, 1031]]"
702,SK_MRS_1266_B9_r.jpg,"[[262, 196, 656, 1185]]"
703,SK_MRS_1267_1_r.jpg,"[[108, 134, 913, 1132]]"
704,SK_MRS_1268_23_r.jpg,"[[933, 255, 1110, 554], [397, 243, 577, 546]]"
705,SK_MRS_1268_24_r.jpg,"[[695, 410, 1106, 1092]]"
706,SK_MRS_1268_5_r.jpg,"[[1017, 226, 1221, 566], [362, 219, 568, 563]]"
707,SK_MRS_1269_1_r.jpg,"[[33, 255, 745, 1238]]"
708,SK_MRS_1269_3_r.jpg,"[[26, 107, 944, 1259]]"
709,SK_MRS_1269_4_r.jpg,"[[738, 249, 1038, 639], [122, 258, 422, 637]]"
710,SK_MRS_1269_5_r.jpg,"[[109, 148, 830, 1154]]"
711,SK_MRS_1270_1_r.jpg,"[[343, 481, 444, 592], [305, 554, 566, 994]]"
712,SK_MRS_1270_2_r.jpg,"[[612, 369, 846, 824], [337, 375, 569, 806], [60, 345, 327, 828], [248, 642, 591, 1262], [558, 611, 840, 1264], [14, 631, 308, 1266]]"
713,SK_MRS_1270_3_r.jpg,"[[800, 282, 1121, 867], [286, 324, 486, 528], [504, 306, 800, 523]]"
714,SK_MRS_1270_4_r.jpg,"[[1181, 438, 1244, 573], [592, 382, 770, 851], [457, 448, 602, 856], [758, 377, 918, 851]]"
715,SK_MRS_1271_1_r.jpg,"[[339, 608, 455, 884], [431, 576, 546, 892], [345, 431, 480, 663], [724, 426, 877, 902], [205, 410, 345, 843], [607, 473, 733, 896], [473, 410, 626, 867]]"
716,SK_MRS_1271_2_r.jpg,"[[750, 192, 866, 472], [834, 212, 935, 441], [234, 333, 446, 774], [596, 182, 773, 509], [25, 200, 272, 820], [385, 171, 582, 457], [600, 380, 778, 835], [767, 353, 944, 870], [1066, 155, 1243, 840], [884, 174, 1117, 852]]"
717,SK_MRS_1271_3_r.jpg,"[[905, 94, 1218, 590], [0, 247, 233, 1243], [942, 35, 1067, 238], [639, 55, 830, 471], [723, 45, 989, 461], [480, 303, 722, 786], [586, 345, 972, 1218], [125, 27, 497, 659], [367, 12, 655, 468], [195, 533, 487, 1223], [904, 364, 1190, 1232]]"
718,SK_MRS_1272_10_r.jpg,"[[858, 92, 929, 327], [921, 81, 987, 222], [255, 100, 332, 338], [167, 136, 218, 229], [200, 251, 278, 345], [321, 89, 386, 228], [316, 192, 402, 453], [361, 79, 469, 456], [58, 138, 173, 359], [647, 129, 767, 352], [912, 184, 995, 401], [166, 140, 298, 317], [759, 131, 894, 305], [956, 70, 1065, 447], [1028, 129, 1127, 465], [432, 140, 528, 468]]"
719,SK_MRS_1272_11_r.jpg,"[[309, 251, 455, 470], [650, 184, 801, 589], [755, 256, 985, 618], [234, 259, 457, 547]]"
720,SK_MRS_1272_12_r.jpg,"[[90, 66, 262, 358], [321, 110, 452, 375], [316, 246, 567, 602], [920, 251, 1183, 608], [696, 68, 868, 367], [934, 111, 1066, 383], [650, 215, 831, 604], [48, 213, 224, 601], [197, 257, 373, 601], [799, 258, 979, 605]]"
721,SK_MRS_1272_13_r.jpg,"[[309, 208, 369, 384], [286, 268, 346, 388], [909, 198, 964, 387], [870, 211, 925, 387], [805, 206, 859, 378], [389, 200, 441, 378], [948, 197, 1001, 380], [844, 269, 918, 391], [1006, 208, 1080, 379], [247, 207, 300, 377], [444, 209, 519, 377]]"
722,SK_MRS_1272_14_r.jpg,"[[982, 334, 1034, 430], [412, 328, 457, 424], [226, 296, 257, 408], [897, 322, 930, 430], [319, 315, 351, 422], [800, 305, 831, 417], [1083, 342, 1114, 428], [937, 316, 980, 428], [505, 338, 535, 423], [361, 312, 402, 418]]"
723,SK_MRS_1272_15_r.jpg,"[[477, 247, 555, 522], [845, 308, 895, 472], [145, 260, 201, 446], [965, 325, 1011, 470], [404, 252, 464, 446], [920, 320, 970, 467], [717, 260, 774, 448], [271, 309, 321, 469], [1058, 245, 1135, 530], [980, 252, 1042, 447], [388, 324, 434, 469], [758, 289, 816, 458], [185, 289, 242, 457]]"
724,SK_MRS_1272_16_r.jpg,"[[936, 348, 1011, 488], [971, 378, 1148, 658], [656, 226, 816, 656], [177, 290, 405, 615], [77, 220, 216, 510], [764, 296, 989, 661]]"
725,SK_MRS_1272_17_r.jpg,"[[46, 153, 308, 632], [880, 207, 1148, 635], [270, 213, 534, 633]]"
726,SK_MRS_1272_18_r.jpg,"[[826, 57, 1062, 636], [237, 50, 463, 620], [845, 298, 1005, 639], [252, 286, 411, 623]]"
727,SK_MRS_1272_19_r.jpg,"[[34, 208, 85, 612], [811, 36, 1055, 616], [217, 39, 454, 607], [842, 277, 1003, 618], [237, 273, 400, 611]]"
728,SK_MRS_1272_1_r.jpg,"[[210, 323, 366, 730], [463, 411, 582, 658], [446, 304, 588, 502], [598, 313, 709, 516], [703, 418, 826, 766], [350, 418, 579, 775], [901, 293, 1020, 745], [786, 306, 938, 754], [597, 442, 711, 745]]"
729,SK_MRS_1272_20_r.jpg,"[[746, 156, 815, 338], [174, 166, 237, 349], [286, 204, 335, 368], [1051, 144, 1105, 338], [477, 154, 531, 351], [913, 149, 970, 344], [860, 196, 908, 358], [806, 194, 869, 343], [392, 169, 446, 363], [1001, 150, 1074, 347], [337, 162, 399, 354], [430, 161, 496, 355], [963, 200, 1017, 354]]"
730,SK_MRS_1272_21_r.jpg,"[[750, 277, 834, 501], [177, 246, 253, 490], [728, 169, 795, 307], [975, 255, 1089, 470], [398, 250, 506, 462], [231, 253, 318, 482], [815, 274, 900, 486], [145, 162, 210, 300], [896, 254, 982, 479], [312, 249, 397, 470], [77, 254, 188, 499], [660, 260, 770, 507]]"
731,SK_MRS_1272_22_r.jpg,"[[303, 143, 466, 478], [70, 175, 344, 580], [687, 179, 956, 593]]"
732,SK_MRS_1272_23_r.jpg,"[[711, 249, 805, 411], [662, 377, 762, 606], [371, 304, 434, 369], [77, 390, 187, 620], [230, 416, 312, 609], [800, 406, 883, 596], [304, 387, 386, 596], [879, 384, 961, 585]]"
733,SK_MRS_1272_24_r.jpg,"[[443, 286, 496, 410], [820, 281, 878, 402], [488, 282, 523, 408], [371, 296, 411, 389], [238, 285, 294, 406], [880, 294, 920, 396], [296, 279, 339, 406], [746, 297, 809, 429], [953, 292, 995, 386]]"
734,SK_MRS_1272_25_r.jpg,"[[1009, 299, 1082, 444], [937, 295, 998, 460], [724, 229, 796, 431], [427, 289, 494, 428], [215, 219, 290, 433], [351, 240, 428, 433], [303, 323, 348, 433], [808, 228, 875, 440], [134, 220, 205, 415], [843, 282, 897, 447], [159, 279, 234, 436], [349, 286, 412, 434], [747, 287, 821, 445], [255, 277, 309, 432]]"
735,SK_MRS_1272_26_r.jpg,"[[212, 275, 281, 417], [128, 205, 192, 432], [797, 272, 864, 418], [710, 203, 784, 434], [755, 172, 846, 418], [172, 171, 263, 421]]"
736,SK_MRS_1272_27_r.jpg,"[[266, 266, 297, 379], [793, 269, 825, 368], [216, 267, 249, 365], [847, 288, 876, 380], [347, 294, 376, 376], [753, 296, 795, 402], [175, 292, 217, 400], [923, 296, 952, 378], [410, 292, 444, 392], [984, 293, 1021, 395], [302, 285, 341, 407], [496, 300, 541, 417], [878, 286, 917, 410], [1073, 302, 1117, 420]]"
737,SK_MRS_1272_28_r.jpg,"[[307, 197, 363, 353], [831, 195, 882, 361], [716, 156, 785, 340], [778, 200, 839, 347], [444, 153, 500, 352], [250, 201, 299, 366], [938, 202, 990, 359], [1029, 148, 1083, 348], [355, 206, 410, 362], [197, 203, 259, 350], [888, 152, 947, 350], [395, 157, 461, 356], [975, 151, 1046, 355]]"
738,SK_MRS_1272_29_r.jpg,"[[973, 362, 1046, 470]]"
739,SK_MRS_1272_2_r.jpg,"[[692, 117, 766, 243], [847, 51, 958, 245], [402, 311, 640, 966], [641, 68, 892, 464], [8, 49, 417, 680], [829, 114, 1128, 627], [549, 77, 728, 488], [292, 31, 562, 479], [0, 486, 180, 1242], [143, 544, 417, 1209], [499, 358, 885, 1203], [826, 370, 1097, 1206]]"
740,SK_MRS_1272_31_r.jpg,"[[979, 369, 1050, 474]]"
741,SK_MRS_1272_32_r.jpg,"[[159, 358, 233, 460], [664, 356, 710, 427], [74, 363, 121, 434], [262, 336, 301, 440], [850, 326, 894, 436]]"
742,SK_MRS_1272_33_r.jpg,"[[256, 264, 307, 460], [848, 252, 900, 453], [808, 261, 867, 467], [913, 371, 970, 483], [322, 378, 377, 490], [217, 268, 276, 477], [735, 256, 814, 470], [146, 264, 225, 479]]"
743,SK_MRS_1272_34_r.jpg,"[[742, 337, 813, 439], [848, 313, 888, 418], [277, 329, 315, 428]]"
744,SK_MRS_1272_35_r.jpg,"[[236, 267, 293, 332], [811, 270, 869, 342], [149, 191, 219, 308], [203, 256, 256, 330], [777, 259, 828, 334], [722, 199, 775, 307]]"
745,SK_MRS_1272_36_r.jpg,"[[335, 257, 417, 450], [957, 254, 1038, 456], [924, 252, 977, 484], [879, 267, 931, 482], [224, 282, 289, 494], [337, 392, 392, 506], [269, 264, 321, 483], [947, 391, 1003, 507], [836, 277, 900, 495], [154, 277, 238, 497], [765, 274, 849, 493]]"
746,SK_MRS_1272_37_r.jpg,"[[885, 193, 982, 461], [259, 211, 357, 479]]"
747,SK_MRS_1272_38_r.jpg,"[[437, 456, 644, 1009]]"
748,SK_MRS_1272_3_r.jpg,"[[280, 419, 305, 484], [844, 431, 871, 498]]"
749,SK_MRS_1272_40_r.jpg,"[[419, 367, 488, 473], [991, 365, 1060, 474]]"
750,SK_MRS_1272_41_r.jpg,"[[336, 388, 567, 1032]]"
751,SK_MRS_1272_42_r.jpg,"[[452, 217, 744, 954]]"
752,SK_MRS_1272_43_r.jpg,"[[628, 291, 748, 498], [754, 313, 849, 464], [631, 419, 745, 717], [248, 294, 412, 703], [490, 284, 622, 482], [991, 390, 1120, 713], [501, 389, 616, 749], [738, 449, 850, 741], [389, 398, 525, 718], [929, 279, 1045, 722], [814, 288, 967, 731]]"
753,SK_MRS_1272_44_r.jpg,"[[473, 297, 811, 882], [60, 393, 577, 1244]]"
754,SK_MRS_1272_45_r.jpg,"[[505, 695, 597, 938], [837, 528, 971, 943], [585, 664, 680, 940], [737, 578, 844, 938], [510, 540, 622, 741], [387, 522, 511, 898], [618, 519, 751, 918]]"
755,SK_MRS_1272_46_r.jpg,"[[217, 87, 470, 603], [798, 104, 1052, 614]]"
756,SK_MRS_1272_47_r.jpg,"[[224, 93, 481, 591], [796, 88, 1049, 591]]"
757,SK_MRS_1272_48_r.jpg,"[[197, 161, 716, 1253]]"
758,SK_MRS_1272_4_r.jpg,"[[371, 204, 451, 469], [704, 226, 771, 452], [926, 223, 995, 491], [333, 211, 400, 484], [109, 216, 177, 447], [187, 233, 262, 476], [783, 232, 857, 484], [485, 230, 630, 607], [389, 207, 510, 564], [984, 214, 1104, 572], [1077, 234, 1231, 615], [248, 205, 349, 516], [846, 215, 944, 524]]"
759,SK_MRS_1272_51_r.jpg,"[[335, 411, 515, 735], [586, 399, 770, 913]]"
760,SK_MRS_1272_52_r.jpg,"[[532, 727, 551, 780], [440, 744, 483, 821]]"
761,SK_MRS_1272_5_r.jpg,"[[778, 807, 938, 1033]]"
762,SK_MRS_1272_6_r.jpg,"[[337, 533, 458, 897], [646, 494, 785, 823], [605, 497, 675, 897], [459, 544, 563, 905], [525, 519, 616, 885], [651, 733, 744, 932]]"
763,SK_MRS_1272_7_r.jpg,"[[507, 320, 597, 730], [843, 333, 932, 726], [261, 260, 449, 772], [886, 294, 981, 684], [562, 319, 681, 746], [753, 304, 892, 757], [668, 304, 775, 761]]"
764,SK_MRS_1272_8_r.jpg,"[[172, 188, 357, 619], [737, 189, 928, 622], [320, 146, 516, 618], [890, 146, 1082, 623]]"
765,SK_MRS_1272_9_r.jpg,"[[569, 294, 783, 803], [456, 398, 611, 881], [598, 464, 766, 887], [276, 273, 505, 869]]"
766,SK_MRS_1273_10_r.jpg,"[[729, 279, 867, 884], [280, 240, 516, 989], [608, 272, 766, 928], [794, 256, 931, 800], [473, 277, 658, 976], [861, 238, 1111, 972]]"
767,SK_MRS_1273_11_r.jpg,"[[381, 535, 752, 1072]]"
