,FileName,Boxes
644,fortepan_95095.jpg,"[[874, 363, 894, 405], [821, 371, 836, 410], [840, 366, 855, 393], [892, 359, 906, 391], [146, 374, 166, 432], [1047, 358, 1058, 383], [868, 364, 881, 396], [31, 376, 50, 406], [1017, 360, 1029, 384], [887, 362, 900, 396], [1040, 359, 1051, 382], [849, 366, 862, 392], [860, 365, 875, 393], [159, 382, 180, 446], [829, 370, 843, 409], [672, 371, 686, 396], [129, 368, 147, 414], [686, 368, 700, 397], [649, 370, 667, 418], [969, 360, 985, 393], [1023, 362, 1038, 383], [4, 391, 38, 426]]"
645,fortepan_95099.jpg,"[[168, 391, 213, 431], [445, 408, 462, 441]]"
646,fortepan_95105.jpg,"[[1120, 800, 1146, 835], [612, 904, 641, 978], [671, 863, 707, 940], [76, 777, 105, 877], [901, 766, 963, 906], [828, 756, 890, 907], [986, 770, 1012, 817], [1032, 790, 1054, 871], [655, 866, 676, 934], [122, 784, 138, 819], [1007, 785, 1025, 819], [1070, 797, 1091, 855], [1017, 786, 1038, 868]]"
647,fortepan_95117.jpg,"[[535, 523, 580, 649], [845, 529, 894, 619]]"
648,fortepan_95128.jpg,"[[564, 467, 583, 508]]"
649,fortepan_95148.jpg,"[[184, 545, 294, 841], [1103, 489, 1113, 510]]"
650,fortepan_95158.jpg,"[[954, 677, 1008, 819], [695, 654, 729, 745], [1026, 631, 1054, 715], [576, 646, 606, 702], [189, 639, 213, 715], [1232, 634, 1273, 748], [151, 651, 185, 715], [930, 637, 949, 688], [445, 625, 459, 665], [623, 644, 636, 685], [599, 641, 613, 686], [629, 644, 646, 687]]"
651,fortepan_95289.jpg,"[[408, 288, 429, 335], [1068, 294, 1089, 341], [405, 289, 416, 319], [1046, 295, 1054, 317]]"
652,fortepan_95292.jpg,"[[597, 325, 615, 369], [1161, 330, 1178, 373], [1171, 331, 1197, 388], [1033, 312, 1049, 345], [513, 333, 540, 386], [246, 326, 257, 348], [377, 312, 389, 347], [1101, 314, 1118, 360], [1050, 313, 1065, 351], [901, 322, 912, 347], [243, 327, 251, 348]]"
653,fortepan_95294.jpg,"[[250, 249, 274, 303], [906, 246, 931, 302], [497, 235, 525, 307], [1154, 235, 1179, 306], [822, 246, 843, 309], [940, 234, 967, 297], [348, 237, 368, 290], [1007, 235, 1025, 289], [573, 232, 597, 292], [837, 250, 870, 310], [795, 245, 826, 317], [281, 235, 305, 299], [985, 231, 1009, 279], [326, 231, 351, 278], [237, 235, 255, 280], [693, 263, 712, 320], [464, 241, 482, 289], [875, 242, 892, 288], [364, 235, 379, 287], [1122, 238, 1139, 288], [215, 246, 236, 288], [1035, 235, 1057, 284], [384, 236, 399, 283], [858, 242, 875, 301], [894, 234, 911, 283], [1022, 233, 1039, 286], [1080, 230, 1096, 282], [618, 247, 640, 306], [376, 236, 391, 284], [424, 237, 441, 282], [1231, 243, 1254, 292]]"
654,fortepan_95295.jpg,"[[184, 312, 223, 387], [836, 318, 868, 391], [649, 324, 672, 377], [708, 321, 725, 352], [1095, 307, 1116, 363], [251, 285, 267, 332], [500, 301, 529, 362], [1146, 311, 1177, 368], [906, 301, 920, 338], [1, 312, 21, 373], [444, 305, 460, 353], [631, 318, 653, 383], [965, 304, 975, 334], [455, 304, 473, 354], [475, 317, 502, 356], [261, 281, 282, 331]]"
655,fortepan_95296.jpg,"[[441, 252, 461, 304], [1096, 251, 1118, 302], [278, 257, 297, 307], [936, 254, 956, 303], [334, 243, 353, 291], [1019, 238, 1033, 273], [993, 242, 1011, 286], [254, 251, 278, 301], [359, 240, 375, 277], [910, 250, 939, 298], [1130, 256, 1141, 289], [206, 255, 232, 308], [399, 244, 414, 278]]"
656,fortepan_95297.jpg,"[[1024, 266, 1056, 341], [586, 237, 636, 377], [710, 271, 787, 444], [979, 261, 1008, 333], [370, 260, 403, 331], [60, 269, 138, 441], [325, 257, 356, 326], [450, 248, 480, 336], [1067, 257, 1094, 340], [1101, 257, 1133, 343], [537, 243, 586, 335], [410, 249, 440, 331], [497, 246, 541, 336], [1167, 250, 1199, 310], [1236, 248, 1279, 389], [194, 242, 229, 334], [400, 256, 422, 330], [519, 236, 543, 261], [212, 246, 262, 328], [694, 273, 727, 346], [438, 244, 459, 318], [44, 271, 72, 344], [1057, 264, 1077, 338]]"
657,fortepan_95298.jpg,"[[1174, 244, 1215, 326], [517, 244, 560, 325], [761, 224, 820, 337], [106, 238, 164, 350], [1144, 253, 1168, 292], [485, 254, 508, 293], [923, 212, 958, 264], [621, 250, 643, 299], [264, 223, 296, 272], [593, 247, 617, 297], [820, 221, 852, 273], [1121, 238, 1135, 273]]"
658,fortepan_95306.jpg,"[[757, 83, 943, 592], [918, 183, 1062, 576], [469, 75, 705, 589], [132, 79, 305, 594], [288, 52, 503, 624], [628, 117, 771, 548], [281, 140, 329, 289], [4, 50, 116, 662], [1121, 190, 1238, 677]]"
659,fortepan_95313.jpg,"[[683, 695, 792, 909], [114, 751, 129, 790], [859, 704, 878, 730]]"
660,fortepan_95324.jpg,"[[452, 920, 565, 1146], [796, 920, 882, 1112], [519, 916, 572, 1091]]"
661,fortepan_95325.jpg,"[[612, 448, 753, 900], [936, 482, 1125, 962], [376, 490, 523, 903], [89, 594, 266, 881], [184, 396, 288, 768], [849, 624, 931, 790]]"
662,fortepan_96069.jpg,"[[488, 479, 524, 581], [129, 486, 160, 594], [807, 503, 834, 600], [1161, 496, 1197, 591], [529, 488, 554, 560], [247, 479, 272, 529], [558, 486, 576, 546], [820, 488, 852, 602], [1197, 496, 1215, 565], [235, 472, 250, 531], [150, 484, 175, 585], [335, 484, 358, 522], [1209, 504, 1231, 573], [519, 482, 537, 542]]"
663,fortepan_96071.jpg,"[[61, 309, 153, 553], [799, 304, 884, 553], [182, 306, 271, 554], [686, 315, 771, 539], [860, 334, 894, 445], [884, 338, 903, 437], [958, 368, 975, 410], [790, 331, 829, 551], [897, 347, 916, 428], [523, 244, 586, 385]]"
664,fortepan_96072.jpg,"[[704, 329, 775, 526], [650, 355, 722, 580], [835, 315, 912, 466], [930, 360, 989, 513], [545, 337, 614, 513], [69, 342, 120, 525], [6, 359, 82, 586], [1183, 327, 1257, 508], [258, 328, 333, 466], [764, 347, 818, 505], [349, 318, 397, 461], [899, 327, 952, 472], [114, 353, 174, 491], [468, 297, 502, 332], [993, 313, 1042, 448], [1108, 291, 1141, 329]]"
665,fortepan_96073.jpg,"[[383, 421, 410, 490], [1027, 415, 1055, 486], [146, 427, 169, 479], [111, 430, 130, 475], [675, 426, 693, 472], [31, 429, 47, 474], [699, 429, 714, 468], [55, 431, 68, 470], [792, 428, 815, 474], [359, 437, 380, 479], [247, 437, 261, 475], [1006, 432, 1026, 477], [647, 420, 667, 476], [891, 431, 908, 472], [3, 421, 20, 481], [221, 435, 232, 466], [228, 432, 244, 467], [755, 427, 776, 460], [274, 440, 287, 464], [240, 434, 253, 469], [922, 436, 935, 460], [872, 433, 885, 462], [885, 433, 897, 469], [281, 441, 292, 463], [758, 448, 772, 474], [48, 430, 60, 471]]"
666,fortepan_96074.jpg,"[[1157, 389, 1180, 446], [1211, 391, 1228, 446], [428, 388, 452, 439]]"
667,fortepan_96077.jpg,"[[961, 265, 1057, 392], [676, 337, 705, 418], [797, 315, 823, 385]]"
668,fortepan_96078.jpg,"[[756, 432, 776, 491], [113, 431, 136, 489], [443, 438, 467, 480], [1084, 439, 1108, 478], [797, 445, 815, 479], [1146, 449, 1164, 489], [783, 439, 797, 477], [838, 436, 856, 484], [141, 439, 157, 475]]"
669,fortepan_96080.jpg,"[[328, 437, 351, 479], [841, 415, 861, 458], [738, 417, 753, 450], [192, 417, 209, 459], [84, 418, 101, 453], [362, 425, 377, 456], [216, 424, 234, 456], [868, 418, 885, 454], [1014, 425, 1029, 456], [986, 443, 1002, 478], [390, 428, 401, 458]]"
670,fortepan_96082.jpg,"[[519, 280, 607, 498], [1151, 274, 1236, 499], [855, 203, 969, 501], [401, 235, 487, 473], [48, 288, 113, 455], [683, 265, 749, 441], [229, 227, 343, 507], [645, 257, 693, 435], [1041, 232, 1111, 466], [1222, 264, 1277, 477], [337, 271, 408, 450], [583, 272, 634, 466], [1, 289, 58, 449], [776, 298, 803, 379], [732, 293, 766, 400], [760, 298, 787, 385], [989, 266, 1048, 441], [130, 306, 153, 388], [113, 304, 137, 394], [89, 292, 122, 409], [820, 291, 851, 386], [211, 274, 258, 462], [176, 299, 212, 394], [145, 309, 165, 388]]"
671,fortepan_96083.jpg,"[[418, 511, 469, 653], [411, 557, 439, 650], [541, 464, 563, 536], [1179, 527, 1202, 593], [380, 559, 418, 648], [135, 421, 155, 490], [1036, 569, 1080, 651], [791, 416, 814, 504], [1081, 566, 1125, 653], [491, 531, 527, 637], [1141, 545, 1181, 650], [988, 559, 1016, 648], [1214, 550, 1239, 613], [504, 462, 544, 548], [428, 446, 474, 500], [580, 440, 603, 516], [1064, 572, 1093, 653], [1119, 517, 1163, 618], [556, 445, 582, 522], [467, 538, 492, 623], [155, 410, 176, 456], [807, 414, 829, 479], [1116, 529, 1143, 580]]"
672,fortepan_96086.jpg,"[[845, 416, 879, 489], [198, 422, 232, 491], [545, 424, 562, 449]]"
673,fortepan_96088.jpg,"[[275, 440, 298, 512]]"
674,fortepan_96090.jpg,"[[919, 371, 957, 483], [264, 364, 306, 480], [321, 369, 356, 457], [976, 372, 1010, 462], [1244, 356, 1265, 406], [855, 365, 877, 406]]"
675,fortepan_96091.jpg,"[[519, 488, 534, 528], [106, 535, 137, 596], [67, 490, 90, 578], [1168, 488, 1189, 534], [373, 549, 391, 592], [483, 483, 498, 519], [393, 521, 419, 560]]"
676,fortepan_96092.jpg,"[[382, 430, 452, 557], [1054, 432, 1123, 556], [265, 425, 323, 547], [744, 426, 784, 529], [173, 420, 211, 537], [541, 425, 571, 502], [848, 419, 887, 540], [479, 424, 500, 478], [932, 429, 995, 543], [1213, 419, 1245, 500], [1153, 423, 1174, 475], [892, 422, 913, 479], [210, 421, 234, 480], [69, 437, 106, 525], [472, 425, 486, 472], [1109, 427, 1123, 457], [818, 418, 835, 467]]"
677,fortepan_96093.jpg,"[[95, 176, 403, 513], [700, 167, 1013, 602]]"
678,fortepan_96094.jpg,"[[803, 371, 919, 564], [478, 353, 559, 547], [143, 372, 265, 556], [389, 365, 478, 536], [1133, 350, 1213, 546], [1056, 363, 1134, 526], [1003, 369, 1058, 456], [343, 369, 400, 466], [908, 367, 994, 505], [247, 365, 335, 527]]"
679,fortepan_96095.jpg,"[[739, 300, 773, 372], [1147, 374, 1222, 518], [466, 365, 540, 512], [51, 298, 83, 366], [299, 356, 356, 493]]"
680,fortepan_96096.jpg,"[[778, 471, 800, 541], [1001, 491, 1018, 541], [198, 495, 228, 561], [357, 496, 375, 552], [494, 495, 514, 545], [1000, 449, 1024, 498], [305, 463, 325, 514], [705, 507, 726, 566], [756, 501, 780, 551], [132, 473, 158, 547], [357, 454, 379, 502], [479, 496, 495, 553], [948, 456, 969, 510], [1160, 419, 1186, 476], [1107, 482, 1135, 554], [799, 468, 821, 520], [1173, 471, 1189, 527], [1225, 456, 1254, 523], [277, 470, 295, 530], [1138, 481, 1157, 536], [799, 527, 834, 564], [586, 460, 611, 528], [161, 471, 186, 531], [340, 449, 359, 506], [563, 467, 583, 528], [742, 590, 769, 650], [920, 464, 939, 523], [984, 444, 1004, 501], [521, 428, 542, 479], [1190, 465, 1220, 524], [467, 498, 486, 563], [673, 510, 696, 577], [840, 492, 869, 555], [453, 509, 471, 570], [1155, 476, 1171, 534], [658, 510, 678, 576], [724, 579, 749, 641], [157, 532, 189, 568], [690, 507, 710, 571], [535, 480, 549, 531], [258, 474, 276, 542], [529, 485, 541, 533], [176, 506, 200, 553], [711, 498, 751, 564]]"
681,fortepan_96097.jpg,"[[461, 470, 481, 528], [1115, 475, 1134, 534], [432, 477, 450, 533], [1165, 466, 1184, 525], [1085, 483, 1104, 542], [1140, 472, 1162, 528], [97, 560, 125, 654], [70, 568, 100, 654], [488, 465, 506, 521], [854, 538, 876, 633], [480, 467, 495, 522], [132, 531, 160, 621], [254, 429, 286, 497], [906, 545, 935, 612], [1075, 482, 1091, 545], [512, 458, 530, 516], [907, 440, 940, 520], [1188, 466, 1214, 523], [1154, 470, 1169, 525], [787, 546, 815, 633], [880, 562, 896, 612], [37, 594, 66, 651], [442, 473, 459, 532], [452, 471, 466, 530], [529, 461, 544, 514], [1025, 420, 1042, 464], [1127, 475, 1142, 532], [537, 464, 563, 518], [331, 413, 355, 468], [1105, 480, 1121, 537], [1180, 469, 1194, 521], [370, 411, 389, 457], [423, 481, 436, 526], [936, 427, 956, 482], [242, 353, 252, 378], [406, 491, 429, 553], [202, 529, 221, 601], [310, 437, 332, 471], [751, 580, 775, 654], [268, 502, 296, 569], [984, 424, 1007, 477], [252, 536, 275, 597], [494, 388, 523, 450]]"
682,fortepan_96106.jpg,"[[599, 423, 628, 477]]"
683,fortepan_96107.jpg,"[[1160, 451, 1181, 498], [613, 429, 637, 475], [1247, 424, 1276, 484]]"
684,fortepan_96108.jpg,"[[253, 404, 267, 434], [906, 405, 916, 432], [227, 406, 246, 432], [458, 431, 470, 454], [716, 451, 733, 472], [879, 405, 897, 429], [733, 439, 758, 465], [1106, 428, 1118, 452]]"
685,fortepan_96111.jpg,"[[376, 415, 730, 880], [711, 341, 1102, 879], [229, 99, 547, 648], [1099, 356, 1280, 813], [953, 107, 1273, 693], [76, 287, 377, 813]]"
686,fortepan_96112.jpg,"[[868, 314, 1005, 684], [487, 299, 629, 676], [327, 284, 456, 666], [720, 281, 859, 680], [982, 301, 1122, 680], [93, 291, 223, 709], [207, 337, 288, 580], [622, 293, 746, 662], [35, 343, 111, 595]]"
687,fortepan_96115.jpg,"[[18, 95, 873, 1271]]"
688,fortepan_96118.jpg,"[[252, 574, 480, 885], [813, 437, 882, 570], [477, 473, 563, 656], [654, 524, 720, 645], [722, 553, 947, 902], [412, 573, 532, 753], [422, 616, 677, 892], [551, 577, 660, 663], [855, 477, 1013, 797], [869, 497, 929, 614]]"
689,fortepan_96119.jpg,"[[75, 203, 320, 943], [563, 394, 829, 945], [306, 339, 582, 961], [592, 252, 786, 528], [800, 377, 1050, 966], [1020, 234, 1223, 897], [763, 205, 985, 697], [296, 193, 563, 580]]"
690,fortepan_96121.jpg,"[[307, 223, 523, 862], [637, 332, 844, 947], [126, 186, 315, 742], [974, 295, 1164, 938], [795, 228, 980, 813], [556, 235, 704, 808], [677, 123, 795, 401], [493, 207, 619, 772], [1059, 180, 1194, 495], [427, 128, 534, 381], [889, 145, 989, 393], [1002, 180, 1092, 431], [250, 178, 369, 417]]"
691,fortepan_96122.jpg,"[[394, 831, 445, 928], [502, 850, 548, 933], [826, 864, 875, 937], [912, 803, 953, 907], [140, 808, 172, 860], [446, 655, 467, 731], [932, 887, 977, 936], [329, 821, 381, 933], [871, 875, 923, 938], [608, 834, 652, 936], [46, 796, 83, 899], [546, 854, 587, 931], [643, 375, 658, 420], [706, 836, 748, 932], [388, 785, 412, 855], [217, 769, 249, 837], [508, 790, 555, 864], [473, 811, 507, 869], [441, 853, 477, 933], [751, 861, 801, 931], [600, 393, 613, 426], [474, 849, 505, 926], [654, 843, 689, 931], [577, 786, 615, 848], [1195, 593, 1225, 659], [851, 482, 870, 519], [683, 839, 708, 930], [736, 820, 764, 881], [586, 861, 611, 936], [832, 526, 853, 582], [1059, 675, 1084, 733], [651, 804, 685, 853], [797, 841, 835, 927], [821, 831, 849, 895], [1241, 589, 1270, 656], [668, 385, 679, 417], [1165, 716, 1203, 759], [0, 832, 32, 915], [796, 833, 823, 870], [918, 630, 945, 680], [871, 485, 891, 547], [334, 779, 368, 852], [1200, 720, 1246, 782], [694, 791, 722, 851], [1021, 907, 1049, 936], [978, 879, 1019, 935], [947, 850, 986, 900], [209, 806, 241, 856], [59, 875, 101, 935], [821, 609, 884, 674], [852, 859, 878, 908], [1106, 720, 1149, 782], [1143, 720, 1164, 759], [765, 843, 796, 871]]"
692,fortepan_96123.jpg,"[[1084, 444, 1146, 582], [1133, 449, 1193, 581], [39, 406, 96, 485], [1046, 442, 1100, 589], [1201, 456, 1252, 587], [528, 406, 561, 466], [113, 406, 152, 453], [885, 376, 913, 418], [239, 398, 287, 504], [1037, 440, 1069, 497], [1133, 374, 1148, 431], [588, 395, 620, 462], [161, 405, 199, 459], [195, 392, 231, 446], [560, 404, 588, 453], [611, 387, 641, 454]]"
693,fortepan_96124.jpg,"[[231, 167, 565, 1223], [52, 446, 314, 1254], [378, 656, 626, 1267]]"
694,fortepan_96125.jpg,"[[569, 338, 913, 1138], [369, 158, 659, 700], [95, 314, 410, 970]]"
695,fortepan_96126.jpg,"[[198, 179, 627, 1154]]"
696,fortepan_96127.jpg,"[[1012, 212, 1207, 873], [443, 220, 673, 824], [280, 65, 526, 716], [89, 146, 287, 534], [557, 87, 782, 473], [635, 377, 937, 845], [715, 190, 901, 480], [154, 370, 423, 876], [875, 54, 1085, 626]]"
697,fortepan_96128.jpg,"[[170, 443, 423, 939], [638, 209, 818, 766]]"
698,fortepan_96130.jpg,"[[918, 243, 1230, 848], [735, 224, 979, 760], [218, 193, 619, 842], [317, 116, 560, 436], [125, 301, 336, 619], [532, 213, 769, 532]]"
699,fortepan_96133.jpg,"[[298, 538, 368, 631], [359, 554, 417, 632], [602, 514, 671, 606], [844, 539, 905, 629]]"
700,fortepan_96134.jpg,"[[202, 238, 479, 1075], [547, 330, 749, 1011]]"
701,fortepan_96135.jpg,"[[2, 191, 291, 762], [932, 230, 1072, 618], [812, 228, 954, 617], [345, 185, 536, 736], [1067, 215, 1218, 649], [698, 261, 808, 556], [534, 169, 679, 557], [298, 199, 383, 508], [238, 212, 315, 538], [1188, 227, 1280, 638], [659, 255, 717, 519], [775, 254, 830, 505], [187, 207, 273, 548], [114, 191, 192, 351], [0, 205, 60, 385], [690, 260, 729, 321], [513, 244, 549, 311], [858, 758, 895, 848], [475, 239, 537, 373]]"
702,fortepan_96137.jpg,"[[1, 307, 252, 813], [276, 390, 682, 805], [953, 234, 1237, 791], [651, 98, 791, 306], [393, 122, 537, 346], [615, 305, 860, 589], [522, 106, 663, 384], [772, 216, 881, 419], [899, 148, 1069, 377], [281, 65, 404, 403], [815, 324, 1017, 689], [496, 218, 593, 419], [625, 233, 738, 410], [1056, 219, 1183, 380], [784, 85, 857, 262], [308, 264, 543, 642]]"
703,fortepan_96138.jpg,"[[144, 440, 315, 738], [745, 216, 925, 565], [858, 475, 1011, 724], [262, 204, 436, 593], [1020, 503, 1148, 702], [500, 223, 657, 558], [682, 585, 787, 838], [312, 502, 468, 705], [560, 481, 704, 810], [623, 319, 746, 541], [407, 436, 527, 622], [682, 454, 819, 636], [769, 596, 896, 769], [805, 446, 907, 668], [404, 557, 605, 826]]"
704,fortepan_96139.jpg,"[[25, 201, 325, 1112], [541, 184, 836, 1141], [265, 184, 576, 1128]]"
705,fortepan_96140.jpg,"[[2, 287, 294, 1150], [269, 628, 449, 962], [546, 287, 750, 681], [292, 226, 534, 698], [478, 486, 829, 1183], [684, 374, 882, 694]]"
706,fortepan_96142.jpg,"[[896, 402, 1024, 574], [710, 417, 813, 555]]"
707,fortepan_96143.jpg,"[[300, 222, 442, 761], [752, 455, 876, 815], [582, 389, 775, 813], [440, 434, 577, 790], [795, 270, 957, 754], [934, 281, 1090, 794], [525, 264, 658, 431], [645, 266, 754, 375], [750, 282, 817, 381]]"
708,fortepan_96146.jpg,"[[828, 148, 1031, 846], [266, 155, 426, 737], [412, 213, 590, 721], [566, 226, 731, 724]]"
709,fortepan_96147.jpg,"[[337, 358, 478, 776], [868, 322, 997, 715], [0, 450, 66, 738], [638, 426, 736, 668], [566, 390, 653, 604], [754, 436, 843, 680]]"
710,fortepan_96155.jpg,"[[442, 443, 863, 1250], [303, 106, 651, 964], [27, 411, 441, 1280]]"
711,fortepan_96156.jpg,"[[956, 356, 1027, 556], [62, 365, 134, 634], [1016, 353, 1093, 550], [185, 425, 237, 610], [793, 375, 852, 564], [861, 382, 934, 566], [922, 367, 973, 554], [745, 373, 802, 530], [217, 432, 282, 620], [524, 300, 604, 457], [127, 297, 207, 424], [419, 437, 505, 598], [737, 300, 791, 395], [660, 381, 755, 548], [1133, 323, 1207, 539], [594, 302, 649, 432], [498, 387, 562, 486], [356, 530, 419, 612], [121, 376, 198, 587], [1079, 352, 1136, 531], [1006, 294, 1060, 431], [287, 511, 330, 606], [639, 441, 717, 578], [835, 378, 879, 556], [355, 411, 404, 488], [468, 396, 520, 555], [213, 345, 266, 444], [431, 395, 483, 489], [382, 454, 432, 536]]"
712,fortepan_96160.jpg,"[[822, 314, 1079, 825], [756, 351, 938, 763], [396, 339, 556, 609], [180, 347, 542, 802], [743, 345, 833, 520]]"
713,fortepan_96161.jpg,"[[393, 568, 496, 713], [686, 563, 782, 707], [305, 567, 401, 700], [536, 584, 653, 718], [126, 563, 225, 697], [216, 566, 320, 696], [768, 559, 871, 693], [619, 568, 706, 706], [1170, 567, 1268, 695], [8, 457, 89, 690], [1076, 571, 1189, 696], [845, 564, 963, 694], [45, 565, 138, 698], [1128, 465, 1215, 630], [996, 573, 1104, 695], [567, 465, 651, 599], [384, 470, 466, 614], [682, 452, 777, 597], [506, 429, 589, 605], [938, 470, 1014, 605], [136, 475, 234, 629], [217, 470, 285, 641], [1057, 466, 1129, 586], [920, 575, 1005, 699], [86, 473, 159, 603], [1005, 473, 1077, 589], [475, 589, 580, 707], [1091, 394, 1167, 526], [837, 395, 901, 519], [456, 474, 520, 596], [908, 399, 964, 519], [960, 396, 1038, 517], [269, 476, 344, 614], [871, 463, 949, 606], [795, 482, 885, 615], [765, 393, 835, 511], [425, 410, 485, 515], [360, 406, 424, 512], [332, 470, 405, 605], [1032, 399, 1092, 509], [641, 436, 713, 583], [183, 422, 245, 514], [252, 415, 305, 517], [301, 406, 361, 509], [486, 411, 537, 493], [572, 414, 636, 507], [130, 423, 178, 512], [718, 399, 771, 486], [757, 476, 818, 556], [455, 532, 542, 671]]"
714,fortepan_96210.jpg,"[[163, 356, 826, 1172]]"
715,fortepan_96228.jpg,"[[897, 721, 959, 863], [833, 699, 871, 818], [655, 688, 688, 772], [783, 703, 848, 827], [606, 701, 664, 806], [731, 731, 753, 759], [101, 615, 110, 634]]"
716,fortepan_96231.jpg,"[[785, 512, 839, 657]]"
717,fortepan_96242.jpg,"[[1076, 678, 1224, 919], [733, 680, 849, 913]]"
718,fortepan_96246.jpg,"[[598, 505, 785, 992], [405, 528, 499, 754]]"
719,fortepan_96247.jpg,"[[490, 517, 549, 597], [494, 516, 517, 543], [452, 549, 469, 595]]"
720,fortepan_96250.jpg,"[[399, 840, 504, 969], [89, 811, 152, 900], [160, 839, 489, 969]]"
721,fortepan_96251.jpg,"[[838, 507, 939, 821], [976, 513, 1111, 913]]"
722,fortepan_96252.jpg,"[[268, 959, 393, 1278]]"
723,fortepan_96254.jpg,"[[1000, 622, 1097, 783], [702, 724, 781, 916], [831, 774, 902, 882], [157, 857, 213, 953], [378, 131, 390, 144]]"
724,fortepan_96260.jpg,"[[343, 1018, 589, 1275], [386, 916, 468, 1065], [568, 933, 650, 1183], [281, 921, 402, 1127], [639, 949, 716, 1143], [474, 900, 580, 1073], [252, 926, 317, 1014]]"
725,fortepan_96261.jpg,"[[503, 276, 632, 513], [755, 704, 849, 898], [588, 689, 600, 715], [581, 718, 598, 747]]"
726,fortepan_96262.jpg,"[[975, 468, 1009, 555], [527, 500, 547, 529], [548, 497, 564, 530], [737, 493, 760, 545], [667, 484, 687, 529], [519, 503, 553, 565], [708, 488, 729, 570]]"
727,fortepan_96263.jpg,"[[330, 576, 362, 679], [1197, 582, 1242, 687], [252, 594, 277, 643], [296, 594, 312, 636], [1041, 586, 1076, 661], [1146, 582, 1185, 676], [777, 583, 795, 638], [799, 586, 814, 638], [216, 611, 233, 659], [1082, 582, 1109, 674], [755, 582, 773, 635], [822, 583, 842, 636], [704, 582, 727, 627], [1120, 598, 1150, 675], [621, 584, 633, 616], [748, 582, 762, 633], [726, 583, 744, 633], [1178, 589, 1214, 685], [666, 583, 684, 616], [585, 578, 600, 612], [1063, 582, 1086, 662], [555, 581, 570, 607], [793, 586, 806, 638], [577, 579, 590, 610], [629, 580, 643, 615], [925, 610, 947, 647], [766, 583, 782, 634], [687, 589, 698, 619], [0, 727, 11, 780]]"
