,FileName,Boxes
597,fortepan_86984.jpg,"[[310, 496, 400, 702], [760, 434, 970, 655], [636, 321, 746, 656], [401, 404, 481, 698], [467, 380, 577, 671], [579, 341, 655, 655], [530, 213, 550, 262], [481, 209, 500, 260], [463, 207, 482, 256]]"
598,fortepan_86985.jpg,"[[526, 267, 544, 294], [1112, 349, 1122, 360], [995, 427, 1027, 454]]"
599,fortepan_86996.jpg,"[[374, 632, 580, 1085]]"
600,fortepan_86997.jpg,"[[800, 990, 932, 1162], [1018, 821, 1131, 1061], [671, 958, 799, 1162]]"
601,fortepan_87000.jpg,"[[758, 765, 804, 891], [629, 762, 653, 809], [649, 765, 672, 809], [661, 765, 685, 812], [677, 769, 699, 832], [688, 769, 714, 838], [683, 766, 708, 820]]"
602,fortepan_87003.jpg,"[[170, 879, 187, 920], [919, 280, 951, 330], [443, 864, 457, 897], [421, 864, 436, 897], [430, 862, 442, 897], [197, 803, 221, 833], [436, 863, 449, 897], [451, 865, 464, 897]]"
603,fortepan_87009.jpg,"[[683, 873, 706, 899]]"
604,fortepan_8806.jpg,"[[301, 44, 637, 1254]]"
605,fortepan_8927.jpg,"[[35, 129, 573, 1039], [519, 109, 1059, 1207]]"
606,fortepan_90031.jpg,"[[14, 468, 465, 1136]]"
607,fortepan_90044.jpg,"[[108, 828, 285, 1077]]"
608,fortepan_90140.jpg,"[[214, 248, 394, 477]]"
609,fortepan_90142.jpg,"[[216, 624, 336, 911]]"
610,fortepan_90151.jpg,"[[181, 547, 434, 977], [426, 570, 698, 1022]]"
611,fortepan_90152.jpg,"[[238, 302, 647, 1056]]"
612,fortepan_90157.jpg,"[[142, 301, 314, 597]]"
613,fortepan_90194.jpg,"[[263, 281, 390, 528]]"
614,fortepan_90215.jpg,"[[786, 518, 809, 581], [743, 568, 779, 676], [907, 572, 955, 667], [512, 569, 549, 667], [867, 571, 908, 663], [540, 587, 581, 675], [709, 571, 748, 671], [628, 517, 657, 573], [814, 522, 835, 578]]"
615,fortepan_90237.jpg,"[[290, 194, 438, 414]]"
616,fortepan_9029.jpg,"[[228, 193, 533, 1136], [511, 144, 823, 1130]]"
617,fortepan_90296.jpg,"[[381, 207, 518, 426]]"
618,fortepan_9031.jpg,"[[645, 379, 728, 477]]"
619,fortepan_9036.jpg,"[[119, 317, 315, 756], [785, 600, 936, 886], [335, 510, 710, 816], [298, 350, 398, 699], [794, 746, 927, 900], [720, 696, 816, 874], [600, 336, 746, 580], [528, 548, 725, 823], [389, 363, 562, 585], [502, 523, 650, 749]]"
620,fortepan_90388.jpg,"[[236, 599, 353, 866], [402, 593, 554, 868]]"
621,fortepan_90399.jpg,"[[208, 259, 632, 1079]]"
622,fortepan_9051.jpg,"[[617, 856, 662, 957], [40, 873, 187, 957]]"
623,fortepan_9052.jpg,"[[2, 339, 766, 1279]]"
624,fortepan_9053.jpg,"[[245, 375, 834, 1071]]"
625,fortepan_9054.jpg,"[[660, 143, 1134, 943], [47, 358, 714, 933], [346, 129, 685, 509], [0, 279, 149, 719], [483, 399, 615, 501]]"
626,fortepan_9055.jpg,"[[689, 231, 895, 806], [895, 310, 1089, 809], [417, 248, 599, 791]]"
627,fortepan_9152.jpg,"[[171, 119, 826, 1259]]"
628,fortepan_9233.jpg,"[[956, 256, 1119, 817], [781, 237, 953, 820], [518, 296, 638, 772], [380, 462, 537, 813], [687, 276, 828, 795], [620, 287, 726, 771], [371, 286, 535, 567]]"
629,fortepan_9317.jpg,"[[266, 48, 668, 1084]]"
630,fortepan_9416.jpg,"[[228, 602, 365, 780], [377, 459, 578, 645], [267, 302, 412, 549], [572, 649, 825, 838], [453, 290, 594, 551], [867, 544, 1043, 726], [102, 135, 285, 265], [1027, 293, 1213, 463], [1152, 162, 1248, 324], [576, 27, 766, 263], [0, 275, 89, 387], [647, 347, 760, 526], [12, 321, 179, 525], [991, 145, 1121, 294], [1226, 48, 1280, 167], [7, 404, 139, 552], [571, 465, 764, 656], [813, 429, 943, 606], [707, 161, 840, 350], [2, 5, 748, 606], [942, 423, 1083, 564], [906, 8, 972, 72], [905, 322, 1036, 501], [622, 32, 670, 89], [126, 203, 286, 337], [727, 381, 834, 552]]"
631,fortepan_9417.jpg,"[[0, 229, 178, 778], [100, 560, 348, 819], [832, 551, 1175, 822], [1081, 240, 1252, 657], [155, 119, 292, 359], [730, 86, 834, 350], [1154, 575, 1280, 822], [171, 281, 306, 631], [1016, 209, 1130, 627], [389, 523, 514, 771], [1203, 225, 1280, 560], [875, 224, 1020, 566], [554, 288, 656, 436], [267, 528, 410, 770], [654, 512, 777, 724], [524, 374, 666, 556], [885, 510, 1016, 707], [1126, 528, 1249, 732], [487, 528, 640, 812], [646, 87, 753, 344], [737, 268, 858, 564], [277, 283, 385, 589], [646, 281, 748, 523], [948, 385, 1028, 591], [593, 537, 673, 730], [567, 82, 670, 284], [366, 447, 465, 635], [275, 108, 362, 291], [759, 457, 873, 609], [483, 298, 560, 479], [397, 97, 481, 231], [837, 258, 910, 567], [292, 196, 384, 358], [778, 534, 927, 716]]"
632,fortepan_9419.jpg,"[[1103, 376, 1231, 502], [392, 455, 559, 592], [968, 371, 1098, 488], [490, 427, 591, 572], [577, 441, 719, 592], [992, 28, 1037, 93], [1090, 278, 1183, 436], [818, 345, 923, 486], [652, 373, 780, 511], [967, 98, 1071, 188], [169, 445, 279, 572], [40, 460, 163, 606], [892, 450, 1007, 597], [1097, 189, 1189, 299], [346, 444, 445, 558], [264, 501, 346, 582], [1021, 314, 1106, 478], [174, 150, 219, 205], [341, 596, 422, 698], [8, 25, 762, 676], [278, 348, 428, 500], [1187, 199, 1276, 293], [711, 363, 814, 488], [284, 269, 379, 418], [0, 181, 114, 382], [660, 284, 756, 408], [118, 105, 141, 135], [511, 356, 611, 505], [849, 242, 955, 399], [555, 88, 608, 160], [913, 59, 959, 114], [564, 309, 663, 446], [390, 6, 1277, 499], [100, 394, 199, 550]]"
633,fortepan_9427.jpg,"[[579, 1108, 621, 1219]]"
634,fortepan_95001.jpg,"[[266, 592, 416, 885], [106, 652, 233, 923], [692, 473, 836, 915], [866, 413, 1014, 920], [1008, 143, 1167, 544], [492, 595, 721, 918], [252, 54, 375, 329], [569, 732, 746, 924], [436, 259, 538, 546], [920, 209, 1037, 455], [555, 199, 670, 453], [638, 238, 838, 470], [594, 398, 745, 674], [764, 97, 882, 320], [401, 138, 503, 355], [810, 262, 931, 459], [595, 29, 682, 247], [782, 50, 905, 166], [1007, 150, 1090, 507], [1006, 149, 1080, 309]]"
635,fortepan_95008.jpg,"[[679, 37, 1277, 1127], [3, 204, 489, 989]]"
636,fortepan_95009.jpg,"[[72, 394, 237, 1002], [809, 448, 1005, 1008], [449, 716, 657, 1064], [1016, 660, 1280, 1038], [0, 377, 97, 1075], [1179, 380, 1280, 716], [653, 729, 898, 1072], [216, 457, 394, 858], [358, 420, 507, 971], [621, 392, 827, 927], [175, 719, 414, 1041], [745, 336, 845, 552], [833, 309, 1012, 550], [970, 386, 1128, 790], [970, 682, 1126, 869], [297, 306, 480, 528], [488, 444, 653, 819], [73, 291, 1181, 1067], [1102, 535, 1225, 813], [459, 300, 590, 550], [566, 326, 684, 517]]"
637,fortepan_95010.jpg,"[[700, 715, 942, 1165], [373, 391, 569, 936], [539, 272, 768, 597], [206, 46, 431, 498], [1067, 724, 1274, 984], [1105, 261, 1193, 600], [2, 65, 233, 570], [789, 326, 911, 668], [474, 292, 638, 876], [967, 479, 1123, 797], [941, 718, 1082, 1061], [1054, 317, 1142, 594], [822, 441, 980, 894], [1153, 558, 1279, 875], [975, 323, 1076, 543], [886, 330, 989, 541]]"
638,fortepan_95015.jpg,"[[659, 725, 849, 1066], [988, 324, 1134, 588], [488, 129, 575, 419], [169, 723, 307, 1114], [347, 856, 475, 1097], [553, 420, 663, 645], [723, 409, 906, 756], [36, 887, 169, 1168], [881, 1, 1008, 316], [215, 575, 319, 810], [620, 182, 718, 498], [798, 38, 909, 363], [392, 343, 555, 564], [810, 307, 975, 531], [709, 243, 810, 563], [319, 563, 441, 844], [698, 154, 798, 313]]"
639,fortepan_95053.jpg,"[[1101, 957, 1159, 1044], [746, 954, 767, 998], [867, 942, 898, 1001], [1049, 956, 1070, 1008], [687, 952, 707, 999], [1162, 946, 1194, 1008], [1194, 958, 1241, 1016], [2, 934, 45, 991], [161, 919, 185, 960], [917, 944, 930, 968]]"
640,fortepan_95054.jpg,"[[785, 44, 918, 302], [390, 169, 499, 539], [922, 44, 997, 197], [227, 552, 630, 1157], [433, 74, 502, 177], [396, 77, 443, 168]]"
641,fortepan_95067.jpg,"[[683, 1129, 715, 1221], [408, 1002, 427, 1038], [254, 971, 271, 1014], [666, 1133, 689, 1202], [513, 972, 527, 1012], [443, 994, 454, 1021]]"
642,fortepan_95078.jpg,"[[0, 874, 42, 1004], [663, 999, 730, 1146], [1161, 923, 1224, 1051], [1215, 731, 1247, 811], [590, 840, 630, 962], [195, 801, 238, 917], [285, 804, 319, 912], [1117, 429, 1153, 513], [722, 740, 750, 819], [1172, 727, 1200, 805], [235, 797, 276, 904], [784, 737, 821, 841], [361, 829, 409, 913], [0, 579, 1280, 1046], [998, 956, 1032, 1052], [214, 803, 247, 907], [443, 788, 482, 885], [959, 950, 987, 1042], [828, 770, 853, 854], [1006, 616, 1025, 659], [121, 779, 153, 842], [755, 688, 779, 754], [1058, 891, 1104, 1049], [491, 790, 531, 881]]"
643,fortepan_95087.jpg,"[[940, 223, 1127, 718], [54, 138, 225, 646]]"
644,fortepan_95095.jpg,"[[317, 375, 334, 402], [632, 364, 648, 393], [10, 324, 544, 455]]"
645,fortepan_95105.jpg,"[[614, 909, 640, 978], [827, 752, 893, 909], [670, 862, 703, 939], [905, 771, 961, 887], [111, 827, 131, 869], [10, 764, 742, 1029]]"
646,fortepan_95117.jpg,"[[534, 518, 579, 648], [872, 544, 906, 622]]"
647,fortepan_95148.jpg,"[[186, 547, 295, 842], [1104, 490, 1114, 511]]"
648,fortepan_95158.jpg,"[[954, 657, 1013, 823], [1026, 629, 1057, 718], [191, 643, 212, 711], [694, 659, 725, 746], [151, 646, 187, 715], [1235, 631, 1277, 750], [580, 640, 607, 701], [933, 634, 950, 688], [445, 626, 459, 662], [742, 640, 758, 699], [839, 632, 861, 707]]"
649,fortepan_95289.jpg,"[[408, 288, 432, 336], [1069, 293, 1093, 342], [179, 0, 234, 83]]"
650,fortepan_95292.jpg,"[[518, 331, 539, 387], [1126, 329, 1141, 365], [597, 327, 615, 371], [1173, 332, 1197, 387]]"
651,fortepan_95294.jpg,"[[500, 234, 525, 307], [1159, 235, 1181, 306], [253, 250, 273, 302], [350, 238, 367, 293], [908, 246, 931, 301], [1007, 239, 1025, 291], [577, 248, 599, 291], [796, 245, 826, 316], [842, 245, 870, 310], [1232, 239, 1256, 291], [467, 243, 482, 286], [938, 236, 959, 299], [282, 238, 305, 301], [1124, 239, 1140, 286], [425, 252, 437, 282], [1038, 233, 1057, 282], [827, 243, 846, 292], [988, 232, 1007, 275], [381, 235, 399, 284], [833, 245, 860, 310], [620, 236, 640, 307], [691, 261, 714, 318], [329, 232, 348, 279], [1026, 235, 1042, 283], [371, 235, 384, 283]]"
652,fortepan_95295.jpg,"[[837, 318, 874, 391], [185, 313, 224, 387], [506, 307, 530, 361], [709, 318, 726, 351], [631, 321, 652, 382], [445, 303, 466, 353], [1154, 313, 1179, 368]]"
653,fortepan_95296.jpg,"[[442, 252, 463, 304], [1100, 252, 1121, 302], [276, 254, 297, 304], [936, 252, 957, 301], [336, 246, 355, 291], [996, 244, 1013, 286], [1134, 249, 1146, 288], [475, 256, 486, 288], [538, 262, 560, 295], [493, 261, 512, 293], [184, 260, 206, 306], [914, 246, 932, 293]]"
654,fortepan_95297.jpg,"[[588, 235, 639, 377], [54, 274, 135, 442], [711, 270, 786, 444], [1028, 265, 1056, 341], [372, 259, 400, 333], [1238, 250, 1277, 387], [326, 255, 354, 324], [451, 252, 479, 332], [400, 254, 420, 330], [981, 263, 1011, 337], [1057, 261, 1078, 336], [207, 244, 265, 326], [1104, 258, 1134, 342], [1062, 260, 1088, 338], [1077, 257, 1100, 336], [419, 247, 445, 329], [44, 272, 71, 305]]"
655,fortepan_95298.jpg,"[[519, 241, 559, 325], [1178, 242, 1218, 326], [268, 219, 293, 267], [624, 248, 644, 300], [760, 223, 820, 333], [1144, 248, 1171, 292], [485, 252, 510, 293], [104, 234, 165, 351], [926, 212, 954, 248], [10, 260, 174, 519], [508, 238, 525, 281], [1071, 233, 1088, 278], [105, 235, 148, 308]]"
656,fortepan_95306.jpg,"[[751, 94, 941, 594], [918, 170, 1089, 574], [139, 83, 306, 586], [300, 61, 502, 637], [462, 77, 664, 509], [0, 0, 91, 702], [632, 109, 778, 354]]"
657,fortepan_95324.jpg,"[[454, 921, 557, 1147], [800, 905, 888, 1118], [523, 915, 573, 1090]]"
658,fortepan_95325.jpg,"[[611, 452, 763, 902], [926, 468, 1129, 969], [182, 393, 289, 753], [88, 596, 262, 877], [365, 490, 524, 902], [852, 625, 931, 785], [369, 542, 425, 651], [351, 544, 428, 765]]"
659,fortepan_96069.jpg,"[[1163, 493, 1199, 595], [489, 476, 525, 579], [249, 474, 272, 531], [806, 509, 836, 603], [130, 473, 174, 594], [538, 489, 561, 559], [473, 475, 483, 496], [820, 478, 852, 597], [1210, 502, 1236, 575], [990, 497, 1010, 541], [582, 484, 607, 559], [335, 483, 354, 527], [559, 479, 580, 543], [901, 484, 922, 542], [317, 485, 336, 526], [1197, 497, 1216, 557]]"
660,fortepan_96071.jpg,"[[56, 319, 153, 552], [178, 300, 277, 558], [674, 315, 765, 539], [804, 301, 881, 550], [788, 315, 850, 549], [879, 333, 909, 436], [862, 333, 898, 442], [958, 366, 976, 410], [336, 366, 355, 413], [173, 406, 230, 563]]"
661,fortepan_96072.jpg,"[[707, 322, 782, 522], [540, 324, 620, 516], [1188, 300, 1263, 511], [650, 367, 720, 580], [68, 342, 125, 524], [188, 322, 272, 478], [836, 321, 910, 463], [993, 312, 1041, 404], [351, 319, 401, 445], [1, 366, 81, 583], [898, 332, 978, 483], [127, 344, 180, 451], [257, 332, 324, 482], [1112, 291, 1145, 323], [471, 298, 504, 332]]"
662,fortepan_96073.jpg,"[[1027, 415, 1057, 484], [384, 421, 411, 490], [1005, 428, 1027, 476], [359, 432, 381, 481], [147, 422, 169, 477], [648, 419, 669, 479], [699, 428, 714, 466], [756, 425, 777, 473], [52, 430, 69, 469], [793, 421, 817, 475], [675, 424, 694, 469], [110, 426, 129, 476], [606, 430, 635, 512], [245, 432, 261, 476], [32, 428, 44, 471], [7, 420, 21, 483], [221, 433, 231, 466], [870, 428, 881, 462], [1252, 426, 1276, 506], [894, 427, 910, 471], [224, 433, 236, 466], [230, 434, 241, 465], [876, 428, 887, 462], [883, 426, 893, 463], [961, 428, 981, 463], [922, 434, 933, 461]]"
663,fortepan_96074.jpg,"[[1161, 389, 1185, 444], [1213, 396, 1230, 443], [483, 390, 499, 439], [429, 382, 453, 439]]"
664,fortepan_96078.jpg,"[[758, 433, 776, 490], [117, 431, 134, 488], [444, 438, 466, 483], [1150, 451, 1164, 495], [1087, 439, 1109, 480], [141, 435, 155, 477], [735, 436, 750, 478], [508, 450, 521, 493], [93, 434, 109, 475], [157, 444, 179, 476], [783, 439, 796, 477], [796, 443, 819, 478]]"
665,fortepan_96079.jpg,"[[331, 128, 340, 152]]"
666,fortepan_96080.jpg,"[[983, 420, 1011, 475], [86, 417, 102, 452], [740, 416, 754, 450], [334, 419, 360, 475], [1013, 419, 1032, 455], [845, 414, 864, 457], [362, 421, 379, 454], [193, 416, 209, 458], [391, 424, 403, 458], [870, 413, 885, 456], [220, 420, 236, 457], [1044, 424, 1055, 458], [1076, 428, 1087, 453], [674, 409, 697, 459], [423, 429, 436, 454], [1170, 428, 1181, 459], [1166, 428, 1176, 459], [864, 414, 876, 456], [1181, 427, 1192, 458], [25, 412, 46, 459], [1177, 428, 1187, 459], [730, 416, 740, 449]]"
667,fortepan_96082.jpg,"[[863, 201, 972, 507], [1147, 276, 1238, 498], [230, 209, 339, 515], [522, 280, 604, 500], [397, 240, 478, 476], [0, 273, 68, 452], [579, 265, 635, 468], [685, 265, 752, 442], [328, 244, 401, 450], [1213, 264, 1280, 467], [776, 297, 801, 381], [41, 276, 114, 448], [647, 288, 715, 438], [127, 306, 156, 390], [1034, 239, 1105, 457], [753, 295, 777, 388], [202, 291, 248, 461], [1103, 287, 1140, 422], [156, 305, 185, 391], [836, 293, 879, 446], [172, 296, 200, 392], [733, 302, 764, 407]]"
668,fortepan_96083.jpg,"[[792, 435, 811, 503], [34, 247, 673, 642], [135, 419, 155, 491], [1067, 565, 1099, 653], [422, 555, 466, 650], [727, 242, 1280, 653], [406, 554, 441, 649], [215, 390, 246, 441], [1146, 552, 1184, 651], [991, 553, 1017, 646], [1181, 528, 1205, 591], [526, 516, 549, 576], [246, 381, 271, 437], [382, 563, 414, 648], [1041, 567, 1070, 647]]"
669,fortepan_96086.jpg,"[[845, 419, 876, 489], [195, 424, 224, 492]]"
670,fortepan_96088.jpg,"[[276, 441, 297, 511], [917, 437, 942, 508], [109, 460, 119, 486]]"
671,fortepan_96090.jpg,"[[921, 368, 958, 485], [322, 368, 355, 457], [265, 364, 304, 482], [977, 370, 1013, 461], [155, 351, 173, 393], [666, 357, 684, 398], [1240, 353, 1266, 403], [583, 350, 604, 400], [817, 355, 834, 398], [8, 359, 24, 396]]"
672,fortepan_96091.jpg,"[[107, 533, 135, 593], [765, 541, 791, 593], [519, 488, 533, 528], [1174, 491, 1190, 533], [532, 434, 548, 470], [319, 486, 332, 521]]"
673,fortepan_96092.jpg,"[[1058, 429, 1128, 557], [385, 429, 451, 556], [541, 421, 576, 503], [743, 424, 785, 528], [172, 417, 212, 539], [67, 420, 108, 527], [1217, 416, 1252, 499], [945, 431, 995, 545], [848, 417, 888, 544], [482, 423, 502, 477], [1160, 417, 1180, 475], [892, 420, 915, 478], [211, 420, 236, 478], [275, 434, 321, 548], [1154, 419, 1169, 473], [385, 428, 395, 449], [470, 424, 484, 469], [478, 424, 492, 474], [721, 411, 737, 457], [42, 414, 57, 459], [1112, 424, 1124, 457], [433, 423, 447, 459], [714, 408, 731, 456]]"
674,fortepan_96093.jpg,"[[50, 155, 412, 629], [662, 164, 1018, 623]]"
675,fortepan_96094.jpg,"[[139, 368, 274, 567], [802, 370, 933, 564], [1050, 358, 1141, 541], [479, 351, 552, 544], [1141, 353, 1215, 539], [392, 366, 477, 538], [338, 371, 402, 535], [998, 367, 1065, 530], [253, 366, 327, 453], [907, 367, 985, 518], [519, 360, 566, 537], [1170, 359, 1227, 532], [916, 366, 984, 453]]"
676,fortepan_96095.jpg,"[[1150, 370, 1235, 528], [463, 367, 556, 521], [740, 300, 771, 369], [51, 295, 81, 365]]"
677,fortepan_96096.jpg,"[[0, 279, 732, 655], [314, 604, 365, 655], [357, 493, 379, 553], [808, 568, 837, 654], [305, 463, 326, 516], [1001, 488, 1022, 544], [949, 455, 969, 510], [531, 474, 551, 533], [1177, 468, 1195, 528], [114, 501, 135, 559], [1111, 481, 1136, 552], [723, 605, 752, 655], [502, 486, 518, 541], [556, 257, 1280, 642], [1204, 463, 1226, 523], [957, 608, 1015, 655], [706, 501, 725, 567], [1230, 454, 1256, 521]]"
678,fortepan_96097.jpg,"[[461, 466, 484, 529], [1114, 469, 1137, 537], [1092, 479, 1113, 543], [488, 464, 510, 521], [510, 459, 531, 518], [0, 266, 675, 653], [1141, 471, 1164, 529], [198, 527, 222, 615], [751, 578, 776, 653], [1168, 467, 1189, 523], [279, 609, 322, 654], [785, 544, 819, 634], [436, 473, 456, 532], [576, 271, 1280, 647], [532, 460, 556, 516], [1191, 470, 1214, 523], [241, 351, 253, 378], [727, 586, 754, 654], [1135, 468, 1152, 531], [248, 535, 280, 601], [854, 537, 877, 634], [562, 437, 588, 513], [934, 621, 977, 654], [877, 557, 899, 609], [591, 442, 612, 511], [17, 624, 46, 653], [221, 545, 242, 601]]"
679,fortepan_96106.jpg,"[[1084, 184, 1143, 302], [441, 182, 496, 292], [373, 130, 444, 275]]"
680,fortepan_96107.jpg,"[[1163, 451, 1185, 499], [526, 456, 549, 502], [1243, 426, 1279, 496], [583, 461, 600, 510], [606, 433, 635, 484], [653, 435, 671, 507]]"
681,fortepan_96108.jpg,"[[907, 402, 918, 431], [253, 405, 265, 433], [458, 431, 471, 458], [883, 404, 897, 429]]"
682,fortepan_96111.jpg,"[[720, 340, 1131, 879], [1095, 358, 1280, 854], [364, 408, 725, 882], [236, 100, 536, 652], [955, 77, 1261, 594], [14, 277, 393, 858], [985, 274, 1267, 806], [220, 315, 649, 883]]"
683,fortepan_96112.jpg,"[[327, 283, 465, 672], [488, 283, 633, 674], [863, 314, 1004, 688], [986, 303, 1125, 681], [93, 296, 219, 674], [707, 287, 864, 680], [34, 345, 108, 593], [208, 335, 285, 578], [613, 292, 746, 660]]"
684,fortepan_96115.jpg,"[[0, 111, 842, 982], [3, 334, 491, 1280], [177, 412, 884, 1267]]"
685,fortepan_96118.jpg,"[[250, 570, 464, 876], [562, 537, 680, 663], [892, 470, 1011, 821], [405, 568, 530, 744], [0, 0, 42, 126], [656, 531, 719, 640], [421, 653, 640, 882], [479, 491, 563, 617], [813, 448, 888, 570], [767, 509, 997, 864], [741, 562, 907, 735], [754, 579, 827, 662], [725, 529, 790, 636]]"
686,fortepan_96119.jpg,"[[72, 205, 318, 951], [560, 372, 812, 956], [306, 373, 583, 961], [816, 411, 1070, 969], [748, 200, 995, 869], [596, 246, 774, 551], [308, 187, 568, 621], [999, 215, 1214, 813]]"
687,fortepan_96121.jpg,"[[121, 183, 331, 745], [312, 232, 526, 855], [979, 293, 1172, 940], [633, 341, 842, 945], [786, 226, 978, 821], [494, 198, 623, 782], [1033, 180, 1193, 487], [674, 119, 795, 401], [568, 239, 699, 797], [238, 167, 370, 457], [430, 130, 533, 371], [887, 146, 991, 411], [998, 176, 1096, 432]]"
688,fortepan_96122.jpg,"[[139, 809, 174, 859], [44, 799, 84, 922], [0, 832, 39, 931], [1197, 591, 1224, 659], [642, 376, 660, 422], [827, 864, 875, 937], [209, 775, 247, 851], [912, 800, 954, 915], [445, 656, 467, 738], [502, 848, 550, 934], [392, 829, 445, 927], [982, 712, 1044, 814], [750, 853, 807, 934], [1243, 590, 1272, 669], [833, 523, 855, 582], [440, 854, 478, 936], [701, 831, 748, 933], [873, 875, 925, 936], [336, 831, 379, 933], [208, 805, 243, 856], [389, 786, 412, 857], [934, 889, 982, 936], [331, 778, 362, 860], [980, 877, 1020, 935], [1062, 676, 1084, 735], [875, 485, 895, 551], [14, 555, 1200, 938], [851, 480, 871, 525], [657, 658, 694, 740], [473, 847, 506, 933], [660, 848, 692, 933], [547, 848, 593, 931], [578, 786, 613, 863], [1105, 720, 1143, 790], [851, 486, 874, 557], [696, 791, 723, 840], [604, 830, 643, 933], [798, 843, 831, 933], [948, 852, 989, 904], [1019, 910, 1053, 937]]"
689,fortepan_96123.jpg,"[[1203, 456, 1255, 593], [1044, 444, 1099, 587], [40, 403, 91, 493], [1141, 450, 1199, 584], [1093, 450, 1150, 583], [439, 415, 500, 537], [574, 391, 622, 500], [1134, 373, 1151, 429], [112, 404, 151, 478]]"
690,fortepan_96124.jpg,"[[49, 438, 305, 1278], [369, 638, 633, 1264], [237, 152, 551, 1166]]"
691,fortepan_96125.jpg,"[[535, 337, 896, 1138], [82, 321, 434, 1077], [361, 162, 629, 635]]"
692,fortepan_96126.jpg,"[[191, 173, 639, 1140]]"
693,fortepan_96127.jpg,"[[1009, 207, 1206, 881], [440, 224, 685, 848], [881, 55, 1087, 564], [142, 384, 426, 886], [92, 148, 286, 526], [639, 367, 909, 863], [287, 57, 528, 521], [717, 183, 913, 503], [560, 79, 776, 435], [261, 343, 445, 664]]"
694,fortepan_96128.jpg,"[[172, 444, 421, 940], [641, 211, 826, 748]]"
695,fortepan_96130.jpg,"[[926, 232, 1225, 857], [320, 116, 545, 421], [255, 177, 641, 842], [736, 228, 967, 703], [124, 300, 360, 617], [548, 201, 769, 443], [300, 174, 552, 585]]"
696,fortepan_96133.jpg,"[[299, 535, 371, 630], [362, 558, 415, 629], [845, 531, 906, 630], [608, 530, 666, 603], [602, 535, 643, 597]]"
