,FileName,Boxes
505,fortepan_76296.jpg,"[[103, 480, 207, 744], [1061, 560, 1103, 650], [62, 488, 124, 711], [878, 538, 914, 636], [1097, 580, 1135, 653], [1185, 561, 1219, 665], [200, 514, 213, 552], [331, 527, 348, 583], [1229, 563, 1275, 670], [297, 522, 316, 577], [205, 514, 217, 551], [1135, 591, 1163, 649], [386, 530, 409, 569], [435, 508, 453, 552], [1241, 550, 1279, 607], [436, 538, 454, 554], [387, 528, 413, 600], [39, 496, 65, 573]]"
506,fortepan_76297.jpg,"[[861, 538, 917, 723], [791, 565, 862, 724], [542, 566, 573, 635], [138, 594, 209, 724], [698, 570, 720, 626], [452, 581, 482, 643], [626, 577, 641, 612], [955, 566, 972, 611], [916, 560, 935, 616], [933, 562, 951, 614], [939, 562, 956, 614], [994, 566, 1009, 603], [975, 560, 991, 588], [952, 563, 988, 613], [631, 577, 644, 609], [988, 572, 1010, 594], [975, 567, 993, 610], [959, 560, 974, 590]]"
507,fortepan_76298.jpg,"[[509, 941, 540, 1018], [700, 946, 731, 1026], [231, 899, 302, 1091], [343, 909, 409, 1092], [669, 949, 698, 1022], [407, 949, 435, 1020], [787, 967, 801, 1010], [896, 942, 919, 1040], [446, 963, 461, 1009]]"
508,fortepan_76299.jpg,"[[50, 982, 91, 1107], [393, 938, 460, 1093]]"
509,fortepan_76300.jpg,"[[849, 512, 880, 606], [208, 485, 266, 627], [1223, 519, 1269, 626], [256, 475, 301, 623], [1147, 527, 1189, 628], [1, 482, 38, 547], [806, 523, 826, 589]]"
510,fortepan_76301.jpg,"[[693, 446, 755, 629], [339, 411, 414, 631], [511, 430, 580, 614], [806, 463, 867, 627], [598, 457, 663, 615], [417, 442, 480, 614]]"
511,fortepan_76302.jpg,"[[638, 314, 682, 433], [699, 282, 753, 418], [575, 310, 623, 402], [508, 278, 553, 330], [707, 279, 747, 351], [928, 294, 980, 348], [906, 297, 988, 437]]"
512,fortepan_76303.jpg,"[[432, 411, 463, 501]]"
513,fortepan_76304.jpg,"[[174, 412, 287, 732], [23, 389, 122, 640]]"
514,fortepan_76308.jpg,"[[520, 472, 572, 570]]"
515,fortepan_76309.jpg,"[[379, 286, 451, 462], [301, 286, 366, 456], [705, 338, 738, 432], [687, 301, 714, 364]]"
516,fortepan_76310.jpg,"[[268, 534, 283, 575], [1125, 607, 1139, 636], [494, 570, 502, 590], [1108, 610, 1119, 636], [678, 584, 687, 605], [505, 570, 514, 592]]"
517,fortepan_76311.jpg,"[[793, 618, 805, 642]]"
518,fortepan_76312.jpg,"[[210, 304, 343, 674], [528, 344, 637, 599], [668, 340, 781, 610], [415, 357, 545, 596], [629, 369, 694, 570], [781, 372, 870, 549], [333, 436, 379, 582], [23, 386, 135, 591], [501, 385, 533, 474], [803, 373, 871, 444], [493, 387, 508, 416], [607, 378, 644, 453]]"
519,fortepan_76313.jpg,"[[772, 439, 851, 617], [214, 499, 333, 706], [424, 453, 465, 512], [219, 392, 293, 535], [732, 454, 754, 538], [710, 476, 733, 542], [592, 450, 629, 541], [485, 453, 521, 525], [627, 468, 647, 522], [466, 455, 497, 511], [727, 467, 741, 540], [666, 477, 685, 528], [560, 479, 581, 533], [196, 430, 231, 532], [575, 474, 593, 533], [681, 481, 696, 527]]"
520,fortepan_76314.jpg,"[[39, 567, 125, 769], [222, 527, 333, 785], [861, 586, 908, 697], [490, 564, 561, 737], [332, 535, 406, 781], [645, 579, 683, 677], [576, 574, 614, 676], [728, 697, 802, 783], [116, 543, 169, 724], [737, 595, 777, 690], [417, 553, 478, 727], [160, 566, 214, 741], [797, 567, 848, 695], [682, 584, 717, 665], [1005, 551, 1048, 694], [1056, 620, 1117, 733], [378, 559, 439, 758], [1053, 576, 1092, 664], [542, 571, 578, 658], [181, 456, 233, 596], [961, 588, 1013, 696], [411, 689, 501, 785], [903, 675, 994, 784], [324, 487, 368, 539], [497, 699, 580, 784], [832, 604, 866, 689], [770, 582, 802, 677], [404, 557, 453, 726], [711, 606, 737, 668], [951, 557, 972, 611], [725, 590, 754, 671], [110, 731, 184, 786]]"
521,fortepan_76315.jpg,"[[204, 357, 289, 596], [734, 392, 769, 493], [496, 405, 543, 518], [537, 428, 592, 517], [1057, 347, 1085, 427], [1211, 347, 1244, 423], [1162, 361, 1187, 423], [786, 367, 805, 416], [1, 459, 65, 588], [779, 366, 798, 416], [819, 363, 842, 428], [490, 400, 521, 509], [757, 370, 775, 409], [1112, 351, 1151, 422], [180, 327, 246, 430], [478, 392, 512, 517]]"
522,fortepan_76316.jpg,"[[190, 317, 311, 670], [1077, 320, 1211, 550], [15, 316, 148, 660], [1011, 281, 1089, 540], [597, 365, 690, 598], [891, 323, 952, 560], [434, 364, 495, 501], [298, 390, 402, 577], [357, 371, 410, 570], [168, 375, 206, 494], [765, 333, 797, 415], [679, 334, 744, 402], [909, 327, 983, 562], [978, 378, 1018, 516], [546, 353, 621, 510], [484, 377, 513, 477], [294, 346, 354, 466], [5, 291, 57, 385], [497, 370, 521, 422], [744, 372, 772, 506], [142, 377, 172, 449], [790, 361, 813, 414], [0, 306, 39, 558], [964, 340, 1028, 517], [600, 371, 665, 500], [145, 376, 170, 411], [684, 337, 742, 489], [595, 352, 629, 423], [745, 343, 764, 380]]"
523,fortepan_76317.jpg,"[[1099, 385, 1212, 741], [533, 451, 598, 517]]"
524,fortepan_76318.jpg,"[[441, 471, 481, 594], [284, 589, 350, 749], [867, 471, 907, 553]]"
525,fortepan_76320.jpg,"[[881, 402, 984, 712], [785, 375, 894, 698]]"
526,fortepan_76321.jpg,"[[469, 362, 515, 416], [633, 349, 686, 413], [468, 362, 515, 472]]"
527,fortepan_76322.jpg,"[[222, 431, 335, 704], [520, 493, 567, 616], [473, 511, 505, 577], [392, 515, 416, 576], [418, 515, 446, 569], [445, 506, 468, 539], [219, 447, 271, 672], [445, 504, 472, 569], [441, 510, 455, 533]]"
528,fortepan_76324.jpg,"[[5, 478, 89, 736], [383, 452, 456, 634], [295, 460, 375, 674], [345, 450, 407, 566], [387, 302, 400, 326], [454, 447, 519, 590], [378, 451, 431, 582], [424, 456, 464, 597]]"
529,fortepan_76328.jpg,"[[270, 587, 382, 767], [681, 631, 743, 772], [655, 588, 695, 684]]"
530,fortepan_76329.jpg,"[[67, 331, 204, 704], [429, 394, 531, 624], [513, 408, 601, 618], [293, 390, 419, 714], [619, 407, 693, 616], [246, 381, 316, 685], [191, 425, 259, 670], [416, 401, 473, 619], [474, 398, 542, 623]]"
531,fortepan_76330.jpg,"[[480, 447, 558, 633], [694, 452, 776, 671], [546, 480, 595, 622], [291, 472, 331, 539], [414, 500, 451, 579], [347, 474, 384, 549], [690, 465, 724, 642], [667, 464, 718, 622]]"
532,fortepan_76331.jpg,"[[676, 605, 741, 783], [584, 569, 667, 783], [535, 591, 596, 775], [653, 602, 690, 739], [3, 234, 132, 783], [570, 591, 613, 779], [660, 593, 712, 754]]"
533,fortepan_76332.jpg,"[[291, 349, 448, 813], [859, 488, 973, 730], [817, 568, 865, 700], [1088, 310, 1280, 724], [780, 552, 826, 689], [258, 510, 296, 594], [931, 485, 975, 610], [521, 559, 563, 608], [928, 482, 978, 709]]"
534,fortepan_76333.jpg,"[[503, 420, 608, 662], [738, 410, 833, 644], [609, 394, 693, 661], [823, 462, 889, 621], [694, 412, 748, 591], [674, 406, 721, 585], [808, 408, 855, 496], [956, 412, 1039, 610], [793, 407, 845, 616], [805, 420, 869, 617], [498, 490, 542, 611], [769, 367, 795, 413], [882, 445, 919, 490], [827, 465, 884, 534], [1105, 516, 1198, 679]]"
535,fortepan_76334.jpg,"[[312, 157, 365, 209]]"
536,fortepan_76335.jpg,"[[258, 477, 331, 586], [319, 536, 369, 596], [329, 477, 355, 541], [396, 530, 469, 614]]"
537,fortepan_76336.jpg,"[[954, 526, 994, 699], [598, 510, 682, 733], [839, 522, 896, 679], [762, 550, 835, 728], [181, 504, 312, 653], [923, 544, 961, 689], [718, 537, 779, 729], [665, 535, 720, 732], [774, 513, 817, 582], [869, 513, 906, 628], [896, 486, 916, 545], [746, 508, 775, 587], [580, 517, 634, 710], [680, 537, 721, 649], [577, 559, 616, 710], [795, 483, 821, 544], [587, 512, 628, 574], [601, 510, 628, 557]]"
538,fortepan_76339.jpg,"[[1096, 575, 1115, 624], [1, 605, 24, 627], [394, 614, 416, 633], [85, 582, 103, 606]]"
539,fortepan_76342.jpg,"[[458, 520, 482, 559], [513, 527, 526, 556], [602, 397, 694, 706]]"
540,fortepan_76343.jpg,"[[705, 367, 724, 409]]"
541,fortepan_76344.jpg,"[[537, 404, 606, 586], [81, 307, 268, 745], [373, 398, 455, 608], [476, 414, 536, 562], [733, 290, 799, 498], [269, 406, 325, 585], [177, 324, 278, 714], [797, 377, 854, 485], [637, 393, 675, 478], [534, 467, 570, 582], [323, 430, 355, 559], [353, 424, 388, 552], [448, 411, 484, 556], [452, 411, 482, 461], [302, 424, 336, 583], [180, 315, 270, 521], [262, 412, 303, 569], [361, 469, 391, 551]]"
542,fortepan_76345.jpg,"[[370, 507, 450, 699], [1049, 397, 1251, 768], [628, 522, 674, 668], [82, 487, 163, 767], [517, 515, 579, 684], [147, 581, 221, 765], [722, 531, 767, 653], [596, 526, 628, 614], [695, 536, 727, 621], [668, 536, 691, 615], [482, 534, 517, 614], [14, 529, 45, 625], [687, 544, 705, 611], [573, 531, 595, 612], [664, 537, 679, 612]]"
543,fortepan_77139.jpg,"[[1058, 484, 1259, 722], [600, 492, 659, 663], [340, 521, 414, 662], [702, 493, 756, 668], [432, 464, 485, 629], [520, 450, 573, 620], [650, 481, 704, 662], [463, 437, 516, 610]]"
544,fortepan_78030.jpg,"[[498, 316, 823, 1159], [22, 302, 282, 1125], [159, 296, 529, 1137], [422, 259, 635, 821], [419, 306, 595, 1154]]"
545,fortepan_82001.jpg,"[[971, 498, 1010, 608], [361, 379, 408, 487], [807, 580, 831, 651], [443, 400, 481, 484], [858, 589, 875, 634], [780, 582, 806, 652], [602, 434, 624, 530], [1027, 453, 1056, 517], [724, 466, 751, 548], [403, 414, 421, 464], [702, 467, 720, 521]]"
546,fortepan_82004.jpg,"[[671, 633, 703, 734], [1050, 630, 1117, 786]]"
547,fortepan_82637.jpg,"[[700, 769, 708, 791], [390, 744, 401, 770], [756, 703, 765, 725], [470, 759, 483, 791], [733, 765, 743, 794], [249, 675, 259, 695], [339, 727, 349, 748], [435, 767, 454, 793], [437, 769, 447, 789], [573, 762, 583, 792], [408, 702, 422, 722], [762, 704, 768, 719], [633, 702, 645, 722], [598, 762, 609, 793], [213, 643, 225, 681], [340, 729, 357, 746]]"
548,fortepan_82647.jpg,"[[545, 457, 584, 541], [455, 446, 477, 511]]"
549,fortepan_82648.jpg,"[[577, 406, 596, 439]]"
550,fortepan_82665.jpg,"[[465, 586, 500, 704], [379, 626, 395, 675], [430, 596, 461, 703], [635, 608, 651, 654], [620, 603, 637, 631], [633, 606, 646, 634], [325, 626, 339, 666], [319, 623, 335, 671], [384, 627, 401, 671], [445, 597, 469, 681], [624, 600, 634, 615]]"
551,fortepan_82672.jpg,"[[292, 673, 340, 780], [907, 658, 933, 733], [886, 649, 909, 735], [352, 632, 374, 693], [951, 645, 999, 740], [621, 660, 644, 746], [449, 610, 466, 651], [450, 603, 475, 647], [1013, 630, 1034, 672], [983, 632, 1002, 682], [936, 650, 953, 715], [457, 612, 471, 647], [1064, 626, 1077, 664], [487, 632, 525, 712], [328, 625, 367, 688], [229, 610, 238, 633], [1198, 656, 1255, 773], [409, 623, 435, 684], [231, 610, 240, 630], [422, 639, 437, 681], [929, 655, 946, 717], [1202, 654, 1256, 709], [53, 658, 89, 719], [407, 639, 423, 684], [1202, 611, 1228, 672], [510, 619, 533, 673], [502, 615, 517, 640], [944, 649, 962, 686]]"
552,fortepan_84111.jpg,"[[354, 236, 674, 950]]"
553,fortepan_84269.jpg,"[[769, 185, 1021, 853], [184, 58, 421, 803], [592, 183, 809, 838], [396, 385, 606, 821], [418, 190, 627, 551]]"
554,fortepan_84271.jpg,"[[396, 603, 669, 1209], [510, 415, 765, 1175], [375, 775, 479, 1185]]"
555,fortepan_84275.jpg,"[[3, 281, 113, 672], [1093, 405, 1227, 664], [1165, 283, 1272, 617], [288, 363, 405, 642], [800, 512, 1076, 692], [137, 535, 392, 696], [396, 492, 538, 693], [607, 340, 743, 622], [842, 346, 976, 610], [1102, 259, 1189, 477], [990, 246, 1108, 452], [537, 504, 657, 652], [73, 352, 221, 668], [664, 460, 823, 674], [954, 355, 1101, 622], [189, 348, 308, 617], [388, 420, 519, 646], [746, 346, 865, 594], [500, 355, 610, 576], [781, 237, 893, 441], [256, 245, 348, 426], [888, 239, 1003, 403], [745, 164, 820, 316], [79, 246, 171, 416], [687, 244, 796, 450], [630, 227, 716, 377], [152, 232, 229, 430], [827, 166, 910, 324], [937, 185, 1015, 331], [512, 170, 613, 344], [415, 176, 503, 319], [685, 151, 756, 292], [343, 249, 439, 442], [606, 180, 662, 287], [309, 159, 391, 328], [427, 260, 488, 370], [470, 256, 563, 422], [214, 261, 270, 383], [573, 283, 648, 441]]"
556,fortepan_84278.jpg,"[[385, 424, 958, 1203], [441, 197, 908, 854], [568, 504, 951, 1077], [15, 106, 428, 968], [368, 575, 733, 1108]]"
557,fortepan_84279.jpg,"[[131, 420, 203, 599], [200, 422, 282, 600], [600, 444, 640, 549], [498, 473, 543, 568], [952, 478, 1012, 606], [933, 548, 1003, 638], [798, 566, 959, 653], [554, 485, 587, 565], [684, 433, 758, 621], [627, 511, 665, 581], [895, 562, 958, 638], [583, 505, 624, 571], [440, 491, 466, 562], [589, 504, 668, 583], [539, 478, 565, 562]]"
558,fortepan_85167.jpg,"[[1081, 374, 1266, 710], [991, 309, 1129, 712], [261, 461, 649, 880], [146, 318, 299, 639], [706, 406, 1034, 838], [914, 293, 1027, 514], [184, 119, 339, 400], [305, 128, 427, 432], [644, 288, 793, 586], [623, 168, 739, 463], [403, 146, 518, 414], [448, 444, 601, 647], [741, 456, 844, 624], [515, 163, 636, 393], [1103, 291, 1258, 528], [789, 290, 899, 504], [739, 189, 845, 394], [500, 300, 623, 472], [572, 434, 676, 630], [261, 292, 391, 554], [392, 316, 511, 556]]"
559,fortepan_85535.jpg,"[[100, 374, 305, 803], [471, 383, 639, 802], [370, 367, 505, 802], [250, 380, 404, 804], [963, 404, 1145, 831], [722, 410, 890, 815], [623, 404, 753, 781], [119, 248, 254, 467], [217, 193, 317, 476], [1020, 298, 1161, 502], [876, 408, 1011, 649], [813, 300, 925, 501], [1021, 196, 1154, 411], [936, 166, 1046, 383], [445, 276, 565, 448], [563, 265, 683, 510], [678, 290, 789, 482], [918, 306, 1036, 577], [660, 188, 772, 365], [504, 166, 608, 348], [760, 208, 867, 411], [863, 212, 958, 385], [291, 147, 390, 325], [278, 257, 392, 456], [576, 192, 686, 348], [377, 156, 504, 327], [856, 412, 1111, 826], [357, 275, 467, 451]]"
560,fortepan_85747.jpg,"[[232, 225, 647, 720], [297, 225, 561, 406]]"
561,fortepan_85803.jpg,"[[450, 232, 462, 264], [273, 246, 283, 280], [398, 1125, 422, 1176], [267, 243, 281, 281], [262, 238, 276, 279]]"
562,fortepan_86315.jpg,"[[639, 330, 810, 760], [285, 350, 429, 733], [848, 314, 1016, 765], [492, 390, 628, 756], [1000, 441, 1061, 611], [440, 407, 528, 735], [600, 352, 677, 715], [205, 474, 223, 531], [169, 472, 189, 530], [254, 474, 270, 518], [236, 476, 249, 519], [177, 472, 197, 527], [417, 406, 437, 454]]"
563,fortepan_86416.jpg,"[[932, 692, 951, 719], [878, 693, 900, 723]]"
564,fortepan_86421.jpg,"[[658, 624, 704, 712]]"
565,fortepan_86424.jpg,"[[353, 723, 366, 745], [295, 725, 308, 743], [345, 723, 369, 749], [296, 731, 309, 750]]"
566,fortepan_86426.jpg,"[[353, 814, 369, 861], [298, 1028, 314, 1092]]"
567,fortepan_86450.jpg,"[[753, 906, 776, 947], [862, 759, 875, 793], [834, 769, 847, 799], [222, 802, 238, 862], [224, 726, 237, 758], [99, 827, 115, 863], [211, 700, 223, 732], [209, 687, 222, 723], [863, 764, 872, 783], [224, 678, 236, 719], [837, 768, 854, 798], [202, 724, 215, 757], [222, 699, 233, 728], [200, 914, 217, 953]]"
568,fortepan_86451.jpg,"[[449, 1002, 466, 1051], [488, 993, 505, 1035], [333, 1199, 364, 1255], [492, 992, 512, 1037], [256, 945, 274, 986], [257, 943, 272, 968]]"
569,fortepan_86452.jpg,"[[661, 869, 687, 931], [1116, 853, 1141, 925], [822, 843, 845, 901], [852, 845, 870, 898], [684, 877, 705, 927], [818, 849, 837, 904], [848, 862, 866, 900], [1123, 888, 1143, 929], [661, 877, 677, 923], [1117, 850, 1136, 897]]"
570,fortepan_86454.jpg,"[[1075, 707, 1143, 857], [748, 701, 773, 764], [684, 703, 705, 769], [633, 704, 655, 762], [727, 706, 743, 759], [709, 704, 728, 763], [600, 704, 624, 764], [945, 700, 959, 744], [913, 709, 930, 758], [731, 713, 749, 759], [933, 698, 950, 748], [521, 660, 555, 720], [1186, 693, 1207, 740], [924, 703, 942, 755], [973, 703, 996, 756], [651, 703, 663, 753], [719, 705, 737, 760]]"
571,fortepan_86457.jpg,"[[821, 716, 895, 933], [452, 695, 516, 879], [1201, 714, 1280, 937], [983, 742, 1055, 893], [512, 718, 551, 824]]"
572,fortepan_86477.jpg,"[[257, 548, 316, 710], [707, 577, 751, 652], [770, 578, 811, 642], [940, 572, 980, 631]]"
573,fortepan_86478.jpg,"[[337, 737, 524, 1078], [707, 713, 741, 797], [141, 661, 211, 746], [541, 716, 591, 810]]"
574,fortepan_86539.jpg,"[[575, 710, 612, 819], [613, 715, 649, 818], [937, 768, 965, 819], [1023, 761, 1062, 818], [210, 621, 243, 725], [501, 721, 535, 818], [285, 1037, 315, 1125], [866, 769, 894, 806], [871, 767, 891, 794], [506, 722, 532, 774], [227, 756, 251, 785], [940, 767, 961, 791]]"
575,fortepan_86550.jpg,"[[301, 552, 311, 570]]"
576,fortepan_86569.jpg,"[[695, 318, 709, 358], [678, 321, 690, 358], [746, 322, 762, 366], [714, 323, 730, 357], [719, 326, 733, 361], [701, 329, 713, 360]]"
577,fortepan_86592.jpg,"[[822, 984, 892, 1173], [737, 972, 784, 1096], [687, 977, 723, 1084], [630, 959, 669, 1049], [670, 972, 696, 1034], [620, 936, 630, 959], [617, 936, 627, 955], [621, 943, 639, 963], [677, 926, 724, 1002], [646, 981, 669, 1048], [510, 954, 530, 1003], [792, 1014, 805, 1048], [591, 947, 601, 977], [638, 977, 663, 1036]]"
578,fortepan_86593.jpg,"[[106, 514, 119, 528]]"
579,fortepan_86637.jpg,"[[348, 796, 372, 858], [928, 763, 953, 834], [486, 772, 513, 856], [304, 781, 332, 861], [439, 764, 460, 840], [376, 788, 400, 848], [610, 777, 630, 837], [584, 770, 607, 840], [965, 751, 980, 793], [508, 758, 531, 829], [554, 792, 576, 852], [684, 526, 743, 645], [165, 767, 187, 845], [562, 783, 583, 848], [671, 774, 700, 835], [567, 770, 586, 834], [971, 751, 984, 789], [645, 786, 662, 837], [413, 765, 437, 831], [567, 762, 585, 802], [583, 767, 604, 801], [438, 779, 452, 837]]"
580,fortepan_86638.jpg,"[[857, 732, 893, 840], [434, 749, 470, 859], [55, 6, 129, 156]]"
581,fortepan_86668.jpg,"[[776, 614, 796, 667], [32, 612, 58, 686], [591, 622, 606, 670], [755, 615, 770, 662], [99, 611, 130, 683], [736, 620, 753, 664], [963, 607, 982, 662], [74, 613, 98, 685], [747, 618, 766, 665], [942, 609, 958, 656], [525, 618, 556, 695], [734, 625, 746, 661], [252, 629, 266, 665]]"
582,fortepan_86683.jpg,"[[620, 650, 648, 716], [398, 671, 418, 723], [421, 673, 440, 723], [778, 648, 798, 710], [510, 657, 534, 715], [730, 651, 756, 712], [811, 643, 836, 706], [336, 666, 360, 729], [354, 668, 376, 725], [711, 662, 732, 712], [363, 671, 380, 723], [327, 686, 352, 732]]"
583,fortepan_86703.jpg,"[[906, 878, 931, 923], [945, 899, 958, 922], [901, 840, 918, 878]]"
584,fortepan_86752.jpg,"[[948, 771, 1022, 981], [543, 812, 651, 1060], [868, 813, 958, 1016], [524, 736, 573, 863], [629, 841, 691, 1021], [423, 744, 477, 869], [577, 748, 637, 847]]"
585,fortepan_86758.jpg,"[[556, 651, 627, 803], [390, 703, 467, 916], [990, 611, 1099, 902], [357, 725, 402, 907], [394, 601, 426, 700], [831, 588, 895, 750]]"
586,fortepan_86765.jpg,"[[496, 520, 520, 587], [968, 591, 989, 638], [535, 527, 555, 586], [472, 539, 486, 582]]"
587,fortepan_86766.jpg,"[[344, 640, 371, 717], [635, 715, 663, 796], [554, 718, 583, 796], [607, 706, 632, 795], [866, 750, 889, 779], [812, 753, 835, 777], [522, 734, 550, 789], [251, 744, 274, 780], [532, 511, 556, 575], [808, 751, 848, 787], [748, 758, 765, 793], [477, 757, 501, 799], [921, 752, 954, 779], [830, 752, 850, 779], [752, 772, 768, 794], [423, 757, 441, 776], [419, 751, 436, 769]]"
588,fortepan_86767.jpg,"[[259, 1020, 315, 1138], [584, 1047, 640, 1238], [508, 1045, 564, 1220], [669, 1013, 715, 1141], [421, 1018, 467, 1166], [356, 1017, 393, 1117], [747, 1003, 798, 1147], [706, 1014, 732, 1087], [310, 1018, 348, 1135], [287, 1018, 321, 1136], [501, 1007, 524, 1057], [455, 1006, 471, 1052], [489, 1048, 530, 1209], [0, 959, 48, 1094], [379, 1014, 405, 1083], [687, 1013, 726, 1145], [393, 1013, 414, 1074], [365, 1011, 406, 1108], [629, 1000, 642, 1038], [577, 1005, 592, 1046], [589, 1006, 605, 1049], [354, 1016, 374, 1089], [441, 1008, 457, 1045], [348, 1015, 367, 1070]]"
589,fortepan_86768.jpg,"[[453, 632, 472, 681], [410, 616, 448, 750], [619, 643, 633, 683], [581, 631, 602, 683], [596, 634, 613, 682], [394, 662, 420, 749], [1230, 614, 1277, 800], [486, 631, 502, 679], [390, 642, 433, 751]]"
590,fortepan_86769.jpg,"[[466, 802, 511, 904], [895, 862, 941, 946], [774, 803, 810, 866], [754, 746, 775, 791], [808, 708, 825, 759], [205, 713, 229, 782], [186, 721, 210, 794], [816, 713, 836, 760], [983, 853, 1012, 916], [753, 700, 770, 743], [600, 830, 632, 867], [1030, 840, 1046, 887], [773, 699, 788, 734]]"
591,fortepan_86786.jpg,"[[988, 486, 1013, 542], [497, 745, 553, 822], [631, 511, 659, 570], [712, 521, 738, 592], [965, 434, 986, 484], [673, 478, 690, 530], [722, 460, 745, 498], [1174, 445, 1195, 495], [530, 664, 570, 753], [960, 406, 992, 485], [757, 442, 776, 494], [483, 376, 504, 419], [604, 394, 621, 433], [442, 601, 481, 697], [481, 680, 515, 759], [1020, 451, 1064, 532], [487, 614, 531, 685], [919, 380, 935, 429], [656, 416, 673, 451], [770, 527, 790, 577], [563, 665, 598, 755], [274, 557, 299, 604], [389, 616, 416, 714], [1155, 487, 1181, 549], [719, 423, 743, 463], [658, 376, 673, 413], [1143, 359, 1173, 441], [756, 377, 775, 403], [1164, 369, 1188, 434], [312, 614, 347, 712], [232, 620, 269, 696], [915, 363, 942, 429], [595, 496, 625, 557], [268, 589, 293, 642], [439, 610, 464, 701]]"
592,fortepan_86799.jpg,"[[88, 596, 223, 1032], [429, 692, 642, 1051], [556, 604, 685, 832], [243, 728, 332, 975], [292, 728, 353, 852], [688, 632, 732, 727], [922, 705, 1011, 840], [994, 674, 1102, 787], [983, 625, 1002, 667], [422, 681, 498, 803], [421, 626, 454, 720], [794, 613, 813, 666], [464, 633, 490, 690], [813, 623, 836, 675], [988, 685, 1099, 876]]"
