,FileName,Boxes
515,fortepan_76329.jpg,"[[616, 407, 687, 618], [279, 401, 428, 713], [58, 337, 211, 698], [510, 412, 596, 619], [454, 394, 526, 621], [244, 390, 315, 680], [197, 451, 257, 673], [417, 397, 504, 621], [215, 428, 258, 528]]"
516,fortepan_76330.jpg,"[[481, 444, 557, 635], [697, 455, 769, 676], [291, 468, 331, 536], [543, 478, 598, 625], [345, 473, 381, 557], [415, 498, 451, 579], [632, 483, 676, 634]]"
517,fortepan_76331.jpg,"[[535, 593, 599, 777], [669, 599, 743, 783], [67, 440, 176, 769], [586, 583, 670, 783], [652, 603, 683, 725], [0, 331, 128, 773]]"
518,fortepan_76332.jpg,"[[289, 346, 440, 812], [857, 488, 975, 733], [261, 510, 296, 593], [1110, 304, 1278, 786], [819, 576, 865, 700], [777, 548, 830, 696], [923, 488, 977, 670]]"
519,fortepan_76333.jpg,"[[502, 416, 613, 670], [607, 396, 694, 661], [731, 404, 832, 651], [825, 458, 889, 617], [1099, 517, 1198, 684], [958, 407, 1052, 632], [680, 404, 720, 591], [689, 412, 749, 592], [810, 399, 856, 492]]"
520,fortepan_76334.jpg,"[[313, 159, 363, 210]]"
521,fortepan_76336.jpg,"[[949, 531, 994, 694], [592, 514, 684, 736], [836, 523, 898, 679], [760, 552, 836, 732], [719, 544, 778, 730], [178, 506, 311, 649], [919, 544, 957, 688], [664, 530, 718, 731], [775, 511, 815, 586], [870, 516, 904, 626], [592, 510, 629, 570], [932, 484, 955, 536], [742, 509, 774, 593], [825, 482, 848, 554]]"
522,fortepan_76339.jpg,"[[1097, 574, 1114, 621]]"
523,fortepan_76340.jpg,"[[666, 385, 677, 412]]"
524,fortepan_76344.jpg,"[[545, 405, 606, 586], [380, 394, 444, 600], [482, 415, 533, 562], [637, 402, 679, 480], [182, 312, 286, 679], [68, 302, 246, 737], [795, 391, 848, 481], [276, 411, 329, 590], [326, 434, 355, 554], [452, 411, 483, 550], [0, 3, 248, 745], [452, 414, 483, 464], [264, 410, 306, 578], [122, 301, 240, 536]]"
525,fortepan_76345.jpg,"[[368, 501, 451, 701], [625, 529, 676, 666], [1049, 402, 1250, 770], [513, 519, 576, 683], [83, 490, 161, 768], [722, 530, 768, 645], [597, 528, 630, 616], [143, 587, 221, 759], [669, 535, 689, 614], [701, 538, 728, 620], [15, 536, 44, 627]]"
526,fortepan_77139.jpg,"[[1131, 486, 1251, 722], [343, 519, 416, 664], [703, 490, 754, 676], [598, 491, 657, 663], [648, 481, 705, 672], [461, 442, 510, 604], [519, 450, 572, 632], [431, 470, 487, 628]]"
527,fortepan_78030.jpg,"[[24, 288, 260, 1142], [504, 290, 819, 1155], [159, 295, 505, 1166], [417, 249, 638, 1146], [254, 272, 687, 1163]]"
528,fortepan_82001.jpg,"[[968, 500, 1010, 609], [781, 584, 809, 651], [809, 580, 831, 648], [601, 437, 625, 527], [861, 588, 876, 632], [359, 380, 407, 492], [443, 399, 482, 476], [356, 379, 414, 698]]"
529,fortepan_82004.jpg,"[[1051, 632, 1119, 773], [677, 636, 704, 727], [739, 849, 772, 880]]"
530,fortepan_82637.jpg,"[[699, 767, 709, 792], [339, 727, 347, 747], [755, 704, 764, 724], [390, 745, 400, 769], [732, 763, 744, 796], [249, 676, 258, 695], [469, 760, 483, 793], [714, 708, 720, 719], [408, 701, 423, 721], [574, 760, 589, 794], [213, 644, 225, 681]]"
531,fortepan_82647.jpg,"[[545, 456, 585, 543], [456, 446, 479, 513]]"
532,fortepan_82665.jpg,"[[465, 595, 503, 707], [378, 630, 395, 674], [433, 593, 464, 702], [397, 625, 413, 671], [587, 592, 604, 625], [592, 594, 604, 613], [628, 600, 650, 643], [627, 596, 642, 619]]"
533,fortepan_82672.jpg,"[[290, 672, 338, 783], [907, 659, 933, 732], [887, 649, 911, 731], [621, 658, 646, 745], [943, 648, 999, 740], [354, 636, 374, 693], [1014, 629, 1034, 671], [484, 642, 521, 710], [931, 650, 948, 718], [445, 616, 456, 649], [980, 629, 1003, 681], [1063, 622, 1079, 665], [230, 610, 239, 635], [455, 609, 473, 648], [1198, 651, 1258, 787], [325, 621, 356, 675], [502, 618, 512, 640], [412, 625, 434, 684], [322, 615, 334, 642]]"
534,fortepan_84111.jpg,"[[350, 229, 673, 937]]"
535,fortepan_84269.jpg,"[[762, 182, 1010, 850], [182, 58, 423, 806], [595, 160, 819, 843], [361, 238, 623, 819]]"
536,fortepan_84271.jpg,"[[407, 606, 681, 1219], [503, 411, 764, 967], [380, 699, 488, 1189]]"
537,fortepan_84275.jpg,"[[1165, 285, 1270, 646], [6, 276, 111, 672], [1100, 411, 1225, 656], [141, 539, 384, 694], [545, 507, 654, 638], [66, 345, 200, 659], [185, 356, 316, 624], [1100, 258, 1187, 478], [288, 362, 403, 647], [396, 491, 545, 685], [840, 350, 971, 630], [259, 241, 349, 426], [989, 249, 1109, 471], [950, 365, 1104, 620], [609, 348, 746, 616], [658, 458, 821, 673], [383, 346, 506, 627], [740, 350, 869, 601], [884, 241, 1002, 444], [778, 238, 893, 441], [151, 236, 230, 424], [744, 165, 821, 315], [828, 506, 1072, 685], [356, 248, 443, 442], [493, 352, 614, 591], [631, 227, 714, 399], [76, 247, 170, 419], [472, 258, 574, 425], [412, 175, 501, 309], [690, 247, 794, 446], [938, 184, 1015, 325], [504, 167, 611, 350], [822, 166, 912, 325], [571, 285, 653, 448], [428, 262, 491, 351]]"
538,fortepan_84278.jpg,"[[3, 109, 435, 1002], [483, 466, 947, 1172], [433, 199, 917, 797]]"
539,fortepan_84279.jpg,"[[683, 439, 757, 622], [189, 413, 283, 598], [598, 446, 641, 554], [129, 429, 203, 594], [952, 479, 1009, 605], [507, 472, 545, 569], [941, 544, 1001, 639], [900, 562, 962, 641], [557, 485, 591, 565], [629, 517, 663, 580], [795, 575, 964, 654], [440, 486, 469, 565], [584, 507, 613, 567], [365, 460, 400, 515]]"
540,fortepan_85167.jpg,"[[984, 312, 1126, 698], [264, 446, 638, 887], [1068, 376, 1258, 731], [709, 410, 1029, 848], [147, 314, 301, 629], [914, 290, 1027, 521], [188, 114, 344, 398], [312, 124, 431, 432], [1117, 292, 1266, 549], [791, 293, 902, 499], [455, 444, 599, 651], [404, 147, 518, 405], [623, 170, 730, 466], [739, 190, 845, 394], [501, 306, 627, 483], [573, 435, 673, 636], [264, 297, 409, 553], [648, 294, 793, 533], [740, 465, 843, 617], [391, 315, 516, 555], [513, 166, 634, 378]]"
541,fortepan_85535.jpg,"[[373, 376, 502, 762], [1022, 206, 1160, 440], [116, 382, 278, 744], [874, 409, 1016, 634], [628, 410, 750, 740], [258, 379, 392, 634], [483, 382, 632, 798], [970, 403, 1157, 778], [1026, 302, 1142, 481], [95, 250, 254, 621], [724, 401, 891, 807], [812, 300, 925, 495], [208, 197, 316, 471], [914, 307, 1044, 501], [281, 151, 391, 311], [925, 168, 1055, 389], [675, 297, 791, 472], [451, 278, 565, 461], [562, 267, 681, 462], [760, 208, 872, 403], [864, 211, 955, 386], [358, 269, 459, 449], [502, 175, 610, 347], [386, 155, 507, 327], [656, 191, 768, 377], [281, 260, 391, 448], [600, 191, 685, 307]]"
542,fortepan_85803.jpg,"[[272, 244, 283, 281], [449, 229, 462, 264]]"
543,fortepan_86315.jpg,"[[287, 350, 428, 737], [848, 309, 1015, 773], [497, 380, 630, 762], [644, 318, 805, 749], [1006, 444, 1055, 613], [605, 345, 677, 721], [204, 471, 223, 533], [435, 409, 529, 716], [257, 475, 272, 515], [170, 471, 191, 531], [232, 477, 245, 517], [278, 478, 289, 499], [415, 400, 440, 452]]"
544,fortepan_86416.jpg,"[[879, 693, 902, 722], [932, 688, 954, 722]]"
545,fortepan_86421.jpg,"[[655, 622, 709, 711]]"
546,fortepan_86424.jpg,"[[348, 720, 368, 749]]"
547,fortepan_86426.jpg,"[[304, 1064, 315, 1094]]"
548,fortepan_86450.jpg,"[[833, 768, 844, 800], [209, 699, 219, 728], [222, 726, 235, 757], [222, 803, 239, 863], [859, 762, 873, 792], [754, 906, 774, 947], [884, 934, 900, 983], [1155, 857, 1170, 899], [363, 739, 396, 802], [356, 730, 372, 773], [886, 754, 899, 783], [220, 673, 230, 697], [229, 690, 240, 721], [1108, 781, 1123, 810]]"
549,fortepan_86451.jpg,"[[449, 1003, 467, 1050], [487, 995, 508, 1037], [531, 982, 545, 1025], [93, 773, 104, 798], [267, 888, 290, 932], [506, 992, 520, 1037], [538, 1014, 549, 1028], [255, 941, 271, 971], [334, 1199, 364, 1257], [524, 1244, 546, 1280]]"
550,fortepan_86452.jpg,"[[660, 866, 689, 931], [822, 848, 846, 903], [1115, 854, 1143, 931], [845, 853, 864, 902]]"
551,fortepan_86454.jpg,"[[1076, 707, 1142, 857], [684, 704, 705, 768], [633, 705, 654, 762], [598, 706, 624, 767], [703, 702, 723, 764], [746, 702, 770, 765], [946, 699, 959, 745], [1140, 702, 1217, 870], [526, 660, 552, 687], [722, 700, 740, 757], [1134, 691, 1170, 767], [994, 699, 1008, 754], [653, 702, 666, 738], [930, 697, 944, 745], [913, 701, 934, 759]]"
552,fortepan_86457.jpg,"[[452, 691, 515, 878], [821, 721, 896, 932], [1199, 714, 1280, 939], [981, 739, 1055, 892], [513, 720, 553, 820]]"
553,fortepan_86477.jpg,"[[256, 545, 318, 712], [709, 575, 750, 653], [772, 581, 811, 643], [940, 570, 979, 630]]"
554,fortepan_86478.jpg,"[[708, 712, 740, 794], [369, 735, 513, 1078], [138, 658, 202, 746], [542, 716, 589, 809]]"
555,fortepan_86539.jpg,"[[613, 717, 648, 819], [579, 713, 609, 815], [1022, 760, 1060, 796], [864, 769, 897, 799], [940, 766, 968, 823], [210, 616, 242, 719], [772, 782, 791, 826], [503, 724, 533, 820], [899, 775, 925, 822], [836, 782, 854, 823], [395, 772, 434, 826], [507, 719, 528, 751], [863, 772, 897, 824], [898, 777, 924, 800]]"
556,fortepan_86592.jpg,"[[823, 981, 892, 1170], [622, 948, 673, 1053], [742, 995, 782, 1098], [688, 972, 725, 1086], [507, 950, 533, 1006], [431, 928, 451, 949], [590, 954, 601, 979], [674, 921, 723, 977], [588, 933, 603, 979], [618, 938, 636, 976], [597, 931, 609, 958]]"
557,fortepan_86637.jpg,"[[349, 794, 374, 859], [928, 762, 952, 834], [487, 772, 514, 860], [307, 777, 338, 862], [965, 752, 982, 792], [612, 776, 633, 835], [438, 764, 461, 838], [586, 772, 609, 836], [667, 771, 703, 837], [562, 759, 589, 832], [794, 772, 818, 845], [552, 789, 574, 854], [508, 758, 531, 833], [376, 800, 401, 845], [410, 762, 440, 841], [700, 761, 722, 835], [758, 791, 776, 834], [888, 769, 914, 844], [986, 757, 1000, 783], [699, 762, 741, 840]]"
558,fortepan_86638.jpg,"[[856, 733, 892, 840], [432, 750, 472, 860]]"
559,fortepan_86668.jpg,"[[753, 613, 772, 663], [778, 617, 796, 667], [962, 608, 981, 660], [737, 620, 756, 665], [591, 621, 605, 668], [34, 611, 59, 685], [253, 627, 268, 665], [73, 609, 100, 686], [99, 605, 135, 686], [940, 609, 960, 657]]"
560,fortepan_86683.jpg,"[[809, 643, 837, 707], [398, 671, 419, 723], [778, 647, 801, 711], [420, 675, 440, 724], [339, 668, 361, 732], [513, 658, 533, 716], [628, 651, 650, 716], [725, 647, 754, 710], [360, 668, 379, 721], [617, 651, 634, 714], [327, 691, 345, 731], [710, 665, 732, 710]]"
561,fortepan_86703.jpg,"[[905, 878, 932, 924], [901, 838, 922, 875], [795, 853, 819, 883], [945, 899, 958, 924]]"
562,fortepan_86752.jpg,"[[954, 771, 1025, 981], [540, 813, 656, 1053], [524, 740, 572, 865], [630, 847, 690, 1018], [422, 745, 474, 864], [572, 740, 633, 850], [875, 814, 955, 1020]]"
563,fortepan_86758.jpg,"[[558, 651, 627, 802], [989, 613, 1098, 899], [392, 702, 468, 913], [353, 727, 401, 897], [392, 599, 428, 701], [819, 580, 913, 887], [481, 605, 511, 689], [719, 605, 753, 678]]"
564,fortepan_86765.jpg,"[[966, 590, 988, 641], [496, 520, 521, 586], [533, 526, 557, 591]]"
565,fortepan_86766.jpg,"[[345, 641, 372, 717], [609, 711, 633, 791], [635, 715, 660, 794], [863, 751, 889, 792], [555, 718, 579, 791], [480, 756, 502, 803], [926, 750, 951, 773], [810, 755, 837, 777], [867, 752, 887, 774], [531, 513, 556, 577], [355, 741, 381, 766], [253, 742, 273, 775], [748, 761, 762, 793]]"
566,fortepan_86767.jpg,"[[512, 1045, 565, 1223], [262, 1018, 307, 1141], [579, 1047, 640, 1242], [490, 1046, 527, 1212], [421, 1011, 468, 1167], [668, 1011, 719, 1147], [310, 1018, 348, 1135], [356, 1018, 393, 1113], [387, 1011, 408, 1082], [627, 999, 640, 1038], [750, 1004, 799, 1144], [416, 1011, 437, 1070], [455, 1008, 470, 1049], [691, 1013, 728, 1145], [502, 1011, 521, 1050], [438, 1008, 456, 1058], [706, 1023, 728, 1086]]"
567,fortepan_86768.jpg,"[[621, 643, 636, 682], [452, 631, 473, 679], [411, 613, 449, 751], [596, 637, 612, 682], [582, 631, 602, 682], [1227, 616, 1280, 796], [649, 634, 666, 654]]"
568,fortepan_86769.jpg,"[[754, 743, 775, 795], [909, 863, 933, 896], [923, 762, 947, 821], [774, 806, 808, 867], [469, 807, 508, 895], [766, 701, 780, 739], [748, 698, 766, 743], [984, 845, 1015, 912], [896, 867, 941, 947]]"
569,fortepan_86786.jpg,"[[483, 379, 502, 421], [988, 488, 1011, 541], [524, 658, 567, 751], [501, 732, 554, 824], [897, 561, 930, 597], [708, 521, 739, 590], [559, 668, 597, 755], [674, 478, 692, 534], [235, 622, 268, 694], [603, 392, 622, 433], [475, 680, 521, 747], [353, 621, 391, 712], [537, 667, 582, 755], [755, 373, 780, 429], [990, 399, 1008, 438], [442, 605, 473, 698], [480, 527, 503, 566], [627, 511, 670, 568], [659, 372, 674, 415], [965, 433, 984, 486], [486, 617, 528, 680], [320, 611, 352, 708], [390, 618, 419, 713]]"
570,fortepan_86799.jpg,"[[75, 595, 213, 1016], [436, 705, 633, 1043], [238, 723, 333, 1005], [555, 603, 687, 805], [422, 624, 457, 721], [292, 728, 369, 858], [985, 625, 1002, 666], [423, 683, 496, 805], [776, 613, 798, 668], [797, 614, 818, 668], [1003, 675, 1107, 781], [695, 628, 733, 716], [909, 707, 1016, 845], [462, 628, 491, 688], [819, 628, 835, 671], [249, 724, 338, 871]]"
571,fortepan_86800.jpg,"[[223, 1162, 267, 1271], [84, 1058, 144, 1176], [16, 1155, 56, 1247], [325, 1133, 370, 1279], [172, 1087, 225, 1187], [804, 1140, 850, 1280], [332, 1012, 372, 1099], [46, 962, 77, 1034], [920, 1126, 961, 1234], [262, 1013, 290, 1108], [520, 1131, 547, 1193], [352, 1127, 400, 1258], [726, 1000, 752, 1065], [661, 1162, 714, 1280], [866, 1163, 907, 1268], [645, 1126, 674, 1191], [727, 1169, 791, 1273]]"
572,fortepan_86814.jpg,"[[501, 564, 711, 1132], [147, 524, 421, 1130]]"
573,fortepan_86815.jpg,"[[204, 526, 375, 1031], [595, 310, 694, 484], [664, 330, 820, 677], [468, 275, 579, 495], [349, 284, 575, 680]]"
574,fortepan_86887.jpg,"[[499, 490, 600, 764], [669, 430, 800, 791], [311, 486, 353, 576], [836, 477, 875, 561], [888, 480, 931, 575], [138, 403, 155, 454], [55, 402, 73, 452], [81, 401, 101, 449], [103, 382, 127, 440], [58, 472, 126, 649], [345, 469, 388, 541]]"
575,fortepan_86889.jpg,"[[154, 443, 166, 461], [93, 441, 103, 457], [124, 446, 136, 478], [59, 441, 71, 456]]"
576,fortepan_86890.jpg,"[[828, 642, 847, 689]]"
577,fortepan_86892.jpg,"[[251, 543, 301, 695], [461, 562, 493, 677], [343, 538, 378, 671], [203, 104, 245, 194], [196, 134, 220, 191]]"
578,fortepan_86893.jpg,"[[621, 785, 660, 890], [542, 768, 595, 889], [488, 770, 539, 854], [477, 772, 491, 802]]"
579,fortepan_86894.jpg,"[[956, 659, 978, 698]]"
580,fortepan_86896.jpg,"[[743, 515, 918, 1107], [90, 526, 304, 1060], [309, 503, 465, 1126], [1059, 513, 1260, 1228]]"
581,fortepan_86897.jpg,"[[0, 329, 154, 806], [486, 315, 592, 674], [600, 263, 847, 1065], [66, 336, 256, 805], [1109, 321, 1212, 782], [1021, 312, 1123, 761], [1190, 313, 1278, 823], [840, 320, 1053, 773], [210, 302, 281, 433], [605, 275, 693, 466], [1072, 319, 1174, 769], [816, 364, 910, 748], [535, 313, 617, 647]]"
582,fortepan_86941.jpg,"[[317, 850, 329, 892], [335, 849, 349, 892], [628, 864, 643, 905], [546, 870, 562, 912], [512, 875, 531, 914], [672, 866, 695, 912], [355, 846, 368, 889], [642, 810, 654, 843], [217, 845, 232, 897], [665, 909, 690, 964], [676, 808, 695, 851], [279, 826, 299, 898], [242, 855, 253, 887], [721, 818, 734, 850], [619, 814, 631, 852], [572, 865, 589, 901], [175, 826, 195, 881], [60, 884, 71, 919], [733, 823, 745, 851], [827, 823, 853, 876], [75, 886, 86, 918], [188, 798, 198, 820], [284, 853, 302, 902]]"
583,fortepan_86956.jpg,"[[244, 783, 299, 879], [215, 528, 236, 586], [248, 554, 273, 587], [384, 522, 415, 590], [608, 534, 620, 557]]"
584,fortepan_86957.jpg,"[[406, 688, 570, 1066], [3, 650, 89, 944], [386, 697, 488, 898]]"
585,fortepan_86958.jpg,"[[443, 539, 525, 683], [338, 549, 443, 682]]"
586,fortepan_86959.jpg,"[[594, 670, 659, 820], [692, 676, 771, 806], [401, 726, 451, 822], [446, 716, 506, 824], [492, 702, 541, 812], [1049, 1035, 1103, 1273]]"
587,fortepan_86960.jpg,"[[693, 565, 730, 687], [73, 781, 99, 823]]"
588,fortepan_86962.jpg,"[[624, 363, 649, 431]]"
589,fortepan_86963.jpg,"[[494, 461, 535, 525], [1097, 423, 1209, 653], [540, 455, 568, 512], [1007, 441, 1029, 511], [575, 489, 604, 532], [1038, 457, 1061, 506], [1137, 411, 1178, 494], [352, 491, 377, 553], [444, 480, 465, 512], [1064, 447, 1081, 485], [1095, 437, 1172, 580], [1226, 437, 1252, 503], [640, 488, 671, 506]]"
590,fortepan_86964.jpg,"[[349, 240, 825, 1230]]"
591,fortepan_86965.jpg,"[[916, 281, 1200, 963], [657, 49, 906, 959], [375, 130, 660, 716], [43, 102, 641, 867]]"
592,fortepan_86969.jpg,"[[915, 301, 948, 369], [959, 310, 1001, 369], [409, 350, 419, 368], [491, 353, 502, 367], [602, 362, 612, 382], [436, 346, 450, 370], [573, 361, 588, 379], [1092, 306, 1115, 379], [589, 360, 598, 381], [451, 350, 464, 370]]"
593,fortepan_86972.jpg,"[[234, 539, 244, 567]]"
594,fortepan_86976.jpg,"[[755, 89, 967, 598], [352, 181, 530, 773], [596, 110, 791, 620]]"
595,fortepan_86977.jpg,"[[360, 623, 418, 679], [598, 446, 625, 521], [702, 441, 727, 510], [298, 441, 331, 514], [835, 429, 858, 461], [260, 423, 278, 482], [103, 428, 128, 479], [348, 447, 371, 519], [431, 449, 459, 535], [401, 452, 429, 527], [632, 429, 656, 502], [657, 452, 679, 512], [496, 442, 522, 517], [391, 418, 409, 464], [211, 437, 230, 496], [551, 448, 576, 520], [55, 405, 72, 450], [227, 430, 249, 487], [584, 440, 600, 489], [683, 425, 706, 478], [524, 445, 552, 521], [474, 445, 496, 515], [198, 427, 218, 472], [684, 424, 703, 453], [685, 467, 711, 511], [133, 405, 147, 445], [376, 404, 392, 450], [92, 422, 105, 458], [145, 404, 163, 446], [833, 432, 858, 487], [307, 426, 325, 462], [8, 405, 23, 446]]"
596,fortepan_86978.jpg,"[[835, 561, 869, 656], [1008, 558, 1046, 687], [386, 602, 440, 745], [644, 567, 673, 638], [308, 571, 342, 660], [71, 557, 91, 618], [769, 563, 786, 619], [370, 565, 419, 683], [481, 570, 507, 647], [608, 572, 628, 635], [109, 572, 140, 637], [1049, 573, 1081, 685], [978, 567, 1014, 647], [1207, 572, 1241, 642], [423, 563, 437, 602], [828, 564, 843, 637], [892, 564, 912, 632], [35, 559, 49, 589]]"
597,fortepan_86979.jpg,"[[248, 454, 271, 518], [145, 445, 164, 499], [218, 447, 242, 518], [762, 456, 794, 539], [1205, 436, 1218, 472], [986, 443, 1009, 509], [444, 454, 475, 536], [298, 457, 322, 520], [1075, 442, 1087, 482], [334, 453, 359, 519], [523, 463, 548, 533], [852, 451, 875, 491], [377, 458, 402, 530], [588, 453, 613, 535], [486, 450, 515, 534], [1178, 428, 1190, 448], [41, 449, 63, 497], [359, 451, 378, 520], [614, 460, 638, 533], [979, 448, 999, 509], [829, 425, 840, 444], [130, 448, 149, 497], [284, 461, 301, 519], [1222, 425, 1233, 449], [407, 459, 430, 526], [73, 453, 86, 489], [689, 457, 709, 532], [727, 462, 746, 538], [641, 461, 662, 533], [1140, 438, 1155, 480], [94, 452, 108, 485], [657, 458, 681, 533], [422, 461, 442, 531], [110, 450, 124, 486], [739, 452, 760, 500]]"
598,fortepan_86980.jpg,"[[972, 223, 1049, 393], [568, 408, 629, 479], [497, 405, 533, 473], [845, 267, 898, 375], [424, 423, 491, 496]]"
599,fortepan_86981.jpg,"[[382, 833, 429, 951], [713, 837, 765, 997], [443, 850, 465, 911], [551, 824, 575, 902], [459, 830, 473, 874], [392, 825, 404, 856], [528, 815, 546, 881], [661, 841, 683, 899], [575, 827, 596, 900], [359, 824, 373, 868]]"
600,fortepan_86982.jpg,"[[654, 599, 709, 709], [288, 529, 320, 610], [359, 549, 383, 623], [427, 534, 451, 608], [719, 458, 739, 499], [203, 470, 218, 510], [376, 509, 406, 576], [330, 490, 351, 538], [280, 476, 292, 502], [300, 493, 315, 541], [575, 485, 590, 517], [154, 501, 173, 555], [545, 521, 564, 586], [322, 455, 334, 486], [549, 489, 566, 521], [557, 526, 576, 587], [471, 528, 488, 586], [514, 512, 543, 587], [568, 531, 584, 588], [455, 521, 475, 578], [140, 481, 157, 512], [527, 513, 543, 581]]"
601,fortepan_86983.jpg,"[[687, 809, 744, 900], [356, 607, 381, 688], [613, 649, 645, 740], [708, 579, 730, 634], [177, 659, 248, 805], [548, 568, 575, 632], [730, 575, 758, 638], [611, 858, 668, 900], [1121, 606, 1147, 668], [782, 493, 800, 535], [756, 465, 772, 501], [711, 494, 732, 533], [783, 450, 797, 477], [983, 479, 997, 531]]"
602,fortepan_86984.jpg,"[[745, 422, 974, 680], [466, 381, 576, 675], [635, 315, 736, 647], [308, 500, 399, 700], [401, 408, 479, 693], [576, 346, 651, 652], [480, 210, 500, 260], [426, 212, 442, 253], [462, 208, 480, 257], [529, 213, 550, 258], [475, 335, 539, 392]]"
603,fortepan_86985.jpg,"[[528, 268, 541, 289], [1146, 335, 1158, 349], [1112, 349, 1121, 360], [584, 267, 598, 288], [579, 267, 598, 300], [525, 269, 542, 318]]"
604,fortepan_86996.jpg,"[[387, 632, 579, 1090]]"
605,fortepan_86997.jpg,"[[670, 962, 788, 1160], [796, 991, 938, 1161], [1017, 820, 1131, 1061]]"
606,fortepan_87000.jpg,"[[757, 763, 809, 897], [631, 762, 653, 817], [686, 769, 709, 838], [711, 775, 744, 836], [665, 772, 685, 817]]"
607,fortepan_87003.jpg,"[[442, 860, 455, 897], [170, 879, 187, 919], [422, 860, 437, 896], [401, 834, 410, 861], [321, 833, 331, 863], [200, 801, 218, 831], [159, 801, 175, 832]]"
608,fortepan_8806.jpg,"[[305, 70, 642, 1255]]"
609,fortepan_8927.jpg,"[[36, 132, 559, 998], [537, 113, 1066, 1079]]"
610,fortepan_90031.jpg,"[[23, 455, 448, 1105]]"
611,fortepan_90044.jpg,"[[112, 832, 306, 1078], [118, 182, 503, 1053]]"
612,fortepan_90055.jpg,"[[595, 259, 614, 282], [574, 279, 612, 309], [574, 263, 591, 286]]"
613,fortepan_90142.jpg,"[[208, 624, 333, 907], [395, 622, 541, 919], [461, 214, 652, 514]]"
614,fortepan_90143.jpg,"[[201, 371, 240, 526], [272, 378, 335, 529]]"
