,FileName,Boxes
582,fortepan_86752.jpg,"[[951, 768, 1023, 981], [545, 805, 664, 1058], [525, 737, 572, 865], [425, 745, 477, 870], [629, 844, 695, 1034], [574, 738, 636, 851], [874, 819, 947, 1019], [630, 844, 690, 939]]"
583,fortepan_86758.jpg,"[[558, 647, 621, 807], [993, 617, 1101, 896], [393, 702, 465, 922], [351, 723, 403, 905], [820, 576, 950, 885], [820, 583, 895, 737], [394, 602, 430, 696], [711, 610, 749, 687]]"
584,fortepan_86765.jpg,"[[539, 523, 557, 581], [494, 514, 519, 590]]"
585,fortepan_86766.jpg,"[[346, 643, 372, 719], [635, 714, 662, 799], [607, 709, 631, 792], [554, 715, 580, 795], [250, 741, 275, 776], [864, 751, 888, 784], [817, 756, 835, 777], [358, 741, 382, 768], [556, 718, 575, 761], [812, 753, 832, 782], [934, 759, 951, 778], [407, 752, 420, 772], [408, 749, 429, 770], [523, 738, 550, 790], [424, 756, 437, 773], [813, 751, 842, 775], [798, 764, 823, 788], [922, 756, 953, 788], [529, 512, 555, 576], [554, 713, 572, 747], [832, 751, 850, 778]]"
586,fortepan_86767.jpg,"[[575, 1045, 641, 1240], [260, 1021, 312, 1142], [512, 1042, 566, 1230], [419, 1005, 468, 1169], [357, 1016, 390, 1115], [382, 1006, 412, 1086], [488, 1045, 527, 1213], [671, 1015, 722, 1147], [322, 1017, 355, 1133], [292, 1021, 321, 1137], [502, 1009, 523, 1050], [574, 996, 586, 1026], [414, 1011, 435, 1072], [455, 1005, 469, 1049], [705, 1019, 732, 1085], [630, 995, 643, 1033], [345, 1014, 363, 1081], [827, 860, 922, 1078], [314, 1025, 340, 1135], [648, 998, 663, 1033], [748, 1004, 800, 1142], [858, 861, 918, 1024]]"
587,fortepan_86768.jpg,"[[451, 628, 472, 681], [412, 620, 449, 752], [1228, 607, 1280, 815], [618, 642, 634, 680], [597, 633, 613, 680], [582, 632, 601, 681], [648, 632, 664, 662], [498, 630, 521, 681], [775, 625, 794, 654]]"
588,fortepan_86769.jpg,"[[810, 712, 828, 758], [504, 1003, 545, 1142], [755, 745, 774, 791], [773, 797, 810, 868], [896, 864, 940, 945], [470, 807, 510, 892], [804, 704, 818, 748], [777, 702, 787, 737], [826, 708, 842, 762], [820, 712, 837, 762]]"
589,fortepan_86786.jpg,"[[989, 488, 1012, 544], [527, 658, 572, 756], [481, 361, 505, 421], [602, 393, 622, 433], [964, 413, 987, 482], [711, 523, 738, 592], [892, 560, 931, 643], [632, 511, 657, 569], [1176, 444, 1194, 496], [436, 605, 474, 698], [561, 668, 595, 750], [657, 372, 673, 414], [478, 680, 514, 764], [592, 493, 627, 561], [672, 475, 691, 529], [772, 522, 791, 578], [516, 357, 539, 404], [386, 623, 417, 719], [805, 381, 827, 450], [232, 530, 258, 613], [297, 500, 335, 590], [642, 381, 659, 413], [756, 374, 776, 405], [915, 358, 943, 429], [897, 560, 929, 598], [527, 361, 544, 397], [1142, 359, 1173, 439], [722, 461, 745, 497], [237, 622, 280, 694], [855, 542, 891, 616], [298, 500, 330, 553], [355, 621, 393, 709]]"
590,fortepan_86799.jpg,"[[79, 597, 209, 1027], [434, 698, 634, 1041], [557, 601, 685, 810], [240, 727, 324, 986], [910, 707, 1020, 844], [299, 726, 375, 866], [420, 627, 453, 720], [689, 629, 733, 724], [792, 613, 810, 666], [985, 620, 1002, 667], [424, 683, 493, 812], [766, 612, 790, 672], [1006, 676, 1102, 783], [812, 620, 832, 673], [469, 626, 492, 675], [1013, 736, 1091, 851]]"
591,fortepan_86800.jpg,"[[86, 1057, 147, 1178], [173, 1085, 225, 1187], [223, 1161, 270, 1273], [323, 1134, 368, 1278], [659, 1156, 714, 1280], [334, 1007, 374, 1098], [19, 1154, 56, 1248], [720, 1171, 798, 1273], [45, 971, 71, 1037], [920, 1122, 966, 1268], [489, 1153, 537, 1275], [804, 1139, 851, 1278], [298, 917, 329, 1008], [602, 1204, 663, 1280], [259, 1013, 290, 1110], [452, 1132, 500, 1272], [175, 963, 205, 1047], [353, 1130, 402, 1257], [691, 950, 715, 1015], [866, 1160, 908, 1268], [173, 921, 218, 1044], [421, 946, 462, 1039], [234, 916, 260, 987], [408, 1113, 463, 1245], [84, 923, 101, 996], [467, 1142, 517, 1276], [646, 1126, 676, 1197], [611, 1151, 656, 1210], [338, 959, 360, 1006], [476, 1086, 509, 1147], [769, 1173, 800, 1264], [627, 950, 651, 994], [709, 1167, 759, 1266], [427, 942, 459, 983], [547, 1196, 609, 1280], [520, 1127, 550, 1182], [646, 1031, 685, 1118], [723, 1127, 756, 1190], [681, 951, 720, 1092], [723, 953, 746, 1024], [322, 857, 351, 925], [502, 869, 522, 909], [919, 1121, 958, 1196], [727, 990, 755, 1066], [142, 940, 171, 1007], [537, 1175, 590, 1279], [266, 961, 298, 1014], [591, 1118, 617, 1183]]"
592,fortepan_86814.jpg,"[[501, 565, 710, 1136], [154, 529, 422, 1135]]"
593,fortepan_86815.jpg,"[[204, 528, 371, 1030], [595, 323, 815, 699], [362, 280, 583, 686], [596, 306, 704, 490], [469, 272, 582, 494], [360, 286, 509, 548]]"
594,fortepan_86887.jpg,"[[672, 427, 800, 788], [501, 483, 600, 767], [310, 486, 352, 585], [889, 477, 933, 577], [837, 477, 874, 543], [137, 406, 156, 457], [58, 469, 130, 656], [58, 404, 74, 451], [347, 468, 386, 542], [81, 404, 100, 445]]"
595,fortepan_86889.jpg,"[[389, 485, 458, 656]]"
596,fortepan_86890.jpg,"[[827, 643, 847, 690]]"
597,fortepan_86892.jpg,"[[251, 539, 302, 699], [463, 564, 494, 678], [344, 537, 379, 674], [203, 104, 243, 194]]"
598,fortepan_86893.jpg,"[[620, 785, 660, 891], [544, 769, 594, 883], [498, 773, 537, 836], [476, 778, 499, 883], [545, 769, 594, 828]]"
599,fortepan_86895.jpg,"[[494, 344, 519, 383], [907, 336, 930, 377]]"
600,fortepan_86896.jpg,"[[735, 516, 920, 1126], [1053, 519, 1261, 1233], [93, 533, 322, 1051], [317, 513, 464, 1104]]"
601,fortepan_86897.jpg,"[[1109, 323, 1206, 770], [1028, 317, 1124, 766], [1184, 314, 1280, 846], [484, 314, 583, 683], [876, 320, 1045, 918], [2, 338, 147, 801], [122, 351, 252, 804], [600, 263, 843, 1052], [1139, 319, 1244, 790], [216, 300, 284, 440], [527, 318, 619, 678], [607, 276, 691, 476], [826, 360, 926, 656], [556, 307, 614, 435], [126, 351, 228, 530], [609, 299, 660, 433]]"
602,fortepan_86941.jpg,"[[317, 850, 330, 892], [339, 848, 351, 891], [216, 844, 231, 896], [277, 826, 297, 898], [311, 851, 325, 894], [514, 875, 530, 913], [713, 822, 730, 874], [628, 863, 648, 904], [547, 868, 564, 911], [675, 866, 694, 911], [355, 845, 367, 889], [676, 807, 694, 850], [52, 886, 62, 918], [639, 801, 654, 843], [245, 832, 257, 882], [171, 824, 195, 881], [75, 883, 87, 915], [284, 848, 301, 902], [664, 912, 690, 965], [722, 816, 737, 856], [571, 866, 589, 904], [46, 893, 59, 931], [730, 819, 746, 852], [121, 847, 134, 875], [246, 853, 257, 886], [643, 805, 659, 851], [192, 842, 206, 876], [70, 885, 81, 917], [612, 819, 626, 851]]"
603,fortepan_86956.jpg,"[[245, 783, 300, 879], [216, 528, 236, 587], [250, 555, 274, 586], [756, 534, 766, 567], [387, 538, 414, 589], [604, 531, 618, 556], [613, 533, 621, 555], [576, 531, 588, 548], [160, 543, 169, 555]]"
604,fortepan_86957.jpg,"[[423, 680, 573, 1075], [4, 653, 90, 948], [495, 613, 555, 709], [386, 686, 484, 890]]"
605,fortepan_86958.jpg,"[[337, 548, 445, 684], [447, 538, 520, 670]]"
606,fortepan_86959.jpg,"[[691, 674, 767, 808], [592, 666, 660, 820], [400, 729, 447, 823], [444, 713, 498, 823], [488, 704, 538, 807], [1051, 1042, 1100, 1270], [223, 665, 236, 681]]"
607,fortepan_86960.jpg,"[[692, 570, 731, 691], [42, 642, 59, 666], [808, 565, 821, 592], [76, 653, 87, 682], [803, 573, 821, 597], [74, 781, 97, 819], [920, 692, 934, 721]]"
608,fortepan_86962.jpg,"[[622, 364, 649, 432]]"
609,fortepan_86963.jpg,"[[493, 459, 536, 527], [540, 456, 569, 510], [1006, 442, 1030, 510], [441, 478, 466, 512], [1092, 427, 1208, 648], [353, 492, 375, 548], [1136, 411, 1175, 490], [494, 461, 517, 510], [1038, 461, 1061, 508], [1232, 447, 1254, 509], [1099, 432, 1161, 537], [316, 488, 340, 529], [357, 491, 380, 515], [566, 474, 676, 525], [367, 491, 379, 516], [1066, 450, 1080, 487]]"
610,fortepan_86964.jpg,"[[364, 232, 825, 1219]]"
611,fortepan_86965.jpg,"[[665, 44, 908, 937], [926, 279, 1180, 960], [366, 127, 647, 711], [161, 88, 406, 640], [59, 89, 513, 910], [180, 124, 621, 767]]"
612,fortepan_86969.jpg,"[[915, 301, 945, 370], [980, 307, 1002, 373], [961, 309, 1001, 372], [409, 348, 418, 368], [489, 352, 501, 366]]"
613,fortepan_86972.jpg,"[[530, 262, 544, 294]]"
614,fortepan_86973.jpg,"[[965, 799, 1044, 980]]"
615,fortepan_86976.jpg,"[[355, 189, 533, 767], [583, 115, 781, 623], [762, 92, 963, 603], [760, 192, 861, 601]]"
616,fortepan_86977.jpg,"[[259, 426, 279, 483], [361, 624, 418, 678], [601, 448, 625, 516], [297, 431, 333, 516], [400, 448, 434, 525], [432, 442, 469, 534], [703, 440, 729, 511], [131, 406, 146, 445], [53, 402, 71, 450], [631, 431, 656, 502], [495, 440, 519, 514], [352, 473, 371, 518], [548, 447, 578, 523], [391, 419, 407, 464], [104, 426, 126, 481], [835, 428, 859, 465], [464, 456, 492, 534], [656, 441, 681, 512], [832, 427, 860, 489], [683, 426, 704, 476], [2, 407, 16, 447], [525, 443, 547, 519], [376, 406, 392, 452], [703, 349, 718, 380], [145, 405, 162, 446], [679, 426, 708, 508], [30, 401, 41, 438], [7, 404, 21, 445], [226, 432, 248, 488], [473, 441, 497, 504], [582, 439, 599, 489], [217, 427, 243, 493], [193, 421, 225, 490], [81, 415, 95, 453], [174, 410, 188, 448], [221, 413, 238, 449], [660, 434, 681, 476], [198, 425, 220, 471], [456, 456, 479, 534], [686, 476, 706, 510]]"
617,fortepan_86978.jpg,"[[831, 562, 866, 655], [483, 570, 508, 648], [382, 598, 442, 744], [644, 563, 675, 639], [305, 574, 342, 662], [606, 569, 629, 637], [1008, 560, 1044, 688], [1049, 570, 1082, 685], [770, 563, 788, 617], [978, 567, 1013, 647], [371, 565, 415, 682], [71, 557, 92, 619], [109, 573, 133, 637], [1209, 577, 1239, 642], [116, 575, 142, 636], [40, 554, 59, 588], [827, 573, 841, 638], [168, 564, 178, 588], [170, 568, 183, 588], [1180, 584, 1202, 639], [1126, 546, 1169, 649]]"
618,fortepan_86979.jpg,"[[249, 455, 270, 520], [336, 452, 360, 519], [447, 454, 473, 535], [142, 446, 164, 500], [219, 447, 242, 517], [762, 455, 794, 539], [1204, 432, 1218, 473], [297, 456, 322, 519], [524, 463, 549, 532], [380, 460, 403, 528], [360, 449, 380, 514], [403, 455, 433, 527], [1073, 442, 1086, 482], [854, 450, 877, 493], [978, 451, 1000, 508], [44, 446, 65, 497], [642, 456, 663, 535], [616, 460, 638, 533], [590, 457, 613, 535], [422, 460, 442, 528], [128, 450, 145, 495], [988, 441, 1010, 507], [488, 444, 518, 533], [1179, 428, 1190, 449], [828, 423, 840, 445], [286, 458, 306, 517], [499, 441, 526, 532], [663, 458, 684, 531], [690, 450, 718, 535], [356, 451, 372, 518], [1137, 438, 1151, 481], [575, 458, 592, 525], [1231, 422, 1243, 449], [735, 449, 762, 530], [370, 457, 389, 525], [98, 454, 110, 489], [1011, 458, 1029, 504], [860, 487, 889, 518], [799, 438, 822, 493], [704, 462, 725, 543], [932, 478, 956, 514], [818, 483, 848, 521], [681, 454, 703, 533], [715, 460, 738, 542], [630, 460, 648, 532], [1193, 466, 1201, 479], [801, 437, 821, 463], [1224, 423, 1234, 450], [898, 432, 913, 458], [923, 458, 937, 490], [562, 463, 579, 513], [402, 450, 421, 506], [940, 466, 959, 510], [728, 475, 746, 537], [118, 452, 130, 489], [648, 459, 674, 534], [479, 448, 504, 533], [1208, 427, 1220, 456], [1100, 426, 1112, 462], [740, 450, 760, 488], [904, 457, 924, 490], [897, 482, 927, 517], [1025, 432, 1035, 448], [475, 445, 494, 500], [544, 461, 561, 523], [74, 452, 91, 494], [1149, 444, 1164, 475]]"
619,fortepan_86980.jpg,"[[972, 226, 1047, 395], [570, 406, 631, 480], [494, 405, 534, 474], [849, 267, 899, 373], [417, 421, 492, 492], [446, 423, 490, 483], [498, 402, 572, 474]]"
620,fortepan_86981.jpg,"[[714, 834, 763, 999], [384, 835, 429, 949], [551, 824, 578, 902], [441, 842, 468, 911], [570, 823, 598, 901], [662, 837, 684, 897], [641, 840, 653, 857], [508, 794, 532, 879], [460, 831, 474, 876], [633, 836, 653, 890]]"
621,fortepan_86982.jpg,"[[288, 528, 319, 610], [359, 550, 383, 625], [203, 469, 218, 512], [429, 536, 452, 607], [719, 459, 738, 499], [330, 489, 351, 538], [378, 506, 404, 577], [576, 486, 590, 517], [299, 494, 316, 538], [549, 489, 567, 525], [479, 527, 500, 587], [655, 596, 707, 715], [567, 532, 585, 587], [444, 496, 466, 530], [453, 522, 471, 577], [154, 498, 175, 556], [516, 511, 542, 587], [281, 477, 292, 499], [549, 523, 572, 587], [133, 479, 145, 514], [506, 514, 530, 588], [863, 431, 889, 505], [322, 455, 333, 486], [470, 529, 493, 588], [26, 473, 42, 515], [506, 518, 521, 559], [1036, 467, 1050, 488], [540, 527, 560, 584], [140, 479, 157, 513]]"
622,fortepan_86983.jpg,"[[356, 606, 382, 690], [687, 811, 745, 899], [178, 661, 248, 806], [611, 650, 648, 740], [547, 568, 572, 630], [708, 581, 729, 634], [1120, 603, 1148, 668], [604, 856, 668, 900], [728, 579, 755, 637], [754, 465, 770, 501], [712, 494, 731, 531], [714, 381, 750, 476], [603, 474, 620, 542], [778, 498, 801, 535], [678, 386, 690, 423], [700, 388, 711, 421], [623, 389, 640, 441], [521, 556, 551, 624], [705, 383, 720, 419]]"
623,fortepan_86984.jpg,"[[308, 495, 401, 704], [632, 320, 744, 646], [472, 383, 577, 672], [734, 420, 973, 684], [396, 414, 483, 694], [578, 346, 650, 648], [480, 209, 501, 261], [462, 207, 482, 258], [530, 213, 551, 257], [427, 216, 444, 256]]"
624,fortepan_86985.jpg,"[[1147, 332, 1160, 351], [529, 268, 548, 288], [1113, 348, 1122, 359], [1152, 334, 1161, 349], [649, 289, 658, 305], [587, 271, 598, 288], [630, 291, 638, 306], [555, 268, 569, 287], [629, 288, 643, 305], [663, 289, 673, 303], [615, 291, 624, 306], [649, 287, 666, 305], [582, 267, 595, 292]]"
625,fortepan_86996.jpg,"[[372, 624, 581, 1094]]"
626,fortepan_86997.jpg,"[[800, 990, 937, 1158], [1017, 821, 1131, 1063], [671, 958, 788, 1161]]"
627,fortepan_87000.jpg,"[[746, 763, 811, 908], [668, 775, 696, 842], [685, 766, 714, 839], [633, 766, 656, 815]]"
628,fortepan_87003.jpg,"[[171, 877, 186, 919], [448, 862, 462, 896], [321, 832, 337, 868], [422, 863, 436, 896], [465, 865, 478, 896], [198, 802, 226, 832], [428, 859, 444, 897], [391, 832, 406, 863], [424, 871, 435, 893], [418, 864, 431, 898], [917, 281, 948, 332]]"
629,fortepan_8806.jpg,"[[304, 73, 638, 1196]]"
630,fortepan_8927.jpg,"[[44, 141, 562, 1018], [534, 126, 1067, 1033]]"
631,fortepan_90031.jpg,"[[55, 463, 467, 1100]]"
632,fortepan_90044.jpg,"[[105, 839, 312, 1086], [100, 281, 467, 1052]]"
633,fortepan_90058.jpg,"[[523, 1026, 537, 1067]]"
634,fortepan_90071.jpg,"[[795, 165, 822, 225]]"
635,fortepan_90085.jpg,"[[523, 758, 560, 829]]"
636,fortepan_90094.jpg,"[[513, 172, 549, 254]]"
637,fortepan_90127.jpg,"[[913, 323, 1006, 437]]"
638,fortepan_90142.jpg,"[[211, 625, 337, 911], [451, 216, 649, 524], [379, 622, 548, 915]]"
639,fortepan_90151.jpg,"[[137, 548, 436, 976]]"
640,fortepan_90152.jpg,"[[237, 297, 619, 897]]"
641,fortepan_90154.jpg,"[[381, 769, 432, 859], [306, 772, 370, 876]]"
642,fortepan_90155.jpg,"[[205, 963, 224, 992]]"
643,fortepan_90157.jpg,"[[146, 299, 311, 601]]"
644,fortepan_90161.jpg,"[[196, 1180, 208, 1215], [132, 1162, 141, 1192]]"
645,fortepan_90164.jpg,"[[180, 764, 192, 785], [208, 764, 220, 786], [184, 762, 197, 783]]"
646,fortepan_90168.jpg,"[[386, 397, 395, 420]]"
647,fortepan_90175.jpg,"[[128, 527, 382, 897]]"
648,fortepan_90193.jpg,"[[379, 491, 606, 796], [142, 498, 306, 778]]"
649,fortepan_90194.jpg,"[[264, 283, 391, 533], [366, 356, 424, 477]]"
650,fortepan_90215.jpg,"[[331, 589, 359, 677], [354, 588, 387, 675], [906, 569, 955, 673], [739, 565, 778, 673], [542, 583, 588, 679], [785, 519, 808, 580], [628, 511, 656, 565], [867, 568, 907, 665], [707, 568, 743, 663], [571, 580, 615, 672], [896, 573, 931, 671], [832, 601, 871, 650], [860, 568, 902, 613], [880, 510, 894, 563], [815, 520, 837, 580], [548, 581, 576, 621]]"
651,fortepan_90217.jpg,"[[212, 791, 364, 983]]"
652,fortepan_90237.jpg,"[[254, 196, 434, 417]]"
653,fortepan_90240.jpg,"[[409, 185, 439, 232], [471, 206, 483, 236], [452, 203, 470, 236]]"
654,fortepan_90259.jpg,"[[394, 122, 424, 164], [428, 146, 455, 206]]"
655,fortepan_90274.jpg,"[[627, 10, 647, 56]]"
656,fortepan_9029.jpg,"[[520, 140, 825, 1106], [231, 198, 537, 1105]]"
657,fortepan_90290.jpg,"[[169, 589, 256, 721]]"
658,fortepan_90294.jpg,"[[109, 537, 627, 948]]"
659,fortepan_90296.jpg,"[[393, 210, 513, 420]]"
660,fortepan_9031.jpg,"[[239, 208, 327, 341], [646, 378, 729, 479]]"
661,fortepan_90327.jpg,"[[267, 529, 292, 559]]"
662,fortepan_9036.jpg,"[[121, 317, 313, 746], [778, 593, 940, 903], [332, 502, 711, 831], [292, 334, 401, 704], [607, 331, 750, 589], [585, 552, 720, 752], [508, 424, 628, 563], [719, 700, 827, 875], [389, 343, 553, 525], [759, 712, 919, 897], [500, 515, 624, 710], [721, 519, 818, 688], [1250, 537, 1280, 658], [611, 371, 797, 686]]"
663,fortepan_90381.jpg,"[[412, 687, 421, 708]]"
664,fortepan_90388.jpg,"[[226, 593, 353, 870], [456, 209, 661, 505], [400, 591, 558, 866]]"
665,fortepan_90399.jpg,"[[175, 318, 615, 951]]"
666,fortepan_9051.jpg,"[[616, 858, 659, 958], [502, 888, 558, 958], [90, 870, 150, 958]]"
667,fortepan_9052.jpg,"[[12, 244, 760, 1280]]"
668,fortepan_9053.jpg,"[[213, 343, 865, 1068]]"
669,fortepan_9054.jpg,"[[334, 164, 675, 525], [47, 171, 797, 931], [2, 287, 159, 703], [634, 141, 1130, 917], [492, 397, 614, 507], [314, 191, 1038, 943], [624, 326, 750, 495], [623, 325, 808, 586], [363, 399, 791, 909]]"
670,fortepan_9055.jpg,"[[690, 231, 899, 801], [892, 304, 1092, 802], [384, 257, 603, 784]]"
671,fortepan_9152.jpg,"[[147, 32, 847, 1265]]"
672,fortepan_9233.jpg,"[[959, 253, 1116, 815], [767, 235, 961, 821], [516, 300, 641, 778], [393, 480, 530, 806], [675, 275, 819, 802], [619, 287, 731, 780], [367, 281, 540, 759], [206, 516, 226, 555], [198, 515, 220, 553]]"
673,fortepan_9317.jpg,"[[277, 58, 661, 1010]]"
674,fortepan_9416.jpg,"[[189, 598, 368, 779], [568, 11, 776, 267], [110, 131, 282, 266], [591, 649, 808, 834], [245, 311, 443, 550], [1021, 33, 1070, 124], [377, 465, 574, 643], [2, 411, 144, 549], [98, 359, 301, 617], [976, 141, 1119, 298], [1227, 48, 1280, 164], [205, 77, 265, 147], [812, 257, 956, 427], [1016, 294, 1221, 489], [446, 294, 608, 560], [703, 163, 842, 352], [621, 31, 670, 89], [19, 321, 192, 533], [753, 40, 816, 154], [904, 6, 969, 75], [942, 424, 1075, 576], [123, 185, 302, 335], [1145, 161, 1248, 360], [665, 0, 710, 46], [2, 155, 94, 239], [1111, 27, 1207, 134], [647, 349, 773, 541], [254, 338, 321, 430], [853, 538, 1044, 716], [973, 417, 1229, 602], [416, 248, 490, 399], [909, 322, 1013, 495], [809, 428, 935, 621], [248, 36, 294, 88], [547, 216, 636, 362], [990, 224, 1073, 392], [689, 277, 753, 385], [418, 26, 474, 89], [185, 17, 220, 53], [578, 465, 747, 627], [773, 570, 876, 684], [552, 132, 613, 203], [506, 99, 567, 180], [634, 228, 708, 382], [736, 379, 843, 546], [569, 309, 654, 465], [502, 184, 571, 322], [282, 187, 398, 371], [864, 538, 987, 666], [399, 342, 465, 428], [747, 313, 822, 386], [1097, 244, 1148, 353], [404, 375, 589, 608], [3, 273, 93, 385], [801, 1, 862, 60]]"
675,fortepan_9417.jpg,"[[5, 231, 178, 792], [1088, 245, 1243, 662], [874, 223, 1019, 584], [1018, 211, 1133, 671], [108, 561, 318, 811], [883, 559, 1188, 821], [157, 118, 300, 364], [778, 529, 931, 716], [737, 82, 834, 342], [487, 538, 638, 805], [1176, 578, 1280, 822], [889, 507, 1010, 701], [392, 520, 524, 743], [653, 507, 780, 731], [168, 279, 311, 653], [268, 534, 405, 792], [1202, 226, 1280, 593], [278, 288, 387, 587], [1127, 524, 1248, 745], [736, 264, 857, 568], [639, 92, 748, 300], [523, 375, 662, 546], [369, 438, 471, 631], [276, 108, 361, 283], [562, 81, 660, 269], [946, 381, 1032, 593], [845, 249, 914, 597], [1010, 219, 1059, 323], [555, 287, 663, 437], [592, 536, 671, 722], [299, 207, 386, 362], [652, 286, 749, 523], [485, 296, 565, 481], [859, 208, 909, 259], [760, 466, 867, 617], [397, 94, 480, 257], [454, 392, 528, 609], [616, 31, 672, 145], [374, 386, 474, 543], [300, 718, 451, 821], [451, 146, 566, 310], [648, 95, 687, 155], [718, 741, 817, 819], [822, 247, 874, 338], [443, 311, 499, 411], [374, 246, 451, 404], [359, 108, 410, 168], [354, 152, 442, 289], [1206, 225, 1280, 415], [524, 128, 583, 213], [460, 101, 517, 178]]"
676,fortepan_9419.jpg,"[[965, 97, 1074, 191], [309, 200, 502, 325], [911, 60, 960, 113], [396, 451, 554, 592], [174, 151, 223, 208], [168, 443, 283, 574], [491, 402, 603, 545], [580, 444, 721, 590], [38, 468, 171, 600], [286, 267, 380, 431], [1091, 189, 1184, 299], [1086, 274, 1184, 441], [669, 372, 787, 494], [1103, 379, 1230, 499], [805, 355, 923, 489], [995, 26, 1037, 99], [555, 91, 606, 157], [340, 444, 450, 572], [1185, 199, 1270, 286], [1, 182, 115, 374], [967, 373, 1085, 488], [511, 123, 553, 167], [123, 405, 206, 552], [1019, 308, 1101, 464], [490, 353, 611, 503], [767, 155, 825, 231], [335, 592, 423, 701], [657, 281, 760, 401], [453, 210, 541, 312], [118, 107, 142, 133], [849, 243, 956, 420], [711, 364, 812, 486], [177, 96, 212, 127], [538, 169, 637, 312], [551, 310, 661, 442], [101, 339, 233, 473], [259, 270, 312, 358], [666, 237, 710, 292], [627, 251, 694, 404], [914, 224, 995, 313], [699, 33, 756, 92], [381, 289, 466, 444], [745, 9, 803, 79], [257, 502, 361, 594], [457, 269, 519, 379], [6, 381, 95, 539], [193, 303, 256, 386], [218, 364, 334, 503], [886, 452, 1002, 597], [1208, 156, 1276, 239], [903, 0, 954, 73], [946, 306, 1036, 451], [788, 321, 860, 480], [764, 268, 829, 418], [682, 36, 713, 82], [1104, 64, 1137, 105], [473, 368, 524, 447], [530, 55, 548, 89], [523, 271, 579, 338], [826, 171, 923, 264], [320, 106, 340, 131], [831, 237, 873, 318]]"
