,FileName,Boxes
103,fortepan_130412.jpg,"[[236, 623, 266, 681], [399, 647, 415, 686], [655, 605, 678, 644]]"
104,fortepan_130413.jpg,"[[311, 604, 369, 734]]"
105,fortepan_130414.jpg,"[[185, 881, 268, 1040]]"
106,fortepan_130416.jpg,"[[333, 561, 354, 614], [352, 565, 372, 613], [561, 575, 595, 658], [507, 601, 529, 654], [42, 591, 67, 655], [479, 590, 498, 650], [662, 597, 694, 668], [29, 592, 51, 655], [900, 597, 924, 644], [396, 569, 413, 607], [305, 567, 314, 596], [659, 598, 689, 629], [543, 592, 560, 637], [901, 600, 917, 634]]"
107,fortepan_130417.jpg,"[[251, 527, 273, 567]]"
108,fortepan_130889.jpg,"[[127, 104, 434, 866], [583, 289, 787, 868], [381, 220, 664, 813], [700, 71, 950, 855], [921, 127, 1134, 814], [785, 131, 1095, 868], [926, 130, 1119, 483], [578, 266, 762, 633]]"
109,fortepan_131115.jpg,"[[361, 277, 570, 856], [718, 298, 845, 773], [920, 304, 1137, 889], [118, 343, 310, 811], [1150, 375, 1280, 871], [541, 339, 691, 754], [814, 441, 891, 738], [8, 414, 134, 733], [483, 344, 573, 706], [526, 365, 581, 445], [110, 409, 166, 553], [270, 372, 352, 598], [324, 434, 390, 774]]"
110,fortepan_131119.jpg,"[[736, 303, 972, 831], [523, 281, 787, 825], [370, 267, 549, 816], [477, 162, 640, 574], [692, 173, 850, 593], [579, 274, 795, 609], [308, 444, 456, 817], [411, 241, 571, 660]]"
111,fortepan_131121.jpg,"[[79, 195, 583, 1152], [199, 199, 576, 737]]"
112,fortepan_131128.jpg,"[[79, 244, 822, 1267]]"
113,fortepan_131129.jpg,"[[638, 468, 878, 1155], [349, 892, 619, 1234], [68, 504, 326, 1162], [301, 176, 598, 810], [476, 300, 728, 1153], [208, 341, 479, 1013], [129, 407, 433, 1157], [406, 723, 673, 1181], [219, 331, 419, 752]]"
114,fortepan_131130.jpg,"[[128, 281, 782, 1268], [240, 223, 725, 936]]"
115,fortepan_131131.jpg,"[[201, 256, 1180, 1129], [197, 262, 708, 972]]"
116,fortepan_131132.jpg,"[[469, 310, 891, 1029], [63, 220, 583, 1016], [99, 364, 901, 1042]]"
117,fortepan_131133.jpg,"[[40, 303, 493, 1169], [436, 318, 840, 1150]]"
118,fortepan_131147.jpg,"[[112, 166, 600, 1047], [83, 542, 618, 1269]]"
119,fortepan_131148.jpg,"[[107, 275, 560, 795]]"
120,fortepan_131762.jpg,"[[35, 194, 727, 965]]"
121,fortepan_131767.jpg,"[[394, 239, 740, 1208], [229, 202, 466, 1153], [21, 210, 334, 1176], [237, 216, 484, 697]]"
122,fortepan_131768.jpg,"[[247, 614, 464, 1135], [436, 349, 703, 1170]]"
123,fortepan_131775.jpg,"[[368, 484, 593, 954], [692, 381, 914, 795], [367, 154, 751, 595], [543, 479, 703, 808], [74, 339, 361, 915], [254, 312, 415, 693], [77, 582, 253, 977]]"
124,fortepan_131776.jpg,"[[162, 195, 793, 1280], [362, 855, 858, 1270], [136, 199, 678, 832]]"
125,fortepan_131793.jpg,"[[490, 255, 856, 967], [129, 50, 462, 493], [449, 223, 671, 668], [60, 265, 414, 711], [647, 279, 875, 899], [59, 266, 489, 1083], [624, 280, 703, 354]]"
126,fortepan_131794.jpg,"[[543, 312, 829, 1180], [270, 452, 586, 1221], [198, 188, 553, 684], [43, 412, 344, 962], [263, 423, 549, 815]]"
127,fortepan_131797.jpg,"[[345, 667, 757, 1280], [55, 256, 560, 1280]]"
128,fortepan_131821.jpg,"[[20, 35, 826, 1122], [13, 321, 519, 1269], [332, 443, 856, 1271], [114, 79, 806, 684]]"
129,fortepan_133219.jpg,"[[246, 610, 274, 639], [968, 508, 984, 545], [114, 604, 135, 637], [298, 601, 318, 633], [433, 605, 451, 618], [301, 601, 313, 619], [117, 606, 132, 625]]"
130,fortepan_133602.jpg,"[[870, 401, 897, 498], [72, 347, 93, 404], [191, 368, 209, 406], [889, 394, 914, 493], [226, 363, 251, 417], [699, 384, 720, 425], [937, 341, 962, 408], [1014, 334, 1037, 397], [537, 383, 561, 446], [1086, 379, 1108, 409], [823, 383, 849, 428], [731, 398, 757, 433], [1040, 380, 1068, 413], [597, 342, 642, 400], [534, 350, 548, 387], [449, 388, 463, 431], [1126, 375, 1161, 407], [760, 395, 781, 435], [1060, 363, 1081, 396], [516, 349, 530, 384], [642, 335, 667, 403], [985, 368, 1001, 394], [577, 341, 591, 365], [852, 394, 871, 426], [742, 354, 764, 405], [773, 349, 790, 395], [3, 355, 20, 386], [963, 376, 983, 393], [644, 338, 659, 365], [537, 352, 549, 370], [1018, 335, 1035, 362], [518, 351, 529, 372], [650, 337, 665, 367], [575, 342, 585, 366]]"
131,fortepan_133664.jpg,"[[331, 227, 664, 1167]]"
132,fortepan_13376.jpg,"[[321, 50, 690, 1090], [301, 597, 685, 1207]]"
133,fortepan_13386.jpg,"[[3, 59, 817, 1254], [607, 854, 952, 1266], [517, 887, 776, 1272]]"
134,fortepan_135041.jpg,"[[573, 431, 726, 871], [724, 382, 872, 902], [369, 386, 563, 871], [232, 385, 376, 861], [888, 379, 1077, 835], [872, 396, 903, 473]]"
135,fortepan_13726.jpg,"[[110, 310, 298, 838], [283, 435, 488, 835], [840, 487, 1078, 868], [480, 521, 694, 837], [678, 526, 864, 861], [764, 265, 903, 750], [514, 337, 663, 709], [959, 308, 1142, 904], [399, 352, 548, 760], [1118, 289, 1270, 903], [632, 315, 749, 530], [860, 293, 1001, 584], [257, 286, 424, 515], [488, 321, 555, 434], [829, 489, 917, 872], [858, 380, 1029, 777], [292, 439, 457, 680], [306, 653, 457, 826]]"
136,fortepan_13878.jpg,"[[791, 647, 808, 677], [774, 643, 802, 682], [866, 620, 884, 656]]"
137,fortepan_13885.jpg,"[[962, 693, 979, 761], [879, 694, 899, 750], [1245, 552, 1280, 731]]"
138,fortepan_13886.jpg,"[[448, 608, 548, 838]]"
139,fortepan_13890.jpg,"[[715, 316, 933, 905], [273, 385, 394, 844], [363, 481, 525, 905], [503, 412, 658, 931], [41, 390, 209, 830], [148, 418, 342, 902], [526, 343, 576, 400], [579, 333, 633, 432], [211, 417, 296, 539], [274, 388, 391, 547], [386, 395, 523, 584], [199, 419, 314, 772], [582, 333, 651, 509]]"
140,fortepan_139289.jpg,"[[1047, 261, 1223, 780], [55, 346, 196, 807], [346, 331, 465, 707], [875, 292, 991, 712], [132, 555, 426, 834], [712, 294, 835, 668], [154, 314, 287, 747], [793, 297, 901, 654], [972, 274, 1113, 744], [603, 303, 720, 690], [665, 595, 1020, 818], [406, 614, 580, 790], [262, 334, 365, 607], [477, 208, 612, 429], [517, 496, 652, 659], [674, 216, 764, 390], [544, 607, 907, 801], [528, 327, 632, 554], [434, 326, 524, 610], [546, 613, 734, 778], [456, 280, 490, 346]]"
141,fortepan_149464.jpg,"[[145, 468, 154, 494]]"
142,fortepan_150034.jpg,"[[41, 218, 845, 988], [140, 681, 630, 1019], [47, 689, 399, 1035], [337, 222, 830, 842]]"
143,fortepan_150042.jpg,"[[424, 309, 821, 1110], [120, 392, 419, 1269], [292, 117, 569, 821], [327, 229, 661, 1074]]"
144,fortepan_150046.jpg,"[[50, 254, 763, 1080]]"
145,fortepan_150048.jpg,"[[225, 301, 649, 1129], [518, 914, 565, 1102]]"
146,fortepan_150052.jpg,"[[344, 307, 600, 1190], [57, 304, 374, 989]]"
147,fortepan_150084.jpg,"[[651, 168, 1098, 1097], [171, 221, 529, 994], [249, 171, 506, 768]]"
148,fortepan_151145.jpg,"[[284, 286, 516, 900], [820, 640, 1061, 956], [186, 613, 435, 937], [530, 293, 743, 725], [152, 379, 340, 747], [747, 180, 920, 605], [839, 416, 1107, 803], [321, 121, 611, 806], [496, 596, 807, 918], [719, 297, 985, 856], [767, 276, 1068, 605], [669, 225, 790, 477], [580, 596, 732, 856], [858, 361, 1105, 643], [739, 542, 1012, 901], [504, 477, 742, 864], [911, 396, 1106, 555]]"
149,fortepan_15131.jpg,"[[4, 609, 233, 909], [1086, 330, 1203, 593], [224, 499, 446, 917], [535, 447, 704, 762], [148, 463, 317, 905], [634, 209, 768, 441], [337, 510, 570, 939], [264, 324, 422, 545], [71, 355, 230, 674], [1143, 185, 1280, 569], [439, 384, 586, 574], [366, 264, 498, 531], [503, 242, 629, 456], [671, 418, 796, 690], [965, 261, 1084, 489], [213, 305, 313, 463], [449, 286, 514, 405], [589, 212, 679, 387], [850, 316, 996, 481], [820, 182, 919, 370], [808, 459, 936, 650], [1070, 228, 1194, 390], [632, 379, 711, 519], [902, 184, 993, 333], [1043, 222, 1100, 324], [751, 246, 847, 426], [890, 411, 968, 543], [962, 444, 1116, 608], [652, 200, 700, 294], [1127, 143, 1193, 262], [837, 261, 971, 434], [370, 489, 457, 620], [758, 312, 856, 487], [601, 433, 775, 746], [774, 484, 850, 575], [432, 513, 568, 845], [740, 203, 828, 328], [1026, 170, 1085, 255]]"
150,fortepan_151409.jpg,"[[4, 223, 277, 1093], [365, 226, 762, 1068], [1020, 256, 1279, 540], [741, 259, 999, 524]]"
151,fortepan_15154.jpg,"[[157, 27, 1188, 1277]]"
152,fortepan_151593.jpg,"[[89, 357, 683, 1100], [144, 727, 309, 1140]]"
153,fortepan_151597.jpg,"[[422, 297, 801, 1139], [110, 118, 547, 1063], [167, 490, 528, 1067], [122, 128, 450, 753]]"
154,fortepan_151599.jpg,"[[7, 407, 639, 1241], [298, 404, 645, 1156], [840, 1015, 868, 1097]]"
155,fortepan_15160.jpg,"[[251, 840, 486, 1268], [515, 834, 823, 1273], [372, 726, 546, 1213], [514, 713, 688, 1219], [332, 976, 478, 1259]]"
156,fortepan_151600.jpg,"[[893, 229, 1146, 740], [1001, 241, 1278, 782], [649, 274, 776, 423], [790, 295, 949, 426], [82, 228, 197, 433], [512, 264, 665, 426], [413, 201, 557, 386], [110, 329, 398, 813], [270, 333, 376, 464], [367, 292, 500, 424], [198, 321, 294, 535], [786, 248, 871, 420], [767, 269, 951, 718], [526, 251, 680, 739], [1243, 261, 1280, 373], [596, 256, 759, 736], [1147, 250, 1277, 754], [4, 356, 138, 670]]"
157,fortepan_151646.jpg,"[[943, 181, 1119, 636], [166, 245, 324, 703], [1100, 182, 1278, 677], [1, 259, 195, 723], [247, 334, 473, 678], [834, 266, 992, 601], [526, 216, 643, 507], [409, 317, 582, 624], [715, 279, 855, 544], [284, 217, 412, 404], [572, 291, 733, 508], [674, 210, 773, 396], [575, 551, 741, 709], [423, 213, 534, 359], [802, 179, 914, 348], [572, 387, 742, 625], [921, 227, 976, 330], [630, 246, 678, 316], [662, 238, 690, 287]]"
158,fortepan_15234.jpg,"[[32, 352, 214, 761], [689, 362, 820, 719], [561, 369, 706, 713], [1013, 380, 1171, 721], [459, 349, 586, 717], [0, 250, 102, 750], [896, 376, 1039, 710], [209, 355, 369, 738], [1120, 377, 1280, 737], [987, 271, 1105, 462], [277, 278, 384, 477], [109, 287, 249, 485], [1203, 263, 1277, 466], [357, 374, 509, 676], [804, 372, 938, 715], [1105, 305, 1184, 451], [551, 293, 630, 454], [890, 291, 997, 448], [648, 296, 731, 516], [827, 288, 916, 420], [370, 298, 483, 433], [457, 297, 556, 424], [759, 292, 838, 446], [1157, 375, 1280, 599], [3, 253, 96, 526], [847, 384, 988, 711], [459, 345, 570, 502], [233, 308, 375, 513], [212, 356, 357, 562]]"
159,fortepan_153840.jpg,"[[90, 479, 528, 1136], [32, 480, 457, 772], [18, 463, 285, 890]]"
160,fortepan_153842.jpg,"[[469, 876, 485, 898]]"
161,fortepan_153871.jpg,"[[897, 117, 1268, 837], [416, 77, 693, 739], [621, 66, 997, 767], [92, 38, 456, 783], [536, 78, 850, 746]]"
162,fortepan_154953.jpg,"[[2, 107, 901, 1039], [116, 85, 684, 805]]"
163,fortepan_154955.jpg,"[[371, 104, 777, 738], [118, 358, 692, 1109], [122, 354, 489, 941]]"
164,fortepan_154957.jpg,"[[5, 142, 922, 1280]]"
165,fortepan_154961.jpg,"[[661, 92, 953, 695], [946, 99, 1261, 681], [300, 119, 617, 710], [23, 108, 307, 716]]"
166,fortepan_154963.jpg,"[[188, 195, 789, 1005]]"
167,fortepan_155294.jpg,"[[6, 356, 349, 1078], [253, 468, 597, 1083], [227, 233, 536, 676], [483, 417, 739, 1050], [688, 452, 729, 587], [268, 335, 584, 864], [76, 341, 466, 881], [1, 362, 277, 759]]"
168,fortepan_156492.jpg,"[[840, 575, 877, 652], [19, 537, 79, 631], [37, 478, 62, 515]]"
169,fortepan_156500.jpg,"[[336, 315, 507, 870], [616, 313, 830, 832], [841, 302, 1003, 840]]"
170,fortepan_156503.jpg,"[[1126, 645, 1155, 708], [349, 641, 369, 701], [472, 644, 491, 713], [1000, 670, 1031, 741], [1029, 659, 1051, 727], [408, 647, 425, 693], [536, 731, 562, 801], [535, 678, 556, 729], [378, 633, 396, 686], [192, 708, 232, 787], [916, 691, 955, 775], [299, 622, 317, 666], [429, 646, 451, 704], [368, 641, 389, 700], [740, 615, 752, 641], [451, 645, 473, 710], [449, 640, 467, 686], [832, 638, 867, 721], [519, 637, 536, 684], [842, 571, 855, 602], [1030, 619, 1052, 662], [274, 629, 298, 697], [461, 658, 482, 711], [494, 641, 517, 723], [921, 786, 947, 865], [974, 693, 997, 735], [952, 696, 974, 761], [758, 610, 773, 649], [807, 643, 825, 677], [194, 706, 229, 754], [780, 640, 804, 709], [381, 633, 395, 665], [783, 638, 801, 680], [892, 644, 910, 694], [811, 566, 825, 596], [932, 673, 959, 712], [807, 666, 833, 725]]"
171,fortepan_156504.jpg,"[[58, 627, 73, 664], [28, 622, 50, 667], [25, 627, 42, 665], [43, 627, 61, 666]]"
172,fortepan_156505.jpg,"[[366, 553, 411, 681], [405, 554, 444, 680], [711, 560, 741, 609], [445, 555, 474, 673]]"
173,fortepan_156506.jpg,"[[932, 642, 974, 779], [889, 651, 942, 782], [596, 683, 620, 758], [905, 652, 938, 699]]"
174,fortepan_156513.jpg,"[[733, 644, 807, 792], [416, 671, 470, 791]]"
175,fortepan_156521.jpg,"[[656, 688, 718, 749], [1206, 725, 1235, 795], [626, 688, 714, 777]]"
176,fortepan_156526.jpg,"[[572, 577, 655, 815], [116, 580, 207, 861], [501, 589, 574, 800], [734, 599, 815, 826], [38, 601, 141, 877], [1013, 559, 1137, 879], [344, 579, 438, 779], [269, 567, 355, 847], [849, 602, 947, 794], [974, 571, 1064, 831], [807, 582, 875, 814], [192, 624, 273, 856], [464, 583, 525, 822], [1116, 594, 1228, 811], [645, 597, 722, 812], [1202, 609, 1274, 801], [416, 585, 504, 825], [682, 604, 739, 808], [912, 587, 973, 795], [234, 574, 305, 803], [705, 600, 755, 810], [396, 579, 428, 635], [949, 602, 996, 768], [919, 591, 967, 679], [635, 608, 669, 797], [770, 597, 826, 816], [790, 600, 823, 661], [233, 584, 284, 664], [395, 579, 436, 671]]"
177,fortepan_156527.jpg,"[[269, 576, 298, 651]]"
178,fortepan_156531.jpg,"[[174, 361, 497, 1210]]"
179,fortepan_156532.jpg,"[[257, 420, 514, 1037]]"
180,fortepan_156533.jpg,"[[268, 456, 364, 717], [1010, 393, 1106, 713], [413, 442, 518, 710], [337, 432, 421, 707], [145, 451, 240, 737], [1166, 426, 1278, 752], [1, 468, 111, 749], [502, 438, 603, 686], [1088, 417, 1185, 737], [602, 447, 691, 671], [213, 463, 279, 714], [892, 435, 977, 644], [883, 575, 1009, 730], [838, 432, 916, 685], [967, 439, 1032, 686], [478, 603, 607, 769], [690, 422, 772, 594], [83, 496, 151, 737], [746, 579, 863, 736], [776, 431, 858, 635], [700, 496, 811, 713], [663, 447, 705, 537], [91, 498, 148, 641], [985, 414, 1071, 709], [1043, 416, 1146, 727], [48, 485, 127, 746], [697, 465, 805, 615], [764, 430, 811, 545], [467, 436, 524, 682], [1, 478, 42, 717]]"
181,fortepan_156534.jpg,"[[965, 530, 1128, 798], [629, 493, 759, 738], [16, 509, 134, 838], [399, 476, 482, 704], [844, 504, 975, 728], [334, 493, 428, 721], [840, 680, 989, 839], [710, 625, 837, 777], [256, 507, 333, 823], [192, 482, 270, 687], [735, 502, 839, 705], [467, 532, 549, 727], [534, 538, 617, 732], [83, 498, 132, 588], [83, 498, 140, 654], [483, 489, 562, 594], [8, 504, 108, 713], [831, 494, 889, 595], [439, 676, 706, 870], [597, 492, 679, 690], [108, 499, 185, 658], [293, 540, 385, 806], [137, 494, 183, 613], [819, 497, 893, 749], [168, 479, 206, 564], [138, 493, 204, 659]]"
182,fortepan_157832.jpg,"[[398, 626, 506, 975], [513, 635, 642, 968], [459, 599, 604, 976], [450, 611, 532, 955]]"
183,fortepan_157837.jpg,"[[162, 632, 359, 1255], [482, 669, 679, 1268], [355, 668, 520, 1249]]"
184,fortepan_157841.jpg,"[[945, 614, 952, 632], [484, 558, 493, 575], [824, 568, 836, 592], [629, 606, 665, 631]]"
185,fortepan_157842.jpg,"[[689, 616, 714, 675], [179, 605, 200, 637]]"
186,fortepan_157853.jpg,"[[840, 647, 932, 745], [769, 722, 783, 749]]"
187,fortepan_157863.jpg,"[[53, 264, 312, 947], [477, 180, 738, 889], [386, 333, 580, 935], [247, 212, 441, 913]]"
188,fortepan_157865.jpg,"[[476, 537, 650, 951], [429, 506, 561, 826]]"
189,fortepan_157867.jpg,"[[221, 227, 531, 983]]"
190,fortepan_157868.jpg,"[[939, 399, 1142, 893]]"
191,fortepan_157870.jpg,"[[299, 184, 590, 995]]"
192,fortepan_157871.jpg,"[[484, 308, 827, 1051]]"
193,fortepan_157873.jpg,"[[158, 373, 386, 1111], [302, 123, 611, 1045]]"
194,fortepan_157874.jpg,"[[408, 666, 571, 872], [540, 659, 596, 818], [224, 660, 356, 847], [348, 630, 437, 761], [330, 708, 435, 872]]"
195,fortepan_157877.jpg,"[[633, 732, 665, 793]]"
196,fortepan_157879.jpg,"[[384, 24, 988, 712], [331, 113, 522, 292], [220, 114, 511, 580], [310, 117, 532, 467]]"
197,fortepan_157880.jpg,"[[495, 552, 511, 589]]"
198,fortepan_157881.jpg,"[[38, 122, 587, 650], [700, 299, 902, 636], [441, 159, 758, 399], [22, 124, 960, 1148]]"
199,fortepan_158850.jpg,"[[77, 649, 239, 1169], [389, 617, 565, 1087], [553, 626, 731, 1044], [218, 630, 394, 1057], [663, 186, 793, 469], [691, 840, 871, 1176], [362, 908, 514, 1167], [702, 622, 868, 948], [505, 930, 683, 1147], [686, 399, 819, 557], [103, 921, 373, 1259], [207, 411, 276, 558], [233, 388, 342, 556], [548, 356, 699, 565], [617, 205, 701, 437], [364, 281, 510, 398], [307, 346, 463, 621], [445, 250, 494, 313], [439, 379, 565, 561], [805, 419, 868, 560], [493, 298, 555, 402], [528, 381, 588, 456], [50, 591, 109, 739], [540, 289, 628, 408]]"
200,fortepan_159169.jpg,"[[55, 173, 734, 1280], [133, 173, 656, 875]]"
201,fortepan_159172.jpg,"[[7, 169, 849, 1273]]"
202,fortepan_159173.jpg,"[[99, 355, 703, 1039]]"
203,fortepan_159177.jpg,"[[51, 953, 84, 1049], [383, 995, 403, 1076]]"
204,fortepan_159453.jpg,"[[81, 165, 265, 823], [175, 317, 459, 927], [620, 319, 822, 886], [807, 374, 973, 857], [379, 533, 539, 917], [893, 319, 1151, 903], [756, 191, 957, 495], [395, 131, 562, 448], [283, 196, 460, 494], [636, 117, 805, 367], [954, 148, 1168, 476], [511, 82, 662, 314], [814, 113, 964, 367], [558, 222, 697, 516], [452, 319, 626, 592], [955, 149, 1077, 387], [258, 272, 454, 645], [958, 213, 1185, 742], [453, 317, 635, 855]]"
205,fortepan_159454.jpg,"[[162, 78, 424, 416], [138, 87, 517, 647], [972, 469, 1081, 814]]"
206,fortepan_159552.jpg,"[[649, 127, 1115, 665], [141, 92, 819, 596], [478, 98, 818, 558]]"
207,fortepan_159553.jpg,"[[233, 268, 583, 1200]]"
208,fortepan_159554.jpg,"[[282, 397, 618, 1069]]"
209,fortepan_159557.jpg,"[[341, 344, 644, 1109], [56, 535, 347, 1030]]"
210,fortepan_159559.jpg,"[[6, 67, 794, 970], [231, 118, 919, 1280]]"
211,fortepan_159845.jpg,"[[191, 211, 619, 1088], [392, 417, 618, 1251]]"
212,fortepan_159918.jpg,"[[105, 309, 463, 1237], [411, 337, 846, 1245], [486, 336, 773, 750]]"
213,fortepan_160030.jpg,"[[252, 227, 691, 1110], [37, 355, 439, 852], [10, 315, 629, 1246]]"
214,fortepan_160034.jpg,"[[229, 377, 558, 665], [201, 391, 563, 981]]"
215,fortepan_160193.jpg,"[[424, 532, 884, 1259], [431, 201, 832, 850], [56, 485, 497, 1150], [174, 508, 792, 1239], [62, 250, 486, 938], [392, 534, 688, 1095], [416, 469, 810, 981]]"
216,fortepan_160194.jpg,"[[726, 99, 1170, 882], [168, 181, 576, 875], [474, 90, 814, 470], [487, 94, 849, 868], [778, 113, 1141, 590]]"
217,fortepan_160197.jpg,"[[323, 261, 706, 1139], [47, 306, 360, 961]]"
218,fortepan_160202.jpg,"[[72, 120, 439, 646]]"
219,fortepan_161247.jpg,"[[1161, 310, 1207, 452]]"
220,fortepan_161464.jpg,"[[186, 186, 1001, 1185]]"
221,fortepan_162424.jpg,"[[253, 138, 687, 1191], [257, 154, 657, 714], [35, 201, 83, 296]]"
222,fortepan_162444.jpg,"[[109, 131, 634, 1214], [221, 131, 637, 795]]"
223,fortepan_162615.jpg,"[[21, 217, 681, 1193], [118, 225, 670, 800]]"
224,fortepan_163666.jpg,"[[257, 351, 518, 609]]"
225,fortepan_163671.jpg,"[[231, 307, 405, 625]]"
226,fortepan_163678.jpg,"[[90, 303, 315, 687]]"
227,fortepan_163681.jpg,"[[53, 433, 67, 483], [300, 461, 318, 511], [195, 478, 211, 509], [586, 306, 715, 403]]"
228,fortepan_163682.jpg,"[[680, 377, 1038, 950], [42, 322, 288, 913], [476, 239, 666, 919], [592, 358, 771, 802], [1003, 390, 1178, 920], [277, 358, 544, 943], [272, 357, 456, 683], [809, 382, 1037, 767]]"
229,fortepan_163688.jpg,"[[212, 153, 583, 1191], [257, 159, 578, 725]]"
230,fortepan_163697.jpg,"[[147, 355, 510, 1143], [465, 350, 762, 1112], [640, 326, 832, 773], [71, 304, 246, 795], [316, 198, 523, 617], [567, 341, 833, 1038], [810, 509, 891, 701], [273, 250, 519, 892]]"
231,fortepan_163718.jpg,"[[218, 192, 621, 1173], [158, 526, 546, 1182]]"
232,fortepan_164033.jpg,"[[1, 170, 418, 1064], [360, 156, 737, 1068]]"
233,fortepan_164034.jpg,"[[358, 165, 647, 874], [61, 350, 469, 1247], [113, 255, 422, 978]]"
234,fortepan_164035.jpg,"[[179, 169, 601, 1050], [172, 165, 546, 679]]"
235,fortepan_164068.jpg,"[[395, 247, 755, 1046], [153, 117, 492, 1112]]"
236,fortepan_164073.jpg,"[[82, 34, 518, 612]]"
237,fortepan_164371.jpg,"[[142, 222, 446, 749], [403, 179, 770, 998]]"
238,fortepan_164550.jpg,"[[720, 497, 920, 863], [54, 396, 271, 940], [521, 421, 746, 851], [211, 436, 417, 911], [363, 467, 552, 879], [274, 678, 456, 919], [280, 443, 502, 897], [590, 448, 819, 860], [366, 471, 533, 681]]"
239,fortepan_170002.jpg,"[[272, 88, 653, 1034], [259, 460, 537, 1241]]"
240,fortepan_170095.jpg,"[[802, 392, 825, 418], [904, 401, 924, 426], [750, 391, 773, 414]]"
241,fortepan_170289.jpg,"[[751, 380, 847, 513], [748, 388, 795, 513]]"
242,fortepan_170300.jpg,"[[1231, 509, 1248, 556]]"
243,fortepan_172181.jpg,"[[696, 46, 976, 852], [212, 84, 504, 868], [901, 83, 1186, 856], [63, 165, 264, 828], [463, 157, 724, 817], [314, 111, 653, 854], [466, 150, 708, 492]]"
244,fortepan_172594.jpg,"[[251, 126, 573, 681], [360, 276, 752, 1022], [65, 273, 384, 1105], [308, 194, 697, 787], [520, 267, 754, 728]]"
245,fortepan_174950.jpg,"[[564, 534, 1119, 892], [473, 260, 712, 515], [767, 301, 1074, 765], [896, 164, 1086, 454], [659, 197, 839, 520], [229, 311, 471, 664], [433, 189, 579, 388], [741, 312, 921, 510], [76, 565, 598, 907], [379, 305, 521, 563], [319, 552, 592, 853], [640, 291, 708, 385], [73, 652, 421, 917], [1059, 471, 1174, 741], [342, 291, 397, 386], [472, 556, 829, 875]]"
