,FileName,Boxes
1451,SK_MRS_1328_20_r.jpg,"[[360, 115, 455, 607], [360, 110, 441, 464], [1061, 44, 1258, 820], [28, 214, 58, 295], [598, 46, 818, 868], [504, 96, 656, 703], [984, 51, 1145, 754], [897, 60, 1030, 671], [776, 97, 925, 640], [368, 118, 540, 703], [186, 200, 246, 362], [70, 166, 166, 423], [268, 149, 370, 455]]"
1452,SK_MRS_1328_21_r.jpg,"[[27, 156, 215, 884], [65, 160, 232, 421], [199, 165, 524, 914], [268, 144, 697, 896], [676, 118, 1197, 917]]"
1453,SK_MRS_1328_22_r.jpg,"[[475, 143, 728, 523], [237, 376, 551, 929], [2, 162, 226, 920], [432, 93, 1258, 950], [511, 156, 1084, 942], [726, 144, 1211, 939], [90, 165, 563, 933]]"
1454,SK_MRS_1328_23_r.jpg,"[[1089, 341, 1135, 517], [94, 221, 138, 279], [359, 214, 476, 818], [8, 182, 132, 720], [1107, 337, 1150, 521], [1082, 343, 1121, 502], [1141, 331, 1196, 539], [355, 219, 477, 635], [1, 181, 149, 839], [1045, 339, 1085, 489], [102, 191, 232, 748], [997, 333, 1041, 479], [188, 189, 439, 888], [944, 343, 992, 475], [502, 150, 763, 876]]"
1455,SK_MRS_1328_24_r.jpg,"[[81, 264, 167, 602], [890, 268, 1017, 767], [641, 250, 776, 756], [400, 300, 504, 686], [985, 194, 1229, 927], [730, 279, 910, 849], [113, 275, 255, 747], [239, 268, 407, 753], [470, 269, 687, 877]]"
1456,SK_MRS_1328_25_r.jpg,"[[756, 154, 948, 460], [438, 161, 909, 691], [812, 598, 921, 883], [32, 163, 264, 891], [445, 195, 900, 936], [757, 155, 951, 640], [997, 111, 1250, 920], [872, 195, 1110, 756], [250, 186, 502, 918]]"
1457,SK_MRS_1328_26_r.jpg,"[[184, 389, 243, 468], [356, 397, 413, 490], [461, 423, 563, 797], [1229, 418, 1278, 783], [0, 381, 93, 828], [652, 434, 729, 702], [1145, 413, 1250, 814], [365, 401, 492, 898], [216, 339, 381, 900], [92, 379, 231, 823], [1016, 411, 1147, 817], [551, 380, 693, 845]]"
1458,SK_MRS_1328_27_r.jpg,"[[991, 305, 1051, 364], [303, 439, 409, 671], [1177, 320, 1244, 379], [390, 453, 517, 908], [1006, 435, 1172, 939], [1070, 311, 1132, 367], [1169, 447, 1274, 950], [935, 458, 1060, 915], [790, 431, 973, 943], [2, 409, 370, 964], [553, 440, 869, 969]]"
1459,SK_MRS_1328_28_r.jpg,"[[0, 356, 16, 429], [710, 260, 760, 347], [614, 247, 667, 344], [720, 223, 836, 745], [800, 221, 933, 807], [862, 220, 1035, 894], [622, 263, 746, 724], [389, 258, 521, 786], [474, 215, 650, 893], [986, 172, 1269, 929], [121, 346, 173, 486], [273, 267, 424, 777], [188, 305, 278, 568], [23, 315, 105, 539]]"
1460,SK_MRS_1328_29_r.jpg,"[[48, 175, 435, 1096], [404, 173, 713, 1033], [519, 210, 763, 958], [2, 111, 135, 930], [468, 214, 705, 995], [215, 424, 433, 1252], [634, 300, 809, 941], [372, 162, 482, 336], [390, 179, 567, 908], [799, 101, 960, 921], [107, 106, 413, 892]]"
1461,SK_MRS_1328_2_r.jpg,"[[378, 23, 523, 317], [1038, 292, 1122, 539], [1171, 307, 1267, 722], [675, 325, 784, 746], [0, 292, 140, 832], [560, 311, 733, 821], [423, 310, 556, 822], [1068, 308, 1183, 714], [298, 290, 468, 854], [900, 300, 1060, 737], [175, 311, 330, 824], [778, 303, 916, 740]]"
1462,SK_MRS_1328_30_r.jpg,"[[434, 395, 494, 488], [301, 394, 383, 754], [472, 395, 562, 738], [530, 412, 564, 459], [429, 397, 499, 708], [928, 385, 973, 457], [114, 246, 396, 921], [939, 390, 1017, 724], [810, 386, 886, 684], [1151, 328, 1260, 788], [1056, 364, 1160, 763], [996, 394, 1071, 743], [860, 373, 948, 707], [361, 389, 458, 757], [547, 386, 641, 726], [464, 400, 569, 826]]"
1463,SK_MRS_1328_3_r.jpg,"[[809, 333, 856, 407], [582, 353, 666, 735], [459, 350, 578, 689], [1144, 293, 1277, 732], [755, 324, 867, 740], [641, 296, 784, 798], [883, 188, 1136, 959]]"
1464,SK_MRS_1328_4_r.jpg,"[[420, 317, 493, 582], [374, 324, 436, 575], [866, 311, 950, 575], [935, 317, 1010, 628], [565, 325, 622, 526], [406, 315, 482, 593], [483, 335, 550, 559], [611, 313, 672, 573], [294, 333, 368, 567]]"
1465,SK_MRS_1328_5_r.jpg,"[[717, 450, 742, 558], [1211, 488, 1248, 568], [626, 446, 656, 573], [0, 360, 25, 667], [647, 446, 674, 568], [693, 443, 723, 565], [666, 446, 696, 568], [1132, 482, 1156, 548], [260, 401, 311, 611], [398, 401, 451, 607], [352, 402, 408, 610], [299, 406, 354, 618], [1053, 457, 1102, 579], [178, 352, 279, 702], [24, 342, 135, 705], [462, 345, 602, 753]]"
1466,SK_MRS_1328_6_r.jpg,"[[1117, 445, 1173, 717], [1228, 440, 1279, 784], [1191, 443, 1269, 756], [464, 492, 521, 665], [1148, 448, 1212, 729], [1012, 461, 1071, 667], [1094, 437, 1165, 707], [1057, 461, 1112, 701], [257, 332, 416, 671], [13, 238, 63, 352], [55, 256, 93, 361], [207, 546, 278, 725], [533, 498, 574, 612], [40, 564, 127, 808]]"
1467,SK_MRS_1328_7_r.jpg,"[[720, 474, 864, 953], [513, 439, 838, 964]]"
1468,SK_MRS_1328_8_r.jpg,"[[277, 263, 424, 608], [697, 325, 749, 510], [979, 208, 1256, 916], [848, 294, 953, 649], [422, 318, 517, 609], [746, 279, 854, 677], [587, 285, 706, 667]]"
1469,SK_MRS_1328_9_r.jpg,"[[1173, 231, 1278, 478], [644, 425, 848, 806], [771, 415, 878, 562], [1097, 359, 1279, 907], [613, 424, 855, 915], [526, 419, 690, 901], [396, 430, 547, 889], [815, 441, 1052, 912], [250, 403, 407, 895], [12, 328, 283, 915]]"
1470,SK_MRS_1329_1_r.jpg,"[[1178, 120, 1279, 775], [654, 286, 724, 599], [634, 288, 716, 607], [617, 291, 696, 627], [482, 331, 556, 599], [377, 300, 507, 646], [553, 285, 651, 644], [696, 263, 798, 626]]"
1471,SK_MRS_1329_2_r.jpg,"[[198, 211, 259, 317], [514, 253, 601, 588], [643, 231, 686, 279], [83, 197, 140, 267], [1189, 201, 1273, 649], [24, 183, 104, 535], [538, 272, 623, 586], [1189, 215, 1254, 554], [20, 164, 111, 640], [1006, 248, 1085, 593], [331, 226, 432, 599], [700, 261, 775, 575], [832, 245, 923, 585], [237, 171, 358, 631], [1059, 221, 1173, 621], [616, 266, 720, 599], [750, 260, 853, 598], [429, 231, 540, 605], [92, 170, 235, 639], [916, 239, 1034, 618]]"
1472,SK_MRS_1329_3_r.jpg,"[[0, 289, 25, 640], [948, 395, 1045, 693], [207, 269, 271, 370], [200, 269, 277, 638], [1058, 305, 1111, 388], [740, 333, 788, 398], [373, 288, 461, 662], [951, 284, 1087, 690], [878, 306, 976, 668], [249, 221, 397, 688], [1066, 215, 1238, 714], [584, 324, 680, 648], [22, 291, 110, 660], [774, 303, 888, 648], [86, 245, 235, 690], [668, 319, 772, 666], [480, 289, 598, 663]]"
1473,SK_MRS_1331_1_r.jpg,"[[574, 797, 591, 829]]"
1474,SK_MRS_1331_2_r.jpg,"[[339, 188, 575, 956]]"
1475,SK_MRS_1331_4_r.jpg,"[[438, 860, 468, 977], [633, 903, 660, 988], [610, 902, 637, 980], [464, 880, 494, 974], [401, 838, 448, 982], [679, 850, 719, 970], [776, 863, 821, 1019], [721, 856, 762, 976], [347, 830, 402, 1022], [512, 885, 558, 1009], [237, 861, 325, 1092], [653, 888, 699, 1019]]"
1476,SK_MRS_1331_5_r.jpg,"[[652, 520, 671, 565], [554, 514, 571, 553], [562, 607, 609, 690], [560, 606, 610, 798], [798, 571, 824, 641], [570, 549, 609, 622], [474, 619, 536, 806], [601, 528, 626, 587], [516, 535, 542, 603], [529, 638, 595, 819], [882, 578, 932, 720], [1004, 586, 1060, 743], [838, 581, 885, 728], [942, 581, 996, 721], [613, 606, 695, 797]]"
1477,SK_MRS_1331_6_r.jpg,"[[666, 570, 711, 648], [650, 532, 673, 594], [439, 593, 465, 658], [743, 625, 815, 832], [737, 537, 768, 614], [663, 544, 707, 637], [686, 648, 754, 842], [181, 615, 246, 773], [325, 599, 372, 744], [370, 597, 420, 749], [252, 595, 306, 749], [584, 616, 670, 823]]"
1478,SK_MRS_1331_7_r.jpg,"[[623, 694, 874, 1110], [732, 669, 812, 813], [258, 487, 308, 570], [631, 667, 680, 810], [440, 791, 660, 1127]]"
1479,SK_MRS_1331_8_r.jpg,"[[683, 86, 800, 292], [825, 195, 983, 788], [407, 201, 751, 853], [840, 287, 1187, 870], [412, 195, 659, 842], [650, 182, 866, 820]]"
1480,SK_MRS_1331_9_r.jpg,"[[662, 671, 716, 837], [349, 559, 363, 589], [578, 579, 596, 623], [289, 566, 303, 599], [665, 669, 714, 754], [651, 582, 675, 642], [435, 625, 464, 701], [705, 566, 722, 609], [665, 603, 705, 684], [736, 588, 766, 666], [744, 682, 813, 890], [175, 638, 236, 812], [680, 700, 755, 897], [248, 636, 307, 791], [576, 666, 662, 875], [364, 635, 415, 793], [317, 633, 369, 787]]"
1481,SK_MRS_1332_1_r.jpg,"[[310, 155, 734, 865], [263, 139, 748, 1032]]"
1482,SK_MRS_1333_15_r.jpg,"[[503, 859, 549, 962], [547, 866, 597, 963]]"
1483,SK_MRS_1333_16_r.jpg,"[[205, 636, 356, 1055]]"
1484,SK_MRS_1333_19_r.jpg,"[[176, 619, 214, 694], [93, 589, 155, 716]]"
1485,SK_MRS_1333_20_r.jpg,"[[888, 473, 983, 607], [612, 455, 698, 593], [496, 459, 581, 598]]"
1486,SK_MRS_1333_22_r.jpg,"[[672, 463, 712, 536], [283, 432, 328, 518], [581, 466, 624, 540], [147, 429, 190, 487], [141, 415, 179, 479], [970, 509, 1028, 589], [657, 493, 693, 550], [592, 475, 629, 543], [289, 433, 328, 499], [444, 460, 496, 536], [254, 455, 298, 520], [1000, 479, 1064, 585], [495, 460, 529, 527], [157, 442, 196, 499], [1097, 517, 1159, 593], [718, 490, 777, 570], [83, 451, 133, 518], [628, 487, 662, 546], [326, 444, 371, 521], [210, 425, 255, 510], [968, 511, 1011, 586], [43, 402, 95, 477], [996, 483, 1047, 572], [526, 461, 573, 534], [1024, 518, 1073, 589], [1162, 499, 1222, 598]]"
1487,SK_MRS_1333_23_r.jpg,"[[2, 511, 154, 798], [1098, 452, 1147, 522], [490, 491, 553, 596], [1168, 444, 1225, 566], [123, 435, 187, 517], [1182, 361, 1232, 447], [247, 487, 308, 577], [1087, 376, 1121, 447], [229, 444, 275, 505], [1034, 440, 1088, 523], [957, 432, 1022, 517], [666, 450, 719, 580], [627, 492, 688, 595], [946, 482, 1024, 605], [139, 438, 187, 519], [181, 495, 231, 575], [108, 417, 159, 512], [1124, 356, 1170, 469], [553, 490, 618, 591], [30, 415, 90, 502], [1051, 476, 1134, 608]]"
1488,SK_MRS_1333_24_r.jpg,"[[519, 715, 642, 1003], [263, 706, 382, 995], [386, 719, 488, 996], [114, 697, 222, 990]]"
1489,SK_MRS_1333_25_r.jpg,"[[102, 634, 175, 850], [273, 655, 385, 888], [629, 640, 736, 908], [502, 752, 609, 910], [432, 638, 532, 858]]"
1490,SK_MRS_1333_26_r.jpg,"[[145, 24, 615, 903], [170, 176, 647, 1073]]"
1491,SK_MRS_1333_3_r.jpg,"[[18, 509, 94, 593]]"
1492,SK_MRS_1333_4_r.jpg,"[[1012, 331, 1168, 736]]"
1493,SK_MRS_1333_5_r.jpg,"[[686, 454, 722, 524], [550, 419, 616, 576], [568, 451, 648, 604], [711, 449, 764, 552], [702, 535, 752, 625], [550, 420, 616, 529], [282, 489, 337, 598], [639, 452, 692, 557], [227, 506, 285, 599], [492, 390, 549, 588], [611, 539, 682, 630], [356, 493, 418, 612], [431, 414, 495, 600], [127, 398, 198, 598]]"
1494,SK_MRS_1333_6_r.jpg,"[[477, 529, 531, 605], [536, 455, 589, 609]]"
1495,SK_MRS_1333_7_r.jpg,"[[968, 473, 1056, 720]]"
1496,SK_MRS_1334_106_r.jpg,"[[935, 459, 961, 537]]"
1497,SK_MRS_1334_116_r.jpg,"[[931, 335, 968, 443], [950, 334, 978, 426], [883, 350, 913, 434], [419, 345, 450, 444], [328, 343, 369, 444]]"
1498,SK_MRS_1334_117_r.jpg,"[[1163, 97, 1206, 236]]"
1499,SK_MRS_1334_15_r.jpg,"[[490, 452, 545, 580], [889, 392, 941, 480], [133, 479, 305, 672], [298, 312, 398, 538], [316, 495, 436, 644], [466, 312, 553, 578], [117, 319, 200, 485], [583, 274, 692, 615]]"
1500,SK_MRS_1334_16_r.jpg,"[[577, 440, 618, 526], [502, 435, 543, 533]]"
1501,SK_MRS_1334_17_r.jpg,"[[736, 348, 860, 515], [360, 288, 474, 476]]"
1502,SK_MRS_1334_21_r.jpg,"[[792, 533, 819, 568], [527, 493, 564, 563]]"
1503,SK_MRS_1334_22_r.jpg,"[[128, 796, 152, 861], [168, 790, 194, 853], [446, 764, 487, 882]]"
1504,SK_MRS_1334_23_r.jpg,"[[298, 837, 355, 988]]"
1505,SK_MRS_1334_24_r.jpg,"[[847, 495, 902, 611]]"
1506,SK_MRS_1334_25_r.jpg,"[[598, 938, 680, 1164]]"
1507,SK_MRS_1334_26_r.jpg,"[[482, 1003, 536, 1174], [436, 1012, 484, 1172]]"
1508,SK_MRS_1334_29_r.jpg,"[[253, 768, 300, 904]]"
1509,SK_MRS_1334_30_r.jpg,"[[563, 1045, 605, 1156], [259, 1037, 303, 1161]]"
1510,SK_MRS_1334_31_r.jpg,"[[510, 937, 559, 1012], [564, 976, 616, 1165], [604, 943, 672, 1170], [511, 977, 572, 1172], [664, 943, 743, 1182], [315, 932, 385, 1125], [431, 931, 512, 1191]]"
1511,SK_MRS_1334_32_r.jpg,"[[314, 711, 400, 891]]"
1512,SK_MRS_1334_33_r.jpg,"[[290, 845, 369, 1031], [319, 961, 409, 1148], [112, 874, 211, 1130], [546, 852, 648, 1139]]"
1513,SK_MRS_1334_34_r.jpg,"[[382, 1012, 442, 1124], [508, 1000, 590, 1172], [81, 1004, 137, 1101], [192, 1007, 268, 1216]]"
1514,SK_MRS_1334_35_r.jpg,"[[450, 939, 519, 1097], [630, 898, 690, 1111], [365, 958, 408, 1087], [505, 897, 574, 1099], [145, 892, 216, 1089]]"
1515,SK_MRS_1334_36_r.jpg,"[[384, 880, 519, 1088]]"
1516,SK_MRS_1334_37_r.jpg,"[[654, 930, 707, 1123], [499, 923, 562, 1106]]"
1517,SK_MRS_1334_38_r.jpg,"[[469, 1116, 523, 1271], [222, 1095, 274, 1242], [304, 1088, 348, 1240]]"
1518,SK_MRS_1334_39_r.jpg,"[[712, 554, 761, 665]]"
1519,SK_MRS_1334_40_r.jpg,"[[795, 760, 956, 1268], [581, 792, 719, 1200]]"
1520,SK_MRS_1334_42_r.jpg,"[[982, 585, 1031, 654], [855, 567, 889, 650]]"
1521,SK_MRS_1334_47_r.jpg,"[[900, 354, 956, 500]]"
1522,SK_MRS_1334_50_r.jpg,"[[928, 620, 954, 689]]"
1523,SK_MRS_1334_53_r.jpg,"[[459, 567, 498, 676]]"
1524,SK_MRS_1334_64_r.jpg,"[[516, 915, 542, 985], [924, 845, 1014, 1013]]"
1525,SK_MRS_1334_67_r.jpg,"[[411, 341, 472, 423]]"
1526,SK_MRS_1334_6_r.jpg,"[[248, 537, 273, 576], [383, 545, 406, 593]]"
1527,SK_MRS_1334_89_r.jpg,"[[397, 599, 524, 994]]"
1528,SK_MRS_1334_93_r.jpg,"[[1177, 583, 1205, 619]]"
1529,SK_MRS_1334_95_r.jpg,"[[259, 736, 344, 848], [414, 707, 464, 836]]"
1530,SK_MRS_1334_97_r.jpg,"[[382, 411, 421, 516], [955, 408, 994, 518]]"
1531,SK_MRS_1334_99_r.jpg,"[[743, 319, 779, 371]]"
1532,SK_MRS_1335_14_r.jpg,"[[620, 892, 674, 1069], [392, 945, 429, 1061], [204, 889, 270, 1064], [513, 888, 574, 1064]]"
1533,SK_MRS_1335_16_r.jpg,"[[928, 383, 961, 477]]"
1534,SK_MRS_1335_19_r.jpg,"[[108, 784, 275, 1097]]"
1535,SK_MRS_1335_1_r.jpg,"[[277, 366, 307, 508], [424, 355, 496, 586], [296, 370, 344, 518], [342, 377, 387, 511]]"
1536,SK_MRS_1335_20_r.jpg,"[[171, 635, 261, 751], [668, 582, 717, 670], [577, 564, 636, 740]]"
1537,SK_MRS_1335_24_r.jpg,"[[377, 918, 413, 986], [647, 878, 694, 990], [446, 873, 488, 988]]"
1538,SK_MRS_1335_25_r.jpg,"[[220, 518, 441, 1155], [423, 544, 607, 1142]]"
1539,SK_MRS_1335_26_r.jpg,"[[200, 571, 388, 824], [455, 796, 608, 1032], [260, 810, 364, 1013], [195, 773, 297, 973], [358, 772, 478, 965]]"
1540,SK_MRS_1335_27_r.jpg,"[[196, 968, 259, 1060], [350, 608, 495, 880]]"
1541,SK_MRS_1335_28_r.jpg,"[[228, 623, 399, 1068], [222, 626, 396, 940], [53, 577, 232, 928]]"
1542,SK_MRS_1335_29_r.jpg,"[[1041, 373, 1090, 584], [1000, 305, 1025, 341], [1016, 371, 1072, 575], [0, 340, 51, 616], [1194, 378, 1249, 596], [1009, 371, 1060, 571], [916, 390, 943, 452], [1094, 361, 1149, 590], [1233, 368, 1279, 605], [877, 378, 911, 448], [1064, 374, 1118, 588], [973, 373, 1020, 560], [1140, 369, 1207, 602], [251, 365, 301, 540], [581, 362, 635, 558]]"
1543,SK_MRS_1335_30_r.jpg,"[[564, 360, 610, 452], [821, 339, 854, 393], [197, 336, 265, 514], [287, 345, 321, 399], [1102, 383, 1131, 442], [882, 289, 935, 406], [882, 289, 929, 346], [748, 344, 814, 518], [255, 383, 297, 472], [852, 339, 884, 398], [646, 348, 676, 451], [1121, 359, 1164, 446], [451, 363, 497, 436], [1012, 358, 1056, 441], [391, 335, 439, 424], [330, 330, 382, 410], [947, 334, 994, 429], [887, 334, 937, 410], [837, 400, 893, 565], [670, 344, 706, 464], [874, 402, 942, 580], [702, 337, 749, 499], [140, 342, 187, 502], [1140, 410, 1185, 580], [315, 403, 390, 588], [113, 350, 146, 467], [282, 405, 343, 565], [84, 350, 119, 463], [925, 416, 988, 580], [434, 431, 495, 588], [496, 368, 578, 585], [1044, 367, 1121, 554], [373, 418, 436, 588], [981, 430, 1043, 577]]"
1544,SK_MRS_1335_31_r.jpg,"[[384, 264, 408, 364], [390, 262, 413, 366], [370, 261, 398, 363], [987, 250, 1019, 368], [712, 268, 741, 338], [976, 249, 1013, 369], [951, 259, 974, 358], [909, 257, 931, 356], [936, 254, 966, 353], [423, 253, 457, 376], [832, 244, 923, 434], [145, 274, 179, 349], [926, 253, 957, 355], [361, 262, 393, 365], [970, 250, 1004, 368], [661, 294, 710, 442], [406, 254, 442, 374], [101, 300, 150, 452], [271, 236, 355, 446], [587, 232, 640, 398], [484, 244, 529, 378], [1042, 233, 1091, 375], [1142, 226, 1189, 392], [1006, 287, 1053, 421], [450, 294, 502, 414], [1089, 229, 1151, 400], [729, 282, 788, 422], [169, 293, 228, 431], [531, 235, 597, 405]]"
1545,SK_MRS_1335_32_r.jpg,"[[270, 405, 354, 532], [849, 403, 929, 535]]"
1546,SK_MRS_1335_34_r.jpg,"[[820, 382, 870, 536], [246, 375, 295, 528]]"
1547,SK_MRS_1335_35_r.jpg,"[[1023, 422, 1060, 534]]"
1548,SK_MRS_1335_37_r.jpg,"[[304, 366, 357, 482], [653, 395, 686, 452], [645, 400, 678, 465], [596, 375, 622, 424], [618, 388, 647, 429], [727, 396, 756, 459], [728, 424, 765, 533], [692, 384, 722, 457], [651, 392, 682, 442], [315, 365, 357, 455], [591, 418, 628, 486], [669, 434, 704, 502], [429, 374, 460, 464], [486, 413, 522, 492], [457, 382, 490, 472], [629, 423, 667, 498], [911, 426, 956, 489], [524, 357, 564, 471], [768, 370, 805, 476], [370, 354, 407, 464]]"
1549,SK_MRS_1335_38_r.jpg,"[[493, 364, 527, 449]]"
1550,SK_MRS_1335_39_r.jpg,"[[599, 464, 689, 611], [351, 372, 437, 581], [345, 371, 439, 526], [601, 472, 682, 579], [577, 510, 698, 631], [482, 459, 563, 585], [142, 341, 258, 578], [443, 372, 528, 588], [371, 435, 436, 584], [279, 391, 348, 572]]"
1551,SK_MRS_1335_40_r.jpg,"[[535, 467, 583, 541], [486, 418, 530, 516], [589, 407, 632, 539]]"
1552,SK_MRS_1335_41_r.jpg,"[[494, 361, 562, 553]]"
1553,SK_MRS_1335_43_r.jpg,"[[766, 427, 805, 491], [765, 427, 806, 521], [764, 427, 807, 561], [810, 400, 854, 465], [436, 452, 471, 514], [394, 453, 436, 584], [799, 461, 857, 607], [522, 447, 574, 599]]"
1554,SK_MRS_1335_44_r.jpg,"[[341, 873, 433, 1107]]"
1555,SK_MRS_1335_45_r.jpg,"[[928, 355, 990, 489], [929, 357, 987, 454], [1044, 354, 1101, 425], [730, 354, 777, 507], [781, 354, 829, 453], [782, 435, 820, 542], [648, 361, 703, 500], [700, 435, 738, 542], [833, 422, 877, 542], [625, 443, 676, 580]]"
1556,SK_MRS_1335_46_r.jpg,"[[711, 485, 780, 558], [253, 155, 337, 275], [557, 154, 648, 282], [342, 154, 443, 336], [847, 436, 940, 559], [607, 400, 718, 555], [438, 160, 538, 406], [342, 154, 445, 424], [483, 393, 582, 533], [727, 422, 844, 561], [920, 226, 1027, 538], [789, 192, 896, 485], [677, 258, 756, 448], [554, 215, 646, 416], [1102, 333, 1174, 574]]"
1557,SK_MRS_1335_47_r.jpg,"[[434, 508, 475, 592], [449, 501, 481, 574], [516, 432, 567, 534], [740, 540, 781, 605], [468, 415, 519, 518], [577, 497, 613, 554], [425, 517, 465, 595], [392, 530, 432, 593], [418, 421, 465, 513], [339, 519, 384, 588], [490, 528, 537, 592], [638, 532, 680, 599], [594, 530, 641, 597], [250, 410, 305, 564], [368, 415, 419, 519], [777, 545, 829, 615], [539, 527, 585, 596], [285, 512, 342, 595], [683, 536, 730, 604], [314, 409, 375, 532]]"
1558,SK_MRS_1335_48_r.jpg,"[[257, 660, 370, 883], [114, 635, 183, 834], [586, 667, 681, 920], [469, 762, 565, 914], [408, 655, 500, 861]]"
1559,SK_MRS_1335_49_r.jpg,"[[224, 571, 362, 986]]"
1560,SK_MRS_1335_50_r.jpg,"[[180, 385, 220, 446], [1, 406, 38, 519], [1044, 405, 1108, 487], [1093, 454, 1147, 524], [585, 416, 650, 517], [1040, 409, 1100, 504], [6, 308, 61, 429], [3, 176, 57, 286], [623, 417, 688, 517], [63, 375, 112, 451], [1056, 407, 1101, 470], [762, 401, 814, 487], [1033, 445, 1090, 519], [115, 310, 154, 384], [203, 312, 253, 381], [117, 382, 166, 464], [350, 418, 425, 518], [807, 430, 861, 516], [530, 413, 607, 517], [71, 410, 148, 522], [877, 432, 950, 551], [973, 438, 1033, 525], [712, 418, 783, 522], [437, 418, 510, 522]]"
1561,SK_MRS_1335_51_r.jpg,"[[1228, 346, 1261, 406], [1154, 399, 1202, 468], [934, 340, 975, 441], [63, 431, 108, 492], [1046, 337, 1074, 382], [1228, 406, 1266, 468], [26, 400, 77, 477], [1221, 406, 1270, 520], [213, 420, 267, 495], [704, 417, 755, 502], [432, 473, 472, 542], [1171, 328, 1213, 402], [397, 473, 446, 547], [1169, 402, 1215, 471], [477, 470, 537, 550], [968, 398, 1027, 477], [1150, 456, 1210, 544], [1083, 345, 1114, 407], [1036, 398, 1087, 478], [212, 412, 255, 491], [2, 480, 283, 754], [243, 428, 283, 496], [337, 473, 391, 547], [320, 431, 364, 489], [1118, 327, 1162, 434], [675, 456, 733, 554], [142, 410, 197, 485], [544, 459, 605, 552], [960, 441, 1032, 550], [276, 475, 322, 546], [608, 456, 675, 552], [1059, 433, 1133, 553]]"
1562,SK_MRS_1335_52_r.jpg,"[[1053, 403, 1083, 475], [716, 435, 752, 490], [1, 382, 70, 468], [381, 390, 411, 439], [381, 392, 414, 458], [28, 349, 72, 421], [516, 414, 564, 479], [720, 419, 757, 483], [567, 421, 594, 475], [1102, 472, 1168, 545], [1027, 446, 1081, 534], [657, 423, 687, 487], [23, 345, 73, 442], [310, 382, 344, 448], [247, 374, 285, 430], [253, 386, 291, 439], [349, 409, 388, 469], [766, 443, 810, 513], [0, 386, 51, 470], [682, 441, 713, 493], [413, 401, 454, 472], [1017, 442, 1060, 520], [197, 403, 238, 459], [988, 466, 1029, 536], [1040, 472, 1088, 537], [592, 418, 633, 481], [161, 359, 204, 424], [1230, 467, 1279, 552], [1167, 458, 1225, 550]]"
1563,SK_MRS_1335_53_r.jpg,"[[119, 60, 503, 969]]"
1564,SK_MRS_1335_54_r.jpg,"[[176, 472, 726, 1277]]"
1565,SK_MRS_1335_55_r.jpg,"[[173, 476, 668, 1279]]"
1566,SK_MRS_1335_56_r.jpg,"[[0, 1233, 74, 1279], [124, 288, 427, 1064], [325, 350, 594, 1059]]"
1567,SK_MRS_1335_57_r.jpg,"[[324, 340, 590, 1112]]"
1568,SK_MRS_1335_58_r.jpg,"[[156, 33, 581, 938]]"
1569,SK_MRS_1335_59_r.jpg,"[[454, 198, 595, 445], [5, 322, 380, 1223]]"
1570,SK_MRS_1335_60_r.jpg,"[[180, 221, 559, 1038]]"
1571,SK_MRS_1335_61_r.jpg,"[[162, 476, 508, 1279], [250, 405, 442, 1180], [267, 408, 426, 1061], [277, 410, 421, 892]]"
1572,SK_MRS_1335_63_r.jpg,"[[983, 0, 1275, 644], [510, 433, 552, 509], [569, 376, 612, 493], [554, 370, 606, 493], [511, 444, 540, 511], [418, 386, 457, 475], [438, 442, 482, 512]]"
1573,SK_MRS_1335_64_r.jpg,"[[807, 345, 843, 413], [456, 287, 525, 483]]"
1574,SK_MRS_1335_65_r.jpg,"[[456, 746, 574, 1022], [116, 817, 168, 954], [186, 821, 233, 947], [285, 818, 341, 945]]"
1575,SK_MRS_1335_66_r.jpg,"[[177, 864, 254, 978], [376, 706, 484, 982], [255, 722, 356, 970]]"
1576,SK_MRS_1335_67_r.jpg,"[[459, 750, 580, 1023], [340, 754, 436, 1010], [225, 740, 325, 1007], [86, 730, 187, 1002]]"
1577,SK_MRS_1335_68_r.jpg,"[[449, 389, 511, 551], [549, 386, 615, 533]]"
1578,SK_MRS_1335_69_r.jpg,"[[203, 515, 238, 580], [133, 487, 185, 598]]"
1579,SK_MRS_1335_70_r.jpg,"[[750, 467, 813, 619]]"
1580,SK_MRS_1335_71_r.jpg,"[[527, 836, 570, 926], [485, 827, 528, 923]]"
1581,SK_MRS_1335_72_r.jpg,"[[1116, 415, 1153, 491], [668, 428, 693, 474], [926, 436, 949, 494], [784, 411, 821, 502], [903, 428, 925, 479], [791, 428, 822, 502]]"
1582,SK_MRS_1335_73_r.jpg,"[[619, 400, 653, 510], [1243, 364, 1275, 410], [928, 437, 979, 557], [613, 401, 651, 528], [806, 422, 843, 474], [1174, 373, 1256, 510], [761, 458, 815, 633], [547, 409, 577, 535], [92, 438, 166, 571], [570, 406, 606, 548], [0, 570, 58, 823], [19, 462, 89, 574], [598, 409, 640, 544], [1115, 396, 1192, 562], [962, 453, 1034, 570], [45, 537, 181, 802], [1148, 505, 1279, 916], [468, 403, 500, 512], [509, 405, 552, 549], [156, 495, 252, 734], [1029, 449, 1148, 606], [420, 390, 481, 571], [348, 396, 417, 592]]"
