,FileName,Boxes
132,fortepan_150048.jpg,"[[217, 301, 647, 1118]]"
133,fortepan_150052.jpg,"[[61, 307, 382, 1162], [323, 318, 603, 1166]]"
134,fortepan_150084.jpg,"[[628, 189, 1089, 1105], [131, 187, 544, 1027], [244, 172, 538, 610]]"
135,fortepan_151145.jpg,"[[191, 607, 439, 922], [823, 649, 1061, 956], [282, 283, 521, 900], [147, 377, 333, 768], [534, 288, 737, 765], [864, 410, 1101, 788], [727, 271, 986, 885], [668, 220, 789, 446], [728, 195, 956, 625], [483, 596, 808, 923], [308, 121, 605, 776], [575, 594, 733, 844], [758, 185, 900, 448], [777, 443, 1088, 912]]"
136,fortepan_15131.jpg,"[[10, 609, 213, 915], [152, 451, 322, 893], [257, 499, 448, 933], [64, 345, 235, 700], [1156, 184, 1280, 576], [216, 310, 313, 466], [542, 448, 699, 749], [1088, 330, 1203, 592], [267, 326, 420, 541], [330, 511, 580, 936], [366, 265, 496, 522], [962, 448, 1073, 557], [591, 211, 673, 455], [675, 416, 803, 658], [638, 211, 773, 447], [503, 241, 629, 460], [1129, 146, 1196, 265], [442, 387, 584, 586], [444, 287, 516, 397], [1071, 226, 1189, 403], [852, 321, 992, 484], [762, 365, 854, 493], [963, 263, 1086, 482], [632, 378, 710, 525], [653, 211, 694, 294], [224, 315, 345, 528], [811, 464, 930, 628], [884, 410, 970, 543], [819, 181, 904, 376]]"
137,fortepan_151409.jpg,"[[4, 232, 285, 1095], [377, 230, 754, 1047], [1014, 253, 1276, 526], [738, 256, 994, 521]]"
138,fortepan_15154.jpg,"[[185, 38, 1072, 1279]]"
139,fortepan_151593.jpg,"[[101, 352, 693, 1175]]"
140,fortepan_151597.jpg,"[[397, 298, 786, 1131], [105, 105, 529, 1133]]"
141,fortepan_151599.jpg,"[[15, 420, 650, 1228]]"
142,fortepan_15160.jpg,"[[513, 847, 827, 1264], [358, 714, 541, 1249], [255, 841, 486, 1262], [514, 706, 687, 1222]]"
143,fortepan_151600.jpg,"[[893, 232, 1146, 757], [647, 272, 777, 425], [812, 293, 947, 426], [421, 206, 557, 381], [74, 232, 197, 431], [513, 268, 662, 418], [110, 321, 402, 816], [996, 257, 1272, 790], [378, 297, 509, 413], [269, 331, 380, 464], [794, 248, 869, 407], [201, 324, 285, 476], [3, 355, 132, 641], [818, 294, 979, 730], [16, 348, 102, 426]]"
144,fortepan_151646.jpg,"[[166, 249, 334, 702], [6, 273, 185, 728], [950, 178, 1119, 638], [1086, 161, 1279, 678], [408, 309, 582, 704], [259, 336, 460, 659], [817, 277, 999, 595], [526, 218, 641, 426], [416, 211, 533, 399], [577, 293, 731, 501], [285, 222, 415, 411], [718, 277, 849, 546], [555, 429, 747, 701], [802, 179, 914, 349], [673, 206, 772, 395], [920, 229, 974, 328], [1011, 172, 1206, 663], [631, 248, 669, 331]]"
145,fortepan_15234.jpg,"[[35, 353, 216, 755], [1020, 375, 1163, 723], [563, 366, 700, 714], [1119, 375, 1280, 744], [688, 358, 815, 718], [195, 353, 373, 737], [804, 378, 940, 716], [1, 243, 96, 738], [114, 284, 250, 477], [914, 374, 1040, 719], [267, 278, 381, 500], [458, 357, 594, 712], [992, 269, 1106, 464], [357, 366, 494, 579], [548, 291, 630, 450], [1201, 262, 1276, 383], [1108, 304, 1192, 452], [644, 296, 727, 515], [368, 299, 462, 438], [888, 292, 997, 471], [239, 333, 367, 540], [758, 295, 839, 439], [820, 284, 910, 427], [456, 298, 554, 423], [347, 369, 530, 731], [1208, 255, 1280, 474]]"
146,fortepan_153840.jpg,"[[3, 488, 345, 889], [16, 452, 526, 1149]]"
147,fortepan_153871.jpg,"[[897, 124, 1244, 813], [424, 82, 696, 745], [89, 22, 452, 773], [626, 64, 947, 765], [407, 78, 1119, 788]]"
148,fortepan_154953.jpg,"[[47, 117, 861, 1197]]"
149,fortepan_154955.jpg,"[[445, 107, 777, 767], [114, 358, 473, 1128], [400, 110, 806, 1213]]"
150,fortepan_154957.jpg,"[[16, 140, 925, 1249]]"
151,fortepan_154961.jpg,"[[286, 113, 600, 720], [943, 95, 1258, 711], [32, 103, 319, 686], [682, 80, 974, 687]]"
152,fortepan_154963.jpg,"[[165, 186, 789, 1133]]"
153,fortepan_155294.jpg,"[[5, 354, 325, 1065], [495, 413, 737, 1127], [225, 247, 542, 696], [219, 333, 591, 1124], [76, 263, 488, 1124], [353, 470, 603, 1075], [686, 453, 730, 592]]"
154,fortepan_156492.jpg,"[[840, 576, 877, 651]]"
155,fortepan_156500.jpg,"[[619, 318, 830, 828], [341, 312, 507, 855], [840, 308, 1004, 831]]"
156,fortepan_156503.jpg,"[[537, 730, 563, 802], [1127, 647, 1150, 707], [299, 622, 317, 667], [534, 679, 554, 723], [347, 641, 367, 701], [1029, 661, 1050, 730], [193, 712, 227, 786], [999, 670, 1019, 729], [474, 644, 491, 710], [225, 718, 263, 762], [831, 636, 870, 716], [655, 652, 689, 713], [426, 639, 449, 700], [922, 787, 949, 865], [918, 678, 963, 772]]"
157,fortepan_156504.jpg,"[[57, 628, 74, 665], [38, 624, 54, 666], [26, 628, 43, 665]]"
158,fortepan_156505.jpg,"[[404, 554, 443, 682], [366, 553, 410, 682], [709, 559, 740, 612]]"
159,fortepan_156506.jpg,"[[596, 682, 620, 755], [930, 642, 968, 784], [891, 647, 944, 788]]"
160,fortepan_156513.jpg,"[[736, 644, 801, 789], [408, 666, 472, 839]]"
161,fortepan_156526.jpg,"[[505, 590, 572, 802], [569, 580, 654, 821], [122, 578, 207, 864], [39, 599, 141, 878], [1114, 591, 1221, 836], [737, 597, 815, 825], [201, 624, 276, 860], [1026, 568, 1136, 881], [1195, 611, 1275, 807], [976, 563, 1066, 831], [273, 570, 354, 848], [851, 601, 942, 792], [648, 598, 727, 807], [347, 588, 436, 776], [468, 585, 527, 823], [805, 584, 879, 816], [410, 580, 488, 815], [232, 574, 306, 815], [693, 598, 747, 805], [917, 591, 976, 792], [942, 599, 997, 781], [783, 594, 845, 822], [318, 576, 426, 834], [637, 599, 677, 799]]"
162,fortepan_156527.jpg,"[[271, 575, 302, 651]]"
163,fortepan_156531.jpg,"[[167, 363, 499, 1184]]"
164,fortepan_156532.jpg,"[[262, 428, 517, 1033]]"
165,fortepan_156533.jpg,"[[336, 437, 423, 698], [418, 444, 511, 712], [142, 453, 246, 729], [1171, 422, 1280, 753], [1, 459, 113, 750], [1011, 399, 1104, 725], [1087, 428, 1187, 734], [262, 452, 356, 722], [877, 578, 1006, 737], [969, 435, 1028, 680], [495, 439, 598, 673], [216, 464, 274, 694], [838, 430, 914, 689], [889, 439, 979, 653], [475, 602, 621, 765], [75, 489, 153, 737], [596, 447, 694, 683], [697, 492, 810, 717], [749, 581, 861, 713], [92, 497, 147, 672], [772, 433, 859, 633], [691, 423, 779, 576], [667, 447, 706, 579]]"
166,fortepan_156534.jpg,"[[963, 534, 1130, 801], [634, 494, 756, 732], [263, 534, 382, 819], [834, 508, 981, 763], [406, 482, 488, 721], [712, 625, 828, 769], [337, 490, 424, 733], [540, 543, 613, 728], [191, 483, 269, 691], [23, 500, 133, 834], [745, 504, 841, 662], [848, 679, 991, 826], [118, 496, 190, 682], [85, 496, 137, 654], [466, 540, 551, 733], [442, 673, 625, 870], [593, 493, 672, 712], [724, 519, 853, 756], [488, 498, 563, 590], [255, 510, 318, 813], [834, 494, 889, 589], [6, 512, 75, 706], [478, 509, 560, 667]]"
167,fortepan_157832.jpg,"[[390, 612, 531, 985], [502, 608, 649, 965]]"
168,fortepan_157837.jpg,"[[482, 639, 664, 1273], [160, 624, 366, 1155], [356, 664, 508, 1280]]"
169,fortepan_157841.jpg,"[[835, 618, 845, 644], [855, 571, 869, 592]]"
170,fortepan_157853.jpg,"[[841, 648, 931, 743], [592, 654, 656, 722]]"
171,fortepan_157863.jpg,"[[469, 167, 745, 892], [63, 270, 307, 933], [323, 329, 570, 926], [244, 216, 476, 919]]"
172,fortepan_157865.jpg,"[[479, 539, 653, 942], [411, 506, 552, 849]]"
173,fortepan_157867.jpg,"[[238, 229, 522, 990]]"
174,fortepan_157868.jpg,"[[937, 394, 1142, 896]]"
175,fortepan_157870.jpg,"[[298, 195, 592, 985]]"
176,fortepan_157871.jpg,"[[491, 324, 826, 1025]]"
177,fortepan_157873.jpg,"[[169, 384, 385, 1101], [292, 106, 613, 1053]]"
178,fortepan_157874.jpg,"[[537, 654, 596, 822], [426, 654, 585, 881], [332, 723, 430, 872], [224, 664, 357, 844], [356, 632, 440, 768]]"
179,fortepan_157879.jpg,"[[388, 27, 1003, 806], [173, 63, 634, 610]]"
180,fortepan_157880.jpg,"[[631, 664, 671, 713]]"
181,fortepan_157881.jpg,"[[705, 308, 885, 626], [36, 138, 969, 1246], [37, 122, 823, 746], [18, 123, 478, 614]]"
182,fortepan_158850.jpg,"[[80, 644, 257, 1188], [690, 841, 859, 1201], [683, 410, 818, 560], [668, 184, 794, 457], [390, 621, 565, 1021], [546, 621, 715, 1023], [354, 904, 514, 1187], [105, 925, 394, 1258], [218, 637, 385, 1048], [507, 932, 706, 1246], [704, 625, 869, 951], [306, 355, 459, 611], [799, 418, 871, 559], [434, 380, 564, 562], [222, 403, 339, 608], [618, 207, 695, 371], [544, 355, 693, 565], [206, 408, 298, 559], [359, 249, 498, 409], [473, 300, 554, 430], [528, 382, 585, 454], [615, 206, 718, 455]]"
183,fortepan_159169.jpg,"[[24, 205, 744, 1280]]"
184,fortepan_159172.jpg,"[[3, 180, 841, 1238]]"
185,fortepan_159173.jpg,"[[102, 365, 699, 1041]]"
186,fortepan_159177.jpg,"[[50, 947, 84, 1050]]"
187,fortepan_159453.jpg,"[[76, 171, 272, 827], [614, 338, 828, 895], [172, 326, 457, 916], [809, 367, 965, 862], [380, 527, 535, 915], [887, 305, 1201, 918], [835, 118, 972, 356], [396, 133, 557, 448], [506, 78, 667, 308], [637, 118, 803, 394], [457, 323, 637, 868], [951, 142, 1178, 556], [306, 187, 459, 510], [756, 197, 960, 505], [555, 210, 698, 518], [457, 317, 622, 595], [954, 151, 1109, 425]]"
188,fortepan_159454.jpg,"[[174, 84, 408, 419], [154, 89, 460, 607]]"
189,fortepan_159552.jpg,"[[139, 100, 836, 598], [668, 133, 1099, 652]]"
190,fortepan_159553.jpg,"[[237, 280, 571, 1206]]"
191,fortepan_159557.jpg,"[[326, 322, 679, 1100], [67, 535, 350, 1010], [342, 344, 642, 781]]"
192,fortepan_159559.jpg,"[[74, 94, 908, 1276]]"
193,fortepan_159845.jpg,"[[194, 200, 622, 1267]]"
194,fortepan_159918.jpg,"[[123, 282, 480, 1248], [470, 336, 771, 786], [416, 333, 791, 1167]]"
195,fortepan_160030.jpg,"[[170, 210, 691, 1169], [38, 354, 393, 944], [13, 346, 541, 1275]]"
196,fortepan_160034.jpg,"[[223, 375, 559, 650]]"
197,fortepan_160193.jpg,"[[51, 488, 516, 1178], [103, 212, 451, 794], [420, 207, 850, 858], [442, 528, 892, 1225]]"
198,fortepan_160194.jpg,"[[716, 94, 1162, 886], [98, 171, 548, 875], [471, 98, 806, 535], [319, 129, 1009, 885], [208, 184, 560, 649]]"
199,fortepan_160197.jpg,"[[316, 265, 704, 1171], [44, 302, 359, 927]]"
200,fortepan_161464.jpg,"[[199, 203, 991, 1189]]"
201,fortepan_162424.jpg,"[[265, 144, 677, 1180]]"
202,fortepan_162444.jpg,"[[111, 176, 638, 1267]]"
203,fortepan_162615.jpg,"[[18, 208, 628, 1213], [121, 226, 637, 813]]"
204,fortepan_163666.jpg,"[[280, 355, 510, 605]]"
205,fortepan_163671.jpg,"[[250, 306, 404, 634]]"
206,fortepan_163681.jpg,"[[302, 459, 319, 509], [54, 436, 66, 485], [191, 477, 211, 523], [175, 481, 205, 536]]"
207,fortepan_163682.jpg,"[[34, 310, 278, 939], [720, 373, 1040, 948], [1000, 393, 1177, 948], [474, 245, 673, 894], [226, 351, 522, 946], [564, 351, 778, 864], [279, 353, 474, 712]]"
208,fortepan_163688.jpg,"[[224, 151, 574, 1185]]"
209,fortepan_163697.jpg,"[[461, 343, 764, 1133], [73, 302, 243, 811], [321, 197, 517, 627], [646, 325, 820, 779], [158, 353, 497, 1123], [603, 309, 824, 1065], [804, 514, 892, 697], [165, 365, 461, 801]]"
210,fortepan_163718.jpg,"[[193, 186, 614, 1197]]"
211,fortepan_164033.jpg,"[[0, 168, 403, 1073], [344, 163, 739, 1134]]"
212,fortepan_164034.jpg,"[[349, 165, 655, 1001], [64, 263, 475, 1250], [111, 254, 395, 944], [217, 161, 594, 1241]]"
213,fortepan_164035.jpg,"[[160, 149, 604, 1212]]"
214,fortepan_164068.jpg,"[[141, 102, 459, 1227], [362, 237, 771, 1231]]"
215,fortepan_164371.jpg,"[[143, 217, 446, 750], [389, 167, 758, 1030]]"
216,fortepan_164550.jpg,"[[719, 494, 919, 868], [525, 460, 739, 856], [204, 435, 409, 906], [352, 472, 545, 873], [43, 398, 270, 975], [302, 677, 439, 892]]"
217,fortepan_170002.jpg,"[[258, 64, 654, 1249], [282, 552, 528, 1245]]"
218,fortepan_170095.jpg,"[[901, 401, 926, 428], [949, 411, 970, 432]]"
219,fortepan_170289.jpg,"[[745, 380, 851, 516]]"
220,fortepan_172181.jpg,"[[221, 95, 509, 867], [686, 48, 962, 863], [71, 181, 255, 823], [909, 94, 1183, 835], [463, 160, 737, 848]]"
221,fortepan_172594.jpg,"[[68, 271, 390, 1071], [367, 271, 767, 1127], [267, 120, 563, 653], [390, 738, 450, 874], [398, 698, 580, 982], [404, 681, 675, 1126], [388, 724, 479, 965]]"
222,fortepan_174950.jpg,"[[503, 546, 1125, 893], [473, 266, 705, 515], [222, 303, 465, 692], [888, 163, 1082, 444], [423, 185, 578, 393], [662, 198, 833, 510], [786, 302, 1071, 748], [77, 581, 584, 912], [387, 549, 670, 879], [374, 305, 525, 555], [752, 311, 927, 505]]"
223,fortepan_175027.jpg,"[[953, 628, 971, 653]]"
224,fortepan_17979.jpg,"[[184, 858, 214, 936], [281, 884, 316, 973], [348, 850, 378, 932], [815, 873, 836, 946], [97, 838, 124, 910], [639, 835, 664, 899], [776, 809, 798, 853], [443, 804, 455, 842], [637, 909, 677, 978], [514, 924, 551, 978], [590, 886, 613, 970], [1136, 840, 1170, 932], [32, 887, 63, 969], [922, 869, 954, 939], [683, 865, 707, 939], [1203, 823, 1223, 883], [138, 837, 162, 904], [1254, 845, 1279, 921], [884, 838, 906, 903], [618, 790, 635, 827], [380, 804, 400, 847], [647, 778, 656, 801], [1129, 840, 1156, 909], [122, 838, 155, 930], [581, 785, 600, 834]]"
225,fortepan_17982.jpg,"[[902, 894, 914, 928], [889, 895, 901, 928], [871, 896, 881, 925]]"
226,fortepan_183322.jpg,"[[957, 458, 1096, 765], [668, 396, 799, 764], [509, 469, 554, 607], [296, 392, 404, 642]]"
227,fortepan_183323.jpg,"[[570, 291, 722, 605], [391, 403, 461, 539], [745, 379, 785, 503], [311, 391, 345, 479], [538, 443, 606, 599], [692, 313, 728, 409], [1020, 320, 1093, 472], [283, 395, 326, 477], [561, 295, 594, 354]]"
228,fortepan_183324.jpg,"[[302, 608, 402, 835], [998, 545, 1086, 764], [951, 483, 1028, 665], [415, 396, 446, 477], [500, 462, 548, 583], [685, 410, 716, 508], [467, 459, 495, 527], [870, 296, 882, 325], [469, 378, 496, 441], [706, 450, 744, 532], [393, 336, 415, 382], [588, 457, 660, 573], [566, 393, 589, 454], [485, 349, 508, 399], [922, 293, 940, 323]]"
229,fortepan_183325.jpg,"[[519, 477, 617, 699], [158, 428, 225, 555], [334, 395, 376, 498], [251, 405, 289, 516], [375, 397, 412, 481], [606, 382, 627, 432], [544, 417, 577, 474], [493, 383, 519, 448], [628, 348, 640, 380], [346, 336, 365, 369], [238, 419, 254, 456]]"
230,fortepan_183326.jpg,"[[464, 211, 675, 731]]"
231,fortepan_183327.jpg,"[[809, 511, 897, 666], [1022, 160, 1098, 363], [853, 0, 913, 151], [629, 99, 696, 301], [344, 247, 411, 358], [568, 384, 745, 572], [697, 96, 750, 264], [423, 645, 519, 958], [162, 258, 252, 384], [733, 642, 855, 963], [346, 736, 438, 922], [462, 143, 514, 229], [407, 146, 479, 244], [574, 91, 628, 183], [590, 119, 647, 307], [770, 297, 831, 442], [622, 77, 662, 140], [745, 439, 803, 619], [668, 100, 709, 281], [636, 83, 683, 151]]"
232,fortepan_183329.jpg,"[[1194, 449, 1256, 603], [971, 413, 1027, 535], [1245, 484, 1278, 581], [944, 479, 994, 571]]"
233,fortepan_183337.jpg,"[[1080, 726, 1269, 944], [931, 669, 1088, 946], [1100, 404, 1164, 600], [1033, 414, 1114, 598], [788, 647, 946, 944], [955, 418, 1045, 593], [823, 390, 898, 592], [34, 430, 151, 675], [1, 443, 44, 749], [46, 602, 215, 886], [672, 726, 804, 945], [899, 405, 961, 592], [903, 786, 1019, 944], [538, 492, 666, 723], [234, 611, 362, 760], [596, 663, 682, 763], [700, 334, 771, 446], [610, 449, 688, 612], [110, 602, 219, 820], [633, 389, 687, 483], [676, 655, 767, 842], [15, 605, 99, 809], [330, 603, 396, 695], [952, 431, 1002, 587], [431, 552, 498, 647], [381, 610, 440, 677], [482, 633, 571, 724], [780, 387, 835, 569]]"
234,fortepan_183339.jpg,"[[633, 533, 714, 767]]"
235,fortepan_183351.jpg,"[[833, 545, 855, 601], [968, 569, 1003, 610]]"
236,fortepan_183365.jpg,"[[796, 229, 933, 658], [382, 174, 523, 731], [613, 238, 807, 420], [708, 235, 806, 403]]"
237,fortepan_183367.jpg,"[[601, 300, 763, 601], [328, 404, 500, 667], [513, 257, 635, 428], [418, 271, 529, 487], [488, 346, 583, 553], [454, 262, 596, 425]]"
238,fortepan_183368.jpg,"[[1014, 162, 1046, 254], [487, 310, 562, 425], [705, 325, 749, 434], [608, 332, 676, 417], [952, 181, 984, 269], [925, 179, 982, 272], [589, 334, 676, 466]]"
239,fortepan_183371.jpg,"[[84, 421, 112, 500], [110, 424, 133, 500], [128, 420, 157, 499], [631, 449, 657, 487], [676, 456, 699, 492], [1042, 483, 1068, 546], [1018, 502, 1049, 549], [1066, 565, 1100, 635], [1230, 469, 1252, 494], [1024, 489, 1065, 555]]"
240,fortepan_183372.jpg,"[[534, 458, 550, 487], [858, 401, 864, 412]]"
241,fortepan_183375.jpg,"[[307, 322, 367, 445], [504, 323, 574, 458], [203, 336, 299, 446], [1012, 372, 1067, 475], [427, 372, 472, 434], [475, 319, 576, 553]]"
242,fortepan_183376.jpg,"[[764, 190, 844, 340], [344, 371, 391, 540], [483, 388, 540, 583], [532, 379, 576, 566], [429, 378, 485, 564], [911, 185, 951, 308], [851, 206, 940, 334], [852, 201, 897, 304], [473, 334, 520, 422], [518, 339, 571, 421]]"
243,fortepan_183377.jpg,"[[633, 164, 733, 365], [945, 208, 1053, 419], [746, 369, 871, 551]]"
244,fortepan_183378.jpg,"[[186, 447, 241, 565], [500, 342, 527, 396], [926, 291, 963, 354], [676, 339, 688, 367], [624, 349, 644, 405], [838, 292, 856, 327], [635, 357, 652, 404], [1026, 255, 1038, 279]]"
245,fortepan_183384.jpg,"[[334, 464, 374, 536], [292, 453, 326, 507], [386, 432, 425, 518], [145, 395, 185, 521], [498, 438, 528, 478], [721, 255, 740, 300], [543, 254, 562, 297], [484, 253, 499, 290], [440, 252, 460, 291], [526, 254, 542, 296], [377, 481, 413, 541], [203, 413, 230, 477], [749, 256, 766, 304], [784, 235, 800, 285]]"
246,fortepan_183385.jpg,"[[755, 475, 808, 628], [420, 473, 495, 645], [667, 432, 685, 480]]"
247,fortepan_183395.jpg,"[[869, 458, 946, 681], [725, 385, 769, 503], [625, 379, 674, 439], [580, 441, 621, 587], [671, 385, 699, 432]]"
248,fortepan_183396.jpg,"[[486, 366, 596, 569], [1034, 336, 1133, 627], [402, 357, 457, 516], [313, 376, 354, 502], [840, 391, 895, 503], [127, 400, 197, 522], [356, 388, 374, 493]]"
249,fortepan_183414.jpg,"[[525, 331, 586, 501], [561, 348, 630, 517], [675, 358, 747, 505], [412, 361, 463, 498], [700, 405, 806, 502], [705, 368, 755, 505]]"
250,fortepan_183422.jpg,"[[262, 500, 339, 698], [554, 450, 609, 620], [359, 467, 429, 663], [695, 446, 768, 581], [131, 253, 171, 301], [273, 431, 333, 532], [887, 379, 919, 468], [419, 462, 464, 541], [776, 377, 805, 449]]"
251,fortepan_183426.jpg,"[[460, 91, 579, 438], [297, 299, 580, 604], [123, 275, 402, 546], [757, 21, 957, 769], [637, 89, 807, 644], [610, 75, 714, 550], [620, 62, 720, 341]]"
252,fortepan_183450.jpg,"[[1098, 448, 1237, 852], [862, 446, 972, 808], [808, 412, 893, 764], [558, 432, 628, 674], [1013, 451, 1108, 786], [1221, 445, 1280, 829], [462, 439, 524, 676], [358, 442, 416, 675], [38, 482, 126, 813], [399, 434, 445, 668], [123, 473, 219, 752], [753, 479, 823, 750], [954, 499, 1029, 780], [178, 477, 259, 734], [259, 434, 314, 694], [1, 510, 47, 817], [433, 419, 486, 666], [339, 444, 377, 679], [688, 510, 733, 703], [684, 503, 775, 715], [1194, 450, 1249, 814], [212, 437, 275, 717], [626, 454, 697, 680], [1187, 450, 1244, 546], [1105, 407, 1177, 535], [960, 467, 1031, 568], [429, 431, 563, 677], [287, 445, 329, 687], [772, 333, 828, 449], [481, 435, 612, 680], [207, 415, 265, 531]]"
253,fortepan_183452.jpg,"[[1067, 471, 1157, 697], [407, 439, 513, 692], [8, 417, 83, 685], [561, 461, 675, 674], [797, 467, 914, 658], [308, 482, 425, 659], [67, 426, 249, 689], [497, 477, 579, 685], [41, 434, 137, 683], [994, 514, 1032, 556], [522, 458, 632, 676], [945, 512, 984, 555], [708, 436, 819, 648]]"
254,fortepan_183463.jpg,"[[117, 175, 368, 741], [942, 219, 1157, 710], [10, 419, 117, 587], [487, 333, 531, 501], [0, 398, 32, 559]]"
255,fortepan_183470.jpg,"[[1093, 560, 1113, 604], [90, 547, 115, 609], [534, 525, 555, 582], [1074, 566, 1094, 602], [606, 526, 629, 577], [965, 546, 985, 593], [435, 522, 454, 579], [1124, 555, 1148, 605], [635, 535, 653, 579], [897, 564, 921, 605], [947, 538, 958, 565], [904, 536, 911, 554], [1023, 564, 1047, 592]]"
256,fortepan_183531.jpg,"[[800, 443, 876, 695], [948, 436, 1021, 743], [545, 489, 641, 701], [575, 491, 640, 604], [549, 490, 619, 600], [428, 480, 441, 523]]"
257,fortepan_183580.jpg,"[[779, 422, 829, 552], [977, 433, 1019, 557], [815, 432, 849, 550], [847, 438, 883, 534], [888, 454, 985, 555], [1033, 430, 1076, 540]]"
258,fortepan_183581.jpg,"[[412, 336, 484, 489], [213, 332, 285, 449], [556, 332, 633, 484], [785, 328, 916, 520], [1239, 336, 1279, 452]]"
259,fortepan_183601.jpg,"[[1067, 540, 1101, 655], [1168, 543, 1207, 645], [384, 549, 399, 581], [1166, 543, 1214, 595]]"
260,fortepan_183618.jpg,"[[318, 398, 340, 442], [225, 397, 245, 447], [400, 398, 417, 438], [333, 398, 357, 444], [209, 398, 243, 447], [700, 389, 710, 409]]"
261,fortepan_183626.jpg,"[[1006, 303, 1172, 711], [885, 407, 922, 495], [769, 415, 848, 558], [782, 413, 830, 461]]"
262,fortepan_183627.jpg,"[[841, 319, 1122, 888], [85, 373, 462, 863], [460, 237, 719, 616], [152, 380, 195, 488], [714, 382, 786, 573], [1079, 405, 1111, 479], [1208, 404, 1251, 458], [1171, 406, 1252, 480], [315, 390, 355, 444]]"
263,fortepan_183636.jpg,"[[534, 305, 568, 355], [640, 307, 660, 346]]"
264,fortepan_185990.jpg,"[[439, 278, 460, 345], [1106, 276, 1126, 341], [1089, 278, 1106, 337], [422, 280, 440, 339], [974, 177, 1002, 245], [996, 297, 1013, 353], [973, 172, 1003, 339]]"
265,fortepan_185991.jpg,"[[748, 378, 823, 455], [93, 376, 173, 455], [803, 373, 834, 410], [121, 333, 143, 381], [781, 336, 799, 381], [806, 349, 828, 381], [144, 367, 178, 407]]"
266,fortepan_189937.jpg,"[[344, 598, 442, 775], [494, 675, 699, 853], [254, 737, 449, 964]]"
267,fortepan_189938.jpg,"[[978, 639, 1054, 897], [1094, 678, 1195, 1031], [229, 542, 369, 908], [599, 506, 721, 720], [3, 513, 112, 699]]"
268,fortepan_191196.jpg,"[[904, 301, 1080, 766], [173, 303, 318, 747], [778, 353, 944, 798], [664, 347, 802, 791], [521, 358, 674, 821], [208, 104, 384, 382], [855, 88, 1020, 409], [265, 364, 409, 777], [382, 383, 529, 788], [446, 239, 528, 390], [344, 224, 446, 338], [796, 217, 874, 371], [492, 296, 582, 460], [683, 229, 775, 373], [362, 293, 476, 464], [748, 310, 821, 448], [623, 290, 708, 440], [542, 202, 659, 346]]"
