,FileName,Boxes
635,fortepan_96268.jpg,"[[0, 1139, 70, 1279], [185, 1166, 269, 1279], [60, 1152, 165, 1279], [711, 1169, 749, 1276], [419, 1175, 448, 1264], [1211, 1170, 1258, 1279], [620, 1211, 703, 1279], [797, 1194, 832, 1279], [595, 1184, 636, 1252], [483, 1169, 498, 1219]]"
636,fortepan_96269.jpg,"[[745, 590, 824, 873], [516, 402, 534, 449]]"
637,fortepan_96271.jpg,"[[745, 1075, 835, 1193], [711, 1035, 740, 1125], [523, 1029, 563, 1143], [683, 1048, 714, 1125], [353, 1026, 433, 1194], [200, 1012, 259, 1194], [1108, 1033, 1154, 1181]]"
638,fortepan_9797.jpg,"[[147, 81, 688, 1164], [718, 467, 1008, 854]]"
639,SK_MRS_1264_A1_r.jpg,"[[97, 182, 726, 1075]]"
640,SK_MRS_1264_A2_r.jpg,"[[103, 186, 725, 1080]]"
641,SK_MRS_1264_B1_r.jpg,"[[96, 121, 875, 1194]]"
642,SK_MRS_1264_B2_r.jpg,"[[12, 209, 784, 1265]]"
643,SK_MRS_1266_A10_r.jpg,"[[260, 349, 605, 859]]"
644,SK_MRS_1266_A11_r.jpg,"[[267, 350, 572, 885]]"
645,SK_MRS_1266_A12_r.jpg,"[[353, 324, 529, 629]]"
646,SK_MRS_1266_A13_r.jpg,"[[321, 344, 539, 625]]"
647,SK_MRS_1266_A14a_r.jpg,"[[358, 321, 532, 619]]"
648,SK_MRS_1266_A14_r.jpg,"[[329, 351, 547, 628]]"
649,SK_MRS_1266_A15_r.jpg,"[[264, 360, 611, 877]]"
650,SK_MRS_1266_A16_r.jpg,"[[354, 316, 571, 883]]"
651,SK_MRS_1266_A17_r.jpg,"[[294, 347, 596, 875]]"
652,SK_MRS_1266_A18a_r.jpg,"[[336, 318, 514, 615]]"
653,SK_MRS_1266_A18_r.jpg,"[[322, 327, 540, 608]]"
654,SK_MRS_1266_A19_r.jpg,"[[307, 102, 649, 1253]]"
655,SK_MRS_1266_A1_r.jpg,"[[283, 350, 584, 875]]"
656,SK_MRS_1266_A20_r.jpg,"[[152, 348, 859, 1243]]"
657,SK_MRS_1266_A21_r.jpg,"[[152, 326, 860, 1216]]"
658,SK_MRS_1266_A22_r.jpg,"[[37, 139, 410, 633], [443, 136, 817, 623], [848, 132, 1226, 622]]"
659,SK_MRS_1266_A23_r.jpg,"[[431, 125, 798, 610], [15, 128, 386, 635], [829, 123, 1204, 611]]"
660,SK_MRS_1266_A24_r.jpg,"[[389, 239, 1112, 1179]]"
661,SK_MRS_1266_A25_r.jpg,"[[130, 176, 607, 812], [669, 173, 1160, 810]]"
662,SK_MRS_1266_A26_r.jpg,"[[70, 303, 915, 1240]]"
663,SK_MRS_1266_A27_r.jpg,"[[293, 66, 704, 1146]]"
664,SK_MRS_1266_A28_r.jpg,"[[264, 112, 613, 1266]]"
665,SK_MRS_1266_A29_r.jpg,"[[246, 115, 596, 1267]]"
666,SK_MRS_1266_A2_r.jpg,"[[252, 355, 597, 864]]"
667,SK_MRS_1266_A30_r.jpg,"[[264, 93, 617, 1265]]"
668,SK_MRS_1266_A31_r.jpg,"[[254, 121, 599, 1258]]"
669,SK_MRS_1266_A32_r.jpg,"[[264, 337, 619, 871]]"
670,SK_MRS_1266_A33_r.jpg,"[[154, 160, 589, 1239]]"
671,SK_MRS_1266_A34_r.jpg,"[[3, 141, 858, 1265]]"
672,SK_MRS_1266_A35_r.jpg,"[[158, 167, 594, 1239]]"
673,SK_MRS_1266_A36_r.jpg,"[[158, 160, 597, 1240]]"
674,SK_MRS_1266_A37_r.jpg,"[[7, 135, 871, 1262]]"
675,SK_MRS_1266_A38_r.jpg,"[[157, 172, 590, 1241]]"
676,SK_MRS_1266_A39_r.jpg,"[[3, 144, 858, 1258]]"
677,SK_MRS_1266_A3_r.jpg,"[[349, 315, 527, 615]]"
678,SK_MRS_1266_A4_r.jpg,"[[269, 335, 618, 853]]"
679,SK_MRS_1266_A5_r.jpg,"[[341, 312, 516, 616]]"
680,SK_MRS_1266_A6_r.jpg,"[[262, 372, 605, 881]]"
681,SK_MRS_1266_A7_r.jpg,"[[255, 365, 602, 877]]"
682,SK_MRS_1266_A8_r.jpg,"[[257, 379, 598, 877]]"
683,SK_MRS_1266_A9_r.jpg,"[[260, 355, 604, 864]]"
684,SK_MRS_1266_B10_r.jpg,"[[302, 153, 567, 1039]]"
685,SK_MRS_1266_B11_r.jpg,"[[0, 274, 825, 1231]]"
686,SK_MRS_1266_B12_r.jpg,"[[218, 73, 692, 1182]]"
687,SK_MRS_1266_B13_r.jpg,"[[240, 62, 1004, 1278]]"
688,SK_MRS_1266_B14_r.jpg,"[[129, 69, 835, 1273]]"
689,SK_MRS_1266_B15_r.jpg,"[[99, 204, 684, 1280]]"
690,SK_MRS_1266_B1_r.jpg,"[[251, 100, 671, 1217]]"
691,SK_MRS_1266_B2_r.jpg,"[[189, 76, 921, 1256]]"
692,SK_MRS_1266_B3_r.jpg,"[[167, 128, 999, 1248]]"
693,SK_MRS_1266_B4_r.jpg,"[[192, 59, 941, 1272]]"
694,SK_MRS_1266_B5_r.jpg,"[[185, 277, 782, 1190]]"
695,SK_MRS_1266_B6_r.jpg,"[[67, 233, 813, 1191]]"
696,SK_MRS_1266_B7_r.jpg,"[[112, 311, 830, 1214]]"
697,SK_MRS_1266_B8_r.jpg,"[[297, 133, 563, 1033]]"
698,SK_MRS_1266_B9_r.jpg,"[[258, 188, 660, 1190]]"
699,SK_MRS_1267_1_r.jpg,"[[122, 138, 953, 1142]]"
700,SK_MRS_1267_3_r.jpg,"[[188, 133, 877, 1246]]"
701,SK_MRS_1268_23_r.jpg,"[[394, 241, 580, 546]]"
702,SK_MRS_1268_24_r.jpg,"[[688, 406, 1114, 1080]]"
703,SK_MRS_1268_5_r.jpg,"[[361, 215, 571, 565]]"
704,SK_MRS_1269_1_r.jpg,"[[31, 255, 750, 1237]]"
705,SK_MRS_1269_2_r.jpg,"[[61, 539, 449, 1021]]"
706,SK_MRS_1269_3_r.jpg,"[[28, 111, 946, 1252]]"
707,SK_MRS_1269_4_r.jpg,"[[736, 249, 1038, 641], [122, 257, 421, 639]]"
708,SK_MRS_1269_5_r.jpg,"[[107, 149, 834, 1155]]"
709,SK_MRS_1270_1_r.jpg,"[[297, 561, 566, 1003], [342, 481, 443, 591]]"
710,SK_MRS_1270_2_r.jpg,"[[14, 629, 315, 1266], [556, 615, 845, 1255], [272, 640, 608, 1262], [339, 381, 572, 798], [616, 367, 850, 811], [52, 342, 342, 814]]"
711,SK_MRS_1270_3_r.jpg,"[[514, 307, 779, 519], [791, 273, 1105, 866]]"
712,SK_MRS_1270_4_r.jpg,"[[757, 377, 918, 852], [589, 393, 775, 850], [453, 444, 604, 862], [1178, 438, 1244, 640]]"
713,SK_MRS_1270_5_r.jpg,"[[137, 194, 769, 483]]"
714,SK_MRS_1271_1_r.jpg,"[[471, 408, 627, 871], [204, 408, 344, 846], [605, 471, 738, 895], [432, 572, 548, 892], [336, 432, 481, 678], [728, 424, 880, 900], [340, 606, 451, 885], [722, 618, 859, 897]]"
715,SK_MRS_1271_2_r.jpg,"[[883, 169, 1110, 854], [379, 171, 584, 466], [1048, 153, 1245, 845], [598, 310, 779, 827], [17, 199, 277, 819], [237, 332, 411, 750], [835, 209, 934, 423], [391, 332, 574, 681], [755, 191, 880, 417], [773, 442, 936, 868]]"
716,SK_MRS_1271_3_r.jpg,"[[572, 342, 977, 1233], [903, 371, 1194, 1228], [733, 44, 1040, 475], [184, 528, 461, 1230], [465, 289, 737, 1150], [367, 9, 669, 469], [3, 239, 245, 1241], [127, 27, 503, 708]]"
717,SK_MRS_1272_10_r.jpg,"[[1026, 128, 1128, 466], [430, 137, 528, 469], [758, 133, 896, 323], [647, 128, 766, 350], [162, 140, 298, 340], [790, 242, 875, 335], [313, 192, 403, 452], [317, 87, 388, 220], [921, 79, 987, 204], [195, 250, 278, 344]]"
718,SK_MRS_1272_11_r.jpg,"[[244, 256, 457, 554], [764, 252, 984, 620], [957, 332, 1079, 603], [154, 192, 271, 439], [650, 186, 799, 594], [442, 331, 554, 560], [832, 249, 954, 426], [404, 307, 469, 424], [308, 250, 442, 457]]"
719,SK_MRS_1272_12_r.jpg,"[[47, 211, 230, 608], [195, 254, 373, 605], [321, 240, 566, 603], [799, 258, 981, 609], [698, 67, 868, 369], [648, 212, 834, 608], [81, 64, 257, 364], [321, 109, 453, 363], [932, 110, 1067, 372], [925, 246, 1200, 612]]"
720,SK_MRS_1272_13_r.jpg,"[[862, 222, 924, 386], [443, 207, 518, 378], [1005, 207, 1081, 380], [304, 223, 365, 383], [287, 267, 355, 388], [389, 232, 439, 378], [844, 269, 916, 390], [346, 254, 398, 385]]"
721,SK_MRS_1272_14_r.jpg,"[[363, 311, 406, 419], [506, 337, 536, 424], [940, 317, 982, 429], [1084, 341, 1115, 434], [894, 321, 928, 428], [319, 315, 350, 420], [798, 305, 833, 418], [992, 333, 1030, 430]]"
722,SK_MRS_1272_15_r.jpg,"[[479, 244, 556, 527], [845, 304, 899, 472], [268, 306, 321, 471]]"
723,SK_MRS_1272_16_r.jpg,"[[197, 290, 399, 599], [765, 292, 988, 661], [674, 230, 816, 651], [89, 219, 218, 517], [397, 376, 501, 624], [841, 293, 985, 570], [970, 379, 1136, 654], [939, 354, 1008, 490], [971, 319, 1035, 436], [252, 287, 391, 514]]"
724,SK_MRS_1272_17_r.jpg,"[[263, 238, 534, 628], [877, 238, 1147, 629], [43, 132, 344, 632], [648, 135, 952, 630]]"
725,SK_MRS_1272_18_r.jpg,"[[235, 70, 458, 616], [830, 53, 1058, 629], [250, 278, 415, 623], [846, 292, 1006, 636]]"
726,SK_MRS_1272_19_r.jpg,"[[824, 46, 1050, 608], [217, 39, 449, 602], [842, 259, 1014, 606], [236, 273, 401, 614]]"
727,SK_MRS_1272_1_r.jpg,"[[701, 421, 823, 766], [458, 411, 574, 645], [447, 303, 587, 511], [206, 321, 373, 735], [350, 419, 475, 678], [592, 311, 715, 732], [877, 291, 1020, 745], [789, 303, 925, 751], [735, 331, 815, 486], [969, 404, 1095, 732]]"
728,SK_MRS_1272_20_r.jpg,"[[234, 210, 305, 357], [806, 198, 873, 345], [1001, 148, 1073, 347], [742, 151, 818, 340], [173, 165, 242, 352], [431, 161, 496, 356], [477, 155, 531, 354]]"
729,SK_MRS_1272_21_r.jpg,"[[657, 261, 770, 509], [74, 254, 187, 501], [310, 265, 398, 472], [231, 272, 321, 481], [893, 274, 982, 480], [814, 278, 904, 489], [972, 254, 1088, 472], [396, 249, 504, 463], [146, 162, 211, 301], [729, 168, 796, 307], [887, 80, 985, 223], [303, 77, 413, 217], [745, 250, 842, 501], [963, 178, 1031, 256]]"
730,SK_MRS_1272_22_r.jpg,"[[301, 148, 463, 449], [75, 170, 343, 580], [674, 175, 937, 582], [891, 151, 1054, 480]]"
731,SK_MRS_1272_23_r.jpg,"[[302, 394, 389, 608], [872, 385, 961, 602], [230, 421, 310, 614], [658, 370, 757, 608], [797, 407, 879, 604], [900, 193, 983, 313], [321, 205, 403, 329]]"
732,SK_MRS_1272_24_r.jpg,"[[879, 293, 921, 403], [370, 295, 410, 392], [953, 293, 995, 390], [297, 297, 338, 406], [749, 296, 806, 432], [440, 286, 488, 414], [169, 299, 228, 436], [821, 287, 877, 402], [1024, 281, 1075, 412], [775, 291, 820, 424], [238, 287, 294, 407]]"
733,SK_MRS_1272_25_r.jpg,"[[350, 264, 421, 433], [213, 218, 287, 432], [747, 289, 823, 446], [153, 278, 231, 435], [1014, 298, 1079, 441], [425, 288, 488, 430], [939, 247, 1019, 406], [252, 274, 305, 426], [804, 226, 876, 439], [733, 256, 798, 439], [840, 284, 894, 442], [135, 222, 199, 418]]"
734,SK_MRS_1272_26_r.jpg,"[[798, 270, 867, 419], [213, 272, 282, 418], [757, 171, 847, 422], [171, 172, 263, 422], [709, 201, 786, 429], [125, 202, 198, 429]]"
735,SK_MRS_1272_27_r.jpg,"[[302, 283, 341, 408], [495, 300, 542, 418], [1072, 302, 1117, 422], [877, 285, 916, 411], [409, 290, 446, 393], [986, 292, 1023, 396], [175, 291, 218, 400]]"
736,SK_MRS_1272_28_r.jpg,"[[779, 198, 845, 349], [979, 151, 1050, 356], [197, 202, 263, 352], [399, 155, 462, 358], [832, 195, 882, 362], [712, 151, 792, 344], [249, 199, 300, 366]]"
737,SK_MRS_1272_29_r.jpg,"[[402, 372, 469, 477], [975, 360, 1046, 475]]"
738,SK_MRS_1272_2_r.jpg,"[[506, 353, 893, 1216], [832, 351, 1112, 1192], [139, 540, 399, 1202], [646, 64, 934, 471], [404, 344, 704, 1212], [542, 91, 731, 497], [11, 59, 414, 713], [293, 29, 561, 530], [859, 50, 957, 238]]"
739,SK_MRS_1272_30_r.jpg,"[[412, 388, 485, 493], [995, 383, 1067, 490]]"
740,SK_MRS_1272_31_r.jpg,"[[403, 382, 476, 486], [979, 370, 1051, 482]]"
741,SK_MRS_1272_32_r.jpg,"[[851, 322, 893, 439], [264, 331, 301, 443], [747, 351, 819, 451], [165, 358, 232, 457], [662, 356, 720, 429], [74, 362, 138, 436]]"
742,SK_MRS_1272_33_r.jpg,"[[146, 265, 228, 479], [323, 378, 377, 491], [919, 371, 971, 487], [736, 256, 814, 472], [220, 270, 276, 474], [808, 263, 867, 468], [848, 248, 901, 461], [326, 248, 401, 432], [257, 259, 309, 463]]"
743,SK_MRS_1272_34_r.jpg,"[[849, 310, 888, 423], [741, 337, 815, 437], [276, 323, 314, 434], [90, 354, 150, 423], [184, 349, 245, 444], [661, 341, 710, 409]]"
744,SK_MRS_1272_35_r.jpg,"[[149, 194, 212, 309], [810, 270, 877, 338], [722, 198, 777, 308], [237, 267, 299, 334], [779, 261, 830, 332]]"
745,SK_MRS_1272_36_r.jpg,"[[764, 274, 848, 497], [154, 277, 237, 496], [839, 278, 900, 494], [225, 280, 288, 495], [949, 391, 1003, 510], [338, 391, 391, 510], [878, 265, 933, 486], [950, 256, 1029, 457], [336, 254, 416, 459], [267, 264, 322, 485]]"
746,SK_MRS_1272_37_r.jpg,"[[885, 193, 984, 463], [258, 210, 357, 480]]"
747,SK_MRS_1272_38_r.jpg,"[[434, 453, 646, 1012]]"
748,SK_MRS_1272_3_r.jpg,"[[279, 421, 305, 485], [843, 433, 872, 498], [913, 417, 942, 471]]"
749,SK_MRS_1272_40_r.jpg,"[[420, 367, 487, 470], [988, 363, 1060, 473], [133, 337, 175, 443], [708, 331, 749, 438]]"
750,SK_MRS_1272_41_r.jpg,"[[334, 384, 571, 1037]]"
751,SK_MRS_1272_42_r.jpg,"[[448, 212, 750, 958]]"
752,SK_MRS_1272_43_r.jpg,"[[628, 293, 750, 712], [807, 287, 972, 732], [244, 291, 419, 704], [733, 401, 844, 740], [391, 400, 519, 660], [990, 388, 1120, 714], [498, 388, 611, 621], [488, 283, 630, 488], [781, 312, 849, 459], [919, 277, 1046, 712]]"
753,SK_MRS_1272_44_r.jpg,"[[22, 383, 586, 1245], [524, 289, 812, 1020]]"
754,SK_MRS_1272_45_r.jpg,"[[386, 519, 512, 901], [620, 517, 753, 906], [835, 531, 974, 946], [734, 572, 846, 935], [502, 538, 626, 787], [587, 662, 680, 938], [514, 692, 603, 936]]"
755,SK_MRS_1272_46_r.jpg,"[[211, 93, 467, 604], [796, 107, 1052, 615]]"
756,SK_MRS_1272_47_r.jpg,"[[221, 86, 475, 591], [791, 84, 1048, 590]]"
757,SK_MRS_1272_48_r.jpg,"[[188, 142, 719, 1253]]"
758,SK_MRS_1272_4_r.jpg,"[[845, 208, 945, 526], [386, 202, 511, 570], [247, 201, 349, 520], [983, 210, 1105, 575], [489, 216, 630, 610], [1087, 228, 1232, 620], [780, 228, 855, 484], [184, 234, 261, 477], [106, 213, 176, 446], [704, 225, 771, 454]]"
759,SK_MRS_1272_51_r.jpg,"[[586, 395, 774, 907], [335, 418, 516, 727]]"
760,SK_MRS_1272_52_r.jpg,"[[440, 743, 483, 822]]"
761,SK_MRS_1272_5_r.jpg,"[[774, 809, 937, 1040]]"
762,SK_MRS_1272_6_r.jpg,"[[653, 731, 746, 933], [337, 532, 470, 912], [458, 544, 563, 906], [527, 518, 620, 886], [631, 492, 785, 898]]"
763,SK_MRS_1272_7_r.jpg,"[[176, 259, 449, 779], [763, 307, 894, 758], [565, 311, 685, 749], [668, 307, 782, 762], [403, 409, 507, 745], [136, 251, 260, 699]]"
764,SK_MRS_1272_8_r.jpg,"[[315, 136, 516, 622], [880, 137, 1083, 628], [168, 183, 353, 621], [728, 186, 922, 626]]"
765,SK_MRS_1272_9_r.jpg,"[[277, 267, 503, 874], [455, 395, 623, 884], [579, 336, 782, 865]]"
766,SK_MRS_1273_10_r.jpg,"[[278, 237, 523, 916], [859, 236, 1115, 977], [474, 275, 652, 947], [615, 264, 824, 950]]"
767,SK_MRS_1273_11_r.jpg,"[[380, 532, 754, 1076]]"
768,SK_MRS_1273_12_r.jpg,"[[712, 235, 932, 747], [176, 324, 531, 935], [459, 519, 863, 932], [554, 310, 741, 641], [827, 382, 1092, 931], [417, 454, 610, 716]]"
769,SK_MRS_1273_13_r.jpg,"[[579, 131, 859, 768], [260, 456, 526, 936]]"
770,SK_MRS_1273_15_r.jpg,"[[592, 496, 777, 1046], [757, 445, 969, 1088], [449, 489, 608, 996]]"
771,SK_MRS_1273_16_r.jpg,"[[331, 309, 545, 759]]"
772,SK_MRS_1273_17_r.jpg,"[[432, 374, 658, 959]]"
773,SK_MRS_1273_18_r.jpg,"[[345, 292, 663, 1028]]"
774,SK_MRS_1273_19_r.jpg,"[[330, 254, 639, 1091], [535, 264, 774, 892]]"
775,SK_MRS_1273_1_r.jpg,"[[274, 373, 481, 909], [169, 287, 332, 727]]"
776,SK_MRS_1273_20_r.jpg,"[[487, 347, 677, 800]]"
777,SK_MRS_1273_2_r.jpg,"[[305, 384, 676, 1001]]"
778,SK_MRS_1273_3_r.jpg,"[[396, 356, 702, 991], [98, 649, 419, 1073]]"
779,SK_MRS_1273_4_r.jpg,"[[536, 372, 727, 952], [694, 381, 869, 927], [347, 431, 560, 916], [764, 302, 939, 868], [510, 361, 618, 560]]"
780,SK_MRS_1273_5_r.jpg,"[[185, 140, 607, 1000]]"
781,SK_MRS_1273_6_r.jpg,"[[682, 281, 1056, 926], [233, 92, 506, 851]]"
782,SK_MRS_1273_7_r.jpg,"[[58, 161, 335, 1148], [441, 363, 820, 1206]]"
783,SK_MRS_1273_8_r.jpg,"[[390, 724, 596, 1195], [327, 691, 494, 1092], [184, 684, 349, 1027]]"
784,SK_MRS_1273_9_r.jpg,"[[430, 289, 768, 928]]"
785,SK_MRS_1274_1_r.jpg,"[[529, 185, 714, 436], [13, 362, 343, 769], [994, 313, 1244, 793], [284, 207, 432, 477], [640, 297, 796, 530], [733, 413, 930, 774], [509, 444, 798, 750], [780, 226, 961, 525], [897, 323, 1093, 769], [454, 288, 539, 443], [510, 342, 654, 657], [392, 357, 544, 669], [906, 189, 1073, 453], [273, 436, 560, 768]]"
786,SK_MRS_1274_2_r.jpg,"[[958, 323, 1188, 764], [534, 206, 705, 437], [871, 334, 1047, 742], [3, 367, 364, 741], [634, 308, 779, 525], [764, 245, 938, 521], [310, 426, 562, 739], [309, 224, 445, 482], [720, 414, 900, 748], [515, 445, 782, 722], [405, 368, 552, 662], [517, 349, 645, 635], [463, 299, 549, 433], [881, 212, 1032, 446]]"
787,SK_MRS_1275_1_r.jpg,"[[916, 232, 1188, 833], [708, 228, 930, 665]]"
788,SK_MRS_1275_2_r.jpg,"[[600, 558, 862, 898], [888, 439, 1010, 604], [958, 603, 1164, 899], [940, 520, 1130, 720], [83, 414, 251, 787], [639, 437, 766, 615]]"
789,SK_MRS_1275_3_r.jpg,"[[416, 481, 619, 861], [956, 294, 1133, 769], [833, 546, 1093, 868], [754, 288, 912, 564], [414, 260, 594, 587], [754, 468, 905, 854], [308, 480, 539, 863], [667, 322, 772, 523], [86, 441, 312, 855], [324, 289, 461, 533], [613, 445, 804, 856], [872, 269, 998, 572], [278, 143, 441, 395], [1070, 469, 1234, 858]]"
790,SK_MRS_1275_4_r.jpg,"[[73, 241, 291, 917], [541, 246, 739, 892], [328, 246, 547, 885], [731, 250, 961, 899], [995, 267, 1208, 906], [225, 241, 390, 864], [860, 227, 1040, 875]]"
791,SK_MRS_1275_5_r.jpg,"[[66, 324, 284, 1012], [534, 325, 735, 979], [323, 328, 542, 975], [994, 353, 1201, 1007], [729, 333, 952, 989], [220, 324, 385, 950], [855, 308, 1036, 967], [464, 320, 599, 532]]"
792,SK_MRS_1275_6_r.jpg,"[[755, 220, 1197, 813], [195, 267, 570, 821], [518, 269, 794, 817]]"
793,SK_MRS_1276_10_r.jpg,"[[820, 193, 1042, 512], [266, 198, 485, 512], [134, 256, 252, 492], [696, 255, 813, 493]]"
794,SK_MRS_1276_11_r.jpg,"[[817, 206, 1042, 514], [255, 204, 482, 510], [120, 256, 245, 489], [695, 259, 803, 491], [794, 217, 941, 489], [644, 199, 735, 474]]"
795,SK_MRS_1276_12_r.jpg,"[[352, 246, 451, 503], [910, 243, 1009, 511], [786, 252, 879, 411], [224, 258, 317, 418]]"
796,SK_MRS_1276_13_r.jpg,"[[325, 257, 431, 540], [932, 257, 1035, 537], [796, 268, 894, 436], [190, 268, 291, 437]]"
797,SK_MRS_1276_14_r.jpg,"[[334, 390, 402, 497], [939, 398, 1008, 504]]"
798,SK_MRS_1276_15_r.jpg,"[[971, 467, 996, 532]]"
799,SK_MRS_1276_17_r.jpg,"[[821, 136, 913, 324], [273, 140, 356, 322]]"
800,SK_MRS_1276_18_r.jpg,"[[275, 300, 342, 376], [282, 262, 317, 325], [797, 256, 863, 362], [851, 255, 885, 319], [919, 253, 1006, 366], [849, 291, 911, 368], [212, 262, 280, 367], [365, 262, 438, 372]]"
801,SK_MRS_1276_19_r.jpg,"[[652, 112, 1109, 616], [43, 118, 492, 616]]"
802,SK_MRS_1276_1a_r.jpg,"[[647, 276, 871, 458], [31, 282, 266, 458], [185, 225, 495, 395], [804, 221, 1113, 401], [280, 198, 361, 302], [902, 196, 982, 304]]"
803,SK_MRS_1276_1_r.jpg,"[[9, 255, 258, 438], [652, 263, 868, 447], [903, 185, 985, 292], [281, 173, 364, 282]]"
804,SK_MRS_1276_20_r.jpg,"[[673, 99, 1094, 604], [115, 114, 516, 604], [93, 117, 365, 525], [669, 102, 935, 482]]"
805,SK_MRS_1276_21_r.jpg,"[[432, 292, 530, 477], [340, 303, 435, 470], [924, 308, 1011, 434], [1009, 287, 1109, 461]]"
806,SK_MRS_1276_23_r.jpg,"[[1203, 384, 1264, 539]]"
807,SK_MRS_1276_24_r.jpg,"[[965, 274, 1067, 396], [355, 268, 458, 391], [195, 268, 281, 383], [279, 310, 355, 394], [292, 276, 329, 336], [901, 278, 937, 342], [810, 276, 889, 383]]"
808,SK_MRS_1276_25_r.jpg,"[[764, 281, 826, 468], [122, 282, 188, 470], [442, 294, 501, 381], [1062, 291, 1137, 421], [196, 328, 324, 514]]"
809,SK_MRS_1276_2a_r.jpg,"[[801, 224, 862, 380], [227, 229, 288, 421], [972, 243, 1031, 347]]"
810,SK_MRS_1276_2b_r.jpg,"[[538, 341, 824, 984], [132, 352, 568, 958]]"
811,SK_MRS_1276_2_r.jpg,"[[860, 135, 956, 337], [248, 134, 339, 332]]"
812,SK_MRS_1276_3_r.jpg,"[[701, 314, 773, 444]]"
813,SK_MRS_1276_4a_r.jpg,"[[919, 129, 969, 245], [692, 143, 893, 397], [134, 133, 274, 300], [1163, 125, 1224, 244]]"
814,SK_MRS_1276_5a_r.jpg,"[[252, 256, 532, 708], [586, 232, 681, 450]]"
815,SK_MRS_1276_5_r.jpg,"[[227, 210, 468, 532], [847, 223, 1081, 543], [714, 276, 832, 523], [99, 267, 218, 516]]"
816,SK_MRS_1276_6a_r.jpg,"[[79, 139, 287, 395], [314, 129, 362, 236], [750, 143, 869, 297], [546, 123, 607, 236], [1134, 127, 1192, 241], [1095, 120, 1145, 240]]"
817,SK_MRS_1276_6_r.jpg,"[[224, 169, 553, 590], [759, 161, 1106, 591]]"
818,SK_MRS_1276_8_r.jpg,"[[251, 223, 476, 524], [821, 224, 1048, 537], [128, 275, 244, 511], [699, 279, 811, 517]]"
819,SK_MRS_1276_9_r.jpg,"[[692, 292, 764, 413], [178, 310, 288, 432], [109, 298, 176, 418]]"
820,SK_MRS_1277_1_r.jpg,"[[225, 329, 490, 901], [758, 176, 1071, 878], [43, 368, 235, 899], [500, 323, 775, 879], [1084, 350, 1232, 864], [175, 358, 276, 684]]"
821,SK_MRS_1278_1_r.jpg,"[[154, 246, 699, 1239]]"
822,SK_MRS_1279_1_r.jpg,"[[804, 95, 1040, 744], [622, 107, 830, 796], [384, 84, 644, 807]]"
823,SK_MRS_1280_1_r.jpg,"[[372, 156, 750, 810]]"
824,SK_MRS_1281_1_r.jpg,"[[358, 66, 706, 887]]"
825,SK_MRS_1282_1_r.jpg,"[[158, 257, 781, 1263], [599, 386, 737, 588]]"
826,SK_MRS_1283_1_r.jpg,"[[586, 279, 822, 586]]"
827,SK_MRS_1284_1_r.jpg,"[[499, 283, 693, 831], [294, 279, 450, 760], [949, 282, 1140, 833], [663, 298, 880, 853], [198, 323, 315, 691], [1085, 307, 1277, 853], [82, 299, 186, 645]]"
828,SK_MRS_1284_2_r.jpg,"[[736, 218, 851, 531], [96, 210, 210, 528], [435, 228, 548, 512]]"
829,SK_MRS_1285_1_r.jpg,"[[250, 52, 572, 1222]]"
830,SK_MRS_1286_1_r.jpg,"[[11, 123, 922, 1274]]"
831,SK_MRS_1286_2_r.jpg,"[[135, 116, 670, 1271]]"
832,SK_MRS_1287_1_r.jpg,"[[65, 73, 772, 1268]]"
833,SK_MRS_1288_1_r.jpg,"[[260, 501, 397, 968]]"
834,SK_MRS_1288_2_r.jpg,"[[5, 93, 894, 1270]]"
835,SK_MRS_1288_3_r.jpg,"[[2, 145, 811, 1269]]"
836,SK_MRS_1288_4_r.jpg,"[[3, 41, 861, 1268]]"
837,SK_MRS_1289_1_r.jpg,"[[811, 347, 1221, 1022], [208, 338, 582, 1013], [29, 198, 286, 943], [592, 174, 837, 823], [368, 124, 612, 750], [752, 261, 1048, 990]]"
838,SK_MRS_1290_1_r.jpg,"[[80, 202, 1039, 1218]]"
839,SK_MRS_1290_2a_r.jpg,"[[184, 183, 747, 1267]]"
840,SK_MRS_1290_2_r.jpg,"[[520, 93, 630, 435], [902, 118, 1013, 439], [1193, 347, 1233, 461], [1232, 344, 1276, 458]]"
841,SK_MRS_1290_3_r.jpg,"[[183, 245, 510, 1177]]"
842,SK_MRS_1290_4_r.jpg,"[[124, 164, 772, 1237]]"
843,SK_MRS_1290_5_r.jpg,"[[160, 267, 647, 884]]"
844,SK_MRS_1290_6_r.jpg,"[[449, 493, 734, 870]]"
845,SK_MRS_1290_7_r.jpg,"[[174, 472, 567, 945]]"
846,SK_MRS_1290_8_r.jpg,"[[119, 328, 557, 1231]]"
847,SK_MRS_1291_10_r.jpg,"[[426, 372, 669, 1280], [19, 362, 405, 1280]]"
848,SK_MRS_1291_11_r.jpg,"[[370, 467, 646, 1115]]"
849,SK_MRS_1291_12_r.jpg,"[[292, 365, 693, 899]]"
850,SK_MRS_1291_13_r.jpg,"[[470, 291, 839, 718]]"
851,SK_MRS_1291_14_r.jpg,"[[331, 403, 688, 978]]"
852,SK_MRS_1291_15_r.jpg,"[[42, 77, 667, 943], [625, 125, 1274, 941]]"
853,SK_MRS_1291_16_r.jpg,"[[213, 283, 826, 1173]]"
854,SK_MRS_1291_18_r.jpg,"[[234, 186, 454, 546]]"
