,FileName,Boxes
521,fortepan_86539.jpg,"[[766, 782, 796, 826], [1022, 762, 1056, 796], [210, 618, 242, 726], [859, 767, 901, 825], [580, 706, 610, 813], [933, 766, 971, 822], [614, 715, 646, 805]]"
522,fortepan_86592.jpg,"[[667, 960, 696, 1037], [631, 949, 669, 1059], [738, 961, 784, 1102], [687, 970, 725, 1086], [508, 950, 533, 1023], [823, 984, 893, 1172]]"
523,fortepan_86637.jpg,"[[371, 799, 400, 845], [583, 767, 609, 835], [795, 768, 821, 844], [672, 767, 696, 835], [437, 765, 461, 837], [410, 757, 441, 839], [610, 768, 634, 834], [564, 758, 589, 838], [963, 750, 981, 792], [884, 760, 916, 842], [306, 776, 334, 858], [550, 788, 576, 853], [487, 772, 513, 858], [508, 757, 532, 831], [347, 787, 373, 857], [926, 759, 951, 833]]"
524,fortepan_86638.jpg,"[[857, 729, 893, 838], [434, 748, 470, 858]]"
525,fortepan_86668.jpg,"[[250, 628, 267, 664], [910, 605, 927, 652], [101, 612, 134, 685], [72, 610, 100, 687], [890, 602, 908, 651], [937, 607, 959, 657], [526, 627, 560, 695], [33, 610, 58, 688], [960, 608, 978, 661], [736, 619, 754, 663], [775, 616, 796, 667], [592, 618, 606, 669], [752, 611, 774, 663]]"
526,fortepan_86683.jpg,"[[326, 687, 344, 729], [629, 652, 648, 716], [362, 668, 380, 719], [512, 658, 532, 714], [338, 665, 364, 729], [726, 645, 754, 708], [419, 673, 441, 722], [810, 642, 839, 706], [396, 669, 419, 723], [777, 646, 799, 707], [616, 651, 632, 715]]"
527,fortepan_86703.jpg,"[[944, 898, 958, 924], [793, 853, 817, 884], [900, 837, 924, 875], [905, 876, 933, 924]]"
528,fortepan_86752.jpg,"[[873, 818, 943, 1022], [419, 746, 474, 870], [628, 841, 698, 1045], [536, 794, 652, 1054], [525, 732, 575, 873], [951, 769, 1033, 982]]"
529,fortepan_86758.jpg,"[[45, 517, 135, 595], [421, 574, 441, 600], [718, 604, 752, 694], [822, 580, 907, 875], [478, 590, 510, 689], [354, 725, 403, 906], [396, 600, 426, 702], [556, 642, 623, 804], [389, 703, 466, 918], [986, 612, 1100, 898]]"
530,fortepan_86766.jpg,"[[926, 750, 956, 775], [746, 763, 764, 793], [479, 757, 508, 797], [811, 752, 838, 775], [518, 735, 552, 790], [863, 752, 889, 793], [555, 719, 579, 785], [357, 741, 379, 763], [252, 743, 274, 773], [634, 713, 660, 786], [607, 709, 633, 788], [346, 641, 372, 721]]"
531,fortepan_86767.jpg,"[[454, 1008, 471, 1052], [626, 999, 642, 1037], [385, 1009, 409, 1082], [745, 1003, 793, 1147], [355, 1015, 393, 1113], [307, 1016, 345, 1134], [259, 1011, 311, 1140], [500, 1010, 524, 1066], [488, 1044, 529, 1214], [421, 1030, 466, 1169], [664, 1006, 715, 1142], [515, 1047, 565, 1224], [581, 1050, 643, 1240]]"
532,fortepan_86768.jpg,"[[581, 635, 600, 683], [196, 625, 210, 685], [598, 641, 613, 681], [621, 642, 635, 681], [450, 627, 473, 681], [1232, 619, 1279, 804], [402, 613, 449, 751]]"
533,fortepan_86769.jpg,"[[739, 1006, 783, 1058], [499, 1005, 544, 1137], [785, 711, 797, 738], [983, 846, 1009, 898], [766, 700, 778, 736], [771, 799, 805, 867], [469, 810, 509, 892], [897, 861, 938, 945], [753, 741, 776, 793]]"
534,fortepan_86786.jpg,"[[710, 519, 738, 587], [989, 482, 1011, 541]]"
535,fortepan_86799.jpg,"[[773, 613, 797, 664], [1013, 738, 1087, 838], [426, 678, 505, 818], [798, 612, 815, 658], [694, 713, 772, 802], [291, 727, 373, 856], [984, 620, 1002, 666], [1006, 677, 1104, 787], [696, 642, 732, 714], [913, 706, 1020, 845], [610, 715, 752, 1047], [420, 618, 454, 718], [555, 604, 686, 764], [436, 698, 637, 1038], [78, 588, 213, 1024]]"
536,fortepan_86800.jpg,"[[737, 1173, 797, 1277], [487, 1153, 537, 1279], [402, 1110, 459, 1246], [332, 1005, 373, 1097], [354, 1126, 399, 1256], [86, 1057, 149, 1175], [222, 1162, 266, 1278], [177, 1086, 224, 1186], [325, 1131, 371, 1279]]"
537,fortepan_86814.jpg,"[[495, 561, 709, 1136], [151, 530, 413, 1130]]"
538,fortepan_86815.jpg,"[[596, 305, 706, 486], [474, 274, 582, 489], [583, 330, 819, 699], [352, 284, 593, 694], [206, 523, 374, 1025]]"
539,fortepan_86887.jpg,"[[1165, 470, 1223, 599], [54, 402, 74, 455], [836, 479, 876, 540], [136, 403, 156, 454], [61, 476, 122, 651], [102, 379, 128, 437], [888, 478, 931, 582], [312, 483, 353, 574], [498, 481, 604, 767], [663, 427, 802, 791]]"
540,fortepan_86892.jpg,"[[198, 99, 245, 189], [345, 531, 378, 671], [461, 562, 493, 678], [254, 542, 300, 692]]"
541,fortepan_86893.jpg,"[[508, 772, 540, 847], [483, 770, 533, 849], [544, 767, 595, 851], [622, 783, 660, 891]]"
542,fortepan_86894.jpg,"[[387, 547, 437, 615], [953, 657, 985, 697]]"
543,fortepan_86896.jpg,"[[92, 535, 340, 1108], [307, 498, 466, 1130], [1010, 525, 1278, 1224], [744, 511, 918, 1120]]"
544,fortepan_86897.jpg,"[[530, 309, 604, 675], [210, 302, 281, 424], [834, 323, 1052, 739], [610, 277, 698, 409], [485, 314, 573, 677], [1171, 329, 1279, 830], [1104, 322, 1214, 774], [1024, 318, 1126, 766], [570, 258, 852, 1070], [58, 347, 266, 820], [0, 332, 144, 809]]"
545,fortepan_86941.jpg,"[[614, 1240, 640, 1278], [713, 838, 727, 875], [335, 848, 350, 892], [546, 871, 562, 913], [658, 1240, 696, 1279], [665, 910, 689, 961], [315, 850, 329, 894], [676, 867, 693, 911], [627, 863, 641, 905]]"
546,fortepan_86956.jpg,"[[754, 544, 764, 568], [607, 532, 621, 559], [248, 529, 273, 585], [215, 527, 236, 585], [244, 783, 290, 879]]"
547,fortepan_86957.jpg,"[[850, 680, 980, 878], [495, 613, 553, 712], [2, 656, 88, 963], [429, 681, 570, 1072]]"
548,fortepan_86958.jpg,"[[453, 540, 525, 684], [338, 548, 448, 682]]"
549,fortepan_86959.jpg,"[[696, 674, 768, 746], [490, 701, 563, 819], [444, 718, 542, 824], [696, 696, 771, 805], [400, 725, 447, 819], [596, 665, 658, 817]]"
550,fortepan_86960.jpg,"[[71, 782, 99, 821], [42, 639, 59, 665], [920, 691, 936, 719]]"
551,fortepan_86962.jpg,"[[624, 360, 649, 430]]"
552,fortepan_86963.jpg,"[[346, 489, 380, 549], [251, 479, 280, 516], [1138, 410, 1174, 512], [1090, 434, 1186, 622], [392, 483, 422, 515], [950, 425, 979, 525], [1061, 448, 1089, 510], [315, 491, 342, 529], [287, 488, 314, 526], [538, 454, 570, 512], [418, 480, 466, 516], [1038, 453, 1060, 508], [1005, 436, 1030, 509], [494, 458, 536, 528]]"
553,fortepan_86964.jpg,"[[362, 234, 822, 1215]]"
554,fortepan_86965.jpg,"[[368, 128, 660, 697], [919, 280, 1166, 962], [660, 49, 909, 941]]"
555,fortepan_86969.jpg,"[[682, 392, 702, 436], [491, 352, 502, 366], [573, 360, 588, 380], [408, 349, 419, 367], [436, 346, 449, 369], [590, 359, 600, 381], [182, 307, 210, 385], [602, 359, 612, 381], [914, 300, 948, 369]]"
556,fortepan_86976.jpg,"[[355, 191, 532, 789], [760, 93, 966, 616], [580, 113, 787, 617]]"
557,fortepan_86977.jpg,"[[525, 443, 549, 520], [432, 449, 457, 533], [551, 446, 573, 519], [258, 424, 278, 480], [397, 449, 430, 525], [349, 447, 371, 518], [599, 442, 626, 518], [295, 435, 329, 513], [831, 427, 859, 487], [356, 621, 424, 677]]"
558,fortepan_86978.jpg,"[[823, 566, 841, 639], [107, 573, 137, 635], [71, 558, 91, 619], [1206, 574, 1242, 643], [978, 568, 1013, 648], [769, 561, 787, 617], [605, 568, 627, 636], [370, 567, 414, 690], [484, 572, 506, 646], [1005, 561, 1045, 687], [1051, 572, 1083, 684], [644, 565, 674, 639], [835, 560, 866, 656], [308, 570, 340, 662], [384, 595, 438, 748]]"
559,fortepan_86979.jpg,"[[446, 456, 474, 533], [375, 458, 404, 529], [250, 452, 270, 517], [763, 455, 792, 537], [703, 459, 728, 544], [220, 449, 243, 517]]"
560,fortepan_86980.jpg,"[[844, 269, 898, 375], [492, 404, 532, 469], [569, 406, 629, 478], [971, 226, 1047, 396]]"
561,fortepan_86981.jpg,"[[659, 840, 695, 904], [355, 828, 371, 874], [458, 830, 472, 872], [572, 830, 596, 900], [548, 826, 574, 902], [441, 849, 464, 911], [381, 840, 429, 950], [711, 835, 762, 998]]"
562,fortepan_86982.jpg,"[[442, 493, 463, 555], [154, 500, 175, 553], [202, 469, 217, 511], [330, 489, 351, 538], [374, 508, 406, 575], [358, 549, 381, 621], [428, 532, 452, 606], [289, 532, 319, 609], [660, 598, 714, 708]]"
563,fortepan_86983.jpg,"[[781, 495, 798, 533], [1120, 606, 1150, 668], [756, 464, 772, 500], [546, 561, 574, 631], [354, 605, 381, 689], [729, 575, 759, 637], [617, 858, 671, 899], [611, 650, 645, 741], [708, 579, 732, 633], [177, 661, 247, 803], [688, 809, 743, 898]]"
564,fortepan_86984.jpg,"[[480, 210, 499, 263], [309, 496, 398, 698], [400, 390, 495, 697], [578, 347, 652, 656], [467, 378, 576, 671], [738, 413, 971, 674], [634, 319, 737, 658]]"
565,fortepan_86996.jpg,"[[69, 617, 113, 738], [378, 633, 578, 1087]]"
566,fortepan_86997.jpg,"[[800, 987, 933, 1159], [671, 962, 791, 1160], [1024, 819, 1128, 1060]]"
567,fortepan_87000.jpg,"[[714, 775, 743, 839], [759, 763, 815, 902]]"
568,fortepan_87003.jpg,"[[200, 799, 220, 830], [158, 800, 175, 830], [424, 867, 436, 895], [321, 834, 331, 865], [440, 859, 455, 897], [170, 880, 187, 918]]"
569,fortepan_8806.jpg,"[[301, 73, 642, 1248]]"
570,fortepan_8927.jpg,"[[404, 116, 1070, 1274], [38, 133, 553, 1277]]"
571,fortepan_90140.jpg,"[[228, 239, 392, 469]]"
572,fortepan_90142.jpg,"[[213, 620, 368, 910]]"
573,fortepan_90143.jpg,"[[200, 370, 247, 528]]"
574,fortepan_90151.jpg,"[[137, 548, 445, 971], [412, 570, 703, 1018]]"
575,fortepan_90152.jpg,"[[242, 290, 563, 907]]"
576,fortepan_90154.jpg,"[[380, 771, 434, 865]]"
577,fortepan_90215.jpg,"[[353, 588, 386, 670], [323, 581, 357, 673], [897, 568, 956, 670], [862, 568, 909, 668], [535, 582, 585, 675], [786, 514, 810, 578], [627, 505, 655, 580], [511, 565, 547, 665], [575, 583, 617, 667], [705, 566, 743, 667], [743, 567, 777, 667]]"
578,fortepan_90247.jpg,"[[242, 146, 556, 546]]"
579,fortepan_90259.jpg,"[[395, 121, 426, 162]]"
580,fortepan_9029.jpg,"[[499, 139, 843, 1094], [224, 194, 533, 1090]]"
581,fortepan_9036.jpg,"[[780, 598, 931, 870], [721, 515, 817, 685], [522, 430, 617, 558], [388, 362, 560, 519], [646, 473, 787, 765], [720, 701, 808, 874], [579, 539, 726, 800], [295, 330, 405, 638], [796, 728, 928, 902], [500, 521, 685, 772], [603, 325, 750, 549], [344, 511, 721, 828], [114, 309, 318, 746]]"
582,fortepan_90399.jpg,"[[203, 318, 523, 872]]"
583,fortepan_9051.jpg,"[[923, 892, 967, 957], [615, 855, 657, 955]]"
584,fortepan_9052.jpg,"[[3, 254, 746, 1275]]"
585,fortepan_9053.jpg,"[[268, 335, 917, 1050]]"
586,fortepan_9054.jpg,"[[354, 143, 1100, 934], [492, 397, 613, 504], [40, 145, 665, 937]]"
587,fortepan_9055.jpg,"[[409, 253, 601, 789], [889, 308, 1092, 807], [691, 231, 894, 806]]"
588,fortepan_9152.jpg,"[[162, 28, 843, 1277]]"
589,fortepan_9233.jpg,"[[613, 289, 726, 776], [785, 234, 963, 812], [678, 279, 818, 797], [321, 286, 534, 793], [388, 479, 536, 809], [521, 302, 631, 771], [960, 253, 1118, 813]]"
590,fortepan_9317.jpg,"[[268, 58, 665, 1004]]"
591,fortepan_9416.jpg,"[[808, 255, 950, 425], [574, 16, 774, 260], [590, 650, 830, 839], [177, 601, 368, 784]]"
592,fortepan_9417.jpg,"[[738, 268, 844, 579], [1078, 239, 1241, 644], [772, 522, 925, 717], [1203, 220, 1279, 587], [266, 530, 402, 801], [873, 226, 1022, 569], [488, 537, 642, 812], [1171, 582, 1279, 818], [389, 517, 537, 817], [107, 559, 300, 817], [0, 229, 166, 801], [173, 281, 386, 643]]"
593,fortepan_9419.jpg,"[[955, 367, 1094, 487], [1092, 369, 1228, 505], [619, 378, 791, 515], [793, 347, 936, 488], [388, 454, 561, 589], [575, 443, 718, 587], [890, 451, 1000, 593]]"
594,fortepan_9427.jpg,"[[583, 1105, 620, 1215]]"
595,fortepan_95001.jpg,"[[1001, 148, 1076, 280], [584, 27, 670, 220], [590, 400, 763, 688], [246, 63, 371, 332], [758, 104, 882, 323], [558, 205, 677, 462], [432, 262, 532, 557], [767, 252, 923, 463], [262, 588, 414, 883], [915, 216, 1042, 443], [580, 733, 740, 923], [104, 652, 268, 923], [642, 238, 831, 469], [491, 582, 719, 922], [698, 481, 836, 919], [1012, 140, 1166, 543], [868, 426, 1010, 920]]"
596,fortepan_95008.jpg,"[[0, 199, 483, 960], [689, 48, 1279, 1118]]"
597,fortepan_95009.jpg,"[[460, 299, 586, 554], [958, 640, 1128, 997], [828, 309, 1013, 549], [968, 387, 1128, 781], [1056, 657, 1279, 1094], [630, 735, 902, 1079], [179, 713, 476, 1085], [1176, 380, 1279, 770], [498, 438, 650, 832], [357, 427, 508, 972], [450, 712, 668, 1083], [625, 393, 817, 950], [0, 413, 103, 1061], [69, 387, 228, 1014], [214, 439, 395, 829], [808, 437, 1005, 1013]]"
598,fortepan_95010.jpg,"[[1153, 551, 1279, 965], [1052, 316, 1132, 598], [1105, 263, 1203, 604], [880, 327, 984, 544], [967, 322, 1074, 544], [940, 693, 1132, 1078], [314, 391, 550, 941], [562, 273, 773, 598], [968, 455, 1122, 791], [1108, 717, 1277, 1001], [787, 330, 909, 629], [494, 283, 631, 898], [828, 440, 976, 881], [221, 41, 428, 510], [0, 48, 235, 612], [696, 711, 932, 1159]]"
599,fortepan_95015.jpg,"[[700, 153, 804, 325], [386, 341, 508, 574], [886, 0, 994, 281], [434, 487, 550, 736], [487, 131, 572, 416], [318, 554, 454, 846], [717, 248, 814, 553], [349, 853, 468, 1081], [213, 569, 319, 834], [40, 883, 169, 1165], [795, 44, 909, 346], [802, 312, 964, 523], [619, 184, 718, 486], [553, 414, 660, 649], [994, 324, 1134, 585], [726, 413, 903, 747], [654, 715, 858, 1085], [168, 780, 312, 1117]]"
600,fortepan_95053.jpg,"[[161, 916, 180, 950], [1155, 936, 1197, 999], [867, 944, 895, 1001], [1049, 958, 1067, 1008], [685, 953, 706, 998], [1102, 957, 1154, 1044], [743, 953, 767, 997]]"
601,fortepan_95054.jpg,"[[441, 72, 498, 237], [185, 557, 1008, 1211], [380, 167, 500, 542], [924, 43, 996, 201], [784, 34, 917, 300]]"
602,fortepan_95067.jpg,"[[660, 1132, 683, 1204], [404, 1004, 416, 1034], [412, 1001, 426, 1034], [680, 1128, 714, 1220]]"
603,fortepan_95078.jpg,"[[528, 788, 558, 880], [612, 792, 639, 860], [363, 830, 408, 912], [248, 773, 281, 861], [1189, 729, 1211, 809], [1167, 726, 1193, 806], [1097, 426, 1151, 515], [227, 800, 264, 906], [1218, 731, 1246, 809], [1161, 921, 1227, 1054], [193, 800, 233, 912], [287, 802, 316, 911], [720, 740, 748, 818], [592, 838, 635, 961], [0, 870, 43, 1004], [661, 999, 730, 1143]]"
604,fortepan_95087.jpg,"[[53, 138, 228, 650], [940, 222, 1124, 724]]"
605,fortepan_95095.jpg,"[[207, 373, 226, 409], [293, 372, 315, 430], [34, 376, 50, 401]]"
606,fortepan_95105.jpg,"[[896, 770, 964, 911], [824, 752, 891, 907], [654, 871, 674, 932], [672, 868, 707, 938], [613, 908, 638, 978]]"
607,fortepan_95117.jpg,"[[538, 522, 580, 647]]"
608,fortepan_95148.jpg,"[[179, 545, 294, 842]]"
609,fortepan_95158.jpg,"[[433, 637, 444, 661], [579, 651, 606, 699], [312, 641, 333, 705], [1024, 628, 1054, 716], [153, 643, 186, 713], [189, 641, 211, 711], [694, 660, 726, 745], [950, 648, 1013, 821], [1226, 632, 1276, 750]]"
610,fortepan_95289.jpg,"[[407, 288, 433, 339], [1066, 293, 1092, 346]]"
611,fortepan_95292.jpg,"[[899, 323, 909, 345]]"
612,fortepan_95294.jpg,"[[1080, 240, 1098, 283], [426, 241, 442, 283], [834, 249, 868, 309], [499, 236, 523, 306], [794, 249, 825, 318], [1005, 240, 1023, 292], [1154, 235, 1180, 304], [348, 237, 367, 293], [937, 236, 959, 299], [281, 238, 303, 301], [906, 245, 930, 301], [252, 245, 274, 302]]"
613,fortepan_95295.jpg,"[[512, 306, 529, 362], [56, 315, 75, 346], [630, 320, 651, 385], [706, 319, 726, 352], [646, 305, 671, 374], [0, 303, 20, 372], [833, 317, 871, 391], [185, 313, 224, 385]]"
614,fortepan_95296.jpg,"[[476, 255, 491, 292], [994, 244, 1012, 288], [934, 255, 954, 302], [338, 246, 356, 290], [277, 257, 296, 305], [1097, 251, 1119, 302], [442, 252, 463, 303]]"
615,fortepan_95297.jpg,"[[324, 251, 356, 328], [1100, 253, 1132, 341], [413, 248, 446, 329], [1024, 263, 1056, 339], [397, 253, 421, 329], [498, 256, 542, 336], [371, 256, 399, 331], [449, 244, 479, 333], [844, 244, 881, 338], [1236, 246, 1279, 386], [191, 239, 228, 333], [713, 275, 782, 443], [67, 275, 133, 444], [585, 235, 636, 375]]"
616,fortepan_95298.jpg,"[[485, 253, 510, 292], [623, 248, 641, 299], [922, 213, 954, 259], [103, 234, 166, 344], [1144, 251, 1168, 292], [262, 219, 293, 267], [763, 221, 821, 331], [1175, 235, 1215, 324], [521, 238, 559, 326]]"
617,fortepan_95306.jpg,"[[1, 35, 94, 695], [1110, 166, 1238, 720], [494, 278, 710, 580], [464, 73, 646, 480], [640, 98, 784, 562], [916, 174, 1080, 578], [102, 67, 315, 627], [272, 44, 484, 639], [753, 89, 940, 593]]"
618,fortepan_95313.jpg,"[[678, 701, 798, 909]]"
619,fortepan_95324.jpg,"[[797, 910, 890, 1118], [444, 922, 549, 1142]]"
620,fortepan_95325.jpg,"[[374, 541, 427, 641], [348, 541, 426, 760], [417, 492, 538, 872], [849, 623, 929, 783], [86, 589, 262, 888], [372, 556, 498, 898], [606, 455, 754, 891], [182, 393, 288, 743], [929, 469, 1109, 963]]"
621,fortepan_96069.jpg,"[[1003, 494, 1021, 540], [1191, 490, 1211, 555], [924, 488, 944, 535], [232, 471, 253, 531], [1207, 506, 1231, 576], [535, 487, 561, 561], [252, 473, 274, 528], [904, 484, 924, 544], [485, 481, 524, 581], [1161, 494, 1197, 596], [802, 477, 852, 608], [126, 463, 176, 595]]"
622,fortepan_96071.jpg,"[[264, 336, 291, 440], [859, 325, 893, 442], [171, 318, 230, 560], [784, 309, 840, 551], [880, 328, 911, 435], [806, 300, 876, 545], [201, 300, 274, 545], [54, 310, 153, 550], [670, 308, 768, 540]]"
623,fortepan_96072.jpg,"[[1113, 290, 1141, 320], [346, 319, 399, 450], [987, 310, 1040, 478], [895, 326, 955, 468], [259, 328, 336, 466], [1, 365, 83, 579], [647, 366, 718, 584], [192, 322, 270, 469], [834, 318, 910, 464], [708, 317, 778, 522], [543, 311, 623, 517], [1180, 301, 1262, 510]]"
624,fortepan_96073.jpg,"[[243, 430, 261, 476], [697, 426, 713, 467], [674, 426, 694, 470], [647, 418, 668, 481], [360, 432, 382, 480], [789, 424, 813, 475], [754, 424, 775, 474], [110, 429, 132, 477], [143, 425, 169, 477], [1004, 428, 1025, 477], [604, 430, 636, 513], [382, 419, 410, 489], [1025, 414, 1053, 484]]"
625,fortepan_96074.jpg,"[[482, 386, 499, 442], [1210, 388, 1226, 444], [427, 382, 454, 442], [1155, 388, 1181, 444]]"
626,fortepan_96077.jpg,"[[106, 283, 138, 343], [673, 338, 705, 420], [763, 275, 797, 333], [60, 284, 95, 343], [720, 275, 755, 333]]"
627,fortepan_96078.jpg,"[[141, 437, 156, 477], [734, 434, 752, 479], [92, 433, 111, 478], [444, 436, 465, 475], [1085, 438, 1107, 484], [756, 431, 774, 489], [117, 430, 134, 488]]"
628,fortepan_96080.jpg,"[[1270, 433, 1279, 495], [363, 423, 379, 456], [391, 427, 402, 459], [217, 416, 234, 456], [1013, 419, 1030, 455], [78, 416, 90, 450], [868, 413, 883, 454], [191, 413, 209, 459], [335, 415, 360, 476], [88, 414, 103, 451], [842, 411, 860, 456], [738, 414, 752, 450], [982, 413, 1008, 474]]"
629,fortepan_96082.jpg,"[[204, 272, 252, 462], [328, 240, 403, 450], [1241, 294, 1279, 498], [577, 266, 631, 480], [1214, 260, 1266, 472], [0, 267, 69, 450], [399, 231, 481, 478], [1029, 236, 1115, 471], [686, 254, 750, 441], [43, 261, 113, 453], [515, 280, 602, 496], [1144, 274, 1238, 496], [861, 207, 971, 506], [232, 213, 340, 511]]"
630,fortepan_96083.jpg,"[[134, 406, 157, 492]]"
631,fortepan_96086.jpg,"[[844, 419, 872, 487], [200, 422, 227, 492]]"
632,fortepan_96088.jpg,"[[277, 445, 300, 511]]"
633,fortepan_96090.jpg,"[[321, 367, 354, 457], [975, 371, 1009, 459], [265, 363, 304, 483], [917, 368, 955, 485]]"
634,fortepan_96091.jpg,"[[86, 538, 109, 593], [280, 517, 304, 594], [317, 485, 331, 523], [310, 536, 336, 594], [763, 535, 789, 595], [520, 488, 534, 530], [109, 532, 134, 594], [1172, 492, 1186, 533]]"
635,fortepan_96092.jpg,"[[213, 419, 235, 477], [270, 423, 322, 546], [890, 420, 913, 476], [540, 424, 574, 504], [1213, 418, 1251, 497], [942, 424, 993, 545], [67, 426, 108, 526], [743, 430, 783, 527], [173, 417, 210, 547], [846, 417, 884, 547], [382, 426, 453, 556], [1053, 423, 1131, 556]]"
636,fortepan_96093.jpg,"[[660, 166, 1011, 625], [48, 155, 412, 633]]"
637,fortepan_96094.jpg,"[[516, 353, 564, 539], [243, 364, 334, 543], [478, 352, 549, 544], [900, 364, 980, 506], [1049, 361, 1135, 538], [988, 367, 1062, 539], [327, 369, 401, 541], [794, 367, 941, 561], [135, 367, 288, 562], [389, 363, 476, 541], [1137, 349, 1221, 541]]"
638,fortepan_96095.jpg,"[[793, 533, 902, 643], [988, 347, 1036, 510], [268, 344, 354, 523], [48, 296, 84, 367], [737, 299, 772, 369], [467, 366, 560, 519], [1143, 372, 1233, 525]]"
639,fortepan_96096.jpg,"[[806, 566, 836, 654]]"
640,fortepan_96097.jpg,"[[781, 548, 814, 638], [199, 525, 222, 605], [124, 529, 161, 624], [750, 574, 776, 650], [224, 541, 246, 599], [876, 553, 898, 611], [251, 529, 277, 597]]"
641,fortepan_96107.jpg,"[[1241, 423, 1277, 486], [526, 454, 546, 504], [1161, 449, 1181, 498]]"
642,fortepan_96111.jpg,"[[968, 86, 1270, 592], [247, 99, 539, 597], [1, 278, 392, 880], [1089, 356, 1279, 876], [376, 411, 728, 878], [723, 344, 1090, 880]]"
643,fortepan_96112.jpg,"[[211, 326, 288, 580], [34, 341, 118, 591], [89, 293, 217, 671], [610, 289, 740, 658], [980, 303, 1124, 680], [862, 305, 1003, 687], [326, 281, 465, 667], [703, 287, 859, 681], [488, 290, 636, 670]]"
644,fortepan_96115.jpg,"[[0, 112, 895, 1278]]"
645,fortepan_96118.jpg,"[[99, 773, 216, 855], [868, 506, 932, 630], [722, 544, 788, 643], [475, 461, 565, 654], [724, 559, 901, 735], [906, 469, 1010, 816], [392, 549, 564, 751], [654, 525, 725, 657], [810, 434, 883, 576], [567, 523, 678, 659], [458, 641, 642, 888], [780, 619, 960, 841], [254, 568, 462, 877]]"
646,fortepan_96119.jpg,"[[751, 201, 974, 712], [1009, 218, 1221, 871], [594, 250, 772, 520], [803, 394, 1079, 962], [301, 191, 572, 607], [68, 200, 319, 944], [309, 371, 584, 961], [559, 387, 809, 944]]"
647,fortepan_96121.jpg,"[[998, 180, 1090, 438], [885, 137, 993, 387], [1061, 183, 1197, 493], [419, 127, 534, 375], [240, 161, 373, 608], [498, 208, 631, 752], [670, 122, 794, 401], [552, 236, 708, 804], [786, 227, 980, 801], [980, 311, 1170, 943], [623, 306, 840, 932], [120, 189, 323, 740], [308, 227, 530, 853]]"
648,fortepan_96122.jpg,"[[1242, 588, 1270, 652], [389, 783, 411, 853], [1059, 676, 1081, 730], [705, 827, 749, 933], [986, 718, 1042, 808], [212, 767, 250, 855], [141, 807, 171, 857], [501, 843, 548, 933], [826, 856, 873, 936], [909, 799, 952, 912], [446, 653, 469, 737]]"
