,FileName,Boxes
146,fortepan_15234.jpg,"[[1204, 259, 1278, 478], [647, 297, 731, 516], [1107, 305, 1189, 468], [761, 292, 839, 457], [371, 296, 478, 437], [454, 297, 559, 430], [824, 286, 915, 432], [547, 292, 642, 460], [890, 292, 1006, 448], [103, 282, 251, 481], [916, 373, 1034, 715], [275, 276, 383, 482], [991, 272, 1107, 455], [686, 353, 816, 720], [0, 253, 96, 728], [460, 355, 589, 715], [1118, 372, 1279, 738], [1013, 371, 1172, 723], [798, 375, 939, 713], [566, 361, 702, 712], [34, 354, 217, 755], [210, 354, 370, 740], [350, 366, 518, 725]]"
147,fortepan_153840.jpg,"[[2, 478, 535, 1162]]"
148,fortepan_153871.jpg,"[[96, 35, 454, 753], [423, 73, 690, 739], [621, 69, 948, 739], [897, 110, 1225, 848]]"
149,fortepan_154953.jpg,"[[16, 109, 870, 1228]]"
150,fortepan_154955.jpg,"[[124, 359, 782, 1238], [356, 113, 775, 737]]"
151,fortepan_154957.jpg,"[[1, 150, 935, 1275]]"
152,fortepan_154961.jpg,"[[667, 91, 950, 707], [23, 111, 303, 720], [938, 99, 1264, 709], [291, 118, 615, 708]]"
153,fortepan_154963.jpg,"[[195, 192, 787, 1259]]"
154,fortepan_155294.jpg,"[[487, 406, 735, 1116], [227, 240, 527, 646], [140, 463, 618, 1122], [0, 363, 347, 1043]]"
155,fortepan_156492.jpg,"[[842, 575, 878, 651]]"
156,fortepan_156500.jpg,"[[839, 303, 1002, 826], [342, 313, 505, 862], [618, 308, 831, 820]]"
157,fortepan_156503.jpg,"[[222, 717, 263, 762], [535, 679, 553, 723], [345, 637, 369, 702], [1126, 648, 1146, 708], [298, 621, 318, 667], [195, 706, 240, 787], [1000, 670, 1017, 726], [918, 682, 970, 776], [1030, 661, 1050, 728], [922, 785, 950, 873], [536, 729, 564, 799]]"
158,fortepan_156504.jpg,"[[27, 627, 41, 665], [57, 625, 74, 665], [37, 624, 55, 666]]"
159,fortepan_156505.jpg,"[[709, 557, 739, 609], [405, 555, 443, 679], [365, 555, 412, 683]]"
160,fortepan_156506.jpg,"[[927, 641, 972, 787], [889, 648, 941, 783], [599, 682, 620, 758], [496, 660, 547, 783]]"
161,fortepan_156513.jpg,"[[732, 649, 772, 787], [762, 646, 806, 790], [404, 670, 470, 844]]"
162,fortepan_156521.jpg,"[[1205, 721, 1233, 782], [658, 683, 721, 749]]"
163,fortepan_156526.jpg,"[[227, 572, 288, 676], [406, 585, 485, 780], [468, 585, 526, 811], [1032, 576, 1128, 868], [1199, 601, 1273, 805], [849, 606, 944, 786], [805, 585, 877, 817], [202, 631, 273, 857], [345, 585, 434, 787], [34, 595, 138, 877], [643, 594, 732, 822], [976, 593, 1053, 827], [502, 586, 578, 799], [1124, 594, 1220, 831], [261, 570, 374, 850], [733, 597, 818, 819], [574, 578, 654, 814], [122, 577, 219, 863]]"
164,fortepan_156527.jpg,"[[270, 576, 304, 650]]"
165,fortepan_156531.jpg,"[[173, 360, 490, 1200]]"
166,fortepan_156532.jpg,"[[262, 437, 510, 1046]]"
167,fortepan_156533.jpg,"[[669, 445, 707, 596], [610, 584, 692, 731], [741, 582, 859, 724], [211, 458, 278, 729], [966, 424, 1040, 688], [837, 430, 911, 682], [87, 491, 152, 739], [883, 574, 1008, 738], [692, 423, 788, 589], [1088, 425, 1188, 748], [783, 436, 859, 624], [881, 433, 975, 639], [673, 493, 817, 715], [478, 603, 614, 764], [1117, 416, 1279, 758], [600, 445, 685, 666], [504, 441, 604, 685], [333, 424, 422, 685], [269, 450, 360, 726], [142, 450, 235, 734], [413, 441, 518, 715], [0, 452, 115, 756], [1008, 401, 1105, 711]]"
168,fortepan_156534.jpg,"[[832, 498, 903, 735], [84, 494, 144, 640], [549, 487, 605, 579], [124, 494, 191, 652], [599, 483, 675, 659], [481, 493, 559, 600], [836, 675, 1053, 867], [751, 502, 841, 730], [194, 481, 275, 681], [441, 677, 739, 869], [542, 543, 631, 726], [841, 507, 973, 728], [258, 539, 399, 814], [335, 497, 425, 732], [5, 490, 149, 848], [629, 495, 755, 738], [449, 540, 551, 735], [400, 477, 484, 732], [712, 627, 838, 778], [962, 535, 1126, 791]]"
169,fortepan_157832.jpg,"[[449, 614, 535, 968], [507, 602, 641, 966], [393, 636, 502, 978]]"
170,fortepan_157837.jpg,"[[163, 628, 359, 1269], [474, 641, 700, 1278], [324, 660, 510, 1278]]"
171,fortepan_157841.jpg,"[[1031, 598, 1041, 619], [834, 618, 843, 642]]"
172,fortepan_157853.jpg,"[[587, 650, 657, 722], [839, 645, 931, 739]]"
173,fortepan_157863.jpg,"[[242, 210, 420, 914], [55, 244, 304, 940], [339, 329, 573, 926], [482, 177, 734, 888]]"
174,fortepan_157865.jpg,"[[395, 505, 549, 830], [483, 540, 653, 938]]"
175,fortepan_157867.jpg,"[[226, 225, 524, 984]]"
176,fortepan_157868.jpg,"[[943, 396, 1127, 889]]"
177,fortepan_157870.jpg,"[[304, 177, 591, 986]]"
178,fortepan_157871.jpg,"[[486, 340, 824, 1035]]"
179,fortepan_157873.jpg,"[[298, 101, 606, 1044], [153, 368, 379, 1108]]"
180,fortepan_157874.jpg,"[[480, 648, 547, 767], [329, 712, 436, 864], [222, 661, 358, 843], [358, 634, 450, 773], [541, 654, 595, 814], [407, 683, 571, 879]]"
181,fortepan_157879.jpg,"[[136, 41, 625, 617]]"
182,fortepan_157881.jpg,"[[41, 113, 576, 600]]"
183,fortepan_158140.jpg,"[[141, 302, 272, 562]]"
184,fortepan_158850.jpg,"[[526, 380, 593, 455], [411, 286, 518, 458], [808, 419, 870, 558], [529, 288, 623, 436], [360, 251, 493, 360], [492, 300, 549, 393], [616, 206, 708, 466], [206, 411, 273, 558], [505, 927, 737, 1255], [686, 398, 817, 558], [656, 187, 794, 464], [340, 910, 550, 1267], [692, 633, 870, 944], [224, 640, 408, 1078], [237, 389, 341, 558], [549, 632, 719, 1110], [379, 619, 571, 1034], [103, 922, 362, 1278], [309, 353, 454, 560], [686, 837, 869, 1260], [80, 648, 238, 1158], [548, 352, 694, 561], [434, 375, 557, 559]]"
185,fortepan_159169.jpg,"[[23, 177, 720, 1276]]"
186,fortepan_159172.jpg,"[[1, 162, 847, 1278]]"
187,fortepan_159173.jpg,"[[59, 348, 669, 1029]]"
188,fortepan_159453.jpg,"[[852, 114, 968, 371], [266, 191, 463, 518], [377, 129, 560, 452], [558, 210, 701, 521], [452, 313, 636, 851], [640, 115, 808, 359], [508, 82, 665, 310], [144, 313, 449, 917], [954, 150, 1190, 704], [74, 174, 262, 856], [380, 538, 543, 912], [888, 319, 1252, 917], [752, 190, 959, 488], [811, 372, 974, 859], [619, 327, 822, 893]]"
189,fortepan_159454.jpg,"[[173, 72, 548, 600]]"
190,fortepan_159552.jpg,"[[644, 131, 1109, 671], [163, 98, 807, 586]]"
191,fortepan_159553.jpg,"[[231, 274, 575, 1202]]"
192,fortepan_159554.jpg,"[[254, 378, 613, 1064]]"
193,fortepan_159557.jpg,"[[64, 540, 351, 986], [338, 334, 672, 1102]]"
194,fortepan_159559.jpg,"[[3, 74, 938, 1276]]"
195,fortepan_159845.jpg,"[[224, 205, 620, 1276]]"
196,fortepan_159918.jpg,"[[438, 338, 767, 1028], [89, 284, 456, 1242]]"
197,fortepan_160030.jpg,"[[0, 354, 555, 1276], [231, 214, 716, 1156]]"
198,fortepan_160193.jpg,"[[0, 208, 468, 1260], [308, 546, 910, 1274], [437, 204, 883, 891]]"
199,fortepan_160194.jpg,"[[430, 92, 837, 882], [79, 164, 527, 882], [782, 105, 1178, 882]]"
200,fortepan_160197.jpg,"[[48, 304, 350, 895], [334, 256, 699, 1140]]"
201,fortepan_161464.jpg,"[[214, 177, 961, 1192]]"
202,fortepan_162424.jpg,"[[256, 153, 705, 1165]]"
203,fortepan_162444.jpg,"[[107, 126, 633, 1274]]"
204,fortepan_162615.jpg,"[[2, 219, 625, 1238]]"
205,fortepan_163666.jpg,"[[272, 354, 486, 600]]"
206,fortepan_163678.jpg,"[[95, 304, 306, 656]]"
207,fortepan_163681.jpg,"[[302, 459, 318, 508], [53, 434, 66, 486], [170, 484, 201, 529], [194, 478, 211, 522]]"
208,fortepan_163682.jpg,"[[150, 352, 525, 953], [594, 360, 762, 775], [1008, 383, 1180, 952], [468, 240, 656, 922], [6, 328, 283, 932], [660, 382, 1035, 938]]"
209,fortepan_163688.jpg,"[[215, 158, 581, 1191]]"
210,fortepan_163697.jpg,"[[319, 196, 518, 636], [630, 327, 826, 991], [77, 304, 247, 1016], [156, 357, 480, 1138], [455, 349, 743, 1129]]"
211,fortepan_163718.jpg,"[[164, 195, 620, 1174]]"
212,fortepan_164033.jpg,"[[0, 163, 386, 1144], [344, 158, 738, 1143]]"
213,fortepan_164034.jpg,"[[358, 162, 648, 1204], [60, 256, 468, 1244]]"
214,fortepan_164035.jpg,"[[173, 164, 605, 1269]]"
215,fortepan_164068.jpg,"[[349, 250, 742, 1214], [153, 119, 477, 1194]]"
216,fortepan_164371.jpg,"[[390, 173, 755, 1205], [146, 217, 439, 735]]"
217,fortepan_164550.jpg,"[[195, 435, 398, 935], [283, 678, 450, 922], [366, 468, 545, 876], [0, 336, 248, 981], [533, 419, 733, 854], [714, 493, 919, 863]]"
218,fortepan_170002.jpg,"[[260, 80, 654, 1245]]"
219,fortepan_172181.jpg,"[[461, 149, 766, 854], [61, 173, 277, 861], [872, 90, 1184, 852], [699, 61, 966, 866], [212, 90, 601, 871]]"
220,fortepan_172594.jpg,"[[270, 128, 572, 686], [329, 272, 753, 1132], [61, 272, 382, 1092]]"
221,fortepan_174950.jpg,"[[404, 183, 581, 395], [802, 310, 930, 488], [355, 299, 572, 623], [233, 315, 464, 668], [467, 262, 716, 512], [639, 197, 831, 509], [790, 309, 1083, 743], [881, 163, 1078, 436], [574, 551, 1142, 895], [84, 555, 584, 909]]"
222,fortepan_175027.jpg,"[[953, 626, 969, 652]]"
223,fortepan_17979.jpg,"[[940, 783, 951, 813], [1127, 842, 1153, 903], [1203, 820, 1221, 885], [96, 831, 127, 909], [620, 789, 636, 827], [885, 841, 905, 903], [378, 802, 398, 846], [443, 800, 454, 840], [566, 864, 591, 930], [31, 885, 64, 973], [1143, 844, 1173, 930], [1254, 845, 1279, 921], [560, 917, 592, 977], [776, 807, 798, 853], [681, 861, 707, 937], [920, 862, 955, 940], [183, 857, 212, 936], [516, 924, 551, 977], [587, 885, 613, 969], [817, 873, 833, 948], [641, 833, 664, 899], [637, 909, 675, 977], [350, 852, 378, 930], [281, 883, 317, 975]]"
224,fortepan_17982.jpg,"[[74, 918, 88, 954], [591, 929, 610, 965], [902, 897, 913, 928], [888, 895, 899, 927]]"
225,fortepan_183322.jpg,"[[511, 461, 576, 604], [659, 391, 798, 753], [308, 384, 407, 657], [958, 458, 1097, 766]]"
226,fortepan_183323.jpg,"[[328, 258, 352, 318], [102, 247, 145, 309], [691, 317, 728, 407], [377, 378, 427, 431], [401, 411, 458, 542], [296, 390, 349, 488], [746, 372, 782, 499], [542, 434, 608, 597], [1008, 314, 1090, 473], [572, 292, 712, 606]]"
227,fortepan_183324.jpg,"[[953, 296, 969, 324], [486, 348, 504, 395], [562, 389, 588, 452], [393, 332, 415, 384], [465, 439, 498, 526], [684, 412, 716, 503], [470, 378, 495, 441], [304, 591, 404, 840], [415, 396, 444, 478], [614, 456, 664, 582], [705, 442, 751, 534], [500, 457, 543, 586], [978, 539, 1084, 770], [74, 742, 247, 975], [947, 480, 1029, 668]]"
228,fortepan_183325.jpg,"[[407, 339, 421, 366], [504, 344, 511, 368], [519, 343, 531, 371], [348, 336, 364, 366], [239, 420, 252, 455], [628, 346, 642, 378], [471, 339, 487, 369], [606, 381, 626, 431], [493, 383, 518, 446], [251, 402, 289, 518], [537, 411, 578, 476], [372, 397, 409, 480], [333, 396, 374, 502], [161, 426, 224, 555], [520, 480, 624, 704]]"
229,fortepan_183326.jpg,"[[468, 209, 679, 730]]"
230,fortepan_183327.jpg,"[[623, 68, 682, 130], [425, 646, 525, 967], [1034, 162, 1092, 327], [597, 153, 643, 304], [122, 25, 204, 190], [573, 91, 645, 181], [848, 0, 912, 155], [684, 97, 754, 265], [461, 0, 502, 87], [402, 160, 472, 240], [837, 206, 934, 375], [701, 633, 854, 971], [341, 247, 424, 360], [635, 122, 693, 304], [771, 300, 871, 445], [156, 257, 248, 373], [465, 146, 514, 228], [743, 439, 825, 629], [636, 386, 740, 561], [808, 512, 897, 672]]"
231,fortepan_183329.jpg,"[[943, 482, 992, 568], [1246, 483, 1279, 583], [955, 414, 1026, 530], [1198, 452, 1250, 602]]"
232,fortepan_183337.jpg,"[[0, 435, 43, 758], [865, 400, 908, 583], [13, 608, 98, 819], [777, 394, 831, 577], [920, 772, 1022, 944], [527, 533, 628, 726], [564, 495, 671, 718], [896, 407, 952, 595], [46, 600, 214, 939], [699, 333, 765, 445], [1100, 401, 1164, 601], [1045, 412, 1123, 596], [820, 395, 889, 594], [665, 721, 806, 942], [35, 436, 148, 686], [937, 671, 1088, 945], [957, 416, 1040, 590], [798, 652, 939, 944], [1083, 726, 1265, 945]]"
233,fortepan_183339.jpg,"[[634, 533, 710, 769]]"
234,fortepan_183351.jpg,"[[966, 568, 1002, 612], [834, 546, 855, 598]]"
235,fortepan_183365.jpg,"[[393, 174, 521, 742], [595, 235, 804, 424], [790, 224, 936, 660]]"
236,fortepan_183367.jpg,"[[418, 269, 515, 525], [530, 256, 665, 429], [488, 346, 581, 562], [336, 386, 496, 703], [600, 304, 757, 597]]"
237,fortepan_183368.jpg,"[[589, 256, 605, 284], [527, 277, 543, 296], [618, 329, 676, 407], [596, 387, 674, 468], [338, 325, 374, 411], [488, 307, 560, 403], [703, 322, 755, 453], [1016, 161, 1048, 261], [957, 179, 981, 269]]"
238,fortepan_183371.jpg,"[[1042, 482, 1070, 551], [1138, 546, 1182, 621], [1018, 502, 1050, 554], [1230, 467, 1250, 497], [629, 448, 653, 485], [110, 421, 134, 495], [675, 455, 695, 491], [85, 420, 121, 508], [1067, 558, 1101, 634], [128, 418, 157, 497]]"
239,fortepan_183372.jpg,"[[1242, 414, 1252, 444], [534, 459, 550, 488], [490, 466, 508, 506]]"
240,fortepan_183375.jpg,"[[440, 320, 472, 442], [239, 339, 278, 443], [1012, 372, 1056, 480], [197, 341, 268, 446], [298, 321, 361, 447], [515, 323, 575, 458], [842, 321, 908, 503]]"
241,fortepan_183376.jpg,"[[101, 221, 119, 279], [595, 229, 613, 271], [856, 220, 926, 327], [613, 225, 627, 269], [511, 339, 572, 425], [850, 200, 890, 316], [472, 337, 517, 427], [911, 183, 948, 328], [751, 190, 841, 340], [342, 368, 388, 547], [525, 373, 574, 565], [434, 378, 486, 566], [480, 385, 540, 586]]"
242,fortepan_183377.jpg,"[[752, 371, 876, 538], [936, 187, 1051, 418], [638, 161, 730, 362]]"
243,fortepan_183378.jpg,"[[849, 281, 856, 297], [840, 296, 854, 325], [620, 347, 640, 404], [313, 347, 361, 417], [634, 360, 652, 404], [502, 343, 525, 396], [672, 337, 688, 366], [192, 448, 241, 524], [924, 290, 964, 353]]"
244,fortepan_183384.jpg,"[[13, 332, 51, 397], [437, 252, 451, 290], [516, 253, 530, 293], [525, 251, 540, 295], [375, 480, 409, 539], [10, 390, 54, 470], [577, 256, 591, 298], [484, 436, 527, 494], [545, 250, 563, 295], [448, 249, 465, 291], [750, 249, 766, 299], [562, 253, 577, 297], [204, 394, 240, 488], [782, 231, 800, 284], [484, 250, 498, 291], [720, 254, 738, 302], [389, 430, 425, 507], [333, 465, 375, 536], [1127, 266, 1155, 345], [147, 395, 179, 514], [291, 454, 325, 508]]"
245,fortepan_183385.jpg,"[[421, 466, 491, 640], [754, 472, 812, 632]]"
246,fortepan_183395.jpg,"[[670, 387, 700, 434], [486, 382, 501, 420], [621, 378, 673, 489], [726, 386, 767, 504], [564, 439, 618, 598], [862, 460, 943, 684]]"
247,fortepan_183396.jpg,"[[310, 374, 357, 504], [838, 389, 897, 501], [484, 376, 604, 568], [124, 395, 197, 523], [1030, 333, 1138, 617], [401, 358, 458, 517]]"
248,fortepan_183414.jpg,"[[405, 360, 459, 492], [697, 407, 807, 503], [557, 345, 632, 530], [525, 331, 582, 497], [857, 418, 921, 496]]"
249,fortepan_183422.jpg,"[[659, 340, 672, 377], [692, 342, 706, 380], [638, 338, 650, 363], [600, 352, 619, 403], [888, 380, 918, 452], [280, 428, 333, 530], [133, 252, 167, 300], [419, 460, 462, 538], [777, 378, 802, 456], [553, 449, 607, 621], [358, 467, 431, 663], [691, 445, 767, 582], [261, 498, 336, 700]]"
250,fortepan_183426.jpg,"[[605, 60, 723, 549], [646, 94, 799, 658], [768, 16, 957, 762], [126, 277, 405, 592], [457, 84, 593, 441], [292, 296, 576, 611]]"
251,fortepan_183450.jpg,"[[952, 545, 1022, 780], [169, 423, 265, 732], [1011, 449, 1109, 624], [682, 501, 732, 697], [255, 420, 324, 695], [213, 443, 292, 710], [626, 447, 700, 676], [395, 430, 454, 669], [718, 474, 818, 745], [1027, 539, 1117, 809], [70, 483, 136, 804], [454, 438, 527, 672], [552, 429, 624, 676], [0, 479, 60, 849], [19, 487, 109, 818], [604, 310, 698, 450], [353, 440, 417, 676], [1224, 442, 1279, 843], [119, 469, 196, 781], [800, 404, 896, 765], [1092, 446, 1238, 861], [858, 450, 963, 812]]"
252,fortepan_183452.jpg,"[[72, 424, 252, 696], [47, 451, 139, 686], [942, 509, 986, 553], [991, 513, 1030, 557], [495, 468, 575, 677], [564, 453, 681, 674], [2, 418, 82, 676], [305, 473, 428, 655], [793, 472, 919, 654], [406, 443, 509, 687], [718, 436, 826, 652], [1069, 474, 1155, 690]]"
253,fortepan_183463.jpg,"[[0, 375, 35, 552], [474, 335, 530, 521], [9, 419, 110, 581], [933, 216, 1164, 714], [126, 180, 363, 728]]"
254,fortepan_183470.jpg,"[[609, 555, 626, 581], [84, 775, 197, 879], [971, 536, 980, 555], [903, 536, 910, 552], [948, 537, 956, 557], [605, 527, 627, 575], [1122, 562, 1146, 604], [964, 560, 985, 592], [636, 533, 652, 579], [1073, 566, 1095, 602], [535, 526, 554, 578], [1020, 563, 1044, 591], [1093, 558, 1113, 602], [896, 565, 918, 605], [434, 520, 454, 579], [91, 543, 115, 611]]"
255,fortepan_183531.jpg,"[[379, 462, 392, 503], [403, 462, 415, 503], [392, 462, 403, 503], [481, 477, 490, 497], [424, 480, 441, 524], [355, 458, 365, 482], [542, 490, 642, 675], [953, 439, 1021, 740], [798, 444, 877, 691]]"
256,fortepan_183580.jpg,"[[847, 436, 878, 532], [816, 433, 848, 546], [978, 434, 1020, 556], [891, 468, 973, 550], [1031, 427, 1079, 543], [777, 422, 825, 551]]"
257,fortepan_183581.jpg,"[[1240, 338, 1279, 450], [885, 327, 934, 399], [414, 338, 477, 491], [554, 332, 620, 507], [210, 332, 289, 451], [782, 330, 896, 515]]"
258,fortepan_183601.jpg,"[[720, 548, 728, 578], [370, 542, 382, 582], [489, 546, 508, 568], [1001, 542, 1012, 574], [802, 563, 816, 591], [1028, 552, 1044, 588], [1068, 542, 1102, 656], [355, 544, 370, 594], [174, 548, 184, 576], [910, 562, 946, 610], [1141, 542, 1207, 656], [830, 551, 896, 650]]"
259,fortepan_183618.jpg,"[[672, 388, 688, 427], [686, 388, 696, 412], [576, 391, 589, 431], [734, 382, 742, 406], [343, 400, 366, 443], [699, 388, 711, 414], [618, 390, 639, 428], [330, 400, 353, 443], [401, 397, 417, 439], [314, 397, 336, 441], [226, 396, 244, 449]]"
260,fortepan_183626.jpg,"[[1133, 399, 1171, 472], [783, 415, 832, 464], [887, 414, 922, 493], [1002, 305, 1174, 714]]"
261,fortepan_183627.jpg,"[[1207, 402, 1253, 459], [322, 390, 356, 444], [148, 381, 198, 493], [1078, 402, 1112, 475], [716, 381, 786, 568], [464, 236, 737, 621], [75, 371, 438, 835], [848, 325, 1120, 890]]"
262,fortepan_183636.jpg,"[[639, 308, 659, 342], [536, 305, 568, 369]]"
263,fortepan_185990.jpg,"[[239, 140, 285, 193], [904, 140, 950, 192], [420, 277, 441, 337], [974, 178, 1000, 244], [308, 180, 335, 245], [1088, 276, 1108, 337], [439, 277, 459, 343], [1106, 276, 1126, 341]]"
264,fortepan_185991.jpg,"[[810, 348, 828, 379], [142, 368, 175, 410], [802, 369, 836, 413], [780, 331, 802, 381], [122, 330, 145, 378], [746, 377, 828, 451], [92, 375, 165, 447]]"
265,fortepan_189935.jpg,"[[407, 764, 444, 820], [682, 835, 790, 936]]"
266,fortepan_189937.jpg,"[[485, 692, 570, 840], [534, 672, 714, 848], [265, 738, 460, 972], [350, 597, 444, 769]]"
267,fortepan_189938.jpg,"[[0, 512, 111, 698], [594, 503, 708, 717], [967, 619, 1058, 895], [1087, 670, 1193, 1030], [230, 539, 363, 904]]"
268,fortepan_191196.jpg,"[[484, 293, 583, 459], [747, 307, 823, 448], [350, 223, 456, 355], [363, 290, 480, 495], [793, 217, 871, 378], [542, 200, 661, 357], [621, 288, 708, 453], [440, 239, 528, 383], [679, 229, 763, 369], [785, 353, 964, 789], [202, 104, 388, 371], [262, 364, 406, 772], [376, 380, 533, 783], [668, 357, 797, 788], [848, 85, 1023, 430], [162, 290, 318, 766], [523, 341, 671, 813], [896, 305, 1086, 770]]"
269,fortepan_20229.jpg,"[[72, 28, 850, 1276]]"
270,fortepan_202614.jpg,"[[737, 167, 888, 527], [528, 120, 664, 373], [612, 184, 762, 470], [311, 316, 423, 664], [16, 455, 189, 773], [961, 318, 1179, 802], [940, 137, 1119, 584], [364, 151, 517, 398], [212, 253, 671, 807], [163, 267, 344, 773], [781, 304, 988, 799], [135, 147, 364, 424]]"
271,fortepan_204090.jpg,"[[1171, 368, 1185, 392], [1047, 366, 1057, 390], [1121, 534, 1135, 576], [992, 366, 1006, 391], [1213, 365, 1225, 391], [622, 366, 634, 390], [1073, 552, 1085, 580], [1104, 530, 1120, 576]]"
272,fortepan_204092.jpg,"[[720, 615, 796, 667], [1062, 525, 1086, 590], [1087, 527, 1113, 595]]"
273,fortepan_204093.jpg,"[[1035, 532, 1045, 562], [1166, 527, 1184, 562], [1023, 532, 1033, 565]]"
274,fortepan_204095.jpg,"[[938, 453, 948, 478], [276, 458, 292, 498], [497, 443, 514, 499], [111, 522, 155, 652], [68, 525, 107, 655]]"
275,fortepan_204235.jpg,"[[1017, 542, 1033, 572]]"
276,fortepan_204237.jpg,"[[264, 573, 304, 683], [299, 583, 352, 693], [107, 588, 158, 710]]"
277,fortepan_204240.jpg,"[[819, 671, 831, 700]]"
278,fortepan_204241.jpg,"[[1163, 544, 1173, 567], [1227, 521, 1243, 569]]"
279,fortepan_204242.jpg,"[[418, 986, 430, 1027]]"
280,fortepan_204264.jpg,"[[280, 589, 288, 609], [882, 336, 893, 367], [288, 589, 296, 609], [1014, 334, 1026, 362], [924, 333, 938, 366], [1060, 331, 1074, 362], [913, 598, 927, 635]]"
281,fortepan_204268.jpg,"[[15, 526, 32, 551], [1016, 441, 1024, 458], [1040, 440, 1048, 456], [844, 451, 858, 474], [397, 482, 409, 516], [351, 484, 361, 517], [1002, 444, 1009, 459], [367, 486, 378, 518], [831, 454, 840, 476], [476, 481, 485, 512], [496, 477, 507, 509], [457, 479, 469, 514], [651, 468, 661, 494], [871, 449, 881, 472], [570, 471, 582, 501], [908, 447, 916, 470], [552, 478, 562, 505], [710, 463, 720, 488], [818, 454, 827, 476], [693, 464, 703, 490]]"
282,fortepan_204269.jpg,"[[589, 676, 604, 724], [606, 678, 621, 726], [833, 682, 849, 726]]"
283,fortepan_204270.jpg,"[[525, 395, 533, 412]]"
284,fortepan_211146.jpg,"[[139, 122, 467, 982]]"
285,fortepan_211149.jpg,"[[93, 133, 422, 929]]"
286,fortepan_211645.jpg,"[[7, 122, 826, 1270]]"
287,fortepan_211970.jpg,"[[84, 518, 305, 940], [99, 279, 874, 1208]]"
288,fortepan_220154.jpg,"[[488, 247, 712, 1126], [180, 384, 643, 1248], [0, 388, 288, 1230], [621, 299, 907, 1223]]"
289,fortepan_220174.jpg,"[[181, 142, 795, 1274]]"
290,fortepan_220252.jpg,"[[154, 895, 170, 923]]"
291,fortepan_220253.jpg,"[[429, 747, 459, 839], [222, 743, 270, 851], [84, 746, 118, 812], [968, 754, 988, 801], [1158, 748, 1186, 824], [360, 741, 393, 831], [664, 745, 686, 815], [1248, 752, 1279, 840], [0, 784, 40, 915], [829, 757, 851, 803], [850, 743, 870, 801], [591, 762, 622, 854], [157, 730, 208, 882], [535, 778, 585, 914], [35, 791, 115, 915], [821, 838, 899, 915], [476, 765, 552, 915], [202, 765, 245, 892], [732, 750, 796, 915]]"
292,fortepan_220341.jpg,"[[344, 172, 739, 1240], [135, 321, 560, 1246]]"
293,fortepan_22043.jpg,"[[406, 235, 562, 692], [616, 269, 775, 680], [136, 245, 329, 713], [785, 266, 970, 686]]"
