,FileName,Boxes
548,fortepan_86963.jpg,"[[1062, 447, 1082, 509], [1062, 447, 1090, 509], [1095, 433, 1172, 525], [1138, 409, 1174, 496], [1094, 430, 1233, 715], [1095, 431, 1206, 647], [950, 437, 978, 511], [347, 490, 379, 549], [1038, 456, 1062, 509], [315, 491, 344, 529], [286, 490, 315, 526], [541, 453, 574, 511], [1007, 443, 1029, 510], [494, 459, 535, 524]]"
549,fortepan_86964.jpg,"[[357, 230, 826, 1221]]"
550,fortepan_86965.jpg,"[[363, 129, 665, 737], [171, 95, 390, 600], [658, 49, 913, 941], [921, 280, 1169, 961]]"
551,fortepan_86969.jpg,"[[437, 347, 448, 369], [976, 304, 1000, 366], [574, 362, 588, 381], [915, 301, 946, 370]]"
552,fortepan_86976.jpg,"[[762, 93, 967, 616], [582, 116, 790, 619], [356, 189, 532, 794]]"
553,fortepan_86977.jpg,"[[684, 422, 704, 475], [213, 442, 231, 494], [431, 451, 455, 530], [391, 417, 407, 462], [259, 426, 279, 480], [449, 448, 472, 533], [632, 426, 658, 501], [701, 440, 725, 509], [653, 436, 680, 511], [350, 447, 372, 518], [551, 445, 574, 519], [352, 623, 415, 674], [520, 440, 554, 521], [495, 438, 520, 514], [398, 449, 430, 526], [834, 428, 859, 488], [296, 435, 330, 514], [596, 441, 625, 518]]"
554,fortepan_86978.jpg,"[[825, 564, 842, 638], [1152, 570, 1178, 632], [108, 566, 137, 637], [70, 557, 91, 619], [1207, 571, 1242, 642], [769, 561, 786, 618], [977, 566, 1013, 648], [607, 564, 626, 636], [370, 565, 415, 686], [1007, 556, 1046, 687], [485, 571, 505, 646], [1049, 570, 1082, 684], [378, 592, 437, 747], [836, 559, 867, 657], [644, 566, 674, 639], [307, 571, 341, 662]]"
555,fortepan_86979.jpg,"[[614, 463, 641, 532], [415, 462, 443, 531], [300, 460, 322, 519], [335, 455, 359, 519], [485, 457, 512, 534], [588, 462, 610, 533], [376, 459, 402, 529], [446, 459, 473, 534], [520, 459, 550, 532], [703, 460, 728, 544], [221, 453, 243, 518], [248, 453, 270, 518], [764, 458, 792, 537]]"
556,fortepan_86980.jpg,"[[488, 404, 541, 471], [573, 417, 629, 478], [844, 269, 897, 376], [972, 224, 1049, 398]]"
557,fortepan_86981.jpg,"[[444, 835, 467, 910], [353, 827, 372, 874], [574, 829, 596, 901], [457, 828, 473, 872], [549, 825, 574, 902], [441, 844, 465, 911], [711, 835, 761, 998], [382, 837, 430, 949]]"
558,fortepan_86982.jpg,"[[546, 520, 568, 586], [442, 495, 462, 546], [201, 470, 219, 511], [548, 487, 565, 520], [471, 529, 497, 585], [575, 483, 591, 516], [299, 491, 315, 538], [719, 458, 738, 497], [156, 502, 174, 554], [453, 519, 474, 576], [509, 518, 532, 587], [330, 488, 350, 538], [372, 508, 405, 576], [428, 534, 451, 606], [289, 530, 319, 610], [359, 549, 381, 623], [660, 597, 713, 708]]"
559,fortepan_86983.jpg,"[[1120, 604, 1149, 667], [780, 495, 800, 534], [754, 463, 771, 500], [355, 605, 380, 689], [731, 575, 750, 634], [544, 565, 572, 632], [612, 649, 646, 738], [615, 857, 671, 899], [707, 579, 732, 634], [687, 810, 744, 899], [177, 661, 247, 804]]"
560,fortepan_86984.jpg,"[[744, 416, 970, 666], [399, 383, 490, 696], [632, 319, 737, 650], [579, 350, 652, 651], [464, 378, 576, 669], [309, 496, 396, 699]]"
561,fortepan_86996.jpg,"[[67, 602, 113, 737], [409, 632, 577, 1088]]"
562,fortepan_86997.jpg,"[[1011, 820, 1129, 1061], [800, 987, 931, 1160], [671, 962, 792, 1160]]"
563,fortepan_87000.jpg,"[[629, 760, 656, 814], [682, 766, 706, 837], [759, 763, 816, 902]]"
564,fortepan_87003.jpg,"[[442, 860, 457, 896], [156, 800, 175, 831], [198, 799, 215, 832], [400, 834, 409, 861], [320, 833, 331, 865], [423, 863, 437, 895], [169, 879, 187, 917]]"
565,fortepan_8806.jpg,"[[303, 70, 640, 1248]]"
566,fortepan_8927.jpg,"[[537, 116, 1069, 1277], [34, 130, 558, 1272]]"
567,fortepan_90127.jpg,"[[916, 315, 1006, 436]]"
568,fortepan_90140.jpg,"[[229, 236, 391, 468]]"
569,fortepan_90152.jpg,"[[241, 290, 576, 906]]"
570,fortepan_90154.jpg,"[[310, 772, 369, 862], [381, 770, 433, 862]]"
571,fortepan_90157.jpg,"[[143, 299, 311, 586]]"
572,fortepan_90215.jpg,"[[811, 518, 836, 579], [332, 583, 357, 672], [627, 505, 655, 579], [538, 578, 585, 675], [573, 586, 618, 666], [354, 588, 383, 671], [898, 572, 955, 670], [785, 515, 809, 578], [863, 567, 908, 667], [512, 567, 547, 667], [742, 568, 777, 665], [708, 570, 743, 668]]"
573,fortepan_90259.jpg,"[[394, 121, 426, 166]]"
574,fortepan_9029.jpg,"[[497, 137, 859, 1096], [222, 194, 536, 1090]]"
575,fortepan_9036.jpg,"[[582, 549, 717, 742], [427, 501, 555, 705], [1251, 537, 1279, 653], [709, 520, 819, 776], [391, 360, 557, 521], [290, 329, 405, 662], [723, 520, 817, 685], [521, 436, 618, 551], [720, 699, 804, 868], [500, 516, 691, 774], [585, 547, 726, 826], [642, 474, 779, 739], [780, 597, 933, 890], [796, 730, 929, 899], [602, 323, 749, 548], [342, 516, 719, 822], [114, 311, 319, 746]]"
576,fortepan_9051.jpg,"[[88, 869, 149, 957], [615, 856, 657, 955]]"
577,fortepan_9052.jpg,"[[5, 254, 745, 1278]]"
578,fortepan_9053.jpg,"[[268, 334, 928, 1058]]"
579,fortepan_9054.jpg,"[[265, 396, 619, 933], [777, 139, 1109, 717], [39, 392, 623, 933], [334, 207, 664, 522]]"
580,fortepan_9055.jpg,"[[410, 250, 598, 787], [891, 306, 1094, 806], [687, 229, 894, 801]]"
581,fortepan_9152.jpg,"[[159, 29, 843, 1279]]"
582,fortepan_9233.jpg,"[[768, 235, 963, 812], [331, 285, 537, 791], [612, 288, 722, 772], [388, 477, 536, 809], [521, 303, 631, 771], [957, 253, 1115, 812], [678, 277, 823, 800]]"
583,fortepan_9317.jpg,"[[269, 57, 667, 1003]]"
584,fortepan_9416.jpg,"[[588, 649, 896, 839], [921, 416, 1074, 584], [451, 295, 623, 562], [230, 603, 367, 798], [374, 463, 606, 644], [146, 317, 442, 618], [0, 403, 163, 552]]"
585,fortepan_9417.jpg,"[[108, 558, 306, 816], [556, 288, 662, 449], [773, 522, 925, 713], [739, 268, 845, 553], [1205, 220, 1279, 585], [1076, 240, 1240, 658], [520, 370, 667, 558], [388, 516, 541, 745], [265, 531, 401, 805], [636, 499, 780, 730], [0, 230, 172, 810], [645, 282, 746, 505], [274, 287, 391, 631], [871, 224, 1021, 581], [488, 534, 650, 816], [1169, 581, 1279, 820]]"
586,fortepan_9419.jpg,"[[166, 438, 283, 573], [565, 309, 656, 446], [42, 468, 168, 596], [486, 353, 611, 505], [959, 369, 1098, 490], [892, 386, 1000, 592], [816, 357, 934, 489], [710, 363, 823, 490], [1081, 276, 1181, 441], [377, 454, 566, 590], [654, 379, 776, 503], [846, 241, 957, 409], [1096, 368, 1229, 496], [580, 449, 719, 586]]"
587,fortepan_9427.jpg,"[[584, 1104, 620, 1216]]"
588,fortepan_95001.jpg,"[[235, 64, 375, 332], [756, 100, 881, 322], [558, 201, 667, 463], [769, 251, 923, 462], [431, 259, 531, 559], [105, 651, 267, 923], [587, 400, 758, 668], [915, 213, 1042, 439], [262, 588, 412, 888], [578, 736, 740, 923], [641, 238, 829, 470], [868, 425, 1009, 919], [1015, 134, 1166, 546], [700, 479, 836, 918], [493, 586, 719, 921]]"
589,fortepan_95008.jpg,"[[0, 202, 488, 951], [684, 46, 1278, 1108]]"
590,fortepan_95009.jpg,"[[826, 308, 1014, 546], [742, 335, 846, 567], [305, 305, 475, 547], [956, 642, 1125, 996], [460, 300, 588, 558], [1052, 659, 1279, 1088], [1177, 380, 1279, 767], [970, 388, 1126, 787], [655, 736, 900, 1068], [354, 423, 511, 965], [160, 713, 471, 1090], [440, 714, 669, 1074], [64, 388, 225, 1040], [215, 444, 393, 830], [500, 438, 649, 834], [0, 385, 106, 1060], [809, 447, 1005, 1015], [628, 393, 818, 945]]"
591,fortepan_95010.jpg,"[[1147, 553, 1279, 981], [1146, 550, 1279, 809], [882, 329, 985, 543], [1056, 318, 1132, 604], [968, 322, 1077, 545], [393, 387, 548, 939], [1105, 261, 1199, 605], [546, 271, 771, 599], [490, 286, 631, 900], [787, 331, 910, 629], [825, 439, 980, 872], [1105, 720, 1278, 1000], [221, 42, 429, 516], [969, 456, 1122, 794], [933, 693, 1125, 1081], [0, 47, 242, 610], [695, 711, 933, 1157]]"
592,fortepan_95015.jpg,"[[701, 153, 803, 305], [886, 1, 992, 281], [35, 883, 169, 1163], [386, 341, 563, 589], [553, 415, 664, 646], [354, 852, 476, 1081], [431, 500, 552, 736], [802, 310, 963, 523], [797, 43, 908, 352], [715, 245, 814, 547], [212, 569, 319, 836], [655, 716, 867, 1081], [619, 183, 718, 487], [981, 325, 1134, 581], [320, 553, 456, 841], [488, 131, 572, 420], [728, 409, 904, 749], [168, 779, 311, 1117]]"
593,fortepan_95053.jpg,"[[1154, 942, 1196, 1000], [866, 943, 895, 1000], [684, 953, 706, 998], [1048, 958, 1066, 1008], [742, 951, 766, 998], [1102, 963, 1153, 1043]]"
594,fortepan_95054.jpg,"[[220, 554, 618, 1162], [439, 69, 500, 236], [383, 164, 501, 543], [923, 43, 995, 200], [784, 33, 918, 300]]"
595,fortepan_95067.jpg,"[[405, 1003, 417, 1034], [833, 995, 862, 1043], [410, 1002, 426, 1035], [680, 1128, 714, 1219]]"
596,fortepan_95078.jpg,"[[751, 681, 774, 755], [249, 784, 280, 862], [437, 709, 471, 747], [528, 785, 559, 880], [1191, 730, 1212, 809], [1167, 727, 1196, 806], [229, 798, 264, 905], [1217, 731, 1245, 810], [721, 740, 749, 818], [1157, 923, 1221, 1052], [195, 799, 235, 913], [287, 803, 317, 912], [592, 838, 634, 961], [662, 1000, 729, 1146], [0, 870, 43, 1002]]"
597,fortepan_95087.jpg,"[[53, 138, 228, 652], [938, 222, 1123, 724]]"
598,fortepan_95095.jpg,"[[10, 390, 36, 424], [32, 375, 51, 402]]"
599,fortepan_95105.jpg,"[[1119, 799, 1143, 847], [757, 832, 783, 892], [654, 871, 676, 932], [898, 770, 962, 914], [672, 866, 707, 939], [612, 907, 638, 977]]"
600,fortepan_95117.jpg,"[[537, 522, 579, 644]]"
601,fortepan_95148.jpg,"[[179, 545, 293, 842]]"
602,fortepan_95158.jpg,"[[930, 634, 947, 687], [1026, 630, 1055, 715], [1234, 631, 1277, 750], [152, 644, 185, 714], [695, 666, 725, 745], [188, 642, 211, 711], [950, 655, 1012, 820]]"
603,fortepan_95289.jpg,"[[407, 288, 432, 340], [1065, 294, 1090, 345]]"
604,fortepan_95292.jpg,"[[899, 324, 908, 346]]"
605,fortepan_95294.jpg,"[[576, 246, 597, 291], [821, 247, 841, 309], [690, 259, 712, 320], [793, 244, 825, 317], [1154, 236, 1181, 305], [1005, 241, 1023, 292], [501, 236, 526, 306], [938, 239, 958, 300], [349, 236, 367, 293], [281, 237, 302, 300], [906, 246, 929, 301], [250, 247, 273, 303]]"
606,fortepan_95295.jpg,"[[443, 305, 463, 354], [56, 314, 75, 347], [509, 305, 528, 361], [629, 316, 651, 384], [644, 303, 671, 375], [0, 308, 20, 371], [707, 319, 726, 351], [834, 318, 872, 391], [185, 314, 223, 386]]"
607,fortepan_95296.jpg,"[[993, 246, 1011, 288], [278, 258, 298, 305], [336, 245, 354, 291], [934, 257, 953, 303], [1097, 251, 1118, 303], [441, 254, 461, 304]]"
608,fortepan_95297.jpg,"[[977, 260, 1008, 336], [695, 272, 726, 341], [503, 258, 541, 336], [415, 252, 443, 331], [43, 271, 71, 340], [1102, 258, 1131, 341], [324, 250, 355, 329], [1024, 263, 1055, 338], [371, 255, 401, 331], [191, 239, 230, 334], [844, 244, 884, 337], [1236, 257, 1277, 387], [451, 246, 479, 332], [586, 235, 634, 375], [714, 274, 781, 444], [66, 274, 134, 443]]"
609,fortepan_95298.jpg,"[[765, 222, 800, 313], [921, 215, 953, 260], [103, 230, 167, 341], [763, 221, 821, 332], [263, 221, 293, 268], [622, 248, 642, 300], [485, 255, 510, 293], [1143, 254, 1168, 291], [1175, 240, 1215, 325], [520, 243, 558, 325]]"
610,fortepan_95306.jpg,"[[642, 100, 782, 353], [480, 277, 708, 588], [0, 47, 93, 686], [635, 100, 782, 572], [1112, 165, 1240, 707], [463, 73, 646, 456], [103, 62, 311, 627], [919, 174, 1085, 578], [271, 43, 479, 642], [754, 87, 940, 590]]"
611,fortepan_95313.jpg,"[[921, 679, 944, 742], [679, 700, 799, 911]]"
612,fortepan_95324.jpg,"[[529, 920, 573, 1033], [452, 924, 552, 1144], [797, 908, 890, 1120]]"
613,fortepan_95325.jpg,"[[718, 631, 769, 850], [376, 490, 535, 881], [346, 541, 425, 760], [371, 529, 499, 899], [850, 625, 927, 784], [86, 589, 261, 888], [603, 452, 751, 889], [182, 393, 287, 746], [931, 469, 1111, 960]]"
614,fortepan_96069.jpg,"[[333, 483, 351, 527], [1191, 492, 1211, 559], [1208, 509, 1230, 576], [536, 483, 562, 561], [1002, 496, 1017, 540], [232, 474, 251, 530], [254, 475, 272, 526], [924, 488, 943, 531], [902, 485, 925, 543], [484, 476, 524, 584], [127, 465, 176, 595], [1161, 492, 1196, 597], [803, 476, 853, 607]]"
615,fortepan_96071.jpg,"[[749, 332, 773, 399], [171, 337, 231, 563], [262, 329, 291, 438], [859, 331, 893, 442], [881, 328, 911, 435], [198, 300, 274, 558], [791, 300, 874, 558], [57, 310, 154, 550], [670, 308, 766, 541]]"
616,fortepan_96072.jpg,"[[985, 310, 1040, 443], [345, 317, 398, 449], [893, 329, 944, 467], [351, 317, 397, 395], [648, 359, 715, 586], [191, 323, 271, 473], [472, 298, 501, 327], [992, 311, 1039, 392], [1112, 291, 1140, 320], [0, 365, 78, 581], [832, 319, 916, 465], [67, 327, 137, 525], [540, 311, 623, 517], [707, 320, 773, 522], [1181, 303, 1261, 509]]"
617,fortepan_96073.jpg,"[[2, 421, 22, 483], [604, 430, 635, 476], [1247, 426, 1273, 509], [867, 430, 878, 461], [244, 430, 260, 475], [54, 431, 68, 469], [888, 428, 907, 472], [146, 424, 170, 477], [31, 426, 48, 472], [790, 426, 815, 475], [357, 431, 381, 482], [674, 422, 694, 469], [698, 426, 713, 466], [110, 428, 130, 478], [1005, 426, 1026, 478], [754, 426, 775, 474], [646, 419, 666, 480], [380, 420, 409, 490], [1025, 414, 1053, 485]]"
618,fortepan_96074.jpg,"[[481, 385, 499, 443], [1210, 389, 1225, 443], [427, 383, 452, 441], [1156, 391, 1182, 444]]"
619,fortepan_96077.jpg,"[[673, 338, 704, 419], [58, 283, 95, 343], [720, 275, 755, 332]]"
620,fortepan_96078.jpg,"[[92, 434, 111, 477], [732, 436, 753, 478], [141, 438, 156, 476], [1084, 439, 1106, 477], [444, 437, 466, 475], [117, 432, 134, 488], [756, 433, 774, 490]]"
621,fortepan_96080.jpg,"[[82, 415, 95, 452], [1269, 430, 1279, 494], [1011, 420, 1028, 455], [83, 414, 102, 452], [721, 413, 734, 449], [201, 416, 214, 459], [847, 414, 862, 457], [868, 413, 883, 456], [219, 418, 233, 457], [390, 425, 402, 458], [1040, 425, 1053, 457], [362, 421, 379, 456], [842, 414, 858, 457], [985, 413, 1007, 475], [192, 414, 207, 458], [337, 416, 359, 475], [739, 413, 752, 449]]"
622,fortepan_96082.jpg,"[[0, 266, 47, 442], [205, 268, 253, 460], [328, 240, 403, 449], [1245, 271, 1279, 505], [644, 257, 704, 436], [0, 265, 68, 448], [576, 264, 634, 477], [1212, 260, 1260, 486], [1031, 235, 1108, 474], [684, 257, 750, 443], [395, 237, 478, 477], [517, 281, 605, 497], [42, 263, 111, 454], [1144, 277, 1238, 497], [861, 205, 970, 505], [234, 212, 340, 511]]"
623,fortepan_96083.jpg,"[[1177, 529, 1207, 592], [1092, 576, 1124, 650], [1152, 553, 1180, 650], [789, 432, 811, 503], [134, 425, 155, 491]]"
624,fortepan_96086.jpg,"[[843, 415, 875, 486], [196, 423, 227, 492]]"
625,fortepan_96088.jpg,"[[276, 445, 298, 512]]"
626,fortepan_96090.jpg,"[[1248, 371, 1265, 405], [591, 365, 607, 401], [159, 372, 171, 393], [265, 364, 303, 480], [918, 368, 956, 484], [976, 370, 1009, 460], [322, 367, 354, 456]]"
627,fortepan_96091.jpg,"[[282, 517, 304, 575], [317, 484, 332, 521], [84, 538, 109, 595], [310, 534, 333, 593], [108, 532, 135, 593], [1173, 491, 1186, 535], [520, 487, 534, 529], [763, 539, 789, 595]]"
628,fortepan_96092.jpg,"[[918, 426, 993, 548], [1107, 424, 1122, 455], [433, 425, 446, 457], [939, 424, 993, 546], [478, 422, 501, 477], [247, 421, 321, 547], [1152, 416, 1176, 474], [213, 422, 236, 477], [541, 423, 576, 503], [889, 422, 912, 477], [1214, 419, 1246, 498], [743, 426, 781, 526], [172, 419, 212, 541], [67, 425, 107, 525], [846, 419, 885, 543], [1053, 424, 1123, 555], [382, 427, 451, 557]]"
629,fortepan_96093.jpg,"[[47, 158, 409, 628], [663, 162, 1008, 629]]"
630,fortepan_96094.jpg,"[[1177, 354, 1226, 469], [518, 358, 563, 472], [905, 364, 1000, 543], [991, 368, 1062, 540], [331, 369, 403, 541], [1042, 362, 1139, 540], [251, 365, 344, 544], [387, 364, 481, 542], [476, 352, 557, 546], [795, 368, 947, 565], [1135, 348, 1222, 543], [135, 369, 291, 563]]"
631,fortepan_96095.jpg,"[[270, 349, 354, 518], [1148, 370, 1210, 526], [468, 366, 552, 519], [1148, 370, 1237, 525], [738, 299, 773, 369], [48, 295, 83, 366]]"
632,fortepan_96096.jpg,"[[807, 572, 836, 654], [114, 506, 136, 556], [1000, 489, 1019, 542], [358, 495, 377, 550]]"
633,fortepan_96097.jpg,"[[1085, 481, 1104, 542], [92, 550, 122, 652], [931, 519, 950, 580], [433, 473, 452, 535], [222, 541, 244, 598], [1164, 464, 1183, 522], [459, 464, 480, 527], [1113, 470, 1133, 534], [251, 528, 278, 600], [72, 571, 98, 652], [726, 587, 755, 653], [125, 535, 160, 623], [876, 555, 898, 611], [782, 552, 814, 638], [853, 538, 877, 646], [751, 576, 773, 653], [905, 538, 934, 610], [200, 525, 223, 610]]"
634,fortepan_96106.jpg,"[[742, 434, 779, 498]]"
635,fortepan_96107.jpg,"[[581, 466, 599, 509], [601, 446, 622, 508], [524, 454, 547, 503], [1249, 424, 1276, 481], [1160, 448, 1182, 498]]"
636,fortepan_96111.jpg,"[[969, 85, 1271, 872], [248, 98, 539, 601], [970, 85, 1269, 553], [375, 418, 732, 880], [1089, 357, 1279, 879], [720, 344, 1094, 880], [0, 280, 390, 876]]"
637,fortepan_96112.jpg,"[[208, 322, 287, 580], [87, 294, 217, 672], [609, 291, 741, 660], [34, 341, 118, 591], [706, 288, 860, 680], [979, 303, 1122, 675], [328, 283, 464, 668], [488, 289, 635, 669], [860, 312, 1004, 689]]"
638,fortepan_96115.jpg,"[[0, 109, 894, 1278]]"
639,fortepan_96118.jpg,"[[717, 521, 819, 652], [765, 619, 957, 841], [866, 509, 932, 629], [719, 557, 900, 725], [457, 644, 644, 890], [645, 525, 724, 656], [908, 471, 1010, 773], [811, 433, 887, 572], [564, 516, 671, 659], [473, 462, 568, 658], [392, 550, 512, 752], [256, 568, 459, 875]]"
640,fortepan_96119.jpg,"[[759, 202, 973, 687], [765, 202, 972, 534], [595, 250, 782, 525], [301, 190, 572, 642], [999, 217, 1217, 874], [803, 396, 1077, 965], [559, 388, 809, 947], [308, 369, 586, 961], [67, 197, 314, 944]]"
641,fortepan_96121.jpg,"[[838, 137, 992, 379], [997, 178, 1089, 429], [1055, 183, 1196, 494], [242, 161, 375, 612], [499, 204, 630, 747], [421, 128, 535, 376], [552, 243, 709, 801], [671, 121, 794, 398], [785, 228, 978, 802], [982, 281, 1170, 938], [119, 188, 323, 738], [625, 340, 840, 933], [309, 226, 530, 856]]"
642,fortepan_96122.jpg,"[[667, 381, 678, 419], [797, 844, 833, 936], [831, 518, 853, 581], [701, 827, 749, 934], [501, 845, 547, 935], [578, 785, 612, 854], [1241, 587, 1271, 653], [826, 858, 871, 936], [389, 784, 412, 853], [392, 826, 445, 931], [1195, 588, 1224, 654], [599, 389, 614, 428], [44, 796, 81, 919], [977, 717, 1038, 801], [141, 807, 172, 857], [908, 798, 952, 911], [447, 654, 469, 737]]"
643,fortepan_96123.jpg,"[[256, 389, 282, 439], [1036, 441, 1067, 550], [674, 400, 723, 501], [764, 412, 827, 546], [160, 396, 193, 445], [570, 394, 620, 505], [1179, 440, 1226, 585], [444, 414, 503, 539], [165, 414, 214, 539], [49, 402, 91, 452], [1141, 445, 1195, 591], [1051, 443, 1099, 588], [1098, 445, 1147, 589], [1210, 455, 1255, 593], [113, 401, 151, 451]]"
644,fortepan_96124.jpg,"[[77, 164, 548, 1239], [229, 165, 547, 1246], [54, 446, 309, 1253], [361, 645, 636, 1255]]"
645,fortepan_96125.jpg,"[[37, 308, 423, 1095], [350, 164, 635, 1093], [558, 337, 935, 1132]]"
646,fortepan_96126.jpg,"[[186, 177, 625, 1233]]"
647,fortepan_96127.jpg,"[[255, 340, 472, 842], [884, 54, 1084, 549], [255, 339, 475, 661], [883, 53, 1085, 774], [711, 183, 904, 494], [92, 146, 285, 521], [281, 54, 536, 488], [567, 78, 780, 478], [141, 385, 424, 886], [622, 374, 932, 855], [441, 225, 679, 851], [1003, 207, 1204, 873]]"
648,fortepan_96128.jpg,"[[639, 212, 800, 742], [172, 442, 420, 937]]"
649,fortepan_96130.jpg,"[[560, 203, 763, 679], [308, 246, 655, 838], [318, 113, 550, 428], [904, 235, 1215, 805], [735, 216, 969, 783], [131, 299, 553, 859]]"
650,fortepan_96133.jpg,"[[957, 544, 1095, 643], [826, 533, 911, 630], [1036, 544, 1095, 631], [600, 528, 667, 604], [360, 556, 417, 630], [300, 537, 368, 630]]"
651,fortepan_96134.jpg,"[[555, 328, 751, 1007], [207, 224, 476, 1097]]"
652,fortepan_96135.jpg,"[[0, 201, 57, 549], [768, 255, 828, 508], [576, 513, 871, 744], [298, 199, 386, 513], [230, 208, 314, 560], [1180, 225, 1279, 706], [698, 258, 809, 565], [526, 165, 681, 556], [807, 217, 946, 615], [1063, 214, 1219, 647], [342, 186, 539, 729], [928, 228, 1072, 622], [1, 172, 289, 755]]"
653,fortepan_96136.jpg,"[[764, 758, 864, 963], [333, 816, 428, 1039]]"
654,fortepan_96137.jpg,"[[619, 227, 738, 431], [766, 219, 875, 410], [265, 62, 402, 399], [885, 114, 1185, 395], [528, 102, 667, 365], [121, 268, 347, 783], [492, 219, 597, 412], [656, 99, 795, 298], [393, 124, 532, 345], [630, 291, 862, 756], [311, 257, 537, 663], [984, 235, 1230, 808], [684, 316, 1103, 810], [0, 302, 269, 812], [278, 406, 686, 812]]"
655,fortepan_96138.jpg,"[[966, 499, 1278, 830], [798, 445, 899, 657], [966, 500, 1205, 802], [772, 596, 941, 849], [420, 553, 598, 834], [684, 451, 815, 652], [500, 224, 652, 563], [412, 434, 523, 614], [569, 481, 698, 809], [857, 485, 1007, 766], [676, 582, 790, 830], [623, 317, 746, 565], [188, 500, 479, 836], [738, 217, 925, 527], [263, 207, 435, 595], [141, 436, 315, 729]]"
656,fortepan_96139.jpg,"[[263, 184, 578, 1110], [31, 207, 311, 1100], [549, 200, 871, 1104]]"
657,fortepan_96140.jpg,"[[301, 158, 511, 571], [121, 243, 307, 878], [544, 271, 755, 663], [507, 540, 819, 1179], [0, 444, 242, 1153], [161, 622, 578, 1177]]"
658,fortepan_96142.jpg,"[[650, 413, 806, 635], [891, 401, 1021, 580]]"
659,fortepan_96143.jpg,"[[527, 262, 655, 413], [745, 288, 813, 379], [532, 264, 790, 508], [526, 263, 657, 529], [811, 272, 950, 631], [303, 216, 442, 747], [439, 428, 568, 787], [581, 379, 785, 812], [744, 443, 874, 815], [930, 273, 1087, 774]]"
660,fortepan_96146.jpg,"[[412, 206, 588, 745], [271, 163, 424, 744], [569, 216, 738, 742], [816, 150, 1026, 849]]"
661,fortepan_96147.jpg,"[[545, 382, 651, 686], [546, 382, 735, 699], [746, 432, 837, 692], [0, 437, 64, 731], [868, 322, 999, 726], [330, 352, 473, 716]]"
662,fortepan_96155.jpg,"[[312, 103, 635, 950], [430, 453, 884, 1279], [23, 426, 464, 1279]]"
